geo,year,oil_cottonseed_stock_variation_sce
144,2018,0
147,2014,351
147,2015,226
147,2016,-412
147,2017,-363
147,2018,-70
149,2014,7
149,2015,12
149,2016,24
149,2017,3
149,2018,5
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,22
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,188
157,2015,288
157,2016,173
157,2017,249
157,2018,241
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3806
159,2015,4564
159,2016,1912
159,2017,19427
159,2018,17918
16,2014,126
16,2015,-32
16,2016,111
16,2017,346
16,2018,-175
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,28442
165,2015,-8246
165,2016,-89822
165,2017,-20894
165,2018,-35000
166,2014,41
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,18
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,226
183,2016,267
183,2017,122
183,2018,-615
184,2014,1060
184,2015,-4
184,2016,-6
184,2017,-5
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,-5
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
194,2014,3000
194,2015,3412
194,2016,4911
194,2017,4086
194,2018,2312
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,130
2,2015,938
2,2016,1553
2,2017,-456
2,2018,12
20,2014,312
20,2015,-379
20,2016,334
20,2017,-400
20,2018,-185
202,2014,-2402
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2317
203,2015,8
203,2016,624
203,2017,-538
203,2018,-2706
208,2014,6000
208,2015,6000
208,2016,6000
208,2017,-19000
208,2018,-8992
209,2014,164
209,2015,-182
209,2016,-91
209,2017,0
209,2018,0
21,2014,31000
21,2015,-17000
21,2016,-27000
21,2017,7000
21,2018,14000
210,2014,0
210,2015,12
210,2016,0
210,2017,702
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,4900
213,2015,-2000
213,2016,-5300
213,2017,0
213,2018,-4700
214,2014,-758
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-5135
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-146
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,2533
217,2015,2263
217,2016,0
217,2017,634
217,2018,3477
220,2014,-74
220,2015,-57
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-3000
223,2015,0
223,2016,1000
223,2017,11000
223,2018,-3000
225,2014,0
225,2015,-4
225,2016,0
225,2017,0
225,2018,-37
226,2014,-1301
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-14000
231,2015,-8000
231,2016,1000
231,2017,-5000
231,2018,1000
233,2014,8090
233,2015,25000
233,2016,33000
233,2017,20000
233,2018,-1161
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,42000
235,2015,40000
235,2016,-42000
235,2017,-20000
235,2018,-69780
236,2014,100
236,2015,0
236,2016,0
236,2017,-100
236,2018,-79
237,2014,172
237,2015,-204
237,2016,0
237,2017,0
237,2018,0
238,2014,2643
238,2015,3090
238,2016,1487
238,2017,215
238,2018,905
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,3281
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-1047
276,2015,151
276,2016,-151
276,2017,0
276,2018,307
28,2014,1968
28,2015,824
28,2016,-2738
28,2017,-8429
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1841
32,2015,5184
32,2016,3258
32,2017,2652
32,2018,4114
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,-4
37,2015,-56
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,4
38,2017,0
38,2018,-1
39,2014,-855
39,2015,1606
39,2016,87
39,2017,348
39,2018,-2426
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-92454
41,2015,-186894
41,2016,-37415
41,2017,0
41,2018,0
44,2014,-404
44,2015,-1036
44,2016,0
44,2017,0
44,2018,0
46,2014,-140
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,34
50,2015,-7
50,2016,5
50,2017,-44
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,-2000
53,2016,5000
53,2017,6000
53,2018,-11047
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-89
68,2015,0
68,2016,0
68,2017,5639
68,2018,2173
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,2
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,3
73,2015,-5
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,-1
79,2014,87
79,2015,130
79,2016,9
79,2017,271
79,2018,-92
8,2014,-1
8,2015,0
8,2016,0
8,2017,3
8,2018,11
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,11
81,2015,-13
81,2016,57
81,2017,-36
81,2018,16
84,2014,669
84,2015,-982
84,2016,-605
84,2017,-1868
84,2018,-823
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,266
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,7030
9,2015,-7717
9,2016,0
9,2017,0
9,2018,8480
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,-12
93,2015,-6
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,154
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
