geo,year,chillies_and_peppers_dry_import_quantity_scl
167,2012,2243
167,2013,2167
167,2014,2123
167,2015,2187
167,2016,2364
167,2017,2090
167,2018,2364
167,2019,2339
168,2010,6
168,2011,5
168,2012,9
168,2013,3
168,2014,2
168,2015,2
168,2016,1
168,2017,23
168,2018,1
168,2019,1
169,2010,4
169,2011,30
169,2012,7
169,2013,19
169,2014,17
169,2015,10
169,2016,21
169,2017,14
169,2018,16
169,2019,13
170,2010,114
170,2011,95
170,2012,6
170,2013,60
170,2014,12
170,2015,66
170,2016,72
170,2017,95
170,2018,274
170,2019,99
171,2010,515
171,2011,597
171,2012,625
171,2013,764
171,2014,1426
171,2015,1182
171,2016,1306
171,2017,1608
171,2018,1786
171,2019,2160
173,2010,4584
173,2011,4971
173,2012,4933
173,2013,4912
173,2014,4878
173,2015,4310
173,2016,4642
173,2017,5579
173,2018,5610
173,2019,5166
174,2010,724
174,2011,772
174,2012,754
174,2013,796
174,2014,656
174,2015,932
174,2016,730
174,2017,679
174,2018,743
174,2019,848
175,2014,0
175,2015,0
175,2016,2
175,2017,0
175,2018,0
175,2019,0
176,2014,3
176,2015,4
176,2016,8
176,2017,9
176,2018,5
176,2019,1
181,2010,755
181,2011,2
181,2012,0
181,2013,6
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,5
181,2019,3
183,2010,1097
183,2011,1550
183,2012,1199
183,2013,1295
183,2014,1532
183,2015,1458
183,2016,1741
183,2017,1970
183,2018,2323
183,2019,2041
184,2010,0
184,2011,2
184,2012,2
184,2013,0
184,2014,9
184,2015,2
184,2016,3
184,2017,4
184,2018,5
184,2019,9
185,2010,7445
185,2011,6401
185,2012,6507
185,2013,5946
185,2014,6420
185,2015,6193
185,2016,7654
185,2017,6964
185,2018,7361
185,2019,8477
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,6
188,2017,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13
189,2015,1
189,2016,5
189,2017,4
189,2018,2
189,2019,6
19,2010,12
19,2011,5
19,2012,14
19,2013,28
19,2014,37
19,2015,25
19,2016,346
19,2017,863
19,2018,815
19,2019,2
191,2010,3
191,2011,3
191,2012,0
191,2013,0
191,2014,0
191,2015,4
191,2016,44
191,2017,3
191,2018,57
191,2019,25
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,0
193,2019,1
194,2010,2221
194,2011,1882
194,2012,2331
194,2013,2050
194,2014,2493
194,2015,2750
194,2016,1720
194,2017,2126
194,2018,2898
194,2019,3803
195,2010,634
195,2011,232
195,2012,520
195,2013,571
195,2014,673
195,2015,1130
195,2016,294
195,2017,104
195,2018,93
195,2019,48
196,2010,7
196,2011,16
196,2012,11
196,2013,28
196,2014,17
196,2015,32
196,2016,41
196,2017,43
196,2018,43
196,2019,50
197,2014,0
197,2015,2
197,2016,1
197,2017,0
197,2018,0
197,2019,1
198,2010,586
198,2011,682
198,2012,574
198,2013,1086
198,2014,875
198,2015,1557
198,2016,1473
198,2017,1870
198,2018,1997
198,2019,1989
199,2010,1771
199,2011,1661
199,2012,2004
199,2013,1867
199,2014,1912
199,2015,1347
199,2016,1087
199,2017,1102
199,2018,1269
199,2019,1162
2,2014,4
2,2015,5
2,2016,5
2,2017,4
2,2018,42
2,2019,312
20,2010,6
20,2011,21
20,2012,1
20,2013,22
20,2014,13
20,2015,39
20,2016,48
20,2017,44
20,2018,34
20,2019,33
202,2010,4831
202,2011,4450
202,2012,5753
202,2013,6294
202,2014,5728
202,2015,6020
202,2016,7221
202,2017,9410
202,2018,8661
202,2019,7235
203,2010,32708
203,2011,38141
203,2012,40196
203,2013,38212
203,2014,36897
203,2015,44871
203,2016,50282
203,2017,52062
203,2018,51823
203,2019,56922
207,2010,8
207,2011,22
207,2012,22
207,2013,29
207,2014,12
207,2015,18
207,2016,15
207,2017,14
207,2018,1
207,2019,64
208,2014,6
208,2015,3
208,2016,1
208,2017,71
208,2018,131
208,2019,216
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,2
209,2016,2
209,2017,2
209,2018,5
209,2019,4
21,2010,1098
21,2011,992
21,2012,1326
21,2013,1243
21,2014,1360
21,2015,1269
21,2016,1822
21,2017,1733
21,2018,2046
21,2019,2585
210,2010,2098
210,2011,1793
210,2012,1898
210,2013,1902
210,2014,2062
210,2015,2101
210,2016,2318
210,2017,1907
210,2018,1930
210,2019,2239
211,2010,1610
211,2011,1535
211,2012,1553
211,2013,1561
211,2014,1670
211,2015,1690
211,2016,1855
211,2017,1881
211,2018,2077
211,2019,2191
212,2010,157
212,2011,39
212,2012,60
212,2013,55
212,2014,116
212,2015,77
212,2016,269
212,2017,201
212,2018,15
212,2019,143
213,2010,29
213,2011,30
213,2012,36
213,2013,28
213,2014,44
213,2015,33
213,2016,60
213,2017,75
213,2018,12
213,2019,33
214,2010,2583
214,2011,2724
214,2012,3381
214,2013,3376
214,2014,3198
214,2015,3218
214,2016,3707
214,2017,3856
214,2018,3954
214,2019,3608
215,2010,25
215,2011,33
215,2012,101
215,2013,43
215,2014,31
215,2015,15
215,2016,52
215,2017,28
215,2018,14
215,2019,22
216,2010,43022
216,2011,36970
216,2012,50654
216,2013,53760
216,2014,68945
216,2015,74181
216,2016,72366
216,2017,89932
216,2018,78812
216,2019,67442
217,2010,8
217,2011,29
217,2012,21
217,2013,5
217,2014,16
217,2015,26
217,2016,16
217,2017,1
217,2019,24
220,2010,54
220,2011,260
220,2012,309
220,2013,203
220,2014,95
220,2015,77
220,2016,91
220,2017,96
220,2018,103
220,2019,135
221,2010,763
221,2011,1158
221,2012,1392
221,2013,1421
221,2014,2100
221,2015,2007
221,2016,2203
221,2017,2701
221,2018,2084
221,2019,2611
222,2010,2270
222,2011,1453
222,2012,4199
222,2013,2982
222,2014,3216
222,2015,3167
222,2016,2655
222,2017,3793
222,2018,3006
222,2019,4274
223,2010,687
223,2011,638
223,2012,2053
223,2013,4482
223,2014,1697
223,2015,2218
223,2016,2365
223,2017,9767
223,2018,2840
223,2019,4178
226,2010,7
226,2011,4
226,2012,5
226,2013,10
226,2014,3
226,2015,6
226,2016,4
226,2017,9
226,2018,16
226,2019,25
229,2010,8171
229,2011,8723
229,2012,9405
229,2013,9931
229,2014,9031
229,2015,10514
229,2016,11921
229,2017,11864
229,2018,12398
229,2019,11951
23,2010,32
23,2011,35
23,2012,20
23,2013,17
23,2014,38
23,2015,17
23,2016,22
23,2017,13
23,2018,10
23,2019,38
230,2010,1229
230,2011,1734
230,2012,1774
230,2013,1701
230,2014,1461
230,2015,1214
230,2016,1591
230,2017,1607
230,2018,1913
230,2019,1377
231,2010,104566
231,2011,109937
231,2012,120460
231,2013,115245
231,2014,112276
231,2015,123146
231,2016,126526
231,2017,127645
231,2018,140263
231,2019,148359
233,2010,1
233,2011,0
233,2012,7
233,2013,39
233,2014,1
233,2015,23
233,2016,99
233,2017,52
233,2018,94
233,2019,174
234,2010,267
234,2011,237
234,2012,270
234,2013,247
234,2014,269
234,2015,219
234,2016,290
234,2017,228
234,2018,261
234,2019,197
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2016,0
235,2017,15
235,2018,2
235,2019,3
236,2010,76
236,2011,147
236,2012,63
236,2013,149
236,2014,25
236,2015,37
236,2016,60
236,2017,34
236,2018,16
236,2019,11
237,2014,334
237,2015,324
237,2016,486
237,2017,888
237,2018,4009
237,2019,3843
238,2010,1
238,2011,2
238,2012,38
238,2013,38
238,2014,26
238,2015,38
238,2016,54
238,2017,3
238,2018,4
238,2019,25
244,2010,0
244,2011,0
244,2012,3
244,2013,2
244,2014,7
244,2015,1
244,2016,2
244,2017,0
244,2018,1
244,2019,1
249,2010,0
249,2011,68
249,2012,30
249,2013,6
249,2014,59
249,2015,71
249,2016,78
249,2017,20
249,2018,15
249,2019,88
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,0
250,2010,4
250,2011,1
250,2012,1
250,2013,1
250,2014,11
250,2015,10
250,2016,2
250,2017,6
250,2018,15
250,2019,22
251,2010,4
251,2011,12
251,2012,5
251,2013,8
251,2014,9
251,2015,18
251,2016,13
251,2017,23
251,2018,18
251,2019,15
255,2010,3174
255,2011,3379
255,2012,3295
255,2013,3398
255,2014,3455
255,2015,3216
255,2016,3351
255,2017,3482
255,2018,3628
255,2019,3162
256,2010,34
256,2011,21
256,2012,22
256,2013,19
256,2014,18
256,2015,21
256,2016,23
256,2017,25
256,2018,24
256,2019,27
27,2010,1477
27,2011,1713
27,2012,1365
27,2013,1824
27,2014,2539
27,2015,2968
27,2016,2629
27,2017,2839
27,2018,2652
27,2019,2799
272,2010,98
272,2011,103
272,2012,150
272,2013,191
272,2014,427
272,2015,374
272,2016,228
272,2017,333
272,2018,326
272,2019,476
273,2010,104
273,2011,85
273,2012,107
273,2013,99
273,2014,95
273,2015,105
273,2016,110
273,2017,118
273,2018,117
273,2019,140
276,2010,14
276,2011,14
276,2012,10
276,2013,10
276,2014,20
276,2016,41
276,2017,25
276,2018,10
276,2019,22
28,2014,48
28,2015,36
28,2016,107
28,2017,2558
28,2018,2692
28,2019,6919
29,2014,1
29,2015,4
29,2016,0
29,2017,0
29,2018,1
29,2019,2
3,2010,27
3,2011,13
3,2012,9
3,2013,21
3,2015,7
3,2016,15
3,2017,673
3,2018,23
3,2019,580
32,2010,7
32,2011,7
32,2012,15
32,2013,0
32,2014,16
32,2015,71
32,2016,16
32,2017,12
32,2018,1
32,2019,1
33,2010,6253
33,2011,6308
33,2012,6642
33,2013,6374
33,2014,6524
33,2015,6897
33,2016,7326
33,2017,7717
33,2018,7889
33,2019,8866
35,2010,17
35,2011,9
35,2012,22
35,2013,20
35,2014,17
35,2015,9
35,2016,21
35,2017,8
35,2018,4
35,2019,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3
37,2019,8
38,2010,37762
38,2011,42782
38,2012,40666
38,2013,44060
38,2014,47757
38,2015,49946
38,2016,51040
38,2017,51710
38,2018,51686
38,2019,52744
39,2014,1
39,2015,1
39,2016,1
39,2017,0
39,2018,1
39,2019,1
4,2010,4809
4,2011,7065
4,2012,3667
4,2013,5280
4,2014,4061
4,2015,5859
4,2016,3867
4,2017,6634
4,2018,4444
4,2019,4261
40,2010,298
40,2011,853
40,2012,1070
40,2013,1098
40,2014,904
40,2015,2104
40,2016,1754
40,2017,1688
40,2018,1482
40,2019,1077
41,2010,6465
41,2011,7024
41,2012,19031
41,2013,4217
41,2014,3256
41,2015,2990
41,2016,2112
41,2017,7689
41,2018,81811
41,2019,168850
44,2010,99
44,2011,44
44,2012,75
44,2013,118
44,2014,127
44,2015,126
44,2016,167
44,2017,192
44,2018,213
44,2019,271
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2018,3
45,2019,10
46,2010,2
46,2011,4
46,2012,10
46,2013,4
46,2014,7
46,2015,5
46,2016,7
46,2017,33
46,2018,5
46,2019,4
48,2010,373
48,2011,1371
48,2012,547
48,2013,634
48,2014,504
48,2015,1376
48,2016,792
48,2017,646
48,2018,745
48,2019,666
49,2010,26
49,2011,82
49,2012,62
49,2013,67
49,2014,145
49,2015,165
49,2016,161
49,2017,421
49,2018,186
49,2019,154
50,2010,20
50,2011,41
50,2012,36
50,2013,31
50,2014,36
50,2015,25
50,2016,37
50,2017,43
50,2018,44
50,2019,74
5000,2010,532899
5000,2011,529195
5000,2012,574769
5000,2013,549349
5000,2014,573822
5000,2015,630796
5000,2016,620836
5000,2017,684262
5000,2018,757416
5000,2019,893911
5100,2010,20694
5100,2011,19369
5100,2012,20104
5100,2013,27303
5100,2014,23080
5100,2015,27019
5100,2016,24419
5100,2017,32366
5100,2018,19967
5100,2019,30806
5101,2010,1199
5101,2011,455
5101,2012,572
5101,2013,566
5101,2014,534
5101,2015,671
5101,2016,775
5101,2017,591
5101,2018,689
5101,2019,983
5102,2010,49
5102,2011,36
5102,2012,56
5102,2013,26
5102,2014,83
5102,2015,107
5102,2016,47
5102,2017,85
5102,2018,65
5102,2019,77
5103,2010,12734
5103,2011,12708
5103,2012,12494
5103,2013,18940
5103,2014,15067
5103,2015,17448
5103,2016,14155
5103,2017,20013
5103,2018,8610
5103,2019,19885
5104,2010,4837
5104,2011,4471
5104,2012,5756
5104,2013,6317
5104,2014,5750
5104,2015,6068
5104,2016,7280
5104,2017,9481
5104,2018,8714
5104,2019,7309
5105,2010,1875
5105,2011,1699
5105,2012,1226
5105,2013,1454
5105,2014,1646
5105,2015,2725
5105,2016,2162
5105,2017,2196
5105,2018,1889
5105,2019,2552
52,2010,23
52,2011,45
52,2012,63
52,2013,33
52,2014,47
52,2015,107
52,2016,146
52,2017,178
52,2018,143
52,2019,149
5200,2010,142715
5200,2011,147883
5200,2012,162440
5200,2013,148931
5200,2014,147829
5200,2015,173635
5200,2016,182120
5200,2017,176409
5200,2018,196261
5200,2019,204036
5203,2010,110819
5203,2011,116245
5203,2012,127102
5203,2013,121619
5203,2014,118800
5203,2015,130043
5203,2016,133852
5203,2017,135362
5203,2018,148152
5203,2019,157225
5204,2010,29495
5204,2011,28050
5204,2012,31240
5204,2013,23132
5204,2014,25119
5204,2015,37842
5204,2016,41469
5204,2017,33948
5204,2018,41005
5204,2019,40149
5206,2010,329
5206,2011,595
5206,2012,686
5206,2013,538
5206,2014,759
5206,2015,1026
5206,2016,1172
5206,2017,1304
5206,2018,833
5206,2019,844
5207,2010,2072
5207,2011,2993
5207,2012,3412
5207,2013,3642
5207,2014,3151
5207,2015,4724
5207,2016,5627
5207,2017,5795
5207,2018,6271
5207,2019,5818
53,2010,1
53,2011,1
53,2012,5
53,2013,3
53,2014,25
53,2015,18
53,2016,89
53,2017,55
53,2018,34
53,2019,279
5300,2010,249351
5300,2011,234602
5300,2012,266639
5300,2013,246303
5300,2014,271585
5300,2015,288533
5300,2016,259415
5300,2017,316447
5300,2018,378503
5300,2019,490290
5301,2010,277
5301,2011,1427
5301,2012,1293
5301,2013,325
5301,2014,1321
5301,2015,2332
5301,2016,4137
5301,2017,7717
5301,2018,15567
5301,2019,15915
5302,2010,30342
5302,2011,39120
5302,2012,46947
5302,2013,27863
5302,2014,31700
5302,2015,29658
5302,2016,28597
5302,2017,31387
5302,2018,113121
5302,2019,201307
5303,2010,78080
5303,2011,74610
5303,2012,82036
5303,2013,82615
5303,2014,90325
5303,2015,99071
5303,2016,66014
5303,2017,72031
5303,2018,66076
5303,2019,84984
5304,2010,135304
5304,2011,111856
5304,2012,126384
5304,2013,122610
5304,2014,135596
5304,2015,145446
5304,2016,148358
5304,2017,184320
5304,2018,170308
5304,2019,171527
5305,2010,5348
5305,2011,7589
5305,2012,9979
5305,2013,12890
5305,2014,12643
5305,2015,12026
5305,2016,12309
5305,2017,20992
5305,2018,13431
5305,2019,16557
54,2010,831
54,2011,636
54,2012,806
54,2013,622
54,2014,885
54,2015,794
54,2016,1040
54,2017,903
54,2018,930
54,2019,951
5400,2010,117039
5400,2011,124318
5400,2012,121739
5400,2013,123054
5400,2014,125858
5400,2015,135260
5400,2016,147910
5400,2017,154166
5400,2018,157488
5400,2019,163338
5401,2010,23029
5401,2011,23783
5401,2012,22542
5401,2013,22842
5401,2014,24730
5401,2015,23268
5401,2016,25417
5401,2017,26183
5401,2018,27950
5401,2019,28090
5402,2010,13317
5402,2011,13252
5402,2012,14015
5402,2013,14419
5402,2014,13966
5402,2015,15629
5402,2016,17737
5402,2017,17421
5402,2018,18152
5402,2019,18000
5403,2010,38705
5403,2011,44511
5403,2012,46113
5403,2013,45007
5403,2014,43793
5403,2015,53095
5403,2016,58544
5403,2017,62322
5403,2018,61076
5403,2019,66663
5404,2010,41988
5404,2011,42772
5404,2012,39069
5404,2013,40786
5404,2014,43369
5404,2015,43268
5404,2016,46212
5404,2017,48240
5404,2018,50310
5404,2019,50585
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,3100
5500,2011,3023
5500,2012,3847
5500,2013,3758
5500,2014,5470
5500,2015,6349
5500,2016,6972
5500,2017,4874
5500,2018,5197
5500,2019,5441
5501,2010,3047
5501,2011,2976
5501,2012,3782
5501,2013,3718
5501,2014,5431
5501,2015,6306
5501,2016,6903
5501,2017,4747
5501,2018,5109
5501,2019,5330
5502,2010,52
5502,2011,46
5502,2012,61
5502,2013,37
5502,2014,31
5502,2015,40
5502,2016,67
5502,2017,118
5502,2018,63
5502,2019,100
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,2
5504,2010,1
5504,2011,1
5504,2012,4
5504,2013,3
5504,2014,8
5504,2015,3
5504,2016,2
5504,2017,9
5504,2018,23
5504,2019,11
56,2010,115
56,2011,114
56,2012,114
56,2013,114
56,2014,359
56,2015,599
56,2016,690
56,2017,579
56,2018,239
56,2019,315
57,2010,164
57,2011,168
57,2012,139
57,2013,156
57,2014,136
57,2015,138
57,2016,151
57,2017,202
57,2018,213
57,2019,239
5707,2010,97131
5707,2011,104560
5707,2012,101060
5707,2013,102475
5707,2014,105609
5707,2015,113816
5707,2016,123099
5707,2017,129391
5707,2018,131785
5707,2019,136499
58,2010,10
58,2011,10
58,2012,13
58,2013,10
58,2014,7
58,2015,14
58,2016,7
58,2017,14
58,2018,30
58,2019,39
5801,2010,35620
5801,2011,20116
5801,2012,29396
5801,2013,36506
5801,2014,34490
5801,2015,41887
5801,2016,13578
5801,2017,21069
5801,2018,16350
5801,2019,36079
5802,2010,8201
5802,2011,8360
5802,2012,8479
5802,2013,7589
5802,2014,8307
5802,2015,8402
5802,2016,12387
5802,2017,18706
5802,2018,26202
5802,2019,25255
5803,2010,1106
5803,2011,1602
5803,2012,1472
5803,2013,1389
5803,2014,1553
5803,2015,1851
5803,2016,2342
5803,2017,2290
5803,2018,2110
5803,2019,1708
5815,2010,37162
5815,2011,22029
5815,2012,31364
5815,2013,37533
5815,2014,42790
5815,2015,47124
5815,2016,20580
5815,2017,24070
5815,2018,26656
5815,2019,44797
5817,2010,86006
5817,2011,78243
5817,2012,86689
5817,2013,88584
5817,2014,99005
5817,2015,108018
5817,2016,73960
5817,2017,81398
5817,2018,75432
5817,2019,100013
59,2010,2715
59,2011,427
59,2012,815
59,2013,1863
59,2014,2355
59,2015,2137
59,2016,2390
59,2017,705
59,2018,975
59,2019,2005
60,2010,337
60,2011,273
60,2012,285
60,2013,287
60,2014,331
60,2015,420
60,2016,325
60,2017,369
60,2018,371
60,2019,408
63,2010,516
63,2011,612
63,2012,621
63,2013,746
63,2014,694
63,2015,683
63,2016,766
63,2017,775
63,2018,665
63,2019,772
66,2010,42
66,2011,34
66,2012,41
66,2013,29
66,2014,25
66,2015,35
66,2016,62
66,2017,86
66,2018,60
66,2019,72
67,2010,398
67,2011,381
67,2012,422
67,2013,383
67,2014,364
67,2015,403
67,2016,421
67,2017,403
67,2018,493
67,2019,504
68,2010,3933
68,2011,4054
68,2012,4462
68,2013,4769
68,2014,5133
68,2015,5557
68,2016,5168
68,2017,5492
68,2018,6205
68,2019,6094
7,2010,36
7,2011,24
7,2012,30
7,2013,19
7,2014,43
7,2015,19
7,2016,18
7,2017,31
7,2018,42
7,2019,39
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,2
70,2016,0
70,2017,9
70,2018,22
70,2019,10
72,2014,0
72,2015,105
72,2016,18
72,2017,0
72,2018,0
72,2019,17
73,2010,238
73,2011,248
73,2012,337
73,2013,257
