geo,year,coconut_oil_import_quantity_fea1
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2017,0
133,2018,2
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,23
138,2011,17
138,2012,5
138,2013,3
138,2014,2
138,2015,4
138,2016,10
138,2017,7
138,2018,3
138,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
143,2018,1
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,448
150,2011,342
150,2012,393
150,2013,432
150,2014,299
150,2015,259
150,2016,328
150,2017,339
150,2018,371
150,2019,381
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4
156,2011,3
156,2012,4
156,2013,5
156,2014,4
156,2015,5
156,2016,7
156,2017,6
156,2018,9
156,2019,9
157,2010,2
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,2
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,4
16,2010,4
16,2011,6
16,2012,3
16,2013,10
16,2014,8
16,2015,2
16,2016,2
16,2017,1
16,2018,3
16,2019,2
162,2010,1
162,2011,1
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,1
162,2019,3
165,2010,11
165,2011,8
165,2012,7
165,2013,6
165,2014,6
165,2015,6
165,2016,7
165,2017,6
165,2018,7
165,2019,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,2
167,2012,2
167,2013,3
167,2014,2
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,2
171,2015,4
171,2016,1
171,2017,1
171,2018,0
171,2019,0
173,2010,28
173,2011,18
173,2012,22
173,2013,24
173,2014,18
173,2015,17
173,2016,18
173,2017,24
173,2018,23
173,2019,24
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2018,0
175,2019,0
176,2016,0
176,2017,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4
183,2011,3
183,2012,5
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,92
185,2011,56
185,2012,40
185,2013,42
185,2014,34
185,2015,43
185,2016,38
185,2017,25
185,2018,23
185,2019,27
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2017,0
194,2010,3
194,2011,2
194,2012,3
194,2013,3
194,2014,13
194,2015,2
194,2016,2
194,2017,3
194,2018,4
194,2019,3
195,2010,0
195,2011,1
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2016,0
197,2018,0
197,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,3
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,1
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,2
202,2012,3
202,2013,4
202,2014,5
202,2015,4
202,2016,5
202,2017,4
202,2018,5
202,2019,6
203,2010,43
203,2011,21
203,2012,22
203,2013,28
203,2014,24
203,2015,22
203,2016,22
203,2017,26
203,2018,42
203,2019,53
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,2
209,2013,1
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,2
21,2013,0
21,2014,0
21,2015,1
21,2016,2
21,2017,4
21,2018,4
21,2019,4
210,2010,11
210,2011,10
210,2012,11
210,2013,14
210,2014,14
210,2015,12
210,2016,15
210,2017,24
210,2018,18
210,2019,22
211,2010,8
211,2011,6
211,2012,7
211,2013,7
211,2014,7
211,2015,7
211,2016,6
211,2017,8
211,2018,9
211,2019,9
212,2010,3
212,2011,3
212,2012,1
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,1
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,8
214,2011,7
214,2012,9
214,2013,8
214,2014,8
214,2015,7
214,2016,7
214,2017,7
214,2018,6
214,2019,7
215,2010,0
215,2011,1
215,2012,1
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,27
216,2011,14
216,2012,6
216,2013,2
216,2014,7
216,2015,7
216,2016,6
216,2017,9
216,2018,5
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,3
220,2018,2
220,2019,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,2
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,4
222,2011,3
222,2012,5
222,2013,6
222,2014,5
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,23
223,2011,26
223,2012,16
223,2013,22
223,2014,18
223,2015,16
223,2016,14
223,2017,19
223,2018,10
223,2019,16
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,19
229,2011,21
229,2012,19
229,2013,22
229,2014,26
229,2015,31
229,2016,26
229,2017,23
229,2018,24
229,2019,27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,13
230,2011,14
230,2012,15
230,2013,14
230,2014,11
230,2015,5
230,2016,8
230,2017,6
230,2018,9
230,2019,8
231,2010,577
231,2011,498
231,2012,511
231,2013,559
231,2014,556
231,2015,549
231,2016,516
231,2017,435
231,2018,481
231,2019,468
233,2010,4
233,2011,4
233,2012,3
233,2013,3
233,2014,2
233,2015,8
233,2016,3
233,2017,4
233,2018,2
233,2019,1
234,2010,1
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,3
235,2011,3
235,2012,3
235,2013,3
235,2014,4
235,2015,3
235,2016,1
235,2017,3
235,2018,4
235,2019,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,1
237,2012,2
237,2013,2
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,57
255,2011,38
255,2012,37
255,2013,49
255,2014,48
255,2015,51
255,2016,50
255,2017,55
255,2018,48
255,2019,47
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,2
27,2013,2
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,1
272,2012,2
272,2013,2
272,2014,1
272,2015,2
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,12
33,2011,13
33,2012,16
33,2013,19
33,2014,20
33,2015,24
33,2016,24
33,2017,24
33,2018,25
33,2019,26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,316
351,2011,178
351,2012,217
351,2013,140
351,2014,148
351,2015,152
351,2016,141
351,2017,142
351,2018,154
351,2019,180
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,3
38,2011,4
38,2012,2
38,2013,6
38,2014,1
38,2015,3
38,2016,2
38,2017,4
38,2018,8
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,2
4,2012,2
4,2013,1
4,2014,2
4,2015,2
4,2016,3
4,2017,2
4,2018,4
4,2019,3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,307
41,2011,170
41,2012,208
41,2013,131
41,2014,139
41,2015,145
41,2016,134
41,2017,134
41,2018,147
41,2019,172
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2633
5000,2011,2102
5000,2012,2111
5000,2013,2175
5000,2014,2020
5000,2015,2017
5000,2016,1886
5000,2017,1777
5000,2018,2061
5000,2019,2156
5100,2010,29
5100,2011,27
5100,2012,25
5100,2013,22
5100,2014,25
5100,2015,34
5100,2016,41
5100,2017,26
5100,2018,28
5100,2019,28
5101,2010,8
5101,2011,6
5101,2012,5
5101,2013,3
5101,2014,3
5101,2015,1
5101,2016,2
5101,2017,2
5101,2018,6
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,14
5103,2011,13
5103,2012,11
5103,2013,10
5103,2014,14
5103,2015,15
5103,2016,14
5103,2017,10
5103,2018,12
5103,2019,13
5104,2010,3
5104,2011,3
5104,2012,4
5104,2013,5
5104,2014,5
5104,2015,4
5104,2016,6
5104,2017,4
5104,2018,5
5104,2019,6
5105,2010,5
5105,2011,5
5105,2012,3
5105,2013,3
5105,2014,2
5105,2015,13
5105,2016,19
5105,2017,9
5105,2018,5
5105,2019,6
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,0
5200,2010,622
5200,2011,535
5200,2012,542
5200,2013,590
5200,2014,587
5200,2015,589
5200,2016,560
5200,2017,480
5200,2018,522
5200,2019,509
5203,2010,589
5203,2011,511
5203,2012,527
5203,2013,578
5203,2014,576
5203,2015,574
5203,2016,541
5203,2017,459
5203,2018,507
5203,2019,494
5204,2010,25
5204,2011,18
5204,2012,6
5204,2013,5
5204,2014,3
5204,2015,6
5204,2016,11
5204,2017,8
5204,2018,4
5204,2019,4
5206,2010,1
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,3
5206,2015,4
5206,2016,2
5206,2017,4
5206,2018,3
5206,2019,3
5207,2010,6
5207,2011,4
5207,2012,7
5207,2013,5
5207,2014,5
5207,2015,5
5207,2016,6
5207,2017,9
5207,2018,8
5207,2019,8
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,5
53,2016,16
53,2017,5
53,2018,0
53,2019,0
5300,2010,723
5300,2011,532
5300,2012,570
5300,2013,473
5300,2014,515
5300,2015,526
5300,2016,443
5300,2017,441
5300,2018,533
5300,2019,597
5301,2010,4
5301,2011,4
5301,2012,6
5301,2013,6
5301,2014,6
5301,2015,5
5301,2016,3
5301,2017,5
5301,2018,6
5301,2019,7
5302,2010,428
5302,2011,283
5302,2012,320
5302,2013,243
5302,2014,254
5302,2015,252
5302,2016,225
5302,2017,232
5302,2018,251
5302,2019,276
5303,2010,29
5303,2011,30
5303,2012,20
5303,2013,28
5303,2014,29
5303,2015,28
5303,2016,21
5303,2017,21
5303,2018,30
5303,2019,24
5304,2010,223
5304,2011,177
5304,2012,196
5304,2013,164
5304,2014,183
5304,2015,212
5304,2016,167
5304,2017,147
5304,2018,215
5304,2019,255
5305,2010,39
5305,2011,38
5305,2012,28
5305,2013,33
5305,2014,43
5305,2015,29
5305,2016,27
5305,2017,36
5305,2018,30
5305,2019,36
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,5
54,2017,5
54,2018,4
54,2019,4
5400,2010,1243
5400,2011,993
5400,2012,957
5400,2013,1070
5400,2014,877
5400,2015,850
5400,2016,822
5400,2017,812
5400,2018,954
5400,2019,1002
5401,2010,145
5401,2011,101
5401,2012,91
5401,2013,93
5401,2014,74
5401,2015,78
5401,2016,78
5401,2017,69
5401,2018,69
5401,2019,73
5402,2010,46
5402,2011,47
5402,2012,47
5402,2013,52
5402,2014,56
5402,2015,60
5402,2016,59
5402,2017,63
5402,2018,55
5402,2019,64
5403,2010,112
5403,2011,90
5403,2012,97
5403,2013,106
5403,2014,95
5403,2015,101
5403,2016,89
5403,2017,105
5403,2018,135
5403,2019,151
5404,2010,940
5404,2011,755
5404,2012,722
5404,2013,820
5404,2014,652
5404,2015,611
5404,2016,596
5404,2017,575
5404,2018,696
5404,2019,713
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,15
5500,2011,15
5500,2012,17
5500,2013,20
5500,2014,16
5500,2015,19
5500,2016,20
5500,2017,18
5500,2018,23
5500,2019,21
5501,2010,15
5501,2011,15
5501,2012,16
5501,2013,20
5501,2014,16
5501,2015,18
5501,2016,20
5501,2017,18
5501,2018,23
5501,2019,20
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,2
57,2011,2
57,2012,2
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,1107
5707,2011,890
5707,2012,870
5707,2013,978
5707,2014,794
5707,2015,757
5707,2016,738
5707,2017,744
5707,2018,886
5707,2019,924
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,17
5801,2011,18
5801,2012,14
5801,2013,17
5801,2014,15
5801,2015,18
5801,2016,25
5801,2017,17
5801,2018,14
5801,2019,7
5802,2010,15
5802,2011,12
5802,2012,14
5802,2013,11
5802,2014,11
5802,2015,16
5802,2016,8
5802,2017,11
5802,2018,14
5802,2019,11
5803,2010,2
5803,2011,2
5803,2012,4
5803,2013,3
5803,2014,4
5803,2015,5
5803,2016,3
5803,2017,8
5803,2018,4
5803,2019,3
5815,2010,28
5815,2011,28
5815,2012,22
5815,2013,26
5815,2014,29
5815,2015,33
5815,2016,30
5815,2017,19
5815,2018,22
5815,2019,18
5817,2010,47
5817,2011,45
5817,2012,37
5817,2013,41
5817,2014,39
5817,2015,45
5817,2016,48
5817,2017,41
5817,2018,41
5817,2019,30
59,2010,6
59,2011,7
59,2012,3
59,2013,3
59,2014,8
59,2015,9
59,2016,7
59,2017,5
59,2018,3
59,2019,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,2
67,2012,3
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,52
68,2011,48
68,2012,48
68,2013,54
68,2014,48
68,2015,51
68,2016,53
68,2017,48
68,2018,59
68,2019,57
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
79,2010,368
79,2011,313
79,2012,229
79,2013,268
79,2014,241
79,2015,233
79,2016,147
79,2017,114
79,2018,198
79,2019,209
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
