geo,year,onions_dry_gross_production_value_constant_2014_2016_million_us_vop
101,1992,650.11433
101,1993,690.38696
101,1994,783.94079
101,1995,729.38557
101,1996,945.82159
101,1997,745.36809
101,1998,737.5824
101,1999,1154.98153
101,2000,951.29189
101,2001,1060.0232
101,2002,943.60344
101,2003,938.95419
101,2004,932.31204
101,2005,901.79706
101,2006,978.51164
101,2007,988.21021
101,2008,1050.74807
101,2009,1188.0581
101,2010,1291.17387
101,2011,1099.38125
101,2012,1186.89732
101,2013,1244.2
101,2014,1518.9589
101,2015,1513.05064
101,2016,1781.00761
101,2017,1809.67003
101,2018,1850.64061
102,1961,22.64975
102,1962,22.64975
102,1963,27.1797
102,1964,24.91472
102,1965,27.1797
102,1966,34.88061
102,1967,40.31655
102,1968,42.35503
102,1969,60.47482
102,1970,55.26538
102,1971,56.62437
102,1972,58.43635
102,1973,69.53472
102,1974,69.08173
102,1975,74.74416
102,1976,77.00914
102,1977,88.78701
102,1978,114.60772
102,1979,116.64619
102,1980,142.9199
102,1981,153.05023
102,1982,218.54152
102,1983,166.77416
102,1984,191.14008
102,1985,162.90853
102,1986,186.57502
102,1987,209.06871
102,1988,138.53989
102,1989,156.80284
102,1990,274.68299
102,1991,254.82052
102,1992,295.57987
102,1993,216.84958
102,1994,251.96076
102,1995,256.04927
102,1996,271.71157
102,1997,262.10694
102,1998,274.02796
102,1999,379.81269
102,2000,304.31928
102,2001,321.46695
102,2002,346.28135
102,2003,356.46443
102,2004,368.48533
102,2005,381.75015
102,2006,461.68405
102,2007,456.06714
102,2008,419.24858
102,2009,346.54019
102,2010,436.91388
102,2011,492.17945
102,2012,438.95209
102,2013,464.3198
102,2014,467.83104
102,2015,549.49418
102,2016,543.72642
102,2017,538.3232
102,2018,545.11558
103,1961,14.46109
103,1962,19.6368
103,1963,20.97087
103,1964,27.23638
103,1965,33.63187
103,1966,33.12601
103,1967,36.22315
103,1968,36.63282
103,1969,32.90225
103,1970,28.80104
103,1971,39.47844
103,1972,31.50983
103,1973,32.96825
103,1974,40.37587
103,1975,35.37844
103,1976,30.40998
103,1977,32.70064
103,1978,28.24568
103,1979,32.47648
103,1980,51.51164
103,1981,60.20423
103,1982,45.55561
103,1983,28.81432
103,1984,38.99592
103,1985,70.2651
103,1986,63.30298
103,1987,35.49474
103,1988,49.21776
103,1989,51.99456
103,1990,47.84948
103,1991,17.65079
103,1992,28.17043
103,1993,26.85205
103,1994,28.22999
103,1995,30.1826
103,1996,34.20695
103,1997,39.4386
103,1998,48.29216
103,1999,60.76764
103,2000,55.93842
103,2001,155.33979
103,2002,62.77981
103,2003,46.68242
103,2004,46.27999
103,2005,65.19442
103,2006,39.4386
103,2007,50.59972
103,2008,47.00719
103,2009,18.40535
103,2010,17.94698
103,2011,36.31852
103,2012,50.18079
103,2013,51.91528
103,2014,30.21681
103,2015,7.47844
103,2016,5.46989
103,2017,5.16807
103,2018,6.0388
104,1961,7.69032
104,1962,7.69032
104,1963,8.78894
104,1964,7.69032
104,1965,7.69032
104,1966,7.69032
104,1967,7.69032
104,1968,9.88756
104,1969,9.88756
104,1970,8.78894
104,1971,12.08479
104,1972,8.78894
104,1973,8.67908
104,1974,8.67908
104,1975,10.54673
104,1976,13.18341
104,1977,17.57788
104,1978,13.18341
104,1979,14.28203
104,1980,9.77769
104,1981,6.92129
104,1982,5.49309
104,1983,4.92181
104,1984,4.51971
104,1985,5.48759
104,1986,3.1772
104,1987,4.17475
104,1988,4.28461
104,1989,5.38323
104,1990,6.81143
104,1991,7.91004
104,1992,4.83392
104,1993,4.39447
104,1994,4.50433
104,1995,5.49309
104,1996,6.5917
104,1997,6.15226
104,1998,6.81143
104,1999,9.11852
104,2000,8.56921
104,2001,9.22839
104,2002,7.58046
104,2003,7.80018
104,2004,7.80018
104,2005,7.4706
104,2006,7.80018
104,2007,7.36074
104,2008,7.03115
104,2009,5.71281
104,2010,5.38323
104,2011,5.60295
104,2012,5.38323
104,2013,5.82267
104,2014,5.60295
104,2015,5.05364
104,2016,6.5917
104,2017,6.37198
104,2018,4.61419
105,1961,14.71091
105,1962,14.6579
105,1963,15.40007
105,1964,14.71091
105,1965,14.79043
105,1966,15.24104
105,1967,16.14224
105,1968,12.61693
105,1969,18.84587
105,1970,25.0218
105,1971,19.11093
105,1972,24.65072
105,1973,27.80495
105,1974,27.77844
105,1975,30.164
105,1976,28.62664
105,1977,38.805
105,1978,46.06768
105,1979,30.164
105,1980,16.64586
105,1981,28.52062
105,1982,30.37605
105,1983,24.80975
105,1984,30.58809
105,1985,31.9134
105,1986,26.66518
105,1987,22.37119
105,1988,25.92301
105,1989,33.32883
105,1990,32.98425
105,1991,31.93885
105,1992,34.72888
105,1993,41.08983
105,1994,36.11092
105,1995,54.42454
105,1996,49.69267
105,1997,39.90236
105,1998,42.72791
105,1999,49.06288
105,2000,58.31352
105,2001,47.55203
105,2002,48.60697
105,2003,46.16841
105,2004,51.55711
105,2005,53.22434
105,2006,46.63969
105,2007,48.07526
105,2008,42.8721
105,2009,39.93628
105,2010,44.18475
105,2011,48.64938
105,2012,43.8682
105,2013,44.76411
105,2014,51.18019
105,2015,55.60884
105,2016,52.45249
105,2017,48.36365
105,2018,45.17973
106,1961,227.01359
106,1962,242.92605
106,1963,262.64766
106,1964,253.43195
106,1965,269.71303
106,1966,267.25551
106,1967,294.28825
106,1968,284.64248
106,1969,287.40719
106,1970,294.77976
106,1971,286.79281
106,1972,256.13522
106,1973,271.9248
106,1974,302.52095
106,1975,291.83073
106,1976,304.24122
106,1977,317.81903
106,1978,318.92491
106,1979,299.6948
106,1980,322.79551
106,1981,332.31841
106,1982,302.64383
106,1983,305.71573
106,1984,304.48697
106,1985,296.37715
106,1986,304.52383
106,1987,293.12093
106,1988,288.63595
106,1989,289.80328
106,1990,275.97971
106,1991,298.89611
106,1992,295.61409
106,1993,264.32615
106,1994,271.08925
106,1995,271.25206
106,1996,256.79998
106,1997,258.65726
106,1998,259.8467
106,1999,282.49153
106,2000,270.09272
106,2001,258.71624
106,2002,253.4381
106,2003,219.37623
106,2004,247.64387
106,2005,220.51713
106,2006,232.36607
106,2007,228.21286
106,2008,247.91543
106,2009,236.17892
106,2010,233.98988
106,2011,254.22635
106,2012,207.3227
106,2013,215.6666
106,2014,257.18397
106,2015,232.42038
106,2016,276.86725
106,2017,252.22531
106,2018,228.66197
108,1992,14.07057
108,1993,12.31175
108,1994,21.10586
108,1995,12.31175
108,1996,32.18643
108,1997,35.18804
108,1998,42.91524
108,1999,49.247
108,2000,45.11201
108,2001,52.90324
108,2002,54.50974
108,2003,56.28615
108,2004,57.56271
108,2005,62.78641
108,2006,52.37418
108,2007,60.05144
108,2008,66.27943
108,2009,68.28448
108,2010,77.47608
108,2011,95.92547
108,2012,100.8558
108,2013,100.88575
108,2014,107.00388
108,2015,120.64389
108,2016,133.20381
108,2017,130.90274
108,2018,143.08286
109,1961,0.04878
109,1962,0.04878
109,1963,0.00677
109,1964,0.02303
109,1965,0.12059
109,1966,0.05555
109,1967,0.05284
109,1968,0.04065
109,1969,0.28453
109,1970,0.03929
109,1971,0.35635
109,1972,0.24524
109,1973,0.6463
109,1974,1.87387
109,1975,2.93342
109,1976,4.35068
109,1977,4.37778
109,1978,8.36398
109,1979,3.53637
109,1980,2.99981
109,1981,2.12995
109,1982,1.93619
109,1983,2.5012
109,1984,5.19074
109,1985,5.46172
109,1986,2.27628
109,1987,2.75457
109,1988,2.67192
109,1989,3.70031
109,1990,4.30597
109,1991,1.63947
109,1992,6.09176
109,1993,5.25306
109,1994,10.58742
109,1995,5.02679
109,1996,5.74219
109,1997,1.50397
109,1998,3.32906
109,1999,2.22073
109,2000,1.65166
109,2001,1.06768
109,2002,1.42268
109,2003,0.81567
109,2004,0.54468
109,2005,0.42138
109,2006,0.31746
109,2007,0.29131
109,2008,0.61649
109,2009,0.9769
109,2010,0.75199
109,2011,1.37525
109,2012,1.47416
109,2013,0.92135
109,2014,0.93626
109,2015,1.57443
109,2016,1.47958
109,2017,1.10833
109,2018,1.38745
11,1961,3.62567
11,1962,3.96831
11,1963,5.78913
11,1964,4.86179
11,1965,4.92999
11,1966,4.30878
11,1967,4.46039
11,1968,6.2534
11,1969,5.96879
11,1970,5.27504
11,1971,5.20686
11,1972,5.40828
11,1973,5.65589
11,1974,5.95235
11,1975,6.90314
11,1976,7.03904
11,1977,8.67584
11,1978,7.87956
11,1979,8.32836
11,1980,8.75128
11,1981,8.11532
11,1982,8.45531
11,1983,8.13878
11,1984,10.84631
11,1985,13.11156
11,1986,11.99635
11,1987,12.88668
11,1988,14.91231
11,1989,14.5762
11,1990,13.85271
11,1991,15.16597
11,1992,13.64572
11,1993,14.97204
11,1994,14.87628
11,1995,14.41564
11,1996,16.94979
11,1997,22.3617
11,1998,28.61902
11,1999,32.54593
11,2000,23.15096
11,2001,28.3138
11,2002,26.88834
11,2003,24.99233
11,2004,28.4555
11,2005,24.90382
11,2006,24.11674
11,2007,23.60531
11,2008,29.64762
11,2009,33.71483
11,2010,37.26385
11,2011,48.48182
11,2012,32.73647
11,2013,34.81126
11,2014,49.81748
11,2015,40.64533
11,2016,39.48529
11,2017,34.98529
11,2018,31.96641
110,1961,465.25525
110,1962,519.18322
110,1963,449.27927
110,1964,718.55767
110,1965,622.55431
110,1966,747.47347
110,1967,680.02736
110,1968,744.5096
110,1969,799.16046
110,1970,703.44916
110,1971,752.96747
110,1972,797.78696
110,1973,718.91911
110,1974,745.30478
110,1975,746.02768
110,1976,811.81112
110,1977,810.36533
110,1978,805.30507
110,1979,906.51037
110,1980,832.77508
110,1981,753.25663
110,1982,908.67906
110,1983,845.78719
110,1984,794.46164
110,1985,958.55882
110,1986,905.06458
110,1987,944.82381
110,1988,904.34169
110,1989,917.3538
110,1990,952.05276
110,1991,944.82381
110,1992,1009.88437
110,1993,988.19751
110,1994,801.6906
110,1995,923.85986
110,1996,912.29353
110,1997,908.67906
110,1998,979.52277
110,1999,871.08852
110,2000,901.45011
110,2001,910.12485
110,2002,920.96827
110,2003,847.23298
110,2004,815.4256
110,2005,785.7869
110,2006,839.28114
110,2007,914.46222
110,2008,918.79959
110,2009,834.22087
110,2010,753.25663
110,2011,773.49769
110,2012,793.73875
110,2013,772.0519
110,2014,845.0643
110,2015,914.46222
110,2016,898.55853
110,2017,887.7151
110,2018,834.94377
112,1961,2.70224
112,1962,3.35451
112,1963,3.51664
112,1964,4.47827
112,1965,3.65008
112,1966,4.21177
112,1967,1.9568
112,1968,0.19382
112,1969,0.47485
112,1970,0.63363
112,1971,0.2378
112,1972,0.1845
112,1973,0.60866
112,1974,0.14834
112,1975,0.16773
112,1976,0.00261
112,1977,0.32054
112,1978,0.00037
112,1979,0.36825
112,1980,0.80173
112,1981,2.77641
112,1982,2.84984
112,1983,7.43657
112,1984,2.16887
112,1985,4.28632
112,1986,5.12755
112,1987,6.74629
112,1988,16.58617
112,1989,10.2018
112,1990,9.52158
112,1991,4.3146
112,1992,5.72353
112,1993,10.83644
112,1994,7.64343
112,1995,11.57864
112,1996,10.3576
112,1997,6.55023
112,1998,7.99938
112,1999,10.30244
112,2000,17.61601
112,2001,8.75601
112,2002,12.56076
112,2003,3.29263
112,2004,18.42593
112,2005,14.75909
112,2006,10.70535
112,2007,10.64907
112,2008,10.12316
112,2009,10.7415
112,2010,5.87598
112,2011,15.20002
112,2012,9.87008
112,2013,4.8372
112,2014,13.74789
112,2015,15.28202
112,2016,18.19186
112,2017,21.55532
112,2018,16.32459
113,1992,42.99163
113,1993,22.08695
113,1994,24.50523
113,1995,28.42822
113,1996,28.40135
113,1997,32.07203
113,1998,30.7538
113,1999,47.17472
113,2000,39.61867
113,2001,40.08056
113,2002,22.67809
113,2003,27.9459
113,2004,31.45644
113,2005,29.55272
113,2006,28.90623
113,2007,33.93437
113,2008,31.93257
113,2009,36.64929
113,2010,35.44445
113,2011,37.0819
113,2012,40.58222
113,2013,40.85683
113,2014,41.96789
113,2015,51.65848
113,2016,49.80151
113,2017,54.39296
113,2018,56.37117
114,1961,0.56091
114,1962,0.70125
114,1963,1.30679
114,1964,0.36075
114,1965,0.92718
114,1966,0.935
114,1967,1.42551
114,1968,1.61048
114,1969,1.6565
114,1970,1.70251
114,1971,1.74853
114,1972,1.74853
114,1973,1.74853
114,1974,1.74853
114,1975,1.74853
114,1976,1.81755
114,1977,1.72552
114,1978,1.81755
114,1979,4.60138
114,1980,8.28249
114,1981,11.50345
114,1982,17.15625
114,1983,6.52614
114,1984,5.9818
114,1985,6.90207
114,1986,7.36221
114,1987,7.82235
114,1988,8.28249
114,1989,8.74263
114,1990,9.20276
114,1991,9.6629
114,1992,21.70656
114,1993,23.74175
114,1994,20.41633
114,1995,19.16015
114,1996,26.4584
114,1997,26.43218
114,1998,27.69572
114,1999,27.46473
114,2000,26.40779
114,2001,26.26929
114,2002,27.85492
114,2003,30.25915
114,2004,31.28939
114,2005,31.28939
114,2006,49.00471
114,2007,54.58159
114,2008,56.72031
114,2009,41.26565
114,2010,44.35318
114,2011,51.54145
114,2012,39.49044
114,2013,59.60307
114,2014,57.97874
114,2015,57.28593
114,2016,56.10674
114,2017,57.1605
114,2018,58.21426
117,1961,5.38228
117,1962,4.24771
117,1963,2.87686
117,1964,4.73118
117,1965,8.25467
117,1966,10.22742
117,1967,11.58038
117,1968,13.26589
117,1969,19.22712
117,1970,16.21665
117,1971,17.44242
117,1972,23.2646
117,1973,17.78975
117,1974,24.90111
117,1975,18.45214
117,1976,24.13468
117,1977,50.11784
117,1978,32.13517
117,1979,76.44775
117,1980,53.46456
117,1981,54.72903
117,1982,85.45484
117,1983,105.45266
117,1984,33.31699
117,1985,85.53341
117,1986,73.69574
117,1987,102.16157
117,1988,102.42061
117,1989,108.50183
117,1990,79.21979
117,1991,103.06665
117,1992,157.48316
117,1993,108.13408
117,1994,105.24555
117,1995,189.5386
117,1996,112.51792
117,1997,143.94754
117,1998,169.60962
117,1999,181.99474
117,2000,170.65415
117,2001,208.80889
117,2002,181.46324
117,2003,144.92302
117,2004,184.3224
117,2005,199.01184
117,2006,173.00826
117,2007,235.97056
117,2008,201.29595
117,2009,266.87568
117,2010,274.52923
117,2011,295.60444
117,2012,232.54042
117,2013,251.65183
117,2014,309.20618
117,2015,212.74194
117,2016,252.57363
117,2017,222.57477
117,2018,295.78977
118,1961,0.12867
118,1962,0.193
118,1963,0.193
118,1964,0.25733
118,1965,0.32167
118,1966,0.32167
118,1967,0.45033
118,1968,0.64333
118,1969,0.772
118,1970,0.965
118,1971,1.13291
118,1972,0.77715
118,1973,0.85692
118,1974,0.74176
118,1975,0.85049
118,1976,1.07051
118,1977,1.30468
118,1978,0.864
118,1979,1.01003
118,1980,1.62506
118,1981,0.97143
118,1982,1.02933
118,1983,1.09367
118,1984,1.4906
118,1985,6.83091
118,1986,8.72875
118,1987,9.00667
118,1988,10.12671
118,1989,6.43655
118,1990,6.43333
118,1991,3.21667
118,1992,1.01132
118,1993,2.16932
118,1994,3.58401
118,1995,3.16005
118,1996,3.99896
118,1997,2.75025
118,1998,2.41765
118,1999,2.36489
118,2000,4.24021
118,2001,3.47078
118,2002,4.74072
118,2003,6.18115
118,2004,6.15799
118,2005,7.62736
118,2006,6.88302
118,2007,10.77004
118,2008,10.93667
118,2009,10.19426
118,2010,11.99045
118,2011,11.60187
118,2012,6.87852
118,2013,9.56637
118,2014,4.3232
118,2015,6.99046
118,2016,6.79489
118,2017,5.37376
118,2018,4.65001
119,1992,6.05798
119,1993,6.98998
119,1994,6.52398
119,1995,5.82498
119,1996,4.65999
119,1997,1.0019
119,1998,1.4446
119,1999,1.28219
119,2000,1.92923
119,2001,1.66222
119,2002,3.28832
119,2003,4.07516
119,2004,4.60943
119,2005,3.70562
119,2006,3.16087
119,2007,3.88806
119,2008,4.0239
119,2009,6.94315
119,2010,3.79603
119,2011,4.70659
119,2012,3.75455
119,2013,2.43391
119,2014,4.0486
119,2015,3.87431
119,2016,3.53087
119,2017,4.11454
119,2018,4.46893
121,1961,10.13488
121,1962,16.6212
121,1963,13.37804
121,1964,9.72949
121,1965,10.4896
121,1966,13.12021
121,1967,17.82847
121,1968,15.3284
121,1969,12.15253
121,1970,14.43329
121,1971,14.4191
121,1972,11.96767
121,1973,12.64955
121,1974,15.82095
121,1975,12.16186
121,1976,8.10791
121,1977,10.13488
121,1978,10.13488
121,1979,8.91869
121,1980,6.89172
121,1981,10.13488
121,1982,11.65511
121,1983,11.75646
121,1984,10.94567
121,1985,14.59423
121,1986,18.64818
121,1987,21.90391
121,1988,21.9554
121,1989,22.06242
121,1990,24.32371
121,1991,26.22542
121,1992,27.33864
121,1993,27.56688
121,1994,28.69752
121,1995,30.81004
121,1996,32.87634
121,1997,30.72166
121,1998,19.62113
121,1999,25.98584
121,2000,63.89029
121,2001,58.45799
121,2002,29.44102
121,2003,25.3372
121,2004,21.08055
121,2005,20.63462
121,2006,18.24279
121,2007,18.60764
121,2008,20.63462
121,2009,35.06669
121,2010,37.15415
121,2011,35.38993
121,2012,34.9971
121,2013,35.16037
121,2014,36.68422
121,2015,34.34406
121,2016,28.81181
121,2017,28.43893
121,2018,28.51524
126,1992,2.90178
126,1993,1.97682
126,1994,1.16436
126,1995,0.88851
126,1996,4.25446
126,1997,4.36763
126,1998,6.39103
126,1999,5.20687
126,2000,4.55213
126,2001,5.1126
126,2002,5.11035
126,2003,6.47473
126,2004,7.50971
126,2005,5.01427
126,2006,2.58859
126,2007,3.95499
126,2008,6.65585
126,2009,4.62908
126,2010,4.28259
126,2011,5.44244
126,2012,6.22768
126,2013,5.96894
126,2014,6.77735
126,2015,5.90031
126,2016,6.33816
126,2017,6.05263
126,2018,5.14702
129,1961,0.56603
129,1962,0.94338
129,1963,0.7547
129,1964,0.7547
129,1965,0.56603
129,1966,1.81128
129,1967,1.5094
129,1968,0.94338
129,1969,1.56412
129,1970,1.59053
129,1971,1.59997
129,1972,1.6094
129,1973,1.56789
129,1974,2.0943
129,1975,1.89619
129,1976,2.59995
129,1977,0.87923
129,1978,1.07356
129,1979,1.71695
129,1980,1.69883
129,1981,1.80751
129,1982,1.86223
129,1983,1.92449
129,1984,1.94336
129,1985,1.99996
129,1986,1.87166
129,1987,1.96223
129,1988,2.07543
129,1989,2.10184
129,1990,2.11316
129,1991,2.11316
129,1992,2.1509
129,1993,2.18863
129,1994,2.11316
129,1995,2.1509
129,1996,2.18863
129,1997,2.22637
129,1998,2.18863
129,1999,2.22637
129,2000,2.18863
129,2001,2.18863
129,2002,2.2075
129,2003,2.22637
129,2004,2.22637
129,2005,2.45916
129,2006,2.77514
129,2007,2.80131
129,2008,2.99551
129,2009,3.20443
129,2010,3.3959
129,2011,3.57862
129,2012,3.77351
129,2013,3.73577
129,2014,3.78807
129,2015,4.17992
129,2016,4.35131
129,2017,4.51666
129,2018,4.3493
130,1961,4.33869
130,1962,4.47643
130,1963,4.61417
130,1964,4.7519
130,1965,4.88964
130,1966,5.02738
130,1967,5.16511
130,1968,5.37172
130,1969,5.62309
130,1970,5.62309
130,1971,6.24772
130,1972,6.24772
130,1973,5.62309
130,1974,6.61135
130,1975,6.88682
130,1976,7.23116
130,1977,7.5755
130,1978,7.91984
130,1979,8.26418
130,1980,8.95286
130,1981,8.95286
130,1982,9.64154
130,1983,10.33023
130,1984,11.01891
130,1985,11.70759
130,1986,11.70759
130,1987,12.39627
130,1988,13.08495
130,1989,13.77364
130,1990,11.25375
130,1991,14.46232
130,1992,13.08495
130,1993,13.77364
130,1994,13.43649
130,1995,13.77364
130,1996,15.151
130,1997,10.4535
130,1998,13.77364
130,1999,17.21704
130,2000,20.66045
130,2001,24.10386
130,2002,27.54727
130,2003,30.99068
130,2004,34.43409
130,2005,35.81145
130,2006,37.18881
130,2007,38.56618
130,2008,40.24015
130,2009,39.90673
130,2010,39.82012
130,2011,33.7454
130,2012,35.46711
130,2013,70.65404
130,2014,114.84939
130,2015,107.25805
130,2016,104.92342
130,2017,117.96498
130,2018,118.33549
132,1961,0.00311
132,1962,0.00311
132,1963,0.00311
132,1964,0.00311
132,1965,0.00311
132,1966,0.00311
132,1967,0.00311
132,1968,0.00311
132,1969,0.00622
132,1970,0.24265
132,1971,0.03111
132,1972,0.03111
132,1973,0.02489
132,1974,0.02489
132,1975,0.02178
132,1976,0.02178
132,1977,0.02178
132,1978,0.00622
132,1979,0.00622
132,1980,0.00622
132,1981,0.00933
132,1982,0.00933
132,1983,0.00933
132,1984,0.00622
132,1985,0.00622
132,1986,0.00622
132,1987,0.00622
132,1988,0.00311
132,1989,0.02489
132,1990,0.00622
132,1991,0.00622
132,1992,0.00622
132,1993,0.01556
132,1994,0.01556
132,1995,0.00933
132,1996,0.0114
132,1997,0.00622
132,1998,0.00311
132,1999,0.01624
132,2000,0.23954
132,2001,0.18666
132,2002,0.15555
132,2003,0.18666
132,2004,0.028
132,2005,0.04666
132,2006,0.04977
132,2007,0.056
132,2008,0.06222
132,2009,0.07777
132,2010,0.09231
132,2011,0.10175
132,2012,0.1151
132,2013,0.12444
132,2014,0.11761
132,2015,0.10893
132,2016,0.09985
132,2017,0.10011
132,2018,0.10076
133,1961,9.11546
133,1962,9.31549
133,1963,9.51551
133,1964,9.71554
133,1965,9.88699
133,1966,10.08701
133,1967,10.25846
133,1968,10.45849
133,1969,10.65852
133,1970,10.85854
133,1971,11.08714
133,1972,8.00103
133,1973,8.00103
133,1974,8.57253
133,1975,8.85828
133,1976,9.14404
133,1977,9.42979
133,1978,10.00129
133,1979,10.85854
133,1980,12.00155
133,1981,13.4303
133,1982,15.14481
133,1983,17.14506
133,1984,16.57356
133,1985,17.14506
133,1986,17.14506
133,1987,17.14506
133,1988,27.14635
133,1989,57.15022
133,1990,102.87039
133,1991,240.03091
133,1992,100.01288
133,1993,57.15022
133,1994,24.28884
133,1995,142.64123
133,1996,133.63721
133,1997,128.58799
133,1998,184.54662
133,1999,73.40945
133,2000,57.98175
133,2001,86.20824
133,2002,81.43334
133,2003,71.28061
133,2004,66.08851
133,2005,99.6957
133,2006,99.46995
133,2007,105.74791
133,2008,108.58541
133,2009,111.44292
133,2010,133.19027
133,2011,145.42673
133,2012,158.18885
133,2013,198.20267
133,2014,207.63817
133,2015,263.73397
133,2016,190.36266
133,2017,180.19731
133,2018,184.8738
134,1961,1.69976
134,1962,1.69976
134,1963,2.1051
134,1964,2.02805
134,1965,1.63343
134,1966,2.7905
134,1967,2.45014
134,1968,4.26179
134,1969,3.17976
134,1970,2.46957
134,1971,2.40257
134,1972,2.99216
134,1973,2.55533
134,1974,2.87759
134,1975,3.00355
134,1976,3.32247
134,1977,2.32083
134,1978,2.56739
134,1979,4.29395
134,1980,3.01561
134,1981,1.47531
134,1982,2.92717
134,1983,2.30543
134,1984,2.00996
134,1985,2.00996
134,1986,2.00996
134,1987,2.00996
134,1988,2.00996
134,1989,2.34496
134,1990,2.14396
134,1991,1.74197
134,1992,1.60797
134,1993,1.47397
134,1994,1.84581
134,1995,1.41367
134,1996,0.80398
134,1997,4.07821
134,1998,4.20417
134,1999,3.38477
134,2000,3.72111
134,2001,4.87817
134,2002,4.96125
134,2003,5.41484
134,2004,4.02729
134,2005,3.498
134,2006,5.96288
134,2007,4.37971
134,2008,4.33817
134,2009,5.12205
134,2010,5.68015
134,2011,5.34717
134,2012,4.34353
134,2013,4.93713
134,2014,5.13612
134,2015,5.43228
134,2016,5.51697
134,2017,5.68685
134,2018,5.90555
137,1961,0.38407
137,1962,0.5761
137,1963,0.51273
137,1964,0.37511
137,1965,0.62155
137,1966,0.59274
137,1967,0.96016
137,1968,1.01009
137,1969,1.45305
137,1970,1.28214
137,1971,1.60028
137,1972,1.11059
137,1973,0.71948
137,1974,0.99409
137,1975,0.80142
137,1976,0.8091
137,1977,0.65227
137,1978,1.07795
137,1979,1.23797
137,1980,1.40568
137,1981,1.46905
137,1982,1.40184
137,1983,1.07859
137,1984,2.3268
137,1985,1.66109
137,1986,1.89153
137,1987,1.37304
137,1988,1.97794
137,1989,2.06435
137,1990,1.68669
137,1991,1.89473
137,1992,2.07396
137,1993,2.32808
137,1994,3.45852
137,1995,3.82402
137,1996,3.88355
137,1997,3.22359
137,1998,4.30602
