geo,year,sunflower_seed_processed_sce1
59,2017,76880
59,2018,100279
67,2014,14500
67,2015,10750
67,2016,9250
67,2017,11000
67,2018,10750
68,2014,1273828
68,2015,1270016
68,2016,1113927
68,2017,1188159
68,2018,1379233
7,2014,10456
7,2015,10554
7,2016,10603
7,2017,10663
7,2018,10723
73,2014,2871
73,2015,1497
73,2016,461
73,2017,1045
73,2018,699
79,2014,271820
79,2015,283382
79,2016,158694
79,2017,214917
79,2018,216277
80,2014,73189
80,2015,165796
80,2016,198860
80,2017,209694
80,2018,77570
84,2014,182606
84,2015,141814
84,2016,128411
84,2017,119850
84,2018,161714
9,2014,2192235
9,2015,2666747
9,2016,2720606
9,2017,3167348
9,2018,3184525
97,2014,1240654
97,2015,1282710
97,2016,1635514
97,2017,1733645
97,2018,1621963
98,2014,84875
98,2015,90880
98,2016,85785
98,2017,121948
98,2018,75000
