geo,year,sweet_potatoes_fat_supply_quantity_g_capita_day_fea
101,1998,0.06
101,1999,0.05
101,2000,0.06
101,2001,0.05
101,2002,0.05
101,2003,0.06
101,2004,0.06
101,2005,0.05
101,2006,0.05
101,2007,0.05
101,2008,0.05
101,2009,0.06
101,2010,0.05
101,2011,0.06
101,2012,0.07
101,2013,0.06
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0.01
105,2004,0
105,2005,0.01
105,2006,0.01
105,2007,0.01
105,2008,0.02
105,2009,0.01
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0.02
107,1962,0.02
107,1963,0.02
107,1964,0.02
107,1965,0.02
107,1966,0.02
107,1967,0.02
107,1968,0.02
107,1969,0.02
107,1970,0.02
107,1971,0.02
107,1972,0.02
107,1973,0.02
107,1974,0.02
107,1975,0.02
107,1976,0.01
107,1977,0.01
107,1978,0.01
107,1979,0.01
107,1980,0.01
107,1981,0.01
107,1982,0.01
107,1983,0.01
107,1984,0.01
107,1985,0.01
107,1986,0.01
107,1987,0.01
107,1988,0.01
107,1989,0.01
107,1990,0.01
107,1991,0.01
107,1992,0.01
107,1993,0.01
107,1994,0.01
107,1995,0.01
107,1996,0.01
107,1997,0.02
107,1998,0.02
107,1999,0.01
107,2000,0.01
107,2001,0.02
107,2002,0.02
107,2003,0.01
107,2004,0.01
107,2005,0.01
107,2006,0.01
107,2007,0.01
107,2008,0.01
107,2009,0.01
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
109,1961,0.04
109,1962,0.03
109,1963,0.04
109,1964,0.06
109,1965,0.06
109,1966,0.08
109,1967,0.04
109,1968,0.05
109,1969,0.06
109,1970,0.05
109,1971,0.07
109,1972,0.07
109,1973,0.06
109,1974,0.07
109,1975,0.05
109,1976,0.06
109,1977,0.07
109,1978,0.13
109,1979,0.07
109,1980,0.07
109,1981,0.08
109,1982,0.05
109,1983,0.07
109,1984,0.11
109,1985,0.09
109,1986,0.08
109,1987,0.07
109,1988,0.06
109,1989,0.06
109,1990,0.06
109,1991,0.05
109,1992,0.07
109,1993,0.07
109,1994,0.08
109,1995,0.09
109,1996,0.09
109,1997,0.06
109,1998,0.07
109,1999,0.06
109,2000,0.05
109,2001,0.06
109,2002,0.05
109,2003,0.05
109,2004,0.05
109,2005,0.06
109,2006,0.07
109,2007,0.06
109,2008,0.06
109,2009,0.08
109,2010,0.08
109,2011,0.1
109,2012,0.1
109,2013,0.11
110,1961,0.15
110,1962,0.13
110,1963,0.13
110,1964,0.11
110,1965,0.1
110,1966,0.09
110,1967,0.07
110,1968,0.07
110,1969,0.05
110,1970,0.05
110,1971,0.05
110,1972,0.05
110,1973,0.04
110,1974,0.04
110,1975,0.04
110,1976,0.04
110,1977,0.04
110,1978,0.04
110,1979,0.04
110,1980,0.04
110,1981,0.04
110,1982,0.04
110,1983,0.04
110,1984,0.04
110,1985,0.05
110,1986,0.04
110,1987,0.04
110,1988,0.04
110,1989,0.05
110,1990,0.05
110,1991,0.04
110,1992,0.05
110,1993,0.04
110,1994,0.05
110,1995,0.04
110,1996,0.04
110,1997,0.04
110,1998,0.04
110,1999,0.04
110,2000,0.04
110,2001,0.04
110,2002,0.04
110,2003,0.04
110,2004,0.04
110,2005,0.04
110,2006,0.04
110,2007,0.04
110,2008,0.04
110,2009,0.04
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0.08
114,1962,0.09
114,1963,0.09
114,1964,0.09
114,1965,0.09
114,1966,0.1
114,1967,0.1
114,1968,0.1
114,1969,0.1
114,1970,0.1
114,1971,0.1
114,1972,0.1
114,1973,0.1
114,1974,0.1
114,1975,0.1
114,1976,0.08
114,1977,0.09
114,1978,0.11
114,1979,0.11
114,1980,0.11
114,1981,0.11
114,1982,0.15
114,1983,0.07
114,1984,0.07
114,1985,0.12
114,1986,0.12
114,1987,0.12
114,1988,0.12
114,1989,0.06
114,1990,0.05
114,1991,0.08
114,1992,0.05
114,1993,0.06
114,1994,0.05
114,1995,0.06
114,1996,0.05
114,1997,0.06
114,1998,0.07
114,1999,0.09
114,2000,0.08
114,2001,0.09
114,2002,0.08
114,2003,0.09
114,2004,0.08
114,2005,0.09
114,2006,0.1
114,2007,0.11
114,2008,0.11
114,2009,0.13
114,2010,0.1
114,2011,0.09
114,2012,0.1
114,2013,0.13
115,1961,0.04
115,1962,0.03
115,1963,0.04
115,1964,0.04
115,1965,0.03
115,1966,0.02
115,1967,0.01
115,1968,0.02
115,1969,0.03
115,1970,0.03
115,1971,0.02
115,1972,0.02
115,1973,0.02
115,1974,0.02
115,1975,0.02
115,1976,0.02
115,1977,0.03
115,1978,0.04
115,1979,0.04
115,1980,0.05
115,1981,0.07
115,1982,0.03
115,1983,0.07
115,1984,0.01
115,1985,0.02
115,1986,0.03
115,1987,0.02
115,1988,0.07
115,1989,0.02
115,1990,0.03
115,1991,0.03
115,1992,0.05
115,1993,0.04
115,1994,0.03
115,1995,0.03
115,1996,0.03
115,1997,0.02
115,1998,0.02
115,1999,0.02
115,2000,0.02
115,2001,0.02
115,2002,0.02
115,2003,0.02
115,2004,0.02
115,2005,0.02
115,2006,0.03
115,2007,0.02
115,2008,0.02
115,2009,0.04
115,2010,0.04
115,2011,0.02
115,2012,0.03
115,2013,0.03
116,1961,0.06
116,1962,0.06
116,1963,0.06
116,1964,0.06
116,1965,0.07
116,1966,0.06
116,1967,0.06
116,1968,0.06
116,1969,0.06
116,1970,0.06
116,1971,0.06
116,1972,0.06
116,1973,0.06
116,1974,0.06
116,1975,0.07
116,1976,0.07
116,1977,0.07
116,1978,0.07
116,1979,0.07
116,1980,0.07
116,1981,0.07
116,1982,0.07
116,1983,0.07
116,1984,0.08
116,1985,0.08
116,1986,0.08
116,1987,0.08
116,1988,0.08
116,1989,0.08
116,1990,0.08
116,1991,0.08
116,1992,0.09
116,1993,0.04
116,1994,0.06
116,1995,0.04
116,1996,0.05
116,1997,0.09
116,1998,0.12
116,1999,0.14
116,2000,0.08
116,2001,0.09
116,2002,0.09
116,2003,0.1
116,2004,0.1
116,2005,0.09
116,2006,0.1
116,2007,0.1
116,2008,0.1
116,2009,0.1
116,2010,0.11
116,2011,0.11
116,2012,0.1
116,2013,0.12
117,1961,0.25
117,1962,0.3
117,1963,0.35
117,1964,0.64
117,1965,0.65
117,1966,0.55
117,1967,0.23
117,1968,0.36
117,1969,0.35
117,1970,0.39
117,1971,0.33
117,1972,0.31
117,1973,0.27
117,1974,0.18
117,1975,0.22
117,1976,0.21
117,1977,0.18
117,1978,0.18
117,1979,0.15
117,1980,0.12
117,1981,0.12
117,1982,0.09
117,1983,0.11
117,1984,0.09
117,1985,0.08
117,1986,0.07
117,1987,0.05
117,1988,0.05
117,1989,0.06
117,1990,0.04
117,1991,0.04
117,1992,0.03
117,1993,0.03
117,1994,0.03
117,1995,0.03
117,1996,0.03
117,1997,0.03
117,1998,0.04
117,1999,0.05
117,2000,0.04
117,2001,0.03
117,2002,0.04
117,2003,0.04
117,2004,0.04
117,2005,0.04
117,2006,0.04
117,2007,0.04
117,2008,0.04
117,2009,0.04
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.03
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0.01
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0.02
12,1963,0.02
12,1964,0.02
12,1965,0.02
12,1966,0.02
12,1967,0.02
12,1968,0.02
12,1969,0.02
12,1970,0.02
12,1971,0.02
12,1972,0.02
12,1973,0.02
12,1974,0.01
12,1975,0.01
12,1976,0.01
12,1977,0.01
12,1978,0.01
12,1979,0.01
12,1980,0.03
12,1981,0.01
12,1982,0.02
12,1983,0.02
12,1984,0.01
12,1985,0.02
12,1986,0.02
12,1987,0.02
12,1988,0.02
12,1989,0.02
12,1990,0.02
12,1991,0.02
12,1992,0.02
12,1993,0.02
12,1994,0.02
12,1995,0.02
12,1996,0.01
12,1997,0.02
12,1998,0.02
12,1999,0.01
12,2000,0.02
12,2001,0.02
12,2002,0.02
12,2003,0.02
12,2004,0.02
12,2005,0.02
12,2006,0.02
12,2007,0.02
12,2008,0.02
12,2009,0.02
12,2010,0.02
12,2011,0.01
12,2012,0.01
12,2013,0.01
120,1961,0.02
120,1962,0.02
120,1963,0.02
120,1964,0.03
120,1965,0.04
120,1966,0.05
120,1967,0.06
120,1968,0.06
120,1969,0.06
120,1970,0.07
120,1971,0.07
120,1972,0.07
120,1973,0.08
120,1974,0.08
120,1975,0.08
120,1976,0.1
120,1977,0.11
120,1978,0.14
120,1979,0.15
120,1980,0.16
120,1981,0.19
120,1982,0.19
120,1983,0.19
120,1984,0.18
120,1985,0.14
120,1986,0.11
120,1987,0.21
120,1988,0.33
120,1989,0.27
120,1990,0.34
120,1991,0.21
120,1992,0.15
120,1993,0.16
120,1994,0.18
120,1995,0.13
120,1996,0.12
120,1997,0.12
120,1998,0.13
120,1999,0.09
120,2000,0.14
120,2001,0.11
120,2002,0.05
120,2003,0.13
120,2004,0.13
120,2005,0.13
120,2006,0.11
120,2007,0.12
120,2008,0.12
120,2009,0.13
120,2010,0.06
120,2011,0.09
120,2012,0.07
120,2013,0.06
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0.03
123,1962,0.03
123,1963,0.03
123,1964,0.03
123,1965,0.03
123,1966,0.04
123,1967,0.05
123,1968,0.04
123,1969,0.04
123,1970,0.04
123,1971,0.04
123,1972,0.04
123,1973,0.04
123,1974,0.04
123,1975,0.05
123,1976,0.04
123,1977,0.04
123,1978,0.04
123,1979,0.04
123,1980,0.04
123,1981,0.04
123,1982,0.04
123,1983,0.04
123,1984,0.04
123,1985,0.04
123,1986,0.04
123,1987,0.04
123,1988,0.04
123,1989,0.04
123,1990,0.04
123,1991,0.04
123,1992,0.04
123,1993,0.04
123,1994,0.04
123,1995,0.04
123,1996,0.04
123,1997,0.04
123,1998,0.04
123,1999,0.03
123,2000,0.04
123,2001,0.04
123,2002,0.04
123,2003,0.03
123,2004,0.03
123,2005,0.03
123,2006,0.03
123,2007,0.02
123,2008,0.03
123,2009,0.03
123,2010,0.02
123,2011,0.03
123,2012,0.03
123,2013,0.03
129,1961,0.12
129,1962,0.12
129,1963,0.14
129,1964,0.14
129,1965,0.14
129,1966,0.14
129,1967,0.14
129,1968,0.13
129,1969,0.13
129,1970,0.12
129,1971,0.1
129,1972,0.1
129,1973,0.06
129,1974,0.07
129,1975,0.06
129,1976,0.14
129,1977,0.11
129,1978,0.07
129,1979,0.09
129,1980,0.08
129,1981,0.09
129,1982,0.07
129,1983,0.1
129,1984,0.1
129,1985,0.09
129,1986,0.1
129,1987,0.09
129,1988,0.09
129,1989,0.09
129,1990,0.09
129,1991,0.09
129,1992,0.07
129,1993,0.08
129,1994,0.1
129,1995,0.07
129,1996,0.08
129,1997,0.08
129,1998,0.08
129,1999,0.08
129,2000,0.09
129,2001,0.07
129,2002,0.06
129,2003,0.06
129,2004,0.06
129,2005,0.12
129,2006,0.11
129,2007,0.11
129,2008,0.11
129,2009,0.11
129,2010,0.1
129,2011,0.12
129,2012,0.12
129,2013,0.12
131,1961,0.04
131,1962,0.04
131,1963,0.04
131,1964,0.04
131,1965,0.04
131,1966,0.04
131,1967,0.04
131,1968,0.03
131,1969,0.02
131,1970,0.02
131,1971,0.02
131,1972,0.02
131,1973,0.01
131,1974,0.01
131,1975,0.01
131,1976,0.01
131,1977,0.01
131,1978,0.01
131,1979,0.01
131,1980,0.01
131,1981,0.01
131,1982,0.01
131,1983,0.01
131,1984,0.01
131,1985,0.01
131,1986,0.01
131,1987,0.01
131,1988,0
131,1989,0
131,1990,0.01
131,1991,0.01
131,1992,0.01
131,1993,0.01
131,1994,0.01
131,1995,0.01
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0.01
131,2013,0.01
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.01
132,1998,0
132,1999,0.01
132,2000,0.01
132,2001,0.01
132,2002,0.01
132,2003,0.01
132,2004,0.01
132,2005,0.01
132,2006,0.01
132,2007,0.01
132,2008,0.01
132,2009,0
132,2010,0.01
132,2011,0.01
132,2012,0
132,2013,0
133,1961,0.03
133,1962,0.03
133,1963,0.03
133,1964,0.03
133,1965,0.03
133,1966,0.03
133,1967,0.03
133,1968,0.03
133,1969,0.03
133,1970,0.03
133,1971,0.03
133,1972,0.03
133,1973,0.02
133,1974,0.02
133,1975,0.02
133,1976,0.01
133,1977,0.01
133,1978,0.01
133,1979,0.01
133,1980,0.01
133,1981,0.01
133,1982,0.01
133,1983,0.01
133,1984,0.01
133,1985,0.01
133,1986,0.01
133,1987,0.01
133,1988,0.01
133,1989,0.01
133,1990,0.01
133,1991,0.01
133,1992,0.01
133,1993,0.01
133,1994,0.01
133,1995,0.01
133,1996,0.01
133,1997,0.01
133,1998,0.01
133,1999,0.02
133,2000,0.02
133,2001,0.03
133,2002,0.04
133,2003,0.03
133,2004,0.03
133,2005,0.06
133,2006,0.08
133,2007,0.12
133,2008,0.13
133,2009,0.09
133,2010,0.08
133,2011,0.1
133,2012,0.09
133,2013,0.09
136,1961,0.01
136,1962,0.01
136,1963,0.01
136,1964,0.01
136,1965,0.01
136,1966,0.01
136,1967,0.01
136,1968,0.01
136,1969,0.01
136,1970,0.01
136,1971,0.01
136,1972,0.01
136,1973,0
136,1974,0.01
136,1975,0.01
136,1976,0.01
136,1977,0.01
136,1978,0.01
136,1979,0.01
136,1980,0.01
136,1981,0.01
136,1982,0.01
136,1983,0.01
136,1984,0.01
136,1985,0.01
136,1986,0.01
136,1987,0.01
136,1988,0.01
136,1989,0.01
136,1990,0.01
136,1991,0.01
136,1992,0.01
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0.01
138,1963,0.01
138,1964,0.01
138,1965,0.01
138,1966,0.01
138,1967,0.01
138,1968,0.01
138,1969,0.01
138,1970,0.01
138,1971,0.01
138,1972,0.01
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0.19
14,1962,0.26
14,1963,0.16
14,1964,0.13
14,1965,0.14
14,1966,0.15
14,1967,0.15
14,1968,0.13
14,1969,0.1
14,1970,0.11
14,1971,0.14
14,1972,0.16
14,1973,0.09
14,1974,0.04
14,1975,0.09
14,1976,0.06
14,1977,0.1
14,1978,0.1
14,1979,0.04
14,1980,0.09
14,1981,0.05
14,1982,0.08
14,1983,0.07
14,1984,0.03
14,1985,0.03
14,1986,0.04
14,1987,0.05
14,1988,0.03
14,1989,0.03
14,1990,0.02
14,1991,0.03
14,1992,0.03
14,1993,0.03
14,1994,0.05
14,1995,0.07
14,1996,0.08
14,1997,0.07
14,1998,0.07
14,1999,0.06
14,2000,0.05
14,2001,0.04
14,2002,0.03
14,2003,0.04
14,2004,0.04
14,2005,0.03
14,2006,0.04
14,2007,0.02
14,2008,0.02
14,2009,0.02
14,2010,0.02
14,2011,0.01
14,2012,0.02
14,2013,0.02
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0.02
144,1962,0.02
144,1963,0.02
144,1964,0.02
144,1965,0.02
144,1966,0.01
144,1967,0.01
144,1968,0.02
144,1969,0.02
144,1970,0.02
144,1971,0.02
144,1972,0.02
144,1973,0.02
144,1974,0.02
144,1975,0.02
144,1976,0.02
144,1977,0.02
144,1978,0.02
144,1979,0.02
144,1980,0.02
144,1981,0.02
144,1982,0.02
144,1983,0.02
144,1984,0.02
144,1985,0.02
144,1986,0.02
144,1987,0.02
144,1988,0.02
144,1989,0.02
144,1990,0.02
144,1991,0.02
144,1992,0.02
144,1993,0.02
144,1994,0.02
144,1995,0.02
144,1996,0.02
144,1997,0.02
144,1998,0.02
144,1999,0.11
144,2000,0.12
144,2001,0.12
144,2002,0.12
144,2003,0.22
144,2004,0.22
144,2005,0.12
144,2006,0.15
144,2007,0.19
144,2008,0.2
144,2009,0.19
144,2010,0.19
144,2011,0.17
144,2012,0.18
144,2013,0.17
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0.02
150,1972,0.01
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0.01
150,1981,0
150,1982,0
150,1983,0
150,1984,0.01
150,1985,0.02
150,1986,0.02
150,1987,0.01
150,1988,0.01
150,1989,0
150,1990,0.01
150,1991,0.03
150,1992,0.02
150,1993,0
150,1994,0.02
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0.14
153,1962,0.13
153,1963,0.13
153,1964,0.12
153,1965,0.12
153,1966,0.2
153,1967,0.11
153,1968,0.11
153,1969,0.11
153,1970,0.1
153,1971,0.1
153,1972,0.1
153,1973,0.09
153,1974,0.11
153,1975,0.11
153,1976,0.1
153,1977,0.1
153,1978,0.1
153,1979,0.1
153,1980,0.1
153,1981,0.1
153,1982,0.09
153,1983,0.09
153,1984,0.09
153,1985,0.09
153,1986,0.09
153,1987,0.09
153,1988,0.08
153,1989,0.08
153,1990,0.08
153,1991,0.06
153,1992,0.08
153,1993,0.08
153,1994,0.06
153,1995,0.07
153,1996,0.06
153,1997,0.07
153,1998,0.07
153,1999,0.07
153,2000,0.07
153,2001,0.06
153,2002,0.06
153,2003,0.06
153,2004,0.06
153,2005,0.06
153,2006,0.06
153,2007,0.06
153,2008,0.06
153,2009,0.05
153,2010,0.03
153,2011,0.02
153,2012,0.03
153,2013,0.03
156,1961,0.01
156,1962,0.01
156,1963,0.01
156,1964,0.01
156,1965,0.01
156,1966,0.01
156,1967,0.01
156,1968,0.01
156,1969,0.01
156,1970,0.01
156,1971,0.01
156,1972,0.01
156,1973,0.01
156,1974,0.02
156,1975,0.01
156,1976,0.01
156,1977,0.01
156,1978,0.02
156,1979,0.01
156,1980,0.02
156,1981,0.02
156,1982,0.01
156,1983,0.01
156,1984,0.01
156,1985,0.01
156,1986,0.01
156,1987,0.01
156,1988,0.01
156,1989,0.02
156,1990,0.02
156,1991,0.02
156,1992,0.03
156,1993,0.03
156,1994,0.04
156,1995,0.04
156,1996,0.04
156,1997,0.03
156,1998,0.02
156,1999,0.02
156,2000,0.02
156,2001,0.02
156,2002,0.02
156,2003,0.02
156,2004,0.02
156,2005,0.02
156,2006,0.02
156,2007,0.02
156,2008,0.02
156,2009,0.01
156,2010,0.02
156,2011,0.02
156,2012,0.02
156,2013,0.02
158,1961,0.04
158,1962,0.04
158,1963,0.03
158,1964,0.03
158,1965,0.02
158,1966,0.01
158,1967,0.02
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.01
158,1973,0.02
158,1974,0.01
158,1975,0.01
158,1976,0.04
158,1977,0.04
158,1978,0.02
158,1979,0.02
158,1980,0.02
158,1981,0.02
158,1982,0.02
158,1983,0.03
158,1984,0.05
158,1985,0.03
158,1986,0.03
158,1987,0.03
158,1988,0.02
158,1989,0.02
