geo,year,cocoa_powder_cake_food_supply_kcal_capita_day_scl
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2
170,2015,2
170,2016,3
170,2017,5
170,2018,5
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,2
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,3
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,2
185,2016,1
185,2017,2
185,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,1
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,7
203,2015,8
203,2016,8
203,2017,8
203,2018,8
207,2014,1
207,2015,0
207,2016,0
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,7
210,2015,7
210,2016,7
210,2017,7
210,2018,7
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,1
213,2016,1
213,2017,1
213,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,2
220,2015,3
220,2016,2
220,2017,2
220,2018,2
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,1
223,2015,1
223,2016,2
223,2017,2
223,2018,2
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5
229,2015,4
229,2016,4
229,2017,5
229,2018,5
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,2
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,4
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
236,2014,3
236,2015,2
236,2016,2
236,2017,2
236,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,8
244,2015,9
244,2016,9
244,2017,9
244,2018,8
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,1
256,2016,3
256,2017,1
256,2018,2
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2015,0
37,2016,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2015,0
39,2017,0
39,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,3
44,2015,3
44,2016,3
44,2017,2
44,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,0
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,5
54,2015,4
54,2016,5
54,2017,4
54,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,3
56,2016,2
56,2017,5
56,2018,5
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,7
63,2015,7
63,2016,2
63,2017,0
63,2018,7
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,10
68,2015,10
68,2016,9
68,2017,9
68,2018,10
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,3
80,2017,2
80,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,5
84,2015,5
84,2016,5
84,2017,5
84,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
9,2014,2
9,2015,3
9,2016,2
9,2017,3
9,2018,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,5
97,2015,5
97,2016,5
97,2017,5
97,2018,5
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,6
