geo,year,milk_whole_feed_cle
103,1981,19363
103,1982,21160
103,1983,20385
103,1984,20940
103,1985,19938
103,1986,19980
103,1987,19590
103,1988,19159
103,1989,22347
103,1990,18837
103,1991,14960
103,1992,9246
103,1993,10205
103,1994,12925
103,1995,12027
103,1996,17637
103,1997,19402
103,1998,21126
103,1999,22878
103,2000,25107
103,2001,28775
103,2002,28128
103,2003,11894
103,2004,15054
103,2005,13521
103,2006,12497
103,2007,10679
103,2008,10921
103,2009,13109
103,2010,13488
103,2011,14001
103,2012,14224
103,2013,14566
104,1961,1880
104,1962,10032
104,1963,587
104,1964,29479
104,1965,134
104,1966,33
104,1967,25306
104,1968,0
104,1969,30299
104,1970,86058
104,1971,30
104,1972,7
104,1973,0
104,1974,0
104,1975,10317
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,11963
104,1986,0
104,1987,6664
104,1988,169063
104,1989,23698
104,1990,25658
104,1991,8997
104,1992,43035
104,1993,62657
104,1994,80081
104,1995,130280
104,1996,10514
104,1997,22640
104,1998,0
104,1999,0
104,2000,0
104,2001,280120
104,2002,0
104,2003,103359
104,2004,0
104,2005,253210
104,2006,0
104,2007,0
104,2008,0
104,2009,152862
104,2010,43895
104,2011,65510
104,2012,89178
104,2013,139114
105,1961,14300
105,1962,14200
105,1963,14100
105,1964,14000
105,1965,15468
105,1966,15121
105,1967,72870
105,1968,15913
105,1969,15947
105,1970,14232
105,1971,14075
105,1972,14333
105,1973,15014
105,1974,2600
105,1975,2600
105,1976,2850
105,1977,2900
105,1978,10370
105,1979,149218
105,1980,17795
105,1981,29248
105,1982,131775
105,1983,155784
105,1984,83204
105,1985,129150
105,1986,98813
105,1987,96917
105,1988,111156
105,1989,12400
105,1990,12900
105,1991,12400
105,1992,12900
105,1993,12750
105,1994,12750
105,1995,12250
105,1996,12000
105,1997,12200
105,1998,12200
105,1999,12200
105,2000,11200
105,2001,11200
105,2002,12200
105,2003,12200
105,2004,13200
105,2005,13200
105,2006,13200
105,2007,13200
105,2008,13200
105,2009,13200
105,2010,14200
105,2011,15000
105,2012,17000
105,2013,16000
106,1961,2519000
106,1962,2240000
106,1963,2000100
106,1964,2040000
106,1965,1979750
106,1966,1960500
106,1967,1685000
106,1968,1841890
106,1969,1671400
106,1970,1318952
106,1971,1059500
106,1972,1049000
106,1973,941500
106,1974,856280
106,1975,883520
106,1976,889982
106,1977,906500
106,1978,946600
106,1979,959400
106,1980,974800
106,1981,954140
106,1982,941560
106,1983,949370
106,1984,944500
106,1985,932000
106,1986,928500
106,1987,932080
106,1988,922500
106,1989,919500
106,1990,733200
106,1991,770300
106,1992,1039300
106,1993,1089200
106,1994,1081800
106,1995,1199700
106,1996,1327646
106,1997,1489175
106,1998,1396400
106,1999,1078300
106,2000,2055000
106,2001,786561
106,2002,499260
106,2003,493870
106,2004,279881
106,2005,271228
106,2006,277069
106,2007,210999
106,2008,196780
106,2009,133696
106,2010,135701
106,2011,153013
106,2012,139786
106,2013,130289
108,1992,1044356
108,1993,1103400
108,1994,1448022
108,1995,1165667
108,1996,350400
108,1997,311100
108,1998,376822
108,1999,473800
108,2000,494700
108,2001,517300
108,2002,548000
108,2003,620357
108,2004,633682
108,2005,696105
108,2006,686385
108,2007,706746
108,2008,644200
108,2009,659000
108,2010,660000
108,2011,660000
108,2012,300000
108,2013,200000
11,1961,324343
11,1962,409515
11,1963,440662
11,1964,511283
11,1965,566555
11,1966,621064
11,1967,706341
11,1968,708330
11,1969,696004
11,1970,692793
11,1971,656879
11,1972,593526
11,1973,556849
11,1974,607606
11,1975,585196
11,1976,559289
11,1977,614030
11,1978,671363
11,1979,669417
11,1980,705455
11,1981,809892
11,1982,848225
11,1983,745168
11,1984,949069
11,1985,994062
11,1986,855882
11,1987,924781
11,1988,627022
11,1989,625869
11,1990,596583
11,1991,615125
11,1992,573673
11,1993,522458
11,1994,370615
11,1995,180380
11,1996,63469
11,1997,55320
11,1998,271397
11,1999,405551
11,2000,239083
11,2001,75977
11,2002,83985
11,2003,456799
11,2004,383485
11,2005,341373
11,2006,239406
11,2007,148208
11,2008,133299
11,2009,159386
11,2010,150233
11,2011,158479
11,2012,95088
11,2013,87511
110,1961,58000
110,1962,67000
110,1963,67000
110,1964,67000
110,1965,57000
110,1966,64000
110,1967,65000
110,1968,68000
110,1969,62000
110,1970,58000
110,1971,46000
110,1972,45000
110,1973,44000
110,1974,43000
110,1975,41000
110,1976,44000
110,1977,50000
110,1978,51000
110,1979,87000
110,1980,125000
110,1981,125000
110,1982,84000
110,1983,56000
110,1984,57000
110,1985,59000
110,1986,128000
110,1987,120000
110,1988,61000
110,1989,78000
110,1990,85000
110,1991,81000
110,1992,81000
110,1993,98000
110,1994,99000
110,1995,98000
110,1996,73000
110,1997,85000
110,1998,82000
110,1999,81000
110,2000,83000
110,2001,75000
110,2002,68000
110,2003,66000
110,2004,65000
110,2005,55000
110,2006,111000
110,2007,52000
110,2008,49000
110,2009,48000
110,2010,41000
110,2011,45000
110,2012,39000
110,2013,39000
113,1992,63690
113,1993,102440
113,1994,38484
113,1995,55558
113,1996,37343
113,1997,42491
113,1998,54732
113,1999,83196
113,2000,89996
113,2001,91114
113,2002,115263
113,2003,137092
113,2004,101421
113,2005,66623
113,2006,4875
113,2007,5093
113,2008,4140
113,2009,40777
113,2010,184444
113,2011,178113
113,2012,190997
113,2013,205989
119,1992,221800
119,1993,197200
119,1994,199033
119,1995,159433
119,1996,110000
119,1997,188870
119,1998,197300
119,1999,167100
119,2000,179430
119,2001,183379
119,2002,175700
119,2003,172946
119,2004,134000
119,2005,128500
119,2006,116355
119,2007,102797
119,2008,121828
119,2009,100717
119,2010,105799
119,2011,98000
119,2012,94904
119,2013,109000
120,1961,950
120,1962,1000
120,1963,1000
120,1964,1050
120,1965,1059
120,1966,1040
120,1967,1158
120,1968,1175
120,1969,1212
120,1970,1267
120,1971,1315
120,1972,1318
120,1973,1328
120,1974,1376
120,1975,1250
120,1976,1300
120,1977,1350
120,1978,1400
120,1979,1475
120,1980,1600
120,1981,1650
120,1982,1700
120,1983,1800
120,1984,1900
120,1985,2000
120,1986,2100
120,1987,2150
120,1988,2250
120,1989,2300
120,1990,2350
120,1991,2400
120,1992,2750
120,1993,2800
120,1994,2863
120,1995,2772
120,1996,2821
120,1997,2826
120,1998,2914
120,1999,3117
120,2000,3014
120,2001,3109
120,2002,3026
120,2003,3134
120,2004,3208
120,2005,3227
120,2006,3318
120,2007,3426
120,2008,3802
120,2009,3642
120,2010,3656
120,2011,4029
120,2012,3764
120,2013,3727
126,1992,618094
126,1993,690733
126,1994,404418
126,1995,462700
126,1996,459823
126,1997,598214
126,1998,493030
126,1999,461611
126,2000,355716
126,2001,330955
126,2002,398280
126,2003,368876
126,2004,308605
126,2005,194630
126,2006,217120
126,2007,310031
126,2008,228351
126,2009,65921
126,2010,43592
126,2011,214481
126,2012,304675
126,2013,393614
134,1961,500
134,1962,568
134,1963,690
134,1964,800
134,1965,782
134,1966,828
134,1967,908
134,1968,908
134,1969,750
134,1970,667
134,1971,799
134,1972,664
134,1973,740
134,1974,706
134,1975,563
134,1976,447
134,1977,822
134,1978,961
134,1979,926
134,1980,856
134,1981,693
134,1982,661
134,1983,801
134,1984,778
134,1985,788
134,1986,757
134,1987,794
134,1988,834
134,1989,844
134,1990,846
134,1991,950
134,1992,920
134,1993,920
134,1994,928
134,1995,930
134,1996,850
134,1997,822
134,1998,736
134,1999,1470
134,2000,1463
134,2001,2127
134,2002,2018
134,2003,1999
134,2004,1788
134,2005,1809
134,2006,1813
134,2007,1754
134,2008,1758
134,2009,1612
134,2010,1703
134,2011,1801
134,2012,2200
134,2013,1791
141,1961,27600
141,1962,28850
141,1963,30450
141,1964,31750
141,1965,34900
141,1966,32600
141,1967,32300
141,1968,29300
141,1969,31450
141,1970,33600
141,1971,33300
141,1972,31450
141,1973,33750
141,1974,35900
141,1975,34720
141,1976,35600
141,1977,34900
141,1978,35900
141,1979,37050
141,1980,36050
141,1981,32600
141,1982,34705
141,1983,35195
141,1984,37405
141,1985,38765
141,1986,41810
141,1987,42810
141,1988,23615
141,1989,44765
141,1990,45252
141,1991,26773
141,1992,32717
141,1993,38670
141,1994,33190
141,1995,69635
141,1996,75983
141,1997,67440
141,1998,79890
141,1999,118400
141,2000,78700
141,2001,23067
141,2002,26835
141,2003,18400
141,2004,47900
141,2005,20879
141,2006,33120
141,2007,33375
141,2008,33570
141,2009,35063
141,2010,11936
141,2011,33645
141,2012,67962
141,2013,104296
143,1961,87510
143,1962,80132
143,1963,83945
143,1964,89719
143,1965,95125
143,1966,102500
143,1967,103774
143,1968,103773
143,1969,110000
143,1970,112500
143,1971,116000
143,1972,120384
143,1973,125467
143,1974,120588
143,1975,114508
143,1976,125517
143,1977,140751
143,1978,155252
143,1979,188018
143,1980,183054
143,1981,195645
143,1982,198019
143,1983,200000
143,1984,175000
143,1985,182000
143,1986,182500
143,1987,195750
143,1988,222000
143,1989,240750
143,1990,223750
143,1991,232251
143,1992,236906
143,1993,209609
143,1994,211156
143,1995,213732
143,1996,218886
143,1997,309427
143,1998,262656
143,1999,290981
143,2000,296132
143,2001,301009
143,2002,309482
143,2003,312872
143,2004,343964
143,2005,350046
143,2006,375046
143,2007,400279
143,2008,425034
143,2009,450046
143,2010,475046
143,2011,550070
143,2012,629036
143,2013,575210
146,1992,310892
146,1993,200418
146,1994,191530
146,1995,56449
146,1996,49140
146,1997,24474
146,1998,11442
146,1999,6642
146,2000,2221
146,2001,1903
146,2002,3783
146,2003,3425
146,2004,62697
146,2005,6073
146,2006,28213
146,2007,12237
146,2008,29070
146,2009,25705
146,2010,29453
146,2011,33784
146,2012,29879
146,2013,27634
15,1961,397375
15,1962,207194
15,1963,219755
15,1964,213300
15,1965,216383
15,1966,170919
15,1967,215895
15,1968,222904
15,1969,138269
15,1970,158596
15,1971,113385
15,1972,67635
15,1973,123930
15,1974,141251
15,1975,220971
15,1976,90995
15,1977,456441
15,1978,204367
15,1979,183731
15,1980,172182
15,1981,154824
15,1982,153180
15,1983,173278
15,1984,111076
15,1985,230417
15,1986,124162
15,1987,124774
15,1988,170901
15,1989,34147
15,1990,75306
15,1991,68287
15,1992,127267
15,1993,83188
15,1994,87964
15,1995,34198
15,1996,46930
15,1997,127046
15,1998,158007
15,1999,136772
150,1961,379000
150,1962,375000
150,1963,332000
150,1964,310000
150,1965,284000
150,1966,263000
150,1967,1732780
150,1968,202000
150,1969,196000
150,1970,1927230
150,1971,172000
150,1972,169000
150,1973,2787011
150,1974,2349475
150,1975,145000
150,1976,140000
150,1977,130000
150,1978,120000
150,1979,115000
150,1980,2340752
150,1981,2035842
150,1982,2504369
150,1983,115000
150,1984,115000
150,1985,4237582
150,1986,202000
150,1987,232000
150,1988,300000
150,1989,269000
150,1990,1640880
150,1991,250000
150,1992,2076816
150,1993,2459178
150,1994,270000
150,1995,2213557
150,1996,380000
150,1997,370000
150,1998,360000
150,1999,1000034
150,2000,1694995
150,2001,315643
150,2002,1023198
150,2003,300000
150,2004,951651
150,2005,200000
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,92
153,1962,92
153,1963,100
153,1964,92
153,1965,101
153,1966,111
153,1967,114
153,1968,117
153,1969,132
153,1970,139
153,1971,155
153,1972,113
153,1973,113
153,1974,103
153,1975,201
153,1976,197
153,1977,235
153,1978,264
153,1979,308
153,1980,296
153,1981,343
153,1982,317
153,1983,306
153,1984,343
153,1985,367
153,1986,368
153,1987,348
153,1988,363
153,1989,364
153,1990,425
153,1991,451
153,1992,436
153,1993,451
153,1994,542
153,1995,490
153,1996,493
153,1997,436
153,1998,436
153,1999,387
153,2000,363
153,2001,369
153,2002,357
153,2003,364
153,2004,378
153,2005,394
153,2006,399
153,2007,418
153,2008,450
153,2009,337
153,2010,301
153,2011,400
153,2012,355
153,2013,317
154,1992,28000
154,1993,24000
154,1994,30000
154,1995,33000
154,1996,22000
154,1997,22000
154,1998,22000
154,1999,17000
154,2000,18000
154,2001,22000
154,2002,24000
154,2003,25000
154,2004,23000
154,2005,20000
154,2006,23000
154,2007,67000
154,2008,67000
154,2009,67000
154,2010,67000
154,2011,73000
154,2012,74000
154,2013,72000
156,1961,147000
156,1962,149000
156,1963,149000
156,1964,153000
156,1965,157000
156,1966,155000
156,1967,170000
156,1968,193000
156,1969,205000
156,1970,221000
156,1971,239000
156,1972,182000
156,1973,188000
156,1974,171000
156,1975,121000
156,1976,113000
156,1977,124000
156,1978,131000
156,1979,135000
156,1980,138000
156,1981,130000
156,1982,121564
156,1983,166765
156,1984,179000
156,1985,220000
156,1986,211429
156,1987,224000
156,1988,183000
156,1989,160000
156,1990,158000
156,1991,160000
156,1992,130000
156,1993,100000
156,1994,100000
156,1995,100000
156,1996,100000
156,1997,80000
156,1998,100000
156,1999,30000
156,2000,100000
156,2001,100000
156,2002,100000
156,2003,100000
156,2004,45000
156,2005,45000
156,2006,45000
156,2007,44000
156,2008,45000
156,2009,50000
156,2010,50000
156,2011,50000
156,2012,50000
156,2013,50000
157,1961,45000
157,1962,50000
157,1963,45000
157,1964,60000
157,1965,85000
157,1966,71000
157,1967,73000
157,1968,80000
157,1969,102000
157,1970,117000
157,1971,99000
157,1972,100000
157,1973,110000
157,1974,110000
157,1975,117000
157,1976,120000
157,1977,125000
157,1978,125000
157,1979,110000
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,10000
157,2000,11200
157,2001,11300
157,2002,12000
157,2003,12800
157,2004,13000
157,2005,14000
157,2006,15000
157,2007,15600
157,2008,16200
157,2009,16900
157,2010,17000
157,2011,17100
157,2012,17100
157,2013,17200
162,1961,83000
162,1962,80000
162,1963,74000
162,1964,69000
162,1965,62000
162,1966,57000
162,1967,57000
162,1968,50000
162,1969,33000
162,1970,33000
162,1971,34000
162,1972,33000
162,1973,24000
162,1974,25000
162,1975,26000
162,1976,29000
162,1977,32000
162,1978,32000
162,1979,30000
162,1980,35000
162,1981,38000
162,1982,43000
162,1983,46800
162,1984,49900
162,1985,44000
162,1986,54600
162,1987,54600
162,1988,52371
162,1989,51134
162,1990,47320
162,1991,160000
162,1992,170000
162,1993,150000
162,1994,200000
162,1995,200000
162,1996,150000
162,1997,190000
162,1998,136700
162,1999,135000
162,2000,136000
162,2001,114000
162,2002,114433
162,2003,108562
162,2004,112579
162,2005,116390
162,2006,115000
162,2007,120000
162,2008,120000
162,2009,120000
162,2010,120000
162,2011,105000
162,2012,105000
162,2013,108000
165,1961,294750
165,1962,302683
165,1963,310052
165,1964,318762
165,1965,326203
165,1966,328402
165,1967,335002
165,1968,344208
165,1969,354002
165,1970,362402
165,1971,368901
165,1972,376402
165,1973,382452
165,1974,388658
165,1975,394951
165,1976,401459
165,1977,408101
165,1978,414750
165,1979,421655
165,1980,428624
165,1981,435750
165,1982,453451
165,1983,462779
165,1984,490258
165,1985,519251
165,1986,566150
165,1987,597500
165,1988,642150
165,1989,674850
165,1990,709297
165,1991,745451
165,1992,783600
165,1993,823700
165,1994,865952
165,1995,913850
165,1996,1121550
165,1997,1151150
165,1998,1181950
165,1999,1214050
165,2000,1247459
165,2001,1282300
165,2002,1318600
165,2003,1356401
165,2004,1395900
165,2005,1436600
165,2006,1525250
165,2007,1575100
165,2008,1626050
165,2009,1680350
165,2010,1735800
165,2011,1793050
165,2012,1848601
165,2013,1908852
167,1993,130865
167,1994,163704
167,1995,278584
167,1996,279194
167,1997,167039
167,1998,37015
167,1999,100170
167,2000,150748
167,2001,52131
167,2002,9875
167,2003,35124
167,2004,14255
167,2005,77634
167,2006,131458
167,2007,162731
167,2008,225889
167,2009,44658
167,2010,49152
167,2011,23122
167,2012,20836
167,2013,32394
170,1961,1000
170,1962,1000
170,1963,1000
170,1964,1500
170,1965,3570
170,1966,2373
170,1967,2400
170,1968,2400
170,1969,2515
170,1970,2722
170,1971,2961
170,1972,2684
170,1973,2000
170,1974,2683
170,1975,2682
170,1976,2645
170,1977,2707
170,1978,2713
170,1979,2720
170,1980,2340
170,1981,2355
170,1982,2415
170,1983,2257
170,1984,2342
170,1985,2427
170,1986,2458
170,1987,2490
170,1988,2549
170,1989,2407
170,1990,2331
170,1991,2358
170,1992,2300
170,1993,2400
170,1994,2500
170,1995,2600
170,1996,2650
170,1997,2800
170,1998,9900
170,1999,10000
170,2000,10500
170,2001,11000
170,2002,11000
170,2003,11500
170,2004,11000
170,2005,13000
170,2006,15000
170,2007,20000
170,2008,10000
170,2009,10000
170,2010,10000
170,2011,10000
170,2012,20000
170,2013,15000
173,1961,1184664
173,1962,1179955
173,1963,1200857
173,1964,1225928
173,1965,1318073
173,1966,1463119
173,1967,1452879
173,1968,1463589
173,1969,1622297
173,1970,1494665
173,1971,1526134
173,1972,1583490
173,1973,1425142
173,1974,1554665
173,1975,1440507
173,1976,1363442
173,1977,1254634
173,1978,1231366
173,1979,1191909
173,1980,1262009
173,1981,1888561
173,1982,1076545
173,1983,920002
173,1984,763946
173,1985,763301
173,1986,2222234
173,1987,762560
173,1988,759063
173,1989,765552
173,1990,1534150
173,1991,1000869
173,1992,960274
173,1993,1014601
173,1994,964238
173,1995,815176
173,1996,800059
173,1997,736115
173,1998,761181
173,1999,721063
173,2000,680531
173,2001,1295127
173,2002,715900
173,2003,687333
173,2004,603647
173,2005,577996
173,2006,680375
173,2007,577355
173,2008,576750
173,2009,524949
173,2010,542287
173,2011,627647
173,2012,558346
173,2013,537274
174,1961,400
174,1962,874
174,1963,79
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,4
174,1969,24768
174,1970,21088
174,1971,5
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,6066
174,1978,6329
174,1979,3967
174,1980,6
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,12916
174,1986,4303
174,1987,3
174,1988,1
174,1989,0
174,1990,2
174,1991,5
174,1992,13618
174,1993,0
174,1994,0
174,1995,2153
174,1996,670
174,1997,649
174,1998,1016
174,1999,3231
174,2000,1257
174,2001,5208
174,2002,6753
174,2003,8942
174,2004,7497
174,2005,3045
174,2006,15060
174,2007,20857
174,2008,41286
174,2009,13402
174,2010,11306
174,2011,16044
174,2012,15188
174,2013,11128
183,1961,558138
183,1962,427302
183,1963,193986
183,1964,84444
183,1965,120616
183,1966,234774
183,1967,290716
183,1968,164550
183,1969,148740
183,1970,212704
183,1971,250008
183,1972,344524
183,1973,330200
183,1974,311064
183,1975,315938
183,1976,382372
183,1977,396760
183,1978,428728
183,1979,142700
183,1980,192600
183,1981,23176
183,1982,111504
183,1983,436646
183,1984,542663
183,1985,114740
183,1986,365200
183,1987,473084
183,1988,571180
183,1989,227040
183,1990,52135
183,1991,8095
183,1992,16803
183,1993,12797
183,1994,408445
183,1995,519172
183,1996,515924
183,1997,474955
183,1998,398460
183,1999,169965
183,2000,194903
183,2001,243369
183,2002,82529
183,2003,160270
183,2004,75463
183,2005,85302
183,2006,929275
183,2007,409725
183,2008,183120
183,2009,336178
183,2010,103375
183,2011,46114
183,2012,37063
183,2013,51688
185,1992,14295565
185,1993,14063562
185,1994,13730120
185,1995,12360334
185,1996,9397930
185,1997,9498236
185,1998,7449987
185,1999,7453611
185,2000,5086793
185,2001,7307195
185,2002,7159223
185,2003,7694382
185,2004,6416359
185,2005,4566705
185,2006,4681481
185,2007,4372129
185,2008,5429223
185,2009,5024739
185,2010,5186624
185,2011,4888090
185,2012,7060320
185,2013,7165257
186,1992,186516
186,1993,179181
186,1994,192102
186,1995,195401
186,1996,202620
186,1997,208746
186,1998,220713
186,1999,153068
186,2000,145823
186,2001,146734
186,2002,146944
186,2003,146942
186,2004,145708
186,2005,148699
198,1992,57566
198,1993,83697
198,1994,93216
198,1995,81592
198,1996,62890
198,1997,60760
198,1998,23421
198,1999,43212
198,2000,52749
198,2001,29354
198,2002,99706
198,2003,41439
198,2004,26631
198,2005,49255
198,2006,42801
198,2007,9974
198,2008,32597
198,2009,21079
198,2010,12227
198,2011,6389
198,2012,12032
198,2013,4875
199,1993,0
199,1994,0
199,1995,0
199,1996,9
199,1997,66
199,1998,3144
199,1999,507
199,2000,7623
199,2001,5290
199,2002,7268
199,2003,669
199,2004,8996
199,2005,57
199,2006,33689
199,2007,6810
199,2008,979
199,2009,10097
199,2010,11888
199,2011,5317
199,2012,6482
199,2013,5827
202,1961,241162
202,1962,224442
202,1963,477012
202,1964,72740
202,1965,124756
202,1966,103256
202,1967,129865
202,1968,138625
202,1969,141961
202,1970,349363
202,1971,193821
202,1972,273890
202,1973,341064
202,1974,143007
202,1975,116806
202,1976,178307
202,1977,250102
202,1978,221650
202,1979,225253
202,1980,236736
202,1981,282392
202,1982,220118
202,1983,250505
202,1984,234446
202,1985,138329
202,1986,247901
202,1987,218659
202,1988,183232
202,1989,75788
202,1990,59785
202,1991,164213
202,1992,143481
202,1993,256413
202,1994,132147
202,1995,347532
202,1996,280638
202,1997,294641
202,1998,324304
202,1999,308350
202,2000,112868
202,2001,175118
202,2002,210198
202,2003,104769
202,2004,54710
202,2005,96140
202,2006,109145
202,2007,98743
202,2008,91687
202,2009,94087
202,2010,91557
202,2011,109060
202,2012,130362
202,2013,34386
203,1961,941945
203,1962,968377
203,1963,1071590
203,1964,1108920
203,1965,1446407
203,1966,1454627
203,1967,934917
203,1968,1328194
203,1969,1255279
203,1970,1524459
203,1971,974631
203,1972,1111345
203,1973,942431
203,1974,1071806
203,1975,784579
203,1976,822071
203,1977,656045
203,1978,1001316
203,1979,898605
203,1980,402952
203,1981,333300
203,1982,696470
203,1983,318244
203,1984,473489
203,1985,533475
203,1986,344598
203,1987,371698
203,1988,343374
203,1989,359240
203,1990,424198
203,1991,425723
203,1992,403409
203,1993,453848
203,1994,578561
203,1995,444357
203,1996,256604
203,1997,320964
203,1998,225590
203,1999,398336
203,2000,290857
203,2001,398963
203,2002,220729
203,2003,566402
203,2004,901565
203,2005,1055900
203,2006,602456
203,2007,234100
203,2008,927503
203,2009,873931
203,2010,511127
203,2011,657669
203,2012,504951
203,2013,106112
206,1961,14470
206,1962,14530
206,1963,15120
206,1964,15860
206,1965,16320
206,1966,15780
206,1967,16140
206,1968,16910
206,1969,16100
206,1970,16280
206,1971,16800
206,1972,17250
206,1973,17400
206,1974,17950
206,1975,18724
206,1976,23250
206,1977,27400
206,1978,32100
206,1979,35550
206,1980,39250
206,1981,45618
206,1982,47030
206,1983,48510
206,1984,29440
206,1985,35580
206,1986,36130
206,1987,36840
206,1988,40056
206,1989,40782
206,1990,41081
206,1991,44300
206,1992,46540
206,1993,46605
206,1994,55788
206,1995,59820
206,1996,55720
206,1997,55030
206,1998,59980
206,1999,62860
206,2000,64500
206,2001,64450
206,2002,65600
206,2003,68020
206,2004,71800
206,2005,72720
206,2006,70210
206,2007,71180
206,2008,72070
206,2009,73090
206,2010,74660
206,2011,75160
207,1961,193
207,1962,201
207,1963,196
207,1964,224
207,1965,230
207,1966,285
207,1967,296
207,1968,287
207,1969,269
207,1970,262
207,1971,232
207,1972,193
207,1973,195
207,1974,188
207,1975,195
207,1976,209
207,1977,202
207,1978,201
207,1979,178
207,1980,183
207,1981,185
207,1982,214
207,1983,224
207,1984,245
207,1985,263
207,1986,309
207,1987,322
207,1988,371
207,1989,413
207,1990,410
207,1991,439
207,1992,418
207,1993,433
207,1994,450
207,1995,452
207,1996,455
207,1997,357
207,1998,331
207,1999,330
207,2000,202
207,2001,215
207,2002,217
207,2003,196
207,2004,217
207,2005,197
207,2006,182
207,2007,190
207,2008,160
207,2009,161
207,2010,164
207,2011,166
207,2012,154
207,2013,143
208,1992,100
208,1993,800
208,1994,0
208,1995,350
208,1996,933
208,1997,821
208,1998,968
208,1999,841
208,2000,649
208,2001,35701
208,2002,71082
208,2003,100961
208,2004,135015
208,2005,169330
208,2006,106503
208,2007,199395
208,2008,214441
208,2009,240338
208,2010,258091
208,2011,285951
208,2012,355475
208,2013,385706
21,1961,52274
21,1962,54596
21,1963,55503
21,1964,63402
21,1965,67749
21,1966,68892
21,1967,69046
21,1968,72352
21,1969,72527
21,1970,73532
21,1971,73460
21,1972,73230
21,1973,77630
21,1974,90220
21,1975,99705
21,1976,106667
21,1977,98622
21,1978,100854
21,1979,105030
21,1980,119558
21,1981,116750
21,1982,118165
21,1983,118184
21,1984,123028
21,1985,124528
21,1986,128791
21,1987,133994
21,1988,139411
21,1989,145318
21,1990,149339
21,1991,155550
21,1992,162765
21,1993,160816
21,1994,162825
21,1995,170417
21,1996,191787
21,1997,193580
21,1998,193997
21,1999,197773
21,2000,204699
21,2001,211819
21,2002,223402
21,2003,229454
21,2004,242030
21,2005,253863
21,2006,261996
21,2007,261415
21,2008,284430
21,2009,290939
21,2010,307202
21,2011,321106
21,2012,323165
21,2013,325185
210,1961,198058
210,1962,194085
210,1963,197750
210,1964,198458
210,1965,193169
210,1966,180152
210,1967,159638
210,1968,146428
210,1969,96000
210,1970,83000
210,1971,73000
210,1972,82000
210,1973,82000
210,1974,81000
210,1975,81000
210,1976,81000
210,1977,80000
210,1978,80000
210,1979,80000
