geo,year,jute_export_quantity_index_2014_2016_100_tie
104,1978,8
104,1979,5
104,1980,24
104,1981,2
104,1982,7
104,1984,5
104,1985,8
104,1987,4
104,1988,2
104,1989,9
104,1990,20
104,1991,19
104,1992,2
104,1994,3
104,1997,46
104,1999,24
104,2000,59
104,2001,70
104,2002,39
104,2014,100
104,2018,1
104,2020,1
106,1961,652
106,1962,996
106,1963,1278
106,1964,1109
106,1965,2446
106,1966,1100
106,1967,678
106,1968,972
106,1969,1056
106,1970,272
106,1971,328
106,1972,724
106,1973,402
106,1974,324
106,1975,133
106,1976,148
106,1977,157
106,1978,278
106,1979,485
106,1980,800
106,1981,798
106,1982,622
106,1983,1052
106,1984,952
106,1985,2911
106,1986,1080
106,1987,1524
106,1988,272
106,1989,350
106,1990,443
106,1991,269
106,1992,170
106,1993,81
106,1994,500
106,1995,52
106,1996,43
106,1997,241
106,1998,537
106,1999,85
106,2000,57
106,2001,83
106,2002,28
106,2003,15
106,2004,483
106,2005,513
106,2006,1165
106,2007,1611
106,2008,1198
106,2009,306
106,2010,181
106,2011,107
106,2012,30
106,2013,33
106,2014,20
106,2015,81
106,2016,198
106,2017,350
106,2018,502
106,2019,367
106,2020,454
11,1961,3667
11,1962,4556
11,1963,5289
11,1964,6933
11,1965,6022
11,1966,4489
11,1967,8356
11,1968,6733
11,1969,8267
11,1970,9889
11,1971,11044
11,1972,2178
11,1973,44
11,1974,956
11,1975,644
11,1976,689
11,1978,1044
11,1979,1844
11,1980,844
11,1981,156
11,1983,444
11,1984,956
11,1986,578
11,1987,511
11,1989,22
11,1990,89
11,1991,67
11,1992,1422
11,1993,22
11,1994,444
11,1995,89
11,1996,289
11,1997,622
11,1998,222
11,1999,111
11,2000,222
11,2001,244
11,2003,133
11,2004,44
11,2005,67
11,2006,22
11,2007,89
11,2008,22
11,2009,67
11,2010,22
11,2011,4600
11,2012,2756
11,2013,400
11,2014,89
11,2015,111
11,2018,22
11,2019,22
11,2020,22
114,1980,4
114,1981,0
114,1984,0
114,1985,0
114,1991,0
114,1992,0
114,1994,2
114,1996,0
114,1999,0
114,2001,0
114,2002,1
114,2003,1
114,2004,1
114,2005,0
114,2007,469
114,2008,895
114,2009,857
114,2010,942
114,2013,432
114,2016,100
114,2017,321
114,2018,369
114,2019,381
114,2020,405
117,1976,846
117,1977,380
117,1979,4
117,1980,11
117,1982,6
117,1983,21
117,1984,6
117,1985,1
117,1986,3
117,1988,5
117,1989,16
117,1993,1
117,1995,2
117,1996,1
117,1997,11
117,1998,1
117,1999,1
117,2000,3
117,2001,2
117,2005,11
117,2006,27
117,2011,9
117,2015,80
117,2016,120
117,2017,287
117,2018,768
117,2019,1049
117,2020,369
120,2014,107
120,2015,76
120,2016,117
120,2017,190
120,2018,187
120,2019,80
120,2020,66
121,1970,17
121,1972,11
121,1977,122
121,1998,39
121,2016,100
121,2020,17
126,1996,2500
126,2001,50
126,2011,500
126,2015,100
126,2019,50
131,1968,0
131,1970,1
131,1972,0
131,1973,1
131,1975,0
131,1982,4
131,1985,2
131,1986,1
131,1988,1
131,1991,1
131,1993,0
131,1995,9
131,1996,7
131,1997,7
131,1998,1
131,1999,0
131,2000,1
131,2001,1
131,2002,2
131,2005,1
131,2006,10
131,2007,30
131,2008,6
131,2009,68
131,2010,5
131,2011,170
131,2012,217
131,2013,12
131,2014,10
131,2015,218
131,2016,72
131,2017,143
131,2018,129
131,2019,264
131,2020,116
133,2014,63
133,2015,127
133,2016,111
133,2017,72
133,2018,52
133,2019,66
138,1961,7533
138,1962,1400
138,1963,1933
138,1965,1000
138,1966,3467
138,1967,200
138,1968,9400
138,1969,3467
138,1970,400
138,1971,133
138,1972,133
138,1973,333
138,1974,467
138,1975,133
138,1976,200
138,1977,933
138,1979,3733
138,1987,600
138,1988,400
138,1990,7200
138,1991,67
138,1993,3600
138,1994,2133
138,1996,133
138,1999,1133
138,2000,3
138,2001,67
138,2002,333
138,2003,333
138,2004,67
138,2005,467
138,2006,333
138,2008,200
138,2009,67
138,2010,67
138,2011,133
138,2012,267
138,2013,133
138,2015,67
138,2016,133
138,2017,2267
138,2018,1000
144,1963,5
144,1964,31
144,1965,11
144,1966,18
144,1967,15
144,1968,28
144,1969,10
144,1970,9
144,2012,57
144,2013,77
144,2014,157
144,2015,66
144,2016,77
149,1961,1267
149,1962,1366
149,1963,1329
149,1964,1440
149,1965,1440
149,1966,1453
149,1967,1490
149,1968,1552
149,1969,1875
149,1970,1776
149,1971,3936
149,1972,1142
149,1973,1832
149,1974,2483
149,1975,2560
149,1976,3161
149,1977,4449
149,1978,4249
149,1979,4065
149,1980,3220
149,1981,3300
149,1982,2420
149,1983,498
149,1984,1113
149,1985,723
149,1986,1303
149,1987,1075
149,1988,1682
149,1989,837
149,1990,1999
149,1991,99
149,1992,161
149,1993,329
149,1994,286
149,1995,607
149,1996,205
149,1997,19
149,1998,25
149,1999,17
149,2000,37
149,2001,828
149,2002,6
149,2003,5
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2011,44
149,2012,136
149,2013,191
149,2014,108
149,2015,67
149,2016,124
149,2017,0
149,2018,0
149,2019,2
149,2020,1
150,1961,1648
150,1962,1394
150,1963,2211
150,1964,3894
150,1965,4932
150,1966,4887
150,1967,9021
150,1968,8899
150,1969,9089
150,1970,8763
150,1971,7641
150,1972,4344
150,1973,4914
150,1974,4859
150,1975,4473
150,1976,3618
150,1977,3216
150,1978,3878
150,1979,3958
150,1980,3302
150,1981,4001
150,1982,2721
150,1983,2751
150,1984,2658
150,1985,1773
150,1986,2127
150,1987,1337
150,1988,1274
150,1989,1266
150,1990,1301
150,1991,1636
150,1992,1951
150,1993,1255
150,1994,1855
150,1995,791
150,1996,247
150,1997,263
150,1998,140
150,1999,272
150,2000,429
150,2001,261
150,2002,184
150,2003,151
150,2004,72
150,2005,553
150,2006,931
150,2007,99
150,2008,89
150,2009,69
150,2010,96
150,2011,66
150,2012,385
150,2013,85
150,2014,170
150,2015,70
150,2016,60
150,2017,120
150,2018,67
150,2019,97
150,2020,30
158,2015,100
16,1961,239
16,1962,327
16,1963,467
16,1964,335
16,1965,316
16,1966,351
16,1967,285
16,1968,311
16,1969,261
16,1970,283
16,1971,178
16,1972,160
16,1973,228
16,1974,209
16,1975,140
16,1976,186
16,1977,182
16,1978,134
16,1979,161
16,1980,152
16,1981,156
16,1982,157
16,1983,182
16,1984,154
16,1985,119
16,1986,173
16,1987,180
16,1988,112
16,1989,123
16,1990,146
16,1991,107
16,1992,131
16,1993,119
16,1994,82
16,1995,141
16,1996,142
16,1997,172
16,1998,184
16,1999,156
16,2000,150
16,2001,106
16,2002,135
16,2003,145
16,2004,108
16,2005,134
16,2006,193
16,2007,292
16,2008,165
16,2009,143
16,2010,130
16,2011,188
16,2012,190
16,2013,127
16,2014,91
16,2015,92
16,2016,117
16,2017,104
16,2018,105
16,2019,90
16,2020,70
162,1961,738
162,1962,138
162,1963,577
162,1964,231
162,1965,462
162,1969,392
162,1970,946
162,1971,623
162,1972,1638
162,1973,1246
162,1974,2215
162,1975,1500
162,1976,1823
162,1977,1754
162,1978,1777
162,1979,1569
162,1980,1408
162,1981,1062
162,1982,946
162,1983,1615
162,1984,946
162,1985,1269
162,1986,1385
162,1988,92
162,1994,46
162,1996,69
162,2000,18
162,2003,92
162,2006,23
162,2010,138
162,2011,231
162,2012,208
162,2013,162
162,2014,138
162,2015,92
162,2016,69
162,2017,46
162,2020,23
165,1961,83
165,1964,763
165,1965,107
165,1966,488
165,1967,195
165,1968,195
165,1969,334
165,1970,178
165,1971,171
165,1972,278
165,1974,337
165,1976,146
165,1978,24
165,1979,424
165,1985,563
165,1986,429
165,1987,132
165,1990,63
165,1994,51
165,2003,802
165,2004,7459
165,2005,9012
165,2006,5320
165,2007,5859
165,2008,2329
165,2009,183
165,2010,15
165,2011,359
165,2012,354
165,2013,127
165,2014,34
165,2016,166
165,2017,127
165,2019,488
165,2020,54
167,1993,12600
167,1994,4500
167,1995,700
167,1997,400
167,1999,3100
167,2000,503
167,2001,200
167,2002,100
167,2003,100
167,2004,600
167,2005,1700
167,2006,600
167,2007,800
167,2008,2400
167,2009,300
167,2010,300
167,2011,500
167,2012,100
167,2014,100
167,2015,100
167,2016,100
167,2019,100
167,2020,100
170,1972,29750
170,1973,5600
170,1974,9050
170,1978,1500
170,1979,72750
170,1980,100100
170,1981,2000
170,1988,1000
170,1991,700
170,1992,500
170,1993,550
170,1995,500
170,2009,150
170,2010,550
170,2011,250
170,2015,100
170,2016,100
170,2017,100
171,1976,195
171,1977,122
171,1978,297
171,1979,135
171,1980,270
171,2003,176
171,2005,19
171,2006,30
171,2007,11
171,2008,24
171,2009,14
171,2010,14
171,2011,24
171,2012,3
171,2013,5
171,2014,127
171,2015,159
171,2016,14
171,2017,192
171,2018,38
171,2019,11
171,2020,432
173,1996,14
173,1997,314
173,1998,371
173,1999,14
173,2001,29
173,2004,129
173,2005,86
173,2006,143
173,2007,443
173,2008,157
173,2009,71
173,2010,157
173,2011,57
173,2012,71
173,2013,100
173,2014,43
173,2015,57
173,2016,200
173,2017,43
173,2018,529
173,2019,43
173,2020,71
174,1962,28
174,1963,110
174,1964,190
174,1965,100
174,1966,84
174,1967,195
174,1968,192
174,1969,197
174,1970,211
174,1971,504
174,1972,218
174,1973,177
174,1974,86
174,1975,38
174,1976,90
174,1977,59
174,1978,54
174,1979,55
174,1980,27
174,1983,0
174,1985,60
174,1986,83
174,1987,15
174,1988,5
174,1989,4
174,1991,0
174,1994,75
174,1997,1
174,1998,0
174,1999,1
174,2000,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,1
174,2007,3
174,2008,2
174,2009,4
174,2010,5
174,2011,6
174,2012,11
174,2013,18
174,2014,87
174,2015,83
174,2016,130
174,2017,101
174,2018,88
174,2019,137
174,2020,107
185,1996,83
185,1997,125
185,1998,208
185,1999,75
185,2000,249
185,2001,133
185,2002,433
185,2004,17
185,2005,25
185,2006,58
185,2007,50
185,2008,33
185,2009,125
185,2010,67
185,2011,83
185,2012,100
185,2013,1117
185,2014,33
185,2015,58
185,2016,208
185,2017,75
185,2018,83
185,2019,183
185,2020,108
197,2015,100
198,1994,12
198,1995,231
198,1996,438
198,2000,3
198,2002,12
198,2005,92
198,2006,12
198,2008,288
198,2010,104
198,2011,35
198,2012,12
198,2014,208
198,2015,69
198,2016,23
198,2017,23
198,2019,12
200,1962,6
200,1963,161
200,1964,349
200,1965,1162
200,1966,7301
200,1967,1102
200,1968,277
200,1969,1481
200,1970,686
200,1971,749
200,1972,697
200,1973,1113
200,1974,1768
200,1975,155
200,1976,356
200,1977,96
200,1978,461
200,1979,3096
200,1980,3558
200,1981,1276
200,1982,824
200,1983,1074
200,1984,594
200,1985,2131
200,1986,790
200,1987,786
200,1988,4513
200,1989,3023
200,1990,137
200,1991,499
200,1992,185
200,1993,71
200,1994,14
200,1995,28
200,1996,12
200,1997,11
200,1998,4
200,1999,5
200,2000,4
200,2001,3
200,2002,14
200,2003,3
200,2004,12
200,2006,2
200,2007,11
200,2008,68
200,2009,3
200,2010,9
200,2011,18
200,2015,3
200,2016,197
200,2019,2
200,2020,3
202,1986,1471
202,1987,1471
202,1994,24
202,1995,176
202,1996,94
202,1997,188
202,1998,24
202,1999,124
202,2000,25
202,2001,129
202,2002,141
202,2003,24
202,2004,124
202,2005,2147
202,2006,12
202,2007,712
202,2008,541
202,2010,24
202,2011,112
202,2012,41
202,2013,35
202,2014,129
202,2015,153
202,2016,18
202,2017,12
202,2018,206
202,2019,47
202,2020,41
203,1965,5
203,1966,5
203,1967,1
203,1968,6
203,1969,12
203,1971,17
203,1972,1
203,1973,164
203,1974,317
203,1975,134
203,1976,62
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1984,3
203,1985,2
203,1986,3
203,1987,0
203,1988,1
203,1989,8
203,1990,1
203,1991,7
203,1992,3
203,1993,2
203,1994,1
203,1995,0
203,1996,1
203,1997,4
203,1998,4
203,1999,0
203,2000,0
203,2001,1
203,2002,3
203,2003,6
203,2004,10
203,2005,2
203,2006,10
203,2007,4
203,2008,3
203,2009,3
203,2010,3
203,2011,16
203,2012,21
203,2013,95
203,2014,102
203,2015,99
203,2016,99
203,2017,66
203,2018,50
203,2019,46
203,2020,51
209,1997,3
209,2000,0
209,2001,1
209,2002,32
209,2014,196
209,2015,4
21,1961,9200
21,1962,3733
21,1963,106033
21,1964,162400
21,1965,334067
21,1966,114033
21,1967,116833
21,1968,129233
21,1969,181767
21,1970,98467
21,1971,222467
21,1972,120167
21,1973,110700
21,1974,87867
21,1975,39000
21,1976,19167
21,1977,4500
21,1978,33833
21,1979,10233
21,1980,5900
21,1981,7633
21,1982,7567
21,1983,1400
21,1984,31333
21,1985,58100
21,1987,1367
21,1988,3800
21,1989,667
21,1993,167
21,1994,333
21,1999,33
21,2002,167
21,2003,67
21,2004,33
21,2007,100
21,2009,133
21,2012,333
21,2014,100
21,2017,67
21,2020,67
210,1961,396
210,1962,569
210,1963,1062
210,1964,1419
210,1965,1254
210,1966,631
210,1967,400
210,1968,819
210,1969,2635
210,1970,3100
210,1971,3235
210,1972,3277
210,1973,2573
210,1974,2635
210,1975,2412
210,1976,3335
210,1977,2800
210,1978,1885
210,1979,504
210,1980,346
210,1981,119
210,1982,123
210,1983,200
210,1984,119
210,1985,35
210,1988,173
210,1989,4
210,1991,4
210,1992,38
210,1993,12
210,1994,15
210,1999,8
210,2000,4
210,2001,8
210,2002,4
210,2004,8
210,2005,12
210,2006,4
210,2008,8
210,2009,4
210,2010,38
210,2011,8
210,2012,23
210,2013,23
210,2014,73
210,2015,173
210,2016,54
210,2017,81
210,2018,38
210,2019,19
210,2020,81
211,1961,177
211,1962,77
211,1963,77
211,1964,319
211,1965,1765
211,1966,412
211,1967,285
211,1968,327
211,1969,181
211,1970,346
211,1971,619
211,1972,492
211,1973,365
211,1974,19
211,1977,96
211,1978,100
211,1979,215
211,1980,112
211,1981,65
211,1982,35
211,1984,8
211,1989,58
211,1990,158
211,1991,62
211,1992,50
211,1995,8
211,1996,4
211,1997,8
211,1998,8
211,1999,8
211,2000,235
211,2002,4
211,2003,12
211,2004,8
211,2005,8
211,2008,50
211,2009,12
211,2010,12
211,2011,4
211,2013,38
211,2014,12
211,2015,188
211,2020,4
212,1965,193
212,1966,508
212,1967,216
212,1968,510
212,1969,175
212,1970,117
212,1971,629
212,2003,195
212,2005,918
212,2007,129
212,2008,129
212,2009,129
212,2010,62
212,2011,33
212,2012,16
212,2013,16
212,2014,265
212,2015,23
212,2016,12
214,1961,456
214,1963,2811
214,1964,3667
214,1965,2211
214,1966,4011
214,1969,844
214,1971,25711
214,1972,8067
214,1973,5178
214,1974,5533
214,1975,4422
214,1976,1389
214,1978,1367
214,1979,2322
214,1980,344
214,1981,11511
214,1982,9756
214,1983,1467
214,1984,644
214,1985,911
214,1986,1933
214,1987,2589
214,1988,1589
214,1989,1300
214,1990,8367
214,1991,3900
214,1992,767
214,1993,2656
214,1994,2522
214,1995,2622
214,1996,4589
214,1997,4178
214,1998,3278
214,1999,467
214,2000,635
214,2001,756
214,2002,2811
214,2003,78
214,2004,267
214,2005,522
214,2006,411
214,2007,89
214,2008,378
214,2009,589
214,2010,433
214,2011,56
214,2012,89
214,2013,156
214,2014,22
214,2015,267
214,2016,11
214,2017,11
214,2018,944
215,1998,0
215,1999,0
215,2001,1
215,2004,0
215,2005,1
215,2006,0
215,2007,5
215,2008,2
215,2009,63
215,2010,48
215,2011,61
215,2012,74
215,2013,83
215,2014,108
215,2015,109
215,2016,83
215,2017,81
215,2018,74
215,2019,63
215,2020,57
216,1961,106
216,1962,124
216,1963,84
216,1964,30
216,1965,23
216,1966,26
216,1967,34
216,1968,23
216,1969,168
216,1970,327
216,1971,381
216,1972,300
216,1973,254
216,1974,176
216,1975,142
216,1976,157
216,1977,182
216,1978,201
216,1979,247
216,1980,339
216,1981,237
216,1982,59
216,1983,51
216,1984,45
216,1985,64
216,1986,57
216,1987,131
216,1988,310
216,1989,516
216,1990,659
216,1991,643
216,1992,648
216,1993,575
216,1994,517
216,1995,393
216,1996,386
216,1997,274
216,1998,315
216,1999,229
216,2001,142
216,2002,116
216,2003,5
216,2004,1
216,2005,5
216,2006,31
216,2007,17
216,2008,7
216,2009,0
216,2011,7
216,2012,36
216,2013,11
216,2014,159
216,2015,141
216,2016,0
216,2017,28
216,2018,43
216,2019,21
216,2020,2
220,1999,50
220,2000,0
220,2001,0
220,2007,100
220,2009,150
220,2010,100
220,2011,100
220,2012,100
220,2013,100
220,2015,100
221,2014,100
221,2017,167
222,1979,105
222,1989,105
222,1993,21
222,1995,14
222,1996,77
222,1997,35
222,2007,14
222,2008,460
222,2010,133
222,2011,77
222,2012,167
222,2014,133
222,2015,14
222,2016,153
222,2018,14
222,2019,21
222,2020,509
223,1962,130
223,1985,23
223,1988,3
223,1989,21
223,1990,16
223,1993,1
223,1994,17
223,1995,18
223,1996,25
223,1997,215
223,1998,91
223,1999,5
223,2001,27
223,2002,59
223,2003,8
223,2004,8
223,2005,227
223,2006,2725
223,2007,20
223,2008,57
223,2009,37
223,2010,5
223,2011,3
223,2012,89
223,2013,20
223,2014,123
223,2015,77
223,2016,100
223,2017,236
223,2018,519
223,2019,97
223,2020,2345
225,1979,1
225,1981,3
225,1982,1
225,2002,6
225,2003,1
225,2004,42
225,2005,11
225,2006,9
225,2007,84
225,2008,46
225,2009,46
225,2010,46
225,2011,1
225,2012,58
225,2013,4
225,2014,251
225,2015,18
225,2016,31
225,2017,44
225,2018,51
225,2019,39
225,2020,20
229,1961,18997
229,1962,17504
229,1963,15389
229,1964,11262
229,1965,9136
229,1966,10779
229,1967,5139
229,1968,12741
229,1969,12180
229,1970,13263
229,1971,15031
229,1972,10594
229,1973,11423
229,1974,5776
229,1975,7093
229,1976,4889
229,1977,4242
229,1978,2911
229,1979,2275
229,1980,5770
229,1981,7177
229,1982,3983
229,1983,2110
229,1984,681
229,1985,2669
229,1986,939
229,1987,1359
229,1988,2510
229,1989,1200
229,1990,1568
229,1991,2134
229,1992,493
229,1993,412
229,1994,287
229,1995,1090
229,1996,579
229,1997,376
229,1998,668
229,1999,141
229,2000,183
229,2001,83
229,2002,52
229,2003,112
229,2004,23
229,2005,63
229,2006,63
229,2007,29
229,2008,37
229,2009,68
229,2010,21
229,2011,227
229,2012,183
229,2013,73
229,2014,130
229,2015,91
229,2016,78
229,2017,70
229,2018,143
229,2019,164
229,2020,86
231,1961,392
231,1962,162
231,1963,13
231,1964,168
231,1966,97
231,1967,23
231,1968,31
231,1969,31
231,1970,21
231,1971,49
231,1972,69
231,1973,43
231,1974,28
231,1975,45
231,1976,83
231,1977,88
231,1989,492
231,1990,299
231,1991,265
231,1992,130
231,1993,102
231,1994,210
231,1995,249
231,1996,119
231,1997,105
231,1998,96
231,1999,176
231,2000,114
231,2001,433
231,2002,144
231,2003,102
231,2004,49
231,2005,66
231,2006,66
231,2007,175
231,2008,145
231,2009,100
231,2010,138
231,2011,143
231,2012,160
231,2013,81
231,2014,140
231,2015,66
231,2016,95
231,2017,71
231,2018,153
231,2019,167
231,2020,159
237,1961,3690
237,1962,1571
237,1963,4439
237,1964,1943
237,1965,2462
237,1966,1335
237,1967,1112
237,1968,1112
237,1969,1681
237,1970,3274
237,1971,1416
237,1972,1327
237,1973,1357
237,1974,885
237,1976,7522
237,1977,839
237,1978,1416
237,1979,1150
237,1980,3864
237,1981,4425
237,1982,4425
237,1983,4602
237,1984,2212
237,1985,3097
237,1986,11017
237,1987,9573
237,1988,15644
237,1989,4327
237,1990,10994
237,1991,8204
237,1992,1158
237,1993,2920
237,1994,4513
237,1995,4425
237,1996,4425
237,1997,9
237,1998,230
237,1999,177
237,2000,22
237,2001,531
237,2002,1759
237,2003,621
237,2004,812
237,2005,1119
237,2006,1137
237,2007,627
237,2008,3282
237,2009,806
237,2010,1118
237,2011,1912
237,2012,2464
237,2013,1766
237,2014,219
237,2015,46
237,2016,35
237,2017,2
237,2018,17
237,2019,17
238,2011,76
238,2012,3
238,2013,30
238,2014,96
238,2015,154
238,2016,50
238,2017,30
238,2018,63
244,2015,67
244,2016,133
255,2000,125
255,2001,139
255,2002,107
255,2003,119
255,2004,111
255,2005,84
255,2006,71
255,2007,70
255,2008,61
255,2009,44
255,2010,54
255,2011,83
255,2012,105
255,2013,90
255,2014,103
255,2015,87
255,2016,110
255,2017,140
255,2018,139
255,2019,149
255,2020,120
28,1961,903
28,1962,1374
28,1963,2933
28,1964,2480
28,1965,1797
28,1966,1444
28,1967,2964
28,1968,3630
28,1969,2005
28,1970,3034
28,1971,10993
28,1972,38715
28,1973,78533
28,1974,73900
28,1975,39367
28,1976,10397
28,1977,1203
28,1978,45511
28,1979,47213
28,1980,71803
28,1981,70492
28,1982,6393
28,1984,3285
28,1994,4590
28,1995,8197
28,1996,3279
28,2001,20492
28,2002,30895
28,2003,5426
28,2004,21710
28,2005,12890
28,2006,9843
28,2007,7613
28,2008,4013
28,2009,6044
28,2010,1143
28,2011,775
28,2012,451
28,2013,1295
28,2014,21
28,2015,16
28,2016,262
28,2017,130
28,2018,161
28,2019,130
28,2020,228
33,1961,29914
33,1962,13643
33,1963,7471
33,1964,8771
33,1965,11557
33,1966,7071
33,1967,4586
33,1968,3686
33,1969,2914
33,1970,4329
33,1971,4614
33,1972,5743
33,1973,2586
33,1974,5814
33,1975,2100
33,1976,1186
33,1977,9143
33,1978,15686
33,1979,3314
33,1980,2043
33,1981,2871
33,1982,1343
33,1983,1871
33,1984,857
33,1985,1500
33,1986,2629
33,1987,3800
33,1988,9500
33,1989,14
33,1990,3957
33,1991,6443
33,1992,6243
33,1993,10486
33,1994,13200
33,1995,5957
33,1996,3529
33,1997,1071
33,1998,1329
33,1999,614
33,2000,214
33,2001,29
33,2002,386
33,2003,200
33,2004,286
33,2005,114
33,2006,1100
33,2007,5414
33,2008,329
33,2009,186
33,2010,200
33,2011,1157
33,2012,571
33,2013,171
33,2014,57
33,2015,129
33,2016,114
33,2017,57
33,2018,2457
33,2019,29
33,2020,357
41,1961,1395
41,1963,174
41,1964,174
41,1965,3471
41,1966,10308
41,1967,14787
41,1968,10950
41,1969,6147
41,1970,342
41,1976,1047
41,1977,6977
41,1978,20233
41,1979,64884
41,1980,105698
41,1981,123837
41,1982,132558
41,1983,107093
41,1984,156977
41,1985,255324
41,1986,269533
41,1987,213753
41,1988,150670
41,1989,184524
41,1990,156956
41,1991,126506
41,1992,71233
41,1993,60903
41,1994,54419
41,1995,19235
41,1996,10688
41,1997,3101
41,1998,3007
41,1999,2212
41,2000,7496
41,2001,6070
41,2002,3520
41,2003,3440
41,2004,2023
41,2005,959
41,2006,272
41,2007,530
41,2008,2208
41,2009,443
41,2010,35
41,2011,195
41,2012,7
41,2013,14
41,2014,77
41,2015,24
41,2016,199
41,2017,188
41,2018,10
41,2019,28
41,2020,35
44,1992,382
44,1993,100
44,1995,518
44,2006,9
44,2007,55
44,2008,55
44,2012,9
44,2015,100
48,2008,6
48,2016,100
48,2018,24
5000,1961,208
5000,1962,284
5000,1963,404
5000,1964,307
5000,1965,291
5000,1966,318
5000,1967,261
5000,1968,280
5000,1969,237
5000,1970,262
5000,1971,183
5000,1972,179
5000,1973,228
5000,1974,230
5000,1975,154
5000,1976,190
5000,1977,170
5000,1978,144
5000,1979,171
5000,1980,172
5000,1981,187
5000,1982,171
5000,1983,171
5000,1984,152
5000,1985,136
5000,1986,187
5000,1987,182
5000,1988,128
5000,1989,141
5000,1990,157
5000,1991,112
5000,1992,124
5000,1993,112
5000,1994,84
5000,1995,127
5000,1996,125
5000,1997,149
5000,1998,158
5000,1999,134
5000,2000,128
5000,2001,102
5000,2002,123
5000,2003,126
5000,2004,104
5000,2005,123
5000,2006,166
5000,2007,259
5000,2008,161
5000,2009,143
5000,2010,134
5000,2011,168
5000,2012,170
5000,2013,122
5000,2014,97
5000,2015,92
5000,2016,111
5000,2017,102
5000,2018,103
5000,2019,94
5000,2020,80
5100,1961,0
5100,1962,1
5100,1963,2
5100,1964,3
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,4
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1979,5
5100,1980,1
5100,1981,0
5100,1982,1
5100,1983,0
5100,1984,0
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,4
5100,1989,3
5100,1990,7
5100,1991,3
5100,1992,9
5100,1993,8
5100,1994,3
5100,1995,1
5100,1996,1
5100,1997,3
5100,1998,2
5100,1999,1
5100,2000,0
5100,2001,1
5100,2002,2
5100,2003,0
5100,2004,0
5100,2005,3
5100,2006,0
5100,2007,73
5100,2008,124
5100,2009,168
5100,2010,165
5100,2011,54
5100,2012,69
5100,2013,131
5100,2014,109
5100,2015,101
5100,2016,90
5100,2017,109
5100,2018,109
5100,2019,101
5100,2020,100
5101,1963,0
5101,1964,2
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,1
5101,1979,2
5101,1980,1
5101,1981,0
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,2
5101,1986,0
5101,1987,1
5101,1988,3
5101,1989,3
5101,1990,6
5101,1991,3
5101,1992,8
