geo,year,groundnuts_shelled_eq_protein_supply_quantity_g_capita_day_fea1
149,2018,0.05
150,2014,1.08
150,2015,0.07
150,2016,0.15
150,2017,0.86
150,2018,0.34
153,2014,0.65
153,2015,0.58
153,2016,0.21
153,2017,0.23
153,2018,0.23
154,2014,1.19
154,2015,1.2
154,2016,1.29
154,2017,1.32
154,2018,1.33
155,2014,4.4
155,2015,3.79
155,2016,3.56
155,2017,3.85
155,2018,3.67
156,2014,1.98
156,2015,1.74
156,2016,1.59
156,2017,1.92
156,2018,1.84
157,2014,1.38
157,2015,1.12
157,2016,1.26
157,2017,1.54
157,2018,1.31
158,2014,5.07
158,2015,4.03
158,2016,5.03
158,2017,5.82
158,2018,7.42
159,2014,1.56
159,2015,1.58
159,2016,2.09
159,2017,2.09
159,2018,1.88
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.03
16,2018,0.03
162,2014,0.3
162,2015,0.76
162,2016,0.84
162,2017,0.98
162,2018,0.96
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.05
165,2018,0.05
166,2014,0.16
166,2015,0.15
166,2016,0.13
166,2017,0.12
166,2018,0.27
167,2014,0.44
167,2015,0.44
167,2016,0.45
167,2017,0.47
167,2018,0.5
168,2014,0.17
168,2015,0.17
168,2016,0.17
168,2017,0.22
168,2018,0.15
169,2014,0.09
169,2015,0.08
169,2016,0.09
169,2017,0.1
169,2018,0.11
170,2014,0.33
170,2015,0.31
170,2016,0.32
170,2017,0.33
170,2018,0.33
171,2014,0.44
171,2015,0.38
171,2016,0.34
171,2017,0.29
171,2018,0.29
173,2014,0.29
173,2015,0.29
173,2016,0.31
173,2017,0.38
173,2018,0.42
174,2014,0.11
174,2015,0.14
174,2016,0.19
174,2017,0.21
174,2018,0.16
175,2014,1.06
175,2015,1.04
175,2016,1.06
175,2017,1.08
175,2018,1.08
176,2014,1.53
176,2015,1.5
176,2016,1.48
176,2017,1.46
176,2018,1.45
181,2014,0.54
181,2015,0.7
181,2016,0.53
181,2017,0.95
181,2018,1.07
183,2014,0.27
183,2015,0.33
183,2016,0.31
183,2017,0.34
183,2018,0.38
184,2014,0.51
184,2015,0.52
184,2016,0.53
184,2017,0.54
184,2018,0.55
185,2014,0.51
185,2015,0.52
185,2016,0.56
185,2017,0.65
185,2018,0.68
188,2014,0.21
188,2015,0.21
188,2016,0.79
188,2017,1.26
188,2018,0.84
189,2014,0.25
189,2015,0.28
189,2016,0.62
189,2017,0.61
189,2018,0.71
19,2014,0.4
19,2015,0.21
19,2016,0.39
19,2017,0.42
19,2018,0.26
191,2014,0.23
191,2015,0.3
191,2016,0.3
191,2017,0.27
191,2018,0.27
193,2014,0.1
193,2015,0.1
193,2016,0.12
193,2017,0.2
193,2018,0.09
194,2014,0.36
194,2015,0.34
194,2016,0.33
194,2017,0.38
194,2018,0.34
195,2014,2.08
195,2015,2.41
195,2016,2.41
195,2017,2.37
195,2018,2.46
197,2014,2.39
197,2015,2.3
197,2016,1.87
197,2017,1.51
197,2018,1.48
198,2014,0.49
198,2015,0.54
198,2016,0.59
198,2017,0.53
198,2018,0.55
199,2014,0.69
199,2015,0.79
199,2016,0.6
199,2017,0.62
199,2018,0.52
2,2014,0.01
2,2015,0.01
2,2016,0.03
2,2017,0.49
2,2018,0.84
20,2014,0.35
20,2015,0.34
20,2016,0.35
20,2017,0.35
20,2018,0.35
202,2014,0.54
202,2015,0.19
202,2016,0.52
202,2017,0.7
202,2018,0.18
203,2014,0.65
203,2015,0.72
203,2016,0.68
203,2017,0.74
203,2018,0.72
207,2014,1.06
207,2015,0.95
207,2016,1.39
207,2017,1.56
207,2018,1.46
208,2014,0.28
208,2015,0.32
208,2016,0.33
208,2017,0.34
208,2018,0.36
209,2014,1.36
209,2015,1.11
209,2016,1.5
209,2017,1.54
209,2018,1.5
21,2014,0.35
21,2015,0.32
21,2016,0.56
21,2017,0.44
21,2018,0.03
210,2014,0.8
210,2015,0.77
210,2016,0.75
210,2017,0.78
210,2018,0.77
211,2014,0.31
211,2015,0.31
211,2016,0.31
211,2017,0.31
211,2018,0.31
213,2014,0.19
213,2015,0.09
213,2016,0.12
213,2017,0.29
213,2018,0.21
214,2014,0.9
214,2015,0.88
214,2016,0.93
214,2017,1.01
214,2018,1.01
215,2014,4
215,2015,4.09
215,2016,4.18
215,2017,4.27
215,2018,2.06
216,2014,0.33
216,2015,0.31
216,2016,0.34
216,2017,0.29
216,2018,0.28
217,2014,1.9
217,2015,1.86
217,2016,1.8
217,2017,1.65
217,2018,1.81
220,2014,1.37
220,2015,1.45
220,2016,1.1
220,2017,0.97
220,2018,1.23
221,2014,0.11
221,2015,0.12
221,2016,0.17
221,2017,0.21
221,2018,0.2
222,2014,0.32
222,2015,0.35
222,2016,0.29
222,2017,0.33
222,2018,0.23
223,2014,0.72
223,2015,0.93
223,2016,0.9
223,2017,0.92
223,2018,0.93
225,2014,1.62
225,2015,1.77
225,2016,1.65
225,2017,1.33
225,2018,0.74
226,2014,2.21
226,2015,2.1
226,2016,2.13
226,2017,2.02
226,2018,1.97
229,2014,1.05
229,2015,1.07
229,2016,1.01
229,2017,1.22
229,2018,1.22
23,2014,0.22
23,2015,0.27
23,2016,0.28
23,2017,0.3
23,2018,0.17
230,2014,0.36
230,2015,0.31
230,2016,0.33
230,2017,0.38
230,2018,0.42
231,2014,2.45
231,2015,2.46
231,2016,2.46
231,2017,2.47
231,2018,2.5
233,2014,6.61
233,2015,7.1
233,2016,6.77
233,2017,7
233,2018,6.81
234,2014,0.58
234,2015,0.63
234,2016,0.72
234,2017,0.75
234,2018,0.8
235,2014,0.05
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.07
236,2015,0.02
236,2016,0.03
236,2017,0.02
236,2018,0.01
237,2014,2.17
237,2015,1.65
237,2016,1.82
237,2017,1.76
237,2018,2.33
238,2014,0.46
238,2015,0.5
238,2016,0.55
238,2017,0.52
238,2018,0.51
244,2014,0.24
244,2015,0.24
244,2016,0.25
244,2017,0.39
244,2018,0.38
249,2014,0.22
249,2015,0.13
249,2016,0.09
249,2017,0.12
249,2018,0.18
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.1
25,2018,0.06
251,2014,2.96
251,2015,3.14
251,2016,3.44
251,2017,3.13
251,2018,3.17
255,2014,0.11
255,2015,0.12
255,2016,0.13
255,2017,0.14
255,2018,0.14
256,2014,1.11
256,2015,0.93
256,2016,0.56
256,2017,0.36
256,2018,0.47
27,2014,0.15
27,2015,0.17
27,2016,0.21
27,2017,0.27
27,2018,1.08
272,2014,0.56
272,2015,0.63
272,2016,0.48
272,2017,0.66
272,2018,0.73
273,2014,0.52
273,2015,0.59
273,2016,0.47
273,2017,0.46
273,2018,0.57
276,2014,2.18
276,2015,2.41
276,2016,2.47
276,2017,2.52
276,2018,2.79
28,2014,1.68
28,2015,1.8
28,2016,1.71
28,2017,1.69
28,2018,1.76
3,2014,0.11
3,2015,0.13
3,2016,0.15
3,2017,0.12
3,2018,0.13
32,2014,4.76
32,2015,5.11
32,2016,4.88
32,2017,4.72
32,2018,4.56
33,2014,2.21
33,2015,2.09
33,2016,2.15
33,2017,2.37
33,2018,2.26
35,2014,0.31
35,2015,0.3
35,2016,0.25
35,2017,0.31
35,2018,0.32
351,2014,2.31
351,2015,2.04
351,2016,2.27
351,2017,2.49
351,2018,2.58
37,2014,0.03
37,2015,0
37,2016,0
37,2017,1.61
37,2018,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.02
39,2014,4.67
39,2015,4.95
39,2016,5.02
39,2017,4.99
39,2018,4.93
4,2014,0.14
4,2015,0.12
4,2016,0.11
4,2017,0.07
4,2018,0.19
40,2014,0.54
40,2015,0.6
40,2016,0.67
40,2017,0.64
40,2018,0.71
41,2014,2.34
41,2015,2.07
41,2016,2.3
41,2017,2.52
41,2018,2.62
44,2014,0.24
44,2015,0.21
44,2016,0.25
44,2017,0.27
44,2018,0.3
46,2014,1.4
46,2015,1.37
46,2016,1.37
46,2017,1.27
46,2018,1.22
48,2014,0.47
48,2015,0.48
48,2016,0.57
48,2017,0.57
48,2018,0.63
49,2014,0.14
49,2015,0.15
49,2016,0.17
49,2017,0.16
49,2018,0.15
50,2014,0.76
50,2015,0.88
50,2016,0.65
50,2017,0.92
50,2018,0.91
5000,2014,1.24
5000,2015,1.2
5000,2016,1.11
5000,2017,1.21
5000,2018,1.16
5100,2014,1.59
5100,2015,1.6
5100,2016,1.74
5100,2017,1.77
5100,2018,1.61
5101,2014,1.32
5101,2015,1.34
5101,2016,1.37
5101,2017,1.36
5101,2018,1.03
5102,2014,3.16
5102,2015,3.43
5102,2016,3.32
5102,2017,3.35
5102,2018,3.15
5103,2014,0.62
5103,2015,0.7
5103,2016,0.74
5103,2017,0.76
5103,2018,0.73
5104,2014,0.53
5104,2015,0.22
5104,2016,0.52
5104,2017,0.68
5104,2018,0.21
5105,2014,2.3
5105,2015,2.26
5105,2016,2.6
5105,2017,2.65
5105,2018,2.61
52,2014,0.15
52,2015,0.1
52,2016,0.1
52,2017,0.13
52,2018,0.18
5200,2014,1.19
5200,2015,1.18
5200,2016,1.23
5200,2017,1.23
5200,2018,1.15
5203,2014,2.42
5203,2015,2.42
5203,2016,2.43
5203,2017,2.46
5203,2018,2.48
5204,2014,0.87
5204,2015,0.93
5204,2016,0.86
5204,2017,0.96
5204,2018,0.91
5206,2014,0.49
5206,2015,0.5
5206,2016,0.51
5206,2017,0.5
5206,2018,0.51
5207,2014,0.31
5207,2015,0.28
5207,2016,0.41
5207,2017,0.36
5207,2018,0.16
53,2014,4.38
53,2015,4.06
53,2016,3.84
53,2017,3.69
53,2018,3.96
5300,2014,1.29
5300,2015,1.21
5300,2016,1.02
5300,2017,1.15
5300,2018,1.14
5301,2014,0.17
5301,2015,0.17
5301,2016,0.15
5301,2017,0.16
5301,2018,0.19
5302,2014,2.07
5302,2015,1.84
5302,2016,2.04
5302,2017,2.23
5302,2018,2.32
5303,2014,0.69
5303,2015,0.75
5303,2016,0.12
5303,2017,0.27
5303,2018,0.13
5304,2014,1.39
5304,2015,1.25
5304,2016,1.24
5304,2017,1.25
5304,2018,1.39
5305,2014,0.52
5305,2015,0.58
5305,2016,0.55
5305,2017,0.55
5305,2018,0.53
54,2014,0.31
54,2015,0.33
54,2016,0.33
54,2017,0.49
54,2018,0.55
5400,2014,0.58
5400,2015,0.57
5400,2016,0.58
5400,2017,0.65
5400,2018,0.66
5401,2014,0.42
5401,2015,0.41
5401,2016,0.44
5401,2017,0.51
5401,2018,0.55
5402,2014,0.88
5402,2015,0.92
5402,2016,0.88
5402,2017,1.04
5402,2018,1.04
5403,2014,0.4
5403,2015,0.44
5403,2016,0.44
5403,2017,0.47
5403,2018,0.45
5404,2014,0.8
5404,2015,0.73
5404,2016,0.75
5404,2017,0.79
5404,2018,0.77
55,2014,0.31
55,2015,0.35
55,2016,0.23
55,2017,0.15
55,2018,0.23
5500,2014,1.07
5500,2015,1.08
5500,2016,0.99
5500,2017,1.11
5500,2018,1.11
5501,2014,1.09
5501,2015,1.1
5501,2016,1.01
5501,2017,1.14
5501,2018,1.13
5502,2014,0.98
5502,2015,0.9
5502,2016,0.85
5502,2017,0.89
5502,2018,0.94
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0.12
5503,2018,0.14
5504,2014,0.47
5504,2015,0.47
5504,2016,0.44
5504,2017,0.37
5504,2018,0.5
56,2014,0.13
56,2015,0.13
56,2016,0.17
56,2017,0.16
56,2018,0.14
57,2014,0.39
57,2015,0.34
57,2016,0.32
57,2017,0.36
57,2018,0.37
5706,2014,0.63
5706,2015,0.62
5706,2016,0.62
5706,2017,0.68
5706,2018,0.69
5707,2014,0.57
5707,2015,0.56
5707,2016,0.57
5707,2017,0.6
5707,2018,0.61
58,2014,0.75
58,2015,0.73
58,2016,0.7
58,2017,0.72
58,2018,0.82
5801,2014,1.42
5801,2015,1.44
5801,2016,1.48
5801,2017,1.53
5801,2018,1.43
5802,2014,1.25
5802,2015,1.21
5802,2016,1.3
5802,2017,1.4
5802,2018,1.46
5803,2014,0.56
5803,2015,0.56
5803,2016,0.58
5803,2017,0.58
5803,2018,0.59
5815,2014,1.14
5815,2015,1.18
5815,2016,0.71
5815,2017,0.84
5815,2018,0.72
5817,2014,0.95
5817,2015,0.98
5817,2016,1.01
5817,2017,1.04
5817,2018,0.97
59,2014,0.44
59,2015,0.53
59,2016,0.6
59,2017,0.63
59,2018,0.41
60,2014,0.38
60,2015,0.31
60,2016,0.29
60,2017,0.31
60,2018,0.35
63,2014,0.16
63,2015,0.17
63,2016,0.17
63,2017,0.18
63,2018,0.2
66,2014,0.69
66,2015,0.71
66,2016,0.78
66,2017,0.71
66,2018,0.91
67,2014,0.79
67,2015,0.74
67,2016,0.65
67,2017,0.72
67,2018,0.78
68,2014,0.8
68,2015,0.8
68,2016,0.8
68,2017,0.81
68,2018,0.82
7,2014,1.73
7,2015,2.02
7,2016,1.89
7,2017,1.82
7,2018,1.73
70,2014,0.62
70,2015,0.63
70,2016,0.57
70,2017,0.36
70,2018,0.58
72,2014,0.01
72,2015,0.26
72,2016,0.03
72,2017,0.1
72,2018,0
73,2014,0.3
73,2015,0.35
73,2016,0.33
73,2017,0.41
73,2018,0.44
74,2014,5.66
74,2015,6.09
74,2016,5.72
74,2017,6.69
74,2018,5.96
75,2014,7.72
75,2015,7.98
75,2016,7.73
75,2017,7.75
75,2018,7.81
79,2014,0.91
79,2015,0.95
79,2016,0.97
79,2017,0.91
79,2018,0.94
8,2014,0.94
8,2015,0.85
8,2016,0.84
8,2017,0.87
8,2018,0.6
80,2014,0.34
80,2015,0.46
80,2016,0.42
80,2017,0.52
80,2018,0.57
81,2014,3.24
81,2015,2.89
81,2016,2.88
81,2017,2.86
81,2018,3.36
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0.12
83,2018,0.14
84,2014,0.26
84,2015,0.31
84,2016,0.31
84,2017,0.3
84,2018,0.3
86,2014,0.03
86,2015,0.02
86,2016,0.02
86,2017,0.2
86,2018,0.02
89,2014,0.42
89,2015,0.42
89,2016,0.44
89,2017,0.46
89,2018,0.63
9,2014,0.02
9,2015,0.02
9,2016,0.03
9,2017,0.02
9,2018,0.02
90,2014,3.1
90,2015,3.13
90,2016,3.19
90,2017,3.28
90,2018,3.36
91,2014,0.62
91,2015,0.31
91,2016,0.37
91,2017,0.54
91,2018,0.53
93,2014,1.04
93,2015,1.04
93,2016,1.05
93,2017,1.06
93,2018,1.04
95,2014,0.1
95,2015,0.11
95,2016,0.13
95,2017,0.12
95,2018,0.16
96,2014,0.79
96,2015,0.83
96,2016,1.13
96,2017,1.32
96,2018,0.91
97,2014,0.17
97,2015,0.17
97,2016,0.2
97,2017,0.19
97,2018,0.24
98,2014,0.53
98,2015,0.6
98,2016,0.58
98,2017,0.59
98,2018,0.61
99,2014,0.57
99,2015,0.58
99,2016,0.59
99,2017,0.6
99,2018,0.6
