geo,year,vegetables_dehydrated_import_value_tce
102,2010,1158
102,2011,839
102,2012,622
102,2013,246
102,2015,976
102,2016,2
102,2018,2149
102,2019,2171
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,45
103,1967,48
103,1968,38
103,1969,207
103,1970,156
103,1971,114
103,1972,18
103,1973,64
103,1974,72
103,1975,88
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,11
103,2004,164
103,2005,15
103,2006,380
103,2007,119
103,2008,36
103,2009,900
103,2010,707
103,2011,215
103,2012,76
103,2013,493
103,2014,493
103,2015,232
103,2016,1985
103,2017,5042
103,2018,987
103,2019,913
104,1961,54
104,1962,135
104,1963,421
104,1964,401
104,1965,520
104,1966,284
104,1967,408
104,1968,610
104,1969,665
104,1970,927
104,1971,950
104,1972,1046
104,1973,1425
104,1974,1574
104,1975,1136
104,1976,1201
104,1977,1765
104,1978,1404
104,1979,2034
104,1980,2459
104,1981,1858
104,1982,2414
104,1983,2272
104,1984,2626
104,1985,2512
104,1986,2512
104,1987,3174
104,1988,2530
104,1989,2459
104,1990,2596
104,1991,2562
104,1992,3156
104,1993,6504
104,1994,7385
104,1995,6409
104,1996,5161
104,1997,5198
104,1998,5809
104,1999,7943
104,2000,6999
104,2001,7260
104,2002,7409
104,2003,9773
104,2004,8734
104,2005,8448
104,2006,9463
104,2007,11023
104,2008,7852
104,2009,7239
104,2010,8101
104,2011,9795
104,2012,7431
104,2013,7685
104,2014,6925
104,2015,6372
104,2016,6518
104,2017,6673
104,2018,6243
104,2019,6563
105,1961,29
105,1962,29
105,1963,39
105,1964,33
105,1965,68
105,1966,80
105,1967,0
105,1968,230
105,1969,228
105,1970,277
105,1971,314
105,1972,310
105,1973,29
105,1974,777
105,1975,631
105,1976,609
105,1977,1316
105,1978,1247
105,1979,1966
105,1980,2013
105,1981,1757
105,1982,1407
105,1983,2480
105,1984,2385
105,1985,2257
105,1986,3716
105,1987,4675
105,1988,3663
105,1989,4247
105,1990,4799
105,1991,5574
105,1992,4717
105,1993,5384
105,1994,4885
105,1995,6733
105,1996,5962
105,1997,7039
105,1998,6916
105,1999,5954
105,2000,5358
105,2001,5030
105,2002,5442
105,2003,5749
105,2004,6838
105,2005,6503
105,2006,8455
105,2007,9391
105,2008,10009
105,2009,6972
105,2010,8356
105,2011,11112
105,2012,9123
105,2013,10126
105,2014,9740
105,2015,10717
105,2016,12631
105,2017,13838
105,2018,9733
105,2019,9614
106,1961,153
106,1962,181
106,1963,264
106,1964,283
106,1965,316
106,1966,375
106,1967,666
106,1968,2011
106,1969,2811
106,1970,3001
106,1971,3851
106,1972,6796
106,1973,7579
106,1974,3993
106,1975,1618
106,1976,1993
106,1977,2357
106,1978,2303
106,1979,2806
106,1980,2692
106,1981,1937
106,1982,2880
106,1983,4111
106,1984,4398
106,1985,4611
106,1986,5221
106,1987,6476
106,1988,6753
106,1989,8945
106,1990,8746
106,1991,10069
106,1992,12227
106,1993,8864
106,1994,10951
106,1995,12951
106,1996,13811
106,1997,12494
106,1998,14314
106,1999,15298
106,2000,12918
106,2001,14879
106,2002,18673
106,2003,26956
106,2004,26653
106,2005,31356
106,2006,36237
106,2007,42616
106,2008,45531
106,2009,40865
106,2010,41577
106,2011,51799
106,2012,46991
106,2013,54630
106,2014,57332
106,2015,50556
106,2016,56604
106,2017,58442
106,2018,43920
106,2019,49219
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,145
107,1985,180
107,1986,360
107,1987,220
107,1988,400
107,1989,900
107,1990,630
107,1991,830
107,1992,730
107,1993,850
107,1994,350
107,1995,731
107,1996,966
107,1997,958
107,1998,1317
107,1999,1272
107,2000,1459
107,2001,1529
107,2002,2018
107,2003,3601
107,2004,2724
107,2005,2480
107,2006,5123
107,2007,4524
107,2008,10809
107,2009,12501
107,2010,6696
107,2011,3268
107,2012,3619
107,2013,3079
107,2014,1724
107,2015,851
107,2016,1445
107,2017,2647
107,2018,1078
107,2019,684
108,1995,87
108,1996,40
108,1997,118
108,1998,79
108,1999,117
108,2000,64
108,2001,317
108,2002,253
108,2003,86
108,2004,275
108,2005,159
108,2006,158
108,2007,339
108,2008,756
108,2009,696
108,2010,1187
108,2011,2657
108,2012,2579
108,2013,2405
108,2014,1960
108,2015,3645
108,2016,2134
108,2017,2152
108,2018,2429
108,2019,8764
109,1961,21
109,1962,19
109,1963,19
109,1964,18
109,1965,27
109,1966,19
109,1967,33
109,1968,37
109,1969,42
109,1970,72
109,1971,53
109,1972,107
109,1973,124
109,1974,123
109,1975,6
109,1976,157
109,1977,134
109,1978,427
109,1979,468
109,1980,263
109,1981,341
109,1982,358
109,1983,248
109,1984,300
109,1985,131
109,1986,36
109,1987,259
109,1988,245
109,1989,465
109,1990,361
109,1991,250
109,1992,283
109,1993,476
109,1994,345
109,1995,464
109,1996,471
109,1997,1300
109,1998,1100
109,1999,650
109,2000,2100
109,2001,501
109,2002,111
109,2003,144
109,2004,416
109,2005,495
109,2006,158
109,2007,588
109,2008,530
109,2009,609
109,2010,683
109,2011,758
109,2012,766
109,2013,1041
109,2014,850
109,2015,896
109,2016,1082
109,2017,1619
109,2018,649
109,2019,1009
11,1961,487
11,1962,724
11,1963,650
11,1964,438
11,1965,711
11,1966,750
11,1967,845
11,1968,947
11,1969,982
11,1970,1443
11,1971,1437
11,1972,1381
11,1973,2128
11,1974,2629
11,1975,2369
11,1976,2774
11,1977,4101
11,1978,5012
11,1979,4418
11,1980,4969
11,1981,4789
11,1982,4904
11,1983,5299
11,1984,4690
11,1985,4465
11,1986,6116
11,1987,6815
11,1988,5786
11,1989,5669
11,1990,8324
11,1991,8721
11,1992,10113
11,1993,9136
11,1994,8694
11,1995,10472
11,1996,10204
11,1997,10091
11,1998,10711
11,1999,10108
11,2000,9780
11,2001,9647
11,2002,11191
11,2003,12253
11,2004,17958
11,2005,17027
11,2006,19667
11,2007,22540
11,2008,22066
11,2009,19587
11,2010,22583
11,2011,18560
11,2012,22614
11,2013,23762
11,2014,24417
11,2015,25203
11,2016,26259
11,2017,31506
11,2018,27658
11,2019,25943
110,1961,2719
110,1962,1807
110,1963,2708
110,1964,2009
110,1965,2119
110,1966,3166
110,1967,4686
110,1968,5417
110,1969,481
110,1970,7051
110,1971,10021
110,1972,13654
110,1973,19749
110,1974,20288
110,1975,20842
110,1976,32506
110,1977,36327
110,1978,46710
110,1979,51682
110,1980,51897
110,1981,57030
110,1982,60510
110,1983,66493
110,1984,62253
110,1985,59150
110,1986,87342
110,1987,103407
110,1988,118451
110,1989,100479
110,1990,105131
110,1991,129099
110,1992,135319
110,1993,146171
110,1994,159071
110,1995,160386
110,1996,172988
110,1997,169559
110,1998,151245
110,1999,171535
110,2000,170359
110,2001,149922
110,2002,143044
110,2003,150897
110,2004,170353
110,2005,170090
110,2006,176862
110,2007,178631
110,2008,173950
110,2009,174993
110,2010,220665
110,2011,244737
110,2012,245897
110,2013,228012
110,2014,226429
110,2015,232837
110,2016,250816
110,2017,274671
110,2018,254548
110,2019,245618
112,1961,0
112,1962,0
112,1963,1
112,1964,2
112,1965,2
112,1966,3
112,1967,0
112,1968,4
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,274
112,1980,186
112,1981,0
112,1982,74
112,1983,28
112,1984,0
112,1985,110
112,1986,41
112,1987,102
112,1988,6
112,1989,0
112,1990,14
112,1991,19
112,1992,26
112,1993,28
112,1994,111
112,1995,91
112,1996,43
112,1997,81
112,1998,27
112,1999,119
112,2000,63
112,2001,87
112,2002,190
112,2003,108
112,2004,252
112,2005,246
112,2006,209
112,2007,257
112,2008,399
112,2009,245
112,2010,531
112,2011,1041
112,2012,689
112,2013,1006
112,2014,1092
112,2015,1069
112,2016,1211
112,2017,1166
112,2018,1269
112,2019,1116
113,1998,4
113,1999,3
113,2000,15
113,2001,16
113,2002,10
113,2003,70
113,2004,52
113,2005,1
113,2006,1
113,2007,1
113,2008,17
113,2009,20
113,2010,33
113,2011,15
113,2012,36
113,2013,45
113,2014,121
113,2015,24
113,2016,65
113,2017,140
113,2018,207
113,2019,175
114,1961,0
114,1962,2
114,1963,2
114,1964,3
114,1965,1
114,1966,4
114,1967,4
114,1968,1
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,2
114,1975,2
114,1976,2
114,1977,0
114,1978,15
114,1979,31
114,1980,31
114,1981,41
114,1982,37
114,1983,15
114,1984,81
114,1985,103
114,1986,145
114,1987,120
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,13
114,1993,2
114,1994,1
114,1995,14
114,1996,16
114,1997,16
114,1998,42
114,1999,31
114,2000,116
114,2001,195
114,2002,51
114,2003,94
114,2004,243
114,2005,50
114,2006,699
114,2007,233
114,2008,260
114,2009,171
114,2010,349
114,2011,1310
114,2012,651
114,2013,498
114,2014,511
114,2015,1658
114,2016,2686
114,2017,98
114,2018,106
114,2019,101
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,24
115,1970,380
115,1971,170
115,1972,77
115,1973,18
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,16
115,2001,14
115,2002,44
115,2003,20
115,2004,35
115,2005,464
115,2006,534
115,2007,427
115,2008,190
115,2009,190
115,2010,1
115,2011,6
115,2012,11
115,2013,3
115,2014,9
115,2015,99
115,2016,222
115,2017,1207
115,2018,1127
115,2019,265
116,2014,3659
116,2015,3963
116,2016,1236
116,2017,3492
116,2018,7754
116,2019,8508
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,866
117,1977,718
117,1978,2576
117,1979,1035
117,1980,650
117,1981,3191
117,1982,4051
117,1983,2269
117,1984,3330
117,1985,2282
117,1986,769
117,1987,883
117,1988,2565
117,1989,6365
117,1990,20578
117,1991,22398
117,1992,21604
117,1993,23077
117,1994,24163
117,1995,31301
117,1996,38856
117,1997,38530
117,1998,22222
117,1999,30715
117,2000,35801
117,2001,29483
117,2002,33409
117,2003,34702
117,2004,39080
117,2005,43108
117,2006,41571
117,2007,50791
117,2008,46883
117,2009,45476
117,2010,60741
117,2011,57474
117,2012,56877
117,2013,61069
117,2014,55954
117,2015,57583
117,2016,55779
117,2017,51557
117,2018,57270
117,2019,51573
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,8
118,1967,18
118,1968,16
118,1969,8
118,1970,8
118,1971,2
118,1972,5
118,1973,12
118,1974,10
118,1975,18
118,1976,10
118,1977,28
118,1978,93
118,1979,170
118,1980,206
118,1981,244
118,1982,86
118,1983,43
118,1984,60
118,1985,150
118,1986,60
118,1987,70
118,1988,72
118,1989,41
118,1990,0
118,1991,2
118,1992,28
118,1993,23
118,1994,13
118,1995,68
118,1996,41
118,1997,37
118,1998,48
118,1999,65
118,2000,147
118,2001,65
118,2002,177
118,2003,382
118,2004,280
118,2005,308
118,2006,861
118,2007,349
118,2008,221
118,2009,370
118,2010,376
118,2011,1948
118,2012,278
118,2013,453
118,2014,555
118,2015,605
118,2016,977
118,2017,1553
118,2018,1244
118,2019,1083
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,46
119,1994,109
119,1995,111
119,1996,127
119,1997,62
119,1998,236
119,1999,247
119,2000,284
119,2001,304
119,2002,435
119,2003,490
119,2004,333
119,2005,696
119,2006,1004
119,2007,1389
119,2008,1211
119,2009,508
119,2010,697
119,2011,1425
119,2012,1558
119,2013,1377
119,2014,1643
119,2015,1858
119,2016,2233
119,2017,2876
119,2018,2725
119,2019,3005
12,1961,12
12,1962,12
12,1963,25
12,1964,35
12,1965,50
12,1966,70
12,1967,100
12,1968,130
12,1969,230
12,1970,64
12,1971,53
12,1972,82
12,1973,181
12,1974,185
12,1975,217
12,1976,115
12,1977,142
12,1978,251
12,1979,255
12,1980,100
12,1981,27
12,1982,31
12,1983,28
12,1984,370
12,1985,299
12,1986,325
12,1987,526
12,1988,505
12,1989,302
12,1990,625
12,1991,646
12,1992,404
12,1993,250
12,1994,325
12,1995,250
12,1996,160
12,1997,57
12,1998,80
12,1999,20
12,2000,124
12,2001,102
12,2002,13
12,2003,25
12,2004,50
12,2005,82
12,2006,114
12,2007,96
12,2008,111
12,2009,95
12,2010,216
12,2011,91
12,2012,86
12,2013,99
12,2014,109
12,2015,78
12,2016,1003
12,2017,408
12,2018,1584
12,2019,992
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,24
120,1966,38
120,1967,12
120,1968,15
120,1969,13
120,1970,14
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,6
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,9
120,1995,2
120,1996,14
120,1997,28
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,16
120,2003,16
120,2004,53
120,2005,0
120,2006,140
120,2007,2
120,2008,2
120,2009,2
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,992
120,2015,106
120,2016,3556
120,2017,5289
120,2018,6455
120,2019,6457
121,1961,30
121,1962,33
121,1963,72
121,1964,81
121,1965,76
121,1966,36
121,1967,188
121,1968,63
121,1969,64
121,1970,95
121,1971,41
121,1972,88
121,1973,125
121,1974,130
121,1975,150
121,1976,150
121,1977,101
121,1978,150
121,1979,150
121,1980,150
121,1981,160
121,1982,170
121,1983,180
121,1984,230
121,1985,360
121,1986,380
121,1987,450
121,1988,440
121,1989,510
121,1990,470
121,1991,500
121,1992,650
121,1993,150
121,1994,400
121,1995,320
121,1996,310
121,1997,2420
121,1998,1780
121,1999,1415
121,2000,1559
121,2001,2129
121,2002,1452
121,2003,1047
121,2004,832
121,2005,1093
121,2006,1140
121,2007,1455
121,2008,1678
121,2009,2432
121,2010,1802
121,2011,2337
121,2012,2530
121,2013,3096
121,2014,2771
121,2015,3045
121,2016,2982
121,2017,3071
121,2018,2693
121,2019,2515
122,2014,146
122,2015,63
122,2016,130
122,2017,122
122,2018,64
122,2019,38
123,2014,9
123,2015,35
123,2016,7
123,2017,37
123,2018,21
123,2019,29
124,1961,0
124,1962,5
124,1963,2
124,1964,0
124,1965,1
124,1966,1
124,1967,18
124,1968,6
124,1969,12
124,1970,3
124,1971,4
124,1972,5
124,1973,9
124,1974,18
124,1975,18
124,1976,27
124,1977,70
124,1978,73
124,1979,141
124,1980,255
124,1981,150
124,1982,365
124,1983,300
124,1984,280
124,1985,250
124,1986,215
124,1987,76
124,1988,51
124,1989,104
124,1990,68
124,1991,44
124,1992,270
124,1993,320
124,1994,170
124,1995,170
124,1996,170
124,1997,70
124,1998,90
124,1999,60
124,2000,15
124,2001,139
124,2002,21
124,2003,446
124,2004,257
124,2005,2
124,2006,34
124,2007,186
124,2008,49
124,2009,355
124,2010,31
124,2011,99
124,2012,130
124,2013,1026
124,2014,84
124,2015,83
124,2016,58
124,2017,117
124,2018,295
124,2019,495
126,1994,97
126,1995,75
126,1996,124
126,1997,218
126,1998,286
126,1999,287
126,2000,306
126,2001,609
126,2002,897
126,2003,1450
126,2004,1512
126,2005,1873
126,2006,2103
126,2007,2841
126,2008,2563
126,2009,2031
126,2010,2178
126,2011,2223
126,2012,2218
126,2013,2650
126,2014,2993
126,2015,2808
126,2016,2867
126,2017,3179
126,2018,3033
126,2019,3356
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,267
128,1968,338
128,1969,396
128,1970,167
128,1971,146
128,1972,100
128,1973,84
128,1974,75
128,1975,132
128,1976,132
128,1977,59
128,1978,131
128,1979,3662
128,1980,17368
128,1981,1037
128,1982,1938
128,1983,1625
128,1984,770
128,1985,607
128,1986,639
128,1987,534
128,1988,501
128,1989,158
128,1990,120
128,1991,182
128,1992,210
128,1993,272
128,1994,346
128,1995,302
128,1996,299
128,1997,242
128,1998,178
128,1999,145
128,2000,113
128,2001,119
128,2002,98
128,2003,88
128,2004,97
128,2005,77
128,2006,215
128,2007,215
128,2008,281
128,2009,306
128,2010,269
128,2011,263
128,2012,188
128,2013,195
128,2014,199
128,2015,332
128,2016,245
128,2017,280
128,2018,302
128,2019,176
129,1961,5
129,1962,5
129,1963,6
129,1964,8
129,1965,8
129,1966,8
129,1967,6
129,1968,8
129,1969,5
129,1970,5
129,1971,6
129,1972,4
129,1973,1
129,1974,0
129,1975,5
129,1976,0
129,1977,0
129,1978,0
129,1979,1
129,1980,4
129,1981,0
129,1982,0
129,1983,0
129,1984,18
129,1985,1
129,1986,0
129,1987,1
129,1988,2
129,1989,0
129,1990,0
129,1991,4
129,1992,1
129,1993,3
129,1994,0
129,1995,5
129,1996,0
129,1997,2
129,1998,4
129,1999,1
129,2000,16
129,2001,6
129,2002,3
129,2003,4
129,2004,4
129,2005,3
129,2006,2
129,2007,3
129,2008,287
129,2009,11
129,2010,6
129,2011,6
129,2012,9
129,2013,10
129,2014,9
129,2015,29
129,2016,34
129,2017,56
129,2018,75
129,2019,39
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,9
13,1971,5
13,1972,14
13,1973,8
13,1974,43
13,1975,0
13,1976,39
13,1977,2
13,1978,8
13,1979,56
13,1980,89
13,1981,204
13,1982,62
13,1983,34
13,1984,46
13,1985,0
13,1986,0
13,1987,80
13,1988,85
13,1989,110
13,1990,300
13,1991,580
13,1992,400
13,1993,600
13,1994,600
13,1995,600
13,1996,600
13,1997,600
13,1998,25
13,1999,420
13,2000,34
13,2001,55
13,2002,49
13,2003,80
13,2004,52
13,2005,83
13,2006,25
13,2007,79
13,2008,136
13,2009,244
13,2010,283
13,2011,430
13,2012,228
13,2013,380
13,2014,408
13,2015,417
13,2016,891
13,2017,610
13,2018,620
13,2019,310
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,0
130,1968,1
130,1969,2
130,1970,1
130,1971,2
130,1972,3
130,1973,5
130,1974,4
130,1975,6
130,1976,1
130,1977,2
130,1978,2
130,1979,2
130,1980,0
130,1981,3
130,1982,2
130,1983,0
130,1984,0
130,1985,33
130,1986,0
130,1987,1
130,1988,5
130,1989,1
130,1990,0
130,1991,0
130,1992,213
130,1993,0
130,1994,2
130,1995,4
130,1996,4
130,1997,0
130,1998,0
130,1999,0
130,2000,2
130,2001,7
130,2002,8
130,2003,110
130,2004,6
130,2005,7
130,2006,6
130,2007,9
130,2008,3
130,2009,23
130,2010,245
130,2011,17
130,2012,17
130,2013,20
130,2014,9
130,2015,12
130,2016,11
130,2017,9
130,2018,8
130,2019,16
131,1961,318
131,1962,608
131,1963,235
131,1964,430
131,1965,445
131,1966,406
131,1967,385
131,1968,401
131,1969,412
131,1970,423
131,1971,323
131,1972,327
131,1973,1176
131,1974,717
131,1975,618
131,1976,1510
131,1977,815
131,1978,690
131,1979,1022
131,1980,990
131,1981,1052
131,1982,1516
131,1983,1682
131,1984,1901
131,1985,2229
131,1986,2122
131,1987,2418
131,1988,2020
131,1989,2264
131,1990,2305
131,1991,2304
131,1992,2801
131,1993,2977
131,1994,2958
131,1995,3774
131,1996,4728
131,1997,4728
131,1998,7916
131,1999,8702
131,2000,8413
131,2001,7608
131,2002,9176
131,2003,6374
131,2004,6835
131,2005,9243
131,2006,10710
131,2007,12223
131,2008,10986
131,2009,11247
131,2010,15842
131,2011,18483
131,2012,16456
131,2013,18052
131,2014,18442
131,2015,17575
131,2016,17409
131,2017,20875
131,2018,15701
131,2019,16590
132,1994,38
132,1995,45
132,1996,54
132,1997,51
132,1998,20
132,1999,10
132,2000,53
132,2001,61
132,2002,62
132,2003,67
132,2004,92
132,2005,80
132,2006,138
132,2007,157
132,2008,192
132,2009,800
132,2010,241
132,2011,244
132,2012,307
132,2013,402
132,2014,321
132,2015,248
132,2016,620
132,2017,164
132,2018,158
132,2019,1895
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,2
133,1985,90
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,3
133,1998,3
133,1999,3
133,2000,0
133,2001,7
133,2002,2
133,2003,4
133,2004,13
133,2005,33
133,2006,85
133,2007,17
133,2008,248
133,2009,850
133,2010,900
133,2011,950
133,2012,4
133,2013,1
133,2014,8
133,2015,435
133,2016,26
133,2017,34
133,2018,60
133,2019,124
134,1961,0
134,1962,0
134,1963,0
134,1964,2
134,1965,9
134,1966,15
134,1967,17
134,1968,22
134,1969,11
134,1970,12
134,1971,6
134,1972,10
134,1973,5
134,1974,18
134,1975,15
134,1976,22
134,1977,45
134,1978,20
134,1979,40
134,1980,22
134,1981,30
134,1982,15
134,1983,18
134,1984,9
134,1985,24
134,1986,20
134,1987,23
134,1988,32
134,1989,31
134,1990,30
134,1991,55
134,1992,67
134,1993,46
134,1994,35
134,1995,79
134,1996,85
134,1997,125
134,1998,74
134,1999,98
134,2000,72
134,2001,89
134,2002,129
134,2003,92
134,2004,112
134,2005,247
134,2006,157
134,2007,129
134,2008,136
134,2009,98
134,2010,93
134,2011,176
134,2012,140
134,2013,159
134,2014,306
134,2015,206
134,2016,401
134,2017,517
134,2018,348
134,2019,204
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,7
136,1977,15
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,3
136,2006,2
136,2007,67
136,2008,23
136,2009,0
136,2010,48
136,2011,19
136,2012,24
136,2013,10
136,2014,12
136,2015,8
136,2016,74
136,2017,127
136,2018,133
136,2019,61
137,1961,1
137,1962,2
