geo,year,milk_whole_fresh_goat_food_supply_quantity_tonnes_scl
165,2018,823500
167,2014,3720
167,2015,4000
167,2016,4326
167,2017,4343
167,2018,4764
168,2014,45
168,2015,43
168,2016,39
168,2017,44
168,2018,39
170,2014,13117
170,2015,13135
170,2016,13103
170,2017,13036
170,2018,11204
173,2014,7861
173,2015,7809
173,2016,3318
173,2017,3433
173,2018,3475
174,2014,6359
174,2015,6196
174,2016,4823
174,2017,0
174,2018,0
175,2014,13032
175,2015,13119
175,2016,13707
175,2017,13721
175,2018,13898
176,2014,6071
176,2015,5615
176,2016,5154
176,2017,4654
176,2018,5153
184,2014,63078
184,2015,66122
184,2016,64414
184,2017,69860
184,2018,66637
185,2014,241154
185,2015,246978
185,2016,244184
185,2017,244699
185,2018,247801
19,2014,3387
19,2015,3419
19,2016,3487
19,2017,3471
19,2018,3447
194,2014,61940
194,2015,63776
194,2016,64235
194,2017,64697
194,2018,65160
195,2014,11468
195,2015,11635
195,2016,11718
195,2017,11875
195,2018,12033
198,2014,1155
198,2015,1247
198,2016,1012
198,2017,1121
198,2018,1238
199,2016,0
199,2017,0
2,2014,33747
2,2015,35907
2,2016,35039
2,2017,35535
2,2018,36033
20,2014,13869
20,2015,11725
20,2016,12507
20,2017,11700
20,2018,12451
203,2014,69801
203,2015,70181
203,2016,71502
203,2017,86000
203,2018,65500
208,2014,9628
208,2015,11328
208,2016,8008
208,2017,8000
208,2018,8002
21,2014,172335
21,2015,178255
21,2016,177606
21,2017,174071
21,2018,177847
211,2014,23000
211,2015,22000
211,2016,22000
211,2017,22500
211,2018,23300
214,2014,14410
214,2015,14278
214,2016,13539
214,2017,12949
214,2018,12744
215,2014,192576
215,2015,202999
215,2016,208416
215,2017,202486
215,2018,206007
221,2014,104601
221,2015,106183
221,2016,107789
221,2017,109419
221,2018,111074
222,2014,5248
222,2015,5207
222,2016,5222
222,2017,5210
222,2018,5227
223,2014,410041
223,2015,423707
223,2016,421524
223,2017,450248
223,2018,488893
225,2014,40579
225,2015,41141
225,2016,41363
225,2017,42428
225,2018,42967
230,2014,225417
230,2015,213278
230,2016,207024
230,2017,202192
230,2018,200453
233,2014,138338
233,2015,136303
233,2016,146170
233,2017,146684
233,2018,142500
238,2014,74971
238,2015,76036
238,2016,77183
238,2017,79128
238,2018,82707
249,2014,33376
249,2015,21571
249,2016,20754
249,2017,19385
249,2018,25603
255,2014,12095
255,2015,18765
255,2016,25069
255,2017,32865
255,2018,39319
256,2014,2716
256,2015,3036
256,2016,3158
256,2017,3176
256,2018,3219
27,2014,13229
27,2015,12244
27,2016,12237
27,2017,12946
27,2018,12831
272,2014,39148
272,2015,45078
272,2016,37935
272,2017,33638
272,2018,34519
276,2014,540321
276,2015,548299
276,2016,546277
276,2017,551861
276,2018,553243
28,2014,14958
28,2015,16031
28,2016,17410
28,2017,13238
28,2018,13332
3,2014,68842
3,2015,69006
3,2016,73476
3,2017,74920
3,2018,74274
32,2014,44614
32,2015,46479
32,2016,49259
32,2017,49181
32,2018,49590
35,2014,7230
35,2015,7360
35,2016,8251
35,2017,5258
35,2018,5257
38,2014,13307
38,2015,13625
38,2016,12298
38,2017,12953
38,2018,13814
39,2014,38000
39,2015,39000
39,2016,39000
39,2017,40000
39,2018,38000
4,2014,232948
4,2015,229084
4,2016,322542
4,2017,362512
4,2018,236345
40,2014,474
40,2015,435
40,2016,435
40,2017,460
40,2018,456
41,2014,225000
41,2015,170654
41,2016,173179
41,2017,167276
41,2018,168466
49,2014,2818
49,2015,2666
49,2016,4427
49,2017,4401
49,2018,4288
50,2014,11000
50,2015,12000
50,2016,12500
50,2017,15500
50,2018,12500
52,2014,5240
52,2015,5618
52,2016,6088
52,2017,6125
52,2018,5532
53,2014,21771
53,2015,21980
53,2016,22505
53,2017,22800
53,2018,23037
57,2014,16029
57,2015,16422
57,2016,17496
57,2017,16606
57,2018,15841
58,2014,698
58,2015,817
58,2016,1100
58,2017,1200
58,2018,418
59,2014,15208
59,2015,11051
59,2016,11328
59,2017,14804
59,2018,15006
63,2014,369
63,2015,453
63,2016,463
63,2017,616
63,2018,675
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,2970
73,2015,2940
73,2016,2970
73,2017,10300
73,2018,10000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,163088
84,2015,157733
84,2016,149345
84,2017,147629
84,2018,148760
89,2014,2898
89,2015,2546
89,2016,2562
89,2017,2564
89,2018,2568
90,2014,11750
90,2015,12227
90,2016,12932
90,2017,13840
90,2018,14846
93,2014,26884
93,2015,26685
93,2016,27069
93,2017,30258
93,2018,28870
97,2014,354
97,2015,358
97,2016,347
97,2017,368
97,2018,319
98,2014,10197
98,2015,6237
98,2016,10098
98,2017,10692
98,2018,11595
