geo,year,wheat_and_products_residuals_fea1
167,2016,-25
167,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
171,2014,-22
171,2015,0
171,2016,-28
171,2017,-7
173,2014,54
173,2015,-97
173,2016,-163
173,2017,-153
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0
185,2015,-581
185,2016,-490
185,2017,-422
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,-15
19,2015,0
19,2016,0
19,2017,-1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,-1
195,2016,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,0
199,2015,-6
199,2016,-6
199,2017,-49
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,35
20,2015,33
20,2016,41
20,2017,25
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,-132
203,2015,-163
203,2016,-133
203,2017,-255
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,-2
208,2016,0
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,511
21,2015,-268
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,0
216,2015,0
216,2016,-30
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,-1
220,2017,0
221,2014,0
221,2015,-1
221,2016,-1
221,2017,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,-5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,-5003
231,2015,-3328
231,2016,-76
231,2017,-8
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,-52
235,2015,-54
235,2016,-50
235,2017,-48
236,2014,-1
236,2015,0
236,2016,-8
237,2014,-8
237,2015,0
237,2016,-4
238,2014,0
238,2015,0
238,2016,-4
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,169
249,2016,-140
249,2017,-142
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,-5
272,2016,-9
272,2017,159
273,2014,-6
273,2015,-5
273,2016,-9
273,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,-1
33,2014,-157
33,2015,-168
33,2016,-233
33,2017,-266
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,677
351,2015,-97
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,0
4,2015,-3
4,2016,-3
4,2017,-6
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,677
41,2015,-97
41,2016,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,-4173
5000,2015,-1786
5000,2016,-2065
5000,2017,-1919
5100,2014,242
5100,2015,559
5100,2016,317
5100,2017,403
5101,2014,234
5101,2015,547
5101,2016,222
5101,2017,268
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,-3
5103,2014,-49
5103,2015,-21
5103,2016,-4
5103,2017,-46
5104,2014,57
5104,2015,36
5104,2016,38
5104,2017,59
5105,2014,0
5105,2015,-3
5105,2016,61
5105,2017,124
52,2014,-77
52,2015,167
52,2016,-94
52,2017,0
5200,2014,-4694
5200,2015,-3934
5200,2016,-739
5200,2017,-759
5203,2014,-5161
5203,2015,-3496
5203,2016,-309
5203,2017,-274
5204,2014,-28
5204,2015,-169
5204,2016,-421
5204,2017,-484
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,0
5207,2014,495
5207,2015,-268
5207,2016,-8
5207,2017,-1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,298
5300,2015,1914
5300,2016,-975
5300,2017,-570
5301,2014,-52
5301,2015,1789
5301,2016,-50
5301,2017,-40
5302,2014,677
5302,2015,-97
5302,2016,0
5302,2017,0
5303,2014,-20
5303,2015,-18
5303,2016,-388
5303,2017,-14
5304,2014,-117
5304,2015,-142
5304,2016,-251
5304,2017,-224
5305,2014,-190
5305,2015,382
5305,2016,-286
5305,2017,-292
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,159
5400,2015,-150
5400,2016,-525
5400,2017,-823
5401,2014,312
5401,2015,86
5401,2016,-364
5401,2017,-624
5402,2014,-18
5402,2015,-75
5402,2016,-55
5402,2017,-89
5403,2014,-145
5403,2015,-180
5403,2016,-159
5403,2017,-104
5404,2014,10
5404,2015,19
5404,2016,53
5404,2017,-7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,-178
5500,2015,-176
5500,2016,-143
5500,2017,-170
5501,2014,-140
5501,2015,-135
5501,2016,-142
5501,2017,-137
5502,2014,-37
5502,2015,-41
5502,2016,-2
5502,2017,-33
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,170
5706,2015,446
5706,2016,-10
5706,2017,-555
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,358
5801,2015,764
5801,2016,313
5801,2017,301
5802,2014,-88
5802,2015,2030
5802,2016,-34
5802,2017,82
5803,2014,-35
5803,2015,-36
5803,2016,-21
5803,2017,-26
5815,2014,167
5815,2015,535
5815,2016,98
5815,2017,207
5817,2014,225
5817,2015,712
5817,2016,-214
5817,2017,267
59,2014,-49
59,2015,-19
59,2016,-1
59,2017,-40
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,-37
66,2015,-41
66,2016,-2
66,2017,-33
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,-1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,451
72,2015,657
72,2016,412
72,2017,322
73,2014,-139
73,2015,0
73,2016,-69
73,2017,-113
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,-15
89,2015,-4
89,2016,-67
89,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,-1
95,2017,-1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,258
97,2015,769
97,2016,320
97,2017,0
98,2014,-2
98,2015,-2
98,2016,-2
98,2017,-2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
