geo,year,lentils_gross_per_capita_production_index_number_2014_2016_100_pie
112,2016,100.77
112,2017,386.51
112,2018,462.36
112,2019,130.2
114,1990,127.34
114,1991,164.26
114,1992,477.13
114,1993,1078.8
114,1994,896.75
114,1995,725.28
114,1996,281.78
114,1997,308.1
114,1998,233.02
114,1999,194.28
114,2000,94.51
114,2001,55.18
114,2002,59.67
114,2003,69.69
114,2004,84.77
114,2005,76.99
114,2006,85.59
114,2007,78.05
114,2008,96.16
114,2009,98.48
114,2010,105.42
114,2011,107.28
114,2012,181.67
114,2013,181.4
114,2014,134.98
114,2015,101.38
114,2016,63.64
114,2017,68.17
114,2018,58.31
114,2019,61.9
121,1961,398.52
121,1962,350.87
121,1963,680.63
121,1964,1125.2
121,1965,1049.27
121,1966,576.06
121,1967,863.22
121,1968,338.26
121,1969,639.67
121,1970,628.65
121,1971,565.89
121,1972,604.33
121,1973,335.32
121,1974,836.43
121,1975,708.11
121,1976,260.18
121,1977,778.93
121,1978,520.19
121,1979,782.19
121,1980,782.79
121,1981,885.32
121,1982,855.38
121,1983,811.54
121,1984,819.42
121,1985,1171.73
121,1986,1434.39
121,1987,1721.76
121,1988,1975.24
121,1989,2205.14
121,1990,2289.48
121,1991,2538.68
121,1992,2592.19
121,1993,2497.23
121,1994,2580.35
121,1995,2584.64
121,1996,2583.74
121,1997,726.04
121,1998,292.63
121,1999,252.35
121,2000,140.63
121,2001,84.63
121,2002,294.3
121,2003,230.9
121,2004,88.7
121,2005,115.01
121,2006,85.15
121,2007,198.38
121,2008,113.42
121,2009,224.57
121,2010,231.45
121,2011,176.35
121,2012,135.29
121,2013,142.01
121,2014,115.55
121,2015,97.72
121,2016,86.73
121,2017,213.08
121,2018,214.59
121,2019,155.49
129,1961,167.02
129,1962,163
129,1963,159.02
129,1964,155.1
129,1965,151.22
129,1966,147.41
129,1967,191.53
129,1968,186.58
129,1969,181.7
129,1970,176.88
129,1971,215.17
129,1972,167.46
129,1973,162.86
129,1974,158.36
129,1975,167.42
129,1976,245.04
129,1977,298.15
129,1978,356.88
129,1979,379.41
129,1980,200.18
129,1981,108.27
129,1982,148.02
129,1983,163.7
129,1984,181.37
129,1985,173.39
129,1986,168.55
129,1987,163.87
129,1988,159.31
129,1989,154.84
129,1990,146.68
129,1991,170.45
129,1992,159.1
129,1993,154.86
129,1994,133.54
129,1995,151.07
129,1996,167.34
129,1997,145.73
129,1998,141.59
129,1999,137.58
129,2000,129.11
129,2001,131.27
129,2002,128.36
129,2003,125.55
129,2004,122.84
129,2005,120.22
129,2006,117.68
129,2007,115.23
129,2008,112.71
129,2009,110.42
129,2010,108.2
129,2011,106.06
129,2012,105.41
129,2013,101.32
129,2014,102.94
129,2015,100.92
129,2016,96.14
129,2017,93.6
129,2018,91.58
129,2019,89.61
130,1990,99.88
130,1991,94.25
130,1992,72.73
130,1993,71.26
130,1994,48.19
130,1995,60.11
130,1996,62.48
130,1997,76.25
130,1998,89.01
130,1999,76.3
130,2000,98.29
130,2001,102.7
130,2002,160.37
130,2003,234.82
130,2004,254.51
130,2005,309.97
130,2006,217.2
130,2007,197.95
130,2008,183.03
130,2009,166.21
130,2010,139.97
130,2011,122.83
130,2012,111.24
130,2013,108.13
130,2014,105.52
130,2015,100.12
130,2016,94.35
130,2017,88.86
130,2018,72.31
130,2019,66.3
138,1961,231.84
138,1962,258.48
138,1963,308.54
138,1964,304.15
138,1965,299.51
138,1966,295.98
138,1967,270.78
138,1968,276.08
138,1969,190.12
138,1970,197.57
138,1971,276.37
138,1972,223.43
138,1973,330.79
138,1974,266.76
138,1975,324.88
138,1976,155.01
138,1977,250.82
138,1978,300.6
138,1979,464.83
138,1980,401.03
138,1981,436.16
138,1982,706.1
138,1983,340.83
138,1984,633.61
138,1985,179.62
138,1986,378.4
138,1987,366.28
138,1988,161
138,1989,614.99
138,1990,585.19
138,1991,347.36
138,1992,187.99
138,1993,266.1
138,1994,272.44
138,1995,305.08
138,1996,215.02
138,1997,207.69
138,1998,74.72
138,1999,215.37
138,2000,227.03
138,2001,69.6
138,2002,203.54
138,2003,94.47
138,2004,154.18
138,2005,176.75
138,2006,158.31
138,2007,201.13
138,2008,178.96
138,2009,140.32
138,2010,57.76
138,2011,172.72
138,2012,106.85
138,2013,32.02
138,2014,172.73
138,2015,85.7
138,2016,41.57
138,2017,173.91
138,2018,172.54
138,2019,180.34
143,1961,59.09
143,1962,124.27
143,1963,148.59
143,1964,108.4
143,1965,114.36
143,1966,66.9
143,1967,41.85
143,1968,176.72
143,1969,155.1
143,1970,118.1
143,1971,119.43
143,1972,150.39
143,1973,83.85
143,1974,197.62
143,1975,241.12
143,1976,283.93
143,1977,53.31
143,1978,138.77
143,1979,86.52
143,1980,100.17
143,1981,28.97
143,1982,150.74
143,1983,186.35
143,1984,139.56
143,1985,257.09
143,1986,378.85
143,1987,190.27
143,1988,266.5
143,1989,114.56
143,1990,167.12
143,1991,253.47
143,1992,93.04
143,1993,40.25
143,1994,168.05
143,1995,37.7
143,1996,164.02
143,1997,120.51
143,1998,110.61
143,1999,57.01
143,2000,11.65
143,2001,55.4
143,2002,177.09
143,2003,141.3
143,2004,135.3
143,2005,60.38
143,2006,139.1
143,2007,34.14
143,2008,37.23
143,2009,90.99
143,2010,109.99
143,2011,173.5
143,2012,83.02
143,2013,159.46
143,2014,112.29
143,2015,180.57
143,2016,7.14
143,2017,99.08
143,2018,110.27
143,2019,127.32
149,1961,34.1
149,1962,34.66
149,1963,35.18
149,1964,34.6
149,1965,38.71
149,1966,38.53
149,1967,38.32
149,1968,38.09
149,1969,37.83
149,1970,37.55
149,1971,37.26
149,1972,37.41
149,1973,37.52
149,1974,37.59
149,1975,37.64
149,1976,37.65
149,1977,38.05
149,1978,38.01
149,1979,37.54
149,1980,37.46
149,1981,36.6
149,1982,37.59
149,1983,41
149,1984,36.93
149,1985,39.77
149,1986,40.75
149,1987,47.68
149,1988,40.22
149,1989,46.28
149,1990,46.3
149,1991,43.2
149,1992,42.01
149,1993,58.83
149,1994,59.56
149,1995,53.09
149,1996,61.18
149,1997,63.24
149,1998,56.52
149,1999,64.6
149,2000,65.86
149,2001,67.47
149,2002,68.89
149,2003,68.64
149,2004,71.66
149,2005,71.67
149,2006,69.57
149,2007,71.66
149,2008,69.37
149,2009,63.08
149,2010,64.49
149,2011,87.82
149,2012,88.56
149,2013,96.78
149,2014,96.78
149,2015,96.67
149,2016,106.55
149,2017,105.65
149,2018,101.94
149,2019,100.79
154,1992,288.68
154,1993,99.11
154,1994,118.61
154,1995,239.32
154,1996,204.49
154,1997,250.93
154,1998,171.87
154,1999,197.61
154,2000,213.26
154,2001,132.77
154,2002,180.91
154,2003,157.4
154,2004,108.77
154,2005,75.69
154,2006,94.21
154,2007,95.2
154,2008,92.93
154,2009,75.37
154,2010,98.23
154,2011,78.52
154,2012,83.9
154,2013,83.83
154,2014,106.6
154,2015,73.91
154,2016,119.48
154,2017,104.21
154,2018,116.1
154,2019,106.31
156,1985,83.47
156,1986,165.83
156,1987,247.21
156,1988,327.43
156,1989,405.86
156,1990,486.92
156,1991,441.82
156,1992,467.26
156,1993,384.07
156,1994,263.53
156,1995,222.71
156,1996,117.42
156,1997,123.6
156,1998,72.1
156,1999,71.45
156,2000,70.7
156,2001,69.81
156,2002,68.84
156,2003,223.97
156,2004,220.77
156,2005,184.72
156,2006,97.76
156,2007,54.59
156,2008,118.8
156,2009,91.18
156,2010,237.23
156,2011,282.34
156,2012,174.92
156,2013,111.58
156,2014,70.36
156,2015,115.11
156,2016,114.53
156,2017,116.04
156,2018,117.57
156,2019,119.04
16,1961,83.98
16,1962,91.4
16,1963,90.76
16,1964,86.32
16,1965,78.41
16,1966,79.37
16,1967,81.95
16,1968,76.23
16,1969,80.29
16,1970,95.28
16,1971,102.29
16,1972,121.02
16,1973,149.38
16,1974,175.24
16,1975,191.34
16,1976,234.56
16,1977,227.45
16,1978,225.33
16,1979,220.54
16,1980,206.15
16,1981,200.79
16,1982,186.35
16,1983,165.78
16,1984,177.12
16,1985,175.75
16,1986,166.38
16,1987,151.3
16,1988,157.04
16,1989,152.47
16,1990,146.06
16,1991,144.69
16,1992,137.48
16,1993,143.87
16,1994,144.77
16,1995,141.66
16,1996,140.33
16,1997,137.85
16,1998,128.84
16,1999,128.29
16,2000,97.41
16,2001,94.09
16,2002,84.33
16,2003,83.6
16,2004,86.66
16,2005,84.59
16,2006,79.53
16,2007,79.54
16,2008,48.16
16,2009,40.3
16,2010,46.8
16,2011,52.35
16,2012,51.55
16,2013,59.14
16,2014,98.71
16,2015,103.99
16,2016,97.3
16,2017,102.72
16,2018,106.33
16,2019,104.5
165,1961,1732.08
165,1962,1547.04
165,1963,2068.69
165,1964,2153.41
165,1965,1334.33
165,1966,916.06
165,1967,1383.4
165,1968,1096.97
165,1969,939.83
165,1970,927.35
165,1971,858.1
165,1972,866.58
165,1973,1040.18
165,1974,1249.04
165,1975,958.42
165,1976,996.33
165,1977,1043.08
165,1978,1105.38
165,1979,1248.61
165,1980,1129.46
165,1981,886.16
165,1982,908.87
165,1983,838.96
165,1984,588.84
165,1985,681.46
165,1986,794.28
165,1987,798.42
165,1988,737.3
165,1989,758.16
165,1990,671.57
165,1991,593.66
165,1992,553.99
165,1993,581.32
165,1994,504.17
165,1995,604.85
165,1996,647.34
165,1997,645.34
165,1998,664.28
165,1999,656.69
165,2000,602.3
165,2001,445.54
165,2002,423.59
165,2003,461.16
165,2004,479.97
165,2005,390.65
165,2006,263.86
165,2007,302.58
165,2008,205.65
165,2009,198.36
165,2010,146.88
165,2011,174.08
165,2012,142.01
165,2013,124.94
165,2014,99.42
165,2015,107.96
165,2016,92.61
165,2017,77.82
165,2018,72.37
165,2019,66.51
170,1961,198.77
170,1962,199.11
170,1963,207.92
170,1964,201.78
170,1965,194.94
170,1966,126.94
170,1967,105.74
170,1968,200.34
170,1969,366.56
170,1970,364.71
170,1971,48.64
170,1972,59.75
170,1973,61.56
170,1974,73.6
170,1975,89.12
170,1976,94.12
170,1977,97.72
170,1978,81.06
170,1979,76.47
170,1980,72.82
170,1981,78.33
170,1982,94.89
170,1983,100.22
170,1984,101.69
170,1985,113.79
170,1986,122.54
170,1987,98.81
170,1988,82.15
170,1989,76.41
170,1990,63.83
170,1991,68.65
170,1992,77.2
170,1993,84.29
170,1994,98.58
170,1995,103.07
170,1996,112.28
170,1997,89.29
170,1998,170.7
170,1999,155.74
170,2000,208.87
170,2001,220.88
170,2002,193.83
170,2003,178.56
170,2004,136.38
170,2005,115.06
170,2006,124.33
170,2007,125.75
170,2008,124.56
170,2009,134.55
170,2010,139.84
170,2011,85.69
170,2012,134.97
170,2013,144.38
170,2014,116.36
170,2015,103.9
170,2016,79.75
170,2017,85.98
170,2018,89.91
170,2019,96.17
178,1993,349.79
178,1994,293.98
178,1995,98.95
178,1996,225.42
178,1997,49.68
178,1998,219.46
178,1999,265.16
178,2000,110.37
178,2001,193.8
178,2002,96.7
178,2003,36.9
178,2004,68.97
178,2005,123.46
178,2006,178.64
178,2007,237.29
178,2008,2.14
178,2009,405.48
178,2010,279.32
178,2011,90.26
178,2012,95.3
178,2013,91.06
178,2014,96.17
178,2015,99.83
178,2016,104
178,2017,100.98
178,2018,97.28
178,2019,94.18
185,1992,18.71
185,1993,2.89
185,1994,5.19
185,1995,3.82
185,1996,6.14
185,1997,8.03
185,1998,2.73
185,1999,4.45
185,2000,7.73
185,2001,13.2
185,2002,21.94
185,2003,32.52
185,2004,20.18
185,2005,15.12
185,2006,32.18
185,2007,7.65
185,2008,16.02
185,2009,19.7
185,2010,14.72
185,2011,91.45
185,2012,77.42
185,2013,45.26
185,2014,54.88
185,2015,68.71
185,2016,176.41
185,2017,534.22
185,2018,525.03
185,2019,314.13
199,1993,731.59
199,1994,423.08
199,1995,564.73
199,1996,726.49
199,1997,290.25
199,1998,362.54
199,1999,362.37
199,2000,66.3
199,2001,206.1
199,2002,289.77
199,2003,318.76
199,2004,570.56
199,2005,457.21
199,2006,269.92
199,2007,109.42
199,2008,88.03
199,2009,117.7
199,2010,117.27
199,2011,335.95
199,2012,172.3
199,2013,117.97
199,2014,20.54
199,2015,161.93
199,2016,117.53
199,2017,214.34
203,1961,183.85
203,1962,210.74
203,1963,209.59
203,1964,151.84
203,1965,135.02
203,1966,231.04
203,1967,230.54
203,1968,210.38
203,1969,223.38
203,1970,180.01
203,1971,231.04
203,1972,252.09
203,1973,235.8
203,1974,278.28
203,1975,300.76
203,1976,186.99
203,1977,338.02
203,1978,311.39
203,1979,245.76
203,1980,290.91
203,1981,111.72
203,1982,154
203,1983,186.77
203,1984,225.81
203,1985,244.94
203,1986,204.77
203,1987,272.93
203,1988,236.86
203,1989,150.42
203,1990,131.65
203,1991,100.48
203,1992,52.58
203,1993,95.49
203,1994,83.3
203,1995,28.99
203,1996,133.24
203,1997,82.52
203,1998,77.32
203,1999,43.01
203,2000,105.24
203,2001,90.31
203,2002,104.77
203,2003,94.98
203,2004,123.58
203,2005,109.96
203,2006,52.47
203,2007,62.38
203,2008,54.32
203,2009,49.94
203,2010,94.62
203,2011,84.81
203,2012,62.5
203,2013,78.02
203,2014,75.5
203,2015,99.46
203,2016,125.03
203,2017,102.07
208,1992,154.73
208,1993,157.03
208,1994,149.29
208,1995,122.66
208,1996,92.67
208,1997,77.12
208,1998,45.8
208,1999,35.15
208,2000,23.36
208,2001,7.8
208,2002,46.44
208,2003,35.9
208,2004,49.23
208,2005,52.27
208,2006,51.14
208,2007,65.22
208,2008,50.96
208,2009,60.36
208,2010,70.6
208,2011,77.43
208,2012,147.84
208,2013,130.1
208,2014,89.81
208,2015,110.57
208,2016,99.62
208,2017,91.23
208,2018,105.17
208,2019,97.21
212,1961,136.47
212,1962,267.79
212,1963,217.98
212,1964,323.59
212,1965,230.07
212,1966,75.36
212,1967,273.39
212,1968,152.93
212,1969,306.17
212,1970,170.02
212,1971,175.14
212,1972,265.58
212,1973,63.25
212,1974,214.89
212,1975,165.97
212,1976,328.1
212,1977,273.21
212,1978,208.02
212,1979,93.56
212,1980,174.14
212,1981,124.74
212,1982,102.89
212,1983,115.08
212,1984,64.93
212,1985,84.66
212,1986,107.9
212,1987,117.16
212,1988,274.06
212,1989,99.46
212,1990,165.47
212,1991,72.73
212,1992,106.47
212,1993,131.47
212,1994,156.62
212,1995,193.08
212,1996,192.96
212,1997,108.28
212,1998,185.47
212,1999,50.96
212,2000,83.53
212,2001,198.71
212,2002,145.93
212,2003,181.57
212,2004,131.94
212,2005,157.11
212,2006,178.01
212,2007,102.97
212,2008,30.98
212,2009,90.71
212,2010,67.95
212,2011,100.15
212,2012,117.39
212,2013,119.63
212,2014,75.05
212,2015,102.95
212,2016,122
212,2017,151.38
212,2018,81.63
212,2019,110.69
222,1961,122.13
222,1962,77.8
222,1963,91.04
222,1964,125.15
222,1965,122.76
222,1966,103.11
222,1967,134.59
222,1968,148.15
222,1969,144.91
222,1970,141.75
222,1971,154.08
222,1972,180.87
222,1973,176.93
222,1974,201.88
222,1975,197.38
222,1976,165.4
222,1977,269.45
222,1978,92.12
222,1979,115.57
222,1980,125.13
222,1981,121.74
222,1982,70.99
222,1983,126.46
222,1984,111.78
222,1985,108.81
222,1986,106.09
222,1987,103.57
222,1988,50.6
222,1989,217.69
222,1990,209.97
222,1991,104.1
222,1992,32.41
222,1993,108.81
222,1994,66.7
222,1995,23.6
222,1996,309.82
222,1997,12.99
222,1998,15.1
222,1999,64.79
222,2000,36.97
222,2001,47.8
222,2002,27.47
222,2003,36.89
222,2004,68.04
222,2005,36.3
222,2006,66.46
222,2007,92.88
222,2008,91.9
222,2009,35.61
222,2010,22.5
222,2011,94.59
222,2012,95.59
222,2013,122.84
222,2014,54.07
222,2015,55.64
222,2016,190.29
222,2017,98.71
222,2018,76.69
222,2019,76.59
223,1961,65.72
223,1962,77.14
223,1963,76.8
223,1964,65.53
223,1965,63.99
223,1966,69.43
223,1967,71.87
223,1968,63.56
223,1969,69.19
223,1970,58.09
223,1971,62.26
223,1972,63.19
223,1973,39.37
223,1974,68.87
223,1975,75.69
223,1976,115.06
223,1977,139.27
223,1978,94.28
223,1979,93.73
223,1980,97.64
223,1981,137.05
223,1982,263.14
223,1983,304.06
223,1984,260.87
223,1985,276.97
223,1986,373.38
223,1987,398.6
223,1988,439.95
223,1989,216.08
223,1990,345.48
223,1991,256.98
223,1992,236.99
223,1993,285.68
223,1994,233.35
223,1995,250.37
223,1996,239.02
223,1997,187.84
223,1998,193.89
223,1999,134.34
223,2000,122.91
223,2001,178.38
223,2002,190.98
223,2003,179.92
223,2004,177.45
223,2005,184.84
223,2006,199.4
223,2007,169.37
223,2008,41.02
223,2009,93.3
223,2010,136.21
223,2011,121.72
223,2012,129.2
223,2013,120.94
223,2014,98.37
223,2015,100.95
223,2016,100.68
223,2017,116.73
223,2018,94.4
223,2019,93.34
230,2001,3.87
230,2002,16.64
230,2003,14.59
230,2004,5.88
230,2005,5.18
230,2006,2.98
230,2007,2.25
230,2008,0.75
230,2009,1.51
230,2010,5.31
230,2011,68.48
230,2012,122.19
230,2013,59.02
230,2014,13.85
230,2015,68
230,2016,218.15
230,2017,897.31
230,2018,1539.25
230,2019,634.38
231,1961,5.3
231,1962,12.76
231,1963,13.51
231,1964,18.5
231,1965,13.1
231,1966,13.96
231,1967,14.08
231,1968,15.37
231,1969,17.24
231,1970,15.42
231,1971,18.01
231,1972,18.33
231,1973,16.4
231,1974,20.23
231,1975,22.45
231,1976,19.44
231,1977,6.1
231,1978,26.33
231,1979,28.18
231,1980,42.16
231,1981,38.24
231,1982,30.07
231,1983,17.85
231,1984,11.22
231,1985,15.37
231,1986,33
231,1987,32.84
231,1988,16.21
231,1989,20.86
231,1990,16.11
231,1991,29.6
231,1992,26.73
231,1993,35.52
231,1994,36.21
231,1995,37.63
231,1996,22.29
231,1997,39.48
231,1998,31.6
231,1999,38.45
231,2000,48.24
231,2001,45.69
231,2002,40.15
231,2003,37.8
231,2004,64.18
231,2005,79.8
231,2006,48.88
231,2007,54.48
231,2008,35.38
231,2009,85.6
231,2010,125.69
231,2011,68.14
231,2012,75.75
231,2013,71.17
231,2014,48.52
231,2015,73.77
231,2016,177.71
231,2017,103.26
231,2018,115.33
231,2019,73.46
235,1992,73.28
235,1993,84.91
235,1994,80.51
235,1995,87.82
235,1996,93.67
235,1997,143.55
235,1998,237.73
235,1999,133.08
235,2000,46.84
235,2001,92.42
235,2002,91.25
235,2003,67.59
235,2004,111.23
235,2005,109.76
235,2006,108.21
235,2007,127.95
235,2008,136.49
235,2009,62.01
235,2010,81.37
235,2011,70.07
235,2012,88.64
235,2013,87.21
235,2014,104.86
235,2015,103.16
235,2016,91.98
235,2017,82.14
235,2018,78.86
235,2019,78.01
238,1993,31.53
238,1994,29.6
238,1995,44.6
238,1996,45.95
238,1997,37
238,1998,38.81
238,1999,34.89
238,2000,59.8
238,2001,64.26
238,2002,36.78
238,2003,32.55
238,2004,31.89
238,2005,47.97
238,2006,49.26
238,2007,67.47
238,2008,76.18
238,2009,97.48
238,2010,62
238,2011,95.33
238,2012,109.67
238,2013,111.98
238,2014,93.99
238,2015,98.28
238,2016,107.73
238,2017,110.49
238,2018,86.54
238,2019,71.47
249,1988,161.61
249,1989,347.99
249,1990,280.94
249,1991,139.22
249,1992,196.75
249,1993,196.25
249,1994,149.95
249,1995,147.44
249,1996,134.18
249,1997,107.69
249,1998,128.06
249,1999,84.35
249,2000,81.97
249,2001,89.8
249,2002,79.03
249,2003,73.43
249,2004,105.16
249,2005,90.63
249,2006,126.92
249,2007,145.59
249,2008,137.28
249,2009,116.67
249,2010,139.88
249,2011,128.97
249,2012,134.44
249,2013,133
