geo,year,meat_indigenous_duck_gross_production_value_current_million_slc_vop
11,2014,1.172
11,2015,1.172
11,2016,1.16034
112,1996,0.03352
112,1997,0.01067
112,1998,0.00693
112,1999,0.00609
112,2000,0.00717
112,2001,0.00624
112,2002,0.00552
112,2003,0.00612
112,2004,0.02499
112,2005,0.00759
112,2006,0.00752
112,2007,0.01655
112,2008,0.01867
112,2009,0.02016
112,2010,0.00576
112,2011,0.00591
112,2012,0.02635
112,2013,0.03225
112,2014,0.03552
112,2015,0.03923
112,2016,0.04007
115,1991,2331
115,1992,2520
115,1993,21022.65
115,1994,16680
115,1995,15552
115,1996,17226
115,1997,25987.5
115,1998,22032
115,1999,29662.92132
115,2000,25955.05618
115,2001,29123.5955
115,2002,37980.33705
115,2003,40925.56182
115,2004,48526.68538
115,2005,77086.51686
115,2006,75797.77425
115,2007,84674.24625
115,2008,71799.75
115,2009,61656
115,2010,67059.6
115,2011,82089
115,2012,85049.25
115,2013,85520.42989
115,2014,85474.69654
115,2015,84867.90533
115,2016,86532.84015
117,1991,16165.6428
117,1992,14996.6883
117,1993,24707.44561
117,1994,47705.95641
117,1995,53772.774
117,1996,85280.0655
117,1997,63928.0063
117,1998,59140.23456
117,1999,78832.85185
117,2000,88744.77347
117,2001,105997.25534
117,2002,108569.90309
117,2003,71383.64477
117,2004,70077.71758
117,2005,115797.96457
117,2006,159283.25564
117,2007,135795.74315
117,2008,119300.39486
117,2009,142983.21665
117,2010,181381.50159
117,2011,203449.55109
117,2012,212786.56771
117,2013,200077.90809
117,2014,201413.59409
117,2015,206009.92598
117,2016,218070.38523
120,1991,735
120,1992,876
120,1993,1012.5
120,1994,1159.5
120,1995,1306.58063
120,1996,5712.2592
120,1997,7312.54781
120,1998,11311.80204
120,1999,19305.31907
120,2000,24960.17546
120,2001,26428.42312
120,2002,29364.89976
120,2003,51656.48804
120,2004,72536.90601
120,2005,84237.246
120,2006,93147.70499
120,2007,102058.16397
120,2008,110968.623
120,2009,123431.05479
120,2010,128789.54097
120,2011,143820
120,2012,156510
120,2013,127516.78688
120,2014,128505.87593
120,2015,129538.60158
120,2016,135642.01101
129,1991,2904.23515
129,1992,3758.42085
129,1993,4435.1995
129,1994,6209.2805
129,1995,6669.22721
129,1996,7129.17391
129,1997,9757.44
129,1998,11498.66732
129,1999,18304
129,2000,19219.2
129,2001,21280
129,2002,30643.2
129,2003,31920
129,2004,31920
129,2005,47467.7
129,2006,257261.21465
129,2007,323270.72365
129,2008,382650.59693
129,2009,566123.83245
129,2010,406035.1182
129,2011,468347.68332
129,2012,459320.05285
129,2013,484691.411
129,2014,473663.48626
129,2015,421085.99419
131,1991,150.59414
131,1992,147.87413
131,1993,167.72825
131,1994,173.67922
131,1995,186.2476
131,1996,239.04722
131,1997,229.15727
131,1998,244.05472
131,1999,294.55622
131,2000,414.9998
131,2001,439.61809
131,2002,428.7148
131,2003,591.9189
131,2004,679.6452
131,2005,724.386
131,2006,714.5424
131,2007,740.9532
131,2008,809.1551
131,2009,837.69608
131,2010,876.3653
131,2011,896.94907
131,2012,1036.38589
131,2013,1075.25037
131,2014,1165.93413
131,2015,1295.48237
131,2016,1295.48237
137,1991,0.71258
137,1992,0.91225
137,1993,0.74711
137,1994,0.77251
137,1995,0.77946
137,1996,0.87923
137,1997,0.99177
137,1998,1.0007
137,1999,0.92565
137,2000,0.93398
137,2001,0.93482
137,2002,0.93669
137,2003,0.9601
137,2004,1.04651
137,2005,1.02872
137,2006,1.29403
137,2007,1.5171
137,2008,1.72949
137,2009,2.75249
137,2010,2.45201
137,2011,16.42638
137,2012,16.27855
137,2013,16.94597
137,2014,16.91453
137,2015,17.04762
137,2016,17.26715
138,1991,91.17
138,1992,87.764
138,1993,85.272
138,1994,91.0845
138,1995,130.7845
138,1996,191.7
138,1997,210.24
138,1998,251.46
138,1999,222.92
138,2000,273.42
138,2001,287.44875
138,2002,284.73525
138,2003,278.56102
138,2004,314.84725
138,2005,328.77531
138,2006,311.36524
138,2007,360.84874
138,2008,401.5458
138,2009,424.28576
138,2010,455.58516
138,2011,485.30367
138,2012,514.97357
138,2013,567.29915
138,2014,586.03939
138,2015,553.71137
138,2016,564.37739
144,1991,1.38461
144,1992,1.96171
144,1993,2.98532
144,1994,4.28467
144,1995,5.5728
144,1996,8.77266
144,1997,10.16612
144,1998,10.24373
144,1999,30.324
144,2000,71.82
144,2001,108.2088
144,2002,126.64758
144,2003,101.57142
144,2004,109.19209
144,2005,115.31115
144,2006,101.61328
144,2007,141.29648
144,2008,196.93644
144,2009,186.39603
144,2010,161.65191
144,2011,215.37167
144,2012,224.13609
144,2013,209.72759
144,2014,211.7485
144,2015,217.53698
144,2016,262.67554
149,1991,28.07333
149,1992,24.77368
149,1993,25.0855
149,1994,26.45163
149,1995,28.75541
149,1996,29.21903
149,1997,30.5142
149,1998,28.84743
149,1999,30.33453
149,2000,31.38148
149,2001,29.39602
149,2002,27.55942
149,2003,26.85009
149,2004,22.29723
149,2005,24.90099
149,2006,24.87071
149,2007,26.95601
149,2008,28.35681
149,2009,0.12393
149,2010,0.13064
149,2011,0.3032
149,2012,0.3202
149,2013,17.22438
149,2014,17.32772
149,2015,17.43169
149,2016,18.10912
150,1991,20.26644
150,1992,20.72632
150,1993,21.81089
150,1994,21.14171
150,1995,22.83124
150,1996,24.37685
150,1997,29.02976
150,1998,27.4414
150,1999,25.20188
150,2000,25.96464
150,2001,27.99736
150,2002,23.02563
150,2003,19.70528
150,2004,19.03833
150,2005,29.06712
150,2006,26.49433
150,2007,38.26936
150,2008,41.09048
150,2009,45.60489
150,2010,39.95448
150,2011,42.50771
150,2012,38.36541
150,2013,32.30783
150,2014,32.9986
150,2015,31.88267
150,2016,27.02058
156,1991,0.51995
156,1992,0.5562
156,1993,0.36533
156,1994,0.68202
156,1995,1.00584
156,1996,1.25849
156,1997,1.50406
156,1998,1.62566
156,1999,2.1057
156,2000,1.83347
156,2001,1.73768
156,2002,1.68698
156,2003,1.81729
156,2004,1.88879
156,2005,1.80983
156,2006,1.73493
156,2007,1.75131
156,2008,1.95988
156,2009,2.06146
156,2010,2.11455
156,2011,2.12494
156,2012,2.15961
156,2013,2.23368
156,2014,2.22443
156,2015,2.22443
156,2016,2.34132
16,1991,808.248
16,1992,847.076
16,1993,936
16,1994,972
16,1995,1064
16,1996,1102
16,1997,1200
16,1998,1240
16,1999,1306.1228
16,2000,1386
16,2001,1459.2114
16,2002,1517.736
16,2003,1590.54326
16,2004,1628.99792
16,2005,1591.79769
16,2006,1794.33908
16,2007,1925.25086
16,2008,2137.9228
16,2009,2305.46672
16,2010,2438.05819
16,2011,2639.09976
16,2012,2631.63735
16,2013,2994.3148
16,2014,3204.81724
16,2015,3356.1002
16,2016,3522.92748
162,2003,4.0432
162,2004,4.94265
162,2005,5.52781
162,2006,8.05137
162,2007,11.15328
162,2008,12.11595
162,2009,11.10453
162,2010,13.19851
162,2011,13.28692
162,2012,13.85949
162,2013,13.89317
162,2014,13.89317
162,2015,13.89317
162,2016,13.89317
165,1991,157.30218
165,1992,163.0366
165,1993,207.49014
165,1994,231.04499
165,1995,285.32661
165,1996,323.78475
165,1997,377.29344
165,1998,352.06382
165,1999,316.79283
165,2000,310.72755
165,2001,315.05149
165,2002,310.00505
165,2003,340.43724
165,2004,345.16357
165,2005,350.32421
165,2006,381.93246
165,2007,405.80982
165,2008,507.26192
165,2009,931.01486
165,2010,1367.0072
165,2011,1612.00637
165,2012,1610.11277
165,2013,1792.54144
165,2014,1891.85298
165,2015,1894.12513
165,2016,2027.40831
167,1993,99.7509
167,1994,77.54376
167,1995,114.21143
167,1996,114.06986
167,1997,134.73897
167,1998,142.84867
167,1999,173.44968
167,2000,156.68904
167,2001,166.43168
167,2002,168.01079
167,2003,166.6471
167,2004,278.16258
167,2005,327.66294
167,2006,391.83477
167,2007,341.6767
167,2008,375.89437
167,2009,321.70715
167,2010,268.19742
167,2011,186.0697
167,2012,163.90492
167,2013,195.51506
167,2014,195.87379
167,2015,194.75111
167,2016,188.98271
169,1991,1256.112
169,1992,1420.3488
169,1993,2375.84503
169,1994,2754.94573
169,1995,2920.43661
169,1996,3397.03588
169,1997,3473.29172
169,1998,4472.17888
169,1999,4645.65712
169,2000,5033.80176
169,2001,6318.25272
169,2002,5081.18494
169,2003,5827.3408
169,2004,7592.9203
169,2005,8038.32502
169,2006,9336.35053
169,2007,10191.24155
169,2008,15281.60241
169,2009,17019.953
169,2010,17910.86711
169,2011,21468.29891
169,2012,26294.83009
169,2013,26634.25466
169,2014,27178.27411
169,2015,23710.47354
169,2016,27245.70173
171,1991,860.5176
171,1992,1170.322
171,1993,1246.3791
171,1994,1288.46718
171,1995,1416.346
171,1996,1403.98364
171,1997,1477.028
171,1998,1350.00733
171,1999,1400.52806
171,2000,1513.12233
171,2001,1710.68588
171,2002,1647.53406
171,2003,1825.02345
171,2004,1491.62728
171,2005,1656.10224
171,2006,2013.46442
171,2007,2689.05436
171,2008,2898.37281
171,2009,2914.78205
171,2010,3137.22858
171,2011,3156.1715
171,2012,3460.40697
171,2013,3538.43036
171,2014,3644.64182
171,2015,3854.10464
171,2016,3956.73245
173,1991,22.00073
173,1992,30.82662
173,1993,42.31305
173,1994,59.53043
173,1995,52.299
173,1996,77.333
173,1997,42.8016
173,1998,57.2755
173,1999,55.13
173,2000,64.163
173,2001,82.667
173,2002,81.16701
173,2003,85.28683
173,2004,111.59012
173,2005,107.81516
173,2006,90.9216
173,2007,109.04633
173,2008,123.93976
173,2009,110.74633
173,2010,109.73101
173,2011,118.24058
173,2012,130.19842
173,2013,130.1741
173,2014,120.8899
173,2015,111.48411
173,2016,110.12306
181,1991,0.00071
181,1992,0.0007
181,1993,0.00096
181,1994,0.00224
181,1995,0.00277
181,1996,0.00357
181,1997,0.00404
181,1998,0.00658
181,1999,0.01588
181,2000,0.01965
181,2001,0.02512
181,2002,0.04477
181,2003,0.12931
181,2004,0.53634
181,2005,1.89934
181,2006,4.41629
181,2007,10.48353
186,1994,5.33929
186,1995,11.2672
186,1996,19.72
186,1997,27.1165
186,1998,38.60022
186,1999,62.02576
186,2000,116.41743
186,2001,229.55533
186,2002,311.93506
186,2003,354.0803
186,2004,658.1119
186,2005,354.465
19,1991,0.6916
19,1992,0.71752
19,1993,0.71205
19,1994,0.72459
19,1995,0.78196
19,1996,0.77053
19,1997,0.83048
19,1998,0.78847
19,1999,0.8167
19,2000,0.78238
19,2001,0.74951
19,2002,0.70811
19,2003,0.72718
19,2004,0.78123
19,2005,0.71697
19,2006,0.7649
19,2007,0.80618
19,2008,1.04147
19,2009,1.11562
19,2010,2.01854
19,2011,2.26728
19,2012,2.74311
19,2013,3.17091
19,2014,3.21225
19,2015,3.21294
19,2016,3.15682
199,1993,0.75762
199,1994,0.94741
199,1995,1.03454
199,1996,1.06236
199,1997,1.04074
199,1998,1.05234
199,1999,1.03339
199,2000,1.1372
199,2001,1.20307
199,2002,1.22687
199,2003,1.24567
199,2004,1.24469
199,2005,1.19883
199,2006,2.27337
199,2007,1.19969
199,2008,1.04549
199,2009,0.8282
199,2010,0.82924
199,2011,0.93761
199,2012,0.96576
199,2013,1.02698
199,2014,0.94986
199,2015,0.8979
199,2016,0.86786
200,1991,0.61737
200,1992,0.49769
200,1993,0.52495
200,1994,0.71328
200,1995,0.84211
200,1996,0.82329
200,1997,0.79162
200,1998,0.43982
200,1999,1.14697
200,2000,0.00278
200,2001,0.00278
200,2002,0.00277
200,2003,0.00276
200,2004,0.00292
200,2005,0.0027
200,2006,0.00324
200,2007,0.00349
200,2008,0.00328
200,2009,0.00316
200,2010,0.00311
200,2011,0.00322
202,1991,1.4575
202,1992,1.54694
202,1993,1.79736
202,1994,2.27142
202,1995,2.61485
202,1996,3.01961
202,1997,3.66855
202,1998,3.89902
202,1999,3.83248
202,2000,3.918
202,2001,4.58762
202,2002,5.40235
202,2003,5.54552
202,2004,5.54941
202,2005,5.53531
202,2006,5.92392
202,2007,6.75629
202,2008,7.50359
202,2009,8.58729
202,2010,8.56506
202,2011,9.00014
202,2012,10.36507
202,2013,10.94137
202,2014,10.53555
202,2015,11.43243
202,2016,13.30246
207,1991,0.00082
207,1992,0.00131
207,1993,0.00494
207,1994,0.01771
207,1995,0.06854
207,1996,0.0664
207,1997,0.06854
207,1998,0.08747
207,1999,0.12781
207,2000,0.1785
207,2001,0.469
207,2002,0.756
207,2003,1.28907
207,2004,1.30038
207,2005,2.40288
207,2006,4.15557
207,2007,4.27066
207,2008,5.76994
207,2009,6.44133
207,2010,21.978
207,2011,24.63955
207,2012,29.911
207,2013,23.50236
207,2014,17.346
207,2015,18.75132
207,2016,20.0214
21,1991,0.00297
21,1992,0.02678
21,1993,0.68282
21,1994,19.0765
21,1995,12.7296
21,1996,9.9334
21,1997,10.09523
21,1998,9.83126
21,1999,9.87151
21,2000,9.77231
21,2001,10.32308
21,2002,10.41245
21,2003,12.69586
21,2004,17.30992
21,2005,17.84078
21,2006,16.84836
21,2007,19.72019
21,2008,20.17458
21,2009,20.77143
21,2010,20.00022
21,2011,25.96604
21,2012,33.02959
21,2013,44.0973
21,2014,50.58451
21,2015,53.38601
21,2016,40.12268
212,1991,1.836
212,1992,2.34806
212,1993,2.54298
212,1994,2.65201
212,1995,2.66354
212,1996,2.86736
212,1997,3.57033
212,1998,3.30931
212,1999,2.65738
212,2000,2.70518
212,2001,3.18053
212,2002,2.55002
212,2003,2.7025
212,2004,3.24444
212,2005,3.24444
212,2006,4.17275
212,2007,3.5663
212,2008,3.95939
212,2009,4.43994
212,2010,3.46184
212,2011,3.53389
212,2012,6.04447
212,2013,5.26692
212,2014,6.09311
212,2015,4.91599
212,2016,3.95329
216,1991,3930.5799
216,1992,3777.78712
216,1993,4719.25807
216,1994,5584.41
216,1995,4783.68
216,1996,5676.261
216,1997,5960.7
216,1998,4848.75
216,1999,4979.36514
216,2000,4750.71428
216,2001,5586.61725
216,2002,4345.50909
216,2003,4089.03872
216,2004,5127.26469
216,2005,6446.89792
216,2006,5717.95842
216,2007,4873.85906
216,2008,4190.4624
216,2009,4682.6898
216,2010,4975.34203
216,2011,4971.75705
216,2012,6250.82535
216,2013,7236.66825
216,2014,7144.18723
216,2015,7081.59679
216,2016,7459.16209
223,1991,0.02648
223,1992,0.05013
223,1993,0.07564
223,1994,0.13667
223,1995,0.1178
223,1996,0.19112
223,1997,0.33158
223,1998,0.99326
223,1999,1.0452
223,2000,1.67172
223,2001,1.43
223,2002,2.3725
223,2003,2.48235
223,2004,2.62829
223,2005,2.4986
223,2006,2.81801
223,2007,2.94972
223,2008,2.87083
223,2009,3.55066
223,2010,2.93736
223,2011,3.04809
223,2012,3.25936
223,2013,3.21576
223,2014,3.56596
223,2015,3.96514
223,2016,4.07971
229,1991,28.09363
229,1992,34.42699
229,1993,35.88563
229,1994,36.89712
229,1995,41.00028
229,1996,50.39107
229,1997,60.61655
229,1998,64.72607
229,1999,72.3474
229,2000,67.87084
229,2001,78.66319
229,2002,74.28934
229,2003,71.6597
229,2004,59.90046
229,2005,57.42376
229,2006,61.54888
229,2007,55.37236
229,2008,66.92488
229,2009,67.62898
229,2010,73.40721
229,2011,84.21344
229,2012,84.06355
229,2013,82.81862
229,2014,80.31586
229,2015,79.25408
229,2016,79.70913
23,1991,0.04185
23,1992,0.04107
23,1993,0.04081
23,1994,0.03691
23,1995,0.04081
23,1996,0.03795
23,1997,0.04009
23,1998,0.04041
23,1999,0.0417
23,2000,0.04544
23,2001,0.0433
23,2002,0.03664
23,2003,0.04022
23,2004,0.04312
23,2005,0.0409
23,2006,0.04568
23,2007,0.05531
23,2008,0.03048
23,2009,0.04946
23,2010,0.05457
23,2011,0.06044
23,2012,0.06834
23,2013,0.06767
23,2014,0.07039
23,2015,0.06905
23,2016,0.06606
231,1991,39.58545
231,1992,38.00256
231,1993,45.84631
231,1994,45.8738
231,1995,43.33981
231,1996,52.22778
231,1997,56.19143
231,1998,59.29065
231,1999,54.9696
231,2000,54.04522
231,2001,66.49343
231,2002,49.46008
231,2003,53.66425
231,2004,107.43573
231,2005,113.02171
231,2006,93.81923
231,2007,79.60482
231,2008,75.78138
231,2009,70.921
231,2010,80.44255
231,2011,78.00986
231,2012,85.94878
231,2013,102.78768
231,2014,108.08839
231,2015,89.57432
231,2016,82.27624
234,1991,0.54
234,1992,0.82303
234,1993,1.16636
234,1994,1.47551
234,1995,1.59551
234,1996,1.16984
234,1997,1.56843
234,1998,2.0051
234,1999,2.58275
234,2000,3.10933
234,2001,2.84316
234,2002,4.27682
234,2003,5.22077
234,2004,5.56322
234,2005,4.61872
234,2006,4.70731
234,2007,6.43176
234,2008,5.0759
234,2009,7.73962
234,2010,6.3936
234,2011,6.73011
234,2012,7.25775
234,2013,7.5924
234,2014,8.63691
234,2015,9.80072
234,2016,9.79684
237,1991,372257.11104
237,1992,340390.37856
237,1993,418414.57056
237,1994,475099.5312
237,1995,588378.34944
237,1996,722381.04576
237,1997,749430.50112
237,1998,754580.27592
237,1999,787374.2964
237,2000,863283.6
237,2001,914117.22
237,2002,1087997.28
237,2003,928270.8
237,2004,1148178.24
237,2005,1324080
237,2006,1150016.4
237,2007,1644728.04
237,2008,2040640.08
237,2009,2396116.8
237,2010,2465734.32
237,2011,4655595
237,2012,4363958.97034
237,2013,4655461.44
237,2014,4665504.48
237,2015,4659253.2
237,2016,4737957.84
26,1991,0.21533
26,1992,0.2182
26,1993,0.21246
26,1994,0.20305
26,1995,0.25313
26,1996,0.29229
26,1997,0.29271
26,1998,0.31012
26,1999,0.35794
26,2000,0.48343
26,2001,0.51172
26,2002,0.64071
26,2003,1.05768
26,2004,1.2367
26,2005,1.59445
26,2006,2.35799
26,2007,2.62929
26,2008,2.8221
26,2009,2.82648
26,2010,2.81817
26,2011,3.10815
26,2012,3.40969
26,2013,3.42728
26,2014,3.8958
26,2015,3.54102
26,2016,3.53241
27,1998,16.42515
27,1999,15.7332
27,2000,20.96904
27,2001,10.6115
27,2002,6.20541
27,2003,4.60454
27,2004,0.43064
27,2005,11.50476
27,2006,45.3913
27,2007,36.82364
27,2008,42.8088
27,2009,44.271
27,2010,49.39966
27,2011,43.02702
27,2012,51.96827
27,2013,51.12838
27,2014,49.54765
27,2015,44.80525
27,2016,42.92799
28,1991,538.75454
28,1992,877.938
28,1993,1102.84822
28,1994,1250.75328
28,1995,1635.9253
28,1996,2031.8335
28,1997,2683.6675
28,1998,3597.72575
28,1999,5365.29498
28,2000,7005.03018
28,2001,8058.1045
28,2002,9480.28796
28,2003,12841.506
28,2004,18945.23575
28,2005,23606.614
28,2006,28469.13387
28,2007,37379.77093
28,2008,50848.47596
28,2009,64032.0986
28,2010,81959.92209
28,2011,108977.49647
28,2012,107057.0495
28,2013,102620.48176
28,2014,100408.46322
28,2015,88121.9516
28,2016,86840.24423
33,1991,15.98524
33,1992,7.15169
33,1993,1.71977
33,1994,0.43495
33,1995,6.21166
33,1996,32.33616
33,1997,25.1208
33,1998,24.9514
33,1999,23.458
33,2000,23.4675
33,2001,25.0962
33,2002,23.56435
33,2003,29.95528
33,2004,39.95321
33,2005,34.40537
33,2006,31.18021
33,2007,31.63999
33,2008,38.22369
33,2009,37.95257
33,2010,35.14659
33,2011,41.57926
33,2012,47.98229
33,2013,50.21283
33,2014,47.79028
33,2015,46.46889
33,2016,46.02843
351,1991,3041.3472
351,1992,4059.16326
351,1993,5566.0328
351,1994,8402.0713
351,1995,19816.71714
351,1996,14849.28439
351,1997,13425.74985
351,1998,16839.23107
351,1999,12455.89906
351,2000,12933.53069
351,2001,19371.38626
351,2002,18888.98994
351,2003,21442.27109
351,2004,24658.09189
351,2005,27570.90656
351,2006,28231.76104
351,2007,35498.00242
351,2008,42558.21427
351,2009,44291.69657
351,2010,42031.95837
351,2011,93883.6281
351,2012,88482.65993
351,2013,65945.6834
351,2014,58853.32693
351,2015,61736.47891
351,2016,59916.0151
38,1991,2.79552
38,1992,2.94872
38,1993,3.61103
38,1994,4.37255
38,1995,4.92632
38,1996,6.84122
38,1997,6.9457
38,1998,1.01579
38,1999,0.92958
38,2000,0.76281
38,2001,1.21066
38,2002,1.36677
38,2003,1.92192
38,2004,2.46747
38,2005,2.92111
38,2006,3.10455
38,2007,3.17074
38,2008,3.85277
38,2009,3.22545
38,2010,3.22406
38,2011,2.72531
38,2012,3.09804
38,2013,3.48707
38,2014,4.9923
38,2015,5.20815
38,2016,5.26369
41,1991,2741.03162
41,1992,3686.13068
41,1993,5106.74885
41,1994,7839.24474
41,1995,18654.45884
41,1996,14001.8825
41,1997,12759.88183
41,1998,16176.29945
41,1999,12008.01794
41,2000,12486.30242
41,2001,18751.01575
41,2002,18285.25025
41,2003,20781.46084
41,2004,23877.97065
41,2005,26648.09056
41,2006,27254.69078
41,2007,34296.16288
41,2008,41390.07207
41,2009,43211.49515
41,2010,40986.05097
41,2011,91604.94279
41,2012,86551.38375
41,2013,64523.28234
41,2014,57583.90291
41,2015,60404.86737
41,2016,58623.66966
50,1991,0.17591
50,1992,0.2027
50,1993,0.04121
50,1994,0.03633
50,1995,0.03717
50,1996,0.06769
50,1997,0.06581
50,1998,0.05385
50,1999,0.0547
50,2000,0.17298
50,2001,0.26667
50,2002,0.30769
50,2003,0.37675
50,2004,0.3827
50,2005,0.34188
50,2006,0.34701
50,2007,0.34872
50,2008,0.3552
51,1991,46.00042
51,1992,49.6272
54,1991,75.7875
54,1992,80.2305
54,1993,61.17351
54,1994,51.71869
54,1995,71.88211
54,1996,51.4222
54,1997,50.825
54,1998,53.9196
54,1999,57.30614
54,2000,43.91056
54,2001,59.97086
54,2002,65.42284
54,2003,55.575
54,2004,56.74914
54,2005,52.72979
54,2006,49.80712
54,2007,54.84692
54,2008,69.45359
54,2009,73.29743
54,2010,63.58121
54,2011,61.61883
54,2012,64.85511
54,2013,69.31521
54,2014,63.01859
54,2015,59.76533
54,2016,59.0832
58,1991,0.00956
58,1992,0.01244
58,1993,0.01712
58,1994,0.02089
58,1995,0.02961
58,1996,0.03543
58,1997,0.04593
58,1998,0.06739
58,1999,0.10161
58,2000,0.22447
58,2001,0.3648
58,2002,0.38719
58,2003,0.405
58,2004,0.49046
58,2005,0.61003
58,2006,0.79977
58,2007,1.04765
58,2008,1.40879
58,2009,1.98572
58,2010,2.32937
58,2011,2.5073
58,2012,2.48387
58,2013,2.55581
58,2014,2.7074
58,2015,2.65013
58,2016,2.38748
59,1991,158.42915
59,1992,223.66968
59,1993,230.9633
59,1994,322.11026
59,1995,324.03692
59,1996,400.036
59,1997,434.92082
59,1998,385.37928
59,1999,375.92782
59,2000,378.66204
59,2001,383.25836
59,2002,405.14974
59,2003,514.80685
59,2004,793.98702
59,2005,779.34857
59,2006,959.99952
59,2007,917.47923
59,2008,1104.80645
59,2009,1115.76057
59,2010,1250.00411
59,2011,1289.55224
59,2012,1462.74871
59,2013,1589.85721
59,2014,1636.39694
59,2015,1668.92471
59,2016,2375.02749
68,1991,242.9952
68,1992,249.56011
68,1993,266.21422
68,1994,298.20674
68,1995,319.85668
68,1996,338.94356
68,1997,392.14729
68,1998,413.92385
68,1999,395.15302
68,2000,417.01552
68,2001,438.04776
68,2002,482.3698
68,2003,444.9583
68,2004,511.74928
68,2005,483.1721
68,2006,589.82562
68,2007,627.63151
68,2008,782.13072
68,2009,714.83367
68,2010,758.39168
68,2011,853.77403
68,2012,832.24346
68,2013,869.04372
68,2014,815.48732
68,2015,788.96148
68,2016,797.12112
79,1991,48.31531
79,1992,58.16497
79,1993,64.77722
79,1994,68.94507
79,1995,81.98866
79,1996,86.32556
79,1997,61.84396
79,1998,67.66493
79,1999,63.68802
79,2000,68.55112
79,2001,63.2391
79,2002,67.08482
79,2003,78.98995
79,2004,68.10101
79,2005,70.674
79,2006,51.00647
79,2007,77.10644
79,2008,94.89102
79,2009,97.35313
79,2010,96.98634
79,2011,99.78585
79,2012,90.22731
79,2013,77.25713
79,2014,66.48625
79,2015,237.74895
79,2016,263.46374
84,1991,0.16329
