geo,year,maize_germ_oil_food_supply_quantity_kg_capita_yr_fea1
137,2016,0.01
137,2017,0.02
137,2018,0.01
137,2019,0.04
138,2010,0.24
138,2011,0.24
138,2012,0.24
138,2013,0.24
138,2014,0.24
138,2015,0.24
138,2016,0.24
138,2017,0.24
138,2018,0.24
138,2019,0.28
14,2010,1.22
14,2011,1.01
14,2012,0.98
14,2013,0.68
14,2014,0.94
14,2015,0.59
14,2016,0.5
14,2017,0.6
14,2018,0.7
14,2019,0.71
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.07
143,2011,0.05
143,2012,0.05
143,2013,0.05
143,2014,0.05
143,2015,0.05
143,2016,0.06
143,2017,0.05
143,2018,0.05
143,2019,0.05
144,2010,1.25
144,2011,1.22
144,2012,1.24
144,2013,1.21
144,2014,1.02
144,2015,0.84
144,2016,0.73
144,2017,0.71
144,2018,1.34
144,2019,1.2
146,2010,1.77
146,2011,1.82
146,2012,1.81
146,2013,1.88
146,2014,1.87
146,2015,1.92
146,2016,1.97
146,2017,2.05
146,2018,2.1
146,2019,2.15
147,2010,0.04
147,2011,0.04
147,2012,0.08
147,2013,0.01
147,2014,0.01
147,2015,0
147,2016,0.02
147,2017,0.01
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.01
150,2011,0.1
150,2012,0.12
150,2013,0.24
150,2014,0.15
150,2015,0.15
150,2016,0.15
150,2017,0.15
150,2018,1.35
150,2019,0.67
153,2010,0.17
153,2011,0.07
153,2012,0.05
153,2013,0.05
153,2014,0.06
153,2015,0.04
153,2016,0.04
153,2017,0.06
153,2018,0.06
153,2019,0.05
154,2010,0.03
154,2011,0.04
154,2012,0.03
154,2013,0.04
154,2014,0.03
154,2015,0
154,2016,0.01
154,2017,0
154,2018,0
154,2019,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
156,2010,0.23
156,2011,0.2
156,2012,0.27
156,2013,0.34
156,2014,0.31
156,2015,0.36
156,2016,0.37
156,2017,0.38
156,2018,0.32
156,2019,0.28
157,2010,0.13
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.06
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.1
162,2011,0.09
162,2012,0.08
162,2013,0.09
162,2014,0.07
162,2015,0.05
162,2016,0.05
162,2017,0.03
162,2018,0.04
162,2019,0.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0.01
166,2010,0.12
166,2011,0.31
166,2012,0.16
166,2013,0.13
166,2014,0.17
166,2015,0.12
166,2016,0.08
166,2017,0.1
166,2018,0.07
166,2019,0.08
167,2010,0.02
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.02
169,2011,0
169,2012,0
169,2013,0.01
169,2014,0.01
169,2015,0
169,2016,0.01
169,2017,0
169,2018,0.02
169,2019,0.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.09
171,2011,0.08
171,2012,0.08
171,2013,0.08
171,2014,0.08
171,2015,0.08
171,2016,0.08
171,2017,0.08
171,2018,0.08
171,2019,0.08
173,2010,0.02
173,2011,0.03
173,2012,0.04
173,2013,0.02
173,2014,0.02
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0.81
174,2011,0.72
174,2012,0.72
174,2013,0.72
174,2014,0.72
174,2015,0.72
174,2016,0.73
174,2017,0.73
174,2018,0.74
174,2019,0.75
175,2015,0
175,2016,0
175,2017,0.02
175,2018,0.01
175,2019,0.02
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,0.92
181,2011,0.98
181,2012,1.04
181,2013,1.06
181,2014,1.07
181,2015,1.01
181,2016,0.96
181,2017,1.03
181,2018,1.04
181,2019,0.83
183,2010,0.24
183,2011,0.31
183,2012,0.18
183,2013,0.23
183,2014,0.1
183,2015,0.05
183,2016,0.05
183,2017,0.04
183,2018,0.05
183,2019,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.1
185,2011,0.11
185,2012,0.06
185,2013,0.05
185,2014,0.03
185,2015,0
185,2016,0
185,2017,0.02
185,2018,0.04
185,2019,0.04
188,2010,0.18
188,2011,0.2
188,2012,0.18
188,2013,0.38
188,2014,0.2
188,2015,0.06
188,2016,0.31
188,2017,0.31
188,2018,0.31
188,2019,0.15
189,2010,0.07
189,2011,0.05
189,2012,0.05
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.06
189,2017,0.04
189,2018,0.07
189,2019,0.23
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0
191,2010,0.33
191,2011,0.06
191,2012,0.13
191,2013,0.06
191,2014,0.14
191,2015,0.14
191,2016,0.14
191,2017,0.14
191,2018,0.14
191,2019,0.08
193,2019,0
194,2010,1.49
194,2011,1.51
194,2012,1.65
194,2013,1.66
194,2014,1.54
194,2015,1
194,2016,1.35
194,2017,1.19
194,2018,1.05
194,2019,1.56
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.04
196,2011,0.04
196,2012,0.03
196,2013,0.02
196,2014,0.01
196,2015,0.03
196,2016,0.02
196,2017,0.02
196,2018,0.01
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.35
198,2011,0.42
198,2012,0.57
198,2013,0.72
198,2014,0.57
198,2015,0.57
198,2016,0.7
198,2017,1.02
198,2018,1.4
198,2019,1.02
199,2010,0.23
199,2011,0
199,2012,0.22
199,2013,0.19
199,2014,0.52
199,2015,0.52
199,2016,0.53
199,2017,0.53
199,2018,0.53
199,2019,0.53
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.04
2,2015,0.06
2,2016,0.07
2,2017,0.07
2,2018,0.07
2,2019,0.07
20,2010,0.04
20,2011,0.11
20,2012,0.2
20,2013,0.03
20,2014,0
20,2015,0.12
20,2016,0.1
20,2017,0.07
20,2018,0.05
20,2019,0.01
202,2010,1.48
202,2011,1.49
202,2012,1.5
202,2013,1.5
202,2014,1.51
202,2015,1.5
202,2016,1.49
202,2017,1.44
202,2018,1.45
202,2019,1.45
203,2010,0.32
203,2011,0.49
203,2012,0.51
203,2013,0.54
203,2014,0.58
203,2015,0.71
203,2016,0.45
203,2017,0.84
203,2018,0.68
203,2019,0.59
207,2010,0.23
207,2011,0.09
207,2012,0.07
207,2013,0.05
207,2014,0.04
207,2015,0.02
207,2016,0
207,2017,0.07
207,2018,0.04
207,2019,0.03
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.02
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.08
21,2011,0.08
21,2012,0.08
21,2013,0.08
21,2014,0.08
21,2015,0.08
21,2016,0.08
21,2017,0.08
21,2018,0.08
21,2019,0.15
210,2010,0.18
210,2011,0.05
210,2012,0.12
210,2013,0.08
210,2014,0.08
210,2015,0.06
210,2016,0.07
210,2017,0.07
210,2018,0.06
210,2019,0.06
211,2010,0.13
211,2011,0.13
211,2012,0.13
211,2013,0.12
212,2010,0.21
212,2011,0.21
212,2012,0.21
212,2013,0.2
212,2014,0.2
212,2015,0.2
212,2016,0.2
212,2017,0.2
212,2018,0.2
212,2019,0.21
213,2014,0.01
213,2015,0
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
214,2010,0.35
214,2011,0.26
214,2012,0.35
214,2013,0.24
214,2014,0.24
214,2015,0.24
214,2016,0.24
214,2017,0.24
214,2018,0.24
214,2019,0.29
215,2010,0.48
215,2011,0.45
215,2012,0.46
215,2013,0.48
215,2014,0.54
215,2015,0.55
215,2016,0.48
215,2017,0.51
215,2018,0.47
215,2019,0.44
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0.01
216,2019,0
217,2010,0.09
217,2011,0.23
217,2012,0.47
217,2013,0.1
217,2014,0.2
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
220,2010,0.08
220,2011,0.07
220,2012,0.1
220,2013,0.24
220,2014,0.14
220,2015,0.04
220,2016,0.03
220,2017,0.01
220,2018,0.02
220,2019,0
221,2010,0.93
221,2011,0.91
221,2012,1.3
221,2013,1.35
221,2014,1.28
221,2015,1.28
221,2016,1.28
221,2017,1.27
221,2018,1.27
221,2019,1.69
222,2010,1.99
222,2011,1.98
222,2012,1.89
222,2013,1.99
222,2014,1.8
222,2015,2.33
222,2016,1.85
222,2017,2.83
222,2018,1.82
222,2019,2.22
223,2010,0.72
223,2011,0.71
223,2012,0.71
223,2013,0.72
223,2014,1.06
223,2015,0.58
223,2016,0.57
223,2017,0.57
223,2018,0.49
223,2019,0.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.43
229,2011,0.44
229,2012,0.41
229,2013,0.42
229,2014,0.4
229,2015,0.4
229,2016,0.39
229,2017,0.39
229,2018,0.53
229,2019,0.46
23,2010,0.06
23,2011,0.02
23,2012,0.03
23,2013,0.01
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0.12
23,2018,0.12
23,2019,0.43
230,2010,0.04
230,2011,0.02
230,2012,0.05
230,2013,0.05
230,2014,0
230,2015,0.04
230,2016,0.04
230,2017,0.04
230,2018,0.04
230,2019,0.04
231,2010,2.08
231,2011,2.09
231,2012,2.02
231,2013,1.96
231,2014,1.99
231,2015,2
231,2016,2
231,2017,2
231,2018,2.02
231,2019,2.02
233,2010,0
233,2011,0
233,2012,0.09
233,2013,0.15
233,2014,0.04
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1.97
234,2011,1.86
234,2012,1.82
234,2013,1.88
234,2014,1.26
234,2015,1.85
234,2016,2.01
234,2017,1.98
234,2018,2.07
234,2019,2.01
235,2010,0.16
235,2011,0.17
235,2012,0.17
235,2013,0.17
235,2014,0.18
235,2015,0.18
235,2016,0.19
235,2017,0.23
235,2018,0.21
235,2019,0.24
236,2010,2.46
236,2011,2
236,2012,2.29
236,2013,2.27
236,2014,1.79
236,2015,1.33
236,2016,1.5
236,2017,1.3
236,2018,1.39
236,2019,1.33
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0.03
237,2015,0.02
237,2016,0.03
237,2017,0.02
237,2018,0.01
237,2019,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0.2
249,2011,0.13
249,2012,0.15
249,2013,0.13
249,2014,0.11
249,2015,0.06
249,2016,0.06
249,2017,0.08
249,2018,0.08
249,2019,0.07
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1.36
255,2011,1.98
255,2012,1.65
255,2013,1.63
255,2014,2.06
255,2015,2.18
255,2016,2.03
255,2017,2.39
255,2018,1.76
255,2019,1.76
256,2010,0.74
256,2011,0.55
256,2012,0.5
256,2013,0.54
256,2014,0.52
256,2015,0.52
256,2016,0.52
256,2017,0.52
256,2018,0.52
256,2019,0.47
27,2010,0.89
27,2011,0.89
27,2012,0.9
27,2013,0.9
27,2014,0.9
27,2015,0.9
27,2016,0.91
27,2017,0.91
27,2018,0.91
27,2019,0.92
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0.38
272,2017,0.37
272,2018,0.4
272,2019,0.41
273,2010,0
273,2011,0
273,2012,0.03
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0.02
276,2013,0.02
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.27
3,2011,0.22
3,2012,0.29
3,2013,0.29
3,2014,0.32
3,2015,0.37
3,2016,0.27
3,2017,0.34
3,2018,0.34
3,2019,0.34
32,2010,0
32,2011,0
32,2012,0
32,2013,0.03
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1.26
33,2011,1.26
33,2012,1.26
33,2013,1.27
33,2014,1.29
33,2015,1.29
33,2016,1.23
33,2017,1.05
33,2018,1.15
33,2019,1.02
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0.16
351,2011,0.16
351,2012,0.17
351,2013,0.18
351,2014,0.18
351,2015,0.19
351,2016,0.2
351,2017,0.2
351,2018,0.21
351,2019,0.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.05
4,2011,0.02
4,2012,0.05
4,2013,0.04
4,2014,0.01
4,2015,0.02
4,2016,0.03
4,2017,0.03
4,2018,0.03
4,2019,0
40,2010,0.01
40,2011,0.07
40,2012,0.07
40,2013,0.07
40,2014,0.06
40,2015,0.07
40,2016,0.07
40,2017,0.05
40,2018,0.05
40,2019,0.07
41,2010,0.15
41,2011,0.16
41,2012,0.16
41,2013,0.17
41,2014,0.18
41,2015,0.18
41,2016,0.19
41,2017,0.2
41,2018,0.21
41,2019,0.21
44,2010,0.07
44,2011,0.07
44,2012,0.07
44,2013,0.07
44,2014,0.11
44,2015,0.05
44,2016,0.05
44,2017,0.06
44,2018,0.06
44,2019,0.06
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0.01
46,2012,0
46,2013,0.06
46,2014,0.02
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
48,2010,0.03
48,2011,0.08
48,2012,0.2
48,2013,0.17
48,2014,0.15
48,2015,0.15
48,2016,0.13
48,2017,0.12
48,2018,0.12
48,2019,0.13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.49
50,2011,0.59
50,2012,0.49
50,2013,0.49
50,2014,0.47
50,2015,0.55
50,2016,0.45
50,2017,0.55
50,2018,0.53
50,2019,0.25
5000,2010,0.29
5000,2011,0.29
5000,2012,0.29
5000,2013,0.29
5000,2014,0.29
5000,2015,0.28
5000,2016,0.28
5000,2017,0.28
5000,2018,0.28
5000,2019,0.29
5100,2010,0.29
5100,2011,0.3
5100,2012,0.29
5100,2013,0.28
5100,2014,0.25
5100,2015,0.26
5100,2016,0.25
5100,2017,0.26
5100,2018,0.25
5100,2019,0.25
5101,2010,0.26
5101,2011,0.26
5101,2012,0.26
5101,2013,0.27
5101,2014,0.25
5101,2015,0.24
5101,2016,0.22
5101,2017,0.22
5101,2018,0.26
5101,2019,0.24
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0
5102,2015,0.02
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0.73
5103,2011,0.78
5103,2012,0.63
5103,2013,0.59
5103,2014,0.5
5103,2015,0.59
5103,2016,0.58
5103,2017,0.62
5103,2018,0.5
5103,2019,0.57
5104,2010,1.3
5104,2011,1.31
5104,2012,1.32
5104,2013,1.32
5104,2014,1.32
5104,2015,1.33
5104,2016,1.32
5104,2017,1.26
5104,2018,1.27
5104,2019,1.27
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,1.54
52,2011,1.95
52,2012,3
52,2013,1.87
52,2014,1.77
52,2015,1.47
52,2016,1.45
52,2017,1.98
52,2018,1.13
52,2019,0.71
5200,2010,0.91
5200,2011,0.9
5200,2012,0.89
5200,2013,0.87
5200,2014,0.85
5200,2015,0.84
5200,2016,0.84
5200,2017,0.83
5200,2018,0.83
5200,2019,0.86
5203,2010,1.99
5203,2011,2.01
5203,2012,1.95
5203,2013,1.89
5203,2014,1.92
5203,2015,1.93
5203,2016,1.92
5203,2017,1.91
5203,2018,1.93
5203,2019,1.92
5204,2010,0.24
5204,2011,0.25
5204,2012,0.25
5204,2013,0.24
5204,2014,0.24
5204,2015,0.24
5204,2016,0.24
5204,2017,0.23
5204,2018,0.23
5204,2019,0.26
5206,2010,0.18
5206,2011,0.17
5206,2012,0.11
5206,2013,0.14
5206,2014,0.09
5206,2015,0.09
5206,2016,0.08
5206,2017,0.1
5206,2018,0.1
5206,2019,0.1
5207,2010,0.29
5207,2011,0.26
5207,2012,0.29
5207,2013,0.28
5207,2014,0.25
5207,2015,0.21
5207,2016,0.22
5207,2017,0.21
5207,2018,0.2
5207,2019,0.28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.14
5300,2011,0.14
5300,2012,0.14
5300,2013,0.14
5300,2014,0.16
5300,2015,0.15
5300,2016,0.15
5300,2017,0.15
5300,2018,0.15
5300,2019,0.15
5301,2010,0.09
5301,2011,0.1
5301,2012,0.08
5301,2013,0.09
5301,2014,0.09
5301,2015,0.09
5301,2016,0.09
5301,2017,0.11
5301,2018,0.1
5301,2019,0.12
5302,2010,0.21
5302,2011,0.22
5302,2012,0.22
5302,2013,0.23
5302,2014,0.25
5302,2015,0.25
5302,2016,0.26
5302,2017,0.26
5302,2018,0.27
5302,2019,0.28
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5304,2010,0.05
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.05
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.03
5304,2019,0.03
5305,2010,0.93
5305,2011,0.94
5305,2012,0.98
5305,2013,0.94
5305,2014,1.03
5305,2015,0.75
5305,2016,0.81
5305,2017,0.83
5305,2018,0.71
5305,2019,0.73
54,2010,0.21
54,2011,0.21
54,2012,0.11
54,2013,0.11
54,2014,0.12
54,2015,0.11
54,2016,0.1
54,2017,0.13
54,2018,0.09
54,2019,0.12
5400,2010,0.39
5400,2011,0.38
5400,2012,0.39
5400,2013,0.38
5400,2014,0.4
5400,2015,0.37
5400,2016,0.35
5400,2017,0.39
5400,2018,0.43
5400,2019,0.4
5401,2010,0.13
5401,2011,0.13
5401,2012,0.11
5401,2013,0.11
5401,2014,0.09
5401,2015,0.08
5401,2016,0.08
5401,2017,0.09
5401,2018,0.13
5401,2019,0.1
5402,2010,0.32
5402,2011,0.31
5402,2012,0.29
5402,2013,0.29
5402,2014,0.29
5402,2015,0.28
5402,2016,0.28
5402,2017,0.27
5402,2018,0.41
5402,2019,0.35
5403,2010,0.92
5403,2011,0.85
5403,2012,0.98
5403,2013,0.92
5403,2014,0.95
5403,2015,0.99
5403,2016,0.9
5403,2017,1.02
5403,2018,0.93
5403,2019,0.9
5404,2010,0.39
5404,2011,0.43
5404,2012,0.39
5404,2013,0.41
5404,2014,0.51
5404,2015,0.38
5404,2016,0.38
5404,2017,0.43
5404,2018,0.5
5404,2019,0.5
55,2010,0.03
55,2011,0.03
55,2012,0.1
55,2013,0.03
