geo,year,berries_nes_gross_production_value_constant_2014_2016_million_slc_vop
113,1992,16.62128
113,1993,9.97277
113,1994,8.31064
113,1995,0.83106
113,1996,2.07766
113,1997,11.6349
113,1998,7.47958
113,1999,6.23298
113,2000,14.12809
113,2001,7.47958
113,2002,12.46596
113,2003,19.53
113,2004,24.93192
113,2005,20.7766
113,2006,26.59405
113,2007,25.76298
113,2008,26.59405
113,2009,29.08724
113,2010,26.59405
113,2011,29.9183
113,2012,30.74937
113,2013,33.24256
113,2014,33.24256
113,2015,29.08724
113,2016,30.61842
113,2017,35.04693
113,2018,34.1597
134,1961,0.21309
134,1962,0.21309
134,1963,0.21309
134,1964,0.21309
134,1965,0.2557
134,1966,0.2557
134,1967,0.2557
134,1968,0.29832
134,1969,0.29832
134,1970,0.29832
134,1971,0.34094
134,1972,0.34094
134,1973,0.35798
134,1974,0.54124
134,1975,0.54976
134,1976,0.56255
134,1977,0.61369
134,1978,1.12936
134,1979,1.02707
134,1980,1.38506
134,1981,1.40211
134,1982,2.16495
134,1983,2.33116
134,1984,2.13086
134,1985,1.70469
134,1986,1.4916
134,1987,1.27852
134,1988,1.19328
134,1989,1.06543
134,1990,1.10805
134,1991,1.06543
134,1992,1.05713
134,1993,1.04418
134,1994,1.03187
134,1995,1.0201
134,1996,1.00878
134,1997,0.99778
134,1998,0.98692
134,1999,0.97562
134,2000,0.96283
134,2001,1.03469
134,2002,0.9787
134,2003,0.95651
134,2004,0.93314
134,2005,0.90844
134,2006,0.8823
134,2007,0.85468
134,2008,0.82566
134,2009,0.85234
134,2010,0.76711
134,2011,0.80973
134,2012,0.4901
134,2013,0.57786
134,2014,0.59477
134,2015,0.57384
134,2016,0.54422
134,2017,0.51561
134,2018,0.49083
138,1990,0.28818
138,1991,0.30739
138,1992,62.6309
138,1993,76.77089
138,1994,105.2814
138,1995,145.51119
138,1996,187.60453
138,1997,107.66368
138,1998,204.53025
138,1999,220.89881
138,2000,260.01431
138,2001,222.28207
138,2002,213.57907
138,2003,531.1139
138,2004,512.90099
138,2005,675.01129
138,2006,816.44954
138,2007,847.9379
138,2008,2275.1156
138,2009,2227.83503
138,2010,1182.64821
138,2011,2604.42735
138,2012,2685.88595
138,2013,2477.87835
138,2014,2937.91809
138,2015,2364.80766
138,2016,4774.38816
138,2017,5194.89474
138,2018,5516.22284
143,1967,0.28039
143,1968,0.28039
143,1969,0.39255
143,1970,0.44862
143,1971,0.5047
143,1972,0.56078
143,1973,0.56078
143,1974,0.67294
143,1975,0.67294
143,1976,0.56078
143,1977,0.56078
143,1978,0.56078
143,1979,0.56078
143,1980,0.67294
143,1981,0.56078
143,1982,0.56078
143,1983,0.56078
143,1984,0.56078
143,1985,0.56078
143,1986,1.12156
143,1987,1.12156
143,1988,2.24312
143,1989,2.24312
143,1990,3.36468
143,1991,3.92546
143,1992,4.48624
143,1993,4.31105
143,1994,4.47271
143,1995,4.63697
143,1996,4.80047
143,1997,5.04702
143,1998,5.1549
143,1999,5.35297
143,2000,5.5637
143,2001,5.6078
143,2002,6.01884
143,2003,6.27114
143,2004,6.52942
143,2005,6.796
143,2006,7.07246
143,2007,7.3591
143,2008,7.6561
143,2009,7.96358
143,2010,8.28169
143,2011,8.61058
143,2012,8.97247
143,2013,9.30257
143,2014,9.60591
143,2015,9.89454
143,2016,10.00349
143,2017,10.2817
143,2018,10.55992
150,1961,4.4585
150,1962,3.37239
150,1963,1.11463
150,1964,3.28685
150,1965,3.54088
150,1966,2.33553
150,1967,2.99134
150,1968,2.17741
150,1969,1.95189
150,1970,2.60252
150,1971,1.82488
150,1972,2.644
150,1973,4.14744
150,1974,3.88823
150,1975,3.11058
150,1976,2.07372
150,1977,2.07372
150,1978,2.59215
150,1979,1.03686
150,1980,2.33294
150,1981,2.33294
150,1982,2.33294
150,1983,3.88823
150,1984,3.3698
150,1985,1.29608
150,1986,2.85137
150,1987,2.85137
150,1988,2.07372
150,1989,2.85137
150,1990,1.81451
150,1991,1.55529
150,1992,3.3698
150,1993,3.3698
150,1994,2.59215
150,1995,2.85137
150,1996,3.11058
150,1997,3.11058
150,1998,3.11058
150,1999,3.13803
150,2000,3.17065
150,2001,3.20144
150,2002,3.23075
150,2003,3.25887
150,2004,3.28604
150,2005,3.3415
150,2006,3.37142
150,2007,3.40087
150,2008,3.42997
150,2009,3.45879
150,2010,3.4874
150,2011,3.51582
150,2012,3.62902
150,2013,3.5498
150,2014,3.58811
150,2015,3.64775
150,2016,3.61047
150,2017,3.63248
150,2018,3.65448
156,1961,2.29862
156,1962,2.25264
156,1963,2.4825
156,1964,2.57445
156,1965,3.55136
156,1966,2.42504
156,1967,3.1606
156,1968,4.27543
156,1969,4.49379
156,1970,6.03387
156,1971,6.98779
156,1972,9.94151
156,1973,12.38954
156,1974,14.09052
156,1975,18.40042
156,1976,17.7798
156,1977,17.97518
156,1978,23.13557
156,1979,33.7207
156,1980,30.93937
156,1981,52.35098
156,1982,64.9474
156,1983,63.21194
156,1984,57.4654
156,1985,57.4654
156,1986,51.71886
156,1987,51.71886
156,1988,48.27094
156,1989,45.97232
156,1990,36.77786
156,1991,34.47924
156,1992,32.41454
156,1993,32.18062
156,1994,30.67957
156,1995,29.49213
156,1996,31.03132
156,1997,30.72649
156,1998,32.18062
156,1999,34.47924
156,2000,35.62855
156,2001,36.77786
156,2002,37.92716
156,2003,33.12381
156,2004,40.22578
156,2005,26.81037
156,2006,33.30966
156,2007,37.94307
156,2008,37.35251
156,2009,36.2032
156,2010,36.54334
156,2011,44.34786
156,2012,34.47924
156,2013,32.76896
156,2014,21.83685
156,2015,28.12438
156,2016,33.56349
156,2017,33.4964
156,2018,33.52328
16,1961,112.02647
16,1962,168.0397
16,1963,168.0397
16,1964,168.0397
16,1965,168.0397
16,1966,207.24896
16,1967,168.0397
16,1968,184.84367
16,1969,159.74974
16,1970,134.43176
16,1971,123.22911
16,1972,117.57178
16,1973,113.81889
16,1974,136.2802
16,1975,136.2802
16,1976,140.87328
16,1977,140.14511
16,1978,128.32632
16,1979,147.25879
16,1980,121.26865
16,1981,106.70521
16,1982,115.72334
16,1983,152.29998
16,1984,181.20281
16,1985,223.15672
16,1986,225.1732
16,1987,224.05293
16,1988,168.0397
16,1989,168.0397
16,1990,185.4038
16,1991,227.69379
16,1992,220.41207
16,1993,263.2622
16,1994,280.34623
16,1995,280.06617
16,1996,280.06617
16,1997,392.09263
16,1998,392.09263
16,1999,392.09263
16,2000,392.09263
16,2001,336.0794
16,2002,280.06617
16,2003,280.06617
16,2004,224.05293
16,2005,224.05293
16,2006,1031.48369
16,2007,1316.59105
16,2008,1424.47254
16,2009,1316.8151
16,2010,1199.07529
16,2011,809.22318
16,2012,1596.82526
16,2013,1529.44134
16,2014,1582.87796
16,2015,1621.91918
16,2016,1553.07892
16,2017,1515.99816
16,2018,1500.9306
162,2003,6.41568
162,2004,6.98944
162,2005,10.1712
162,2006,10.27552
162,2007,7.87616
162,2008,3.75552
162,2009,5.11168
162,2010,13.24864
162,2011,4.12064
162,2012,5.68544
162,2013,4.22496
162,2014,4.9552
162,2015,7.71968
162,2016,10.06688
162,2017,7.77184
162,2018,5.7376
185,2002,368.52682
185,2003,421.17351
185,2004,579.11357
185,2005,473.8202
185,2006,484.34953
185,2007,494.87887
185,2008,421.17351
185,2009,400.11483
185,2010,357.99748
185,2011,379.05616
185,2012,357.99748
185,2013,379.05616
185,2014,379.05616
185,2015,368.52682
185,2016,379.05616
185,2017,336.93881
185,2018,421.17351
202,1961,101.52471
202,1962,86.94345
202,1963,95.97512
202,1964,83.40695
202,1965,80.14249
202,1966,87.16108
202,1967,96.73683
202,1968,120.13213
202,1969,132.10181
202,1970,104.24509
202,1971,145.26847
202,1972,134.71338
202,1973,143.52742
202,1974,128.07565
202,1975,111.04605
202,1976,130.25195
202,1977,44.88632
202,1978,95.48546
202,1979,92.9827
202,1980,101.08944
202,1981,96.90005
202,1982,89.28298
202,1983,84.54951
202,1984,79.97927
202,1985,64.63631
202,1986,47.60671
202,1987,68.39044
202,1988,81.39387
202,1989,77.25889
202,1990,47.66112
202,1991,37.81333
202,1992,39.11911
202,1993,68.88011
202,1994,32.15493
202,1995,26.11568
202,1996,25.13634
202,1997,28.89047
202,1998,25.5172
202,1999,21.16458
202,2000,35.63702
202,2001,22.90563
202,2002,29.43455
202,2003,28.61843
202,2004,20.72932
202,2005,30.41389
202,2006,24.04819
202,2007,35.25617
202,2008,39.7176
202,2009,46.30092
202,2010,46.68178
202,2011,64.36427
202,2012,91.5681
202,2013,114.63695
202,2014,102.83049
202,2015,109.25059
202,2016,122.0364
202,2017,119.04398
202,2018,150.32838
203,1987,3.95238
203,1988,3.95238
203,1989,3.95238
203,1990,4.25276
203,1991,5.97927
203,1992,6.39063
203,1993,6.72413
203,1994,5.32072
203,1995,5.92858
203,1996,7.90477
203,1997,8.6807
203,1998,9.88096
203,1999,11.92956
203,2000,15.80953
203,2001,9.88096
203,2002,11.14278
203,2003,11.79205
203,2004,14.60568
203,2005,13.83334
203,2006,9.88096
203,2007,11.06667
203,2008,8.69524
203,2009,19.76192
203,2010,27.66668
203,2011,35.57145
203,2012,35.57145
203,2013,35.57145
203,2014,35.57145
203,2015,35.5902
203,2016,37.70443
203,2017,39.18745
203,2018,37.49403
210,1961,131.61425
210,1962,120.56023
210,1963,145.11427
210,1964,137.21854
210,1965,145.61559
210,1966,54.30923
210,1967,58.48687
210,1968,60.57568
210,1969,61.62009
210,1970,61.62009
210,1971,61.62009
210,1972,61.62009
210,1973,64.75332
210,1974,67.05102
210,1975,69.76648
210,1976,66.63325
210,1977,69.97536
210,1978,72.69082
210,1979,76.03293
210,1980,71.85529
210,1981,66.21549
210,1982,66.21549
210,1983,63.29114
210,1984,66.84213
210,1985,4.5954
210,1986,4.17763
210,1987,3.75987
210,1988,3.34211
210,1989,2.48569
210,1990,2.50658
210,1991,0.06868
210,1992,0.06893
210,1993,0.06918
210,1994,0.06942
210,1995,0.06967
210,1996,0.06992
210,1997,0.07017
210,1998,0.06946
210,1999,0.06655
210,2000,0.06266
210,2001,0.06266
210,2002,0.04178
210,2003,0.06266
210,2004,0.06266
210,2005,0.12533
210,2006,0.06266
210,2007,0.06266
210,2008,0.12533
210,2009,0.06266
210,2010,0.08355
210,2011,0.04178
210,2012,0.08355
210,2013,0.08355
210,2014,0.08355
210,2015,0.08355
210,2016,0.08355
210,2017,0.04178
210,2018,0.04178
211,1985,3.61563
211,1986,3.89375
211,1987,4.11625
211,1988,4.4055
211,1989,4.83938
211,1990,6.141
211,1991,1.1125
211,1992,0.979
211,1993,0.55625
211,1994,0.38938
211,1995,0.56737
211,1996,0.5785
211,1997,0.50062
211,1998,0.42275
211,1999,0.445
211,2000,0.58962
211,2001,0.41163
211,2002,0.52287
211,2003,0.52287
211,2004,0.63413
211,2005,0.712
211,2006,0.81212
211,2007,1.07912
211,2008,1.16813
211,2009,1.41288
211,2010,1.32387
211,2011,1.35725
211,2012,1.3795
211,2013,1.45738
211,2014,1.41288
211,2015,1.26516
211,2016,1.2118
211,2017,1.25415
211,2018,1.27014
223,1961,306.11896
223,1962,290.09945
223,1963,273.58044
223,1964,310.40034
223,1965,321.1038
223,1966,335.37508
223,1967,356.782
223,1968,378.18892
223,1969,346.07854
223,1970,378.18892
223,1971,360.73871
223,1972,345.0082
223,1973,321.1038
223,1974,321.1038
223,1975,321.1038
223,1976,367.48546
223,1977,321.1038
223,1978,331.80726
223,1979,331.80726
223,1980,338.9429
223,1981,321.1038
223,1982,321.1038
223,1983,346.07854
223,1984,303.2647
223,1985,321.1038
223,1986,303.2647
223,1987,303.2647
223,1988,321.1038
223,1989,303.2647
223,1990,285.4256
223,1991,292.56124
223,1992,285.4256
223,1993,271.15432
223,1994,278.28996
223,1995,267.5865
223,1996,264.01868
223,1997,260.45086
223,1998,231.9083
223,1999,231.9083
223,2000,214.0692
223,2001,196.2301
223,2002,196.2301
223,2003,196.2301
223,2004,178.391
223,2005,196.2301
223,2006,183.94966
223,2007,220.00962
223,2008,232.4078
223,2009,242.56181
223,2010,267.92901
223,2011,273.44843
223,2012,281.35829
223,2013,266.15937
223,2014,224.34095
223,2015,247.37123
223,2016,264.7037
223,2017,275.15742
223,2018,246.84676
229,1961,8.46866
229,1962,10.1624
229,1963,7.45176
229,1964,9.82565
229,1965,9.48557
229,1966,9.48557
229,1967,8.13192
229,1968,9.14549
229,1969,8.13192
229,1970,7.79184
229,1971,8.13192
229,1972,11.66942
229,1973,6.66824
229,1974,6.66824
229,1975,11.66942
229,1976,10.00236
229,1977,13.33648
229,1978,16.6706
229,1979,15.67036
229,1980,21.00495
229,1981,18.33766
229,1982,8.66871
229,1983,15.33695
229,1984,18.00425
229,1985,17.9709
229,1986,11.39269
229,1987,11.82279
229,1988,11.43936
229,1989,9.3122
229,1990,10.62917
229,1991,11.49938
229,1992,9.4489
229,1993,8.96211
229,1994,7.00165
229,1995,6.33483
229,1996,9.33554
229,1997,7.66847
229,1998,13.66989
229,1999,13.66989
229,2000,15.67036
229,2001,11.66942
229,2002,13.00307
229,2003,12.33624
229,2004,12.33624
229,2005,11.63608
229,2006,13.80325
229,2007,18.00425
229,2008,17.67083
229,2009,20.33813
229,2010,19.83801
229,2011,25.50601
229,2012,25.08925
229,2013,26.61961
229,2014,26.25953
229,2015,31.18068
229,2016,27.73987
229,2017,35.77177
229,2018,37.32547
230,1995,50.71067
230,1996,22.8198
230,1997,45.6396
230,1998,48.17513
230,1999,40.56853
230,2000,63.38833
230,2001,63.38833
230,2002,40.56853
230,2003,25.35533
230,2004,25.35533
230,2005,77.58732
230,2006,38.033
230,2007,38.033
230,2008,45.6396
230,2009,20.28427
230,2010,22.8198
230,2011,25.35533
230,2012,43.10407
230,2013,45.6396
230,2014,66.93808
230,2015,88.23656
230,2016,38.28655
230,2017,33.46904
230,2018,46.14671
231,1961,23.77071
231,1962,26.18499
231,1963,21.68604
231,1964,25.62432
231,1965,31.29218
231,1966,38.34473
231,1967,33.42952
231,1968,31.29898
231,1969,32.17396
231,1970,34.58994
231,1971,27.89418
231,1972,26.13232
231,1973,8.76174
231,1974,26.19688
231,1975,21.9171
231,1976,21.14405
231,1977,20.18412
231,1978,19.75937
231,1979,13.88593
231,1980,27.27405
231,1981,17.89047
231,1982,19.65743
231,1983,20.71591
231,1984,19.05768
231,1985,22.77679
231,1986,22.01734
231,1987,34.20937
231,1988,31.38053
231,1989,20.76178
231,1990,28.96795
231,1991,16.32739
231,1992,38.2275
231,1993,27.28594
231,1994,34.06495
231,1995,34.20937
231,1996,28.01651
231,1997,36.83432
231,1998,36.32462
231,1999,38.2241
231,2000,41.92452
231,2001,38.07119
231,2002,40.38183
231,2003,36.22098
231,2004,41.92452
231,2005,41.92452
231,2006,35.75885
231,2007,53.63743
231,2008,38.99545
231,2009,42.23204
231,2010,44.1169
231,2011,45.04646
231,2012,44.06936
231,2013,44.98306
231,2014,44.51019
231,2015,44.64243
231,2016,44.82038
231,2017,45.01923
231,2018,38.83914
237,1961,231786.54702
237,1962,233767.62862
237,1963,389372.58326
237,1964,511839.44571
237,1965,422510.67546
237,1966,264384.34423
237,1967,152903.47974
237,1968,106077.91468
237,1969,92210.34349
237,1970,56730.97305
237,1971,108058.99628
237,1972,180098.32713
237,1973,252137.65799
237,1974,324176.98884
237,1975,396216.31969
237,1976,540294.9814
237,1977,720393.30853
237,1978,1080589.9628
237,1979,1440786.61707
237,1980,1620884.9442
237,1981,1981081.59847
237,1982,2161179.9256
237,1983,2449337.24901
237,1984,2600619.8438
237,1985,2009897.33081
237,1986,2049518.96278
237,1987,1941459.9665
237,1988,1646098.71
237,1989,2049518.96278
237,1990,3609170.47575
237,1991,3728035.37166
237,1992,5143608.22293
237,1993,5042753.15973
237,1994,4862654.8326
237,1995,4682556.50547
237,1996,4322359.8512
237,1997,3601966.54267
237,1998,3241769.8884
237,1999,2942806.66536
237,2000,3583956.70995
237,2001,4279136.25269
237,2002,4300591.29094
237,2003,4322359.8512
237,2004,4430418.84748
237,2005,4659745.81866
237,2006,4754595.83632
237,2007,4862654.8326
237,2008,4934694.16345
237,2009,4970713.82888
237,2010,5070427.30864
237,2011,5179887.59818
237,2012,5330910.48315
237,2013,5371140.66895
237,2014,5398862.91535
237,2015,5257969.66183
237,2016,5296846.39278
237,2017,5323570.92698
237,2018,5350295.46114
52,1992,2.0196
52,1993,1.7457
52,1994,1.6302
52,1995,1.6335
52,1996,1.61865
52,1997,1.54605
52,1998,1.9635
52,1999,0.4488
52,2000,4.2174
52,2001,4.90875
52,2002,7.1016
52,2003,4.37415
52,2004,2.2473
52,2005,3.20595
52,2006,3.597
52,2007,3.4287
52,2008,3.5607
52,2009,3.35115
52,2010,3.12015
52,2011,3.15975
52,2012,2.92215
52,2013,2.6004
52,2014,2.85945
52,2015,3.0624
52,2016,3.63281
52,2017,13.86726
52,2018,34.37049
58,1976,1.42908
58,1977,2.71437
58,1978,3.08717
58,1979,2.88834
58,1980,2.84218
58,1981,3.05166
58,1982,3.51678
58,1983,3.45287
58,1984,3.84875
58,1985,5.01687
58,1986,4.76478
58,1987,5.88852
58,1988,5.92047
58,1989,6.16191
58,1990,4.33517
58,1991,4.47542
58,1992,3.74756
58,1993,3.60377
58,1994,7.04244
58,1995,11.58709
58,1996,10.72077
58,1997,15.40034
58,1998,13.87717
58,1999,7.42057
58,2000,8.87627
58,2001,10.65153
58,2002,11.00658
58,2003,11.18411
58,2004,6.96077
58,2005,11.34033
58,2006,11.18411
58,2007,11.68848
58,2008,11.63549
58,2009,11.39478
58,2010,11.51084
58,2011,11.6269
58,2012,11.74296
58,2013,11.85902
58,2014,12.10485
58,2015,12.60612
58,2016,12.27701
58,2017,12.38552
58,2018,12.49403
73,1992,5.59248
73,1993,3.72832
73,1994,7.45664
73,1995,11.18496
73,1996,5.59248
73,1997,5.59248
73,1998,5.71551
73,1999,5.91684
73,2000,4.99595
73,2001,3.99676
73,2002,3.72832
73,2003,4.84682
73,2004,3.72832
73,2005,3.39277
73,2006,2.23699
73,2007,3.72832
73,2008,3.35549
73,2009,1.49133
73,2010,2.98266
73,2011,6.71098
73,2012,4.47398
73,2013,2.60982
73,2014,5.21965
73,2015,0.74566
73,2016,1.49133
73,2017,1.86416
73,2018,2.23699
79,2005,1.1162
79,2006,1.1162
79,2007,1.66872
79,2008,0.98784
79,2009,1.25014
79,2010,1.22224
79,2011,1.69662
79,2012,15.03521
79,2013,17.90385
79,2014,28.17847
79,2015,33.53623
79,2016,32.23586
79,2017,41.60077
79,2018,40.97012
80,1992,0.25717
80,1993,0.26993
80,1994,0.28466
80,1995,0.29954
80,1996,0.31458
80,1997,0.32977
80,1998,0.34514
80,1999,0.36069
80,2000,0.37642
80,2001,0.39234
80,2002,0.40831
80,2003,0.42472
80,2004,0.44135
80,2005,0.42861
80,2006,0.47567
80,2007,0.49336
80,2008,0.51129
80,2009,0.52955
80,2010,0.60006
80,2011,0.56578
80,2012,0.60006
80,2013,0.60006
80,2014,0.60006
80,2015,0.62731
80,2016,0.65383
80,2017,0.66105
80,2018,0.67684
99,1961,0.99322
99,1962,0.99322
99,1963,0.99322
99,1964,1.24153
99,1965,1.48984
99,1966,1.61399
99,1967,1.61399
99,1968,1.61399
99,1969,1.61399
99,1970,1.61399
99,1971,1.61399
99,1972,1.61399
99,1973,1.61399
99,1974,1.61399
99,1975,0.74492
99,1976,1.48984
99,1977,1.48984
99,1978,1.48984
99,1979,1.24153
99,1980,1.24153
99,1981,1.24153
99,1982,1.24153
99,1983,1.24153
99,1984,1.48984
99,1985,1.24153
99,1986,1.24153
99,1987,1.24153
99,1988,1.24153
99,1989,1.24153
99,1990,1.36568
99,1991,1.74505
99,1992,1.84858
99,1993,1.8623
99,1994,1.8623
99,1995,1.87361
99,1996,1.88261
99,1997,1.90357
99,1998,1.8989
99,1999,1.98645
99,2000,2.1106
99,2001,2.23475
99,2002,2.48306
99,2003,2.71264
99,2004,2.37776
99,2005,2.38999
99,2006,2.43349
99,2007,2.477
99,2008,2.5205
99,2009,2.56401
99,2010,2.60751
99,2011,2.65102
99,2012,2.69452
99,2013,2.73803
99,2014,2.7816
99,2015,2.83864
99,2016,2.85182
99,2017,2.88456
99,2018,2.9173
