geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_quantity_fea2
104,2014,1
104,2015,34
104,2016,3068
105,1992,229
105,1993,41
105,1994,66
105,1995,66
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,89
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,497
105,2015,0
105,2016,0
106,1966,1300
106,1967,2400
106,1968,2300
106,1969,2700
106,1970,4700
106,1971,4800
106,1972,2200
106,1973,1500
106,1974,5200
106,1975,4000
106,1976,3300
106,1977,1700
106,1978,900
106,1979,900
106,1980,1100
106,1981,14000
106,1982,19700
106,1983,41200
106,1984,53900
106,1985,59000
106,1986,50400
106,1987,36700
106,1988,49000
106,1989,55600
106,1990,58900
106,1991,52300
106,1992,7631
106,1993,29673
106,1994,19200
106,1995,6800
106,1996,10361
106,1997,5427
106,1998,6180
106,1999,9000
106,2000,13255
106,2001,17000
106,2002,11605
106,2003,10872
106,2004,15750
106,2005,19064
106,2006,9078
106,2007,20270
106,2008,16999
106,2009,11957
106,2010,6556
106,2011,13978
106,2012,15920
106,2013,17121
106,2014,17565
106,2015,47456
106,2016,84229
107,2012,263
107,2013,1421
107,2014,0
107,2015,0
107,2016,0
108,2000,0
108,2001,0
108,2002,0
108,2003,200
108,2004,200
108,2005,200
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
11,1968,143100
11,1969,144300
11,1970,130300
11,1971,111000
11,1972,107000
11,1973,91200
11,1974,111700
11,1975,115800
11,1976,147500
11,1977,129200
11,1978,179900
11,1979,230800
11,1980,247900
11,1981,254000
11,1982,227100
11,1983,240500
11,1984,256900
11,1985,286500
11,1986,334800
11,1987,297400
11,1988,260000
11,1989,246100
11,1990,206200
11,1991,167000
11,1992,189526
11,1993,204008
11,1994,235000
11,1995,232800
11,1996,273500
11,1997,287500
11,1998,289300
11,1999,384000
11,2000,332000
11,2001,345000
11,2002,323000
11,2003,295000
11,2004,258000
11,2005,234002
11,2006,221698
11,2007,284011
11,2008,269601
11,2009,299781
11,2010,351954
11,2011,392042
11,2012,375868
11,2013,435336
11,2014,347690
11,2015,308796
11,2016,418336
110,1961,7500
110,1962,800
110,1963,300
110,1964,300
110,1965,300
110,1966,100
110,1967,100
110,1968,2100
110,1969,12000
110,1970,10300
110,1971,44200
110,1972,45200
110,1973,45800
110,1974,232500
110,1975,150100
110,1976,136800
110,1977,159648
110,1978,96500
110,1979,110100
110,1980,100000
110,1981,104600
110,1982,68000
110,1983,45500
110,1984,38700
110,1985,19900
110,1986,37100
110,1987,16600
110,1988,12800
110,1989,9200
110,1990,17900
110,1991,11200
110,1992,7150
110,1993,5861
110,1994,13400
110,1995,69300
110,1996,79700
110,1997,62400
110,1998,43000
110,1999,83000
110,2000,132000
110,2001,104000
110,2002,133000
110,2003,193000
110,2004,206000
110,2005,193000
110,2006,228000
110,2007,228000
110,2008,188000
110,2009,160000
110,2010,409257
110,2011,393360
110,2012,349956
110,2013,451646
110,2014,391895
110,2015,411004
110,2016,344953
112,1992,24
112,1993,25
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1698
112,2009,2465
112,2010,320
112,2011,353
112,2012,353
112,2013,1711
112,2014,1163
112,2015,1041
112,2016,180
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,1992,18
114,1993,18
114,1994,0
114,1995,24
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,10
114,2005,10
114,2006,6
114,2007,19
114,2008,52
114,2009,52
114,2010,30
114,2011,30
114,2012,118
114,2013,118
114,2014,104
114,2015,114
114,2016,32
115,2006,25
115,2007,111
115,2008,111
115,2009,111
115,2010,111
115,2011,111
115,2012,111
115,2013,111
115,2014,25
115,2015,25
115,2016,25
116,1993,175
116,1994,175
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,62
116,2010,1904
116,2011,419
116,2012,419
116,2013,419
116,2014,419
116,2015,419
116,2016,536
117,1992,53
117,1993,308
117,1994,29500
117,1995,17800
117,1996,350
117,1997,2200
117,1998,1000
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,42
117,2008,137
117,2009,83891
117,2010,81216
117,2011,30979
117,2012,12483
117,2013,13385
117,2014,3422
117,2015,3276
117,2016,11618
118,2011,956
118,2012,956
118,2013,956
118,2014,1016
118,2015,1016
118,2016,1016
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,4
119,2005,6
119,2006,5
119,2007,5
119,2008,71
119,2009,2
119,2010,34
119,2011,65
119,2012,98
119,2013,98
119,2014,108
119,2015,1
119,2016,6079
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,91
12,2007,91
12,2008,199
12,2009,199
12,2010,199
12,2011,199
12,2012,199
12,2013,199
12,2014,199
12,2015,199
12,2016,199
120,2009,19
120,2010,19
120,2011,19
120,2012,19
120,2013,19
120,2014,19
120,2015,19
120,2016,19
121,2004,49
121,2005,49
121,2006,49
121,2007,49
121,2008,49
121,2009,49
121,2010,49
121,2011,24
121,2012,291
121,2013,68
121,2014,50
121,2015,50
121,2016,97
124,2016,3
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
126,1992,2300
126,1993,1400
126,1994,0
126,1995,3100
126,1996,8100
126,1997,7100
126,1998,12000
126,1999,3835
126,2000,6323
126,2001,4420
126,2002,2270
126,2003,0
126,2004,1
126,2005,240
126,2006,253
126,2007,314
126,2008,76
126,2009,1
126,2010,14646
126,2011,33936
126,2012,40685
126,2013,31903
126,2014,23741
126,2015,11778
126,2016,13398
128,1997,8
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,15
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
13,2007,200
13,2008,200
13,2009,200
13,2010,200
13,2011,200
13,2012,200
13,2013,200
13,2014,248
13,2015,504
13,2016,504
130,2009,29
130,2010,29
130,2011,29
130,2012,29
130,2013,29
130,2014,0
130,2015,0
130,2016,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,8600
131,2004,13198
131,2005,13623
131,2006,10372
131,2007,10372
131,2008,7123
131,2009,3262
131,2010,29061
131,2011,18578
131,2012,57119
131,2013,68343
131,2014,69024
131,2015,62411
131,2016,654
133,2014,9
133,2015,9
133,2016,9
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,20
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,36
137,2016,36
138,1992,221
138,1993,221
138,1994,0
138,1995,4900
138,1996,21900
138,1997,9000
138,1998,2200
138,1999,2100
138,2000,15500
138,2001,36400
138,2002,36400
138,2003,36400
138,2004,36400
138,2005,20000
138,2006,20000
138,2007,25
138,2008,68
138,2009,194
138,2010,371
138,2011,252
138,2012,131
138,2013,66
138,2014,241
138,2015,167
138,2016,7009
14,1993,0
14,1994,0
14,1995,1134
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,13
14,2008,13
14,2009,288
14,2010,25
14,2011,25
14,2012,23
14,2013,23
14,2014,10
14,2015,10
14,2016,10
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,98
141,2009,98
141,2010,98
141,2011,98
141,2012,98
141,2013,98
141,2014,98
141,2015,159
141,2016,159
143,1968,34900
143,1969,39500
143,1970,41000
143,1971,43600
143,1972,31200
143,1973,31200
143,1974,47100
143,1975,30900
143,1976,41900
143,1977,33400
143,1978,49400
143,1979,63400
143,1980,69000
143,1981,59200
143,1982,55700
143,1983,63000
143,1984,66600
143,1985,60600
143,1986,60600
143,1987,80800
143,1988,98600
143,1989,85200
143,1990,82200
143,1991,68500
143,1992,80923
143,1993,126200
143,1994,112300
143,1995,74100
143,1996,68300
143,1997,102000
143,1998,73000
143,1999,124000
143,2000,114000
143,2001,63000
143,2002,115000
143,2003,215796
143,2004,103970
143,2005,103970
143,2006,123301
143,2007,121375
143,2008,87848
143,2009,109108
143,2010,125691
143,2011,96462
143,2012,108677
143,2013,18456
143,2014,2279
143,2015,780
143,2016,66
144,2013,199
144,2014,199
144,2015,199
144,2016,200
146,1998,642
146,1999,642
146,2000,642
146,2001,642
146,2002,642
146,2003,642
146,2004,642
146,2005,642
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
147,2011,10
147,2012,10
147,2013,47
147,2014,4
147,2015,0
147,2016,0
149,1997,96
149,1998,96
149,1999,96
149,2000,96
149,2001,96
149,2002,96
149,2003,96
149,2004,130
149,2005,130
149,2006,130
149,2007,173
149,2008,173
149,2009,92
149,2010,198
149,2011,198
149,2012,198
149,2013,198
149,2014,155
149,2015,155
149,2016,155
15,1968,83900
15,1969,100400
15,1970,96200
15,1971,95300
15,1972,116000
15,1973,164000
15,1974,138300
15,1975,69300
15,1976,133900
15,1977,135900
15,1978,154300
15,1979,151400
15,1980,142500
15,1981,137200
15,1982,137200
15,1983,139700
15,1984,153000
15,1985,153000
15,1986,156600
15,1987,180600
15,1988,194700
15,1989,197600
15,1990,203600
15,1991,214700
15,1992,252222
15,1993,115664
15,1994,117884
15,1995,142700
15,1996,174600
15,1997,184800
15,1998,184800
15,1999,454000
150,1966,300
150,1967,0
150,1968,700
150,1969,5900
150,1970,9500
150,1971,2600
150,1972,3100
150,1973,2600
150,1974,5800
150,1975,10700
150,1976,10400
150,1977,4900
150,1978,2500
150,1979,7800
150,1980,5600
150,1981,3100
150,1982,2700
150,1983,1000
150,1984,1000
150,1985,3700
150,1986,2800
150,1987,2300
150,1988,2700
150,1989,3800
150,1990,7800
150,1991,4700
150,1992,19897
150,1993,75328
150,1994,158100
150,1995,224300
150,1996,254100
150,1997,274000
150,1998,321000
150,1999,340000
150,2000,350000
150,2001,273600
150,2002,149300
150,2003,331400
150,2004,354400
150,2005,486400
150,2006,496100
150,2007,416968
150,2008,578300
150,2009,1485338
150,2010,1855264
150,2011,930300
150,2012,2188258
150,2013,712871
150,2014,604121
150,2015,470631
150,2016,871998
153,1997,99
153,1998,99
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,1
154,2008,1
154,2009,1
154,2010,8
154,2011,15
154,2012,3
154,2013,4
154,2014,30
154,2015,71
154,2016,39
156,1968,91500
156,1969,77500
156,1970,88500
156,1971,87800
156,1972,101100
156,1973,134300
156,1974,159900
156,1975,188200
156,1976,210300
156,1977,210300
156,1978,229400
156,1979,230800
156,1980,216600
156,1981,244800
156,1982,202700
156,1983,219500
156,1984,179800
156,1985,169400
156,1986,186200
156,1987,174000
156,1988,174000
156,1989,254000
156,1990,295500
156,1991,292900
156,1992,324307
156,1993,390045
156,1994,336000
156,1995,299600
156,1996,328700
156,1997,290000
156,1998,347000
156,1999,399000
156,2000,418000
156,2001,448000
156,2002,392000
156,2003,370000
156,2004,449000
156,2005,438000
156,2006,615000
156,2007,630000
156,2008,571000
156,2009,631412
156,2010,585827
156,2011,613113
156,2012,677544
156,2013,653422
156,2014,666909
156,2015,683853
156,2016,662795
157,1998,23
157,1999,23
157,2000,23
157,2001,23
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,19
157,2013,30
157,2014,19
157,2015,19
157,2016,19
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
159,2012,298
159,2013,845
159,2014,845
159,2015,845
159,2016,144
16,2010,103
16,2011,103
16,2012,103
16,2013,103
16,2014,103
16,2015,103
16,2016,7
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
162,1961,113900
162,1962,124400
162,1963,122100
162,1964,132800
162,1965,132500
162,1966,117300
162,1967,131800
162,1968,327400
162,1969,349300
162,1970,354300
162,1971,326000
162,1972,380800
162,1973,505900
162,1974,436200
162,1975,300700
162,1976,371800
162,1977,328800
162,1978,362700
162,1979,330400
162,1980,308100
162,1981,353800
162,1982,333400
162,1983,378600
162,1984,381300
162,1985,398200
162,1986,382800
162,1987,407400
162,1988,424300
162,1989,443900
162,1990,411000
162,1991,408100
162,1992,400471
162,1993,366136
162,1994,406600
162,1995,406500
162,1996,407500
162,1997,395000
162,1998,434000
162,1999,425000
162,2000,423000
162,2001,457000
162,2002,445000
162,2003,446275
162,2004,455682
162,2005,465285
162,2006,444172
162,2007,437219
162,2008,426443
162,2009,351115
162,2010,418907
162,2011,434084
162,2012,389635
162,2013,379803
162,2014,180748
162,2015,221313
162,2016,282103
165,2010,975
165,2011,1211
165,2012,1322
165,2013,1322
165,2014,460
165,2015,340
165,2016,308
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,478
166,2016,657
167,1993,172096
167,1994,201096
167,1995,190000
167,1996,224000
167,1997,224000
167,1998,244100
167,1999,257000
167,2000,289000
167,2001,317000
167,2002,330000
167,2003,335000
167,2004,340000
167,2005,357500
167,2006,342894
167,2007,366021
167,2008,347075
167,2009,416045
167,2010,386002
167,2011,328077
167,2012,360650
167,2013,405851
167,2014,399916
167,2015,318584
167,2016,258670
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,305
168,2013,305
168,2014,305
168,2015,305
168,2016,305
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,156
169,2015,156
169,2016,156
170,1969,100
170,1970,100
170,1971,3300
170,1972,600
170,1987,0
170,1993,24
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,15
170,2009,19
170,2010,177
170,2011,177
170,2012,17
170,2013,20
170,2014,114
170,2015,114
170,2016,4
171,1973,9600
171,1974,2700
171,1980,500
171,1981,2100
171,1982,1600
171,1983,1600
171,1987,0
171,1992,205
171,1993,300
171,1994,0
171,1995,0
171,1996,100
171,1997,300
171,1998,100
171,1999,80
171,2000,100
171,2001,300
171,2002,200
171,2003,200
171,2004,200
171,2005,200
171,2006,200
171,2007,200
171,2008,200
171,2009,166
171,2010,10
171,2011,1
171,2012,1
171,2013,48
171,2014,449
171,2015,449
171,2016,0
173,1968,27000
173,1969,54000
173,1970,16000
173,1971,9000
173,1972,12000
173,1973,11000
173,1974,6000
173,1975,1000
173,1976,2000
173,1977,2000
173,1978,2000
173,1979,2000
173,1980,2000
173,1981,2000
173,1982,4600
173,1983,35100
173,1984,32600
173,1985,34900
173,1986,19000
173,1987,17000
173,1988,14000
173,1989,15000
173,1990,25200
173,1991,25200
173,1992,59388
173,1993,73600
173,1994,76200
173,1995,69400
173,1996,94600
173,1997,91900
173,1998,73300
173,1999,39800
173,2000,32600
173,2001,36100
173,2002,28500
173,2003,34200
173,2004,40600
173,2005,41820
173,2006,26700
173,2007,17813
173,2008,21518
173,2009,22005
173,2010,30163
173,2011,37585
173,2012,18899
173,2013,87469
173,2014,160434
173,2015,165690
173,2016,165813
174,1968,205900
174,1969,276200
174,1970,340300
174,1971,291900
174,1972,459200
174,1973,464100
174,1974,363300
174,1975,264800
174,1976,359500
174,1977,317600
174,1978,290600
174,1979,345700
174,1980,445000
174,1981,454800
174,1982,515000
174,1983,603000
174,1984,661900
174,1985,878600
174,1986,890000
174,1987,1013000
174,1988,1017000
174,1989,1001100
174,1990,1056300
174,1991,1092000
174,1992,1040797
174,1993,904533
174,1994,1059000
174,1995,969500
174,1996,1007800
174,1997,1084000
174,1998,1070159
174,1999,1145000
174,2000,969099
174,2001,980000
174,2002,962000
174,2003,961000
174,2004,933000
174,2005,762000
174,2006,1038044
174,2007,1040000
174,2008,945205
174,2009,1149275
174,2010,830923
174,2011,1013367
174,2012,1080684
174,2013,1165917
174,2014,1144160
174,2015,1189831
174,2016,1238603
175,2012,193
175,2013,193
175,2014,193
175,2015,193
175,2016,193
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
178,2004,436
178,2005,436
178,2006,436
178,2007,436
178,2008,436
178,2009,436
178,2010,436
178,2011,436
178,2012,436
178,2013,436
178,2014,436
178,2015,436
178,2016,166
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,148
179,2012,177
179,2013,177
179,2014,45
179,2015,45
179,2016,45
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,19
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,19
18,2011,19
18,2012,19
18,2013,19
18,2014,19
18,2015,19
18,2016,97
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,5
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,0
181,2015,0
181,2016,0
183,1968,39300
183,1969,39700
183,1970,32400
183,1971,32300
183,1972,41900
183,1973,44700
183,1974,60500
183,1975,60600
183,1976,55900
183,1977,36400
183,1978,33800
183,1979,31400
183,1980,26000
183,1981,17000
183,1982,3000
183,1983,3000
183,1984,3000
183,1985,3000
183,1986,3000
183,1987,3000
183,1988,3000
183,1989,3000
183,1990,3000
183,1991,3000
183,1992,3000
183,1993,3000
183,1994,1084
183,1995,4000
183,1996,4100
183,1997,2700
183,1998,2300
183,1999,9900
183,2000,31200
183,2001,25400
183,2002,30100
183,2003,48800
183,2004,32000
183,2005,15000
183,2006,2000
183,2007,9000
183,2008,4312
183,2009,8700
183,2010,1086
183,2011,3926
183,2012,779
183,2013,124
183,2014,1640
183,2015,109
183,2016,6
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
185,1992,804325
185,1993,1022397
185,1994,933100
185,1995,1331100
185,1996,1079000
185,1997,985000
185,1998,1056000
185,1999,1389900
185,2000,1648500
185,2001,1785000
185,2002,1885000
185,2003,1916000
185,2004,1866000
185,2005,1946000
185,2006,1918000
185,2007,1899000
185,2008,2035000
185,2009,1715000
185,2010,1869532
185,2011,2035173
185,2012,2258332
185,2013,1976494
185,2014,2061350
185,2015,2227379
185,2016,2300250
186,1992,34400
186,1993,11941
186,1994,0
186,1995,0
186,1996,100
186,1997,12100
186,1998,14900
186,1999,2500
186,2000,32400
186,2001,26300
186,2002,28200
186,2003,3000
186,2004,8000
186,2005,1000
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
194,1992,0
194,1993,0
194,1994,883
194,1995,500
194,1996,500
194,1997,500
194,1998,100
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,208
194,2011,2897
194,2012,953
194,2013,444
194,2014,1422
194,2015,583
194,2016,549
195,2015,2
195,2016,28
197,1994,0
197,1995,0
197,1996,400
197,1997,400
197,1998,400
197,1999,1200
197,2000,1339
197,2001,1339
197,2002,1132
197,2003,1412
197,2004,685
197,2005,685
197,2006,685
197,2007,685
197,2008,685
197,2009,685
197,2010,685
197,2011,685
197,2012,685
197,2013,685
197,2014,508
197,2015,508
197,2016,508
198,1992,43200
198,1993,19767
198,1994,32200
198,1995,47500
198,1996,36000
198,1997,59000
198,1998,47000
198,1999,54000
198,2000,35380
198,2001,39200
198,2002,26570
198,2003,37930
198,2004,31015
198,2005,44804
198,2006,24682
198,2007,62
198,2008,58
198,2009,3
198,2010,26
198,2011,1
198,2012,1611
198,2013,1599
198,2014,22
198,2015,385
198,2016,4401
199,1993,5100
199,1994,66000
199,1995,76000
199,1996,67000
199,1997,800
199,1998,86800
199,1999,127417
199,2000,75000
199,2001,94000
199,2002,101000
199,2003,119000
199,2004,109000
199,2005,105000
199,2006,89000
199,2007,120000
199,2008,130096
199,2009,137081
199,2010,161636
199,2011,174048
199,2012,195515
199,2013,180462
199,2014,230430
199,2015,385
199,2016,220037
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,19
2,2004,19
2,2005,19
2,2006,19
2,2007,35
2,2008,35
2,2009,35
2,2010,35
2,2011,35
2,2012,35
2,2013,35
2,2014,35
2,2015,35
2,2016,35
200,1968,100
200,1969,200
200,1970,100
200,1971,700
200,1972,700
200,1973,500
200,1974,1500
200,1975,200
200,1976,600
200,1977,200
200,1978,100
200,1979,300
200,1980,500
200,1981,300
200,1982,100
200,1983,2100
200,1984,9200
200,1985,5600
200,1986,14400
200,1987,13700
200,1988,25000
200,1989,10100
200,1990,12400
200,1991,22800
200,1992,14960
200,1993,10156
200,1994,25211
200,1995,19400
200,1996,16300
200,1997,16300
200,1998,351000
200,1999,143500
200,2000,143500
200,2001,86300
200,2002,86300
200,2003,4106
200,2004,141
200,2005,106
200,2006,10141
200,2007,9733
200,2008,997
200,2009,27016
200,2010,35918
200,2011,49008
200,2012,99875
200,2013,395968
200,2014,523112
200,2015,461114
200,2016,767458
201,1997,23
201,1998,23
201,1999,23
201,2000,23
201,2001,23
201,2002,43
201,2003,93
