geo,year,cereal_preparations_nes_production_scl
19,2016,2887
19,2017,1506
19,2018,6000
19,2019,8000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,52
198,2011,81
198,2012,103
198,2013,113
198,2014,210
198,2015,122
198,2016,83
198,2017,69
198,2018,486
198,2019,353
199,2010,5925
199,2011,5769
199,2012,6164
199,2013,5855
199,2014,5171
199,2015,6009
199,2016,5804
199,2017,6117
199,2018,5756
199,2019,5959
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,45500
202,2011,46350
202,2012,47400
202,2013,48790
202,2014,46500
202,2015,44250
202,2016,48000
202,2017,47250
202,2018,51000
202,2019,51750
203,2010,10788
203,2011,8728
203,2012,8804
203,2013,8437
203,2014,12598
203,2015,11696
203,2016,12322
203,2017,14915
203,2018,15640
203,2019,22161
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,17541
21,2011,17438
21,2012,18731
21,2013,18036
21,2014,17400
21,2015,23100
21,2016,14900
21,2017,13800
21,2018,11250
21,2019,14500
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,3889
215,2011,4961
215,2012,4014
215,2013,4221
215,2014,14081
215,2015,11569
215,2016,9321
215,2017,9968
215,2018,9981
215,2019,10465
216,2010,42259
216,2011,35673
216,2012,36541
216,2013,40400
216,2014,33267
216,2015,36344
216,2016,28933
216,2017,21739
216,2018,34978
216,2019,43432
223,2010,30178
223,2011,32126
223,2012,30298
223,2013,37219
223,2014,25354
223,2015,36937
223,2016,53949
223,2017,52078
223,2018,226900
223,2019,262200
226,2010,24355
226,2011,25672
226,2012,31079
226,2013,30784
226,2014,31114
226,2015,28995
226,2016,30399
226,2017,32673
226,2018,33348
226,2019,29656
229,2010,2979
229,2011,0
229,2012,2921
229,2013,14243
229,2014,37000
229,2015,59800
229,2016,45730
229,2017,31200
229,2018,14000
229,2019,14030
23,2010,289
23,2011,285
23,2012,272
23,2013,266
23,2014,215
23,2015,250
23,2016,265
23,2017,242
23,2018,235
23,2019,251
230,2010,48557
230,2011,39800
230,2012,40602
230,2013,41445
230,2014,43198
230,2015,46827
230,2016,48726
230,2017,46061
230,2018,40242
230,2019,39435
231,2010,221825
231,2011,294025
231,2012,155800
231,2013,105450
231,2014,191984
231,2015,143685
231,2016,143325
231,2017,168390
231,2018,153529
231,2019,151877
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,3150
251,2011,3150
251,2012,13050
251,2013,22500
251,2014,9500
251,2015,19561
251,2016,12909
251,2017,16614
251,2018,12169
251,2019,11866
255,2010,34000
255,2011,38000
255,2012,49000
255,2013,52094
255,2014,48864
255,2015,76000
255,2016,78000
255,2017,111000
255,2018,103000
255,2019,100000
27,2010,160523
27,2011,168267
27,2012,175582
27,2013,162626
27,2014,216000
27,2015,144040
27,2016,140089
27,2017,131707
27,2018,121294
27,2019,112161
272,2010,1000
272,2011,2000
272,2012,5500
272,2013,2000
272,2014,2708
272,2015,3715
272,2016,3396
272,2017,3067
272,2018,2933
272,2019,3377
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,89311
33,2011,86111
33,2012,64851
33,2013,60478
33,2014,54839
33,2015,63588
33,2016,70452
33,2017,58267
33,2018,81508
33,2019,76934
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,0
41,2010,89841
41,2011,109650
41,2012,99651
41,2013,105351
41,2014,133818
41,2015,128400
41,2016,122963
41,2017,119873
41,2018,191783
41,2019,193130
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,33
50,2011,31
50,2012,154
50,2013,334
50,2014,895
50,2015,37
50,2016,356
50,2017,52
50,2018,73
50,2019,44
5000,2010,1565606
5000,2011,1895020
5000,2012,1628962
5000,2013,1406336
5000,2014,1610630
5000,2015,1604418
5000,2016,1430526
5000,2017,1564994
5000,2018,1832198
5000,2019,1935885
5100,2010,82556
5100,2011,85430
5100,2012,97827
5100,2013,109084
5100,2014,109588
5100,2015,113126
5100,2016,110886
5100,2017,118843
5100,2018,117331
5100,2019,113648
5101,2010,31925
5101,2011,34278
5101,2012,48663
5101,2013,58035
5101,2014,55225
5101,2015,60733
5101,2016,53232
5101,2017,59833
5101,2018,56112
5101,2019,52697
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2014,0
5104,2010,45500
5104,2011,46350
5104,2012,47400
5104,2013,48790
5104,2014,46500
5104,2015,44250
5104,2016,48000
5104,2017,47250
5104,2018,51000
5104,2019,51750
5105,2010,5131
5105,2011,4802
5105,2012,1764
5105,2013,2259
5105,2014,7863
5105,2015,8143
5105,2016,9654
5105,2017,11760
5105,2018,10219
5105,2019,9201
5200,2010,582285
5200,2011,915492
5200,2012,604798
5200,2013,320367
5200,2014,479037
5200,2015,477091
5200,2016,305295
5200,2017,358067
5200,2018,353272
5200,2019,352620
5203,2010,311136
5203,2011,380136
5203,2012,220651
5203,2013,165928
5203,2014,246823
5203,2015,207273
5203,2016,213777
5203,2017,226657
5203,2018,235037
5203,2019,228811
5204,2010,3777
5204,2011,3602
5204,2012,3631
5204,2013,3691
5204,2014,3595
5204,2015,3591
5204,2016,3935
5204,2017,3839
5204,2018,3717
5204,2019,4095
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,267372
5207,2011,531754
5207,2012,380516
5207,2013,150748
5207,2014,228619
5207,2015,266227
5207,2016,87583
5207,2017,127571
5207,2018,114518
5207,2019,119714
5300,2010,358028
5300,2011,373988
5300,2012,363890
5300,2013,391702
5300,2014,325151
5300,2015,339303
5300,2016,376935
5300,2017,352318
5300,2018,656670
5300,2019,728009
5301,2010,5718
5301,2011,5578
5301,2012,5390
5301,2013,5362
5301,2014,5729
5301,2015,5457
5301,2016,5439
5301,2017,5965
5301,2018,21498
5301,2019,19545
5302,2010,91040
5302,2011,110974
5302,2012,100836
5302,2013,106524
5302,2014,134805
5302,2015,129408
5302,2016,124036
5302,2017,120867
5302,2018,192748
5302,2019,194131
5303,2010,139766
5303,2011,136335
5303,2012,136124
5303,2013,148461
5303,2014,55756
5303,2015,61851
5303,2016,67889
5303,2017,81749
5303,2018,88922
5303,2019,94738
5304,2010,89764
5304,2011,87297
5304,2012,89379
5304,2013,92047
5304,2014,100694
5304,2015,103426
5304,2016,122947
5304,2017,89135
5304,2018,124039
5304,2019,154466
5305,2010,31740
5305,2011,33804
5305,2012,32161
5305,2013,39308
5305,2014,28167
5305,2015,39161
5305,2016,56624
5305,2017,54602
5305,2018,229463
5305,2019,265129
54,2010,62052
54,2011,14196
54,2012,22259
54,2013,30648
54,2014,27693
54,2015,21792
54,2016,20857
54,2017,24473
54,2018,16299
54,2019,45383
5400,2010,510663
5400,2011,488646
5400,2012,520477
5400,2013,552495
5400,2014,667297
5400,2015,643298
5400,2016,605142
5400,2017,704283
5400,2018,672417
5400,2019,707431
5401,2010,257255
5401,2011,283806
5401,2012,282304
5401,2013,292204
5401,2014,372171
5401,2015,291485
5401,2016,277805
5401,2017,334928
5401,2018,358626
5401,2019,379073
5402,2010,83669
5402,2011,30250
5402,2012,46950
5402,2013,71935
5402,2014,94060
5402,2015,131109
5402,2016,109693
5402,2017,122895
5402,2018,90735
5402,2019,118167
5403,2010,52387
5403,2011,51685
5403,2012,55412
5403,2013,51516
5403,2014,62742
5403,2015,65432
5403,2016,69322
5403,2017,68285
5403,2018,62808
5403,2019,56505
5404,2010,117352
5404,2011,122905
5404,2012,135811
5404,2013,136840
5404,2014,138324
5404,2015,155272
5404,2016,148322
5404,2017,178175
5404,2018,160248
5404,2019,153686
5500,2010,32074
5500,2011,31464
5500,2012,41970
5500,2013,32688
5500,2014,29557
5500,2015,31600
5500,2016,32268
5500,2017,31483
5500,2018,32508
5500,2019,34177
5501,2010,32074
5501,2011,31464
5501,2012,41970
5501,2013,32688
5501,2014,29557
5501,2015,31600
5501,2016,32268
5501,2017,31483
5501,2018,32508
5501,2019,34177
5707,2010,445710
5707,2011,402407
5707,2012,438152
5707,2013,441363
5707,2014,505286
5707,2015,464993
5707,2016,452646
5707,2017,523007
5707,2018,495315
5707,2019,490846
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,32572
5801,2011,34994
5801,2012,49379
5801,2013,58761
5801,2014,62597
5801,2015,72373
5801,2016,79805
5801,2017,72096
5801,2018,83145
5801,2019,97853
5802,2010,37300
5802,2011,38522
5802,2012,53700
5802,2013,63001
5802,2014,54774
5802,2015,67300
5802,2016,77510
5802,2017,68224
5802,2018,99253
5802,2019,113543
5803,2010,289
5803,2011,285
5803,2012,272
5803,2013,266
5803,2014,215
5803,2015,250
5803,2016,265
5803,2017,242
5803,2018,235
5803,2019,251
5815,2010,144174
5815,2011,137444
5815,2012,139679
5815,2013,147304
5815,2014,70013
5815,2015,66206
5815,2016,67938
5815,2017,83290
5815,2018,84897
5815,2019,85142
5817,2010,73954
5817,2011,81388
5817,2012,95545
5817,2013,111093
5817,2014,115342
5817,2015,130585
5817,2016,144796
5817,2017,140769
5817,2018,156657
5817,2019,172659
63,2010,8000
63,2011,8000
63,2012,7000
63,2013,10000
63,2014,19000
63,2015,11000
63,2016,9000
63,2017,8000
63,2018,2950
63,2019,5816
67,2010,5638
67,2011,6054
67,2012,7770
67,2013,10044
67,2014,6655
67,2015,7143
67,2016,7406
67,2017,7349
67,2018,4000
67,2019,9100
68,2010,26326
68,2011,16142
68,2012,18997
68,2013,16776
68,2014,15737
68,2015,22345
68,2016,23561
68,2017,20192
68,2018,21280
68,2019,20451
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,5131
81,2011,4802
81,2012,1764
81,2013,2259
81,2014,7863
81,2015,8143
81,2016,9654
81,2017,11760
81,2018,10219
81,2019,9201
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,239114
9,2011,503675
9,2012,350365
9,2013,120471
9,2014,199571
9,2015,231160
9,2016,58403
9,2017,100627
9,2018,85425
9,2019,85880
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2800
97,2011,1000
97,2012,2000
97,2013,4000
97,2014,2175
97,2015,2601
97,2016,2809
97,2017,2453
97,2018,5638
97,2019,5611
98,2010,1547
98,2011,1876
98,2012,2005
98,2013,1966
98,2014,2226
98,2015,4899
98,2016,8521
98,2017,5234
98,2018,6225
