geo,year,triticale_net_production_value_constant_2004_2006_1000_i_vop
167,2002,2184.05415
167,2004,5880.44106
167,2005,368.213
167,2006,3064.28336
167,2007,7610.05512
167,2008,13992.09385
167,2011,2302.25793
167,2012,2996.90833
167,2013,2993.80196
167,2014,15064.24345
167,2015,9410.40556
167,2016,8115.21703
173,1985,3057.0178
173,1986,5140.725
173,1988,27394.30664
173,1989,33640.08188
173,1990,36590.03552
173,1991,17638.0331
173,1992,10449.92869
173,1993,19376.55776
173,1995,25161.86113
173,1996,48295.53489
173,1998,14034.04216
173,1999,13422.6386
173,2000,542.72347
173,2001,73322.09213
173,2004,33349.04831
173,2005,44278.778
173,2007,107483.78625
173,2008,43539.88446
173,2009,169301.21
173,2010,108545.92857
173,2011,32260.17421
173,2013,78142.72132
173,2014,211612.39264
173,2015,224332.60258
173,2016,191844.31727
174,1985,13.7086
174,1986,68.68009
174,1987,87.73504
174,1988,99.0556
174,1989,162.60867
174,1990,132.0193
174,1991,66.48945
174,1992,78.58866
174,1993,1678.70306
174,1994,256.455
174,1995,635.79664
174,1996,194.94178
174,1997,515.12532
174,1998,68.10707
174,1999,374.34074
174,2000,581.48865
174,2001,93.51733
174,2002,371.92254
174,2003,72.6309
174,2004,35.99878
174,2005,2912.57213
174,2006,530.48718
174,2007,218.707
174,2008,268.58712
174,2009,416.02037
174,2010,418.40841
174,2011,721.79343
174,2013,288.78263
174,2014,289.47354
183,1997,501.3235
183,1998,470.89041
183,1999,558.07711
183,2000,1018.68607
183,2001,2325.66399
183,2002,3138.72106
183,2011,3062.36415
183,2012,1188.49587
183,2013,908.31402
183,2014,37623.50905
183,2015,36234.69078
183,2016,39283.20925
185,2010,0.41126
185,2011,0.1645
185,2012,121.4582
198,1992,0.56891
198,1993,0.90477
198,1994,5.53827
198,1995,9.36983
198,1996,8.03324
198,1997,10.48708
198,1999,13.784
198,2000,19.80893
198,2001,29.35011
198,2002,45.01219
198,2003,37.7055
198,2016,273.32207
199,1994,1105.02968
199,1995,1097.87379
199,1996,1025.28676
199,1997,1675.1635
199,1998,2438.32127
199,1999,104.04142
199,2000,127.33233
199,2001,2284.04468
199,2002,3840.0736
199,2003,2087.17548
199,2004,6849.76245
199,2005,4628.11932
199,2006,1070.08646
199,2007,435.63875
199,2008,707.2678
199,2009,470.97952
199,2010,167.88922
199,2011,122.32184
199,2012,350.11764
199,2013,320.11802
199,2014,1677.76293
199,2015,179.87904
199,2016,97.0791
203,1988,20.15164
203,1989,6873.62913
203,1994,1341.38651
203,1996,1383.74608
21,2005,38155.55764
21,2006,28636.99123
21,2007,25206.13991
21,2008,25306.62394
21,2009,16753.55423
21,2010,17036.63682
21,2011,12402.03333
21,2012,11853.27808
21,2013,8572.12467
21,2014,7105.44155
21,2015,5477.81947
21,2016,6340.63876
210,1996,626.07176
210,1997,1024.58076
210,1998,789.34119
210,2000,412.35469
210,2001,114.87807
210,2002,83.89663
210,2004,6.16887
210,2007,236.19918
210,2009,220.98263
211,2003,30.29601
211,2004,10.28145
211,2005,106.24165
211,2006,77.3165
211,2007,72.10724
211,2008,41.67414
211,2009,59.90658
211,2010,19.32913
211,2011,28.65097
222,1999,54.8344
222,2000,68.543
222,2013,3.83841
222,2016,273.48657
223,2007,6.8543
223,2008,16.31323
223,2011,3.15298
223,2013,0.82252
223,2014,0.82252
223,2015,2057.11252
223,2016,2057.11252
229,1985,16.03906
229,1986,139.69063
229,1987,27.82846
229,1988,6.99139
229,1989,24.81257
229,1990,656.23068
229,1992,17.68409
229,1993,39.06951
229,1996,12.749
229,2001,1.50795
229,2010,3.15298
229,2011,4.79801
229,2012,5.75761
255,2010,93.35557
256,2000,26.04634
256,2001,117.07144
256,2002,73.88935
256,2003,177.80054
256,2004,168.88995
256,2005,509.00032
256,2006,433.05467
256,2007,619.90289
256,2008,164.5032
256,2009,742.1836
256,2010,745.33658
256,2011,225.91773
256,2012,414.54806
256,2013,292.54152
256,2014,3992.35558
256,2015,3622.22338
256,2016,3001.2238
27,2000,197.83969
27,2001,26.18343
27,2002,69.09134
27,2003,57.71321
27,2006,64.70459
27,2009,64.70459
27,2010,245.38394
27,2011,52.64102
272,2006,198.63761
272,2007,185.20319
272,2008,158.06016
272,2010,283.63093
272,2011,77.72776
272,2012,78.55028
272,2013,143.39195
272,2014,143.39196
272,2016,1323.66004
33,2007,1343.4428
33,2012,1273.66603
33,2013,1852.30603
33,2014,1852.30603
33,2015,632.24063
33,2016,4607.73463
351,1975,24.67548
351,1976,47.47974
351,1977,372.72312
351,1978,937.38036
351,1979,1738.79882
351,1980,2533.32872
351,1981,139.82772
351,1982,47.5003
351,1983,42.15395
351,1984,41.16693
351,1985,41.66043
351,1986,58.72764
351,1987,100.24414
351,1988,121.77349
351,1989,178.32147
351,1990,207.64416
351,1991,3803.81915
351,1992,3354.42588
351,1993,6442.85625
351,1994,7972.08348
351,1995,9957.93458
351,1996,12657.53833
351,1997,16104.35606
351,1998,16209.44071
351,1999,20497.93494
351,2000,31076.488
351,2001,51643.02284
351,2002,87307.93829
351,2003,75238.5455
351,2004,44038.41689
351,2005,17934.42811
351,2006,52853.32901
351,2007,46228.42332
351,2008,41465.8336
351,2009,32801.48364
351,2010,33240.69005
351,2011,54558.75844
351,2012,40691.30866
351,2013,30311.77089
351,2014,23931.78845
351,2015,26056.62145
351,2016,30249.99089
40,2015,3464.02613
40,2016,5804.08415
41,1975,24.67548
41,1976,47.47974
41,1977,372.72312
41,1978,937.38036
41,1979,1738.79882
41,1980,2533.32872
41,1981,139.82772
41,1982,47.5003
41,1983,42.15395
41,1984,41.16693
41,1985,41.66043
41,1986,58.72764
41,1987,100.24414
41,1988,121.77349
41,1989,178.32147
41,1990,207.64416
41,1991,3803.81915
41,1992,3354.42588
41,1993,6442.85625
41,1994,7972.08348
41,1995,9957.93458
41,1996,12657.53833
41,1997,16104.35606
41,1998,16209.44071
41,1999,20497.93494
41,2000,31076.488
41,2001,51643.02284
41,2002,87307.93829
41,2003,75238.5455
41,2004,44038.41689
41,2005,17934.42811
41,2006,52853.32901
41,2007,46228.42332
41,2008,41465.8336
41,2009,32801.48364
41,2010,33240.69005
41,2011,54558.75844
41,2012,40691.30866
41,2013,30311.77089
41,2014,23931.78845
41,2015,26056.62145
41,2016,30249.99089
5000,1975,24.67548
5000,1976,47.47974
5000,1977,428.51713
5000,1978,991.25516
5000,1979,1764.02265
5000,1980,2564.99558
5000,1981,160.25353
5000,1982,48.87116
5000,1983,43.93606
5000,1984,42.26361
5000,1985,3156.93979
5000,1986,5345.31215
5000,1988,28459.17424
5000,1989,42308.43818
5000,1990,33605.63766
5000,1991,30442.5242
5000,1992,17072.297
5000,1993,35350.21433
5000,1994,18536.37068
5000,1995,52997.46539
5000,1996,96017.01118
5000,1997,51434.57124
5000,1998,58648.06877
5000,1999,41837.66018
5000,2000,26281.11352
5000,2001,196511.4403
5000,2002,196785.95159
5000,2004,221390.26015
5000,2005,119256.87558
5000,2006,110302.91752
5000,2007,195161.39563
5000,2008,197272.78455
5000,2009,226709.99674
5000,2010,168209.61888
5000,2011,154176.83922
5000,2012,106502.63972
5000,2013,167490.68379
5000,2014,421863.612
5000,2015,337779.94653
5000,2016,185357.19087
51,1988,113.23304
51,1989,249.49652
51,1990,367.39048
51,1991,468.55995
51,1992,298.84748
5100,1999,54.8344
5100,2000,68.543
5100,2013,3.29006
5100,2016,272.93823
5103,1999,54.8344
5103,2000,68.543
5103,2013,3.83841
5103,2016,273.48657
5200,1993,54.35359
5200,1995,15.0952
5200,2005,38155.28347
5200,2006,28636.99123
5200,2007,26549.58271
5200,2008,25306.62394
5200,2009,16753.55423
5200,2010,17036.63682
5200,2011,12402.03333
5200,2012,11849.43967
5200,2013,8562.66573
5200,2014,7095.94286
5200,2015,11616.31122
5200,2016,18281.66832
5203,2007,1343.4428
5203,2016,2745.96967
5204,1993,54.35359
5204,1995,15.0952
5204,2015,3903.98994
5204,2016,3390.97575
5207,2005,38155.55764
5207,2006,28636.99123
5207,2007,25206.13991
5207,2008,25306.62394
5207,2009,16753.55423
5207,2010,17036.63682
5207,2011,12402.03333
5207,2012,11849.43967
5207,2013,8572.12467
5207,2014,7105.44155
5207,2015,8941.84561
5207,2016,12144.72291
5300,1975,24.67548
5300,1976,47.47974
5300,1977,372.72312
5300,1978,937.38036
5300,1979,1738.79882
5300,1980,2533.32872
5300,1981,139.82772
5300,1982,47.5003
5300,1983,42.15395
5300,1984,41.16693
5300,1985,41.66043
5300,1986,58.72764
5300,1987,100.24414
5300,1988,121.77349
5300,1989,178.32147
5300,1990,207.64416
5300,1991,3803.81915
5300,1992,3354.42588
5300,1993,6442.85625
5300,1994,7972.08348
5300,1995,9957.93458
5300,1996,12657.53833
5300,1997,16104.35606
5300,1998,16209.44071
5300,1999,20497.93494
5300,2000,31073.45579
5300,2001,51608.88843
5300,2002,87291.76214
5300,2003,74791.78223
5300,2004,44023.20034
5300,2005,17912.35727
5300,2006,52841.40253
5300,2007,45438.80796
5300,2008,41390.16213
5300,2009,32765.84128
5300,2010,33009.15179
5300,2011,54506.52867
5300,2012,40660.19014
5300,2013,30277.3623
5300,2014,23897.37986
5300,2015,28087.41345
5300,2016,32237.99836
5301,2015,1.37086
5302,1975,24.67548
5302,1976,47.47974
5302,1977,372.72312
5302,1978,937.38036
5302,1979,1738.79882
5302,1980,2533.32872
5302,1981,139.82772
5302,1982,47.5003
5302,1983,42.15395
5302,1984,41.16693
5302,1985,41.66043
5302,1986,58.72764
5302,1987,100.24414
5302,1988,121.77349
5302,1989,178.32147
5302,1990,207.64416
5302,1991,3803.81915
5302,1992,3354.42588
5302,1993,6442.85625
5302,1994,7972.08348
5302,1995,9957.93458
5302,1996,12657.53833
5302,1997,16104.35606
5302,1998,16209.44071
5302,1999,20497.93494
5302,2000,31076.488
5302,2001,51643.02284
5302,2002,87307.93829
5302,2003,75238.5455
5302,2004,44038.41689
5302,2005,17934.42811
5302,2006,52853.32901
5302,2007,46228.42332
5302,2008,41465.8336
5302,2009,32771.87306
5302,2010,33170.91327
5302,2011,54544.09024
5302,2012,40689.25237
5302,2013,30308.755
5302,2014,23928.77256
5302,2015,26053.60556
5302,2016,30246.975
5305,2008,16.31323
5305,2015,2032.43704
5305,2016,2032.43704
54,1999,499.95264
54,2002,843.0789
5400,1977,55.794
5400,1978,53.8748
5400,1979,25.22382
5400,1980,31.66687
5400,1981,20.42581
5400,1982,1.37086
5400,1983,1.78212
5400,1984,1.09669
5400,1985,3115.27935
5400,1986,5286.5845
5400,1988,28337.40074
5400,1989,42130.11671
5400,1990,33397.99349
5400,1991,26638.70506
5400,1992,13717.87113
5400,1993,28853.00449
5400,1994,11058.12855
5400,1995,43065.56142
5400,1996,83359.47285
5400,1997,35385.18666
5400,1998,42493.46247
5400,1999,21285.43918
5400,2001,147501.017
5400,2002,36475.60572
5400,2004,147838.04998
5400,2005,72229.23403
5400,2007,157547.31947
5400,2008,130576.54683
5400,2009,202165.75123
5400,2010,118164.37861
5400,2011,87268.82556
5400,2012,53992.32448
5400,2013,128643.25311
5400,2014,390866.99921
5400,2015,295754.53337
5400,2016,134320.29872
5401,1977,55.794
5401,1978,53.8748
5401,1979,25.22382
5401,1980,31.66687
5401,1981,20.42581
5401,1982,1.37086
5401,1983,1.78212
5401,1984,1.09669
5401,1985,3058.38866
5401,1986,5140.725
5401,1988,27529.74761
5401,1989,34017.61673
5401,1990,36991.14915
5401,1991,18193.91683
5401,1992,11355.38172
5401,1993,20332.44884
5401,1994,3910.73046
5401,1995,27296.88921
5401,1996,52806.8775
5401,1998,22213.75884
5401,1999,12679.36517
5401,2000,4749.62267
5401,2001,109919.74278
5401,2002,20486.8913
5401,2004,94209.61589
5401,2005,79416.32703
5401,2007,115976.08573
5401,2008,82254.21012
5401,2009,172451.4216
5401,2010,102877.36627
5401,2011,44052.52578
5401,2013,97279.74761
5401,2014,284581.41183
5401,2015,255426.75645
5401,2016,194495.83157
5402,1986,135.02971
5402,1987,27.55429
5402,1988,2.05629
5402,1989,24.40131
5402,1990,655.95651
5402,1992,52.36685
5402,1993,215.63628
5402,1994,226.05481
5402,1996,709.00879
5402,1997,1012.5172
5402,1998,612.50025
5402,1999,797.29218
5402,2000,2185.91441
5402,2002,1038.88158
5402,2003,3583.71318
5402,2006,667.47336
5402,2007,3662.14302
5402,2008,7672.09353
5402,2009,26341.76864
5402,2010,1965.61175
5402,2011,2518.9607
5402,2012,31455.24077
5402,2013,17318.62943
5402,2014,13248.69059
5402,2015,26106.87342
5403,1986,43.73043
5403,1987,75.80856
5403,1988,75.6139
5403,1989,6959.74381
5403,1993,789.91969
5403,1994,1541.554
5403,1996,1450.5947
5403,2000,101.48202
5403,2016,10544.87193
5404,1985,111.31383
5404,1987,102.12907
5404,1988,729.98295
5404,1989,1128.35487
5404,1990,3538.60092
5404,1991,8640.13303
5404,1992,2614.94287
5404,1993,7514.99969
5404,1994,5379.78928
5404,1995,16919.6065
5404,1996,28392.99186
5404,1997,39394.28044
5404,1998,25641.00411
5404,1999,8828.39323
5404,2001,40018.48783
5404,2002,15144.85002
5404,2004,60603.60948
5404,2005,7807.59604
5404,2006,12475.10017
5404,2007,38971.35642
5404,2008,42266.49261
5404,2009,8874.53638
5404,2010,16871.16579
5404,2011,42252.50983
5404,2012,31488.38003
5404,2013,22639.06747
5404,2014,101579.49039
5404,2015,25462.61959
5500,2002,73018.99499
5500,2004,29583.98132
5500,2006,86433.13426
5500,2012,1.37086
5500,2013,4.11258
5500,2014,4.11258
5500,2015,2389.68315
5500,2016,244.28725
5501,2002,73018.99499
5501,2004,29583.98132
5501,2006,86433.13426
5501,2012,1.37086
5501,2013,4.11258
5501,2014,4.11258
5501,2015,2389.68315
5501,2016,244.28725
57,1992,82.38869
57,1993,310.08853
57,1994,268.96273
57,1995,451.01294
57,1998,534.0473
57,2001,1663.42209
57,2002,3490.40011
57,2003,8957.44325
57,2004,4937.44428
57,2005,4638.69688
57,2006,3981.05147
57,2007,5158.52562
57,2008,7342.56469
57,2009,7432.99073
57,2010,5144.37834
57,2011,5408.97489
57,2012,7435.31434
57,2013,5238.98825
57,2014,8544.13308
5706,1977,55.794
5706,1978,53.8748
5706,1979,25.22382
5706,1980,31.66687
5706,1981,20.42581
5706,1982,1.37086
5706,1983,1.78212
5706,1984,1.09669
5706,1985,3115.27935
5706,1986,5286.5845
5706,1988,28224.16771
5706,1989,41880.62019
5706,1990,33040.61029
5706,1991,26369.33107
5706,1992,13436.70774
5706,1993,28760.60853
5706,1994,10906.78561
5706,1995,42741.49011
5706,1996,83768.73762
5706,1997,35699.00119
5706,1998,42120.90248
5706,1999,21960.84819
5706,2001,146090.51858
5706,2002,33499.27811
5706,2004,143175.03111
5706,2005,67300.30218
5706,2007,151957.63625
5706,2008,122852.65947
5706,2009,194553.30113
5706,2010,112408.51854
5706,2011,81534.37564
5706,2012,46314.84644
5706,2013,123380.55188
5706,2014,382484.76018
5706,2015,320683.83519
5706,2016,188600.13471
5802,2015,1.37086
5815,2015,8.91059
5817,1999,54.28606
5817,2000,68.543
5817,2013,3.29006
5817,2016,272.93823
63,2001,159.01976
63,2002,235.00927
63,2003,177.81151
63,2004,279.49094
63,2005,246.67803
63,2006,95.04447
63,2007,263.48478
63,2008,308.02128
63,2009,688.57749
63,2010,274.98903
63,2011,267.59187
63,2012,309.38665
63,2014,59.44597
63,2015,1416.59737
68,1985,88.69464
68,1986,4.9351
68,1987,71.55889
68,1989,128.58667
68,1990,579.59961
68,1991,891.07271
68,1992,802.1176
68,1993,1270.32113
68,1994,919.83335
68,1995,1128.12182
68,1996,1595.00932
68,1997,2088.38183
68,1998,3723.96861
68,1999,1352.27114
68,2003,597.7635
68,2004,1174.08676
68,2005,4372.76923
68,2006,2694.83659
68,2007,2424.77717
68,2008,1943.74239
68,2009,3860.75302
68,2010,4698.56782
68,2011,4846.40136
68,2012,8884.81783
68,2013,5632.04122
68,2014,5933.63042
79,1985,20.5629
79,1986,20.5629
79,1987,54.8344
79,1988,715.58892
79,1989,1062.69067
79,1990,2858.79144
79,1991,7752.2133
79,1992,1951.96755
79,1993,6316.51162
79,1994,4647.90083
79,1995,16883.78593
79,1996,29406.72912
79,1997,54221.76267
79,1998,43061.18015
79,1999,21099.4546
79,2001,57287.14271
79,2002,39932.46637
79,2003,18967.90439
79,2004,77149.25908
79,2005,38233.2854
79,2006,35381.8966
79,2007,45302.81042
79,2008,45851.15442
79,2009,30897.95063
79,2010,34540.59982
79,2011,46376.1938
79,2012,29994.4168
79,2013,30021.834
79,2014,94205.4992
79,2015,42949.0438
79,2016,15394.7578
80,2015,695.43728
80,2016,2398.18248
84,2010,13.43443
84,2011,7.40264
84,2012,8.63642
84,2013,10.55562
84,2014,10.55562
84,2016,1396.49937
97,1977,55.794
97,1978,53.8748
97,1979,25.22382
97,1980,31.66687
97,1981,20.42581
97,1982,1.37086
97,1983,1.78212
97,1984,1.09669
97,1985,1.37086
97,1987,13.7086
97,1988,22.20793
97,1989,128.03832
97,1990,33.72316
97,1991,87.32378
97,1992,524.21686
97,1993,548.344
97,1994,8088.074
97,1995,411.258
97,1996,3588.50022
97,1997,8785.15631
97,1998,4129.03032
97,2000,2402.70632
97,2001,27999.26716
97,2002,12598.2034
97,2004,43196.48403
97,2005,25511.97877
97,2006,17174.27117
97,2008,16821.54889
97,2011,843.62724
97,2013,10126.95408
97,2014,10510.52071
97,2015,12684.43049
97,2016,13027.45193
98,2016,2735.27696
