geo,year,cotton_carded_combed_export_value_tce
101,1981,0
101,1982,0
101,1983,100
101,1984,10
101,1985,32
101,1986,0
101,1987,20
101,1988,34
101,1989,426
101,1990,6370
101,1991,2332
101,1992,3279
101,1993,1157
101,1994,3213
101,1995,1183
101,1996,7684
101,1997,12784
101,1998,10220
101,1999,4399
101,2000,5988
101,2001,4164
101,2002,4703
101,2003,7785
101,2004,10015
101,2005,12712
101,2006,6814
101,2007,7377
101,2008,11860
101,2009,11132
101,2010,15084
101,2011,20440
101,2012,14383
101,2013,13922
101,2014,10148
101,2015,6757
101,2016,10218
101,2017,15603
101,2018,15394
101,2019,30610
101,2020,20342
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,4
102,1973,13
102,1974,8
102,1975,1
102,1976,0
102,1977,108
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,94
102,1986,37
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,935
102,1995,0
102,1996,0
102,1997,14135
102,1998,2870
102,1999,1281
102,2000,213
102,2001,4708
102,2002,5772
102,2003,7114
102,2004,857
102,2005,104
102,2006,812
102,2007,291
102,2008,1403
102,2009,1403
102,2010,1516
102,2011,661
102,2012,260
102,2013,408
102,2014,23
102,2015,0
102,2016,50
102,2017,24
102,2019,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,1113
103,1973,3
103,1974,7
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,19
104,1975,5
104,1976,13
104,1977,72
104,1978,134
104,1979,8
104,1980,14
104,1981,0
104,1982,3
104,1983,300
104,1984,958
104,1985,369
104,1986,44
104,1987,52
104,1988,325
104,1989,90
104,1990,158
104,1991,119
104,1992,303
104,1993,155
104,1994,5
104,1995,158
104,1996,180
104,1997,196
104,1998,213
104,1999,120
104,2000,40
104,2001,102
104,2002,15
104,2003,48
104,2004,19
104,2005,87
104,2006,5
104,2007,3
104,2008,5
104,2009,7
104,2010,2
104,2011,0
104,2012,1
104,2013,0
104,2014,1
104,2015,28
104,2016,5
104,2018,6
104,2019,1
104,2020,12
105,1961,30
105,1962,51
105,1963,48
105,1964,0
105,1965,0
105,1966,2
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,86
105,1981,9
105,1982,76
105,1983,58
105,1984,74
105,1985,0
105,1986,0
105,1987,81
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,14
105,1995,0
105,1996,0
105,1997,0
105,1998,18
105,1999,121
105,2000,141
105,2001,127
105,2002,0
105,2003,370
105,2004,0
105,2005,0
105,2006,11
105,2007,0
105,2008,34
105,2009,0
105,2010,0
105,2011,46
105,2012,337
105,2013,97
105,2017,24
105,2018,56
105,2019,46
105,2020,121
106,1961,4
106,1962,6
106,1963,3
106,1964,9
106,1965,0
106,1966,0
106,1967,170
106,1968,28
106,1969,19
106,1970,18
106,1971,9
106,1972,5
106,1973,63
106,1974,87
106,1975,66
106,1976,10
106,1977,70
106,1978,145
106,1979,227
106,1980,163
106,1981,638
106,1982,329
106,1983,245
106,1984,485
106,1985,655
106,1986,422
106,1987,863
106,1988,744
106,1989,1529
106,1990,1201
106,1991,1818
106,1992,1147
106,1993,1155
106,1994,1473
106,1995,3007
106,1996,12785
106,1997,14251
106,1998,13272
106,1999,15776
106,2000,33801
106,2001,21251
106,2002,23546
106,2003,27095
106,2004,7246
106,2005,1403
106,2006,5368
106,2007,14910
106,2008,21282
106,2009,14703
106,2010,11639
106,2011,15282
106,2012,12504
106,2013,15136
106,2014,8820
106,2015,7356
106,2016,5307
106,2017,4404
106,2018,5508
106,2019,5620
106,2020,4161
107,1997,11
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,2
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,1
107,2017,0
107,2018,0
107,2020,0
108,1992,90
108,1993,0
108,1994,1300
108,1995,129
108,1996,95
108,1997,95
108,1998,151
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1230
108,2005,990
108,2006,0
108,2007,77
108,2008,0
108,2009,0
108,2010,21
108,2011,0
108,2012,1724
108,2013,18402
108,2016,435
108,2018,111
108,2019,263
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,32
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,8
109,1998,5
109,1999,5
109,2000,5
109,2001,5
109,2002,5
109,2003,5
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,2
11,1976,0
11,1977,32
11,1978,66
11,1979,48
11,1980,78
11,1981,12
11,1982,14
11,1983,18
11,1984,166
11,1985,7
11,1986,36
11,1987,54
11,1988,23
11,1989,33
11,1990,137
11,1991,249
11,1992,110
11,1993,127
11,1994,631
11,1995,180
11,1996,297
11,1997,779
11,1998,1207
11,1999,728
11,2000,1398
11,2001,1531
11,2002,1999
11,2003,273
11,2004,457
11,2005,636
11,2006,1067
11,2007,813
11,2008,937
11,2009,170
11,2010,455
11,2011,113
11,2012,56
11,2013,32
11,2014,59
11,2015,60
11,2016,64
11,2017,80
11,2018,264
11,2019,258
11,2020,79
110,1961,22
110,1962,4
110,1963,0
110,1964,0
110,1965,0
110,1966,226
110,1967,11
110,1968,28
110,1969,69
110,1970,33
110,1971,495
110,1972,39
110,1973,79
110,1974,51
110,1975,0
110,1976,3
110,1977,105
110,1978,0
110,1979,0
110,1980,1
110,1981,42
110,1982,3
110,1983,11
110,1984,21
110,1985,22
110,1986,25
110,1987,17
110,1988,118
110,1989,741
110,1990,826
110,1991,572
110,1992,4981
110,1993,3165
110,1994,2175
110,1995,1999
110,1996,1539
110,1997,1531
110,1998,2516
110,1999,3311
110,2000,1691
110,2001,348
110,2002,412
110,2003,645
110,2004,1178
110,2005,805
110,2006,1359
110,2007,1119
110,2008,1145
110,2009,2313
110,2010,3111
110,2011,5831
110,2012,6294
110,2013,2646
110,2014,2100
110,2015,2636
110,2016,2406
110,2017,4045
110,2018,4179
110,2019,5722
110,2020,7573
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,297
112,1981,165
112,1982,51
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,11
112,1999,11
112,2000,46
112,2001,0
112,2002,6
112,2003,4
112,2004,26
112,2005,17
112,2006,0
112,2007,4
112,2008,1
112,2009,1
112,2010,2
112,2011,0
112,2012,58
112,2013,2
112,2015,28
112,2017,7
112,2020,3
113,1994,500
113,1995,2043
113,1996,856
113,1997,800
113,1998,147
113,1999,773
113,2000,318
113,2001,565
113,2002,1512
113,2003,598
113,2004,4104
113,2005,1230
113,2006,638
113,2007,47
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,28
113,2013,28
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,2
114,1980,2
114,1981,0
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,2
114,1988,1
114,1989,0
114,1990,3
114,1991,15
114,1992,4
114,1993,27
114,1994,73
114,1995,13
114,1996,0
114,1997,2
114,1998,19
114,1999,3
114,2000,18
114,2001,53
114,2002,13
114,2003,518
114,2004,183
114,2005,24
114,2006,0
114,2007,4
114,2008,1
114,2009,81
114,2010,113
114,2011,113
114,2012,113
114,2013,911
114,2016,0
114,2017,0
114,2018,1
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,74
117,1972,0
117,1973,0
117,1974,182
117,1975,0
117,1976,0
117,1977,158
117,1978,36
117,1979,13
117,1980,132
117,1981,222
117,1982,303
117,1983,387
117,1984,481
117,1985,155
117,1986,23
117,1987,18
117,1988,161
117,1989,52
117,1990,108
117,1991,647
117,1992,1667
117,1993,470
117,1994,272
117,1995,43
117,1996,234
117,1997,3036
117,1998,4076
117,1999,6198
117,2000,2865
117,2001,826
117,2002,1948
117,2003,2612
117,2004,2475
117,2005,2294
117,2006,1553
117,2007,1203
117,2008,752
117,2009,265
117,2010,8888
117,2011,7746
117,2012,11164
117,2013,14693
117,2014,11492
117,2015,10042
117,2016,6493
117,2017,12239
117,2018,13704
117,2019,12722
117,2020,9052
118,2013,0
118,2015,2
119,1994,163
119,1995,0
119,1996,217
119,1997,0
119,1998,45
119,1999,926
119,2000,909
119,2001,59
119,2002,0
119,2003,9
119,2004,0
119,2005,0
119,2006,0
119,2007,32
119,2008,0
119,2009,0
119,2010,0
119,2011,6
119,2012,0
119,2013,0
119,2014,0
119,2015,35
119,2017,66
119,2018,241
119,2019,500
119,2020,382
121,1961,7
121,1962,15
121,1963,16
121,1964,5
121,1965,1
121,1966,136
121,1967,12
121,1968,1
121,1969,6
121,1970,32
121,1971,5
121,1972,11
121,1973,45
121,1974,0
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,9
121,1999,7
121,2000,6
121,2001,19
121,2002,0
121,2003,0
121,2004,9
121,2005,1
121,2006,13
121,2007,0
121,2008,1
121,2009,3
121,2010,4
121,2011,1
121,2012,4
121,2013,2
121,2014,19
121,2015,10
121,2016,0
121,2017,9
121,2018,2
121,2019,0
121,2020,3
122,2015,5346
122,2016,2605
122,2017,999
122,2018,137
122,2019,3087
122,2020,6922
126,1994,27
126,1995,524
126,1996,3
126,1997,0
126,1998,8
126,1999,0
126,2000,0
126,2001,11
126,2002,41
126,2003,27
126,2004,5
126,2005,0
126,2006,0
126,2007,11
126,2008,29
126,2009,21
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2017,2
126,2018,28
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,74
128,1983,0
128,1984,161
128,1985,31
128,1986,0
128,1987,0
128,1988,42
128,1989,0
128,1990,0
128,1991,802
128,1992,0
128,1993,25
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,82
129,1991,150
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,896
129,1998,2301
129,1999,1915
129,2000,398
129,2001,0
129,2002,0
129,2003,1036
129,2004,1073
129,2005,4121
129,2006,0
129,2007,6
129,2008,1
129,2009,1
129,2010,349
129,2011,122
129,2012,0
129,2013,82
129,2017,0
129,2018,59
129,2019,51
129,2020,0
13,2002,280
13,2003,943
13,2004,170
13,2005,99
13,2006,1
13,2007,113
13,2008,113
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,1
13,2016,0
13,2020,97
130,1990,175
130,1991,3289
130,1992,2148
130,1993,1902
130,1994,3130
130,1995,3716
130,1997,0
130,2000,0
130,2001,476
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,15887
130,2012,0
130,2013,4238
130,2014,1
130,2015,2729
130,2020,87
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,0
131,1972,1
131,1973,0
131,1974,12
131,1975,122
131,1976,199
131,1977,1164
131,1978,112
131,1979,109
131,1980,354
131,1981,298
131,1982,418
131,1983,740
131,1984,799
131,1985,467
131,1986,358
131,1987,324
131,1988,578
131,1989,22
131,1990,5
131,1991,7
131,1992,49
131,1993,474
131,1994,2323
131,1995,1281
131,1996,2352
131,1997,1200
131,1998,1442
131,1999,1184
131,2000,1307
131,2001,981
131,2002,1226
131,2003,979
131,2004,229
131,2005,103
131,2006,490
131,2007,85
131,2008,10632
131,2009,12551
131,2010,30919
131,2011,2016
131,2012,2641
131,2013,1024
131,2014,9
131,2015,8
131,2016,79
131,2017,7
131,2018,4
131,2019,4
131,2020,101
133,2012,373821
133,2013,373821
133,2014,118
133,2015,97
133,2016,263478
133,2017,131992
133,2018,470483
133,2019,421647
133,2020,433000
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,5
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,4
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,12
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2019,1
137,1997,24
137,1998,353
137,1999,113
137,2000,602
137,2001,1246
137,2002,147
137,2003,0
137,2004,352
137,2005,766
137,2006,156
137,2007,215
137,2008,28
137,2009,28
137,2010,9
137,2011,1
137,2012,10
137,2013,114
137,2014,20
137,2015,19
137,2016,57
137,2017,74
137,2018,23
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,43
138,1981,144
138,1982,80
138,1983,117
138,1984,0
138,1985,1
138,1986,0
138,1987,374
138,1988,310
138,1989,32
138,1990,857
138,1991,272
138,1992,28
138,1993,51
138,1994,50
138,1995,1185
138,1996,126
138,1997,3600
138,1998,3600
138,1999,600
138,2000,12639
138,2001,11843
138,2002,4528
138,2003,3587
138,2004,5016
138,2005,3498
138,2006,4629
138,2007,5110
138,2008,5766
138,2009,8057
138,2010,13749
138,2011,22435
138,2012,49866
138,2013,29820
138,2014,19041
138,2015,16969
138,2016,12550
138,2017,2733
138,2018,29608
138,2019,37599
138,2020,13025
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,0
141,1997,20
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,26
143,1988,0
143,1989,0
143,1990,23
143,1991,0
143,1992,237
143,1993,1
143,1994,2
143,1995,0
143,1996,13
143,1997,28
143,1998,352
143,1999,39
143,2000,0
143,2001,3
143,2002,0
143,2003,10
143,2004,135
143,2005,12
143,2006,0
143,2007,42
143,2008,17
143,2009,0
143,2010,0
143,2011,7
143,2012,2
143,2013,3
143,2014,15
143,2015,0
143,2016,1
143,2018,0
143,2019,0
143,2020,142
144,2012,38332
144,2013,19293
144,2014,28998
144,2015,7898
144,2016,6643
144,2017,1035
144,2018,406
144,2019,5092
144,2020,6189
146,2004,1
146,2005,0
146,2006,39
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,139
146,2012,602
146,2013,960
146,2014,677
146,2015,2006
147,2012,0
147,2013,0
147,2014,0
147,2016,3
147,2017,116
147,2018,52
147,2019,15
147,2020,0
149,2003,14
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,0
149,2012,20
149,2013,10
149,2016,15
149,2017,6
149,2018,3
149,2020,2
15,1961,38
15,1962,41
15,1963,45
15,1964,62
15,1965,55
15,1966,21
15,1967,4
15,1968,1
15,1969,0
15,1970,0
15,1971,2
15,1972,2
15,1973,29
15,1974,125
15,1975,11
15,1976,56
15,1977,51
15,1978,70
15,1979,137
15,1980,178
15,1981,5
15,1982,176
15,1983,388
15,1984,302
15,1985,30
15,1986,286
15,1987,506
15,1988,247
15,1989,1057
15,1990,1675
15,1991,870
15,1992,687
15,1993,224
15,1994,414
15,1995,3301
15,1996,4555
15,1997,254
15,1998,2361
15,1999,7455
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,4
150,1967,0
150,1968,1
150,1969,2
150,1970,1
150,1971,3
150,1972,1
150,1973,4
150,1974,12
150,1975,12
150,1976,7
150,1977,17
150,1978,34
150,1979,148
150,1980,5
150,1981,4
150,1982,30
150,1983,39
150,1984,69
150,1985,3
150,1986,0
150,1987,0
150,1988,18
150,1989,26
150,1990,0
150,1991,5
150,1992,0
150,1993,70
150,1994,74
150,1995,64
150,1996,15
150,1997,75
150,1998,22
150,1999,62
150,2000,26
150,2001,24
150,2002,21
150,2003,238
150,2004,31
150,2005,108
150,2006,63
150,2007,194
150,2008,2010
150,2009,2759
150,2010,895
150,2011,173
150,2012,1651
150,2013,605
150,2014,297
150,2015,1071
150,2016,420
150,2017,6175
150,2018,7691
150,2019,7141
150,2020,4276
154,1994,17
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,7
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,6
156,1983,0
156,1984,1
156,1985,2
156,1986,0
156,1987,0
156,1988,8
156,1989,7
156,1990,1
156,1991,350
156,1992,284
156,1993,17
156,1994,36
156,1995,19
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,7
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,2
156,2006,5
156,2007,4
156,2008,1
156,2009,3
156,2010,7
156,2011,0
156,2012,6
156,2013,1
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,0
157,1997,10
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,4
157,2009,59
157,2010,42
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2018,0
157,2020,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,62
158,2016,27
159,1988,0
159,1989,281
159,1990,316
159,1991,31
159,1992,256
159,1993,0
159,1995,15
159,1996,15
159,1997,15
159,1998,15
159,1999,15
159,2000,335
159,2001,4
159,2002,35
159,2003,100
159,2004,56
159,2005,104
159,2006,13
159,2007,13
159,2008,23
159,2009,23
159,2010,4859
159,2011,1000
159,2012,2414
159,2013,0
159,2014,4
159,2015,2
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1
16,2005,581
16,2006,394
16,2007,231
16,2008,1275
16,2009,402
16,2010,584
16,2011,1225
16,2012,481
16,2013,204
16,2014,180
16,2015,5591
16,2017,518
16,2019,185
16,2020,236
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,13
162,1971,43
162,1972,7
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,2
162,1983,0
162,1984,54
162,1985,0
162,1986,11
162,1987,0
162,1988,0
162,1989,2
162,1990,3
162,1991,4
162,1992,20
162,1993,1
162,1994,2
162,1995,7
162,1996,5
162,1997,86
162,1998,80
162,1999,34
162,2000,32
162,2001,24
162,2002,7
162,2003,7
162,2004,14
162,2005,74
162,2006,9
162,2007,60
162,2008,0
162,2009,11
162,2010,0
162,2011,3
162,2012,23
162,2013,38
162,2014,12
162,2015,4
162,2016,1
162,2017,2
162,2018,1
162,2019,1
162,2020,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,29
165,1966,0
165,1967,5
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1998
165,1983,540
165,1984,16
165,1985,60
165,1986,137
165,1987,0
165,1988,0
165,1989,0
165,1990,13
165,1991,0
165,1992,616
165,1993,337
165,1994,0
165,1995,39
165,1996,1493
165,1997,581
165,1998,409
165,1999,751
165,2000,678
165,2001,1825
165,2002,1195
165,2003,388
165,2004,2770
165,2005,5737
165,2006,10269
165,2007,15728
165,2008,11602
165,2009,20259
165,2010,20093
165,2011,20913
165,2012,4338
165,2013,15803
165,2014,10397
165,2015,254
165,2016,277
165,2017,30
165,2018,123
165,2019,176
165,2020,32
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,290
166,2019,0
166,2020,0
167,1993,29
167,1994,32
167,1995,30
167,1996,0
167,1997,20
167,1998,36
167,1999,41
167,2000,87
167,2001,19
167,2002,9
167,2003,21
167,2004,11
167,2005,12
167,2006,79
167,2007,26
167,2008,87
167,2009,49
167,2010,29
167,2011,261
167,2012,407
167,2013,28
167,2014,38
167,2015,8
167,2016,16
167,2017,348
167,2018,389
167,2019,338
167,2020,236
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
