geo,year,meat_nes_preparations_production_sle1
84,2016,9
84,2017,5
84,2018,17
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,423
9,2015,445
9,2016,445
9,2017,437
9,2018,442
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,35
98,2015,57
99,2014,83
99,2015,83
99,2016,103
99,2017,110
99,2018,111
