geo,year,grapefruit_and_products_domestic_supply_quantity_cce
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,586
101,1982,784
101,1983,1277
101,1984,2178
101,1985,3260
101,1986,-1979
101,1987,-4925
101,1988,-4230
101,1989,246
101,1990,841
101,1991,495
101,1992,782
101,1993,716
101,1994,422
101,1995,141
101,1996,212
101,1997,368
101,1998,390
101,1999,598
101,2000,48
101,2001,1221
101,2002,192
101,2003,494
101,2004,418
101,2005,1527
101,2006,1829
101,2007,1135
101,2008,1399
101,2009,1054
101,2010,2489
101,2011,3650
101,2012,3640
101,2013,2249
102,1961,1400
102,1962,1939
102,1963,1869
102,1964,1600
102,1965,1805
102,1966,2577
102,1967,3516
102,1968,4244
102,1969,4944
102,1970,4999
102,1971,5200
102,1972,6281
102,1973,6200
102,1974,6700
102,1975,7300
102,1976,8680
102,1977,9885
102,1978,9664
102,1979,9009
102,1980,10000
102,1981,11000
102,1982,12000
102,1983,11980
102,1984,14098
102,1985,19998
102,1986,24997
102,1987,32814
102,1988,34806
102,1989,33631
102,1990,29722
102,1991,47263
102,1992,48012
102,1993,76552
102,1994,54192
102,1995,77774
102,1996,47282
102,1997,46020
102,1998,45524
102,1999,45461
102,2000,41638
102,2001,36605
102,2002,35988
102,2003,36725
102,2004,50055
102,2005,53986
102,2006,50995
102,2007,48167
102,2008,47000
102,2009,48794
102,2010,63220
102,2011,79863
102,2012,83441
102,2013,87858
103,1961,100
103,1962,100
103,1963,100
103,1964,1100
103,1965,1100
103,1966,1130
103,1967,1299
103,1968,1133
103,1969,1204
103,1970,783
103,1971,140
103,1972,150
103,1973,160
103,1974,170
103,1975,200
103,1976,250
103,1977,300
103,1978,360
103,1979,360
103,1980,500
103,1981,500
103,1982,700
103,1983,1000
103,1984,1500
103,1985,1000
103,1986,500
103,1987,360
103,1988,400
103,1989,430
103,1990,450
103,1991,300
103,1992,400
103,1993,450
103,1994,430
103,1995,440
103,1996,420
103,1997,410
103,1998,420
103,1999,400
103,2000,350
103,2001,0
103,2002,0
103,2003,27
103,2004,317
103,2005,1287
103,2006,679
103,2007,3314
103,2008,1440
103,2009,8252
103,2010,4396
103,2011,6367
103,2012,9670
103,2013,5193
104,1961,986
104,1962,1193
104,1963,1245
104,1964,1749
104,1965,1511
104,1966,1661
104,1967,2096
104,1968,2236
104,1969,3081
104,1970,2939
104,1971,3682
104,1972,3842
104,1973,2629
104,1974,4678
104,1975,4687
104,1976,4711
104,1977,4813
104,1978,4424
104,1979,4966
104,1980,5044
104,1981,5243
104,1982,4197
104,1983,4761
104,1984,4654
104,1985,3564
104,1986,4017
104,1987,4523
104,1988,5813
104,1989,3947
104,1990,6510
104,1991,9150
104,1992,3753
104,1993,7791
104,1994,5485
104,1995,5834
104,1996,5666
104,1997,3527
104,1998,4033
104,1999,4922
104,2000,2852
104,2001,3505
104,2002,12517
104,2003,8374
104,2004,11038
104,2005,4757
104,2006,8543
104,2007,4949
104,2008,1877
104,2009,2032
104,2010,5081
104,2011,2468
104,2012,6074
104,2013,6807
105,1961,26472
105,1962,16336
105,1963,23507
105,1964,29904
105,1965,36664
105,1966,39961
105,1967,61774
105,1968,56650
105,1969,67598
105,1970,58142
105,1971,48091
105,1972,49770
105,1973,55255
105,1974,103188
105,1975,82000
105,1976,129724
105,1977,134980
105,1978,109334
105,1979,117205
105,1980,164748
105,1981,150161
105,1982,229702
105,1983,191723
105,1984,161269
105,1985,152677
105,1986,128921
105,1987,140659
105,1988,86726
105,1989,147808
105,1990,172509
105,1991,122947
105,1992,150406
105,1993,207680
105,1994,136012
105,1995,143812
105,1996,169131
105,1997,211654
105,1998,166995
105,1999,143011
105,2000,43453
105,2001,172330
105,2002,117904
105,2003,81128
105,2004,115667
105,2005,207436
105,2006,105010
105,2007,28642
105,2008,5101
105,2009,88112
105,2010,56683
105,2011,21143
105,2012,24376
105,2013,35250
106,1961,216
106,1962,170
106,1963,210
106,1964,477
106,1965,1731
106,1966,3489
106,1967,4938
106,1968,7911
106,1969,18802
106,1970,50653
106,1971,105432
106,1972,89906
106,1973,66400
106,1974,48126
106,1975,40015
106,1976,43734
106,1977,37677
106,1978,44798
106,1979,63992
106,1980,64619
106,1981,67826
106,1982,85389
106,1983,90443
106,1984,74578
106,1985,83666
106,1986,92632
106,1987,107400
106,1988,111229
106,1989,89738
106,1990,96587
106,1991,96646
106,1992,87855
106,1993,82074
106,1994,76094
106,1995,73629
106,1996,70713
106,1997,76942
106,1998,85946
106,1999,89147
106,2000,82581
106,2001,65580
106,2002,65417
106,2003,76186
106,2004,72491
106,2005,61334
106,2006,53897
106,2007,48477
106,2008,48940
106,2009,48016
106,2010,41652
106,2011,51545
106,2012,46444
106,2013,48894
107,1961,1000
107,1962,1000
107,1963,1000
107,1964,1002
107,1965,3002
107,1966,2992
107,1967,2999
107,1968,2991
107,1969,5001
107,1970,4987
107,1971,5011
107,1972,5007
107,1973,5997
107,1974,6001
107,1975,6004
107,1976,7997
107,1977,7993
107,1978,8001
107,1979,8002
107,1980,10001
107,1981,10001
107,1982,10008
107,1983,10016
107,1984,12019
107,1985,12014
107,1986,12023
107,1987,12000
107,1988,12000
107,1989,13000
107,1990,13536
107,1991,14537
107,1992,14864
107,1993,15636
107,1994,14000
107,1995,13940
107,1996,14339
107,1997,2351
107,1998,15893
107,1999,16430
107,2000,17020
107,2001,17685
107,2002,18132
107,2003,18770
107,2004,19476
107,2005,20382
107,2006,20589
107,2007,20673
107,2008,20375
107,2009,18436
107,2010,22826
107,2011,23105
107,2012,24431
107,2013,24491
108,1992,0
108,1993,0
108,1994,0
108,1995,345
108,1996,1362
108,1997,2010
108,1998,2300
108,1999,0
108,2000,500
108,2001,248
108,2002,718
108,2003,1028
108,2004,1387
108,2005,1654
108,2006,1580
108,2007,2011
108,2008,2099
108,2009,1711
108,2010,2175
108,2011,2901
108,2012,3775
108,2013,5312
109,1961,9764
109,1962,10032
109,1963,11740
109,1964,12695
109,1965,11501
109,1966,11098
109,1967,9919
109,1968,10514
109,1969,12920
109,1970,10644
109,1971,12351
109,1972,12974
109,1973,18977
109,1974,20686
109,1975,21422
109,1976,22141
109,1977,17107
109,1978,18443
109,1979,11848
109,1980,17001
109,1981,13742
109,1982,11863
109,1983,10276
109,1984,5493
109,1985,5748
109,1986,18310
109,1987,23271
109,1988,31492
109,1989,36643
109,1990,31730
109,1991,29386
109,1992,33889
109,1993,25876
109,1994,27849
109,1995,32037
109,1996,45986
109,1997,38506
109,1998,43682
109,1999,34516
109,2000,40390
109,2001,42013
109,2002,37113
109,2003,46607
109,2004,43449
109,2005,31554
109,2006,36543
109,2007,33115
109,2008,38354
109,2009,44394
109,2010,44797
109,2011,45238
109,2012,44536
109,2013,44878
11,1961,2351
11,1962,2533
11,1963,2760
11,1964,2981
11,1965,3390
11,1966,3674
11,1967,4048
11,1968,5053
11,1969,4666
11,1970,5738
11,1971,6737
11,1972,6832
11,1973,8355
11,1974,7288
11,1975,7967
11,1976,10132
11,1977,9970
11,1978,12099
11,1979,12291
11,1980,12905
11,1981,11983
11,1982,10839
11,1983,10231
11,1984,8399
11,1985,7980
11,1986,8724
11,1987,8330
11,1988,8017
11,1989,7311
11,1990,6436
11,1991,7299
11,1992,8053
11,1993,7077
11,1994,7194
11,1995,8754
11,1996,6086
11,1997,1802
11,1998,372
11,1999,631
11,2000,183
11,2001,106
11,2002,6013
11,2003,5588
11,2004,11036
11,2005,11630
11,2006,6088
11,2007,7662
11,2008,6940
11,2009,7438
11,2010,7302
11,2011,5239
11,2012,7171
11,2013,7277
110,1961,700
110,1962,365
110,1963,434
110,1964,743
110,1965,670
110,1966,1037
110,1967,1126
110,1968,1213
110,1969,1814
110,1970,2265
110,1971,11350
110,1972,91433
110,1973,109695
110,1974,151439
110,1975,146702
110,1976,154161
110,1977,165654
110,1978,147533
110,1979,166476
110,1980,142977
110,1981,180250
110,1982,167464
110,1983,192097
110,1984,174415
110,1985,141620
110,1986,205895
110,1987,239743
110,1988,279334
110,1989,321582
110,1990,205682
110,1991,300344
110,1992,303318
110,1993,293185
110,1994,346593
110,1995,336293
110,1996,362759
110,1997,357493
110,1998,294317
110,1999,357020
110,2000,386106
110,2001,398814
110,2002,505854
110,2003,502221
110,2004,535098
110,2005,442385
110,2006,337278
110,2007,385166
110,2008,352199
110,2009,334076
110,2010,325416
110,2011,336332
110,2012,330384
110,2013,282192
112,1961,872
112,1962,1076
112,1963,1058
112,1964,1683
112,1965,2184
112,1966,2231
112,1967,3786
112,1968,1891
112,1969,65
112,1970,249
112,1971,468
112,1972,-262
112,1973,40
112,1974,130
112,1975,773
112,1976,544
112,1977,880
112,1978,-170
112,1979,431
112,1980,1221
112,1981,-7596
112,1982,-11441
112,1983,-7832
112,1984,536
112,1985,3548
112,1986,833
112,1987,4337
112,1988,4110
112,1989,3539
112,1990,3224
112,1991,2590
112,1992,3801
112,1993,4463
112,1994,10907
112,1995,8686
112,1996,10818
112,1997,9263
112,1998,6007
112,1999,8107
112,2000,5039
112,2001,6639
112,2002,5685
112,2003,9078
112,2004,8776
112,2005,8312
112,2006,10714
112,2007,9593
112,2008,10308
112,2009,8529
112,2010,8560
112,2011,7804
112,2012,8792
112,2013,7441
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,56
113,1999,-29
113,2000,73
113,2001,97
113,2002,85
113,2003,108
113,2004,137
113,2005,163
113,2006,67
113,2007,80
113,2008,76
113,2009,139
113,2010,755
113,2011,112
113,2012,64
113,2013,120
114,1961,2900
114,1962,3000
114,1963,3100
114,1964,3200
114,1965,3300
114,1966,3400
114,1967,3500
114,1968,3600
114,1969,3700
114,1970,3800
114,1971,3900
114,1972,3940
114,1973,4055
114,1974,4260
114,1975,6336
114,1976,6501
114,1977,6043
114,1978,6420
114,1979,6791
114,1980,6918
114,1981,7125
114,1982,7435
114,1983,7454
114,1984,7921
114,1985,8309
114,1986,8191
114,1987,8190
114,1988,7794
114,1989,7491
114,1990,7769
114,1991,7676
114,1992,7397
114,1993,7389
114,1994,7073
114,1995,6649
114,1996,6391
114,1997,5843
114,1998,5692
114,1999,5509
114,2000,5026
114,2001,4859
114,2002,4839
114,2003,4231
114,2004,3812
114,2005,4045
114,2006,4277
114,2007,-3805
114,2008,-11467
114,2009,-10485
114,2010,-12439
114,2011,-14943
114,2012,-14169
114,2013,-4009
115,1961,9935
115,1962,8821
115,1963,8728
115,1964,8000
115,1965,8000
115,1966,6000
115,1967,7000
115,1968,3000
115,1969,5000
115,1970,5000
115,1971,2800
115,1972,2750
115,1973,2500
115,1974,2400
115,1975,2400
115,1976,2200
115,1977,2000
115,1978,1700
115,1979,1200
115,1980,1300
115,1981,1200
115,1982,1400
115,1983,1600
115,1984,1650
115,1985,1800
115,1986,2000
115,1987,2150
115,1988,2200
115,1989,2200
115,1990,2300
115,1991,2400
115,1992,2157
115,1993,2164
115,1994,2517
115,1995,2600
115,1996,2600
115,1997,2700
115,1998,2800
115,1999,2923
115,2000,3076
115,2001,2933
115,2002,2972
115,2003,2804
115,2004,3091
115,2005,5871
115,2006,5245
115,2007,3915
115,2008,3360
115,2009,3395
115,2010,4812
115,2011,10373
115,2012,3054
115,2013,3670
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,56
117,1978,80
117,1979,112
117,1980,72
117,1981,60
117,1982,100
117,1983,103
117,1984,132
117,1985,371
117,1986,460
117,1987,1343
117,1988,5615
117,1989,12526
117,1990,3592
117,1991,4494
117,1992,5610
117,1993,6433
117,1994,9539
117,1995,8603
117,1996,11009
117,1997,6750
117,1998,1604
117,1999,2979
117,2000,2058
117,2001,2100
117,2002,4391
117,2003,4600
117,2004,6037
117,2005,4441
117,2006,5171
117,2007,11792
117,2008,9537
117,2009,9844
117,2010,11521
117,2011,14340
117,2012,15772
117,2013,23251
118,1961,200
118,1962,200
118,1963,400
118,1964,137
118,1965,75
118,1966,54
118,1967,67
118,1968,146
118,1969,422
118,1970,120
118,1971,331
118,1972,136
118,1973,240
118,1974,227
118,1975,300
118,1976,580
118,1977,677
118,1978,905
118,1979,726
118,1980,1105
118,1981,1598
118,1982,2168
118,1983,2888
118,1984,2633
118,1985,2000
118,1986,3200
118,1987,2300
118,1988,1069
118,1989,1961
118,1990,664
118,1991,95
118,1992,308
118,1993,586
118,1994,672
118,1995,802
118,1996,612
118,1997,781
118,1998,696
118,1999,898
118,2000,1382
118,2001,1058
118,2002,494
118,2003,828
118,2004,1219
118,2005,810
118,2006,1730
118,2007,1330
118,2008,1606
118,2009,2235
118,2010,1373
118,2011,1885
118,2012,2028
118,2013,3360
119,1992,0
119,1993,116
119,1994,51
119,1995,-1124
119,1996,9
119,1997,-298
119,1998,-356
119,1999,824
119,2000,24
119,2001,168
119,2002,168
119,2003,161
119,2004,3825
119,2005,4190
119,2006,2918
119,2007,3344
119,2008,4440
119,2009,2979
119,2010,2651
119,2011,3022
119,2012,3676
119,2013,3447
12,1961,220
12,1962,220
12,1963,225
12,1964,230
12,1965,235
12,1966,240
12,1967,250
12,1968,250
12,1969,300
12,1970,500
12,1971,570
12,1972,620
12,1973,1000
12,1974,466
12,1975,390
12,1976,650
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,400
12,1988,181
12,1989,82
12,1990,1141
12,1991,513
12,1992,1090
12,1993,2000
12,1994,3100
12,1995,3000
12,1996,3000
12,1997,4488
12,1998,4780
12,1999,8656
12,2000,7055
12,2001,6879
12,2002,5209
12,2003,2835
12,2004,3000
12,2005,6116
12,2006,5262
12,2007,6837
12,2008,14233
12,2009,14737
12,2010,18935
12,2011,20941
12,2012,22257
12,2013,23033
120,1961,1400
120,1962,1400
120,1963,1200
120,1964,1500
120,1965,1510
120,1966,1560
120,1967,1704
120,1968,1600
120,1969,1652
120,1970,1701
120,1971,1750
120,1972,1800
120,1973,1805
120,1974,1804
120,1975,1600
120,1976,1600
120,1977,1200
120,1978,1000
120,1979,1500
120,1980,2000
120,1981,2200
120,1982,2500
120,1983,3000
120,1984,3500
120,1985,4000
120,1986,4500
120,1987,3500
120,1988,3000
120,1989,3500
120,1990,4000
120,1991,4034
120,1992,4500
120,1993,5000
120,1994,5522
120,1995,4016
120,1996,5014
120,1997,6021
120,1998,7010
120,1999,7248
120,2000,8414
120,2001,7213
120,2002,7324
120,2003,6974
120,2004,6708
120,2005,6590
120,2006,6376
120,2007,6201
120,2008,5853
120,2009,6356
120,2010,6169
120,2011,5767
120,2012,6000
120,2013,5946
121,1961,2655
121,1962,1274
121,1963,2133
121,1964,1685
121,1965,1164
121,1966,1626
121,1967,1173
121,1968,2499
121,1969,1879
121,1970,1609
121,1971,2728
121,1972,6405
121,1973,6108
121,1974,7132
121,1975,6300
121,1976,5030
121,1977,7615
121,1978,5500
121,1979,9655
121,1980,13426
121,1981,7631
121,1982,15300
121,1983,21000
121,1984,16000
121,1985,24600
121,1986,32500
121,1987,39520
121,1988,41082
121,1989,46779
121,1990,48072
121,1991,53436
121,1992,51593
121,1993,49930
121,1994,44784
121,1995,47476
121,1996,52675
121,1997,20405
121,1998,10537
121,1999,9416
121,2000,10449
121,2001,10242
121,2002,8922
121,2003,13573
121,2004,12149
121,2005,9905
121,2006,14111
121,2007,13264
121,2008,9015
121,2009,14196
121,2010,3833
121,2011,4487
121,2012,4867
121,2013,9048
126,1992,400
126,1993,240
126,1994,1184
126,1995,909
126,1996,8470
126,1997,1192
126,1998,2275
126,1999,1978
126,2000,2167
126,2001,2472
126,2002,3526
126,2003,4047
126,2004,4696
126,2005,5545
126,2006,6949
126,2007,7624
126,2008,9433
126,2009,8786
126,2010,7612
126,2011,6323
126,2012,6956
126,2013,6860
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,484
128,1982,363
128,1983,251
128,1984,144
128,1985,170
128,1986,295
128,1987,503
128,1988,360
128,1989,342
128,1990,276
128,1991,255
128,1992,207
128,1993,231
128,1994,260
128,1995,392
128,1996,568
128,1997,391
128,1998,599
128,1999,435
128,2000,355
128,2001,478
128,2002,485
128,2003,496
128,2004,565
128,2005,927
128,2006,702
128,2007,586
128,2008,519
128,2009,484
128,2010,480
128,2011,551
128,2012,479
128,2013,484
129,1961,1000
129,1962,1000
129,1963,1000
129,1964,912
129,1965,283
129,1966,1372
129,1967,1358
129,1968,1935
129,1969,2454
129,1970,2966
129,1971,3465
129,1972,3967
129,1973,4443
129,1974,4984
129,1975,4845
129,1976,4968
129,1977,5591
129,1978,5524
129,1979,7820
129,1980,8478
129,1981,5258
129,1982,6138
129,1983,6442
129,1984,7297
129,1985,7980
129,1986,8291
129,1987,8493
129,1988,8695
129,1989,8900
129,1990,9020
129,1991,8912
129,1992,9004
129,1993,9100
129,1994,8500
129,1995,9004
129,1996,9108
129,1997,9204
129,1998,9833
129,1999,9360
129,2000,9312
129,2001,9400
129,2002,10732
129,2003,10099
129,2004,10753
129,2005,10098
129,2006,11041
129,2007,10959
129,2008,10898
129,2009,11837
129,2010,11960
129,2011,11707
129,2012,12192
129,2013,12017
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,12
130,1991,8
130,1992,56
130,1993,12
130,1994,24
130,1995,32
130,1996,32
130,1997,7
130,1998,32
130,1999,32
130,2000,0
130,2001,38
130,2002,36
130,2003,14
130,2004,7
130,2005,8
130,2006,30
130,2007,108
130,2008,432
130,2009,534
130,2010,157
130,2011,382
130,2012,313
130,2013,113
131,1961,1000
131,1962,1000
131,1963,1100
131,1964,1500
131,1965,1400
131,1966,1549
131,1967,1500
131,1968,1200
131,1969,1200
131,1970,1000
131,1971,1800
131,1972,1200
131,1973,1800
131,1974,1400
131,1975,1450
131,1976,1400
131,1977,1500
131,1978,1866
131,1979,2187
131,1980,3213
131,1981,2854
131,1982,3385
131,1983,3277
131,1984,3687
131,1985,3815
131,1986,2959
131,1987,2687
131,1988,2818
131,1989,2653
131,1990,3779
131,1991,5894
131,1992,6966
131,1993,7523
131,1994,7546
131,1995,7177
131,1996,7581
131,1997,7183
131,1998,5685
131,1999,5350
131,2000,6343
131,2001,9743
131,2002,3659
131,2003,4084
131,2004,7740
131,2005,6676
131,2006,5143
131,2007,6577
131,2008,6268
131,2009,8416
131,2010,9033
131,2011,6590
131,2012,9645
131,2013,8622
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,453
132,1990,0
132,1991,0
132,1992,0
132,1993,297
132,1994,202
132,1995,202
132,1996,294
132,1997,318
132,1998,318
132,1999,218
132,2000,278
132,2001,333
132,2002,361
132,2003,433
132,2004,417
132,2005,205
132,2006,309
132,2007,316
132,2008,242
132,2009,176
132,2010,270
132,2011,301
132,2012,450
132,2013,370
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,0
133,1998,0
133,1999,7
133,2000,20
133,2001,40
133,2002,7
133,2003,7
133,2004,13
133,2005,40
133,2006,23
133,2007,52
133,2008,7
133,2009,7
133,2010,31
133,2011,19
133,2012,973
133,2013,28
134,1961,24
134,1962,23
134,1963,32
134,1964,41
134,1965,51
134,1966,54
134,1967,61
134,1968,67
134,1969,68
134,1970,65
134,1971,69
134,1972,65
134,1973,69
134,1974,76
134,1975,102
134,1976,68
134,1977,89
134,1978,103
134,1979,72
134,1980,80
134,1981,90
134,1982,103
134,1983,143
134,1984,112
134,1985,85
134,1986,309
134,1987,303
134,1988,246
134,1989,296
134,1990,222
134,1991,154
134,1992,115
134,1993,127
134,1994,56
134,1995,203
134,1996,399
134,1997,126
134,1998,235
134,1999,218
134,2000,155
134,2001,236
134,2002,152
134,2003,114
134,2004,295
134,2005,308
134,2006,302
134,2007,302
134,2008,289
134,2009,238
134,2010,185
134,2011,271
134,2012,253
134,2013,203
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,59
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,4
136,1989,77
136,1990,0
136,1991,402
136,1992,2
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,0
136,2001,4
136,2002,0
136,2003,0
136,2004,14
136,2005,312
136,2006,4
136,2007,2188
136,2008,1174
136,2009,36
136,2010,621
136,2011,35
136,2012,270
136,2013,36
137,1961,32
137,1962,43
137,1963,65
137,1964,57
137,1965,47
137,1966,64
137,1967,58
137,1968,79
137,1969,48
137,1970,1
137,1971,1
137,1972,4
137,1973,7
137,1974,3
137,1975,3
137,1976,15
137,1977,7
137,1978,19
137,1979,0
137,1980,16
137,1981,53
137,1982,10
137,1983,13
137,1984,18
137,1985,7
137,1986,9
137,1987,18
137,1988,18
137,1989,15
137,1990,417
137,1991,637
137,1992,297
137,1993,510
137,1994,412
137,1995,447
137,1996,938
137,1997,804
137,1998,721
137,1999,1255
137,2000,1190
137,2001,1037
137,2002,1395
137,2003,1421
137,2004,1515
137,2005,2409
137,2006,2010
137,2007,1458
137,2008,1200
137,2009,1127
137,2010,1427
137,2011,3581
137,2012,2034
137,2013,1751
138,1961,6639
138,1962,10057
138,1963,8637
138,1964,7860
138,1965,10771
138,1966,11457
138,1967,13130
138,1968,12515
138,1969,29206
138,1970,24503
138,1971,35648
138,1972,25210
138,1973,32455
138,1974,32703
138,1975,42781
138,1976,47031
138,1977,93415
138,1978,59384
138,1979,70383
138,1980,183724
138,1981,185117
138,1982,172314
138,1983,108573
138,1984,90961
138,1985,54736
138,1986,19492
138,1987,26579
138,1988,45012
138,1989,66060
138,1990,104414
138,1991,96190
138,1992,101758
138,1993,107460
138,1994,132925
138,1995,163201
138,1996,249151
138,1997,233964
138,1998,166939
138,1999,218199
138,2000,268474
138,2001,321024
138,2002,301130
138,2003,356187
138,2004,349098
138,2005,301085
138,2006,341176
138,2007,300635
138,2008,357618
138,2009,381681
138,2010,344957
138,2011,335087
138,2012,348160
138,2013,353123
14,1961,2107
14,1962,1916
14,1963,2507
14,1964,2769
14,1965,2160
14,1966,2350
14,1967,2594
14,1968,1541
14,1969,1469
14,1970,1302
14,1971,1165
14,1972,1774
14,1973,1490
14,1974,1016
14,1975,1971
14,1976,2284
14,1977,1489
14,1978,2915
14,1979,962
14,1980,2173
14,1981,2078
14,1982,1249
14,1983,1578
14,1984,1143
14,1985,1412
14,1986,747
14,1987,1015
14,1988,1286
14,1989,1195
14,1990,969
14,1991,1064
14,1992,1376
14,1993,809
14,1994,1254
14,1995,1395
14,1996,1081
14,1997,1098
14,1998,715
14,1999,847
14,2000,657
14,2001,1188
14,2002,1093
14,2003,1175
14,2004,1103
14,2005,1347
14,2006,981
14,2007,990
14,2008,925
14,2009,1040
14,2010,1383
14,2011,1546
14,2012,474
14,2013,532
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,20
141,1998,47
141,1999,47
141,2000,213
141,2001,7
141,2002,213
141,2003,247
141,2004,100
141,2005,113
141,2006,344
141,2007,133
141,2008,67
141,2009,33
141,2010,13
141,2011,13
141,2012,0
141,2013,73
143,1961,1825
143,1962,3591
143,1963,3521
143,1964,4584
143,1965,6809
143,1966,3752
143,1967,3520
143,1968,6887
143,1969,8219
143,1970,9167
143,1971,5607
143,1972,6281
143,1973,8931
143,1974,9710
143,1975,11837
143,1976,11826
143,1977,9997
