geo,year,milk_whole_evaporated_production_ple1
110,1980,53454
110,1981,53679
110,1982,56508
110,1983,50803
110,1984,52615
110,1985,51931
110,1986,51619
110,1987,46298
110,1988,50554
110,1989,53386
110,1990,47530
110,1991,50991
110,1992,50557
110,1993,46367
110,1994,45219
110,1995,48094
110,1996,43616
110,1997,37566
110,1998,35913
110,1999,36643
110,2000,36094
110,2001,33972
110,2002,32905
110,2003,35659
110,2004,36194
110,2005,35603
110,2006,35496
110,2007,38499
110,2008,37972
110,2009,40146
110,2010,37235
110,2011,37284
110,2012,38523
110,2013,35232
110,2014,34506
113,2001,38
113,2002,38
113,2003,38
113,2004,38
113,2005,38
113,2006,38
113,2007,38
113,2008,38
113,2009,38
113,2010,38
113,2011,38
113,2012,38
113,2013,38
113,2014,38
114,1989,66
114,1990,66
114,1991,66
114,1992,33
114,1993,165
114,1994,165
114,1995,165
114,1996,165
114,1997,149
114,1998,165
114,1999,165
114,2000,165
114,2001,165
114,2002,165
114,2003,165
114,2004,165
114,2005,165
114,2006,165
114,2007,165
114,2008,165
114,2009,165
114,2010,165
114,2011,165
114,2012,165
114,2013,165
114,2014,165
117,1961,200
117,1962,400
117,1963,400
117,1964,400
117,1965,600
117,1966,800
117,1967,802
117,1968,930
117,1969,1328
117,1970,1000
117,1971,1000
117,1972,2000
117,1973,1000
117,1974,1558
117,1975,1880
117,1976,2030
117,1977,1630
117,1978,1117
117,1979,1655
117,1980,2002
117,1981,1551
117,1982,1639
117,1983,2000
117,1984,3200
117,1985,3500
117,1986,3000
117,1987,2441
117,1988,2048
117,1989,2317
117,1990,3448
117,1991,3982
117,1992,3069
117,1993,2855
117,1994,3295
117,1995,2937
117,1996,5582
117,1997,4459
117,1998,4400
117,1999,3228
117,2000,4130
117,2001,4122
117,2002,4100
117,2003,4300
117,2004,4200
117,2005,4200
117,2006,4200
117,2007,4200
117,2008,4200
117,2009,4200
117,2010,4200
117,2011,4200
117,2012,4200
117,2013,4200
117,2014,4200
119,1992,3500
119,1993,4200
119,1994,2800
119,1995,3500
119,1996,2625
119,1997,3150
119,1998,2758
119,1999,900
119,2000,442
119,2001,455
119,2002,525
119,2003,525
119,2004,525
119,2005,525
119,2006,525
119,2007,525
119,2008,525
119,2009,525
119,2010,280
119,2011,350
119,2012,350
119,2013,350
119,2014,350
121,1961,808
121,1962,881
121,1963,1000
121,1964,1284
121,1965,1329
121,1966,1299
121,1967,1134
121,1968,1212
121,1969,1236
121,1970,1340
121,1971,1320
121,1972,1340
121,1973,1186
121,1974,1318
121,1975,1156
121,1976,1000
121,1977,900
121,1978,1200
121,1979,1502
121,1980,1807
121,1981,1813
121,1982,1765
121,1983,1548
121,1984,1440
121,1985,1280
121,1986,1268
121,1987,1262
121,1988,1265
121,1989,1304
121,1990,1862
121,1991,2520
121,1992,2624
121,1993,2734
121,1994,2942
121,1995,3046
121,1996,3153
121,1997,2840
121,1998,2906
121,1999,3023
121,2000,3184
121,2001,3348
121,2002,3876
121,2003,3898
121,2004,3729
121,2005,3797
121,2006,3357
121,2007,3738
121,2008,4917
121,2009,3447
121,2010,4503
121,2011,6052
121,2012,6067
121,2013,7394
121,2014,7401
126,1992,9880
126,1993,9120
126,1994,7600
126,1995,6840
126,1996,7600
126,1997,9500
126,1998,10944
126,1999,8786
126,2000,7022
126,2001,6958
126,2002,8360
126,2003,8360
126,2004,8360
126,2005,9500
126,2006,8360
126,2007,8360
126,2008,8360
126,2009,8740
126,2010,9880
126,2011,3800
126,2012,3800
126,2013,760
126,2014,760
129,1961,515
129,1962,543
129,1963,546
129,1964,548
129,1965,567
129,1966,620
129,1967,625
129,1968,630
129,1969,618
129,1970,621
129,1971,574
129,1972,590
129,1973,607
129,1974,628
129,1975,648
129,1976,656
129,1977,676
129,1978,747
129,1979,753
129,1980,770
129,1981,788
129,1982,795
129,1983,805
129,1984,814
129,1985,788
129,1986,805
129,1987,816
129,1988,823
129,1989,831
129,1990,835
129,1991,840
129,1992,858
129,1993,866
129,1994,875
129,1995,893
129,1996,902
129,1997,910
129,1998,919
129,1999,928
129,2000,936
129,2001,840
129,2002,832
129,2003,823
129,2004,858
129,2005,893
129,2006,910
129,2007,928
129,2008,961
129,2009,973
129,2010,973
129,2011,983
129,2012,1000
129,2013,1009
129,2014,1011
131,1961,550
131,1962,550
131,1963,550
131,1964,550
131,1965,550
131,1966,550
131,1967,2750
131,1968,2750
131,1969,5500
131,1970,5500
131,1971,5500
131,1972,5500
131,1973,8250
131,1974,8250
131,1975,8250
131,1976,8250
131,1977,8250
131,1978,11000
131,1979,11000
131,1980,11000
131,1981,11000
131,1982,16500
131,1983,22000
131,1984,19250
131,1985,22000
131,1986,22000
131,1987,22550
131,1988,24200
131,1989,22000
131,1990,22000
131,1991,22000
131,1992,22000
131,1993,22000
131,1994,22000
131,1995,22000
131,1996,22000
131,1997,22000
131,1998,22000
131,1999,19250
131,2000,22000
131,2001,22000
131,2002,22000
131,2003,22000
131,2004,22000
131,2005,22000
131,2006,22000
131,2007,22000
131,2008,22000
131,2009,16500
131,2010,16500
131,2011,22000
131,2012,22000
131,2013,22000
131,2014,22000
138,1961,19431
138,1962,20911
138,1963,26330
138,1964,34539
138,1965,32866
138,1966,33579
138,1967,43928
138,1968,47894
138,1969,53386
138,1970,63969
138,1971,65198
138,1972,75406
138,1973,77349
138,1974,91850
138,1975,102178
138,1976,102898
138,1977,135488
138,1978,146577
138,1979,148750
138,1980,141124
138,1981,148516
138,1982,154000
138,1983,108320
138,1984,131250
138,1985,130000
138,1986,125000
138,1987,120000
138,1988,115000
138,1989,110000
138,1990,100000
138,1991,105735
138,1992,97000
138,1993,95805
138,1994,96000
138,1995,100000
138,1996,100000
138,1997,100000
138,1998,100000
138,1999,107000
138,2000,112150
138,2001,114450
138,2002,115500
138,2003,117000
138,2004,117900
138,2005,118100
138,2006,118200
138,2007,118300
138,2008,122800
138,2009,120100
138,2010,121500
138,2011,122100
138,2012,123900
138,2013,123900
138,2014,123900
146,1992,25200
146,1993,26950
146,1994,10150
146,1995,4200
146,1996,3500
146,1997,2800
146,1998,2450
146,1999,1750
146,2000,1004
146,2001,3061
146,2002,3150
146,2003,3150
146,2004,3150
146,2005,3500
146,2006,3500
146,2007,3500
146,2008,3500
146,2009,3500
146,2010,3500
146,2011,3500
146,2012,3500
146,2013,3500
146,2014,3500
15,1961,10896
15,1962,12530
15,1963,14208
15,1964,15552
15,1965,13820
15,1966,17531
15,1967,23050
15,1968,18263
15,1969,9959
15,1970,9296
15,1971,3403
15,1972,3512
15,1973,3619
15,1974,4063
15,1975,3912
15,1976,3959
15,1977,3717
15,1978,4242
15,1979,3919
15,1980,3920
15,1981,4094
15,1982,3946
15,1983,3022
15,1984,4567
15,1985,5436
15,1986,5998
15,1987,5055
15,1988,6383
15,1989,12987
15,1990,13406
15,1991,11767
15,1992,10967
15,1993,10824
15,1994,20365
15,1995,25009
15,1996,28770
15,1997,31775
15,1998,37990
15,1999,32180
150,1961,377400
150,1962,404400
150,1963,420200
150,1964,441300
150,1965,430700
150,1966,410900
150,1967,433800
150,1968,445914
150,1969,471000
150,1970,476000
150,1971,463400
150,1972,458000
150,1973,472800
150,1974,506000
150,1975,452930
150,1976,484112
150,1977,511777
150,1978,480477
150,1979,504887
150,1980,523954
150,1981,548974
150,1982,552528
150,1983,507855
150,1984,533229
150,1985,518476
150,1986,485964
150,1987,464000
150,1988,444000
150,1989,424000
150,1990,401600
150,1991,406142
150,1992,386201
150,1993,373718
150,1994,339531
150,1995,352057
150,1996,327100
150,1997,328000
150,1998,290000
150,1999,288000
150,2000,274000
150,2001,305000
150,2002,276000
150,2003,278000
150,2004,280000
150,2005,293000
150,2006,309000
150,2007,331000
150,2008,330730
150,2009,341900
150,2010,347000
150,2011,354000
150,2012,371000
150,2013,360352
150,2014,382192
156,1961,6700
156,1962,4900
156,1963,4400
156,1964,5600
156,1965,3400
156,1966,5400
156,1967,5500
156,1968,4400
156,1969,7000
156,1970,7000
156,1971,10000
156,1972,18000
156,1973,10000
156,1974,15000
156,1975,10000
156,1976,12000
156,1977,10771
156,1978,5664
156,1979,4648
156,1980,5980
156,1981,4769
156,1982,4418
156,1983,3966
156,1984,3633
156,1985,2900
156,1986,2900
156,1987,3500
156,1988,3594
156,1989,987
156,1990,1000
156,1991,1000
156,1992,1000
156,1993,1000
156,1994,950
156,1995,950
156,1996,900
156,1997,900
156,1998,900
156,1999,900
156,2000,900
156,2001,900
156,2002,900
156,2003,900
156,2004,900
156,2005,900
156,2006,900
156,2007,900
156,2008,900
156,2009,900
156,2010,900
156,2011,900
156,2012,900
156,2013,900
156,2014,900
157,1961,392
157,1962,392
157,1963,392
157,1964,343
157,1965,343
157,1966,392
157,1967,392
157,1968,441
157,1969,490
157,1970,490
157,1996,49
157,1999,490
157,2000,490
157,2001,490
157,2002,490
157,2003,490
157,2004,490
157,2005,490
157,2006,490
157,2007,490
157,2008,539
157,2009,980
157,2010,980
157,2011,1029
157,2012,1176
157,2013,1225
157,2014,1225
162,1961,7000
162,1962,7000
162,1963,7000
162,1964,7000
162,1965,6000
162,1966,5000
162,1967,13000
162,1968,11000
162,1969,12000
162,1970,11000
162,1971,11000
162,1972,11000
162,1973,11000
162,1974,10000
162,1975,10000
162,1976,10000
162,1977,10000
162,1978,9600
162,1979,8000
162,1980,10000
162,1981,10000
162,1982,7200
162,1983,10000
162,1984,10000
162,1985,10000
162,1986,10000
162,1987,10000
162,1988,9600
162,1989,34000
162,1990,39000
162,1991,34000
162,1992,31000
162,1993,31000
162,1994,31000
162,1995,30000
162,1996,30000
162,1997,30000
162,1998,16910
162,1999,17000
162,2000,13900
162,2001,11100
162,2002,11300
162,2003,11000
162,2004,11000
162,2005,11000
162,2006,11000
162,2007,11000
162,2008,11000
162,2009,11000
162,2010,11000
162,2011,11000
162,2012,12000
162,2013,12000
162,2014,12000
166,1961,5608
166,1962,6538
166,1963,6771
166,1964,6405
166,1965,5831
166,1966,7405
166,1967,7500
166,1968,8500
166,1969,8500
166,1970,9000
166,1971,10500
166,1972,14600
166,1973,12700
166,1974,15200
166,1975,14600
166,1976,14800
166,1977,15000
166,1978,15200
166,1979,15200
166,1980,15400
166,1981,18900
166,1982,16703
166,1983,18007
166,1984,17843
166,1985,19238
166,1986,22151
166,1987,20858
166,1988,18633
166,1989,21757
166,1990,23307
166,1991,22149
166,1992,23506
166,1993,24156
166,1994,25416
166,1995,25634
166,1996,26046
166,1997,28725
166,1998,28974
166,1999,25552
166,2000,27274
166,2001,27029
166,2002,27582
166,2003,22782
166,2004,20064
166,2005,23102
166,2006,21360
166,2007,19424
166,2008,23337
166,2009,23128
166,2010,19072
166,2011,19494
166,2012,20539
166,2013,20800
166,2014,20800
167,1993,100000
167,1994,92945
167,1995,95167
167,1996,80761
167,1997,62248
167,1998,64983
167,1999,62440
167,2000,60711
167,2001,57574
167,2002,55540
167,2003,63548
167,2004,53160
167,2005,53000
167,2006,53000
167,2007,53000
167,2008,50000
167,2009,50000
167,2010,50000
167,2011,50000
167,2012,53000
167,2013,53000
167,2014,53000
170,1961,28600
170,1962,33000
170,1963,41600
170,1964,37500
170,1965,41000
170,1966,49000
170,1967,52447
170,1968,57421
170,1969,59720
170,1970,80021
170,1971,88250
170,1972,99635
170,1973,105365
170,1974,104582
170,1975,106120
170,1976,113032
170,1977,118436
170,1978,122207
170,1979,111475
170,1980,120020
170,1981,139693
170,1982,152251
170,1983,139920
170,1984,121777
170,1985,108879
170,1986,105842
170,1987,150905
170,1988,146317
170,1989,116288
170,1990,115609
170,1991,120054
170,1992,110446
170,1993,115093
170,1994,131964
170,1995,153522
170,1996,152901
170,1997,152570
170,1998,163326
170,1999,178863
170,2000,221862
170,2001,211558
170,2002,245262
170,2003,270755
170,2004,312100
170,2005,277200
170,2006,278000
170,2007,245287
170,2008,440200
170,2009,359600
170,2010,408800
170,2011,464700
170,2012,440900
170,2013,445000
170,2014,445000
171,1974,10000
171,1975,10000
171,1976,10000
171,1977,10000
171,1978,10000
171,1979,10000
171,1980,10000
171,1981,10000
171,1982,10000
171,1983,10000
171,1984,10000
171,1985,10000
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,1961,4400
173,1962,4900
173,1963,4500
173,1964,3800
173,1965,4000
173,1966,4000
173,1967,4000
173,1968,4700
173,1969,4800
173,1970,5200
173,1971,5100
173,1972,8200
173,1973,11000
173,1974,11000
173,1975,13514
173,1976,15282
173,1977,16743
173,1978,18447
173,1979,20705
173,1980,20956
173,1981,14774
173,1982,12339
173,1983,17675
173,1984,16033
173,1985,20663
173,1986,18194
173,1987,18562
173,1988,20409
173,1989,21413
173,1990,14083
173,1991,12386
173,1992,12700
173,1993,12600
173,1994,13000
173,1995,14800
173,1996,14700
173,1997,15000
173,1998,15000
173,1999,15000
173,2000,15000
173,2001,15000
173,2002,15000
173,2003,15000
173,2004,15000
173,2005,15000
173,2006,13000
173,2007,13000
173,2008,20000
173,2009,17000
173,2010,11000
173,2011,5000
173,2012,15000
173,2013,2000
173,2014,2000
174,1961,332
174,1962,381
174,1963,439
174,1964,681
174,1965,483
174,1966,601
174,1967,722
174,1968,622
174,1969,566
174,1970,644
174,1971,727
174,1972,1029
174,1973,934
174,1974,1149
174,1975,1531
174,1976,3057
174,1977,2653
174,1978,1262
174,1979,1500
174,1980,1700
174,1981,1800
174,1982,1700
174,1983,1800
174,1984,1800
174,1985,1800
174,1986,1800
174,1987,5300
174,1988,2900
174,1989,4200
174,1990,4700
174,1991,5647
174,1992,5599
174,1993,6900
174,1994,6600
174,1995,7000
174,1996,6800
174,1997,7448
174,1998,8300
174,1999,8200
174,2000,9200
174,2001,8300
174,2002,11300
174,2003,9300
174,2004,8000
174,2005,7000
174,2006,7000
174,2007,7000
174,2008,7000
174,2009,7000
174,2010,7000
174,2011,7000
174,2012,7000
174,2013,7000
174,2014,7000
181,1961,2970
181,1962,3036
181,1963,3036
181,1964,2970
181,1965,2970
181,1966,2970
181,1967,2970
181,1968,3234
181,1969,3432
181,1970,3366
181,1971,4026
181,1972,4290
181,1973,4554
181,1974,4587
181,1975,4752
181,1976,5082
181,1977,5280
181,1978,5082
181,1979,5214
181,1980,5280
181,1981,5280
181,1982,5544
181,1983,5610
181,1984,5676
181,1985,5874
181,1986,6468
181,1987,6666
181,1988,6864
181,1989,6864
181,1990,7300
181,1991,7082
181,1992,5108
181,1993,5739
181,1994,8062
181,1995,7138
181,1996,6815
181,1997,5808
181,1998,6600
181,1999,6600
181,2000,6600
181,2001,6600
181,2002,5775
181,2003,4950
181,2004,4950
181,2005,4950
181,2006,4950
181,2007,4950
181,2008,4950
181,2009,4950
181,2010,4950
181,2011,4950
181,2012,4950
181,2013,4950
181,2014,4950
183,1998,105
183,1999,105
183,2000,105
183,2001,105
183,2002,105
183,2003,105
183,2004,245
183,2005,875
183,2006,296
183,2007,315
183,2008,7000
183,2009,10500
183,2010,12950
183,2011,15750
183,2012,9800
183,2013,5250
183,2014,5250
185,1992,582741
185,1993,433856
185,1994,298900
185,1995,225000
185,1996,205000
185,1997,202000
185,1998,185500
185,1999,178000
185,2000,190500
185,2001,200000
185,2002,202000
185,2003,203000
185,2004,192500
185,2005,185000
185,2006,185000
185,2007,180000
185,2008,186000
185,2009,180000
185,2010,180000
185,2011,180000
185,2012,140000
185,2013,140000
185,2014,140000
186,1996,45
186,1997,45
186,1998,45
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1993,120
198,1994,120
198,1995,120
198,1996,502
198,1997,498
198,1998,440
198,1999,350
198,2000,450
198,2001,450
198,2002,450
198,2003,400
198,2004,400
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,1993,4600
199,1994,3600
199,1995,3700
199,1996,3400
199,1997,3400
199,1998,6270
199,1999,5725
199,2000,4072
199,2001,4775
199,2002,4015
199,2003,2344
199,2004,4719
199,2005,2000
199,2006,2000
199,2007,2000
199,2008,2000
199,2009,2000
199,2010,2000
199,2011,2000
199,2012,2000
199,2013,2000
199,2014,2000
200,1961,5500
200,1962,8910
200,1963,13118
200,1964,12936
200,1965,18563
200,1966,27880
200,1967,31829
200,1968,47966
200,1969,63118
200,1970,98027
200,1971,71918
200,1972,64257
200,1973,61578
200,1974,84898
200,1975,44143
200,1976,100898
200,1977,110583
200,1978,115209
200,1979,88539
200,1980,82605
200,1981,60720
200,1982,77380
200,1983,64658
200,1984,76241
200,1985,58350
200,1986,76313
200,1987,88468
200,1988,158796
200,1989,105292
200,1990,78194
200,1991,126473
200,1992,121418
200,1993,120071
200,1994,144474
200,1995,152818
200,1996,108807
200,1997,119680
200,1998,97251
200,1999,163207
200,2000,166185
200,2001,173855
200,2002,237193
200,2003,68376
200,2004,190559
200,2005,233151
200,2006,174801
200,2007,232447
200,2008,217201
200,2009,287771
200,2010,287040
200,2011,240592
200,2012,268631
200,2013,226050
200,2014,226050
202,1961,10500
202,1962,10500
202,1963,10500
202,1964,10500
202,1965,10500
202,1966,10500
202,1967,10500
202,1968,10500
202,1969,10500
202,1970,10500
202,1971,10500
202,1972,12250
202,1973,12250
202,1974,12250
202,1975,12250
202,1976,12250
202,1977,14000
202,1978,14000
202,1979,14000
202,1980,14000
202,1981,14000
202,1982,14000
202,1983,15750
202,1984,15750
202,1985,15750
202,1986,15750
202,1987,15750
202,1988,15750
202,1989,15750
202,1990,17500
202,1991,17500
202,1992,17500
202,1993,17500
202,1994,17500
202,1995,21000
202,1996,21000
202,1997,21000
202,1998,21000
202,1999,21000
202,2000,21000
202,2001,21000
202,2002,19250
202,2003,16450
202,2004,13300
202,2005,12250
202,2006,12250
202,2007,12250
202,2008,12950
202,2009,12250
202,2010,13650
202,2011,13650
202,2012,13650
202,2013,42000
202,2014,13650
203,1961,18157
203,1962,18195
203,1963,21027
203,1964,30635
203,1965,8167
203,1966,10978
203,1967,11897
203,1968,17032
203,1969,16718
203,1970,21360
203,1971,13654
203,1972,12925
203,1973,25215
203,1974,21616
203,1975,23746
203,1976,25452
203,1977,22231
203,1978,37221
203,1979,31883
203,1980,32683
203,1981,29990
203,1982,28580
203,1983,30095
203,1984,26042
203,1985,27357
203,1986,24000
203,1987,21000
203,1988,22000
203,1989,22000
203,1990,8500
203,1991,19000
203,1992,17000
203,1993,11500
203,1994,17000
203,1995,20100
203,1996,20800
203,1997,17300
203,1998,22700
203,1999,22300
203,2000,24100
203,2001,33900
203,2002,31100
203,2003,25000
203,2004,25000
203,2005,22750
203,2006,22750
203,2007,22750
203,2008,15000
203,2009,15000
203,2010,14900
203,2011,13500
203,2012,14867
203,2013,13500
203,2014,13500
208,1992,17500
208,1993,10500
208,1994,7000
208,1995,3500
208,1996,700
208,1997,700
208,1998,700
208,1999,700
208,2000,805
208,2001,805
208,2002,805
208,2003,875
208,2004,875
208,2005,875
208,2006,875
208,2007,875
208,2008,875
208,2009,875
208,2010,875
208,2011,875
208,2012,875
208,2013,875
208,2014,875
21,1990,40
21,1991,8
21,1992,8
21,1993,8
21,1994,20
21,2002,80
21,2004,400
21,2005,640
21,2006,3440
21,2007,2000
21,2008,2760
21,2009,4560
21,2010,720
21,2011,40
21,2012,40
21,2013,60
21,2014,60
210,1961,600
210,1962,500
210,1963,500
210,1964,600
210,1965,500
210,1966,304
210,1967,200
210,1968,200
210,1969,300
210,1970,300
210,1971,200
210,1972,100
210,1973,100
210,1974,200
210,1975,120
210,1976,50
210,1977,40
210,1978,40
210,1979,40
210,1980,40
210,1981,40
210,1982,40
210,1987,0
210,2013,11000
210,2014,11000
211,1961,3600
211,1962,3100
211,1963,3300
211,1964,3500
211,1965,3600
211,1966,3700
211,1967,4200
211,1968,5000
211,1969,5300
211,1970,5100
211,1971,3400
211,1972,3700
211,1973,3000
211,1974,4300
211,1975,4000
211,1976,3700
211,1977,4000
211,1978,4200
211,1979,4300
211,1980,4000
211,1981,4100
211,1982,4300
211,1983,4100
211,1984,3900
211,1985,3500
211,1986,3000
211,1987,3050
211,1988,3260
211,1989,3365
211,1990,3296
211,1991,3257
211,1992,2824
211,1993,635
211,1994,623
211,1995,503
211,1996,289
211,1997,452
211,1998,534
211,1999,567
211,2000,2772
211,2001,6151
211,2002,5633
211,2003,8041
211,2004,6094
211,2005,5533
211,2006,4292
211,2007,2200
211,2008,10319
211,2009,10576
211,2010,2806
211,2011,2740
211,2012,2749
211,2013,2581
211,2014,2581
216,1972,300
216,1973,2040
216,1974,2400
216,1975,2400
216,1976,3000
216,1977,1520
216,1978,1520
216,1979,2720
216,1980,3280
216,1981,3280
216,1982,3280
216,1983,3600
216,1984,3000
216,1985,3000
216,1986,4600
216,1987,7600
216,1988,5600
216,1989,4800
216,1990,2400
216,1991,5600
216,1992,9200
216,1993,12000
216,1994,15200
216,1995,21200
216,1996,20000
216,1997,20400
216,1998,25200
216,1999,24000
216,2000,27200
216,2001,94000
216,2002,177200
216,2003,71200
216,2004,60800
216,2005,74800
216,2006,74800
216,2007,74800
216,2008,74000
216,2009,74000
216,2010,74000
216,2011,74000
216,2012,74000
216,2013,74000
216,2014,74000
228,1961,206360
228,1962,214524
228,1963,223640
228,1964,258400
228,1965,268480
228,1966,305656
228,1967,340847
228,1968,374360
228,1969,401800
228,1970,420476
228,1971,439946
228,1972,447635
228,1973,488000
228,1974,530127
228,1975,564416
228,1976,564032
228,1977,559593
228,1978,543872
228,1979,538839
228,1980,544000
228,1981,528000
228,1982,532000
228,1983,552000
228,1984,543000
228,1985,564000
228,1986,576000
