geo,year,pistachios_export_quantity_scl
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,2
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,22
143,2014,0
143,2015,0
143,2016,0
143,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,26
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,1
149,2012,9
149,2013,5
149,2014,5
149,2015,1
150,2010,18329
150,2011,10507
150,2012,11380
150,2013,9652
150,2014,8640
150,2015,8929
150,2016,10028
150,2017,9436
150,2018,8205
150,2019,6818
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1
154,2011,6
154,2012,4
154,2013,2
154,2015,1
154,2016,1
154,2017,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
156,2010,26
156,2011,1
156,2012,7
156,2013,18
156,2014,33
156,2015,11
156,2016,17
156,2017,5
156,2018,1
156,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,20
159,2014,1
159,2015,2
159,2016,25
159,2017,66
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,18
162,2011,21
162,2012,27
162,2013,12
162,2014,12
162,2015,4
162,2016,0
162,2018,0
162,2019,0
165,2010,3
165,2011,3
165,2012,8
165,2013,4
165,2014,12
165,2015,12
165,2016,6
165,2017,0
165,2018,2
165,2019,0
167,2010,137
167,2011,301
167,2012,453
167,2013,1277
167,2014,338
167,2015,116
167,2016,123
167,2017,57
167,2018,54
167,2019,251
170,2015,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,17
173,2011,4
173,2012,96
173,2013,39
173,2014,41
173,2015,65
173,2016,48
173,2017,87
173,2018,68
173,2019,64
174,2010,6
174,2011,3
174,2012,5
174,2013,8
174,2014,9
174,2015,1
174,2016,34
174,2017,90
174,2018,131
174,2019,70
183,2010,76
183,2011,2
183,2012,20
183,2013,15
183,2014,23
183,2015,52
183,2016,0
183,2017,16
183,2018,6
183,2019,20
185,2010,0
185,2011,18
185,2012,22
185,2013,26
185,2014,99
185,2015,44
185,2016,38
185,2017,13
185,2018,21
185,2019,27
194,2010,201
194,2011,0
194,2012,191
194,2013,187
194,2014,376
194,2015,495
194,2016,649
194,2017,109
194,2018,121
194,2019,4
195,2019,0
198,2010,4
198,2011,22
198,2012,0
198,2013,0
198,2015,0
198,2017,1
198,2018,2
198,2019,2
199,2010,1113
199,2011,757
199,2012,370
199,2013,333
199,2014,206
199,2015,401
199,2016,399
199,2017,423
199,2018,518
199,2019,132
2,2010,915
2,2011,1067
2,2012,1671
2,2013,1823
2,2014,1971
2,2015,1499
2,2016,1069
2,2017,2288
2,2018,2707
2,2019,3498
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
202,2010,91
202,2011,3
202,2012,5
202,2013,41
202,2014,674
202,2015,6
202,2016,14
202,2017,38
202,2018,18
202,2019,151
203,2010,1021
203,2011,1155
203,2012,864
203,2013,856
203,2014,938
203,2015,1160
203,2016,1220
203,2017,1077
203,2018,1313
203,2019,1605
208,2014,152
208,2015,146
208,2016,61
208,2017,106
208,2018,253
208,2019,350
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1
21,2011,0
21,2012,0
21,2013,2
21,2014,1
21,2015,2
21,2016,0
21,2018,0
21,2019,2
210,2010,7
210,2011,3
210,2012,1
210,2013,2
210,2014,2
210,2015,3
210,2016,4
210,2017,3
210,2018,4
210,2019,70
211,2010,22
211,2011,11
211,2012,6
211,2013,8
211,2014,7
211,2015,4
211,2016,6
211,2017,10
211,2018,7
211,2019,10
212,2010,4985
212,2011,2441
212,2012,3257
212,2013,5477
212,2015,2882
212,2016,4538
212,2017,3408
212,2018,3807
212,2019,2294
213,2014,25
213,2015,3
213,2019,6
214,2010,3
214,2011,8
214,2012,31
214,2013,271
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,27
214,2019,0
215,2019,0
216,2010,1
216,2011,105
216,2012,0
216,2013,0
216,2015,1
216,2016,131
216,2017,2
216,2018,1228
216,2019,1440
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,3
221,2015,2
221,2017,58
221,2018,107
221,2019,14
222,2010,467
222,2011,43
222,2012,201
222,2013,20
222,2017,1
222,2018,19
222,2019,1
223,2010,717
223,2011,1160
223,2012,2328
223,2013,3948
223,2014,821
223,2015,3154
223,2016,4710
223,2017,2706
223,2018,4777
223,2019,15951
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2017,25
226,2018,100
226,2019,0
229,2010,496
229,2011,245
229,2012,80
229,2013,85
229,2014,164
229,2015,219
229,2016,171
229,2017,149
229,2018,107
229,2019,183
230,2010,50
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,10
231,2010,103579
231,2011,105890
231,2012,140790
231,2013,136763
231,2014,115757
231,2015,81896
231,2016,135618
231,2017,192217
231,2018,193223
231,2019,229697
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2010,2
235,2011,3
235,2012,3
235,2013,3
235,2015,1
235,2016,46
235,2017,33
235,2018,184
235,2019,141
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,1
237,2017,235
237,2018,1113
237,2019,823
249,2010,0
249,2011,0
249,2012,0
249,2013,2
250,2015,0
250,2016,0
250,2019,0
251,2014,0
255,2010,7926
255,2011,9436
255,2012,8718
255,2013,7588
255,2014,5003
255,2015,7599
255,2016,8191
255,2017,11304
255,2018,9519
255,2019,7568
256,2010,13712
256,2011,8779
256,2012,75
256,2013,699
256,2014,1071
256,2015,2436
256,2016,1329
256,2017,303
256,2018,796
256,2019,1758
27,2010,16
27,2011,24
27,2012,21
27,2013,57
27,2014,42
27,2015,1
27,2016,86
27,2017,16
27,2018,57
27,2019,17
272,2010,1
272,2011,11
272,2012,12
272,2013,0
272,2014,4
272,2015,9
272,2016,0
272,2017,0
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,3
273,2014,2
276,2018,0
276,2019,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,13
32,2011,4
32,2012,13
32,2013,1
32,2014,5
32,2015,8
32,2016,4
32,2017,1
32,2018,2
32,2019,4
33,2010,46
33,2011,1
33,2012,203
33,2013,124
33,2014,23
33,2015,142
33,2016,92
33,2017,80
33,2018,25
33,2019,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,0
4,2018,0
40,2010,3
40,2011,4
40,2012,1
40,2013,20
40,2014,2
40,2015,1
40,2016,2
40,2018,2
40,2019,0
41,2010,3382
41,2011,5178
41,2012,9937
41,2013,4362
41,2014,2068
41,2015,1585
41,2016,1406
41,2017,1834
41,2018,3444
41,2019,3400
44,2010,15
44,2011,10
44,2012,15
44,2013,14
44,2014,4
44,2015,2
44,2016,0
44,2017,0
44,2018,2
44,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2018,0
50,2010,11
50,2011,16
50,2012,1
50,2013,21
50,2014,23
50,2015,2
50,2016,1
50,2017,47
50,2018,7
50,2019,1
5000,2010,387271
5000,2011,360440
5000,2012,359994
5000,2013,300716
5000,2014,403853
5000,2015,309010
5000,2016,417443
5000,2017,442142
5000,2018,366324
5000,2019,444014
5100,2010,665
5100,2011,98
5100,2012,1961
5100,2013,646
5100,2014,2273
5100,2015,2382
5100,2016,3541
5100,2017,1470
5100,2018,1734
5100,2019,5800
5101,2010,68
5101,2011,34
5101,2012,1733
5101,2013,495
5101,2014,1561
5101,2015,2339
5101,2016,3485
5101,2017,1361
5101,2018,1670
5101,2019,5624
5102,2010,13
5102,2011,4
5102,2012,13
5102,2013,1
5102,2014,5
5102,2015,8
5102,2016,4
5102,2017,1
5102,2018,2
5102,2019,4
5103,2010,487
5103,2011,43
5103,2012,205
5103,2013,102
5103,2014,23
5103,2015,4
5103,2016,3
5103,2017,1
5103,2018,19
5103,2019,12
5104,2010,91
5104,2011,3
5104,2012,5
5104,2013,41
5104,2014,674
5104,2015,6
5104,2016,14
5104,2017,38
5104,2018,18
5104,2019,151
5105,2010,6
5105,2011,14
5105,2012,5
5105,2013,7
5105,2014,10
5105,2015,25
5105,2016,35
5105,2017,69
5105,2018,25
5105,2019,9
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
5200,2010,103730
5200,2011,106028
5200,2012,141136
5200,2013,137092
5200,2014,115959
5200,2015,82229
5200,2016,135825
5200,2017,192775
5200,2018,193572
5200,2019,229728
5203,2010,103625
5203,2011,105891
5203,2012,140993
5203,2013,136887
5203,2014,115780
5203,2015,82038
5203,2016,135710
5203,2017,192297
5203,2018,193248
5203,2019,229710
5204,2010,42
5204,2011,55
5204,2012,38
5204,2013,29
5204,2014,63
5204,2015,34
5204,2016,61
5204,2017,79
5204,2018,236
5204,2019,14
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,0
5206,2019,0
5207,2010,63
5207,2011,82
5207,2012,105
5207,2013,176
5207,2014,116
5207,2015,157
5207,2016,54
5207,2017,397
5207,2018,88
5207,2019,4
5300,2010,218797
5300,2011,204356
5300,2012,179143
5300,2013,129539
5300,2014,254050
5300,2015,186047
5300,2016,234301
5300,2017,207307
5300,2018,129750
5300,2019,174893
5301,2010,200
5301,2011,136
5301,2012,671
5301,2013,350
5301,2014,1478
5301,2015,899
5301,2016,1026
5301,2017,992
5301,2018,1605
5301,2019,1188
5302,2010,58256
5302,2011,69147
5302,2012,73114
5302,2013,67636
5302,2014,65829
5302,2015,50714
5302,2016,82698
5302,2017,65793
5302,2018,67745
5302,2019,70048
5303,2010,154211
5303,2011,131220
5303,2012,99213
5303,2013,51521
5303,2014,185298
5303,2015,126739
5303,2016,139489
5303,2017,133190
5303,2018,44595
5303,2019,82070
5304,2010,143
5304,2011,190
5304,2012,36
5304,2013,66
5304,2014,23
5304,2015,65
5304,2016,226
5304,2017,341
5304,2018,2433
5304,2019,2550
5305,2010,5987
5305,2011,3663
5305,2012,6109
5305,2013,9966
5305,2014,1422
5305,2015,7630
5305,2016,10862
5305,2017,6991
5305,2018,13372
5305,2019,19037
54,2010,10
54,2011,8
54,2012,6
54,2013,12
54,2014,15
54,2015,11
54,2016,8
54,2017,6
54,2018,6
54,2019,6
5400,2010,63912
5400,2011,49433
5400,2012,37221
5400,2013,33112
5400,2014,31298
5400,2015,37939
5400,2016,42979
5400,2017,40127
5400,2018,39873
5400,2019,32754
5401,2010,1438
5401,2011,1119
5401,2012,1095
5401,2013,2013
5401,2014,853
5401,2015,722
5401,2016,697
5401,2017,636
5401,2018,824
5401,2019,880
5402,2010,656
5402,2011,405
5402,2012,279
5402,2013,369
5402,2014,367
5402,2015,390
5402,2016,329
5402,2017,377
5402,2018,469
5402,2019,421
5403,2010,2508
5403,2011,3325
5403,2012,3630
5403,2013,2999
5403,2014,3049
5403,2015,3679
5403,2016,4824
5403,2017,4350
5403,2018,4884
5403,2019,4336
5404,2010,59310
5404,2011,44584
5404,2012,32217
5404,2013,27731
5404,2014,27029
5404,2015,33148
5404,2016,37129
5404,2017,34764
5404,2018,33696
5404,2019,27117
5500,2010,167
5500,2011,525
5500,2012,533
5500,2013,327
5500,2014,273
5500,2015,413
5500,2016,797
5500,2017,463
5500,2018,1395
5500,2019,839
5501,2010,167
5501,2011,525
5501,2012,533
5501,2013,327
5501,2014,272
5501,2015,413
5501,2016,797
5501,2017,463
5501,2018,1395
5501,2019,839
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
57,2010,0
57,2011,0
57,2012,79
57,2013,258
57,2014,99
57,2015,13
57,2016,1
57,2017,21
57,2018,57
57,2019,340
5707,2010,63335
5707,2011,49136
5707,2012,36989
5707,2013,32739
5707,2014,30934
5707,2015,37621
5707,2016,42761
5707,2017,39977
5707,2018,39681
5707,2019,32175
58,2010,3
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,2010,983
5801,2011,1101
5801,2012,3413
5801,2013,2325
5801,2014,3538
5801,2015,3789
5801,2016,4554
5801,2017,3649
5801,2018,4397
5801,2019,9337
5802,2010,1116
5802,2011,1210
5802,2012,2355
5802,2013,2180
5802,2014,3454
5802,2015,2426
5802,2016,2096
5802,2017,3707
5802,2018,7080
5802,2019,5091
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,2
5803,2018,0
5803,2019,0
5815,2010,6221
5815,2011,3648
5815,2012,7008
5815,2013,7860
5815,2014,3800
5815,2015,7321
5815,2016,9503
5815,2017,7562
5815,2018,10686
5815,2019,13348
5817,2010,1520
5817,2011,1180
5817,2012,3874
5817,2013,2609
5817,2014,3752
5817,2015,3981
5817,2016,4679
5817,2017,3771
5817,2018,4778
5817,2019,9539
59,2010,20
59,2011,0
59,2012,4
59,2013,60
59,2014,23
59,2015,4
59,2016,3
60,2010,1
60,2011,1
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,0
67,2015,2
67,2016,1
67,2017,1
67,2018,3
67,2019,3
68,2010,708
68,2011,639
68,2012,876
68,2013,557
68,2014,503
68,2015,315
68,2016,228
68,2017,391
68,2018,463
68,2019,906
73,2015,13
73,2016,20
73,2017,33
73,2018,1370
73,2019,334
79,2010,18593
79,2011,15189
79,2012,11144
79,2013,9213
79,2014,11788
79,2015,13852
79,2016,17338
79,2017,13311
79,2018,14686
79,2019,10044
80,2010,0
80,2011,0
80,2012,3
80,2013,0
80,2015,0
80,2016,1
80,2017,4
80,2018,7
80,2019,7
81,2010,1
81,2011,1
81,2012,0
81,2013,0
84,2010,736
84,2011,1504
84,2012,2454
84,2013,1791
84,2014,1648
84,2015,2130
84,2016,2954
84,2017,2424
84,2018,2089
84,2019,1063
89,2010,41
89,2011,54
89,2012,34
89,2013,28
89,2014,36
89,2015,33
89,2016,31
89,2017,24
89,2018,16
89,2019,13
9,2010,41
9,2011,68
9,2012,89
9,2013,140
9,2014,109
9,2015,152
9,2016,52
9,2017,397
9,2018,84
95,2014,0
96,2010,54871
96,2011,63961
96,2012,63145
96,2013,63000
96,2014,63760
96,2015,49127
96,2016,81282
96,2017,63938
96,2018,64269
96,2019,66640
97,2010,29
97,2011,12
97,2012,34
97,2013,8
97,2014,5
97,2015,4
97,2016,2
97,2017,3
97,2018,43
97,2019,19
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,1
98,2017,24
98,2018,7
98,2019,1
99,2016,1
