geo,year,sesameseed_cake_feed_c_e
102,1962,2499
102,1963,3010
102,1964,3005
102,1965,2592
102,1966,3181
102,1967,2941
102,1968,3978
102,1969,4094
102,1970,2585
102,1971,1942
102,1972,1285
102,1973,1824
102,1974,1832
102,1975,2711
102,1976,2309
102,1977,2530
102,1978,2414
102,1979,2717
102,1980,3496
102,1981,4767
102,1982,6670
102,1983,7366
102,1984,9818
102,1985,8362
102,1986,9953
102,1987,8204
102,1988,8775
102,1989,8065
102,1990,7687
102,1991,6909
102,1992,8377
102,1993,8272
102,1994,8311
102,1995,7257
102,1996,9753
102,1997,8713
102,1998,10599
102,1999,9910
102,2000,11156
102,2001,11677
102,2002,14735
102,2003,14505
102,2004,15052
102,2005,16244
102,2006,16702
102,2007,18417
102,2008,22058
102,2009,18518
102,2010,22954
102,2011,27518
102,2012,15187
102,2013,15656
103,1961,1357
103,1962,690
103,1963,1391
103,1964,2114
103,1965,2756
103,1966,3046
103,1967,2524
103,1968,3593
103,1969,2647
103,1970,4208
103,1971,4506
103,1972,2178
103,1973,1739
103,1974,1976
103,1975,2382
103,1976,2228
103,1977,1314
103,1978,2678
103,1979,2166
103,1980,1336
103,1981,1837
103,1982,1730
103,1983,1889
103,1984,1859
103,1985,2652
103,1986,2858
103,1987,2832
103,1988,3570
103,1989,4372
103,1990,4390
103,1991,4756
103,1992,5118
103,1993,5132
103,1994,5139
103,1995,5484
103,1996,5473
103,1997,5829
103,1998,5824
103,1999,6181
103,2000,6171
103,2001,6213
103,2002,10493
103,2003,9353
103,2004,10626
103,2005,11521
103,2006,8544
103,2007,7732
103,2008,9490
103,2009,2670
103,2010,7263
103,2011,7222
103,2012,4102
103,2013,2777
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,3
104,1980,0
104,1981,0
104,1982,0
104,1983,45
104,1984,0
104,1985,0
104,1986,0
104,1987,3
104,1988,0
104,1989,0
104,1990,0
104,1991,145
104,1992,0
104,1993,0
104,1994,0
104,1995,125
104,1996,91
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,11000
106,1962,10462
106,1963,17500
106,1964,14500
106,1965,15614
106,1966,18927
106,1967,18902
106,1968,23264
106,1969,23814
106,1970,21321
106,1971,25673
106,1972,20112
106,1973,19769
106,1974,12911
106,1975,9008
106,1976,8558
106,1977,11014
106,1978,7540
106,1979,3547
106,1980,2091
106,1981,1710
106,1982,1700
106,1983,1975
106,1984,4016
106,1985,2975
106,1986,2431
106,1987,9042
106,1988,8251
106,1989,9074
106,1990,7989
106,1991,1451
106,1992,1577
106,1993,1693
106,1994,1913
106,1995,1689
106,1996,2319
106,1997,1962
106,1998,2020
106,1999,1850
106,2000,2400
106,2001,2400
106,2002,3150
106,2003,2700
106,2004,2700
106,2005,3000
106,2006,3000
106,2007,3000
106,2008,3000
106,2009,3000
106,2010,3000
106,2011,3500
106,2012,3500
106,2013,4250
11,1961,1821
11,1962,1661
11,1963,1520
11,1964,1539
11,1965,1824
11,1966,1836
11,1967,2120
11,1968,2357
11,1969,1660
11,1970,3174
11,1971,2000
11,1972,2469
11,1973,2192
11,1974,2164
11,1975,1547
11,1976,986
11,1977,1108
11,1978,922
11,1979,999
11,1980,890
11,1981,953
11,1982,1055
11,1983,784
11,1984,1106
11,1985,1251
11,1986,1466
11,1987,1487
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,843
11,1996,137
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,6600
110,1962,6600
110,1963,7500
110,1964,9200
110,1965,8400
110,1966,8400
110,1967,9200
110,1968,9200
110,1969,8400
110,1970,13200
110,1971,11400
110,1972,13200
110,1973,15000
110,1974,15000
110,1975,11400
110,1976,13200
110,1977,14000
110,1978,15000
110,1979,16700
110,1980,16508
110,1981,17402
110,1982,19893
110,1983,20749
110,1984,21245
110,1985,22454
110,1986,23635
110,1987,25747
110,1988,28259
110,1989,31093
110,1990,31298
110,1991,29299
110,1992,32076
110,1993,32045
110,1994,34600
110,1995,35400
110,1996,36300
110,1997,35800
110,1998,35400
110,1999,38100
110,2000,36800
110,2001,38200
110,2002,38000
110,2003,36100
110,2004,38000
110,2005,39000
110,2006,39200
110,2007,41000
110,2008,39100
110,2009,36700
110,2010,40700
110,2011,39600
110,2012,39800
110,2013,39500
112,1961,1344
112,1962,1883
112,1963,2548
112,1964,2487
112,1965,2087
112,1966,2378
112,1967,1861
112,1968,1235
112,1969,1437
112,1970,1205
112,1971,3001
112,1972,1172
112,1973,2036
112,1974,1544
112,1975,874
112,1976,1319
112,1977,241
112,1978,962
112,1979,824
112,1980,758
112,1981,1652
112,1982,3190
112,1983,2487
112,1984,2778
112,1985,2628
112,1986,4041
112,1987,4563
112,1988,4123
112,1989,2032
112,1990,4775
112,1991,4302
112,1992,3825
112,1993,6156
112,1994,4595
112,1995,4905
112,1996,5682
112,1997,5945
112,1998,5084
112,1999,5511
112,2000,6036
112,2001,7370
112,2002,6486
112,2003,5608
112,2004,6728
112,2005,7476
112,2006,8284
112,2007,7734
112,2008,6114
112,2009,8573
112,2010,9173
112,2011,10455
112,2012,9038
112,2013,10710
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,23
114,1973,0
114,1974,99
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,600
117,1962,713
117,1963,414
117,1964,1321
117,1965,1486
117,1966,1447
117,1967,1927
117,1968,508
117,1969,1412
117,1970,3842
117,1971,5901
117,1972,2851
117,1973,3077
117,1974,4365
117,1975,6116
117,1976,11139
117,1977,7305
117,1978,10947
117,1979,7765
117,1980,5145
117,1981,8477
117,1982,5403
117,1983,17975
117,1984,17940
117,1985,16445
117,1986,18648
117,1987,19139
117,1988,24073
117,1989,15757
117,1990,11665
117,1991,13815
117,1992,14441
117,1993,16378
117,1994,18454
117,1995,8574
117,1996,28721
117,1997,34355
117,1998,29769
117,1999,31359
117,2000,32406
117,2001,30141
117,2002,29796
117,2003,30084
117,2004,34615
117,2005,23829
117,2006,35368
117,2007,23760
117,2008,28000
117,2009,29176
117,2010,24401
117,2011,29649
117,2012,29688
117,2013,32853
121,1961,1036
121,1962,1043
121,1963,1085
121,1964,1012
121,1965,838
121,1966,819
121,1967,909
121,1968,975
121,1969,1110
121,1970,1126
121,1971,1281
121,1972,1283
121,1973,1356
121,1974,1310
121,1975,1327
121,1976,1264
121,1977,1133
121,1978,1081
121,1979,1004
121,1980,145
121,1981,723
121,1982,750
121,1983,645
121,1984,774
121,1985,826
121,1986,923
121,1987,834
121,1988,971
121,1989,1089
121,1990,1284
121,1991,1469
121,1992,1466
121,1993,1467
121,1994,1403
121,1995,1549
121,1996,1212
121,1997,5822
121,1998,2169
121,1999,3768
121,2000,3816
121,2001,4734
121,2002,4071
121,2003,3305
121,2004,4872
121,2005,4767
121,2006,3865
121,2007,5406
121,2008,3661
121,2009,5008
121,2010,4951
121,2011,4907
121,2012,5352
121,2013,5299
131,1961,13
131,1962,1102
131,1963,1117
131,1964,1139
131,1965,1083
131,1966,1092
131,1967,1262
131,1968,1205
131,1969,1010
131,1970,1314
131,1971,1282
131,1972,1237
131,1973,1587
131,1974,1432
131,1975,1235
131,1976,1240
131,1977,1368
131,1978,1482
131,1979,1322
131,1980,1459
131,1981,1183
131,1982,1242
131,1983,1762
131,1984,7619
131,1985,7151
131,1986,12128
131,1987,11602
131,1988,19184
131,1989,10835
131,1990,8500
131,1991,10018
131,1992,13204
131,1993,14450
131,1994,14203
131,1995,9010
131,1996,5439
131,1997,8320
131,1998,7875
131,1999,6103
131,2000,4092
131,2001,3404
131,2002,3800
131,2003,3575
131,2004,4002
131,2005,4295
131,2006,4171
131,2007,4451
131,2008,3832
131,2009,4068
131,2010,4268
131,2011,4548
131,2012,5665
131,2013,10563
138,1961,58950
138,1962,66072
138,1963,69788
138,1964,73985
138,1965,76509
138,1966,69310
138,1967,66150
138,1968,72900
138,1969,54855
138,1970,49815
138,1971,47925
138,1972,32625
138,1973,27855
138,1974,23985
138,1975,28102
138,1976,27180
138,1977,33930
138,1978,29250
138,1979,32355
138,1980,17564
138,1981,37620
138,1982,17581
138,1983,3507
138,1984,10400
138,1985,7700
138,1986,5800
138,1987,5949
138,1988,3700
138,1989,1600
138,1990,5700
138,1991,5000
138,1992,4100
138,1993,3600
138,1994,2100
138,1995,1600
138,1996,2900
138,1997,3500
138,1998,2900
138,1999,4600
138,2000,6800
138,2001,9800
138,2002,8300
138,2003,5200
138,2004,9100
138,2005,9200
138,2006,8100
138,2007,7400
138,2008,8800
138,2009,9500
138,2010,10100
138,2011,11900
138,2012,12600
138,2013,12000
144,1961,160
144,1962,3
144,1963,273
144,1964,215
144,1965,226
144,1966,242
144,1967,234
144,1968,174
144,1969,158
144,1970,399
144,1971,204
144,1972,762
144,1973,110
144,1974,822
144,1975,714
144,1976,1380
144,1977,1120
144,1978,1170
144,1979,1170
144,1980,1370
144,1981,1420
144,1982,1420
144,1983,1420
144,1984,1420
144,1985,1420
144,1986,1420
144,1987,1420
144,1988,1420
144,1989,1430
144,1990,1435
144,1991,1195
144,1992,950
144,1993,1195
144,1994,950
144,1995,1188
144,1996,1430
144,1997,1430
144,1998,1478
144,1999,1512
144,2000,2378
144,2001,2752
144,2002,6591
144,2003,3769
144,2004,454
144,2005,3523
144,2006,5519
144,2007,3557
144,2008,6226
144,2009,387
144,2010,18273
144,2011,36721
144,2012,51268
144,2013,43016
15,1961,20699
15,1962,14447
15,1963,15976
15,1964,15948
15,1965,17724
15,1966,21531
15,1967,10519
15,1968,9522
15,1969,22478
15,1970,8700
15,1971,10270
15,1972,11673
15,1973,9345
15,1974,6081
15,1975,14464
15,1976,9239
15,1977,6585
15,1978,6290
15,1979,7284
15,1980,2217
15,1981,2173
15,1982,1008
15,1983,1086
15,1984,154
15,1985,311
15,1986,577
15,1987,1865
15,1988,10074
15,1989,566
15,1990,370
15,1991,226
15,1992,364
15,1993,236
15,1994,248
15,1995,298
15,1996,966
15,1997,249
15,1998,282
15,1999,683
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,12678
150,1967,5246
150,1968,3955
150,1969,10886
150,1970,8489
150,1971,14991
150,1972,11020
150,1973,4500
150,1974,11079
150,1975,21420
150,1976,7791
150,1977,5418
150,1978,12543
150,1979,14405
150,1980,2824
150,1981,5045
150,1982,1919
150,1983,3507
150,1984,1814
150,1985,2892
150,1986,5338
150,1987,18468
150,1988,32253
150,1989,15893
150,1990,8120
150,1991,884
150,1992,4172
150,1993,8942
150,1994,13081
150,1995,1593
150,1996,2017
150,1997,5610
150,1998,4080
150,1999,4590
150,2000,7650
150,2001,7140
150,2002,1530
150,2003,3060
150,2004,5100
150,2005,4590
150,2006,2040
150,2007,2040
150,2008,2040
150,2009,1530
150,2010,1530
150,2011,1530
150,2012,1530
150,2013,3060
154,1992,179
154,1993,170
154,1994,242
154,1995,216
154,1996,284
154,1997,223
154,1998,233
154,1999,238
154,2000,106
154,2001,130
154,2002,314
154,2003,294
154,2004,415
154,2005,399
154,2006,324
154,2007,50
154,2008,330
154,2009,454
154,2010,387
154,2011,429
154,2012,452
154,2013,386
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,25
157,1991,50
157,1992,25
157,1993,25
157,1994,50
157,1995,50
157,1996,25
157,1997,25
157,1998,50
157,1999,25
157,2000,75
157,2001,75
157,2002,50
157,2003,100
157,2004,75
157,2005,75
157,2006,100
157,2007,100
157,2008,50
157,2009,100
157,2010,100
157,2011,125
157,2012,25
157,2013,125
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,10200
159,1986,10200
159,1987,10200
159,1988,10800
159,1989,11905
159,1990,12383
159,1991,13792
159,1992,13632
159,1993,14560
159,1994,16800
159,1995,8711
159,1996,12000
159,1997,12000
159,1998,12000
159,1999,12000
159,2000,12000
159,2001,12000
159,2002,12000
159,2003,12000
159,2004,10800
159,2005,10800
159,2006,6600
159,2007,5400
159,2008,4800
159,2009,3600
159,2010,3600
159,2011,3600
159,2012,3600
159,2013,3600
16,1961,10824
16,1962,8726
16,1963,6689
16,1964,5234
16,1965,10211
16,1966,12646
16,1967,11710
16,1968,15453
16,1969,14601
16,1970,12865
16,1971,13121
16,1972,13337
16,1973,13053
16,1974,14610
16,1975,14863
16,1976,14237
16,1977,13306
16,1978,25724
16,1979,25660
16,1980,21797
16,1981,26517
16,1982,29865
16,1983,27768
16,1984,22931
16,1985,27632
16,1986,25298
16,1987,25285
16,1988,23241
16,1989,24728
16,1990,24872
16,1991,23262
16,1992,25492
16,1993,30048
16,1994,24986
16,1995,25564
16,1996,25150
16,1997,25246
16,1998,25645
16,1999,11344
16,2000,11344
16,2001,11326
16,2002,12914
16,2003,13178
16,2004,19411
16,2005,20415
16,2006,15171
16,2007,13987
16,2008,13856
16,2009,13079
16,2010,9669
16,2011,15112
16,2012,13589
16,2013,6569
165,1961,5836
165,1962,4230
165,1963,4212
165,1964,4760
165,1965,3667
165,1966,1580
165,1967,3763
165,1968,4043
165,1969,4070
165,1970,5264
165,1971,5307
165,1972,5081
165,1973,5698
165,1974,4126
165,1975,5576
165,1976,6239
165,1977,6550
165,1978,9789
165,1979,10117
165,1980,9551
165,1981,8706
165,1982,5667
165,1983,4566
165,1984,7066
165,1985,7808
165,1986,6436
165,1987,3734
165,1988,5478
165,1989,8016
165,1990,1275
165,1991,2442
165,1992,6623
165,1993,12944
165,1994,7389
165,1995,8183
165,1996,12324
165,1997,15031
165,1998,12019
165,1999,7352
165,2000,8575
165,2001,9453
165,2002,6383
165,2003,6419
165,2004,6113
165,2005,4986
165,2006,9614
165,2007,7580
165,2008,3099
165,2009,858
165,2010,9586
165,2011,8004
165,2012,3339
165,2013,1043
166,1961,85
166,1962,88
166,1963,91
166,1964,94
166,1965,98
166,1966,101
166,1967,103
166,1968,104
166,1969,46
166,1970,51
166,1971,51
166,1972,58
166,1973,57
166,1974,38
166,1975,39
166,1976,40
166,1977,41
166,1978,42
166,1979,42
166,1980,46
166,1981,51
166,1982,56
166,1983,53
166,1984,61
166,1985,62
166,1986,71
166,1987,103
166,1988,97
166,1989,94
166,1990,99
166,1991,112
166,1992,96
166,1993,105
166,1994,101
166,1995,124
166,1996,171
166,1997,122
166,1998,108
166,1999,102
166,2000,101
166,2001,86
166,2002,88
166,2003,86
166,2004,116
166,2005,116
166,2006,112
166,2007,127
166,2008,144
166,2009,142
166,2010,180
166,2011,128
166,2012,121
166,2013,125
167,1993,45
167,1994,172
167,1995,124
167,1996,200
167,1997,242
167,1998,292
167,1999,306
167,2000,289
167,2001,332
167,2002,346
167,2003,338
167,2004,534
167,2005,418
167,2006,506
167,2007,606
167,2008,551
167,2009,628
167,2010,404
167,2011,380
167,2012,406
167,2013,411
173,1961,489
173,1962,118
173,1963,378
173,1964,827
173,1965,4163
173,1966,1524
173,1967,758
173,1968,1875
173,1969,1719
173,1970,567
173,1971,3292
173,1972,1480
173,1973,1659
173,1974,1011
173,1975,2832
173,1976,1393
173,1977,2353
173,1978,1360
173,1979,2003
173,1980,1076
173,1981,602
173,1982,406
173,1983,603
173,1984,4596
173,1985,4610
173,1986,2921
173,1987,5015
173,1988,5147
173,1989,546
173,1990,844
173,1991,1641
173,1992,1003
173,1993,1914
173,1994,2101
173,1995,2274
173,1996,2609
173,1997,2967
173,1998,3433
173,1999,3543
173,2000,3272
173,2001,4128
173,2002,3542
173,2003,4290
173,2004,6165
173,2005,5435
173,2006,5452
173,2007,5010
173,2008,4716
173,2009,5185
173,2010,4692
173,2011,4768
173,2012,4402
173,2013,5061
174,1961,466
174,1962,268
174,1963,1397
174,1964,1593
174,1965,3073
174,1966,1705
174,1967,2047
174,1968,1859
174,1969,2174
174,1970,850
174,1971,1706
174,1972,741
174,1973,987
174,1974,2360
174,1975,50
174,1976,406
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,4224
174,1983,4
174,1984,0
174,1985,6
174,1986,5
174,1987,4
174,1988,10
174,1989,11
174,1990,17
174,1991,11
174,1992,15
174,1993,22
174,1994,26
174,1995,21
174,1996,14
174,1997,24
174,1998,23
174,1999,19
174,2000,24
174,2001,28
174,2002,29
174,2003,19
174,2004,35
174,2005,35
174,2006,34
174,2007,35
174,2008,26
174,2009,18
174,2010,33
174,2011,49
174,2012,95
174,2013,106
194,1961,9
194,1962,10
194,1963,9
194,1964,10
194,1965,10
194,1966,10
194,1967,11
194,1968,12
194,1969,14
194,1970,15
194,1971,8
194,1972,3
194,1973,16
194,1974,259
194,1975,413
194,1976,510
194,1977,678
194,1978,681
194,1979,656
194,1980,443
194,1981,445
194,1982,415
194,1983,6445
194,1984,9278
194,1985,7007
194,1986,4252
194,1987,6363
194,1988,7883
194,1989,5501
194,1990,8244
194,1991,6195
194,1992,11168
194,1993,3146
194,1994,2683
194,1995,9569
194,1996,11594
194,1997,8491
194,1998,9398
194,1999,8910
194,2000,11407
194,2001,12170
194,2002,8157
194,2003,10744
194,2004,15280
194,2005,16693
194,2006,16131
194,2007,15428
194,2008,16552
194,2009,13501
194,2010,15923
194,2011,18476
194,2012,21998
194,2013,21100
198,1992,7
198,1993,9
198,1994,11
198,1995,15
198,1996,17
198,1997,18
198,1998,18
198,1999,31
198,2000,68
198,2001,36
198,2002,31
198,2003,34
198,2004,38
198,2005,40
198,2006,33
198,2007,55
198,2008,49
198,2009,42
198,2010,58
198,2011,63
198,2012,57
198,2013,61
2,1961,2985
2,1962,2486
2,1963,2426
2,1964,3607
2,1965,3738
2,1966,4172
2,1967,4440
2,1968,4742
2,1969,4471
2,1970,4621
2,1971,1320
2,1972,13
2,1973,265
2,1974,366
2,1975,4051
2,1976,3363
2,1977,3076
2,1978,498
2,1979,4859
2,1980,498
2,1981,6185
2,1982,5847
2,1983,6027
2,1984,6343
2,1985,6288
2,1986,6355
2,1987,2882
2,1988,3272
2,1989,2832
2,1990,4358
2,1991,5321
2,1992,6424
2,1993,5056
2,1994,5660
2,1995,5665
2,1996,5202
2,1997,5135
2,1998,5178
2,1999,5367
2,2000,5438
2,2001,5451
2,2002,5114
2,2003,5101
2,2004,1200
2,2005,1132
2,2006,1267
2,2007,2828
2,2008,2828
2,2009,1804
2,2010,1148
2,2011,2180
2,2012,1297
2,2013,1930
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,192
202,1989,212
202,1990,234
202,1991,233
202,1992,194
202,1993,227
202,1994,245
202,1995,264
202,1996,362
202,1997,342
202,1998,436
202,1999,390
202,2000,431
202,2001,445
202,2002,488
202,2003,513
202,2004,610
202,2005,792
202,2006,697
202,2007,880
202,2008,534
202,2009,688
202,2010,664
202,2011,701
202,2012,642
202,2013,698
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,502
203,1990,24
203,1991,0
203,1992,297
203,1993,77
203,1994,6
203,1995,0
203,1996,9
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,72
206,1962,12155
206,1963,2026
206,1964,1909
206,1965,5544
206,1966,6020
206,1967,7404
206,1968,11260
206,1969,21296
206,1970,42324
206,1971,44650
206,1972,53142
206,1973,47420
206,1974,49004
206,1975,47940
206,1976,51672
206,1977,59876
206,1978,43829
206,1979,52044
206,1980,53241
206,1981,41240
206,1982,33360
206,1983,41080
206,1984,30771
206,1985,17553
206,1986,42360
206,1987,27814
206,1988,15037
206,1989,12094
206,1990,17370
206,1991,7500
206,1992,1150
206,1993,8625
206,1994,12721
206,1995,22358
206,1996,35321
206,1997,37682
206,1998,45920
206,1999,26929
206,2000,48198
206,2001,44048
206,2002,47512
206,2003,46231
206,2004,67722
206,2005,71998
206,2006,64410
206,2007,74636
206,2008,69530
206,2009,80610
206,2010,73702
206,2011,52250
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,50
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,9
210,1974,10
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,1545
214,1962,1552
214,1963,797
214,1964,2314
214,1965,1525
214,1966,1031
214,1967,2468
214,1968,2591
214,1969,2404
214,1970,3042
214,1971,2912
214,1972,2672
214,1973,3696
214,1974,3884
214,1975,2995
214,1976,4244
214,1977,4479
214,1978,4581
214,1979,2951
214,1980,5289
214,1981,5867
214,1982,6227
214,1983,5303
214,1984,5962
214,1985,6425
214,1986,7286
214,1987,9729
214,1988,11166
214,1989,8843
214,1990,10334
214,1991,12064
214,1992,13009
214,1993,13001
214,1994,15630
214,1995,15009
214,1996,13865
214,1997,14700
214,1998,13224
214,1999,14590
214,2000,15346
214,2001,14383
214,2002,16450
214,2003,14468
214,2004,17867
214,2005,16758
214,2006,14925
214,2007,13568
214,2008,8740
214,2009,18809
214,2010,19275
214,2011,17442
214,2012,16570
214,2013,17142
215,1961,0
215,1962,50
215,1963,240
215,1964,1433
215,1965,425
215,1966,351
215,1967,1027
215,1968,742
215,1969,602
215,1970,1212
215,1971,848
215,1972,0
215,1973,2329
215,1974,2351
215,1975,2411
215,1976,1844
215,1977,4094
215,1978,2387
215,1979,4738
215,1980,2035
215,1981,5822
215,1982,6981
215,1983,7402
215,1984,8260
215,1985,8784
215,1986,9097
215,1987,8802
215,1988,7716
215,1989,8066
215,1990,8310
215,1991,8414
215,1992,7174
215,1993,7256
215,1994,7832
215,1995,7688
215,1996,6370
215,1997,6987
215,1998,5601
215,1999,7241
215,2000,7452
215,2001,5107
215,2002,5790
215,2003,8142
215,2004,15088
215,2005,14722
215,2006,10613
215,2007,48970
215,2008,4764
215,2009,5079
215,2010,13984
215,2011,4021
215,2012,13343
215,2013,15256
216,1961,3641
216,1962,3649
216,1963,5597
216,1964,4761
216,1965,6670
216,1966,6504
216,1967,8911
216,1968,8327
216,1969,6767
216,1970,6611
216,1971,5069
216,1972,5322
216,1973,7614
216,1974,7363
216,1975,6482
216,1976,5017
216,1977,4357
216,1978,4494
216,1979,1945
216,1980,7234
216,1981,4624
216,1982,2641
216,1983,2743
216,1984,2098
216,1985,2889
216,1986,3496
216,1987,2356
216,1988,1681
216,1989,2644
216,1990,2524
216,1991,3570
216,1992,5341
216,1993,9614
216,1994,3027
216,1995,10586
