geo,year,bovine_meat_food_supply_kcal_capita_day_fle
104,1994,103
104,1995,88
104,1996,88
104,1997,104
104,1998,107
104,1999,106
104,2000,100
104,2001,122
104,2002,128
104,2003,119
104,2004,129
104,2005,124
104,2006,138
104,2007,117
104,2008,116
104,2009,122
104,2010,119
104,2011,119
104,2012,114
104,2013,113
105,1961,48
105,1962,73
105,1963,79
105,1964,104
105,1965,100
105,1966,133
105,1967,93
105,1968,127
105,1969,125
105,1970,122
105,1971,121
105,1972,97
105,1973,115
105,1974,71
105,1975,83
105,1976,78
105,1977,110
105,1978,72
105,1979,111
105,1980,77
105,1981,92
105,1982,97
105,1983,77
105,1984,107
105,1985,102
105,1986,86
105,1987,105
105,1988,89
105,1989,91
105,1990,88
105,1991,109
105,1992,90
105,1993,94
105,1994,118
105,1995,79
105,1996,86
105,1997,91
105,1998,89
105,1999,87
105,2000,109
105,2001,101
105,2002,120
105,2003,127
105,2004,123
105,2005,119
105,2006,141
105,2007,134
105,2008,145
105,2009,125
105,2010,130
105,2011,137
105,2012,130
105,2013,145
106,1961,84
106,1962,93
106,1963,106
106,1964,104
106,1965,103
106,1966,119
106,1967,131
106,1968,132
106,1969,139
106,1970,146
106,1971,148
106,1972,142
106,1973,151
106,1974,142
106,1975,131
106,1976,134
106,1977,135
106,1978,136
106,1979,142
106,1980,148
106,1981,146
106,1982,145
106,1983,152
106,1984,148
106,1985,148
106,1986,150
106,1987,155
106,1988,153
106,1989,154
106,1990,155
106,1991,156
106,1992,148
106,1993,152
106,1994,153
106,1995,144
106,1996,144
106,1997,138
106,1998,139
106,1999,143
106,2000,139
106,2001,135
106,2002,135
106,2003,136
106,2004,131
106,2005,130
106,2006,134
106,2007,131
106,2008,126
106,2009,128
106,2010,127
106,2011,117
106,2012,112
106,2013,100
107,1961,23
107,1962,22
107,1963,23
107,1964,26
107,1965,26
107,1966,29
107,1967,33
107,1968,39
107,1969,40
107,1970,40
107,1971,41
107,1972,43
107,1973,34
107,1974,26
107,1975,27
107,1976,31
107,1977,34
107,1978,36
107,1979,35
107,1980,33
107,1981,32
107,1982,28
107,1983,28
107,1984,27
107,1985,28
107,1986,25
107,1987,24
107,1988,27
107,1989,22
107,1990,30
107,1991,28
107,1992,25
107,1993,21
107,1994,14
107,1995,15
107,1996,14
107,1997,15
107,1998,14
107,1999,14
107,2000,13
107,2001,11
107,2002,9
107,2003,10
107,2004,11
107,2005,11
107,2006,12
107,2007,11
107,2008,10
107,2009,11
107,2010,10
107,2011,9
107,2012,9
107,2013,9
108,1992,161
108,1993,148
108,1994,164
108,1995,161
108,1996,141
108,1997,118
108,1998,109
108,1999,112
108,2000,104
108,2001,99
108,2002,102
108,2003,110
108,2004,116
108,2005,119
108,2006,120
108,2007,130
108,2008,128
108,2009,132
108,2010,140
108,2011,133
108,2012,140
108,2013,139
109,1961,53
109,1962,52
109,1963,56
109,1964,60
109,1965,55
109,1966,57
109,1967,55
109,1968,55
109,1969,58
109,1970,62
109,1971,51
109,1972,62
109,1973,60
109,1974,63
109,1975,71
109,1976,71
109,1977,61
109,1978,72
109,1979,47
109,1980,43
109,1981,45
109,1982,47
109,1983,51
109,1984,50
109,1985,44
109,1986,48
109,1987,47
109,1988,50
109,1989,50
109,1990,47
109,1991,48
109,1992,51
109,1993,49
109,1994,48
109,1995,53
109,1996,47
109,1997,49
109,1998,45
109,1999,49
109,2000,46
109,2001,37
109,2002,47
109,2003,44
109,2004,38
109,2005,39
109,2006,26
109,2007,28
109,2008,31
109,2009,24
109,2010,22
109,2011,28
109,2012,24
109,2013,21
11,1961,58
11,1962,64
11,1963,63
11,1964,61
11,1965,59
11,1966,63
11,1967,65
11,1968,67
11,1969,69
11,1970,71
11,1971,71
11,1972,70
11,1973,72
11,1974,80
11,1975,79
11,1976,82
11,1977,76
11,1978,81
11,1979,79
11,1980,83
11,1981,82
11,1982,77
11,1983,75
11,1984,73
11,1985,65
11,1986,71
11,1987,69
11,1988,67
11,1989,69
11,1990,69
11,1991,74
11,1992,78
11,1993,72
11,1994,68
11,1995,62
11,1996,68
11,1997,64
11,1998,63
11,1999,58
11,2000,62
11,2001,60
11,2002,60
11,2003,59
11,2004,58
11,2005,57
11,2006,58
11,2007,57
11,2008,58
11,2009,56
11,2010,57
11,2011,56
11,2012,57
11,2013,55
110,1961,5
110,1962,5
110,1963,6
110,1964,8
110,1965,7
110,1966,5
110,1967,5
110,1968,6
110,1969,8
110,1970,9
110,1971,10
110,1972,11
110,1973,12
110,1974,11
110,1975,11
110,1976,12
110,1977,13
110,1978,15
110,1979,16
110,1980,16
110,1981,17
110,1982,17
110,1983,18
110,1984,19
110,1985,20
110,1986,21
110,1987,22
110,1988,24
110,1989,26
110,1990,27
110,1991,27
110,1992,29
110,1993,33
110,1994,35
110,1995,37
110,1996,35
110,1997,35
110,1998,35
110,1999,36
110,2000,37
110,2001,34
110,2002,29
110,2003,31
110,2004,27
110,2005,28
110,2006,27
110,2007,28
110,2008,27
110,2009,28
110,2010,29
110,2011,29
110,2012,29
110,2013,29
112,1961,5
112,1962,5
112,1963,8
112,1964,7
112,1965,6
112,1966,7
112,1967,6
112,1968,9
112,1969,6
112,1970,6
112,1971,6
112,1972,6
112,1973,8
112,1974,5
112,1975,6
112,1976,6
112,1977,6
112,1978,5
112,1979,5
112,1980,5
112,1981,43
112,1982,29
112,1983,32
112,1984,31
112,1985,52
112,1986,44
112,1987,43
112,1988,42
112,1989,13
112,1990,29
112,1991,24
112,1992,9
112,1993,43
112,1994,35
112,1995,28
112,1996,19
112,1997,32
112,1998,21
112,1999,23
112,2000,30
112,2001,38
112,2002,39
112,2003,29
112,2004,39
112,2005,29
112,2006,43
112,2007,39
112,2008,38
112,2009,24
112,2010,20
112,2011,31
112,2012,25
112,2013,23
113,1992,121
113,1993,120
113,1994,111
113,1995,105
113,1996,99
113,1997,121
113,1998,120
113,1999,120
113,2000,125
113,2001,123
113,2002,129
113,2003,115
113,2004,116
113,2005,110
113,2006,99
113,2007,88
113,2008,86
113,2009,89
113,2010,85
113,2011,92
113,2012,87
113,2013,90
114,1961,65
114,1962,58
114,1963,50
114,1964,54
114,1965,57
114,1966,52
114,1967,52
114,1968,56
114,1969,56
114,1970,58
114,1971,57
114,1972,56
114,1973,57
114,1974,55
114,1975,48
114,1976,50
114,1977,64
114,1978,65
114,1979,63
114,1980,61
114,1981,50
114,1982,54
114,1983,55
114,1984,53
114,1985,49
114,1986,50
114,1987,54
114,1988,57
114,1989,52
114,1990,47
114,1991,52
114,1992,52
114,1993,49
114,1994,47
114,1995,45
114,1996,46
114,1997,47
114,1998,47
114,1999,48
114,2000,43
114,2001,46
114,2002,50
114,2003,53
114,2004,52
114,2005,58
114,2006,61
114,2007,61
114,2008,61
114,2009,63
114,2010,59
114,2011,57
114,2012,49
114,2013,50
115,1961,11
115,1962,11
115,1963,11
115,1964,11
115,1965,11
115,1966,11
115,1967,13
115,1968,14
115,1969,15
115,1970,16
115,1971,15
115,1972,15
115,1973,14
115,1974,14
115,1975,9
115,1976,8
115,1977,7
115,1978,7
115,1979,7
115,1980,7
115,1981,9
115,1982,11
115,1983,11
115,1984,13
115,1985,13
115,1986,14
115,1987,15
115,1988,16
115,1989,17
115,1990,17
115,1991,18
115,1992,19
115,1993,19
115,1994,19
115,1995,20
115,1996,20
115,1997,19
115,1998,19
115,1999,19
115,2000,24
115,2001,24
115,2002,21
115,2003,21
115,2004,21
115,2005,22
115,2006,23
115,2007,23
115,2008,23
115,2009,23
115,2010,22
115,2011,22
115,2012,22
115,2013,21
116,1961,10
116,1962,10
116,1963,10
116,1964,10
116,1965,10
116,1966,10
116,1967,9
116,1968,9
116,1969,9
116,1970,9
116,1971,9
116,1972,9
116,1973,9
116,1974,9
116,1975,9
116,1976,9
116,1977,10
116,1978,10
116,1979,10
116,1980,11
116,1981,11
116,1982,11
116,1983,11
116,1984,11
116,1985,12
116,1986,12
116,1987,13
116,1988,13
116,1989,12
116,1990,11
116,1991,9
116,1992,9
116,1993,9
116,1994,9
116,1995,12
116,1996,6
116,1997,5
116,1998,5
116,1999,5
116,2000,5
116,2001,6
116,2002,6
116,2003,6
116,2004,5
116,2005,5
116,2006,5
116,2007,5
116,2008,5
116,2009,5
116,2010,5
116,2011,5
116,2012,5
116,2013,5
117,1961,5
117,1962,5
117,1963,7
117,1964,10
117,1965,8
117,1966,6
117,1967,6
117,1968,7
117,1969,6
117,1970,7
117,1971,7
117,1972,7
117,1973,8
117,1974,9
117,1975,14
117,1976,12
117,1977,12
117,1978,18
117,1979,23
117,1980,15
117,1981,19
117,1982,25
117,1983,24
117,1984,21
117,1985,24
117,1986,29
117,1987,29
117,1988,27
117,1989,27
117,1990,31
117,1991,39
117,1992,44
117,1993,41
117,1994,45
117,1995,48
117,1996,50
117,1997,62
117,1998,58
117,1999,63
117,2000,65
117,2001,49
117,2002,61
117,2003,59
117,2004,40
117,2005,43
117,2006,47
117,2007,49
117,2008,51
117,2009,56
117,2010,56
117,2011,64
117,2012,64
117,2013,66
118,1961,25
118,1962,25
118,1963,24
118,1964,28
118,1965,46
118,1966,23
118,1967,24
118,1968,20
118,1969,17
118,1970,19
118,1971,18
118,1972,31
118,1973,30
118,1974,18
118,1975,38
118,1976,23
118,1977,33
118,1978,41
118,1979,55
118,1980,45
118,1981,58
118,1982,82
118,1983,69
118,1984,53
118,1985,40
118,1986,54
118,1987,62
118,1988,66
118,1989,64
118,1990,5
118,1991,12
118,1992,39
118,1993,57
118,1994,57
118,1995,63
118,1996,62
118,1997,63
118,1998,62
118,1999,57
118,2000,49
118,2001,40
118,2002,34
118,2003,53
118,2004,49
118,2005,55
118,2006,43
118,2007,42
118,2008,41
118,2009,44
118,2010,40
118,2011,37
118,2012,37
118,2013,56
119,1992,175
119,1993,186
119,1994,183
119,1995,149
119,1996,64
119,1997,63
119,1998,64
119,1999,58
119,2000,62
119,2001,53
119,2002,46
119,2003,53
119,2004,56
119,2005,52
119,2006,42
119,2007,47
119,2008,41
119,2009,38
119,2010,31
119,2011,25
119,2012,27
119,2013,26
12,1961,133
12,1962,124
12,1963,131
12,1964,146
12,1965,145
12,1966,161
12,1967,155
12,1968,177
12,1969,167
12,1970,171
12,1971,175
12,1972,159
12,1973,137
12,1974,131
12,1975,122
12,1976,124
12,1977,92
12,1978,107
12,1979,144
12,1980,147
12,1981,121
12,1982,150
12,1983,145
12,1984,136
12,1985,132
12,1986,132
12,1987,129
12,1988,129
12,1989,140
12,1990,133
12,1991,128
12,1992,128
12,1993,128
12,1994,130
12,1995,97
12,1996,67
12,1997,67
12,1998,65
12,1999,66
12,2000,62
12,2001,90
12,2002,80
12,2003,87
12,2004,75
12,2005,84
12,2006,81
12,2007,78
12,2008,77
12,2009,90
12,2010,88
12,2011,69
12,2012,98
12,2013,77
120,1961,9
120,1962,10
120,1963,9
120,1964,9
120,1965,10
120,1966,10
120,1967,11
120,1968,10
120,1969,10
120,1970,12
120,1971,11
120,1972,11
120,1973,10
120,1974,8
120,1975,7
120,1976,7
120,1977,7
120,1978,8
120,1979,9
120,1980,10
120,1981,10
120,1982,10
120,1983,10
120,1984,11
120,1985,13
120,1986,14
120,1987,14
120,1988,13
120,1989,14
120,1990,16
120,1991,16
120,1992,17
120,1993,18
120,1994,19
120,1995,23
120,1996,21
120,1997,23
120,1998,23
120,1999,29
120,2000,25
120,2001,26
120,2002,28
120,2003,30
120,2004,29
120,2005,30
120,2006,30
120,2007,30
120,2008,30
120,2009,30
120,2010,30
120,2011,31
120,2012,33
120,2013,32
121,1961,51
121,1962,55
121,1963,59
121,1964,59
121,1965,59
121,1966,59
121,1967,60
121,1968,61
121,1969,60
121,1970,60
121,1971,62
121,1972,53
121,1973,62
121,1974,66
121,1975,54
121,1976,61
121,1977,59
121,1978,66
121,1979,81
121,1980,82
121,1981,83
121,1982,90
121,1983,95
121,1984,78
121,1985,71
121,1986,68
121,1987,64
121,1988,68
121,1989,65
121,1990,50
121,1991,55
121,1992,83
121,1993,89
121,1994,83
121,1995,75
121,1996,75
121,1997,108
121,1998,94
121,1999,113
121,2000,118
121,2001,92
121,2002,109
121,2003,117
121,2004,110
121,2005,120
121,2006,111
121,2007,109
121,2008,110
121,2009,132
121,2010,104
121,2011,93
121,2012,81
121,2013,87
122,1961,50
122,1962,50
122,1963,48
122,1964,36
122,1965,43
122,1966,25
122,1967,33
122,1968,30
122,1969,34
122,1970,42
122,1971,41
122,1972,41
122,1973,43
122,1974,43
122,1975,41
122,1976,38
122,1977,39
122,1978,41
122,1979,43
122,1980,43
122,1981,42
122,1982,44
122,1983,45
122,1984,44
122,1985,44
122,1986,44
122,1987,43
122,1988,42
122,1989,38
122,1990,31
122,1991,34
122,1992,40
122,1993,41
122,1994,34
122,1995,24
122,1996,26
122,1997,28
122,1998,28
122,1999,28
122,2000,28
122,2001,28
122,2002,28
122,2003,27
122,2004,28
122,2005,28
122,2006,46
122,2007,28
122,2008,27
122,2009,27
122,2010,28
122,2011,32
122,2012,30
122,2013,31
123,1961,14
123,1962,14
123,1963,16
123,1964,12
123,1965,12
123,1966,13
123,1967,12
123,1968,11
123,1969,11
123,1970,12
123,1971,15
123,1972,15
123,1973,13
123,1974,10
123,1975,9
123,1976,8
123,1977,9
123,1978,10
123,1979,9
123,1980,7
123,1981,6
123,1982,6
123,1983,8
123,1984,6
123,1985,5
123,1986,4
123,1987,5
123,1988,6
123,1989,5
123,1990,5
123,1991,5
123,1992,9
123,1993,10
123,1994,7
123,1995,4
123,1996,3
123,1997,3
123,1998,3
123,1999,4
123,2000,3
123,2001,4
123,2002,3
123,2003,2
123,2004,2
123,2005,3
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,3
123,2012,3
123,2013,3
126,1992,227
126,1993,241
126,1994,152
126,1995,119
126,1996,114
126,1997,110
126,1998,127
126,1999,108
126,2000,84
126,2001,61
126,2002,71
126,2003,79
126,2004,66
126,2005,74
126,2006,43
126,2007,42
126,2008,34
126,2009,24
126,2010,19
126,2011,16
126,2012,17
126,2013,15
128,1961,14
128,1962,25
128,1963,30
128,1964,38
128,1965,33
128,1966,31
128,1967,21
128,1968,18
128,1969,18
128,1970,27
128,1971,27
128,1972,42
128,1973,34
128,1974,31
128,1975,38
128,1976,37
128,1977,42
128,1978,44
128,1979,40
128,1980,58
128,1981,37
128,1982,34
128,1983,48
128,1984,38
128,1985,40
128,1986,34
128,1987,33
128,1988,44
128,1989,56
128,1990,46
128,1991,54
128,1992,62
128,1993,58
128,1994,60
128,1995,56
128,1996,52
128,1997,42
128,1998,41
128,1999,38
128,2000,38
128,2001,42
128,2002,44
128,2003,45
128,2004,55
128,2005,61
128,2006,60
128,2007,80
128,2008,75
128,2009,67
128,2010,65
128,2011,75
128,2012,42
128,2013,42
129,1961,88
129,1962,89
129,1963,87
129,1964,86
129,1965,68
129,1966,89
129,1967,88
129,1968,87
129,1969,81
129,1970,74
129,1971,63
129,1972,68
129,1973,66
129,1974,66
129,1975,69
129,1976,69
129,1977,47
129,1978,90
129,1979,70
129,1980,71
129,1981,73
129,1982,71
129,1983,70
129,1984,67
129,1985,65
129,1986,64
129,1987,64
129,1988,64
129,1989,62
129,1990,61
129,1991,59
129,1992,58
129,1993,56
129,1994,54
129,1995,52
129,1996,51
129,1997,50
129,1998,49
129,1999,48
129,2000,46
129,2001,36
129,2002,33
129,2003,33
129,2004,32
129,2005,36
129,2006,35
129,2007,34
129,2008,37
129,2009,37
129,2010,37
129,2011,38
129,2012,38
129,2013,37
130,1961,6
130,1962,6
130,1963,7
130,1964,7
130,1965,7
130,1966,7
130,1967,9
130,1968,9
130,1969,9
130,1970,9
130,1971,9
130,1972,8
130,1973,9
130,1974,9
130,1975,9
130,1976,9
130,1977,10
130,1978,9
130,1979,9
130,1980,10
130,1981,14
130,1982,14
130,1983,12
130,1984,11
130,1985,7
130,1986,11
130,1987,10
130,1988,10
130,1989,9
130,1990,9
130,1991,9
130,1992,9
130,1993,9
130,1994,8
130,1995,8
130,1996,12
130,1997,6
130,1998,7
130,1999,7
130,2000,8
130,2001,9
130,2002,10
130,2003,10
130,2004,9
130,2005,9
130,2006,9
130,2007,10
130,2008,11
130,2009,11
130,2010,11
130,2011,11
130,2012,12
130,2013,12
131,1961,7
131,1962,7
131,1963,7
131,1964,7
131,1965,8
131,1966,7
131,1967,7
131,1968,6
131,1969,6
131,1970,6
131,1971,6
131,1972,7
131,1973,5
131,1974,6
131,1975,7
131,1976,7
131,1977,8
131,1978,10
131,1979,8
131,1980,9
131,1981,9
131,1982,10
131,1983,8
131,1984,10
131,1985,11
131,1986,10
131,1987,10
131,1988,11
131,1989,13
131,1990,14
131,1991,15
131,1992,15
131,1993,16
131,1994,17
131,1995,19
131,1996,20
131,1997,20
131,1998,17
131,1999,18
131,2000,21
131,2001,21
131,2002,22
131,2003,22
131,2004,26
131,2005,24
131,2006,23
131,2007,22
131,2008,20
131,2009,21
131,2010,21
131,2011,22
131,2012,22
131,2013,24
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,7
132,1990,3
132,1991,7
132,1992,5
132,1993,7
132,1994,11
132,1995,10
132,1996,9
132,1997,10
132,1998,23
132,1999,13
132,2000,12
132,2001,9
132,2002,10
132,2003,11
132,2004,13
132,2005,10
132,2006,18
132,2007,17
132,2008,19
132,2009,17
132,2010,20
132,2011,23
132,2012,24
132,2013,35
133,1961,25
133,1962,26
133,1963,26
133,1964,28
133,1965,29
133,1966,32
133,1967,35
133,1968,34
133,1969,36
133,1970,35
133,1971,33
133,1972,28
133,1973,23
133,1974,26
133,1975,28
133,1976,29
133,1977,29
133,1978,29
133,1979,25
133,1980,24
133,1981,28
133,1982,28
133,1983,27
133,1984,34
133,1985,32
133,1986,36
133,1987,35
133,1988,38
133,1989,39
133,1990,40
133,1991,40
133,1992,28
133,1993,27
133,1994,30
133,1995,26
133,1996,26
133,1997,32
133,1998,33
133,1999,32
133,2000,24
133,2001,28
133,2002,34
133,2003,37
133,2004,29
133,2005,39
133,2006,37
133,2007,38
133,2008,42
133,2009,44
133,2010,43
133,2011,43
133,2012,29
133,2013,43
134,1961,59
134,1962,59
134,1963,67
134,1964,61
134,1965,67
134,1966,67
134,1967,76
134,1968,78
134,1969,85
134,1970,79
134,1971,80
134,1972,77
134,1973,67
134,1974,67
134,1975,80
134,1976,106
134,1977,90
134,1978,117
134,1979,55
134,1980,75
134,1981,56
134,1982,76
134,1983,66
134,1984,61
134,1985,88
134,1986,61
134,1987,83
134,1988,73
134,1989,87
134,1990,75
134,1991,114
134,1992,98
134,1993,94
134,1994,67
134,1995,99
134,1996,89
134,1997,85
134,1998,75
134,1999,89
134,2000,81
134,2001,51
134,2002,66
134,2003,65
134,2004,65
134,2005,66
134,2006,65
134,2007,63
134,2008,62
134,2009,61
134,2010,52
134,2011,56
134,2012,60
134,2013,59
136,1961,55
136,1962,56
136,1963,58
136,1964,58
136,1965,58
136,1966,59
136,1967,60
136,1968,57
136,1969,49
136,1970,48
136,1971,57
136,1972,41
136,1973,33
136,1974,32
136,1975,39
136,1976,42
136,1977,44
136,1978,51
136,1979,49
136,1980,51
136,1981,59
136,1982,57
136,1983,51
136,1984,46
136,1985,48
136,1986,41
136,1987,41
136,1988,41
136,1989,42
136,1990,42
136,1991,48
136,1992,43
136,1993,21
136,1994,20
136,1995,20
136,1996,21
136,1997,25
136,1998,26
136,1999,26
136,2000,39
136,2001,40
136,2002,39
136,2003,39
136,2004,40
136,2005,39
136,2006,37
136,2007,30
136,2008,29
136,2009,35
136,2010,34
136,2011,33
136,2012,33
136,2013,33
137,1961,21
137,1962,21
137,1963,22
137,1964,23
137,1965,20
137,1966,17
137,1967,19
137,1968,18
137,1969,16
137,1970,17
137,1971,16
137,1972,14
137,1973,9
137,1974,12
137,1975,18
137,1976,24
137,1977,32
137,1978,27
137,1979,32
137,1980,29
137,1981,21
137,1982,23
137,1983,18
137,1984,19
137,1985,21
137,1986,25
137,1987,27
137,1988,26
137,1989,25
137,1990,34
137,1991,32
137,1992,32
137,1993,31
137,1994,33
137,1995,27
137,1996,25
137,1997,22
137,1998,32
137,1999,31
137,2000,35
137,2001,28
137,2002,31
137,2003,32
137,2004,34
137,2005,34
137,2006,33
137,2007,26
137,2008,29
137,2009,27
137,2010,24
137,2011,27
137,2012,25
137,2013,25
138,1961,28
138,1962,32
138,1963,32
138,1964,34
138,1965,34
138,1966,33
138,1967,33
138,1968,32
138,1969,31
138,1970,29
138,1971,27
138,1972,26
138,1973,25
138,1974,26
138,1975,30
138,1976,34
138,1977,36
138,1978,34
138,1979,30
138,1980,35
138,1981,39
138,1982,39
138,1983,42
138,1984,40
138,1985,39
138,1986,52
138,1987,52
138,1988,52
138,1989,47
138,1990,45
138,1991,50
138,1992,51
138,1993,49
138,1994,53
138,1995,50
138,1996,48
138,1997,50
138,1998,54
138,1999,55
138,2000,56
138,2001,57
138,2002,59
138,2003,56
138,2004,54
138,2005,54
138,2006,56
138,2007,57
138,2008,57
138,2009,55
138,2010,54
138,2011,53
138,2012,50
138,2013,50
14,1961,53
14,1962,52
14,1963,64
14,1964,73
14,1965,89
14,1966,64
14,1967,73
14,1968,80
14,1969,87
14,1970,91
14,1971,94
14,1972,108
14,1973,88
14,1974,76
14,1975,92
14,1976,120
14,1977,119
14,1978,120
14,1979,98
14,1980,73
14,1981,106
14,1982,113
14,1983,118
14,1984,110
14,1985,126
14,1986,112
14,1987,92
14,1988,77
14,1989,90
14,1990,87
14,1991,70
14,1992,58
14,1993,56
14,1994,68
14,1995,64
14,1996,66
14,1997,73
14,1998,68
14,1999,74
14,2000,69
14,2001,60
14,2002,66
14,2003,56
14,2004,62
14,2005,69
14,2006,66
14,2007,62
14,2008,65
14,2009,59
14,2010,60
14,2011,57
14,2012,53
14,2013,60
141,1961,267
141,1962,192
141,1963,200
141,1964,197
141,1965,197
141,1966,244
141,1967,262
141,1968,223
141,1969,221
141,1970,199
141,1971,190
141,1972,210
141,1973,202
141,1974,173
141,1975,192
141,1976,208
141,1977,198
141,1978,194
141,1979,207
141,1980,188
141,1981,169
141,1982,149
141,1983,161
141,1984,155
141,1985,156
141,1986,161
141,1987,161
141,1988,164
141,1989,151
141,1990,158
141,1991,199
141,1992,176
141,1993,160
141,1994,157
141,1995,173
141,1996,198
141,1997,213
141,1998,217
141,1999,213
141,2000,177
141,2001,164
141,2002,118
141,2003,118
141,2004,106
141,2005,94
141,2006,93
141,2007,94
141,2008,107
141,2009,105
141,2010,91
141,2011,105
141,2012,118
141,2013,111
143,1961,28
143,1962,27
143,1963,26
143,1964,24
143,1965,27
143,1966,28
143,1967,28
143,1968,30
143,1969,31
143,1970,30
143,1971,29
143,1972,29
143,1973,28
143,1974,27
143,1975,25
143,1976,23
143,1977,26
143,1978,26
143,1979,28
143,1980,29
143,1981,35
143,1982,39
143,1983,31
143,1984,29
143,1985,21
143,1986,25
