geo,year,treenuts_total_area_harvested_pcl
114,2011,34259
114,2012,34646
114,2013,25549
114,2014,25608
114,2015,28541
114,2016,34114
114,2017,29093
114,2018,27125
114,2019,27246
115,1985,840
115,1986,840
115,1987,840
115,1988,840
115,1989,1000
115,1990,1289
115,1991,985
115,1992,1050
115,1993,1150
115,1994,1175
115,1995,1200
115,1996,1185
115,1997,1300
115,1998,1400
115,1999,1500
115,2000,1600
115,2001,1700
115,2002,1800
115,2003,1798
115,2004,1800
115,2005,1900
115,2006,1900
115,2007,1900
115,2008,2000
115,2009,1977
115,2010,1949
115,2011,1930
115,2012,1900
115,2013,1945
115,2014,1972
115,2015,1920
115,2016,1923
115,2017,1922
115,2018,1921
115,2019,1921
116,1961,2500
116,1962,2500
116,1963,2500
116,1964,2500
116,1965,2500
116,1966,2500
116,1967,2500
116,1968,3000
116,1969,3000
116,1970,3000
116,1971,3000
116,1972,3000
116,1973,3500
116,1974,4000
116,1975,4000
116,1976,4000
116,1977,4000
116,1978,4000
116,1979,4000
116,1980,4500
116,1981,5500
116,1982,6000
116,1983,6500
116,1984,6500
116,1985,7500
116,1986,7500
116,1987,8100
116,1988,8100
116,1989,8500
116,1990,8479
116,1991,8790
116,1992,8481
116,1993,8071
116,1994,8171
116,1995,7944
116,1996,8502
116,1997,9659
116,1998,9400
116,1999,10342
116,2000,9756
116,2001,12300
116,2002,11673
116,2003,12800
116,2004,13700
116,2005,13500
116,2006,14000
116,2007,13000
116,2008,15000
116,2009,13268
116,2010,13777
116,2011,12000
116,2012,12500
116,2013,12500
116,2014,22986
116,2015,16510
116,2016,15876
116,2017,16388
116,2018,16786
116,2019,16669
117,1961,1375
117,1962,1375
117,1963,1730
117,1964,1830
117,1965,2145
117,1966,2265
117,1967,2280
117,1968,2680
117,1969,2670
117,1970,2990
117,1971,3770
117,1972,3850
117,1973,3850
117,1974,3450
117,1975,5770
117,1976,6270
117,1977,19265
117,1978,26000
117,1979,36020
117,1980,38150
117,1981,35600
117,1982,32080
117,1983,34000
117,1984,33300
117,1985,34720
117,1986,31305
117,1987,31810
117,1988,37040
117,1989,37235
117,1990,39010
117,1991,39404
117,1992,43980
117,1993,33710
117,1994,44150
117,1995,42801
117,1996,49171
117,1997,56512
117,1998,50450
117,1999,45255
117,2000,43612
117,2001,44710
117,2002,40270
117,2003,38400
117,2004,42203
117,2005,41441
117,2006,46011
117,2007,45527
117,2008,44874
117,2009,47265
117,2010,45444
117,2011,43321
117,2012,44150
117,2013,45680
117,2014,42800
117,2015,39920
117,2016,40621
117,2017,40910
117,2018,42469
117,2019,42614
119,2018,0
119,2019,0
121,1961,1950
121,1962,2650
121,1963,2650
121,1964,1170
121,1965,1970
121,1966,2083
121,1967,918
121,1968,583
121,1969,635
121,1970,1004
121,1971,1045
121,1972,1082
121,1973,794
121,1974,972
121,1975,1010
121,1976,1060
121,1977,1160
121,1978,1270
121,1979,1390
121,1980,1490
121,1981,1490
121,1982,1490
121,1983,1530
121,1984,1485
121,1985,1700
121,1986,1780
121,1987,1860
121,1988,2050
121,1989,2320
121,1990,2437
121,1991,2706
121,1992,2792
121,1993,3545
121,1994,3742
121,1995,4529
121,1996,4906
121,1997,6552
121,1998,7700
121,1999,7300
121,2000,7925
121,2001,8126
121,2002,7643
121,2003,7906
121,2004,7531
121,2005,7692
121,2006,7665
121,2007,7660
121,2008,7694
121,2009,7879
121,2010,6958
121,2011,6951
121,2012,7434
121,2013,7289
121,2014,6889
121,2015,6602
121,2016,5881
121,2017,6563
121,2018,7146
121,2019,7441
123,1985,2300
123,1986,2300
123,1987,2300
123,1988,2300
123,1989,2300
123,1990,2300
123,1991,2300
123,1992,2300
123,1993,2300
123,1994,2300
123,1995,2395
123,1996,2424
123,1997,2457
123,1998,2503
123,1999,2536
123,2000,2500
123,2001,2616
123,2002,2652
123,2003,2687
123,2004,2799
123,2005,2783
123,2006,3254
123,2007,2600
123,2008,2650
123,2009,2700
123,2010,2750
123,2011,2772
123,2012,2815
123,2013,2852
123,2014,2857
123,2015,2882
123,2016,2867
123,2017,2877
123,2018,2888
123,2019,2898
124,1985,30000
124,1986,45000
124,1987,60000
124,1988,60000
124,1989,60000
124,1990,61960
124,1991,58000
124,1992,57246
124,1993,56000
124,1994,54892
124,1995,53000
124,1996,53079
124,1997,52566
124,1998,51952
124,1999,52000
124,2000,51888
124,2001,52679
124,2002,51647
124,2003,50604
124,2004,50000
124,2005,50500
124,2006,51000
124,2007,51500
124,2008,52000
124,2009,52500
124,2010,53000
124,2011,53000
124,2012,55000
124,2013,58565
124,2014,61692
124,2015,60233
124,2016,61026
124,2017,62081
124,2018,63116
124,2019,64132
126,2018,0
126,2019,0
129,1961,10000
129,1962,10000
129,1963,10000
129,1964,10000
129,1965,10000
129,1966,10000
129,1967,10000
129,1968,10200
129,1969,10200
129,1970,10200
129,1971,10500
129,1972,10500
129,1973,10500
129,1974,11000
129,1975,11000
129,1976,11000
129,1977,11300
129,1978,11500
129,1979,11500
129,1980,11500
129,1981,11600
129,1982,12000
129,1983,12000
129,1984,12000
129,1985,12200
129,1986,12500
129,1987,13000
129,1988,13300
129,1989,13900
129,1990,14300
129,1991,15100
129,1992,16300
129,1993,14500
129,1994,16000
129,1995,15900
129,1996,16500
129,1997,17020
129,1998,16510
129,1999,17020
129,2000,16510
129,2001,16749
129,2002,16834
129,2003,16784
129,2004,16684
129,2005,16650
129,2006,16715
129,2007,17020
129,2008,19020
129,2009,15315
129,2010,16202
129,2011,18198
129,2012,19750
129,2013,19750
129,2014,20468
129,2015,21629
129,2016,24467
129,2017,24445
129,2018,25976
129,2019,27581
13,1985,170
13,1986,170
13,1987,170
13,1988,170
13,1989,170
13,1990,180
13,1991,170
13,1992,170
13,1993,170
13,1994,170
13,1995,170
13,1996,170
13,1997,170
13,1998,170
13,1999,170
13,2000,170
13,2001,170
13,2002,170
13,2003,170
13,2004,170
13,2005,170
13,2006,170
13,2007,170
13,2008,170
13,2009,170
13,2010,170
13,2011,170
13,2012,170
13,2013,170
13,2014,170
13,2015,169
13,2016,170
13,2017,170
13,2018,169
13,2019,169
130,1970,60
130,1971,80
130,1972,100
130,1973,100
130,1974,120
130,1975,160
130,1976,200
130,1977,300
130,1978,400
130,1979,600
130,1980,800
130,1981,1200
130,1982,1500
130,1983,1700
130,1984,2000
130,1985,2100
130,1986,2200
130,1987,2200
130,1988,2200
130,1989,2400
130,1990,2200
130,1991,2200
130,1992,2218
130,1993,2300
130,1994,2100
130,1995,2000
130,1996,2100
130,1997,2098
130,1998,2050
130,1999,2100
130,2000,2000
130,2001,2200
130,2002,2400
130,2003,2650
130,2004,2800
130,2005,2950
130,2006,3000
130,2007,3312
130,2008,3900
130,2009,3200
130,2010,3237
130,2011,3356
130,2012,3498
130,2013,3662
130,2014,3613
130,2015,3885
130,2016,4422
130,2017,5833
130,2018,5575
130,2019,4800
131,1961,2000
131,1962,2000
131,1963,2000
131,1964,2000
131,1965,2000
131,1966,2000
131,1967,2000
131,1968,2100
131,1969,2200
131,1970,2398
131,1971,2008
131,1972,2100
131,1973,1878
131,1974,5559
131,1975,6229
131,1976,6825
131,1977,6349
131,1978,5425
131,1979,3441
131,1980,2932
131,1981,994
131,1982,399
131,1983,2555
131,1984,4171
131,1985,3500
131,1986,2634
131,1987,3867
131,1988,5231
131,1989,7186
131,1990,5300
131,1991,5800
131,1992,6400
131,1993,6500
131,1994,6439
131,1995,7000
131,1996,6699
131,1997,6777
131,1998,6854
131,1999,6927
131,2000,6839
131,2001,6874
131,2002,6911
131,2003,6941
131,2004,6960
131,2005,6981
131,2006,7007
131,2007,7000
131,2008,7088
131,2009,7158
131,2010,7227
131,2011,7293
131,2012,7200
131,2013,7400
131,2014,7320
131,2015,7428
131,2016,7459
131,2017,7488
131,2018,7513
131,2019,7539
132,1961,200
132,1962,200
132,1963,200
132,1964,200
132,1965,200
132,1966,200
132,1967,200
132,1968,200
132,1969,200
132,1970,200
132,1971,205
132,1972,210
132,1973,215
132,1974,220
132,1975,225
132,1976,230
132,1977,230
132,1978,235
132,1979,240
132,1980,245
132,1981,250
132,1982,255
132,1983,260
132,1984,265
132,1985,270
132,1986,275
132,1987,280
132,1988,285
132,1989,200
132,1990,208
132,1991,189
132,1992,204
132,1993,220
132,1994,250
132,1995,300
132,1996,318
132,1997,320
132,1998,350
132,1999,357
132,2000,320
132,2001,310
132,2002,260
132,2003,270
132,2004,300
132,2005,350
132,2006,390
132,2007,400
132,2008,410
132,2009,433
132,2010,435
132,2011,430
132,2012,430
132,2013,410
132,2014,430
132,2015,440
132,2016,436
132,2017,431
132,2018,433
132,2019,434
133,1980,1790
133,1981,68
133,1982,680
133,1983,250
133,1984,525
133,1985,1663
133,1986,1758
133,1987,1673
133,1988,1500
133,1989,1500
133,1990,1500
133,1991,3426
133,1992,4807
133,1993,6179
133,1994,7542
133,1995,9241
133,1996,10720
133,1997,12753
133,1998,14480
133,1999,15541
133,2000,17309
133,2001,18623
133,2002,18614
133,2003,18506
133,2004,19617
133,2005,20579
133,2006,20981
133,2007,21483
133,2008,21798
133,2009,21813
133,2010,22296
133,2011,23970
133,2012,34169
133,2013,31005
133,2014,38090
133,2015,31618
133,2016,30503
133,2017,41139
133,2018,41847
133,2019,41827
134,2018,0
134,2019,0
138,1961,2045
138,1962,1736
138,1963,1932
138,1964,2002
138,1965,2748
138,1966,2841
138,1967,2968
138,1968,3548
138,1969,4508
138,1970,4847
138,1971,7571
138,1972,10286
138,1973,11538
138,1974,13247
138,1975,14338
138,1976,14855
138,1977,19246
138,1978,19504
138,1979,21873
138,1980,27516
138,1981,32181
138,1982,28289
138,1983,26982
138,1984,29872
138,1985,29147
138,1986,38535
138,1987,34867
138,1988,35448
138,1989,35277
138,1990,41468
138,1991,38648
138,1992,39388
138,1993,40056
138,1994,41699
138,1995,46836
138,1996,48170
138,1997,46187
138,1998,88925
138,1999,92830
138,2000,93398
138,2001,96404
138,2002,100492
138,2003,107007
138,2004,109283
138,2005,112969
138,2006,113193
138,2007,115912
138,2008,125318
138,2009,127460
138,2010,131214
138,2011,129989
138,2012,132648
138,2013,136048
138,2014,139242
138,2015,143360
138,2016,147515
138,2017,154604
138,2018,161631
138,2019,167073
141,1997,180
141,1998,500
141,1999,826
141,2000,750
141,2001,1800
141,2002,1990
141,2003,1295
141,2004,2300
141,2005,1807
141,2006,1859
141,2007,1864
141,2008,2024
141,2009,1725
141,2010,1992
141,2011,2032
141,2012,2050
141,2013,2070
141,2014,2076
141,2015,2130
141,2016,2121
141,2017,2139
141,2018,2158
141,2019,2178
143,1980,70000
143,1981,89000
143,1982,90000
143,1983,91300
143,1984,92100
143,1985,99000
143,1986,99800
143,1987,100300
143,1988,108600
143,1989,108900
143,1990,112149
143,1991,113995
143,1992,122700
143,1993,123500
143,1994,130200
143,1995,135500
143,1996,140300
143,1997,144700
143,1998,144600
143,1999,144332
143,2000,142800
143,2001,142600
143,2002,139241
143,2003,136070
143,2004,139100
143,2005,146450
143,2006,148470
143,2007,150062
143,2008,149227
143,2009,141207
143,2010,147112
143,2011,151436
143,2012,155990
143,2013,162383
143,2014,166060
143,2015,166987
143,2016,172944
143,2017,178323
143,2018,193957
143,2019,198237
144,1961,180000
144,1962,180000
144,1963,230000
144,1964,230000
144,1965,210000
144,1966,190000
144,1967,180000
144,1968,300000
144,1969,250000
144,1970,290000
144,1971,320000
144,1972,320000
144,1973,360000
144,1974,340000
144,1975,300000
144,1976,200000
144,1977,150000
144,1978,110000
144,1979,120000
144,1980,130000
144,1981,130000
144,1982,110000
144,1983,63000
144,1984,36000
144,1985,43700
144,1986,52000
144,1987,61000
144,1988,75000
144,1989,85000
144,1990,40000
144,1991,54000
144,1992,85000
144,1993,45000
144,1994,45000
144,1995,55000
144,1996,75000
144,1997,60000
144,1998,65000
144,1999,70000
144,2000,69000
144,2001,70000
144,2002,65000
144,2003,75000
144,2004,60000
144,2005,120000
144,2006,75000
144,2007,90000
144,2008,102000
144,2009,77000
144,2010,110000
144,2011,140000
144,2012,80000
144,2013,95000
144,2014,80000
144,2015,99100
144,2016,124770
144,2017,168949
144,2018,139697
144,2019,130053
146,1992,11800
146,1993,12350
146,1994,11112
146,1995,10332
146,1996,9520
146,1997,7132
146,1998,6336
146,1999,6068
146,2000,4961
146,2001,4229
146,2002,4532
146,2003,4437
146,2004,3988
146,2005,4533
146,2006,4370
146,2007,4567
146,2008,4716
146,2009,4767
146,2010,5295
146,2011,5559
146,2012,6045
146,2013,7223
146,2014,15373
146,2015,16005
146,2016,16715
146,2017,18579
146,2018,19802
146,2019,22250
149,1990,720
149,1991,750
149,1992,770
149,1993,800
149,1994,830
149,1995,850
149,1996,880
149,1997,900
149,1998,941
149,1999,965
149,2000,1000
149,2001,1011
149,2002,1061
149,2003,1057
149,2004,1102
149,2005,1123
149,2006,1147
149,2007,1158
149,2008,1183
149,2009,1242
149,2010,1302
149,2011,1714
149,2012,1752
149,2013,1789
149,2014,1932
149,2015,1867
149,2016,1907
149,2017,1843
149,2018,2007
149,2019,2190
15,1990,220
15,1991,220
15,1992,220
15,1993,253
15,1994,262
15,1995,266
15,1996,275
15,1997,240
15,1998,220
15,1999,263
150,2018,0
150,2019,0
154,1992,2244
154,1993,2163
154,1994,2130
154,1995,1930
154,1996,2250
154,1997,2387
154,1998,2163
154,1999,2427
154,2000,2434
154,2001,1960
154,2002,2121
154,2003,2950
154,2004,4125
154,2005,4601
154,2006,5708
154,2007,5728
154,2008,5545
154,2009,6149
154,2010,7476
154,2011,7483
154,2012,7093
154,2013,7773
154,2014,7350
154,2015,10360
154,2016,9479
154,2017,5069
154,2018,9821
154,2019,9876
156,2000,515
156,2001,551
156,2002,483
156,2003,500
156,2004,500
156,2005,518
156,2006,500
156,2007,498
156,2008,500
156,2009,515
156,2010,500
156,2011,551
156,2012,574
156,2013,500
156,2014,499
156,2015,500
156,2016,500
156,2017,455
156,2018,450
156,2019,368
159,1961,15000
159,1962,24000
159,1963,25000
159,1964,31000
159,1965,35500
159,1966,37000
159,1967,38500
159,1968,40000
159,1969,40000
159,1970,40000
159,1971,40000
159,1972,40000
159,1973,40000
159,1974,40000
159,1975,40000
159,1976,40000
159,1977,40000
159,1978,40000
159,1979,40000
159,1980,40000
159,1981,40000
159,1982,40000
159,1983,40000
159,1984,40000
159,1985,40100
159,1986,40300
159,1987,40100
159,1988,40100
159,1989,40100
159,1990,52500
159,1991,77500
159,1992,92500
159,1993,122500
159,1994,137500
159,1995,160421
159,1996,186724
159,1997,257144
159,1998,256405
159,1999,241458
159,2000,261965
159,2001,267831
159,2002,275721
159,2003,279628
159,2004,294569
159,2005,311550
159,2006,322600
159,2007,332700
159,2008,332700
159,2009,362750
159,2010,385309
159,2011,340316
159,2012,296848
159,2013,171500
159,2014,129277
159,2015,134287
159,2016,143950
159,2017,142791
159,2018,142803
159,2019,142812
165,1961,6550
165,1962,6800
165,1963,7050
165,1964,7300
165,1965,7550
165,1966,7700
165,1967,7850
165,1968,8300
165,1969,8550
165,1970,8800
165,1971,9050
165,1972,9300
165,1973,9550
165,1974,10000
165,1975,10150
165,1976,10400
165,1977,10550
165,1978,10700
165,1979,10815
165,1980,10964
165,1981,11083
165,1982,11172
165,1983,11293
165,1984,11500
165,1985,11914
165,1986,12033
165,1987,12241
165,1988,12321
165,1989,12499
165,1990,12541
165,1991,16838
165,1992,17946
165,1993,18640
165,1994,19918
165,1995,20162
165,1996,20122
165,1997,20313
165,1998,20401
165,1999,20472
165,2000,20542
165,2001,20583
165,2002,18477
165,2003,17771
165,2004,18270
165,2005,18266
165,2006,18061
165,2007,17957
165,2008,17899
165,2009,17505
165,2010,17087
165,2011,17699
165,2012,16516
165,2013,16408
165,2014,17072
165,2015,16573
165,2016,16126
165,2017,15780
165,2018,15264
165,2019,14832
167,1993,4500
167,1994,4400
167,1995,5005
167,1996,4300
167,1997,2970
167,1998,4400
167,1999,5186
167,2000,4300
167,2001,4100
167,2002,200
167,2003,200
167,2004,200
167,2005,200
167,2006,200
167,2007,200
167,2008,200
167,2009,200
167,2010,200
167,2011,200
167,2012,170
167,2013,200
167,2014,190
167,2015,129
167,2016,175
167,2017,186
167,2018,170
167,2019,130
168,1961,4000
168,1962,4200
168,1963,4400
168,1964,4500
168,1965,4600
168,1966,4800
168,1967,5000
168,1968,5200
168,1969,5400
168,1970,5500
168,1971,5600
168,1972,5700
168,1973,5800
168,1974,6000
168,1975,6200
168,1976,6400
168,1977,6600
168,1978,6800
168,1979,7000
168,1980,7200
168,1981,7400
168,1982,7600
168,1983,7800
168,1984,7900
168,1985,8200
168,1986,8200
168,1987,8400
168,1988,8600
168,1989,8800
168,1990,9000
168,1991,9000
168,1992,9200
168,1993,9400
168,1994,9500
168,1995,9500
168,1996,9550
168,1997,9600
168,1998,9650
168,1999,9700
168,2000,9800
168,2001,9775
168,2002,9770
168,2003,10000
168,2004,11500
168,2005,12000
168,2006,10000
168,2007,10000
168,2008,10000
168,2009,10000
168,2010,10000
168,2011,10000
168,2012,9789
168,2013,9800
168,2014,9895
168,2015,10095
