geo,year,peas_green_producer_price_index_2014_2016_100_pea2
165,1991,13.62
165,1992,25.82
165,1993,25.55
165,1994,29.2
165,1995,27.6
165,1996,35.46
165,1997,40.06
165,1998,64.52
165,1999,22.96
165,2000,40.23
165,2001,37.2
165,2002,32.33
165,2003,43.72
165,2004,48.58
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,70.97
167,1994,146.32
167,1995,83.78
167,1996,83.15
167,1997,82.65
167,1998,82.16
167,1999,81.6
167,2000,76.54
167,2001,87.38
167,2002,83.51
167,2003,78.54
167,2004,78.09
167,2005,67.01
167,2006,56.22
167,2007,79.81
167,2008,104.94
167,2009,91.72
167,2010,82.75
167,2011,85.39
167,2012,90.14
167,2013,102.47
167,2014,100.98
167,2015,106.33
167,2016,92.69
167,2017,79.54
167,2018,101.25
170,1991,22.88
170,1992,35.59
170,1993,53.39
170,1994,43.22
170,1995,50.85
170,1996,43.22
170,1997,49.58
170,1998,50.21
170,1999,58.47
170,2000,53.39
170,2001,56.57
170,2002,48.31
170,2003,43.22
170,2004,43.22
170,2005,44.49
170,2006,51.48
170,2007,54.03
170,2008,68.01
170,2009,66.1
170,2010,76.91
170,2011,82.63
170,2012,85.17
170,2013,94.07
170,2014,98.39
170,2015,99.28
170,2016,102.33
170,2017,104.24
170,2018,110.11
170,2019,109.15
171,1991,21
171,1992,25.37
171,1993,25.24
171,1994,30.69
171,1995,37.85
171,1996,26.45
171,1997,47.8
171,1998,69.68
171,1999,83.39
171,2000,82.31
171,2001,68.25
171,2002,47.2
171,2003,51.71
171,2004,52.11
171,2005,64.66
171,2006,80.38
171,2007,70.75
171,2008,79.16
171,2009,74.71
171,2010,66.1
171,2011,87.25
171,2012,86.72
171,2013,115.49
171,2014,91.87
171,2015,91.78
171,2016,116.34
171,2017,132.11
171,2018,106.01
171,2019,121.51
173,1991,9.44
173,1992,26.41
173,1993,27.94
173,1994,27.94
173,1995,34.45
173,1996,38.28
173,1997,33.81
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.27
173,2002,66.23
173,2003,46.57
173,2004,46.96
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
174,1991,14.94
174,1992,15.59
174,1993,21.39
174,1994,19.62
174,1995,20.69
174,1996,30.32
174,1997,43.37
174,1998,44.37
174,1999,37.46
174,2000,35.89
174,2001,68.4
174,2002,46.81
174,2003,73.38
174,2004,61.83
174,2005,80.92
174,2006,62.23
174,2007,73.35
174,2008,87.98
174,2009,76.23
174,2010,107.62
174,2011,82.95
174,2012,99.47
174,2013,96.83
174,2014,92.68
174,2015,108.25
174,2016,99.08
174,2017,114.27
174,2018,115.31
174,2019,119.49
18,2003,66.1
18,2004,78.81
18,2005,73.73
18,2006,68.64
18,2007,68.64
18,2008,83.64
18,2009,89.54
18,2010,93.36
18,2011,70.44
18,2012,86.44
18,2013,83.9
18,2014,96.61
18,2015,96.61
18,2016,106.78
18,2017,116.95
18,2018,114.64
181,1991,0.16
181,1992,0.21
181,1993,0.26
181,1994,0.31
181,1995,0.34
181,1996,0.43
181,1997,0.5
181,1998,0.64
181,1999,1
181,2000,1.6
181,2001,3.69
181,2002,18.93
181,2003,52.47
181,2004,207.33
181,2005,634.51
181,2006,8834.51
181,2007,25526.98
181,2015,102.96
181,2016,97.04
181,2017,97.56
183,1993,0.45
183,1994,1.52
183,1995,1.99
183,1996,3.98
183,1997,7.19
183,1998,7.16
183,1999,10.08
183,2000,22.08
183,2001,21.07
183,2002,29.71
183,2003,44.65
183,2004,45.12
183,2005,47
183,2006,62.88
183,2007,63.95
183,2008,60.09
183,2009,89.06
183,2010,77.25
183,2011,80.04
183,2012,91.2
183,2013,105.58
183,2014,94.42
183,2015,106.65
183,2016,98.93
183,2017,109.01
183,2018,157.51
183,2019,152.58
185,1992,0.07
185,1993,0.8
185,1994,2.73
185,1995,7.09
185,1996,7.62
185,1997,8.11
185,1998,10.14
185,1999,26.15
185,2000,26.61
185,2001,26.5
185,2002,37.25
185,2003,47.07
185,2004,39.51
185,2005,45.25
185,2006,48.82
185,2007,56.24
185,2008,72.36
185,2009,71.87
185,2010,72.45
185,2011,98.01
185,2012,57.75
185,2013,78.42
185,2014,90.83
185,2015,115.99
185,2016,93.18
185,2017,80.76
185,2018,92.38
19,1991,32.41
19,1992,37.16
19,1993,37.91
19,1994,41.24
19,1995,46.05
19,1996,50.08
19,1997,51.53
19,1998,53.57
19,1999,54.99
19,2000,56.66
19,2001,61.62
19,2002,61.17
19,2003,59.51
19,2004,64.92
19,2005,65.73
19,2006,71.27
19,2007,77.16
19,2008,90.99
19,2009,87.49
19,2010,93.85
19,2011,97.66
19,2012,100.8
19,2013,103.49
19,2014,98.43
19,2015,86.41
19,2016,115.16
19,2017,119.17
19,2018,88.41
198,1992,10.75
198,1993,20.59
198,1994,23.63
198,1995,18.95
198,1996,27.88
198,1997,33.37
198,1998,26.55
198,1999,32.22
198,2000,33.09
198,2001,43.95
198,2002,45.91
198,2003,37.79
198,2004,31.49
198,2005,37.72
198,2006,53.49
198,2007,34.3
198,2008,70.54
198,2009,58.64
198,2010,77.87
198,2011,120.16
198,2012,46.32
198,2013,125.72
198,2014,90.28
198,2015,102.85
198,2016,106.87
198,2017,111.49
198,2018,115.05
199,1993,87.98
199,1994,84.13
199,1995,86.06
199,1996,122.35
199,1997,84.6
199,1998,85.79
199,1999,86.34
199,2000,79.62
199,2001,81.12
199,2002,80.87
199,2003,80.87
199,2004,78.92
199,2005,81.44
199,2006,84.29
199,2007,88.04
199,2008,78.03
199,2009,77.61
199,2010,91.01
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
202,1991,8.98
202,1992,12.31
202,1993,7.78
202,1994,9.12
202,1995,8.88
202,1996,9.94
202,1997,8.6
202,1998,8.94
202,1999,9.11
202,2000,10.31
202,2001,10.79
202,2002,13.25
202,2003,16.63
202,2004,17.52
202,2005,17.58
202,2006,17.91
202,2007,21.4
202,2008,28.89
202,2009,25.92
202,2010,31.59
202,2011,28.81
202,2012,32.74
202,2013,27.08
202,2014,220.07
202,2015,34.62
202,2016,45.31
202,2017,42.91
202,2018,50.2
202,2019,68.89
203,1991,59.96
203,1992,60.27
203,1993,63.02
203,1994,55.2
203,1995,57.29
203,1996,67.13
203,1997,126.46
203,1998,126.21
203,1999,133.69
203,2000,112.03
203,2001,186.06
203,2002,137.91
203,2003,180.78
203,2004,150.65
203,2005,150.96
203,2006,168.28
203,2007,190.75
203,2008,189.95
203,2009,184.06
203,2010,218.55
203,2011,191.3
203,2012,183.78
203,2013,204.93
203,2014,194.31
203,2015,54.28
203,2016,51.41
203,2017,48.1
203,2018,44.42
203,2019,43.02
210,1991,97.3
210,1992,75.89
210,1993,40.35
210,1994,96.91
210,1995,145.17
210,1996,95.93
210,1997,70.38
210,1998,95.28
210,1999,140.75
210,2000,85.49
210,2001,104.63
210,2002,89.38
210,2003,84.84
210,2004,84.84
210,2005,82.61
210,2006,79.72
210,2007,92.03
210,2008,124.9
210,2009,108.22
210,2010,101.36
210,2011,116.48
210,2012,116.48
210,2013,115.89
210,2014,112.83
210,2015,114.7
210,2016,72.47
210,2017,83.53
210,2018,90.36
211,1991,187.81
211,1992,208.96
211,1993,179.15
211,1994,185.02
211,1995,154.48
211,1996,150.07
211,1997,134.21
211,1998,147.58
211,1999,136.42
211,2000,115.12
211,2001,116.74
211,2002,135.68
211,2003,123.05
211,2004,132.89
211,2005,125.84
211,2006,102.5
211,2007,98.68
211,2008,99.27
211,2009,102.35
211,2010,105.29
211,2011,108.37
211,2012,105.29
211,2013,113.95
211,2014,91.63
211,2015,103.82
211,2016,104.55
211,2017,104.7
211,2018,104.26
211,2019,104.41
212,1991,5.4
212,1992,5.89
212,1993,5.89
212,1994,6.38
212,1995,6.88
212,1996,7.86
212,1997,12.49
212,1998,12.1
212,1999,11.31
212,2000,21.06
212,2001,18.7
212,2002,19.64
212,2003,22.77
212,2004,18.32
212,2005,23.55
212,2006,31.4
212,2007,28.78
212,2008,34.02
212,2009,31.4
212,2010,36.63
212,2011,42.2
212,2012,38.19
212,2013,26.1
212,2014,24
212,2015,116.88
212,2016,159.12
212,2017,185.64
212,2018,216.67
215,1991,16.91
215,1992,15.8
215,1993,14.22
215,1994,13.69
215,1995,15.82
215,1996,18.98
215,1997,21.21
215,1998,26.14
215,1999,24.17
215,2000,23.89
215,2001,22.2
215,2002,21.07
215,2003,25.01
215,2004,18.74
215,2005,18.6
215,2006,17.61
215,2007,19.86
215,2008,25.22
215,2009,26.31
215,2010,27.58
215,2011,28.43
215,2012,90.39
215,2013,93.38
215,2014,96.91
215,2015,100.2
215,2016,102.89
215,2017,112.58
215,2018,115.27
216,1991,39.03
216,1992,56.46
216,1993,46.52
216,1994,49.33
216,1995,55.85
216,1996,59.01
216,1997,64
216,1998,73.78
216,1999,52.38
216,2000,55.39
216,2001,58.75
216,2002,56.36
216,2003,52.99
216,2004,57.27
216,2005,69.86
216,2006,65.94
216,2007,68.18
216,2008,79.15
216,2009,69.68
216,2010,72.49
216,2011,85.91
216,2012,80.44
216,2013,100.87
216,2014,110.19
216,2015,95.4
216,2016,94.41
216,2017,90.31
216,2018,81.83
216,2019,61.14
222,1991,27.15
222,1992,35.81
222,1993,34.98
222,1994,42.31
222,1995,49.39
222,1996,45.97
222,1997,47.14
222,1998,46.14
222,1999,40.14
222,2000,38.23
222,2001,54.97
222,2002,58.47
222,2003,53.89
222,2004,44.31
222,2005,58.63
222,2006,54.97
222,2007,63.55
222,2008,54.14
222,2009,58.13
222,2010,70.96
222,2011,74.71
222,2012,99.36
222,2013,97.78
222,2014,86.79
222,2015,114.27
222,2016,98.95
222,2017,103.3
222,2018,111.52
223,1991,0.13
223,1992,0.22
223,1993,0.43
223,1994,1.01
223,1995,1.52
223,1996,2.62
223,1997,4.74
223,1998,11.07
223,1999,16.36
223,2000,22.27
223,2001,29.34
223,2002,37
223,2003,63.39
223,2004,75.21
223,2005,72.14
223,2006,80.4
223,2007,80.4
223,2008,95.56
223,2009,102.72
223,2010,97.84
223,2011,82.87
223,2012,106.49
223,2013,89.41
223,2014,95.32
223,2015,104.87
223,2016,99.8
223,2017,94.77
223,2018,109.13
223,2019,187.51
229,1991,31.12
229,1992,28.2
229,1993,30.33
229,1994,38.72
229,1995,32.33
229,1996,41.57
229,1997,71.23
229,1998,45.89
229,1999,29.54
229,2000,58.29
229,2001,64.61
229,2002,51.84
229,2003,63.82
229,2004,63.88
229,2005,72.87
229,2006,66.13
229,2007,97.06
229,2008,83.33
229,2009,76.52
229,2010,99.19
229,2011,89.77
229,2012,107.58
229,2013,103.63
229,2014,96.82
229,2015,96.76
229,2016,106.42
229,2017,100.89
229,2018,127.88
229,2019,107.21
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.02
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
231,1991,30.03
231,1992,27.72
231,1993,28.87
231,1994,29.45
231,1995,29.74
231,1996,90.66
231,1997,91.82
231,1998,89.8
231,1999,87.49
231,2000,78.83
231,2001,84.02
231,2002,80.56
231,2003,79.98
231,2004,81.14
231,2005,86.04
231,2006,161.12
231,2007,82.58
231,2008,114.63
231,2009,101.64
231,2010,91.24
231,2011,132.53
231,2012,138.02
231,2013,136
231,2014,116.94
231,2015,101.92
231,2016,81.14
231,2017,90.38
231,2018,81.42
231,2019,86.04
238,1993,17.34
238,1994,20.46
238,1995,25.14
238,1996,25.33
238,1997,22.02
238,1998,22.41
238,1999,25.14
238,2000,23.38
238,2001,18.51
238,2002,21.82
238,2003,21.04
238,2004,20.65
238,2005,28.12
238,2006,31.57
238,2007,26.85
238,2008,24.22
238,2009,34.5
238,2010,44.79
238,2011,61.36
238,2012,77.92
238,2013,118.95
238,2014,38.9
238,2015,136.89
238,2016,124.22
238,2017,136.76
238,2018,105.27
255,2000,85.16
255,2001,78.97
255,2002,93.83
255,2003,117.12
255,2004,77.98
255,2005,99.08
255,2006,132.38
255,2007,119.69
255,2008,110.87
255,2009,105.23
255,2010,125.24
255,2011,99.28
255,2012,122.67
255,2013,119.67
255,2014,90.84
255,2015,104.71
255,2016,104.44
255,2017,90.16
255,2018,127.09
256,2000,57.27
256,2001,56.36
256,2002,89.86
256,2003,113.62
256,2004,137.08
256,2005,152.31
256,2006,160.38
256,2007,142.26
256,2008,148.51
256,2009,148.51
256,2010,148.51
256,2011,157.65
256,2012,155.21
256,2013,94.14
256,2014,94.14
256,2015,95.35
256,2016,110.52
256,2017,112.95
256,2018,118.39
27,1998,49.89
27,1999,79.41
27,2000,45.64
27,2001,49.37
27,2002,43.6
27,2003,24.43
27,2004,38.51
27,2005,27.66
27,2006,27.83
27,2007,84.55
27,2008,141.28
27,2009,198
27,2010,77.2
27,2011,83.01
27,2012,94.17
27,2013,94.17
27,2014,135.76
27,2015,79.07
27,2016,85.17
27,2017,53.59
27,2018,87.53
27,2019,82.05
272,2006,118.06
272,2007,42.29
272,2008,61.65
272,2009,60.71
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
299,1996,68.54
299,1997,78.3
299,1998,63.78
299,1999,73.62
299,2000,68.57
299,2001,73.28
299,2002,78.56
299,2003,74.62
299,2004,76.22
299,2005,70.15
299,2006,66.87
299,2007,74.23
299,2008,93.67
299,2009,90.69
299,2010,86.69
299,2011,105.49
299,2012,108.6
299,2013,89.44
299,2014,86.76
299,2015,93.94
299,2016,119.3
299,2017,122.33
299,2018,93.38
299,2019,122.87
3,2016,100
3,2017,90.41
3,2018,102.13
3,2019,86.08
33,1991,88.04
33,1992,87.09
33,1993,80.92
33,1994,81.4
33,1995,77.36
33,1996,74.04
33,1997,79.26
33,1998,77.6
33,1999,71.9
33,2000,70.01
33,2001,74.99
33,2002,74.04
33,2003,75.23
33,2004,72.85
33,2005,70.01
33,2006,66.21
33,2007,70.69
33,2008,79.13
33,2009,95.11
33,2010,86.65
33,2011,95.57
33,2012,97.17
33,2013,115.23
33,2014,94.83
33,2015,100.85
33,2016,104.32
33,2017,119.81
33,2018,115.62
33,2019,116.74
351,1991,15.52
351,1992,16.42
351,1993,23.12
351,1994,26.45
351,1995,27.7
351,1996,20.82
351,1997,30.44
351,1998,31.51
351,1999,33.52
351,2000,26.33
351,2001,27.62
351,2002,31.34
351,2003,30.7
351,2004,30.07
351,2005,29.43
351,2006,28.79
351,2007,28.15
351,2008,27.52
351,2009,26.88
351,2010,27.27
351,2011,93.49
351,2012,90.18
351,2013,56.29
351,2014,98.03
351,2015,99.3
351,2016,102.67
351,2017,99.89
