geo,year,credit_to_agriculture_and_fishery_value_local_currency_ice2
14,2011,23.03
14,2012,16.86408
14,2013,17.65221
14,2014,9.96707
14,2015,6.22204
14,2016,6.92432
14,2017,7.27913
14,2018,7.26082
14,2019,7.55432
142,2015,0.051
142,2016,0.056
142,2017,0.025
143,2006,2123.0084
143,2007,2454.724
143,2008,2657.20705
143,2009,2428.45351
143,2010,3004.87604
143,2011,3510.5023
143,2012,3245.88299
143,2013,3451.01583
143,2014,3551.36751
143,2015,3428.35199
143,2016,3042.38615
143,2017,3150.25805
143,2018,3827.05071
158,2000,1105
158,2001,1078
158,2002,445
158,2003,563
158,2004,661
158,2005,1099
158,2006,1702
158,2007,1214
158,2008,3450
158,2009,4295
158,2011,2692
158,2012,3371
158,2013,4120
158,2014,5534
158,2015,2730
158,2016,3044
158,2017,8204
158,2018,6225.085
167,2009,32735.92
167,2010,31739.52
167,2011,35297.95
167,2012,41138.68
167,2013,44663.77
167,2014,46213.98
167,2015,47499.7
167,2016,51548
167,2017,55621.1
167,2018,57546.7
170,2008,3831
170,2009,4507
170,2010,4803
170,2011,6196
170,2012,7167
170,2013,7808
170,2014,7818
170,2015,8443
175,2002,27.23
175,2003,17.99
175,2004,17.2
175,2005,12
175,2006,12
175,2007,27.13
175,2008,36.62
175,2009,22.9
175,2011,694
175,2012,1438
175,2013,323.38
175,2014,5
175,2015,43.38
175,2017,254.375
175,2018,268.695
188,2000,148.276
188,2001,180.34
188,2002,217.128
188,2003,221.728
188,2004,248.893
188,2005,275.335
188,2006,271.617
188,2007,1.688
188,2008,1.877
188,2009,4.488
188,2010,2.406
188,2011,1.467
188,2012,1.908
188,2013,1.304
188,2014,1.529
188,2015,1.6
188,2016,1.345
188,2017,1.289
188,2018,1.348
188,2019,1.348
189,2000,30.034
189,2001,41.128
189,2002,34.911
189,2003,34.509
189,2004,33.371
189,2005,31.523
189,2006,30.461
189,2007,35.895
189,2008,43.081
189,2009,44.461
189,2010,41.326
189,2011,34.8512
189,2012,36.444
189,2013,35.299
189,2014,25.86
189,2015,20.771
189,2016,13.925
189,2017,12.623
189,2018,9.791
189,2019,7.205
191,2000,21.09
191,2001,22.405
191,2002,15.347
191,2003,15.338
191,2004,12.904
191,2005,12.11
191,2006,11.814
191,2007,14.636
191,2008,17.91
191,2009,3.02
191,2010,1.1998
191,2011,2.331
191,2012,2.5563
191,2013,2.44445
191,2014,2.437
191,2015,2.757
191,2016,3.279
191,2017,2.616
191,2018,2.24
191,2019,1.636
195,2000,22604
195,2001,19195
195,2002,26336
195,2003,25167
195,2004,30280
195,2005,29784
195,2006,27773
195,2007,27546
195,2008,32289
195,2009,29822
195,2011,38911
195,2012,33501
195,2013,34074.01
195,2014,50792.07
195,2015,55148.6
195,2016,48520.6
195,2017,65863
195,2018,64552.952
195,2019,76715
196,2000,39
196,2001,37.8
196,2002,41.7
196,2003,44.3
196,2004,46.2
196,2005,45.7
196,2006,42.7
196,2007,38
196,2008,33.6
196,2009,55.7
196,2010,100.5
196,2011,69.4
196,2012,78.7
196,2013,65.7
196,2014,108.2
196,2015,151.5
196,2016,173.1
196,2017,205.9
196,2018,243.8
196,2019,268.5
207,2006,42.8
207,2007,49.4
207,2008,75.1
207,2009,83
207,2010,91.3
207,2011,77
207,2012,83
207,2013,104.3
207,2014,114.1
207,2015,147
207,2016,136.3
207,2017,132.3
207,2018,144.9
215,2006,284466.1
215,2007,316599.9
215,2008,533163.6
215,2009,482757.2
215,2010,741143.1
215,2011,987607.2
215,2012,981847.4
215,2013,999821.7
215,2014,1093906.3
215,2015,1217758.7
215,2016,1156045.4
215,2017,1199422.6
215,2018,1026906.1
216,2000,118866
216,2001,102374
216,2002,104926
216,2003,101880
216,2004,107819
216,2005,110019
216,2006,108318
216,2007,98953
216,2008,88693
216,2009,77711
216,2010,85096
216,2011,79640
216,2012,89733
216,2013,96824
216,2014,98505
216,2015,107960
216,2016,102434
216,2017,104068
216,2018,100696
216,2019,96269
217,2000,814
217,2001,658
217,2002,479
217,2003,426
217,2004,3217
217,2005,128
217,2006,84
217,2007,289
217,2008,296
217,2009,631
217,2011,1572
217,2012,1989
217,2013,1761
217,2014,1806
217,2015,1913
217,2016,2538
217,2017,1911
217,2018,1249
217,2019,832
226,2010,403495.52799
226,2011,517334.76233
226,2012,610305.84096
226,2013,720047.1023
226,2014,973853.94616
226,2015,1138159.204
226,2016,1243369.089
226,2017,1596482.6699
226,2018,1830552.7937
226,2019,2157144.5676
229,2000,8136
229,2001,7956
229,2002,8279
229,2003,8506
229,2004,8675
229,2005,9734
229,2006,10033
229,2007,10341
229,2008,11070
229,2009,11496
229,2010,11869
229,2011,12329
229,2012,13543
229,2013,14701
229,2014,16156
229,2015,17984
229,2016,18123
229,2017,18604
229,2018,19192
229,2019,19073
23,2000,66.028
23,2001,78.335
23,2002,103.138
23,2003,114.25
23,2004,121.285
23,2005,115.48
23,2006,121.637
23,2007,148.16
23,2008,163.847
23,2009,167.754
23,2010,169.944
23,2011,169.332
23,2012,160.123
23,2013,176.591
23,2014,229.697
23,2015,233.585
23,2016,239.055
23,2017,274.022
23,2018,196.432
23,2019,216.307
230,2013,43534
233,2000,11284
233,2001,3883
233,2002,10882
233,2003,5260
233,2004,12166
233,2005,13659
233,2006,3946
233,2007,5595
233,2008,263529
233,2009,25399
233,2011,25439
233,2012,20432
233,2013,40064
233,2014,43629
233,2015,34042
233,2016,73087
233,2017,95504
233,2018,91366
233,2019,90623
249,2000,1592.5
249,2001,2023.5
249,2002,1139.1
249,2003,711
249,2004,2186.2
249,2005,3876.9
249,2006,4792.9
249,2007,4660.1
249,2008,4899
249,2009,5885.5
249,2010,7739.6
249,2011,7175.1
249,2012,10286.7
249,2013,13646.4
249,2014,12649.8
258,2000,3.06
258,2001,3.643
258,2002,3.529
258,2003,3.994
258,2004,2.945
258,2005,2.182
258,2006,1.958
258,2007,2.841
258,2008,2.141
258,2009,1.429
258,2010,1.515
258,2011,1.455
258,2012,2.281
258,2013,2.364
258,2014,2.108
258,2015,1.685
258,2016,0.569
258,2017,0.567
258,2018,0.417
258,2019,0.337
35,2012,161
35,2013,196
38,2000,15220
38,2001,15427
38,2002,17685
38,2003,19120
38,2004,19822
38,2005,28146
38,2006,32175
38,2007,40563
38,2008,116479
38,2009,154012
38,2010,216786
38,2011,264265
38,2012,321779
38,2013,304922
38,2014,287292
38,2015,308950
38,2016,361463
38,2017,412371
38,2018,469959
48,2000,93645.40551
48,2001,99361.5078
48,2002,98339.1778
48,2003,95627.99232
48,2004,107469.18135
48,2005,149102.69272
48,2006,163072.94617
48,2007,209507.95818
48,2008,260273.84553
48,2009,290764.92519
48,2010,321408.04203
48,2011,381080.49842
48,2012,405563.85204
48,2013,431524.8638
48,2014,466111.8883
48,2015,469740.1037
48,2016,558074.82336
48,2017,587525.61619
48,2018,611676.9
48,2019,601379.59015
53,2000,5627
53,2001,6306
53,2002,7958
53,2003,8742
53,2004,7761
53,2005,8478
53,2006,6607
53,2007,7134
53,2008,9336
53,2009,16529
53,2011,24329
53,2012,16910
53,2013,17034
53,2014,18332
53,2015,34581
53,2016,23943
53,2017,21552.7
53,2018,59002
53,2019,40528
55,2000,11.873
55,2001,9.902
55,2002,10.058
55,2003,9.363
55,2004,9.312
55,2005,9.113
55,2006,9.047
55,2007,8.635
55,2008,8.061
55,2009,8.497
55,2010,9.86
55,2011,6.924
55,2012,6.121
55,2013,5.556
55,2014,4.037
55,2015,2.841
55,2016,2.487
55,2017,1.181
55,2018,1.189
55,2019,1.388
8,2000,10.288
8,2001,9.386
8,2002,9.377
8,2003,7.187
8,2004,8.381
8,2005,6.94
8,2006,6.85
8,2007,7.483
8,2008,7.395
8,2009,7.026
8,2010,5.507
8,2011,5.818
8,2012,5.445
8,2013,4.96
8,2014,1.419
8,2015,1.249
8,2016,1.18
8,2017,0.522
8,2018,0.375
8,2019,1.03
86,2000,16.518
86,2001,14.169
86,2002,22.802
86,2003,21.597
86,2004,20.979
86,2005,11.254
86,2006,10.332
86,2007,21.778
86,2008,26.037
86,2009,25.969
86,2010,25.39426
86,2011,23.748
86,2012,26.239
86,2013,24.98027
86,2014,25.165
86,2015,26.09
86,2016,23.402
86,2017,27.6
86,2018,25.4
86,2019,25.68
9,2000,6384.01
9,2001,5351.311
9,2002,3389.437
9,2003,2975.801
9,2004,4029.129
9,2005,6235.092
9,2006,8547.887
9,2007,12381.991
9,2008,14979.785
9,2009,17066.751
9,2010,23091.80421
9,2011,35153.284
9,2012,42837.393
9,2013,54751.201
9,2014,60652.16706
9,2015,79625.37551
9,2016,100364.6459
9,2017,163574.298
9,2018,234172.831
9,2019,289655.382
91,2000,8000.9
91,2001,7225.9
91,2002,6327.2
91,2003,3499.1
91,2004,3214.9
91,2005,3707.6
91,2006,3489.6
91,2007,3304
91,2008,4725.9
91,2009,5736.2
91,2010,7458
91,2011,10574.1
91,2012,11620.4
91,2013,12764.7
91,2014,11788.6
91,2015,11538.1
91,2016,11208.3
91,2017,13329.2
91,2018,13245
91,2019,11730.1
