geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
108,2016,779484
108,2017,780675
108,2018,836927
108,2019,860035
109,1961,9478
109,1962,8441
109,1963,9787
109,1964,9447
109,1965,13892
109,1966,14885
109,1967,14545
109,1968,8154
109,1969,9535
109,1970,9232
109,1971,14447
109,1972,17646
109,1973,9780
109,1974,15977
109,1975,14895
109,1976,8360
109,1977,8290
109,1978,12901
109,1979,12395
109,1980,7491
109,1981,13595
109,1982,7293
109,1983,8317
109,1984,13465
109,1985,7739
109,1986,5950
109,1987,10329
109,1988,10822
109,1989,11833
109,1990,15638
109,1991,8256
109,1992,7586
109,1993,9991
109,1994,13332
109,1995,18635
109,1996,15068
109,1997,13849
109,1998,9464
109,1999,8419
109,2000,5924
109,2001,7341
109,2002,5900
109,2003,7340
109,2004,7115
109,2005,8454
109,2006,9362
109,2007,8179
109,2008,5392
109,2009,9525
109,2010,12275
109,2011,16772
109,2012,16841
109,2013,19056
109,2014,21415
109,2015,19925
109,2016,18603
109,2017,18758
109,2018,17703
109,2019,17192
11,1961,605624
11,1962,573319
11,1963,624154
11,1964,613363
11,1965,453026
11,1966,536495
11,1967,543926
11,1968,619584
11,1969,524582
11,1970,482365
11,1971,484617
11,1972,417701
11,1973,377580
11,1974,356134
11,1975,281632
11,1976,311484
11,1977,241236
11,1978,249914
11,1979,266472
11,1980,225479
11,1981,233660
11,1982,199924
11,1983,180450
11,1984,203032
11,1985,185924
11,1986,175257
11,1987,156899
11,1988,178583
11,1989,150828
11,1990,141564
11,1991,140929
11,1992,131702
11,1993,158029
11,1994,105917
11,1995,129235
11,1996,137182
11,1997,120751
11,1998,115407
11,1999,126970
11,2000,123916
11,2001,123914
11,2002,122080
11,2003,99963
11,2004,123638
11,2005,136146
11,2006,116782
11,2007,119303
11,2008,135036
11,2009,128820
11,2010,119833
11,2011,145584
11,2012,118708
11,2013,107760
11,2014,133911
11,2015,95705
11,2016,136877
11,2017,116564
11,2018,124508
11,2019,134022
110,1961,3873444
110,1962,3698749
110,1963,3427176
110,1964,3938401
110,1965,4076649
110,1966,3399266
110,1967,3657589
110,1968,4075042
110,1969,3593234
110,1970,3630883
110,1971,3287322
110,1972,3550966
110,1973,3431292
110,1974,2953199
110,1975,3273768
110,1976,3756681
110,1977,3534300
110,1978,3329389
110,1979,3394748
110,1980,3434304
110,1981,3107510
110,1982,3789813
110,1983,3579781
110,1984,3722145
110,1985,3741822
110,1986,4089199
110,1987,3970830
110,1988,3777966
110,1989,3601266
110,1990,3566127
110,1991,3623353
110,1992,3507896
110,1993,3403482
110,1994,3390431
110,1995,3378383
110,1996,3099277
110,1997,3408502
110,1998,3085221
110,1999,2974784
110,2000,2909526
110,2001,2970768
110,2002,3086225
110,2003,2950689
110,2004,2895470
110,2005,2759933
110,2006,2645480
110,2007,2884426
110,2008,2753909
110,2009,2468780
110,2010,2299107
110,2011,2396493
110,2012,2509943
110,2013,2417577
110,2014,2465768
110,2015,2363362
110,2016,2207746
110,2017,2404525
110,2018,2268988
110,2019,2181889
112,1961,5617
112,1962,4535
112,1963,5159
112,1964,4535
112,1965,6574
112,1966,9320
112,1967,1914
112,1968,1290
112,1969,365
112,1970,816
112,1971,179
112,1972,374
112,1973,180
112,1974,1623
112,1975,2084
112,1976,5407
112,1977,5393
112,1978,3653
112,1979,2711
112,1980,5345
112,1981,3082
112,1982,3171
112,1983,4993
112,1984,6972
112,1985,10900
112,1986,9372
112,1987,25688
112,1988,19938
112,1989,11148
112,1990,37302
112,1991,25592
112,1992,20214
112,1993,32768
112,1994,20184
112,1995,40562
112,1996,39596
112,1997,39383
112,1998,36635
112,1999,40082
112,2000,40389
112,2001,42165
112,2002,43825
112,2003,50924
112,2004,68787
112,2005,71594
112,2006,66581
112,2007,41135
112,2008,58159
112,2009,49388
112,2010,72781
112,2011,90069
112,2012,58902
112,2013,42947
112,2014,84910
112,2015,78354
112,2016,113960
112,2017,64755
112,2018,63739
112,2019,72249
113,1992,96284
113,1993,82001
113,1994,82692
113,1995,114787
113,1996,149576
113,1997,180326
113,1998,205730
113,1999,254592
113,2000,278093
113,2001,310766
113,2002,330883
113,2003,347951
113,2004,362401
113,2005,303601
113,2006,333738
113,2007,365394
113,2008,355052
113,2009,370542
113,2010,356254
113,2011,366841
113,2012,349148
113,2013,354286
113,2014,351276
113,2015,376722
113,2016,369274
113,2017,376626
113,2018,384765
113,2019,365399
114,1961,70206
114,1962,70206
114,1963,70567
114,1964,68758
114,1965,68758
114,1966,70567
114,1967,70567
114,1968,70567
114,1969,72377
114,1970,78891
114,1971,72377
114,1972,83233
114,1973,94090
114,1974,101328
114,1975,120551
114,1976,123764
114,1977,123330
114,1978,130552
114,1979,137516
114,1980,70915
114,1981,125283
114,1982,180242
114,1983,150694
114,1984,76529
114,1985,174332
114,1986,180538
114,1987,71801
114,1988,75347
114,1989,295269
114,1990,281977
114,1991,357480
114,1992,228918
114,1993,236717
114,1994,291679
114,1995,336098
114,1996,269242
114,1997,302249
114,1998,245987
114,1999,379100
114,2000,242572
114,2001,402723
114,2002,311787
114,2003,442777
114,2004,392432
114,2005,955592
114,2006,873980
114,2007,793352
114,2008,1049465
114,2009,832003
114,2010,986474
114,2011,855952
114,2012,1054917
114,2013,793571
114,2014,588434
114,2015,710558
114,2016,483435
114,2017,550017
114,2018,676859
114,2019,723769
117,1961,88755
117,1962,79055
117,1963,74951
117,1964,109386
117,1965,111314
117,1966,131967
117,1967,108540
117,1968,118305
117,1969,114908
117,1970,116033
117,1971,112954
117,1972,87920
117,1973,90152
117,1974,89962
117,1975,126618
117,1976,109081
117,1977,106983
117,1978,58304
117,1979,68192
117,1980,85537
117,1981,106281
117,1982,103256
117,1983,89917
117,1984,83528
117,1985,110276
117,1986,108464
117,1987,86332
117,1988,81380
117,1989,120691
117,1990,71044
117,1991,79677
117,1992,139218
117,1993,119357
117,1994,93834
117,1995,113546
117,1996,140169
117,1997,122259
117,1998,107756
117,1999,130060
117,2000,135106
117,2001,115741
117,2002,127733
117,2003,95564
117,2004,123213
117,2005,171459
117,2006,121006
117,2007,110136
117,2008,115926
117,2009,113330
117,2010,118249
117,2011,119302
117,2012,116490
117,2013,139480
117,2014,113230
117,2015,103107
117,2016,106545
117,2017,89497
117,2018,105087
117,2019,120824
118,1971,14
118,1972,3
118,1973,8
118,1974,11
118,1975,4
118,1976,12
118,1977,72
118,1978,63
118,1979,66
118,1980,129
118,1981,141
118,1982,154
118,1983,299
118,1984,303
118,1985,304
118,1986,287
118,1987,734
118,1988,1261
118,1989,868
118,1990,704
118,1991,220
118,1992,281
118,1993,764
118,1994,2171
118,1995,5996
118,1996,12303
118,1997,13876
118,1998,9623
118,1999,10749
118,2000,7906
118,2001,8360
118,2002,7769
118,2003,9107
118,2004,10245
118,2005,12299
118,2006,15377
118,2007,12143
118,2008,15646
118,2009,15170
118,2010,16423
118,2011,29200
118,2012,26899
118,2013,20579
118,2014,20906
118,2015,26157
118,2016,6590
118,2017,22764
118,2018,15923
118,2019,20150
119,1992,202339
119,1993,220417
119,1994,181107
119,1995,149701
119,1996,187520
119,1997,164000
119,1998,120305
119,1999,137880
119,2000,129491
119,2001,106647
119,2002,133183
119,2003,128087
119,2004,108917
119,2005,114082
119,2006,95485
119,2007,111292
119,2008,116717
119,2009,91065
119,2010,83889
119,2011,86489
119,2012,93405
119,2013,85952
119,2014,87648
119,2015,86198
119,2016,85206
119,2017,70768
119,2018,34006
119,2019,38773
120,1961,9198
120,1962,9965
120,1963,10731
120,1964,10731
120,1965,11498
120,1966,11498
120,1967,11498
120,1968,11498
120,1969,12264
120,1970,13031
120,1971,13031
120,1972,13797
120,1973,13797
120,1974,13031
120,1975,9198
120,1976,15330
120,1977,16863
120,1978,21462
120,1979,23762
120,1980,26061
120,1981,26828
120,1982,30660
120,1983,27594
120,1984,25295
120,1985,26061
120,1986,26828
120,1987,21462
120,1988,19163
120,1989,21462
120,1990,22995
120,1991,25295
120,1992,26828
120,1993,26061
120,1994,24528
120,1995,23762
120,1996,25295
120,1997,25295
120,1998,25295
120,1999,25295
120,2000,25295
120,2001,26061
120,2002,26828
120,2003,27594
120,2004,27594
120,2005,27594
120,2006,26828
120,2007,26828
120,2008,27594
120,2009,27594
120,2010,31308
120,2011,22581
120,2012,25141
120,2013,20243
120,2014,23834
120,2015,25651
120,2016,26306
120,2017,1215
120,2018,1656
120,2019,12302
121,1961,22058
121,1962,26469
121,1963,30881
121,1964,28675
121,1965,23664
121,1966,34886
121,1967,35709
121,1968,34241
121,1969,38208
121,1970,41110
121,1971,47986
121,1972,51398
121,1973,51543
121,1974,41350
121,1975,15440
121,1976,13235
121,1977,19852
121,1978,30881
121,1979,49409
121,1980,59556
121,1981,61762
121,1982,55585
121,1983,59997
121,1984,52939
121,1985,96304
121,1986,103539
121,1987,83643
121,1988,86321
121,1989,103598
121,1990,105877
121,1991,118048
121,1992,122647
121,1993,116906
121,1994,141949
121,1995,150314
121,1996,155340
121,1997,127471
121,1998,133229
121,1999,124229
121,2000,121317
121,2001,113377
121,2002,175182
121,2003,183697
121,2004,220136
121,2005,225606
121,2006,175579
121,2007,227018
121,2008,227018
121,2009,187491
121,2010,116856
121,2011,121317
121,2012,123523
121,2013,181756
121,2014,199340
121,2015,231282
121,2016,278798
121,2017,287598
121,2018,284942
121,2019,252388
126,1992,198628
126,1993,326248
126,1994,201793
126,1995,293285
126,1996,376255
126,1997,336776
126,1998,340347
126,1999,314377
126,2000,329745
126,2001,194063
126,2002,281837
126,2003,265990
126,2004,187989
126,2005,164670
126,2006,84130
126,2007,106032
126,2008,131854
126,2009,121934
126,2010,87774
126,2011,108167
126,2012,101210
126,2013,78498
126,2014,86228
126,2015,73471
126,2016,64691
126,2017,43628
126,2018,53338
126,2019,60696
129,1961,15067
129,1962,17787
129,1963,19252
129,1964,19266
129,1965,19077
129,1966,20048
129,1967,20974
129,1968,20719
129,1969,20389
129,1970,19729
129,1971,26205
129,1972,28144
129,1973,24504
129,1974,24259
129,1975,25452
129,1976,27945
129,1977,30879
129,1978,37869
129,1979,38295
129,1980,34768
129,1981,33613
129,1982,42021
129,1983,52879
129,1984,55142
129,1985,55160
129,1986,55223
129,1987,55797
129,1988,56521
129,1989,56709
129,1990,56918
129,1991,57128
129,1992,57545
129,1993,58592
129,1994,56500
129,1995,57546
129,1996,58592
129,1997,58592
129,1998,58592
129,1999,60894
129,2000,59997
129,2001,61680
129,2002,61951
129,2003,53361
129,2004,58697
129,2005,44917
129,2006,45332
129,2007,45750
129,2008,46174
129,2009,47017
129,2010,47039
129,2011,47789
129,2012,48271
129,2013,48600
129,2014,49520
129,2015,50147
129,2016,51145
129,2017,52348
129,2018,53859
129,2019,52315
130,1961,26935
130,1962,27833
130,1963,28730
130,1964,29628
130,1965,30526
130,1966,31424
130,1967,35015
130,1968,35913
130,1969,37874
130,1970,38688
130,1971,37467
130,1972,38281
130,1973,105494
130,1974,107739
130,1975,109984
130,1976,112228
130,1977,114473
130,1978,116717
130,1979,116717
130,1980,121206
130,1981,125695
130,1982,127940
130,1983,130185
130,1984,132429
130,1985,134674
130,1986,139163
130,1987,143652
130,1988,148141
130,1989,152630
130,1990,157119
130,1991,161608
130,1992,157119
130,1993,166098
130,1994,157119
130,1995,178314
130,1996,315537
130,1997,437695
130,1998,697036
130,1999,826179
130,2000,914562
130,2001,1280301
130,2002,630185
130,2003,845839
130,2004,979807
130,2005,667031
130,2006,1036730
130,2007,1283356
130,2008,1343962
130,2009,1538766
130,2010,1649097
130,2011,1622051
130,2012,1863976
130,2013,2036247
130,2014,459678
130,2015,478466
130,2016,468367
130,2017,550637
130,2018,505419
130,2019,547389
133,1990,22211
133,1991,28792
133,1992,30998
133,1993,37018
133,1994,36527
133,1995,38515
133,1996,41131
133,1997,42615
133,1998,45244
133,1999,48397
133,2000,51477
133,2001,53470
133,2002,54233
133,2003,54142
133,2004,47043
133,2005,63749
133,2006,86265
133,2007,94171
133,2008,137559
133,2009,74370
133,2010,67841
133,2011,102442
133,2012,114162
133,2013,123061
133,2014,129512
133,2015,150876
133,2016,172921
133,2017,206936
133,2018,255753
133,2019,249464
134,1961,9909
134,1962,9909
134,1963,10373
134,1964,8562
134,1965,6474
134,1966,6433
134,1967,7173
134,1968,7484
134,1969,8814
134,1970,6784
134,1971,7351
134,1972,8716
134,1973,7692
134,1974,7986
134,1975,7168
134,1976,8630
134,1977,7921
134,1978,6824
134,1979,8515
134,1980,10552
134,1981,5803
134,1982,4881
134,1983,5928
134,1984,5473
134,1985,5082
134,1986,5473
134,1987,5864
134,1988,5473
134,1989,6841
134,1990,6645
134,1991,6919
134,1992,9382
134,1993,10554
134,1994,12509
134,1995,12587
134,1996,12509
134,1997,15829
134,1998,14118
134,1999,14180
134,2000,13669
134,2001,9905
134,2002,10764
134,2003,9111
134,2004,8906
134,2005,7630
134,2006,7212
134,2007,5530
134,2008,7427
134,2009,3936
134,2010,6075
134,2011,7395
134,2012,4961
134,2013,4943
134,2014,4909
134,2015,3134
134,2016,2668
134,2017,3416
134,2018,3659
134,2019,3514
137,1961,1430
137,1962,1514
137,1963,3242
137,1964,3854
137,1965,2581
137,1966,5486
137,1967,5978
137,1968,6225
137,1969,3744
137,1970,4429
137,1971,5802
137,1972,4885
137,1973,6544
137,1974,6014
137,1975,6186
137,1976,7762
137,1977,7087
137,1978,7898
137,1979,5413
137,1980,7600
137,1981,10398
137,1982,8738
137,1983,9690
137,1984,13440
137,1985,15146
137,1986,11016
137,1987,10798
137,1988,8898
137,1989,12796
137,1990,11581
137,1991,10688
137,1992,12462
137,1993,8956
137,1994,11568
137,1995,10215
137,1996,6914
137,1997,11428
137,1998,9496
137,1999,9958
137,2000,8997
137,2001,10626
137,2002,8669
137,2003,8032
137,2004,7309
137,2005,8304
137,2006,7350
137,2007,9987
137,2008,9663
137,2009,12886
137,2010,14109
137,2011,14012
137,2012,13285
137,2013,10691
137,2014,12611
137,2015,10676
137,2016,10610
137,2017,9179
137,2018,11070
137,2019,9633
138,1961,130019
138,1962,162697
138,1963,177449
138,1964,177127
138,1965,136611
138,1966,149381
138,1967,170969
138,1968,177960
138,1969,205822
138,1970,217802
138,1971,205359
138,1972,255921
138,1973,274512
138,1974,258402
138,1975,296949
138,1976,294534
138,1977,270565
138,1978,395758
138,1979,451552
138,1980,456490
138,1981,354487
138,1982,433949
138,1983,362539
138,1984,436246
138,1985,424124
138,1986,409214
138,1987,398074
138,1988,402422
138,1989,451768
138,1990,551159
138,1991,519161
138,1992,519937
138,1993,485963
138,1994,500336
138,1995,544009
138,1996,549708
138,1997,564355
138,1998,549074
138,1999,633291
138,2000,697534
138,2001,698063
138,2002,635928
138,2003,712350
138,2004,645791
138,2005,700743
138,2006,652693
138,2007,750509
138,2008,716080
138,2009,643529
138,2010,658697
138,2011,614382
138,2012,772294
138,2013,698701
138,2014,719661
138,2015,740456
138,2016,770235
138,2017,735378
138,2018,772712
138,2019,764698
141,1961,8522
141,1962,12420
141,1963,10913
141,1964,11952
141,1965,12680
141,1966,10445
141,1967,10289
141,1968,13199
141,1969,7535
141,1970,10809
141,1971,9666
141,1972,5301
141,1973,18344
141,1974,11848
141,1975,21150
141,1976,18708
141,1977,23177
141,1978,25203
141,1979,37623
141,1980,19695
141,1981,20994
141,1982,39026
141,1983,50667
141,1984,65477
141,1985,59189
141,1986,69010
141,1987,76695
141,1988,53502
141,1989,80807
141,1990,68132
141,1991,50667
141,1992,40793
141,1993,31231
141,1994,28061
141,1995,27012
141,1996,23916
141,1997,28378
141,1998,33857
141,1999,33136
141,2000,30611
141,2001,30157
141,2002,26964
141,2003,40883
141,2004,41672
141,2005,43001
141,2006,56679
141,2007,59496
141,2008,70036
141,2009,78578
141,2010,87280
141,2011,104783
141,2012,127802
141,2013,99576
141,2014,84451
141,2015,85642
141,2016,85914
141,2017,63298
141,2018,87761
141,2019,99899
143,1961,30871
143,1962,44455
143,1963,46375
143,1964,38692
143,1965,55568
143,1966,56597
143,1967,42191
143,1968,32929
143,1969,61743
143,1970,56597
143,1971,56597
143,1972,57627
143,1973,57627
143,1974,56597
143,1975,40141
143,1976,34988
143,1977,61743
143,1978,97504
143,1979,116899
143,1980,111837
143,1981,81542
143,1982,98171
143,1983,131512
143,1984,127005
143,1985,173044
143,1986,150914
143,1987,158650
143,1988,176965
143,1989,188418
143,1990,181433
143,1991,221008
143,1992,189014
143,1993,180935
143,1994,213619
143,1995,183456
143,1996,257158
143,1997,244215
143,1998,229271
143,1999,234783
143,2000,224404
143,2001,237627
143,2002,274627
143,2003,288435
143,2004,304968
143,2005,304297
143,2006,322935
143,2007,295792
143,2008,316238
143,2009,254065
143,2010,330245
143,2011,354280
143,2012,341003
143,2013,396924
143,2014,401530
143,2015,396065
143,2016,358852
143,2017,396156
143,2018,384688
143,2019,402709
144,1961,6924
144,1962,7805
144,1963,9001
144,1964,10386
144,1965,10701
144,1966,18884
144,1967,22700
144,1968,19690
144,1969,24809
144,1970,25179
144,1971,25808
144,1972,26438
144,1973,27067
144,1974,26438
144,1975,25179
144,1976,26438
144,1977,25179
144,1978,34621
144,1979,35810
144,1980,40915
144,1981,40915
144,1982,40915
144,1983,37768
144,1984,37768
144,1985,40915
144,1986,44063
144,1987,45322
144,1988,47210
144,1989,40915
144,1990,44063
144,1991,44692
144,1992,44063
144,1993,45322
144,1994,46580
144,1995,45322
144,1996,45951
144,1997,46580
144,1998,47210
144,1999,47839
144,2000,50357
144,2001,49844
144,2002,49652
144,2003,50550
144,2004,52030
144,2005,52586
144,2006,56652
144,2007,62947
144,2008,74906
144,2009,91273
144,2010,112376
144,2011,119563
144,2012,129041
144,2013,129670
144,2014,134874
144,2015,148365
144,2016,155163
144,2017,185441
144,2018,201804
144,2019,187463
146,1992,40835
146,1993,95392
146,1994,62375
146,1995,52651
146,1996,50272
146,1997,57865
146,1998,48870
146,1999,43295
146,2000,43358
146,2001,50566
146,2002,42731
146,2003,39788
146,2004,41743
146,2005,49698
146,2006,49532
146,2007,26197
146,2008,35614
146,2009,34282
146,2010,36746
146,2011,46098
146,2012,23919
146,2013,31466
146,2014,35217
146,2015,20790
146,2016,28116
146,2017,25888
146,2018,22965
146,2019,23238
149,1961,64593
149,1962,64593
149,1963,67401
149,1964,51955
149,1965,80320
149,1966,77792
149,1967,84251
149,1968,68889
149,1969,70125
149,1970,73916
149,1971,76526
149,1972,82389
149,1973,82427
149,1974,85428
149,1975,86353
149,1976,88045
149,1977,75833
149,1978,76351
149,1979,78295
149,1980,78185
149,1981,78786
149,1982,90177
149,1983,104744
149,1984,107583
149,1985,117997
149,1986,100180
149,1987,110962
149,1988,159221
149,1989,179992
149,1990,188669
149,1991,207266
149,1992,205815
149,1993,205938
149,1994,220433
149,1995,235604
149,1996,252290
149,1997,279995
149,1998,262549
149,1999,306455
149,2000,332090
149,2001,368941
149,2002,413605
149,2003,430051
149,2004,461516
149,2005,488331
149,2006,554585
149,2007,545736
149,2008,577070
149,2009,680763
149,2010,707063
149,2011,704353
149,2012,725769
149,2013,755571
149,2014,791263
149,2015,726326
149,2016,787912
149,2017,755744
149,2018,867226
149,2019,874232
150,1961,560786
150,1962,596001
150,1963,581106
