geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
101,1964,109642
101,1965,109642
101,1966,109642
101,1967,109642
101,1968,110396
101,1969,129099
101,1970,143599
101,1971,134157
101,1972,155472
101,1973,164624
101,1974,155161
101,1975,179618
101,1976,182857
101,1977,187789
101,1978,201781
101,1979,214167
101,1980,198999
101,1981,211056
101,1982,220379
101,1983,359076
101,1984,264784
101,1985,271363
101,1986,338792
101,1987,337148
101,1988,362913
101,1989,344821
101,1990,319605
101,1991,312478
101,1992,377167
101,1993,390313
101,1994,312840
101,1995,306393
101,1996,326633
101,1997,358983
101,1998,260421
101,1999,246847
101,2000,246090
101,2001,266988
101,2002,318892
101,2003,348156
101,2004,313191
101,2005,277409
101,2006,356412
101,2007,348742
101,2008,361965
101,2009,404714
101,2010,377128
101,2011,363708
101,2012,357508
101,2013,357261
101,2014,357113
101,2015,356050
101,2016,371931
101,2017,385686
101,2018,384557
101,2019,397741
102,1961,303324
102,1962,395795
102,1963,348527
102,1964,336508
102,1965,333450
102,1966,329099
102,1967,330968
102,1968,335941
102,1969,347508
102,1970,327548
102,1971,355195
102,1972,353122
102,1973,349515
102,1974,337696
102,1975,345371
102,1976,368395
102,1977,383745
102,1978,383745
102,1979,391420
102,1980,399095
102,1981,414445
102,1982,429795
102,1983,460494
102,1984,483519
102,1985,506544
102,1986,537243
102,1987,506544
102,1988,502706
102,1989,542616
102,1990,544918
102,1991,548208
102,1992,553690
102,1993,552593
102,1994,552593
102,1995,552593
102,1996,550674
102,1997,575618
102,1998,597546
102,1999,570136
102,2000,600287
102,2001,609113
102,2002,573918
102,2003,617172
102,2004,632631
102,2005,641403
102,2006,644692
102,2007,671554
102,2008,520019
102,2009,530785
102,2010,549118
102,2011,533894
102,2012,538362
102,2013,515315
102,2014,493387
102,2015,376246
102,2016,378093
102,2017,362217
102,2018,318996
102,2019,274449
103,1961,64469
103,1962,59206
103,1963,52628
103,1964,49339
103,1965,46049
103,1966,46707
103,1967,47365
103,1968,48023
103,1969,49339
103,1970,49997
103,1971,50654
103,1972,51312
103,1973,52628
103,1974,54273
103,1975,54690
103,1976,73575
103,1977,56575
103,1978,49339
103,1979,49668
103,1980,49997
103,1981,50654
103,1982,43155
103,1983,46247
103,1984,44471
103,1985,40721
103,1986,40918
103,1987,41444
103,1988,42760
103,1989,40787
103,1990,42908
103,1991,27027
103,1992,35853
103,1993,46049
103,1994,43117
103,1995,44339
103,1996,33463
103,1997,44405
103,1998,43418
103,1999,41773
103,2000,38813
103,2001,21709
103,2002,21051
103,2003,19735
103,2004,21051
103,2005,26292
103,2006,34537
103,2007,51806
103,2008,57891
103,2009,61399
103,2010,63592
103,2011,62496
103,2012,63044
103,2013,63855
103,2014,59760
103,2015,55095
103,2016,54881
103,2017,55583
103,2018,56290
103,2019,56948
105,1961,5482
105,1962,5756
105,1963,6578
105,1964,6853
105,1965,7401
105,1966,7264
105,1967,8113
105,1968,8086
105,1969,8223
105,1970,7949
105,1971,7949
105,1972,8113
105,1973,7949
105,1974,7510
105,1975,7510
105,1976,7702
105,1977,7839
105,1978,8481
105,1979,6578
105,1980,6140
105,1981,6140
105,1982,6140
105,1983,6140
105,1984,6140
105,1985,6140
105,1986,6140
105,1987,6578
105,1988,6140
105,1989,6140
105,1990,6140
105,1991,6140
105,1992,6140
105,1993,6140
105,1994,5975
105,1995,5784
105,1996,4906
105,1997,4660
105,1998,8223
105,1999,10964
105,2000,13157
105,2001,12543
105,2002,12516
105,2003,13541
105,2004,14067
105,2005,18299
105,2006,19489
105,2007,19949
105,2008,20295
105,2009,20574
105,2010,21303
105,2011,24905
105,2012,22438
105,2013,22438
105,2014,24390
105,2015,22910
105,2016,21429
105,2017,22559
105,2018,18370
105,2019,18151
106,1961,23025
106,1962,23025
106,1963,21380
106,1964,19187
106,1965,17543
106,1966,19187
106,1967,19187
106,1968,19735
106,1969,20284
106,1970,19960
106,1971,18255
106,1972,16940
106,1973,15361
106,1974,14089
106,1975,14034
106,1976,16446
106,1977,26972
106,1978,26517
106,1979,27509
106,1980,26725
106,1981,24949
106,1982,21583
106,1983,21205
106,1984,19472
106,1985,18973
106,1986,18590
106,1987,17674
106,1988,20026
106,1989,20092
106,1990,21144
106,1991,22586
106,1992,22328
106,1993,22515
106,1994,22411
106,1995,21605
106,1996,20399
106,1997,21923
106,1998,18118
106,1999,19955
106,2000,19160
106,2001,22142
106,2002,23820
106,2003,17795
106,2004,18409
106,2005,15657
106,2006,12954
106,2007,11068
106,2008,12505
106,2009,12351
106,2010,11129
106,2011,9934
106,2012,11030
106,2013,6847
106,2014,6946
106,2015,9287
106,2016,7741
106,2017,9226
106,2018,12181
106,2019,12379
107,1961,8991
107,1962,9320
107,1963,9868
107,1964,10964
107,1965,12061
107,1966,12609
107,1967,13157
107,1968,13157
107,1969,13157
107,1970,13705
107,1971,14253
107,1972,14802
107,1973,15350
107,1974,15898
107,1975,16282
107,1976,16446
107,1977,16446
107,1978,14802
107,1979,14884
107,1980,14892
107,1981,14144
107,1982,14144
107,1983,13979
107,1984,13979
107,1985,13979
107,1986,15392
107,1987,13705
107,1988,14802
107,1989,14210
107,1990,14747
107,1991,15898
107,1992,15350
107,1993,17597
107,1994,15898
107,1995,15898
107,1996,17301
107,1997,19944
107,1998,12028
107,1999,12269
107,2000,12516
107,2001,12762
107,2002,13020
107,2003,13283
107,2004,13546
107,2005,13815
107,2006,14094
107,2007,10597
107,2008,14917
107,2009,16359
107,2010,17334
107,2011,18787
107,2012,18639
107,2013,21873
107,2014,19324
107,2015,21128
107,2016,19423
107,2017,18124
107,2018,19779
107,2019,19538
108,1992,43308
108,1993,43857
108,1994,32892
108,1995,31796
108,1996,29603
108,1997,24669
108,1998,26862
108,1999,21928
108,2000,21380
108,2001,27410
108,2002,39685
108,2003,49339
108,2004,59206
108,2005,71267
108,2006,90465
108,2007,106023
108,2008,113101
108,2009,102794
108,2010,111522
108,2011,109006
108,2012,114055
108,2013,115069
108,2014,114137
108,2015,114899
108,2016,111928
108,2017,109817
108,2018,108397
108,2019,106511
109,1961,13338
109,1962,13420
109,1963,11644
109,1964,10509
109,1965,10257
109,1966,9840
109,1967,13201
109,1968,12620
109,1969,8514
109,1970,8108
109,1971,7587
109,1972,6578
109,1973,5921
109,1974,5482
109,1975,5044
109,1976,4769
109,1977,3837
109,1978,3646
109,1979,2741
109,1980,2467
109,1981,2220
109,1982,2357
109,1983,2577
109,1984,2522
109,1985,2494
109,1986,2604
109,1987,2357
109,1988,2357
109,1989,2467
109,1990,2467
109,1991,2313
109,1992,2248
109,1993,2313
109,1994,2467
109,1995,2577
109,1996,2823
109,1997,2862
109,1998,2949
109,1999,3169
109,2000,3021
109,2001,3163
109,2002,3054
109,2003,3043
109,2004,3426
109,2005,4194
109,2006,3733
109,2007,3536
109,2008,3733
109,2009,4753
109,2010,5137
109,2011,7214
109,2012,5997
109,2013,6058
109,2014,4945
109,2015,4868
109,2016,5855
109,2017,5071
109,2018,4117
109,2019,4205
11,1961,9288
11,1962,8813
11,1963,7760
11,1964,6918
11,1965,6760
11,1966,5655
11,1967,5621
11,1968,5553
11,1969,5018
11,1970,4542
11,1971,4056
11,1972,3816
11,1973,3303
11,1974,3288
11,1975,3056
11,1976,2931
11,1977,2732
11,1978,2753
11,1979,2354
11,1980,2250
11,1981,2098
11,1982,2099
11,1983,2033
11,1984,2039
11,1985,1647
11,1986,1375
11,1987,1100
11,1988,1061
11,1989,1332
11,1990,1526
11,1991,1710
11,1992,2067
11,1993,2231
11,1994,2867
11,1995,2916
11,1996,2703
11,1997,3125
11,1998,3202
11,1999,3317
11,2000,4380
11,2001,4227
11,2002,3695
11,2003,3865
11,2004,3043
11,2005,3569
11,2006,3185
11,2007,3075
11,2008,3196
11,2009,3059
11,2010,3377
11,2011,3761
11,2012,4150
11,2013,3892
11,2014,3777
11,2015,3547
11,2016,3903
11,2017,3026
11,2018,3618
11,2019,4605
110,1961,7328
110,1962,6225
110,1963,5748
110,1964,5301
110,1965,7214
110,1966,6864
110,1967,8144
110,1968,4347
110,1969,4550
110,1970,4440
110,1971,3391
110,1972,3146
110,1973,2657
110,1974,1991
110,1975,1178
110,1976,644
110,1977,701
110,1978,583
110,1979,430
110,1980,415
110,1981,389
110,1982,474
110,1983,559
110,1984,648
110,1985,761
110,1986,697
110,1987,671
110,1988,757
110,1989,773
110,1990,798
110,1991,877
110,1992,1195
110,1993,1354
110,1994,1206
110,1995,839
110,1996,630
110,1997,658
110,1998,658
110,1999,751
110,2000,850
110,2001,773
110,2002,526
110,2003,395
110,2004,384
110,2005,400
110,2006,296
110,2007,269
110,2008,296
110,2009,225
110,2010,230
110,2011,247
110,2012,252
110,2013,263
110,2014,274
110,2015,252
110,2016,203
110,2017,186
110,2018,181
110,2019,170
112,1961,811
112,1962,653
112,1963,5274
112,1964,6126
112,1965,10591
112,1966,13284
112,1967,4971
112,1968,3386
112,1969,1667
112,1970,1412
112,1971,4877
112,1972,1634
112,1973,1431
112,1974,1645
112,1975,2028
112,1976,1546
112,1977,1634
112,1978,1491
112,1979,1631
112,1980,4282
112,1981,8632
112,1982,8987
112,1983,8061
112,1984,7873
112,1985,7145
112,1986,7991
112,1987,8613
112,1988,4119
112,1989,9043
112,1990,9436
112,1991,6211
112,1992,12932
112,1993,9687
112,1994,6661
112,1995,16929
112,1996,16583
112,1997,16556
112,1998,20481
112,1999,14802
112,2000,8558
112,2001,8727
112,2002,3465
112,2003,4435
112,2004,10920
112,2005,4824
112,2006,5855
112,2007,2829
112,2008,12154
112,2009,22734
112,2010,11414
112,2011,22213
112,2012,29943
112,2013,24949
112,2014,25716
112,2016,888
112,2017,8716
112,2018,16479
112,2019,16276
113,1992,10964
113,1993,8771
113,1994,7675
113,1995,6030
113,1996,6578
113,1997,5164
113,1998,18497
113,1999,18091
113,2000,20042
113,2001,36089
113,2002,36598
113,2003,39597
113,2004,38775
113,2005,39279
113,2006,39471
113,2007,40145
113,2008,40375
113,2009,41434
113,2010,42853
113,2011,49481
113,2012,43857
113,2013,44405
113,2014,52628
113,2015,54821
113,2016,55144
113,2017,45863
113,2018,45792
113,2019,45627
114,1961,85027
114,1962,89061
114,1963,92263
114,1964,96424
114,1965,95881
114,1966,95881
114,1967,96424
114,1968,90454
114,1969,78394
114,1970,72363
114,1971,72363
114,1972,68745
114,1973,65127
114,1974,73569
114,1975,75379
114,1976,83218
114,1977,108545
114,1978,142918
114,1979,149792
114,1980,96536
114,1981,84423
114,1982,87183
114,1983,96428
114,1984,128747
114,1985,135912
114,1986,127645
114,1987,137503
114,1988,151995
114,1989,149309
114,1990,168966
114,1991,168848
114,1992,174878
114,1993,177893
114,1994,177893
114,1995,177893
114,1996,174878
114,1997,186939
114,1998,162807
114,1999,206411
114,2000,206411
114,2001,230286
114,2002,213351
114,2003,227835
114,2004,220484
114,2005,213351
114,2006,233471
114,2007,243585
114,2008,244884
114,2009,253935
114,2010,256972
114,2011,304655
114,2012,309184
114,2013,317566
114,2014,373806
114,2015,372617
114,2016,276604
114,2017,183924
114,2018,202058
114,2019,303400
116,1961,1949
116,1962,2418
116,1963,3133
116,1964,3848
116,1965,4440
116,1966,4934
116,1967,5304
116,1968,5797
116,1969,6414
116,1970,7154
116,1971,7647
116,1972,8388
116,1973,8881
116,1974,9621
116,1975,9868
116,1976,10361
116,1977,10855
116,1978,11101
116,1979,11595
116,1980,12088
116,1981,12581
116,1982,13321
116,1983,13815
116,1984,14308
116,1985,14802
116,1986,15048
116,1987,15295
116,1988,15542
116,1989,15788
116,1990,16035
116,1991,16282
116,1992,18502
116,1993,22202
116,1994,35359
116,1995,17515
116,1996,17597
116,1997,26561
116,1998,37168
116,1999,46872
116,2000,55884
116,2001,57485
116,2002,60429
116,2003,60928
116,2004,61427
116,2005,65116
116,2006,69398
116,2007,73180
116,2008,77292
116,2009,80175
116,2010,80252
116,2011,82231
116,2012,80581
116,2013,80587
116,2014,78416
116,2015,77495
116,2016,77149
116,2017,76590
116,2018,74896
116,2019,75823
117,1961,4112
117,1962,5345
117,1963,4687
117,1964,3700
117,1965,2867
117,1966,2665
117,1967,2209
117,1968,1960
117,1969,1805
117,1970,2385
117,1971,2297
117,1972,2870
117,1973,3783
117,1974,4934
117,1975,5494
117,1976,5153
117,1977,4934
117,1978,5592
117,1979,5181
117,1980,4605
117,1981,4852
117,1982,6167
117,1983,8634
117,1984,9428
117,1985,7811
117,1986,5345
117,1987,4112
117,1988,3453
117,1989,3865
117,1990,5092
117,1991,7483
117,1992,11660
117,1993,13908
117,1994,14549
117,1995,16715
117,1996,17433
117,1997,19450
117,1998,18091
117,1999,15624
117,2000,15213
117,2001,14752
117,2002,14319
117,2003,15443
117,2004,17022
117,2005,16940
117,2006,15021
117,2007,12088
117,2008,8601
117,2009,8223
117,2010,7976
117,2011,8141
117,2012,7894
117,2013,7604
117,2014,8190
117,2015,9133
117,2016,11238
117,2017,13321
117,2018,11529
117,2019,12609
118,1961,356
118,1962,356
118,1963,356
118,1964,428
118,1965,356
118,1966,356
118,1967,356
118,1968,1283
118,1969,2138
118,1970,2138
118,1971,2494
118,1972,2851
118,1973,2851
118,1974,2851
118,1975,2851
118,1976,3207
118,1977,3563
118,1978,5345
118,1979,10690
118,1980,9265
118,1981,5701
118,1982,336
118,1983,267
118,1984,416
118,1985,488
118,1986,426
118,1987,681
118,1988,698
118,1989,817
118,1990,713
118,1991,55
118,1995,499
118,1996,855
118,1997,1102
118,1998,1074
118,1999,4106
118,2000,4133
118,2001,2834
118,2003,795
118,2004,1497
118,2005,2522
118,2006,3114
118,2007,2889
118,2008,5504
118,2009,5718
118,2010,7708
118,2011,7850
118,2012,4440
118,2013,5038
118,2014,6672
118,2015,2971
118,2016,6781
118,2017,4874
118,2018,6628
118,2019,5455
119,2018,274
119,2019,274
12,1961,296
12,1962,303
12,1963,309
12,1964,316
12,1965,322
12,1966,324
12,1967,326
12,1968,322
12,1969,322
12,1970,322
12,1971,316
12,1972,316
12,1973,312
12,1974,312
12,1975,306
12,1976,306
12,1977,304
12,1978,304
12,1979,304
12,1980,306
12,1981,309
12,1982,309
12,1983,309
12,1984,311
12,1985,311
12,1986,312
12,1987,312
12,1988,312
12,1989,316
12,1990,316
12,1991,318
12,1992,318
12,1993,318
12,1994,296
12,1995,318
12,1996,395
12,1997,378
12,1998,395
12,1999,71
12,2000,71
12,2001,345
12,2002,345
12,2003,367
12,2004,373
12,2005,373
12,2006,378
12,2007,395
12,2008,395
12,2009,395
12,2010,395
12,2011,395
12,2012,406
12,2013,406
12,2014,400
12,2015,395
12,2016,302
12,2017,400
12,2018,400
12,2019,406
120,1961,345
120,1962,345
120,1963,351
120,1964,351
120,1965,351
120,1966,351
120,1967,355
120,1968,365
120,1969,372
120,1970,374
120,1971,403
120,1972,418
120,1973,441
120,1974,437
120,1975,403
120,1976,384
120,1977,365
120,1978,465
120,1979,399
120,1980,576
120,1981,614
120,1982,691
120,1983,767
120,1984,844
120,1985,1059
120,1986,998
120,1987,1074
120,1988,1151
120,1989,1374
120,1990,1819
120,1991,1529
120,1992,1343
120,1993,1573
120,1994,1727
120,1995,1721
120,1996,1995
120,1997,2072
120,1998,2242
120,1999,2418
120,2000,2357
120,2001,2631
120,2002,2686
120,2003,2895
120,2004,3613
120,2005,4013
120,2006,4451
120,2007,5679
120,2008,5679
120,2009,7675
120,2010,7752
120,2011,9133
120,2012,9363
120,2013,9901
120,2014,9418
120,2015,11737
120,2016,11973
120,2017,12625
120,2018,13310
120,2019,13820
121,1961,18551
121,1962,17762
121,1963,17762
121,1964,18551
121,1965,20525
121,1966,20328
121,1967,20061
121,1968,14140
121,1969,13953
121,1970,14052
121,1971,14081
121,1972,15709
121,1973,10420
121,1974,13321
121,1975,11841
121,1976,11841
121,1977,11221
121,1978,12828
121,1979,15295
121,1980,13261
121,1981,17565
121,1982,17367
121,1983,17367
121,1984,17367
121,1985,16578
121,1986,15759
121,1987,15777
121,1988,15739
121,1989,16155
121,1990,17251
121,1991,18694
121,1992,16775
121,1993,11644
121,1994,16572
121,1995,17280
121,1996,40337
121,1997,19993
121,1998,18310
121,1999,16644
121,2000,13815
121,2001,10855
121,2002,13321
121,2003,14281
121,2004,16918
121,2005,17504
121,2006,14248
121,2007,22043
121,2008,22932
121,2009,16452
121,2010,15498
121,2011,21106
121,2012,21397
121,2013,19121
121,2014,17016
121,2015,17893
121,2016,17992
121,2017,14983
121,2018,16079
121,2019,17521
122,1961,5544
122,1962,6574
122,1963,6944
122,1964,6280
122,1965,7442
122,1966,7168
122,1967,7809
122,1968,5959
122,1969,7227
122,1970,7869
122,1971,8177
122,1972,8503
122,1973,8667
122,1974,8941
122,1975,9266
122,1976,7909
122,1977,8329
122,1978,9639
122,1979,10513
122,1980,11398
122,1981,11824
122,1982,12275
122,1983,12717
122,1984,13155
122,1985,13595
122,1986,13829
122,1987,14034
122,1988,14473
122,1989,14911
122,1990,14392
122,1991,11600
122,1992,9648
122,1993,11841
122,1994,12675
122,1995,10526
122,1996,10306
122,1997,11622
122,1998,7894
122,1999,13815
122,2000,12088
122,2001,13075
122,2002,11595
122,2003,11841
122,2004,9868
122,2005,12088
122,2006,9089
122,2007,12088
122,2008,12680
122,2009,13173
122,2010,13173
122,2011,13321
122,2012,12061
122,2013,12280
122,2014,11419
122,2015,11315
122,2016,9873
122,2017,13738
122,2018,12433
122,2019,12039
123,1961,1480
123,1962,1554
123,1963,1628
123,1964,1702
123,1965,1776
123,1966,1850
123,1967,1924
123,1968,1998
123,1969,2072
123,1970,2146
123,1971,2220
123,1972,2294
123,1973,2368
123,1974,2442
123,1975,2516
123,1976,2541
123,1977,2615
123,1978,2714
123,1979,2812
123,1980,2960
123,1981,3231
123,1982,3328
123,1983,3430
123,1984,3479
123,1985,3567
123,1986,3511
123,1987,3532
123,1988,3528
123,1989,3528
123,1990,3508
123,1991,3509
123,1992,3503
123,1993,3503
123,1994,3503
123,1995,3651
123,1996,3651
123,1997,3640
123,1998,3640
123,1999,3629
123,2000,3618
123,2001,3618
123,2002,3618
123,2003,3618
123,2004,3618
123,2005,3618
123,2006,3985
123,2007,4353
123,2008,4747
123,2009,5175
123,2010,5674
123,2011,5740
123,2012,5734
123,2013,5723
123,2014,5723
123,2015,5701
123,2016,6206
123,2017,6529
123,2018,6737
123,2019,6929
124,1961,13826
124,1962,14149
124,1963,14472
124,1964,14795
124,1965,19365
124,1966,20941
124,1967,16437
124,1968,20391
124,1969,22023
124,1970,26470
124,1971,22276
124,1972,25445
124,1973,25604
124,1974,26296
124,1975,33018
124,1976,36078
124,1977,27317
124,1978,30003
124,1979,27284
124,1980,27630
124,1981,28523
124,1982,29603
124,1983,30919
124,1984,29932
124,1985,23847
124,1986,23025
124,1987,24669
124,1988,25475
124,1989,27136
124,1990,28781
124,1991,31248
124,1992,34126
124,1993,33304
124,1994,32728
124,1995,36598
124,1996,38166
124,1997,39208
124,1998,40282
124,1999,38665
124,2000,32892
124,2001,32372
124,2002,36977
124,2003,47579
124,2004,55095
124,2005,60023
124,2006,64957
124,2007,65176
124,2008,64963
124,2009,68252
124,2010,71130
124,2011,69880
124,2012,70669
124,2013,71651
124,2014,69167
124,2015,67605
124,2016,69622
124,2017,69748
124,2018,70055
124,2019,70319
126,1992,1239
126,1993,1897
126,1994,2730
126,1995,2193
126,1996,2741
126,1997,2193
126,1998,2741
126,1999,2193
126,2000,3064
126,2001,2878
126,2002,3355
126,2003,2768
126,2004,2664
126,2005,2807
126,2006,1842
126,2007,1645
126,2008,1645
126,2009,1524
126,2010,1003
126,2011,1096
126,2012,1124
126,2013,1074
126,2014,916
126,2015,548
126,2016,384
126,2017,428
126,2018,384
126,2019,329
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1999,16
128,2000,5
128,2005,27
128,2008,77
128,2009,121
128,2010,110
128,2011,115
128,2012,115
128,2013,121
128,2014,121
128,2015,132
128,2016,126
128,2017,132
128,2018,132
128,2019,137
129,1961,12335
129,1962,12828
129,1963,13568
129,1964,16775
129,1965,18009
129,1966,19735
129,1967,23436
129,1968,26610
129,1969,25541
129,1970,25747
129,1971,25927
129,1972,27169
129,1973,26832
129,1974,30467
129,1975,30738
129,1976,35631
129,1977,29521
129,1978,29858
129,1979,33188
129,1980,39972
129,1981,46376
129,1982,46946
129,1983,36067
129,1984,36346
129,1985,37415
129,1986,38484
129,1987,36681
129,1988,39060
129,1989,33383
129,1990,35080
129,1991,35442
129,1992,36593
129,1993,37826
129,1994,38237
129,1995,39060
129,1996,37004
129,1997,36346
129,1998,34948
129,1999,33550
129,2000,28863
129,2001,32975
129,2002,33550
129,2003,33715
129,2004,37826
129,2005,34126
129,2006,34537
129,2007,35359
129,2008,35030
129,2009,52381
129,2010,52792
129,2011,53286
129,2012,53615
129,2013,53615
129,2014,53088
129,2015,56920
129,2016,57523
129,2017,57973
129,2018,58390
129,2019,59261
13,1961,370
13,1962,370
13,1963,378
13,1964,378
13,1965,395
13,1966,493
13,1967,493
13,1968,493
13,1969,493
13,1970,576
13,1971,576
13,1972,253
13,1973,743
13,1974,822
13,1975,361
13,1976,573
13,1977,329
13,1978,247
13,1979,375
13,1980,411
13,1981,411
13,1982,393
13,1983,695
13,1984,408
13,1985,411
13,1986,411
13,1987,452
13,1988,452
13,1989,460
13,1990,411
13,1991,411
13,1992,411
13,1996,471
13,1997,4007
13,1998,460
13,1999,450
13,2000,2730
13,2001,1529
13,2002,411
13,2003,121
13,2004,181
13,2005,543
13,2006,724
13,2007,1069
13,2008,740
13,2009,822
13,2010,132
13,2011,800
13,2012,33
130,1961,10447
130,1962,9736
130,1963,8651
130,1964,9480
130,1965,9170
130,1966,9210
130,1967,12368
130,1968,13157
130,1969,12170
130,1970,11841
130,1971,12631
130,1972,12433
130,1973,11183
130,1974,13157
130,1975,13683
130,1976,14585
130,1977,16466
130,1978,15677
130,1979,12927
130,1980,12835
130,1981,14177
130,1982,15019
130,1983,12453
130,1984,14578
130,1985,15788
130,1986,15591
130,1987,16907
130,1988,16775
130,1989,17367
130,1990,16841
130,1991,16775
130,1992,18617
130,1993,19275
130,1994,16901
130,1995,16644
130,1996,24801
130,1997,30919
130,1998,31511
130,1999,32892
130,2000,45392
130,2001,55917
130,2002,52080
130,2003,53872
130,2004,66350
130,2005,56219
130,2006,79430
130,2007,93886
130,2008,107213
130,2009,117810
130,2010,129552
130,2011,152374
130,2012,163245
130,2013,177575
130,2014,198363
130,2015,218274
130,2016,245443
130,2017,258063
130,2018,283549
130,2019,319715
131,1961,6432
131,1962,5894
131,1963,5429
131,1964,6020
131,1965,6524
131,1966,6910
131,1967,5838
131,1968,5048
131,1969,5461
131,1970,5379
131,1971,5547
131,1972,5714
131,1973,5011
131,1974,4556
131,1975,4639
131,1976,4562
131,1977,4481
131,1978,4582
131,1979,3896
131,1980,4250
131,1981,3452
131,1982,3082
131,1983,3292
131,1984,3160
131,1985,3010
131,1986,2504
131,1987,2108
131,1988,2122
131,1989,2331
131,1990,1718
131,1991,2078
131,1992,2143
131,1993,2330
131,1994,1069
131,1995,630
131,2011,2730
131,2012,8245
131,2013,3448
131,2016,7812
131,2017,11134
131,2018,10657
131,2019,12104
133,1961,68877
133,1962,68614
133,1963,81442
133,1964,83876
133,1965,86573
133,1966,85257
133,1967,87165
133,1968,88810
133,1969,90454
133,1970,90454
133,1971,82012
133,1972,58220
133,1973,42979
133,1974,55753
133,1975,77188
133,1976,92757
133,1977,98020
133,1978,116768
133,1979,130632
133,1980,143033
133,1981,138076
133,1982,138419
133,1983,136997
133,1984,102422
133,1985,94286
133,1986,97855
133,1987,103466
133,1988,118303
133,1989,132776
133,1990,140128
133,1991,136822
133,1992,137786
133,1993,133965
133,1994,133066
133,1995,137118
133,1996,138302
133,1997,140856
133,1998,161173
133,1999,184307
133,2000,207222
133,2001,222742
133,2002,243196
133,2003,260305
133,2004,272914
133,2005,273994
133,2006,288746
133,2007,310291
133,2008,343227
133,2009,360479
133,2010,378592
133,2011,396793
133,2012,414445
133,2013,426725
133,2014,445101
133,2015,460494
133,2016,504351
133,2017,537243
133,2018,574445
133,2019,607217
134,1961,702
134,1962,680
134,1963,849
134,1964,771
134,1965,1063
134,1966,803
134,1967,740
134,1968,1085
134,1969,544
134,1970,525
134,1971,526
134,1972,492
134,1973,507
134,1974,551
134,1975,311
134,1976,234
134,1977,241
134,1978,281
134,1979,159
134,1980,170
134,1981,154
134,1982,82
134,1983,104
134,1984,66
134,1985,88
134,1986,56
134,1987,81
134,1988,82
134,1989,66
134,1990,66
134,1991,77
134,1992,88
134,1993,82
134,1994,77
134,1995,88
134,1996,55
134,1997,55
134,1998,55
134,1999,55
134,2000,219
134,2001,181
134,2002,192
134,2003,208
134,2004,175
134,2005,181
134,2006,186
134,2007,181
134,2008,192
134,2009,181
134,2010,181
134,2011,175
134,2012,186
134,2013,175
