geo,year,coffee_roasted_food_supply_quantity_g_capita_day_scl
158,2017,0
158,2018,0
162,2014,18
162,2015,18
162,2016,18
162,2017,18
162,2018,18
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,4
167,2015,4
167,2016,4
167,2017,5
167,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,3
173,2015,2
173,2016,4
173,2017,5
173,2018,5
174,2014,9
174,2015,9
174,2016,9
174,2017,10
174,2018,10
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
183,2014,5
183,2015,5
183,2016,5
183,2017,6
183,2018,6
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,9
198,2015,9
198,2016,9
198,2017,9
198,2018,9
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,8
203,2015,8
203,2016,9
203,2017,9
203,2018,9
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,21
210,2015,21
210,2016,21
210,2017,21
210,2018,22
211,2014,2
211,2015,2
211,2016,4
211,2017,5
211,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
229,2014,4
229,2015,5
229,2016,5
229,2017,5
229,2018,5
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,9
231,2015,9
231,2016,9
231,2017,10
231,2018,10
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,9
255,2015,8
255,2016,7
255,2017,9
255,2018,9
256,2014,50
256,2015,50
256,2016,50
256,2017,50
256,2018,51
27,2014,6
27,2015,6
27,2016,6
27,2017,6
27,2018,7
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,16
273,2015,13
273,2016,11
273,2017,11
273,2018,12
3,2014,5
3,2015,7
3,2016,7
3,2017,5
3,2018,6
33,2014,7
33,2015,7
33,2016,7
33,2017,6
33,2018,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,17
54,2015,15
54,2016,16
54,2017,14
54,2018,14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,5
56,2016,4
56,2017,5
56,2018,4
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,10
63,2015,9
63,2016,9
63,2017,9
63,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,25
67,2015,25
67,2016,25
67,2017,25
67,2018,25
68,2014,9
68,2015,10
68,2016,10
68,2017,9
68,2018,10
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,13
79,2015,13
79,2016,13
79,2017,12
79,2018,11
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,13
80,2015,14
80,2016,14
80,2017,14
80,2018,14
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,7
84,2015,7
84,2016,7
84,2017,7
84,2018,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
97,2014,1
97,2015,0
97,2016,2
97,2017,3
97,2018,4
98,2014,11
98,2015,11
98,2016,11
98,2017,11
98,2018,11
99,2014,18
99,2015,18
99,2016,19
99,2017,19
99,2018,19
