geo,year,cattle_export_quantity_index_2014_2016_100_tie
226,2015,79
226,2016,38
226,2017,70
226,2018,57
226,2019,11
226,2020,150
229,2014,104
229,2015,114
229,2016,82
229,2017,102
229,2018,63
229,2019,52
229,2020,27
23,2016,100
23,2017,98
23,2020,405
230,2014,63
230,2015,105
230,2016,133
230,2017,209
230,2018,175
230,2019,188
230,2020,3
233,2014,57
233,2015,235
233,2016,8
233,2017,5
233,2019,5
233,2020,2
234,2014,71
234,2015,91
234,2016,138
234,2017,146
234,2018,178
234,2019,62
234,2020,64
238,2014,168
238,2015,122
238,2016,9
238,2017,6
238,2018,3
238,2019,1
251,2014,91
251,2015,109
251,2018,284
251,2019,13
251,2020,11
255,2014,152
255,2015,27
255,2016,121
255,2017,6771
255,2018,9054
255,2019,8409
255,2020,9937
256,2014,106
256,2015,108
256,2016,86
256,2017,96
256,2018,89
256,2019,80
256,2020,79
27,2014,51
27,2015,86
27,2016,163
27,2017,296
27,2018,187
27,2019,199
27,2020,192
272,2014,67
272,2015,147
272,2016,87
272,2017,132
272,2018,85
272,2019,88
272,2020,133
276,2015,2
276,2016,198
276,2017,12048
276,2018,5159
276,2020,595
29,2015,67
29,2016,133
29,2018,267
32,2014,289
32,2015,0
32,2016,11
32,2017,5
32,2018,16
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,13
39,2020,7
41,2014,101
41,2015,100
41,2016,99
41,2017,98
41,2018,96
41,2019,92
41,2020,87
44,2014,80
44,2015,109
44,2016,111
44,2017,90
44,2018,87
44,2019,122
44,2020,313
48,2014,94
48,2015,98
48,2016,107
48,2017,94
48,2018,75
48,2019,94
48,2020,34
50,2014,75
50,2015,173
50,2016,53
5000,2014,100
5000,2015,103
5000,2016,97
5000,2017,91
5000,2018,95
5000,2019,87
5000,2020,88
5100,2014,105
5100,2015,126
5100,2016,69
5100,2017,101
5100,2018,55
5100,2019,39
5100,2020,31
5101,2014,138
5101,2015,126
5101,2016,37
5101,2017,30
5101,2018,28
5101,2019,21
5101,2020,11
5102,2014,209
5102,2015,43
5102,2016,49
5102,2017,47
5102,2018,15
5102,2019,1
5102,2020,4
5103,2014,11
5103,2015,2
5103,2016,287
5103,2017,9146
5103,2018,3916
5103,2020,452
5104,2014,71
5104,2015,146
5104,2016,83
5104,2017,163
5104,2018,0
5104,2019,0
5104,2020,99
5105,2014,46
5105,2015,108
5105,2016,146
5105,2017,231
5105,2018,187
5105,2019,134
5105,2020,14
52,2015,100
52,2019,83
5200,2014,142
5200,2015,74
5200,2016,84
5200,2017,92
5200,2018,134
5200,2019,94
5200,2020,88
5204,2014,123
5204,2015,103
5204,2016,74
5204,2017,55
5204,2018,27
5204,2019,16
5204,2020,14
5206,2014,90
5206,2015,82
5206,2016,127
5206,2017,220
5206,2018,388
5206,2019,335
5206,2020,159
5207,2014,143
5207,2015,72
5207,2016,85
5207,2017,95
5207,2018,142
5207,2019,99
5207,2020,93
5300,2014,100
5300,2015,97
5300,2016,103
5300,2017,104
5300,2018,286
5300,2019,344
5300,2020,414
5301,2014,44
5301,2015,153
5301,2016,103
5301,2017,98
5301,2018,815
5301,2019,2273
5301,2020,1935
5302,2014,101
5302,2015,100
5302,2016,98
5302,2017,98
5302,2018,95
5302,2019,92
5302,2020,87
5303,2014,177
5303,2015,7
5303,2016,116
5303,2017,117
5303,2018,2
5303,2019,0
5304,2014,100
5304,2017,27
5304,2018,5555
5304,2019,5144
5304,2020,7900
5305,2014,87
5305,2015,107
5305,2016,105
5305,2017,107
5305,2018,78
5305,2019,69
5305,2020,78
54,2014,122
54,2015,107
54,2016,71
54,2017,132
54,2018,140
54,2019,184
54,2020,141
5400,2014,88
5400,2015,105
5400,2016,107
5400,2017,121
5400,2018,121
5400,2019,118
5400,2020,119
5401,2014,83
5401,2015,104
5401,2016,114
5401,2017,115
5401,2018,104
5401,2019,110
5401,2020,99
5402,2014,108
5402,2015,93
5402,2016,99
5402,2017,113
5402,2018,118
5402,2019,129
5402,2020,121
5403,2014,74
5403,2015,106
5403,2016,120
5403,2017,138
5403,2018,154
5403,2019,128
5403,2020,146
5404,2014,92
5404,2015,106
5404,2016,102
5404,2017,119
5404,2018,118
5404,2019,116
5404,2020,118
5500,2014,104
5500,2015,104
5500,2016,91
5501,2014,104
5501,2015,104
5501,2016,91
56,2014,143
56,2016,57
57,2014,36
57,2015,145
57,2016,119
57,2017,77
57,2018,152
57,2019,220
57,2020,134
5707,2014,88
5707,2015,104
5707,2016,108
5707,2017,120
5707,2018,121
5707,2019,117
5707,2020,120
5801,2014,114
5801,2015,121
5801,2016,65
5801,2017,85
5801,2018,70
5801,2019,87
5801,2020,12
5802,2014,117
5802,2015,116
5802,2016,67
5802,2017,92
5802,2018,87
5802,2019,139
5802,2020,60
5803,2014,41
5803,2015,36
5803,2016,223
5803,2017,260
5803,2018,260
5803,2019,5226
5803,2020,749
5815,2014,116
5815,2015,119
5815,2016,66
5815,2017,82
5815,2018,66
5815,2019,47
5815,2020,30
5817,2014,105
5817,2015,126
5817,2016,69
5817,2017,102
5817,2018,55
5817,2019,68
5817,2020,31
59,2014,15
59,2016,185
63,2014,57
63,2015,83
63,2016,160
63,2017,93
63,2018,97
63,2019,102
63,2020,114
67,2014,64
67,2015,154
67,2016,83
67,2017,70
67,2018,18
67,2019,11
67,2020,15
68,2014,93
68,2015,100
68,2016,107
68,2017,109
68,2018,108
68,2019,111
68,2020,110
7,2015,100
7,2017,1500
7,2019,1000
7,2020,1500
72,2014,45
72,2015,56
72,2016,200
72,2017,34
72,2018,6
72,2019,7
72,2020,7
73,2014,84
73,2015,74
73,2016,142
73,2017,137
73,2018,104
73,2019,82
73,2020,84
79,2014,94
79,2015,103
79,2016,103
79,2017,111
79,2018,102
79,2019,99
79,2020,91
80,2016,100
80,2017,135
80,2018,309
80,2019,111
80,2020,10
81,2014,69
81,2015,104
81,2016,126
81,2017,22
81,2019,7
84,2014,95
84,2015,148
84,2016,56
84,2017,39
84,2018,38
84,2019,331
84,2020,87
89,2014,149
89,2015,144
89,2016,8
89,2018,20
89,2019,3
89,2020,678
9,2014,150
9,2015,70
9,2016,79
9,2017,47
9,2018,52
9,2019,65
9,2020,20
90,2015,100
95,2014,238
95,2015,18
95,2016,44
95,2017,58
95,2018,1
95,2019,2
97,2014,70
97,2015,104
97,2016,127
97,2017,101
97,2018,109
97,2019,125
97,2020,131
98,2014,55
98,2015,93
98,2016,152
98,2017,153
98,2018,188
98,2019,118
98,2020,152
