geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fea1
129,2017,9.2
129,2018,8.19
130,2014,8.81
130,2015,11.82
130,2016,9.15
130,2017,9.81
130,2018,9.04
131,2014,46.32
131,2015,47.59
131,2016,48.08
131,2017,51.79
131,2018,47.8
132,2014,4.78
132,2015,4.76
132,2016,4.88
132,2017,4.87
132,2018,5.35
133,2014,18.72
133,2015,20.04
133,2016,19.9
133,2017,18.33
133,2018,17.23
134,2014,24.42
134,2015,23.87
134,2016,24.12
134,2017,26.52
134,2018,24.66
136,2014,35.62
136,2015,33.21
136,2016,32.13
136,2017,35.88
136,2018,32.81
137,2014,54.47
137,2015,53.12
137,2016,51.54
137,2017,55.67
137,2018,52.23
138,2014,31.95
138,2015,32.04
138,2016,33.16
138,2017,32
138,2018,33.39
14,2014,33.75
14,2015,35.08
14,2016,30.51
14,2017,29.09
14,2018,30.27
141,2014,16.75
141,2015,17.19
141,2016,16.91
141,2017,15.88
141,2018,16.6
143,2014,32.14
143,2015,30.42
143,2016,31.96
143,2017,31.09
143,2018,33.39
144,2014,19.72
144,2015,19.53
144,2016,19.29
144,2017,21.24
144,2018,31.72
146,2014,23.39
146,2015,21.12
146,2016,23.57
146,2017,25.45
146,2018,26.4
147,2014,21.67
147,2015,22.18
147,2016,22.98
147,2017,22.79
147,2018,21.96
149,2014,28.83
149,2015,30
149,2016,29.29
149,2017,29.03
149,2018,26.35
150,2014,39.48
150,2015,40.49
150,2016,35.72
150,2017,37
150,2018,43.85
153,2014,35.78
153,2015,36.77
153,2016,36.51
153,2017,36.84
153,2018,35.28
154,2014,45.84
154,2015,46.27
154,2016,46.09
154,2017,46.09
154,2018,46.54
155,2014,13.48
155,2015,12.58
155,2016,12.38
155,2017,12.77
155,2018,15.04
156,2014,24.06
156,2015,23.61
156,2016,23.11
156,2017,24.44
156,2018,24.71
157,2014,24.88
157,2015,24.21
157,2016,25.56
157,2017,27.9
157,2018,24.25
158,2014,13.52
158,2015,12.29
158,2016,10.44
158,2017,10.6
158,2018,10.92
159,2014,31.4
159,2015,30
159,2016,29.11
159,2017,29.01
159,2018,29.97
16,2014,18.46
16,2015,19.68
16,2016,19.12
16,2017,19.72
16,2018,20.25
162,2014,38.63
162,2015,34.61
162,2016,33.62
162,2017,32.98
162,2018,34.38
165,2014,30.75
165,2015,31.4
165,2016,31.19
165,2017,32.18
165,2018,31.41
166,2014,27.36
166,2015,26.06
166,2016,25.87
166,2017,25.82
166,2018,27.04
167,2014,51.22
167,2015,45.51
167,2016,56.32
167,2017,59.3
167,2018,60.16
169,2014,47.5
169,2015,47.32
169,2016,46.55
169,2017,45.94
169,2018,45.1
170,2014,22.82
170,2015,23.45
170,2016,23.01
170,2017,22.9
170,2018,21.68
171,2014,10.63
171,2015,14.35
171,2016,10.42
171,2017,13.13
171,2018,15.46
173,2014,36.01
173,2015,35.95
173,2016,35.98
173,2017,36.55
173,2018,36.58
174,2014,53.25
174,2015,53.86
174,2016,49.72
174,2017,48.68
174,2018,50.18
175,2014,38.29
175,2015,38.28
175,2016,36.36
175,2017,37.35
175,2018,37.25
176,2014,18.43
176,2015,18.46
176,2016,18.2
176,2017,18.7
176,2018,19.49
181,2014,30.14
181,2015,31.24
181,2016,30.11
181,2017,28.89
181,2018,29.12
183,2014,38.25
183,2015,38.34
183,2016,38.73
183,2017,39.41
183,2018,39.55
184,2014,5.62
184,2015,8.88
184,2016,10.93
184,2017,11.49
184,2018,15.29
185,2014,40.84
185,2015,39.19
185,2016,41.79
185,2017,40.84
185,2018,42.68
188,2014,37.12
188,2015,38.41
188,2016,40.52
188,2017,41.78
188,2018,38.67
189,2014,15.67
189,2015,16.33
189,2016,16.41
189,2017,15.36
189,2018,15.63
19,2014,12.06
19,2015,14.07
19,2016,14.29
19,2017,14.12
19,2018,14.32
191,2014,25.31
191,2015,23.28
191,2016,24.53
191,2017,26.28
191,2018,26.9
193,2014,23.75
193,2015,24.71
193,2016,25.66
193,2017,25.53
193,2018,25.74
194,2014,57.98
194,2015,54.05
194,2016,56.01
194,2017,55.32
194,2018,54.81
195,2014,43.09
195,2015,35.6
195,2016,39.24
195,2017,37.97
195,2018,34.91
197,2014,39.61
197,2015,38.64
197,2016,37.3
197,2017,36.45
197,2018,36.06
198,2014,32.87
198,2015,31.6
198,2016,32.49
198,2017,33.43
198,2018,32.67
199,2014,38.16
199,2015,41.77
199,2016,42.14
199,2017,48.2
199,2018,45.15
2,2014,8.73
2,2015,9.46
2,2016,9.15
2,2017,9.39
2,2018,9.72
20,2014,29.16
20,2015,29.1
20,2016,29.57
20,2017,29.54
20,2018,29.17
202,2014,34.22
202,2015,34.76
202,2016,34.25
202,2017,35.47
202,2018,35.68
203,2014,72.32
203,2015,76.24
203,2016,76.69
203,2017,80.2
203,2018,80.16
207,2014,42.59
207,2015,42.24
207,2016,41.46
207,2017,41.39
207,2018,40.66
208,2014,25.72
208,2015,25.4
208,2016,27.03
208,2017,26.71
208,2018,24.87
209,2014,14.08
209,2015,14.12
209,2016,10.08
209,2017,12.32
209,2018,12.25
21,2014,52.7
21,2015,54.44
21,2016,53.49
21,2017,53.66
21,2018,55.11
210,2014,44.74
210,2015,44.72
210,2016,46.04
210,2017,44.95
210,2018,45.46
211,2014,51.03
211,2015,53.9
211,2016,52.6
211,2017,52.01
211,2018,51.53
213,2014,20.06
213,2015,19.49
213,2016,19.68
213,2017,20.66
213,2018,21.4
214,2014,64.03
214,2015,64.45
214,2016,64.26
214,2017,63.87
214,2018,64.7
215,2014,22.94
215,2015,22.6
215,2016,24.55
215,2017,26.52
215,2018,26.79
216,2014,21.01
216,2015,22.75
216,2016,25.36
216,2017,28.4
216,2018,24.55
217,2014,17.03
217,2015,28.78
217,2016,23.96
217,2017,28.2
217,2018,24.88
220,2014,35.29
220,2015,33.08
220,2016,34.67
220,2017,35.44
220,2018,36.86
221,2014,26.45
221,2015,23.29
221,2016,25.93
221,2017,27.54
221,2018,25.05
222,2014,53.16
222,2015,54.86
222,2016,51.79
222,2017,54.5
222,2018,52.29
223,2014,62
223,2015,63.33
223,2016,62.82
223,2017,63.13
223,2018,60.66
225,2014,28.79
225,2015,27.23
225,2016,26.39
225,2017,27.78
225,2018,25.69
226,2014,22.54
226,2015,24.28
226,2016,26.1
226,2017,27.55
226,2018,26.76
229,2014,50.7
229,2015,48.89
229,2016,49.04
229,2017,51.24
229,2018,49.83
23,2014,22.96
23,2015,25.44
23,2016,25.05
23,2017,30.01
23,2018,29.41
230,2014,33.12
230,2015,27.81
230,2016,25.64
230,2017,27.23
230,2018,33.1
231,2014,79.05
231,2015,78.63
231,2016,79.19
231,2017,79.82
231,2018,81.16
233,2014,19.78
233,2015,22.73
233,2016,23.84
233,2017,24.56
233,2018,21.4
234,2014,35.49
234,2015,36.46
234,2016,37.91
234,2017,38.61
234,2018,38.44
235,2014,28.17
235,2015,27.13
235,2016,29.53
235,2017,29.79
235,2018,30.29
236,2014,46.35
236,2015,51.12
236,2016,38.44
236,2017,35.2
236,2018,34.16
237,2014,7.89
237,2015,7.13
237,2016,8.11
237,2017,8.06
237,2018,7.67
238,2014,9.06
238,2015,9.44
238,2016,9.75
238,2017,9.59
238,2018,9.05
244,2014,18.86
244,2015,18.57
244,2016,19.84
244,2017,18.85
244,2018,20.48
249,2014,15.3
249,2015,19.89
249,2016,18.19
249,2017,19.09
249,2018,21.82
25,2014,8.82
25,2015,8.74
25,2016,8.69
25,2017,11.94
25,2018,14.26
251,2014,13.53
251,2015,12.99
251,2016,12.1
251,2017,14.97
251,2018,14.88
255,2014,55.83
255,2015,57.85
255,2016,60.76
255,2017,62.07
255,2018,59.72
256,2014,30.58
256,2015,29.27
256,2016,29.53
256,2017,29.04
256,2018,28.91
27,2014,28.59
27,2015,32.53
27,2016,31.58
27,2017,32.24
27,2018,44.14
272,2014,16.38
272,2015,14.89
272,2016,15.25
272,2017,15.86
272,2018,17.51
273,2014,23.73
273,2015,23.7
273,2016,23.94
273,2017,24.08
273,2018,24.04
276,2014,25.34
276,2015,24.95
276,2016,23.81
276,2017,20.86
276,2018,23.1
28,2014,22.04
28,2015,21.51
28,2016,22.1
28,2017,22.1
28,2018,21.55
3,2014,31.89
3,2015,30.54
3,2016,30.87
3,2017,30.52
3,2018,31.23
32,2014,25.37
32,2015,24.3
32,2016,24.24
32,2017,25.38
32,2018,23.92
33,2014,73.72
33,2015,75.18
33,2016,74.5
33,2017,72.87
33,2018,75.79
35,2014,23.6
35,2015,23.77
35,2016,23.86
35,2017,23.37
35,2018,23.95
351,2014,22.12
351,2015,22.72
351,2016,21.95
351,2017,22.56
351,2018,23.03
37,2014,25.44
37,2015,22.04
37,2016,23.78
37,2017,26.18
37,2018,30.35
38,2014,8.41
38,2015,8.7
38,2016,9.79
38,2017,10.52
38,2018,11.3
39,2014,13.88
39,2015,13.45
39,2016,12.97
39,2017,12.67
39,2018,12.31
4,2014,40.28
4,2015,41.11
4,2016,38.81
4,2017,43.04
4,2018,42.28
40,2014,21.02
40,2015,20.49
40,2016,20.91
40,2017,20.22
40,2018,19.42
41,2014,21.39
41,2015,22
41,2016,21.23
41,2017,21.87
41,2018,22.29
44,2014,42.53
44,2015,42.21
44,2016,43.06
44,2017,46.56
44,2018,42.9
46,2014,26.01
46,2015,25.98
46,2016,26.53
46,2017,25.45
46,2018,24.18
48,2014,42.62
48,2015,44.19
48,2016,44.26
48,2017,52.34
48,2018,49.48
49,2014,20.14
49,2015,19.9
49,2016,20.49
49,2017,20.95
49,2018,21.14
50,2014,38.75
50,2015,38.14
50,2016,43.53
50,2017,45.53
50,2018,43.17
5000,2014,31.51
5000,2015,31.81
5000,2016,31.91
5000,2017,32.7
5000,2018,33.07
5100,2014,23.59
5100,2015,23.7
5100,2016,23.41
5100,2017,24.09
5100,2018,24.69
5101,2014,15.01
5101,2015,15.53
5101,2016,15.95
5101,2017,17.54
5101,2018,18.15
5102,2014,25.55
5102,2015,24.89
5102,2016,25.32
5102,2017,25.95
5102,2018,24.88
5103,2014,25.85
5103,2015,26.12
5103,2016,25.67
5103,2017,25.75
5103,2018,27.24
5104,2014,32.66
5104,2015,33.1
5104,2016,32.52
5104,2017,33.61
5104,2018,33.92
5105,2014,28.63
5105,2015,28.39
5105,2016,27.41
5105,2017,27.54
5105,2018,28.04
52,2014,12.95
52,2015,12.16
52,2016,11.91
52,2017,13.58
52,2018,12.41
5200,2014,54.13
5200,2015,54.47
5200,2016,54.19
5200,2017,54.17
5200,2018,55.06
5203,2014,78.52
5203,2015,78.29
5203,2016,78.72
5203,2017,79.11
5203,2018,80.61
5204,2014,30.76
5204,2015,31.37
5204,2016,32.14
5204,2017,31.3
5204,2018,32.25
5206,2014,31.9
5206,2015,30.35
5206,2016,31.02
5206,2017,31.51
5206,2018,31.65
5207,2014,44.54
5207,2015,45.53
5207,2016,44.2
5207,2017,44.2
5207,2018,44.67
53,2014,17.75
53,2015,20.03
53,2016,22.05
53,2017,22.38
53,2018,23.48
5300,2014,25.47
5300,2015,26.07
5300,2016,26.26
5300,2017,27.33
5300,2018,27.47
5301,2014,33.26
5301,2015,33.24
5301,2016,34.67
5301,2017,33.3
5301,2018,33.58
5302,2014,24.38
5302,2015,24.94
5302,2016,24.16
5302,2017,24.83
5302,2018,25.2
5303,2014,24.85
5303,2015,25.66
5303,2016,26.65
5303,2017,28
5303,2018,27.83
5304,2014,21.67
5304,2015,21.56
5304,2016,21.92
5304,2017,23.79
5304,2018,24.55
5305,2014,46.95
5305,2015,47.87
5305,2016,47.53
5305,2017,47.58
5305,2018,46.54
54,2014,21.09
54,2015,19.79
54,2016,20.64
54,2017,21.85
54,2018,21.61
5400,2014,47.4
5400,2015,46.56
5400,2016,47.53
5400,2017,48.13
5400,2018,49.18
5401,2014,39.22
5401,2015,37.57
5401,2016,39.06
5401,2017,39.39
5401,2018,41.33
5402,2014,44.32
5402,2015,42.72
5402,2016,42.96
5402,2017,44.75
5402,2018,44.29
5403,2014,63.79
5403,2015,64.66
5403,2016,65.22
5403,2017,65.61
5403,2018,65.44
5404,2014,48.53
5404,2015,47.96
5404,2016,48.89
5404,2017,49.44
5404,2018,50.89
55,2014,20.64
55,2015,19.83
55,2016,19.76
55,2017,19.68
55,2018,20.32
5500,2014,56.13
5500,2015,54.36
5500,2016,54.59
5500,2017,56.88
5500,2018,57.43
5501,2014,59.1
5501,2015,57.37
5501,2016,57.56
5501,2017,60
5501,2018,60.52
5502,2014,22.38
5502,2015,19.83
5502,2016,20.64
5502,2017,21.66
5502,2018,22.55
5503,2014,13.95
5503,2015,14.76
5503,2016,15.01
5503,2017,15.12
5503,2018,14.17
5504,2014,30.21
5504,2015,28.95
5504,2016,28.85
5504,2017,28.43
5504,2018,29.76
56,2014,53.65
56,2015,50.79
56,2016,51.67
56,2017,52.24
56,2018,52.16
57,2014,51.78
57,2015,48.39
57,2016,50.23
57,2017,55.37
57,2018,50.85
5707,2014,51.62
5707,2015,51.65
5707,2016,52.58
5707,2017,53.27
5707,2018,54.08
58,2014,42.08
58,2015,40.96
58,2016,42.31
58,2017,40.8
58,2018,42.93
5801,2014,18.78
5801,2015,19.37
5801,2016,19.37
5801,2017,19.8
5801,2018,20.03
5802,2014,18.42
5802,2015,18.99
5802,2016,19.15
5802,2017,19.14
5802,2018,18.77
5803,2014,31.31
5803,2015,29.93
5803,2016,30.34
5803,2017,30.94
5803,2018,31.01
5815,2014,21.91
5815,2015,22.62
5815,2016,23.34
5815,2017,24.53
5815,2018,24.62
5817,2014,22.12
5817,2015,22.78
5817,2016,22.39
5817,2017,22.97
5817,2018,23.25
59,2014,14.14
59,2015,15.08
59,2016,15.36
59,2017,15.03
59,2018,17.34
60,2014,7.59
60,2015,9.09
60,2016,9.17
60,2017,12.82
60,2018,11.26
63,2014,23.14
63,2015,27.85
63,2016,26.98
63,2017,23.75
63,2018,25.55
66,2014,30.15
66,2015,24.5
66,2016,26.76
66,2017,26.81
66,2018,27.15
67,2014,20.96
67,2015,12.04
67,2016,12.65
67,2017,18.96
67,2018,24.91
68,2014,49.58
68,2015,48.72
68,2016,48.26
68,2017,47.04
68,2018,47.76
7,2014,32.35
7,2015,32.22
7,2016,33.38
7,2017,34.11
7,2018,32.03
70,2014,38.23
70,2015,36.32
70,2016,35.25
70,2017,35.19
70,2018,36.3
72,2014,36.48
72,2015,35.66
72,2016,36.82
72,2017,38.1
72,2018,39.13
73,2014,18.91
73,2015,20.02
73,2016,21.03
73,2017,20.91
73,2018,21.65
74,2014,14.51
74,2015,13.7
74,2016,12.44
74,2017,12.36
74,2018,13.81
75,2014,34.57
75,2015,29.61
75,2016,28.87
75,2017,27.13
75,2018,26.12
79,2014,47.79
79,2015,46.33
79,2016,49.84
79,2017,51.29
79,2018,52.96
8,2014,25.6
8,2015,26.96
8,2016,27.57
8,2017,24.89
8,2018,25.31
80,2014,23.24
80,2015,22.59
80,2016,25.06
80,2017,25.2
80,2018,22.76
81,2014,17.1
81,2015,17.07
81,2016,16.6
81,2017,16.37
81,2018,16.87
83,2014,13.95
83,2015,14.76
83,2016,15.01
83,2017,15.12
83,2018,14.17
84,2014,75.55
84,2015,74.18
84,2016,74.13
84,2017,74.04
84,2018,72.57
86,2014,30.74
86,2015,32.85
86,2016,26.65
86,2017,22.95
86,2018,24.88
89,2014,21.77
89,2015,27.07
89,2016,25.66
89,2017,20.4
89,2018,22.79
9,2014,41.75
9,2015,39.78
9,2016,39.22
9,2017,37.89
9,2018,40.93
90,2014,43.77
90,2015,45.07
90,2016,43.43
90,2017,44.56
90,2018,44.81
91,2014,12.85
91,2015,12.91
91,2016,11.87
91,2017,11.94
91,2018,11.73
93,2014,25.04
93,2015,22.51
93,2016,23.26
93,2017,23.67
93,2018,23.41
95,2014,46.49
95,2015,46.17
95,2016,46.83
95,2017,47.78
95,2018,47.09
96,2014,25.82
96,2015,23.59
96,2016,23.04
96,2017,20.54
96,2018,29.17
97,2014,47.97
97,2015,52.41
97,2016,53.19
97,2017,53.13
97,2018,52.79
98,2014,28.05
98,2015,26.79
98,2016,28.63
98,2017,25.69
98,2018,27.82
99,2014,24.06
99,2015,24.17
99,2016,24.06
99,2017,24.74
99,2018,24.36
