geo,year,macaroni_food_supply_kcal_capita_day_scl
128,2016,43
128,2017,43
128,2018,43
129,2014,9
129,2015,8
129,2016,8
129,2017,12
129,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3
131,2015,4
131,2016,4
131,2017,4
131,2018,4
133,2014,7
133,2015,7
133,2016,7
133,2017,7
133,2018,6
134,2014,107
134,2015,106
134,2016,97
134,2017,112
134,2018,114
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,7
137,2014,3
137,2015,6
137,2016,6
137,2017,0
137,2018,6
138,2014,0
138,2015,0
138,2016,0
138,2017,2
138,2018,0
14,2014,63
14,2015,63
14,2016,63
14,2017,63
14,2018,63
141,2014,4
141,2015,4
141,2016,4
141,2017,6
141,2018,17
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,4
144,2014,7
144,2015,7
144,2016,7
144,2017,7
144,2018,8
146,2014,22
146,2015,22
146,2016,21
146,2017,21
146,2018,20
147,2014,2
147,2015,3
147,2016,3
147,2017,2
147,2018,2
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,34
150,2015,34
150,2016,34
150,2017,33
150,2018,33
153,2014,11
153,2015,11
153,2016,11
153,2017,11
153,2018,11
154,2014,25
154,2015,25
154,2016,25
154,2017,25
154,2018,26
155,2014,16
155,2015,16
155,2016,16
155,2017,16
155,2018,16
156,2014,16
156,2015,21
156,2016,17
156,2017,20
156,2018,20
157,2014,9
157,2015,9
157,2016,9
157,2017,10
157,2018,9
158,2014,8
158,2015,7
158,2016,5
158,2017,6
158,2018,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,33
162,2015,33
162,2016,33
162,2017,33
162,2018,33
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
167,2014,5
167,2015,5
167,2016,7
167,2017,9
167,2018,15
168,2014,5
168,2015,1
168,2016,0
168,2017,3
168,2018,0
169,2014,4
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,92
170,2015,89
170,2016,91
170,2017,89
170,2018,94
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
173,2014,9
173,2015,9
173,2016,9
173,2017,9
173,2018,8
174,2014,2
174,2015,2
174,2016,3
174,2017,4
174,2018,2
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
176,2014,0
176,2015,0
176,2016,3
176,2017,0
176,2018,2
181,2014,2
181,2015,1
181,2016,2
181,2017,2
181,2018,2
183,2014,9
183,2015,9
183,2016,9
183,2017,9
183,2018,9
184,2014,2
184,2015,2
184,2016,1
184,2017,1
184,2018,1
185,2014,3
185,2015,3
185,2016,1
185,2017,1
185,2018,2
188,2014,32
188,2015,29
188,2016,32
188,2017,32
188,2018,32
189,2014,8
189,2015,8
189,2016,10
189,2017,11
189,2018,11
19,2014,5
19,2015,5
19,2016,4
19,2017,6
19,2018,7
191,2014,1
191,2015,5
191,2016,7
191,2017,4
191,2018,1
193,2014,20
193,2015,31
193,2016,31
193,2017,31
193,2018,50
194,2014,8
194,2015,7
194,2016,10
194,2017,11
194,2018,12
195,2014,1
195,2015,1
195,2016,2
195,2017,2
195,2018,2
196,2014,40
196,2015,47
196,2016,44
196,2017,57
196,2018,42
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
199,2014,45
199,2015,27
199,2016,30
199,2017,29
199,2018,30
2,2014,1
2,2015,1
2,2016,1
2,2017,4
2,2018,1
20,2014,0
20,2015,1
20,2016,1
20,2017,2
20,2018,3
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
208,2014,5
208,2015,4
208,2016,4
208,2017,4
208,2018,4
209,2014,5
209,2015,4
209,2016,4
209,2017,4
209,2018,4
21,2014,0
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,44
210,2015,44
210,2016,44
210,2017,44
210,2018,43
211,2014,26
211,2015,29
211,2016,29
211,2017,29
211,2018,29
213,2014,9
213,2015,9
213,2016,9
213,2017,9
213,2018,9
214,2014,11
214,2015,11
214,2016,11
214,2017,11
214,2018,10
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,1
216,2014,0
216,2015,0
216,2016,4
216,2017,4
216,2018,5
217,2014,5
217,2015,4
217,2016,3
217,2017,0
217,2018,6
220,2014,26
220,2015,26
220,2016,28
220,2017,28
220,2018,29
221,2014,42
221,2015,42
221,2016,42
221,2017,43
221,2018,42
222,2014,22
222,2015,11
222,2016,19
222,2017,19
222,2018,24
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,49
225,2015,48
225,2016,48
225,2017,48
225,2018,48
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,19
229,2015,19
229,2016,19
229,2017,19
229,2018,19
23,2014,6
23,2015,6
23,2016,8
23,2017,11
23,2018,7
230,2014,6
230,2015,4
230,2016,4
230,2017,6
230,2018,6
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
233,2014,10
233,2015,6
233,2016,11
233,2017,11
233,2018,12
234,2014,6
234,2015,13
234,2016,13
234,2017,12
234,2018,14
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,9
236,2015,9
236,2016,8
236,2017,8
236,2018,14
237,2014,0
237,2015,1
237,2016,1
237,2017,1
237,2018,1
238,2014,1
238,2015,1
238,2016,1
238,2017,4
238,2018,5
244,2014,59
244,2015,73
244,2016,79
244,2017,80
244,2018,86
249,2014,1
249,2015,1
249,2016,6
249,2017,5
249,2018,6
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,87
256,2015,86
256,2016,84
256,2017,86
256,2018,85
27,2014,9
27,2015,9
27,2016,9
27,2017,9
27,2018,9
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,32
273,2015,32
273,2016,32
273,2017,32
273,2018,31
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,57
3,2015,56
3,2016,58
3,2017,58
3,2018,56
32,2014,9
32,2015,9
32,2016,6
32,2017,4
32,2018,10
33,2014,16
33,2015,16
33,2016,16
33,2017,16
33,2018,16
35,2014,34
35,2015,33
35,2016,32
35,2017,31
35,2018,31
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,3
4,2014,2
4,2015,2
4,2016,1
4,2017,1
4,2018,0
40,2014,10
40,2015,12
40,2016,16
40,2017,16
40,2018,13
41,2014,9
41,2015,10
41,2016,10
41,2017,10
41,2018,10
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
45,2014,1
45,2015,2
45,2016,2
45,2017,3
45,2018,3
46,2014,18
46,2015,18
46,2016,17
46,2017,19
46,2018,17
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,3
50,2014,65
50,2015,65
50,2016,65
50,2017,65
50,2018,65
52,2014,10
52,2015,10
52,2016,10
52,2017,10
52,2018,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,12
54,2014,41
54,2015,41
54,2016,41
54,2017,41
54,2018,41
55,2014,28
55,2015,30
55,2016,29
55,2017,24
55,2018,33
56,2014,3
56,2015,4
56,2016,5
56,2017,5
56,2018,6
57,2014,13
57,2015,13
57,2016,13
57,2017,13
57,2018,19
58,2014,2
58,2015,2
58,2016,2
58,2017,3
58,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,12
60,2015,12
60,2016,12
60,2017,12
60,2018,13
63,2014,47
63,2015,40
63,2016,40
63,2017,47
63,2018,44
66,2014,16
66,2015,17
66,2016,15
66,2017,5
66,2018,5
67,2014,42
67,2015,42
67,2016,42
67,2017,41
67,2018,48
68,2014,41
68,2015,41
68,2016,41
68,2017,41
68,2018,41
7,2014,42
7,2015,45
7,2016,46
7,2017,51
7,2018,54
70,2014,47
70,2015,46
70,2016,47
70,2017,47
70,2018,47
72,2014,186
72,2015,187
72,2016,189
72,2017,190
72,2018,192
73,2014,15
73,2015,12
73,2016,9
73,2017,9
73,2018,9
74,2014,26
74,2015,26
74,2016,26
74,2017,26
74,2018,26
75,2014,6
75,2015,6
75,2016,6
75,2017,6
75,2018,6
79,2014,39
79,2015,39
79,2016,39
79,2017,39
79,2018,39
8,2014,61
8,2015,60
8,2016,59
8,2017,55
8,2018,56
80,2014,16
80,2015,13
80,2016,12
80,2017,14
80,2018,13
81,2014,3
81,2015,4
81,2016,4
81,2017,4
81,2018,3
83,2014,30
83,2015,46
83,2016,46
83,2017,46
83,2018,38
84,2014,38
84,2015,38
84,2016,38
84,2017,38
84,2018,37
86,2014,29
86,2015,29
86,2016,29
86,2017,30
86,2018,30
89,2014,0
89,2015,0
89,2016,0
89,2017,3
89,2018,0
9,2014,4
9,2015,3
9,2016,3
9,2017,3
9,2018,2
90,2014,3
90,2015,2
90,2016,4
90,2017,4
90,2018,4
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,0
93,2014,19
93,2015,16
93,2016,18
93,2017,16
93,2018,14
95,2014,16
95,2015,16
95,2016,16
95,2017,15
95,2018,15
96,2014,75
96,2015,75
96,2016,75
96,2017,74
96,2018,74
97,2014,8
97,2015,3
97,2016,0
97,2017,2
97,2018,0
98,2014,40
98,2015,40
98,2016,39
98,2017,39
98,2018,39
99,2014,35
99,2015,35
99,2016,34
99,2017,34
99,2018,34
