geo,year,cocoa_beans_export_value_base_price_tie
107,1983,799779
107,1984,1254117
107,1985,1170993
107,1986,1426013
107,1987,1428343
107,1988,1070034
107,1989,1996439
107,1990,1886538
107,1991,1959578
107,1992,1777019
107,1993,2204475
107,1994,1939839
107,1995,2070211
107,1996,2942711
107,1997,2772982
107,1998,2500664
107,1999,3108768
107,2000,3109603
107,2001,2865180
107,2002,2804660
107,2003,2647082
107,2004,2962051
107,2005,2767442
107,2006,2583607
107,2007,2245011
107,2008,2186315
107,2009,2562860
107,2010,2208779
107,2011,2997353
107,2012,2825181
107,2013,2272952
107,2014,3119445
107,2015,3591377
107,2016,2948073
107,2017,4217204
107,2018,4260524
107,2019,4529056
107,2020,4569911
109,1961,4091
109,1962,8179
109,1963,4637
109,1964,5371
109,1965,8259
109,1966,5587
109,1967,2222
109,1968,5338
109,1969,5301
109,1970,5444
109,1971,4740
109,1972,7354
109,1973,5129
109,1974,4230
109,1975,5961
109,1976,5125
109,1977,5895
109,1978,4557
109,1979,4960
109,1980,4857
109,1981,5733
109,1982,4619
109,1983,7200
109,1984,7002
109,1985,6914
109,1986,8050
109,1987,6789
109,1988,6107
109,1989,4047
109,1990,6965
109,1991,5429
109,1992,6566
109,1993,5261
109,1994,9319
109,1995,7302
109,1996,5158
109,1997,3959
109,1998,4538
109,1999,2918
109,2000,3666
109,2001,3519
109,2002,3666
109,2003,2269
109,2004,1496
109,2005,686
109,2006,799
109,2007,2002
109,2008,1008
109,2009,2584
109,2010,1389
109,2011,1195
109,2012,2299
109,2013,609
109,2014,1635
109,2015,554
109,2016,894
109,2017,378
109,2018,715
109,2019,425
109,2020,1580
11,1971,702
11,1972,366
11,1973,2
11,1978,7
11,1979,2
11,1981,162
11,1983,5
11,1984,5
11,1985,165
11,1986,34
11,1987,70
11,1990,43
11,1991,5
11,1992,113
11,1993,97
11,1994,99
11,1995,99
11,1999,311
11,2000,219
11,2001,5
11,2004,25
11,2005,2
11,2006,2
11,2008,25
11,2009,102
11,2010,219
11,2011,298
11,2012,34
11,2013,106
11,2014,214
11,2015,126
11,2016,230
11,2017,217
11,2018,255
11,2019,20
11,2020,199
110,1967,373
110,1969,411
110,1970,306
110,1971,41
110,1972,26
110,1973,24
110,1974,18
110,1976,6
110,1982,71
110,1999,235
110,2000,88
110,2001,62
110,2002,82
110,2003,467
110,2004,1037
110,2005,308
110,2006,138
110,2007,94
110,2008,1460
110,2009,3061
110,2010,303
110,2011,32
110,2012,56
110,2013,156
110,2014,182
110,2015,3
110,2016,144
110,2018,147
110,2019,9
110,2020,6
114,1977,6
114,1979,175
114,1980,38
114,1982,3
114,1983,693
114,1992,1342
114,1993,2457
114,1994,1112
114,2000,3
114,2004,3
114,2006,3
114,2008,15
114,2010,49
114,2011,49
114,2012,49
114,2014,277
114,2015,1994
114,2016,1377
114,2017,6
121,1972,62
121,1998,31
121,1999,155
121,2001,124
121,2003,186
121,2005,837
121,2008,31
121,2011,62
121,2013,186
121,2014,62
123,1961,1775
123,1962,2199
123,1963,2729
123,1964,4075
123,1965,1908
123,1966,4038
123,1967,3789
123,1968,6070
123,1969,5087
123,1970,4295
123,1971,7000
123,1972,8436
123,1973,6425
123,1974,8720
123,1975,8381
123,1976,6658
123,1977,5376
123,1978,10712
123,1979,9130
123,1980,9827
123,1981,17826
123,1982,12183
123,1983,15119
123,1984,16292
123,1985,13187
123,1986,10429
123,1987,6253
123,1988,7371
123,1989,8145
123,1990,8479
123,1991,4054
123,1992,1219
123,1993,821
123,1994,967
123,1995,106
123,1996,2358
123,1997,1444
123,1998,5538
123,1999,4902
123,2000,8214
123,2001,2469
123,2002,3201
123,2003,5652
123,2004,4663
123,2005,7074
123,2006,2226
123,2007,3736
123,2008,13539
123,2009,12795
123,2010,19710
123,2011,31029
123,2012,31697
123,2013,18181
123,2014,18868
123,2015,17501
123,2016,94890
123,2017,41143
123,2018,26448
123,2019,19562
123,2020,41323
129,1961,1055
129,1962,815
129,1963,983
129,1964,911
129,1965,815
129,1966,1860
129,1967,1541
129,1968,1601
129,1969,1309
129,1970,1793
129,1971,2193
129,1972,2543
129,1973,2507
129,1974,2730
129,1975,2987
129,1976,3963
129,1977,3783
129,1978,2896
129,1979,4396
129,1980,3665
129,1981,4315
129,1982,3327
129,1983,5549
129,1984,5981
129,1985,3893
129,1986,5080
129,1987,7103
129,1988,8848
129,1989,5715
129,1990,6209
129,1991,10243
129,1992,6544
129,1993,9780
129,1994,6803
129,1995,5907
129,1996,5113
129,1997,1573
129,1998,2016
129,1999,2495
129,2000,8630
129,2001,7489
129,2002,6705
129,2003,1328
129,2004,10361
129,2005,5825
129,2006,8246
129,2007,11871
129,2008,15287
129,2009,23420
129,2010,12408
129,2011,18480
129,2012,10401
129,2013,18602
129,2014,19959
129,2015,23627
129,2016,22406
129,2017,30097
129,2018,24293
129,2019,33290
129,2020,29807
131,1961,594
131,1962,1107
131,1963,1427
131,1964,1788
131,1965,2450
131,1966,3290
131,1967,4148
131,1968,5948
131,1969,5532
131,1970,7481
131,1971,10130
131,1972,12699
131,1973,17587
131,1974,30223
131,1975,36563
131,1976,45867
131,1977,42322
131,1978,54806
131,1979,74939
131,1980,95272
131,1981,131331
131,1982,179144
131,1983,178071
131,1984,205633
131,1985,253306
131,1986,329856
131,1987,489520
131,1988,588877
131,1989,526360
131,1990,505642
131,1991,461794
131,1992,390663
131,1993,395038
131,1994,258169
131,1995,163345
131,1996,132248
131,1997,111938
131,1998,50173
131,1999,79193
131,2000,35472
131,2001,50633
131,2002,65636
131,2003,40721
131,2004,21190
131,2005,28815
131,2006,37655
131,2007,55412
131,2008,32235
131,2009,44744
131,2010,73717
131,2011,79100
131,2012,148333
131,2013,133473
131,2014,290905
131,2015,221671
131,2016,283234
131,2017,451775
131,2018,483733
131,2019,344806
131,2020,297120
138,1961,23490
138,1962,51739
138,1963,77544
138,1964,14403
138,1965,39908
138,1966,36187
138,1967,26199
138,1968,25209
138,1969,22779
138,1970,23533
138,1971,16619
138,1972,63531
138,1973,31219
138,1974,12414
138,1975,15727
138,1976,35968
138,1977,20391
138,1978,15826
138,1979,8869
138,1980,6408
138,1981,73
138,1982,13053
138,1983,49458
138,1984,15444
138,1985,6807
138,1986,6503
138,1987,9285
138,1988,13194
138,1989,4
138,1990,43
138,1992,71500
138,1993,89529
138,1994,23465
138,1995,49651
138,1996,32531
138,1997,51224
138,1998,31733
138,1999,21467
138,2000,1179
138,2001,4900
138,2002,4827
138,2003,5753
138,2004,13
138,2005,2718
138,2006,5294
138,2007,12761
138,2008,759
138,2009,180
138,2010,1389
138,2011,1020
138,2012,1187
138,2013,9628
138,2014,900
138,2015,574
138,2016,724
138,2017,4424
138,2018,2040
138,2019,493
138,2020,111
149,2014,20
150,1961,95
150,1962,379
150,1963,2686
150,1964,2717
150,1965,284
150,1966,85
150,1967,57
150,1968,205
150,1969,471
150,1970,306
150,1971,458
150,1972,417
150,1973,2442
150,1974,3861
150,1975,18083
150,1976,19985
150,1977,52385
150,1978,69333
150,1979,50015
150,1980,60625
150,1981,94437
150,1982,115550
150,1983,117298
150,1984,160955
150,1985,188438
150,1986,201839
150,1987,184482
150,1988,88724
150,1989,183383
150,1990,55870
150,1991,28529
150,1992,50770
150,1993,158478
150,1994,151896
150,1995,163202
150,1996,191769
150,1997,171692
150,1998,117819
150,1999,294083
150,2000,335971
150,2001,324407
150,2002,254018
150,2003,307518
150,2004,540170
150,2005,510475
150,2006,441401
150,2007,547005
150,2008,491830
150,2009,529317
150,2010,527926
150,2011,656501
150,2012,574241
150,2013,681602
150,2014,637530
150,2015,594413
150,2016,465143
150,2017,730903
150,2018,751403
150,2019,785774
150,2020,482344
155,1961,1676
155,1962,1784
155,1963,2189
155,1964,1027
155,1965,1405
155,1966,1881
155,1967,1908
155,1968,2570
155,1969,1543
155,1970,2248
155,1971,1535
155,1972,897
155,1973,2238
155,1974,1376
155,1975,1524
155,1976,1754
155,1977,2311
155,1978,2962
155,1979,1503
155,1980,1951
155,1981,2551
155,1982,1481
155,1983,3327
155,1984,2111
155,1985,2200
155,1986,3235
155,1987,3359
155,1988,2197
155,1989,4251
155,1990,5286
155,1991,6635
155,1992,4335
155,1993,3786
155,1994,4556
155,1995,2797
155,1996,3370
155,1997,5281
155,1998,4364
155,1999,2984
155,2000,4151
155,2001,1454
155,2002,2043
155,2003,4140
155,2004,2173
155,2005,2502
155,2006,4905
155,2007,3316
155,2008,2859
155,2009,4000
155,2010,4121
155,2011,2886
155,2012,3616
155,2013,5472
155,2014,4116
155,2015,3397
155,2016,4294
155,2017,6810
155,2018,3686
155,2019,5429
155,2020,4381
156,1983,61
156,1987,44
156,1992,3
156,1997,7
156,2002,3
156,2007,20
156,2010,656
156,2011,44
156,2014,17
156,2015,88
156,2016,1218
156,2017,3
156,2018,7
156,2019,20
156,2020,10
157,1961,409
157,1962,446
157,1963,558
157,1964,502
157,1965,576
157,1966,418
157,1967,647
157,1968,258
157,1969,119
157,1970,561
157,1971,578
157,1972,632
157,1973,275
157,1974,766
157,1975,690
157,1976,875
157,1977,623
157,1978,236
157,1979,59
157,1980,4
157,1984,201
157,1985,322
157,1986,446
157,1987,71
157,1989,1059
157,1990,688
157,1991,665
157,1992,671
157,1993,167
157,1994,138
157,1995,455
157,1996,132
157,1997,65
157,1998,2
157,1999,271
157,2000,448
157,2001,171
157,2002,952
157,2003,606
157,2004,1513
157,2005,831
157,2006,2490
157,2007,1669
157,2008,2251
157,2009,2864
157,2010,3435
157,2011,3225
157,2012,5001
157,2013,6563
157,2014,3922
157,2015,7256
157,2016,5877
157,2017,7999
157,2018,7458
157,2019,8731
157,2020,11239
158,2002,1
158,2004,4
158,2006,34
158,2008,1
158,2015,1
158,2016,1
158,2017,8
158,2020,3
159,1961,479321
159,1962,507307
159,1963,455081
159,1964,512976
159,1965,783777
159,1966,495718
159,1967,636618
159,1968,535811
159,1969,445320
159,1970,502528
159,1971,697045
159,1972,583650
159,1973,548675
159,1974,505652
159,1975,499411
159,1976,571938
159,1977,429714
159,1978,494458
159,1979,292803
159,1980,343372
159,1981,499091
159,1982,350541
159,1983,528480
159,1984,335520
159,1985,238278
159,1986,380733
159,1987,271904
159,1988,543209
159,1989,356400
159,1990,379422
159,1991,399369
159,1992,277096
159,1993,390103
159,1994,365175
159,1995,340427
159,1996,436096
159,1997,359119
159,1998,328504
159,1999,503734
159,2000,356554
159,2001,449596
159,2002,463579
159,2003,591418
159,2004,654110
159,2005,686687
159,2006,486093
159,2007,448642
159,2008,583063
159,2009,633589
159,2010,581347
159,2011,561765
159,2012,512514
159,2013,469163
159,2014,487337
159,2015,513027
159,2016,583556
159,2017,751256
159,2018,755845
159,2019,770751
159,2020,555803
166,1961,4055
166,1962,3733
166,1963,3020
166,1964,2817
166,1965,2206
166,1966,1480
166,1967,1344
166,1968,1286
166,1969,1446
166,1970,64
166,1972,1564
166,1973,1534
166,1974,1537
166,1975,2454
166,1976,2644
166,1977,2077
166,1978,3478
166,1979,4354
166,1980,2840
166,1981,163
166,1983,255
166,1984,509
166,1985,1334
166,1986,916
166,1987,92
166,1988,78
166,1989,458
166,1990,801
166,1991,1045
166,1992,618
166,1993,906
166,1994,1500
166,1995,892
166,1996,672
166,1997,336
166,1998,1076
166,1999,967
166,2000,1066
166,2001,478
166,2002,757
166,2003,1721
166,2004,2019
166,2005,1266
166,2006,2796
166,2007,1853
166,2008,3030
166,2009,2450
166,2010,2036
166,2011,3624
166,2012,2396
166,2013,1463
166,2014,1978
166,2015,1656
166,2016,1816
166,2017,1928
166,2018,2891
166,2019,1398
166,2020,2087
167,1993,16320
167,1994,75
167,1996,39418
167,1997,4086
167,1998,2940
167,1999,1968
167,2000,1896
167,2001,7998
167,2002,10141
167,2003,19759
167,2004,13330
167,2010,25
167,2011,25
167,2012,25
167,2013,25
167,2014,100
167,2015,75
167,2016,125
167,2017,75
167,2018,75
167,2019,100
167,2020,150
168,1961,20762
168,1962,28495
168,1963,40067
168,1964,44522
168,1965,57355
168,1966,47772
168,1967,61490
168,1968,68324
168,1969,77699
168,1970,66405
168,1971,77968
168,1972,82008
168,1973,61840
168,1974,80532
168,1975,99461
168,1976,85264
168,1977,78475
168,1978,76012
168,1979,78688
168,1980,80672
168,1981,78657
168,1982,80145
168,1983,74471
168,1984,96525
168,1985,87934
168,1986,87248
168,1987,96626
168,1988,106533
168,1989,132613
168,1990,102081
168,1991,105393
168,1992,108153
168,1993,105911
168,1994,72849
168,1995,85738
168,1996,114877
168,1997,108153
168,1998,73129
168,1999,81255
168,2000,106472
168,2001,102269
168,2002,97786
168,2003,112916
168,2004,116278
168,2005,123843
168,2006,123283
168,2007,131408
168,2008,144544
168,2009,166085
168,2010,161848
168,2011,132504
168,2012,107486
168,2013,114362
168,2014,114356
168,2015,117973
168,2016,142243
168,2017,105757
168,2018,101728
168,2019,66136
168,2020,102434
170,1962,367
170,1963,494
170,1964,26
170,1967,68
170,1968,94
170,1969,1030
170,1970,975
170,1973,133
170,1975,328
170,1976,2096
170,1977,5959
170,1978,7223
170,1979,5189
170,1981,2060
170,1982,1495
170,1983,2486
170,1984,1131
170,1985,97
170,1992,195
170,1993,530
170,1996,1388
170,1997,75
170,1998,617
170,1999,1534
170,2000,131
170,2001,702
170,2002,2060
170,2003,2548
170,2004,3279
170,2005,3708
170,2006,8608
170,2007,13852
170,2008,17953
170,2009,24793
170,2010,36793
170,2011,65846
170,2012,87146
170,2013,101294
170,2014,153428
170,2015,192144
170,2016,201100
170,2017,189239
170,2018,201366
170,2019,194500
170,2020,174445
171,1983,1159
171,1984,3680
171,1985,3879
171,1986,5311
171,1987,4977
171,1988,3556
171,1989,4025
171,1990,1426
171,1991,414
171,1992,734
171,1997,342
171,1998,4075
171,1999,337
171,2000,3
171,2002,17
171,2004,262
171,2005,143
171,2006,348
171,2007,207
171,2008,284
171,2009,817
171,2010,499
171,2011,342
171,2012,822
171,2013,1374
171,2014,5451
171,2015,5253
171,2016,6878
171,2017,9482
171,2018,8467
171,2019,8442
171,2020,13386
173,1992,2343
173,1993,1555
173,1994,2016
173,1995,3568
173,1996,4149
173,1997,7992
173,1998,1906
173,1999,2304
173,2000,296
173,2001,137
173,2002,480
173,2005,141
173,2006,3
173,2007,6
173,2008,24
173,2009,3
173,2010,3
173,2012,3
173,2013,40
173,2014,24
173,2015,6978
173,2016,153
173,2017,571
173,2018,761
173,2019,263
173,2020,247
174,2015,3
174,2016,3
174,2018,81
174,2019,81
174,2020,9
183,2014,2
183,2015,2
183,2018,30
184,2016,7
184,2018,4
185,1994,640
185,1995,2042
185,1996,2823
185,1997,9942
185,1998,2506
185,2013,16
185,2014,2
185,2015,2322
185,2016,642
185,2017,111
185,2018,298
185,2019,2345
185,2020,7
189,1961,1544
189,1962,1379
189,1963,1489
189,1964,607
189,1965,110
189,1966,513
189,1967,513
189,1968,607
189,1969,540
189,1970,474
189,1971,607
189,1972,656
189,1973,518
189,1974,667
189,1975,563
189,1976,585
189,1977,463
189,1978,574
189,1979,540
189,1980,375
189,1981,221
189,1982,55
189,1983,248
189,1984,254
189,1985,309
189,1986,276
189,1987,303
189,1988,265
189,1989,171
189,1990,259
189,1991,265
189,1992,204
189,1993,232
189,1994,171
189,1995,176
189,1996,165
189,1997,154
189,1998,83
189,2002,77
189,2003,44
189,2004,44
189,2005,44
189,2006,66
189,2007,94
189,2008,176
189,2009,105
189,2010,99
189,2011,121
189,2012,72
189,2013,77
189,2014,110
189,2015,149
189,2016,105
189,2017,99
189,2018,83
189,2019,99
189,2020,88
19,1961,13
19,1962,13
19,1963,108
19,1969,77
19,1971,64
19,1975,765
19,1976,925
19,1977,344
19,1985,574
19,1986,230
19,1987,402
19,1988,791
19,1989,4465
19,1990,6640
19,1991,810
19,1992,472
19,1993,1161
19,1994,1563
19,1995,982
19,1996,714
19,1997,1244
19,1998,1014
19,1999,796
19,2000,1232
19,2001,925
19,2002,1014
19,2003,1116
19,2004,1537
19,2005,1684
19,2006,1697
19,2007,1556
19,2008,893
19,2009,1952
19,2010,4465
19,2011,3368
19,2012,2328
19,2013,1218
19,2014,395
19,2015,1263
19,2016,734
19,2017,1193
19,2018,1480
19,2019,1327
19,2020,1250
193,1961,26165
193,1962,27611
193,1963,22262
193,1964,25038
193,1965,25587
193,1966,29256
193,1967,33789
193,1968,32063
193,1969,24003
193,1970,29198
193,1971,29964
193,1972,34902
193,1973,34185
193,1974,27591
193,1975,14999
193,1976,16191
193,1977,18483
193,1978,19169
193,1979,23630
193,1980,21207
193,1981,10859
193,1982,14080
193,1983,10084
193,1984,14028
193,1985,8688
193,1986,11998
193,1987,10264
193,1988,18547
193,1989,9579
193,1990,9382
193,1991,13759
193,1992,12614
193,1993,10770
193,1994,9136
193,1995,13233
193,1996,12765
193,1997,8486
193,1998,7800
193,1999,10697
193,2000,10119
193,2001,9440
193,2002,9200
193,2003,9703
193,2004,7520
193,2005,7607
193,2006,9567
193,2007,5834
193,2008,4831
193,2009,7887
193,2010,6557
193,2011,6063
193,2012,6447
193,2013,7618
193,2014,9232
193,2015,8078
193,2016,8676
193,2017,10122
193,2018,8804
193,2019,7896
193,2020,6739
194,1972,12
194,1991,24
194,1993,75
194,1994,8
194,1998,4
194,2003,59
194,2004,91
194,2006,24
194,2013,75
194,2016,111
194,2018,52
194,2020,32
197,1961,6759
197,1962,11377
197,1963,7878
197,1964,7569
197,1965,7093
197,1966,10791
197,1967,9209
197,1968,11993
197,1969,9002
197,1970,12091
197,1971,11353
197,1972,16727
197,1973,18877
197,1974,14121
197,1975,15090
197,1976,13781
197,1977,12981
197,1978,16899
197,1979,21685
197,1980,20224
197,1981,21483
197,1982,21523
197,1983,19791
197,1984,24489
197,1985,24334
197,1986,20436
197,1987,20895
197,1988,20305
197,1989,19522
197,1990,11186
197,1991,29989
197,1992,9282
197,1993,8390
197,1994,8092
197,1995,6664
197,1996,9520
197,1997,6902
197,1998,6498
197,1999,6831
197,2000,3570
197,2001,5838
197,2002,6107
197,2003,10967
197,2004,17582
197,2005,26391
197,2006,24798
197,2007,32322
197,2008,27159
197,2009,27185
197,2010,25657
197,2011,24879
197,2012,27193
197,2013,21514
197,2014,22885
197,2015,38082
197,2016,27864
197,2017,88635
197,2018,35095
197,2019,38500
197,2020,47797
198,1993,12
198,2004,24
198,2007,12
198,2010,281
198,2011,49
198,2012,122
198,2013,171
198,2014,24
198,2015,24
198,2016,244
198,2017,220
198,2018,37
198,2019,37
198,2020,12
200,1961,257
200,1962,275
200,1963,297
200,1964,796
200,1965,261
200,1966,756
200,1967,374
200,1968,1182
200,1969,363
200,1970,253
200,1971,40
200,1972,1523
200,1973,8157
200,1974,6388
200,1975,2180
200,1976,4745
200,1977,5335
200,1978,10876
200,1979,13518
200,1980,16325
200,1981,51556
200,1982,67319
200,1983,55115
200,1984,102535
200,1985,103922
200,1986,127388
200,1987,177355
200,1988,300666
200,1989,265304
200,1990,246314
200,1991,376957
200,1992,512796
200,1993,342810
200,1994,211895
200,1995,154707
200,1996,125983
200,1997,106403
200,1998,88019
200,1999,90918
200,2000,123013
200,2001,34133
200,2002,20479
200,2003,18795
200,2004,22119
200,2005,6719
200,2006,5023
200,2007,6645
200,2008,1193
200,2009,19074
200,2010,25624
200,2011,16285
200,2012,5056
200,2013,3141
200,2014,892
200,2015,272
200,2016,13423
200,2017,866
200,2018,176
200,2019,741
200,2020,169
202,1968,4519
202,1970,11
202,1972,279
202,1973,63
202,1975,42
202,1976,95
202,1977,63
202,1978,21
202,1986,53
202,1988,53
202,1989,11
202,1994,11
202,1998,63
202,1999,5
202,2000,0
202,2001,16
202,2003,58
202,2005,5
202,2008,11
202,2010,11
202,2012,5
202,2013,16
202,2014,26
202,2015,21
202,2016,11
202,2017,11
202,2018,21
202,2019,16
202,2020,21
203,1974,608
203,1975,3614
203,1977,4570
203,1981,3
203,1982,3
203,1983,966
203,1984,3
203,1986,3
203,1987,1025
203,1988,33
203,1990,82
203,1991,138
203,1992,361
203,1993,171
203,1994,49
203,1995,187
203,1996,53
203,1997,3528
203,1998,85
203,1999,204
203,2000,217
203,2001,444
203,2002,545
203,2003,322
203,2004,342
203,2005,85
203,2006,401
203,2007,135
203,2008,5312
203,2009,260
203,2010,25724
203,2011,335
203,2012,151
203,2013,388
203,2014,122
203,2015,15651
203,2016,13
203,2017,20
203,2018,1170
203,2019,17511
203,2020,1222
21,1961,333125
21,1962,176972
21,1963,219664
21,1964,238915
21,1965,294111
21,1966,359758
21,1967,365683
21,1968,242449
21,1969,382389
21,1970,383006
21,1971,380777
21,1972,327190
21,1973,264706
21,1974,415296
21,1975,564839
21,1976,412011
21,1977,344174
21,1978,428755
21,1979,501853
21,1980,395197
21,1981,400524
21,1982,458777
21,1983,488553
21,1984,342962
21,1985,551066
21,1986,432196
21,1987,458841
21,1988,430086
21,1989,342710
21,1990,377759
21,1991,270063
21,1992,269014
21,1993,305387
21,1994,277597
21,1995,61099
21,1996,106407
21,1997,15718
21,1998,17851
21,1999,12529
21,2000,6076
21,2001,10464
21,2002,11480
21,2003,5919
21,2004,3556
21,2005,3409
21,2006,1458
21,2007,2296
21,2008,1506
21,2009,755
21,2010,777
21,2011,2315
21,2012,1545
21,2013,1081
21,2014,1602
21,2015,21845
21,2016,1244
21,2017,2411
21,2018,1970
21,2019,1570
21,2020,2024
210,1967,48
210,1970,82
210,1973,89
210,1977,679
210,1978,343
210,1979,192
210,1987,7
210,1989,699
210,1991,219
210,1992,27
210,1993,713
210,2013,7
210,2014,7
210,2015,21
210,2016,117
210,2017,7
210,2018,7
210,2019,7
210,2020,48
211,1961,767
211,1962,1003
211,1963,59
211,1964,59
211,1965,295
211,1966,436
211,1967,29
211,1968,65
211,1969,1280
211,1970,301
211,1971,24
211,1972,142
211,1973,83
211,1974,3043
211,1975,3126
211,1976,708
211,1977,1103
211,1978,372
211,1979,29
211,1980,53
211,1981,383
211,1982,1056
211,1983,596
211,1984,967
211,1985,389
211,1986,1362
211,1987,100
211,1988,177
211,1989,714
211,1990,1693
211,1991,643
211,1992,1091
211,1993,2843
211,1994,2282
211,1995,1846
211,1996,142
211,1997,24
211,1998,12
211,1999,289
211,2000,199
211,2001,2624
211,2002,7260
211,2003,1227
211,2004,283
211,2005,702
211,2006,1710
211,2007,1026
211,2008,1899
211,2009,1062
211,2010,2294
211,2011,6930
211,2012,1752
211,2013,1551
211,2014,1657
211,2015,1569
211,2016,1952
211,2017,1486
211,2018,2866
211,2019,2023
211,2020,1044
215,1961,42
215,1962,42
215,1963,51
215,1964,105
215,1965,86
215,1966,278
215,1967,297
215,1968,503
215,1969,760
215,1970,821
215,1971,709
215,1972,1122
215,1973,1189
215,1974,1400
215,1975,1301
215,1976,1617
215,1977,1238
215,1978,3267
215,1979,2261
215,1980,2463
215,1981,2749
215,1982,1985
215,1983,3215
215,1984,3099
215,1985,2726
215,1986,2682
215,1987,2844
215,1988,4057
215,1989,4606
215,1990,5743
215,1991,4463
215,1992,4021
215,1993,4421
215,1994,4210
215,1995,6316
215,1996,6105
215,1997,6871
215,1998,4507
215,1999,6829
215,2000,7031
215,2001,4842
215,2002,8353
215,2003,9326
215,2004,9547
215,2005,10077
215,2006,12538
215,2007,9496
215,2008,20464
215,2009,16027
215,2010,15540
215,2011,18368
215,2012,18641
215,2013,20896
215,2014,23212
215,2015,23820
215,2016,19502
215,2017,21231
215,2018,21382
215,2019,18464
215,2020,22791
216,1983,7
216,1984,67
216,1985,107
216,1986,147
216,1987,257
216,1988,413
216,1989,340
216,1990,127
216,1991,450
216,1992,727
216,1993,23
216,1994,40
216,1997,33
216,1998,333
216,2000,7
216,2003,250
216,2004,833
216,2005,37
216,2006,40
216,2007,7
216,2008,33
216,2012,1987
216,2016,10
216,2018,963
216,2019,3387
216,2020,10
217,1961,31729
217,1962,30491
217,1963,28235
217,1964,37123
217,1965,47195
217,1966,47124
217,1967,47977
217,1968,39462
217,1969,51155
217,1970,83969
217,1971,74871
217,1972,74563
217,1973,48615
217,1974,43618
217,1975,44534
217,1976,32489
217,1977,54001
217,1978,62699
217,1979,27789
217,1980,39922
217,1981,50228
217,1982,27830
217,1983,25318
217,1984,58618
217,1985,18490
217,1986,35189
217,1987,36559
217,1988,29789
217,1989,17989
217,1990,21520
217,1991,17279
217,1992,16902
217,1993,14987
217,1994,16891
217,1995,11547
217,1996,31435
217,1997,35301
217,1998,14216
217,1999,21058
217,2000,15361
217,2001,15925
217,2002,12928
