geo,year,fishing_recurrent_central_government_value_us_2010_prices_ige
233,2010,0.24
233,2011,0.26
237,2006,12.64
237,2007,5.34
237,2008,2.64
237,2009,2.59
237,2010,4.11
237,2011,3.71
237,2012,3.76
237,2013,17.63
237,2014,7.45
244,2010,0.64
244,2011,0.69
244,2012,0.64
244,2013,0.67
244,2014,0.73
244,2015,0.77
244,2016,0.73
244,2017,0.64
251,2012,1.06
251,2013,1.31
251,2014,0.92
251,2015,0.86
251,2016,0.21
251,2017,0.75
26,2014,1.36
26,2015,1.44
26,2016,1.36
26,2017,0.98
28,2012,1.72
28,2013,1.36
28,2014,1.51
28,2015,1.97
28,2016,1.9
28,2017,4.31
3,2010,0.62
3,2011,0.61
3,2012,0.65
3,2013,0.61
3,2014,0.64
3,2015,0.71
3,2016,0.78
3,2017,0.84
33,2009,574.63
33,2010,575.58
33,2011,605.39
33,2012,539.89
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,27.48
40,2002,25.43
40,2003,27.12
40,2004,28.3
40,2005,31
40,2006,33.17
40,2007,36.45
40,2008,48.62
40,2009,63.95
40,2010,62.15
40,2011,61.98
40,2012,72.18
40,2013,82.79
40,2014,98.39
40,2015,101.51
40,2016,109.63
40,2017,96.29
53,2010,0.25
56,2014,3.65
56,2015,0.92
56,2016,0.92
56,2017,0.87
58,2008,4.43
58,2009,5.37
58,2010,5.16
58,2011,9.07
58,2012,10.82
58,2013,10.49
58,2014,11.03
58,2015,7.27
58,2016,6.24
60,2013,1.34
60,2014,1.23
60,2015,1.4
66,2013,2.13
66,2014,1.67
66,2015,2.22
66,2016,2.56
66,2017,2.13
7,2004,3.62
7,2005,10.68
7,2006,19.91
7,2007,62.87
7,2008,26.27
7,2009,17.84
7,2010,16.54
7,2011,10.11
7,2012,6.65
7,2013,22.47
7,2014,17.02
7,2015,13.58
7,2016,8.77
7,2017,9.92
8,2014,0.24
8,2015,0.2
8,2016,0.21
8,2017,0.21
86,2012,0.45
86,2013,0.47
86,2014,0.33
86,2015,0.28
86,2016,0.26
86,2017,0.45
89,2010,0
89,2011,0.6
89,2012,0.72
89,2013,0.9
89,2014,1.33
89,2015,0.13
89,2016,0.02
89,2017,0.19
9,2001,18.04
9,2002,14.58
9,2003,18.06
9,2004,16.54
9,2005,20.76
9,2006,27.88
9,2007,23.37
9,2008,18.62
9,2009,21.41
9,2010,22.07
9,2011,15.77
9,2012,24.43
9,2013,33.8
9,2014,27.31
9,2015,25.97
9,2016,26.41
9,2017,27.56
91,2010,0.42
91,2011,0.45
91,2012,0.44
91,2013,0.48
91,2014,0.53
91,2015,0.54
91,2016,0.57
91,2017,0.58
