geo,year,millet_gross_production_value_constant_2014_2016_million_us_vop
100,2013,2409.23231
100,2014,2521.85453
100,2015,2568.22839
100,2016,2270.11074
100,2017,2552.77044
100,2018,2570.43667
102,1961,10.56441
102,1962,10.56441
102,1963,10.56441
102,1964,10.56441
102,1965,10.56441
102,1966,5.2822
102,1967,4.69529
102,1968,11.15132
102,1969,7.04294
102,1970,7.04294
102,1971,5.86911
102,1972,7.04294
102,1973,7.62985
102,1974,2.93456
102,1975,2.93456
102,1976,5.86911
102,1977,5.86911
102,1978,5.86911
102,1979,5.86911
102,1980,5.86911
102,1981,3.8114
102,1982,14.67279
102,1983,15.19162
102,1984,10.56441
102,1985,11.03922
102,1986,11.87615
102,1987,12.86393
102,1988,10.77628
102,1989,8.94277
102,1990,7.62985
102,1991,5.16423
102,1992,6.44411
102,1993,10.94613
102,1994,3.38589
102,1995,7.73761
102,1996,6.8364
102,1997,2.97946
102,1998,9.37075
102,1999,12.15646
102,2000,6.77043
102,2001,4.34356
102,2002,7.28874
102,2003,8.90315
102,2004,5.72162
102,2005,9.96499
102,2006,41.77008
102,2007,35.61091
102,2008,18.93617
102,2009,10.91579
102,2010,7.74723
102,2011,3.49306
102,2012,20.40351
102,2013,5.25215
102,2014,5.97071
102,2015,8.75342
102,2016,10.31231
102,2017,10.17191
102,2018,10.31351
103,1961,1.8037
103,1962,1.66438
103,1963,2.13013
103,1964,2.93613
103,1965,3.03227
103,1966,3.56941
103,1967,4.72717
103,1968,3.21708
103,1969,0.77433
103,1970,1.65632
103,1971,2.78414
103,1972,2.38402
103,1973,1.19
103,1974,0.57053
103,1975,0.34485
103,1976,0.42084
103,1977,0.36039
103,1978,0.22913
103,1979,0.69085
103,1980,0.34543
103,1981,0.46057
103,1982,0.11514
103,1983,0.806
103,1984,1.43928
103,1985,0.92114
103,1986,0.403
103,1987,1.61199
103,1988,2.13013
103,1989,1.72713
103,1990,0.57571
103,1991,0.92114
103,1992,1.2182
103,1993,1.43928
103,1994,1.52564
103,1995,1.49685
103,1996,2.30285
103,1997,2.30285
103,1998,2.30285
103,1999,2.30285
103,2000,2.30285
103,2001,2.30285
103,2002,2.30285
103,2003,1.15142
103,2004,2.30285
103,2005,2.30285
103,2006,2.30285
103,2007,3.72543
103,2008,2.57343
103,2009,1.12494
103,2010,1.30456
103,2011,1.53197
103,2012,1.939
103,2013,1.95397
103,2014,1.87624
103,2015,2.72542
103,2016,0.9954
103,2017,2.25621
103,2018,2.37763
107,1961,7.39206
107,1962,9.85607
107,1963,9.30851
107,1964,10.12985
107,1965,9.17162
107,1966,9.85607
107,1967,10.12985
107,1968,9.58229
107,1969,9.08949
107,1970,8.21339
107,1971,7.93961
107,1972,6.57071
107,1973,7.93961
107,1974,8.21339
107,1975,12.40222
107,1976,11.0607
107,1977,11.36186
107,1978,12.21058
107,1979,12.53911
107,1980,9.17162
107,1981,8.76095
107,1982,8.13126
107,1983,7.11827
107,1984,9.07279
107,1985,9.16341
107,1986,9.25513
107,1987,9.34766
107,1988,9.44102
107,1989,9.53548
107,1990,9.63075
107,1991,9.72466
107,1992,9.82431
107,1993,9.9226
107,1994,10.02198
107,1995,10.12219
107,1996,10.22321
107,1997,9.87031
107,1998,10.08194
107,1999,10.29823
107,2000,10.51917
107,2001,10.74476
107,2002,10.97063
107,2003,8.96081
107,2004,9.25649
107,2005,9.56203
107,2006,10.48796
107,2007,10.38748
107,2008,11.16885
107,2009,12.47532
107,2010,13.36757
107,2011,13.36812
107,2012,13.50173
107,2013,13.62328
107,2014,14.31184
107,2015,15.11265
107,2016,15.96136
107,2017,16.86484
107,2018,17.56815
108,1992,52.69167
108,1993,27.16914
108,1994,15.28999
108,1995,4.60346
108,1996,3.49318
108,1997,7.49563
108,1998,2.3229
108,1999,5.15155
108,2000,7.32508
108,2001,7.67675
108,2002,4.61287
108,2003,5.74433
108,2004,5.9678
108,2005,3.19326
108,2006,3.93071
108,2007,3.64608
108,2008,3.22031
108,2009,3.67783
108,2010,1.9383
108,2011,5.10034
108,2012,2.66114
108,2013,6.40453
108,2014,3.20516
108,2015,4.07819
108,2016,7.19347
108,2017,4.46174
108,2018,4.7325
11,1961,0.14397
11,1962,0.14525
11,1963,0.18961
11,1964,0.25367
11,1965,0.35728
11,1966,0.93939
11,1967,0.87902
11,1968,0.89519
11,1969,0.36576
11,1970,0.41189
11,1971,0.45256
11,1972,0.44648
11,1973,0.52799
11,1974,0.48411
11,1996,0.2189
11,1997,0.3035
11,1998,0.37296
11,1999,0.41637
11,2000,0.65658
11,2001,0.52847
11,2002,0.84875
11,2003,0.91841
11,2004,1.35176
11,2005,1.39852
11,2006,1.19626
11,2007,1.30516
11,2008,1.38042
11,2009,3.20284
11,2010,1.12099
11,2011,1.27153
11,2012,1.20107
11,2013,1.48709
11,2014,1.60718
11,2015,1.61688
11,2016,1.66213
11,2017,1.69882
11,2018,1.73979
110,1961,15.64156
110,1962,12.44716
110,1963,11.56594
110,1964,9.18666
110,1965,7.53439
110,1966,6.1685
110,1967,4.86871
110,1968,4.4281
110,1969,3.08425
110,1970,2.42334
110,1971,2.20304
110,1972,0.88121
110,1973,1.10152
110,1974,0.88121
110,1975,0.55076
110,1976,0.19827
110,1977,0.24233
110,1978,0.24233
110,1979,0.24233
110,1980,0.27318
110,1981,0.21083
110,1982,0.18351
110,1983,0.05111
110,1984,0.14386
110,1985,0.12293
110,1986,0.03194
110,1987,0.11786
110,1988,0.38223
110,1989,0.41241
110,1990,0.28639
110,1991,0.13218
110,1992,0.14688
110,1993,0.15421
110,1994,0.13513
110,1995,0.12471
110,1996,0.10893
110,1997,0.06609
110,1998,0.06609
110,1999,0.06609
110,2000,0.08511
110,2001,0.0821
110,2002,0.07916
110,2003,0.0763
110,2004,0.07351
110,2005,0.06999
110,2006,0.06727
110,2007,0.06458
110,2008,0.06195
110,2009,0.05946
110,2010,0.0571
110,2011,0.05487
110,2012,0.05508
110,2013,0.05728
110,2014,0.05075
110,2015,0.04863
110,2016,0.0485
110,2017,0.04656
110,2018,0.04461
112,1994,0.15265
112,1995,0.0163
112,1996,0.03001
112,1997,0.02631
112,1998,0.03334
112,1999,0.02668
112,2000,0.15079
112,2001,0.15116
112,2002,0.02408
112,2003,0.03057
112,2004,0.01111
112,2005,0.03038
112,2006,0.02223
112,2007,0.00259
112,2011,0.00738
112,2012,0.01014
112,2013,0.01047
112,2015,0.00618
112,2016,0.00206
112,2017,0.00275
112,2018,0.00366
113,1999,0.12207
113,2000,0.12207
113,2001,0.12207
113,2002,0.04883
113,2003,0.0542
113,2004,0.06201
113,2005,0.04761
113,2006,0.02808
113,2007,0.04395
113,2008,0.02954
113,2009,0.04248
113,2010,0.01514
113,2011,0.11402
113,2012,0.01733
113,2013,0.01685
113,2014,0.01538
113,2015,0.02002
113,2016,0.01982
113,2017,0.02258
113,2018,0.021
114,1961,113.06384
114,1962,113.06384
114,1963,113.06384
114,1964,113.06384
114,1965,113.06384
114,1966,118.28217
114,1967,122.63078
114,1968,113.06384
114,1969,104.36662
114,1970,113.06384
114,1971,113.06384
114,1972,117.41245
114,1973,117.41245
114,1974,111.50008
114,1975,111.15045
114,1976,111.32439
114,1977,112.71595
114,1978,113.06384
114,1979,95.6694
114,1980,78.27496
114,1981,45.643
114,1982,25.91771
114,1983,25.91771
114,1984,8.69722
114,1985,52.60078
114,1986,35.84732
114,1987,57.40164
114,1988,62.35906
114,1989,61.89636
114,1990,54.60636
114,1991,45.28033
114,1992,42.39546
114,1993,50.47518
114,1994,60.42827
114,1995,47.08848
114,1996,20.14189
114,1997,33.58779
114,1998,29.58794
114,1999,51.46318
114,2000,38.8096
114,2001,38.8096
114,2002,62.79131
114,2003,55.33344
114,2004,43.89225
114,2005,46.1831
114,2006,68.88806
114,2007,104.01786
114,2008,33.45124
114,2009,46.96498
114,2010,46.86148
114,2011,63.8341
114,2012,120.19904
114,2013,120.74261
114,2014,109.58495
114,2015,86.10246
114,2016,46.96498
114,2017,69.49271
114,2018,72.66896
117,1961,46.00317
117,1962,46.57704
117,1963,50.14666
117,1964,51.00613
117,1965,41.83626
117,1966,39.35351
117,1967,28.37241
117,1968,52.73576
117,1969,41.04502
117,1970,29.87397
117,1971,23.44369
117,1972,21.0713
117,1973,20.72684
117,1974,20.06134
117,1975,18.81461
117,1976,15.09517
117,1977,11.44661
117,1978,4.45652
117,1979,2.32223
117,1980,2.41186
117,1981,3.16832
117,1982,3.59839
117,1983,1.04206
117,1984,1.6487
117,1985,3.1215
117,1986,2.18712
117,1987,1.72228
117,1988,1.61927
117,1989,2.1082
117,1990,2.61518
117,1991,1.50624
117,1992,1.15108
117,1993,1.43802
117,1994,1.57312
117,1995,1.08888
117,1996,0.72971
117,1997,0.86615
117,1998,2.00386
117,1999,1.09958
117,2000,1.18453
117,2001,1.23803
117,2002,1.17382
117,2003,1.3116
117,2004,1.76843
117,2005,1.51694
117,2006,1.55573
117,2007,0.90695
117,2008,0.83539
117,2009,0.90963
117,2010,1.07452
117,2011,1.11428
117,2012,1.12588
117,2013,1.11437
117,2014,1.08481
117,2015,1.0872
117,2016,1.09574
117,2017,1.08568
117,2018,1.07562
130,1978,5.0403
130,1979,5.0403
130,1980,5.0403
130,1981,4.32026
130,1982,7.20043
130,1983,1.16719
130,1984,5.98787
130,1985,7.61805
130,1986,6.85912
130,1987,6.23989
130,1988,8.52602
130,1989,8.05224
130,1990,7.28179
130,1991,5.59185
130,1992,2.4611
130,1993,10.96481
130,1994,6.99377
130,1995,9.54704
130,1996,14.5895
130,1997,11.82598
130,1998,14.1402
130,1999,14.56214
130,2000,14.04659
130,2001,14.69895
130,2002,15.04889
130,2003,17.72385
130,2004,12.49202
130,2005,11.49908
130,2006,19.46779
130,2007,23.22209
130,2008,22.94704
130,2009,19.34466
130,2010,17.63744
130,2011,23.69732
130,2012,24.87243
130,2013,28.27031
130,2014,30.38723
130,2015,24.13006
130,2016,14.04803
130,2017,25.28861
130,2018,22.54813
133,1961,113.12488
133,1962,118.35334
133,1963,105.28219
133,1964,90.30978
133,1965,98.39013
133,1966,104.56922
133,1967,117.16506
133,1968,103.61859
133,1969,124.77009
133,1970,97.67716
133,1971,99.1031
133,1972,85.31898
133,1973,90.30978
133,1974,109.32236
133,1975,126.43369
133,1976,113.36254
133,1977,102.66796
133,1978,124.29478
133,1979,101.95499
133,1980,96.72653
133,1981,129.7609
133,1982,144.49565
133,1983,134.59033
133,1984,120.37842
133,1985,207.07367
133,1986,191.49547
133,1987,164.82153
133,1988,237.63379
133,1989,200.05826
133,1990,175.15511
133,1991,211.4903
133,1992,138.38691
133,1993,168.27612
133,1994,213.31931
133,1995,167.94434
133,1996,175.59453
133,1997,152.35925
133,1998,193.36156
133,1999,194.61876
133,2000,180.409
133,2001,188.35483
133,2002,188.97226
133,2003,299.56657
133,2004,231.63817
133,2005,275.16202
133,2006,268.26116
133,2007,279.27278
133,2008,336.02558
133,2009,344.50614
133,2010,326.38477
133,2011,347.48803
133,2012,399.33749
133,2013,440.65825
133,2014,407.59275
133,2015,443.06477
133,2016,429.34196
133,2017,429.34196
133,2018,437.3657
138,1985,0.00013
138,1986,0.0002
138,1987,0.00028
138,1988,0.0002
138,1989,0.00048
138,1990,0.00013
138,1991,0.0003
138,1992,0.0007
138,1993,0.00013
138,1994,0.00075
138,1997,0.00033
138,1998,0.00043
138,1999,0.0005
138,2000,0.00017
138,2001,0.00213
138,2002,0.01227
138,2003,0.02003
138,2004,0.02704
138,2005,0.01502
138,2006,0.01502
138,2007,0.01502
138,2008,0.01496
138,2009,0.01628
138,2010,0.01753
138,2011,0.01878
138,2012,0.02003
138,2013,0.02136
138,2014,0.00814
138,2015,0.00033
138,2016,0.00994
138,2018,0.00553
143,1961,0.82812
143,1962,2.17316
143,1963,1.59813
143,1964,1.59813
143,1965,2.52794
143,1966,0.62182
143,1967,0.90076
143,1968,1.54001
143,1969,0.66831
143,1970,1.74341
143,1971,1.46475
143,1972,1.16227
143,1973,0.92982
143,1974,0.84265
143,1975,0.84265
143,1976,0.92982
143,1977,0.92982
143,1978,0.95888
143,1979,0.98793
143,1980,1.01699
143,1981,1.04605
143,1982,1.39473
143,1983,1.16227
143,1984,1.16227
143,1985,1.16227
143,1986,1.16227
143,1987,1.49352
143,1988,1.27559
143,1989,1.56907
143,1990,1.51095
143,1991,1.54001
143,1992,1.70918
143,1993,1.59813
143,1994,2.32455
143,1995,2.32455
143,1996,2.24123
143,1997,2.58614
143,1998,2.22145
143,1999,2.03398
143,2000,2.31728
143,2001,2.32455
143,2002,2.21412
143,2003,2.16239
143,2004,2.11004
143,2005,2.11221
143,2006,2.05267
143,2007,2.03398
143,2008,1.82477
143,2009,1.59813
143,2010,1.74341
143,2011,1.74341
143,2012,1.59813
143,2013,1.65624
143,2014,1.63007
143,2015,1.53399
143,2016,1.4559
143,2017,1.40107
143,2018,1.35208
144,1961,0.96445
144,1962,0.96445
144,1963,0.96445
144,1964,0.96445
144,1965,0.96445
144,1966,0.96445
144,1967,0.96445
144,1968,0.96445
144,1969,0.96445
144,1970,0.96445
144,1971,0.96445
144,1972,0.96445
144,1973,0.96445
144,1974,0.96445
144,1975,0.77156
144,1976,0.77156
144,1977,0.77156
144,1978,0.67512
144,1979,0.48223
144,1980,0.48223
144,1981,0.48223
144,1982,0.48223
144,1983,0.48223
144,1984,0.48223
144,1985,0.48223
144,1986,0.48223
144,1987,0.48223
144,1988,0.48223
144,1989,0.48223
144,1990,0.66181
144,1991,0.94115
144,1992,0.72142
144,1993,2.14388
144,1994,2.81803
144,1995,3.37558
144,1996,4.0507
144,1997,4.26008
144,1998,5.1116
144,1999,3.85781
144,2000,3.05712
144,2001,1.9289
144,2002,1.17499
144,2003,2.08408
144,2004,1.76543
144,2005,1.47417
144,2006,2.1568
144,2007,2.39329
144,2008,1.41225
144,2009,4.72582
144,2010,4.69679
144,2011,4.97677
144,2012,4.23279
144,2013,1.90209
144,2014,2.82893
144,2015,1.0528
144,2016,1.92794
144,2017,1.93656
144,2018,1.6391
146,1992,0.01114
146,1993,0.02701
146,1994,0.01754
146,1995,0.04873
146,1996,0.03258
146,1997,0.07824
146,1998,0.00223
146,1999,0.00696
146,2000,0.02283
146,2001,0.00835
146,2002,0.01392
146,2003,0.02534
146,2004,0.09356
146,2005,0.05235
146,2006,0.01253
146,2007,0.01392
146,2008,0.14256
146,2009,0.20521
146,2010,0.0788
146,2011,0.03481
146,2012,0.0362
146,2013,0.01476
146,2014,0.00278
146,2015,0.00195
146,2016,0.00362
146,2017,0.01504
146,2018,0.00334
147,1961,2.30867
147,1962,2.6138
147,1963,2.61803
147,1964,2.88583
147,1965,3.463
147,1966,3.84778
147,1967,4.23256
147,1968,4.61733
147,1969,4.80972
147,1970,4.80972
147,1971,5.1945
147,1972,5.1945
147,1973,5.38689
147,1974,5.38689
147,1975,5.77167
147,1976,5.77167
147,1977,6.15645
147,1978,6.15645
147,1979,6.54122
147,1980,6.54122
147,1981,6.73361
147,1982,7.11839
147,1983,7.69556
147,1984,8.08033
147,1985,8.27272
147,1986,8.6575
147,1987,9.61945
147,1988,10.58139
147,1989,11.54334
147,1990,11.15856
147,1991,8.84989
147,1992,2.88583
147,1993,7.06067
147,1994,11.37019
147,1995,7.13763
147,1996,10.88921
147,1997,17.95046
147,1998,18.38969
147,1999,9.13847
147,2000,14.81395
147,2001,15.35745
147,2002,8.77082
147,2003,9.55096
147,2004,16.04524
147,2005,13.92896
147,2006,20.31627
147,2007,8.55169
147,2008,6.83212
147,2009,7.1763
147,2010,8.81826
147,2011,8.08033
147,2012,10.77378
147,2013,4.80972
147,2014,7.11839
147,2015,7.86141
147,2016,3.73773
147,2017,11.09007
147,2018,16.06736
149,1961,18.88634
149,1962,20.38526
149,1963,19.18613
149,1964,18.88634
149,1965,35.97398
149,1966,35.97398
149,1967,33.99542
149,1968,36.39368
149,1969,37.35299
149,1970,38.76497
149,1971,38.82193
149,1972,40.59065
149,1973,42.53294
149,1974,42.63277
149,1975,42.75208
149,1976,41.38117
149,1977,38.82492
149,1978,39.91314
149,1979,35.77613
149,1980,36.43265
149,1981,36.48662
149,1982,36.29475
149,1983,34.44809
149,1984,37.30203
149,1985,41.3521
149,1986,41.24717
149,1987,45.00645
149,1988,54.88731
149,1989,67.38527
149,1990,69.43878
149,1991,68.54843
149,1992,70.97368
149,1993,82.26651
149,1994,80.19801
149,1995,75.79809
149,1996,84.67077
149,1997,84.53887
149,1998,85.47719
149,1999,87.34783
149,2000,80.91898
149,2001,84.79428
149,2002,84.70974
149,2003,84.79668
149,2004,84.95197
149,2005,86.88857
149,2006,87.21773
149,2007,85.38216
149,2008,87.26629
149,2009,87.74145
149,2010,89.79197
149,2011,90.74168
149,2012,94.4518
149,2013,91.61015
149,2014,91.16557
149,2015,92.47952
149,2016,90.6535
149,2017,91.94471
149,2018,94.12803
154,1992,0.12018
154,1993,0.37333
154,1994,0.00356
154,1995,0.00071
154,1996,0.00569
154,2008,0.01067
154,2009,0.01997
154,2010,0.01067
154,2011,0.01732
154,2012,0.01067
154,2013,0.01067
154,2014,0.01231
154,2015,0.01431
154,2016,0.01554
154,2017,0.01554
154,2018,0.01554
158,1961,348.90513
158,1962,419.94509
158,1963,436.58103
158,1964,455.64492
158,1965,354.975
158,1966,378.49012
158,1967,449.66497
158,1968,329.39162
158,1969,492.51376
158,1970,391.57407
158,1971,431.14063
158,1972,413.11086
158,1973,281.86678
158,1974,396.83462
158,1975,261.36411
158,1976,458.20775
158,1977,508.2055
158,1978,504.74342
158,1979,564.3419
158,1980,613.10184
158,1981,590.75573
158,1982,581.13386
158,1983,589.54445
158,1984,346.64084
158,1985,652.10548
158,1986,622.00207
158,1987,448.23967
158,1988,794.16652
158,1989,599.22118
158,1990,793.81851
158,1991,817.40918
158,1992,845.73524
158,1993,845.28562
158,1994,668.58495
158,1995,795.52527
158,1996,790.43422
158,1997,607.84938
158,1998,1075.16823
158,1999,1029.48864
158,2000,754.74608
158,2001,1060.53715
158,2002,1154.27303
158,2003,1234.16556
158,2004,916.19699
158,2005,1192.55907
158,2006,1352.71956
158,2007,1250.81049
158,2008,1568.90001
158,2009,1204.01719
158,2010,1725.42802
158,2011,1241.36352
158,2012,1736.50216
158,2013,1313.78157
158,2014,1493.52616
158,2015,1530.87205
158,2016,1747.25895
158,2017,1704.07242
158,2018,1733.88939
159,1961,561.86132
159,1962,536.57331
159,1963,579.71168
159,1964,526.79811
159,1965,579.92418
159,1966,371.24498
159,1967,550.38609
159,1968,559.31127
159,1969,654.72569
159,1970,660.0383
159,1971,602.23713
159,1972,508.09774
159,1973,806.24124
159,1974,948.83161
159,1975,754.81521
159,1976,614.77488
159,1977,548.04854
159,1978,507.03521
159,1979,502.78513
159,1980,500.23508
159,1981,569.93648
159,1982,566.53641
159,1983,591.39941
159,1984,711.67684
159,1985,761.61534
159,1986,873.6051
159,1987,829.82922
159,1988,839.17941
159,1989,1013.64542
159,1990,1091.42199
159,1991,873.18009
159,1992,956.48177
159,1993,977.9447
159,1994,1010.88286
159,1995,1182.16132
159,1996,1207.23682
159,1997,1254.20027
159,1998,1265.6755
159,1999,1266.52551
159,2000,1297.33864
159,2001,1175.14867
159,2002,1250.37519
159,2003,1330.2768
159,2004,1423.56618
159,2005,1523.23069
159,2006,1637.34548
159,2007,1719.15963
159,2008,1926.1388
159,2009,1047.63548
159,2010,1098.73851
159,2011,270.17157
159,2012,272.15423
159,2013,193.28539
159,2014,297.22273
159,2015,315.6511
159,2016,329.92905
159,2017,318.75642
159,2018,476.16762
16,1961,5.24156
16,1962,5.24156
16,1963,4.84447
16,1964,4.84447
16,1965,6.72402
16,1966,6.5898
16,1967,6.18636
16,1968,8.71157
16,1969,8.5763
16,1970,8.25956
16,1971,6.77882
16,1972,6.72428
16,1973,6.41204
16,1974,6.14295
16,1975,5.81588
16,1976,5.52495
16,1977,5.85612
16,1978,5.09371
16,1979,5.2998
16,1980,5.23388
16,1981,5.16479
16,1982,4.63798
16,1983,16.2806
16,1984,13.63334
16,1985,12.57444
16,1986,12.72481
16,1987,10.11078
16,1988,9.23613
16,1989,8.43613
16,1990,8.32759
16,1991,8.75049
16,1992,8.65784
16,1993,8.33884
16,1994,8.07412
16,1995,6.75049
16,1996,7.908
16,1997,7.71608
16,1998,7.28391
16,1999,7.27994
16,2000,2.58107
16,2001,2.38253
16,2002,2.80609
16,2003,3.60026
16,2004,3.44804
16,2005,2.27002
16,2006,1.87293
16,2007,2.66711
16,2008,1.76704
16,2009,1.64659
16,2010,1.58703
16,2011,1.36175
16,2012,1.37591
16,2013,2.65585
16,2014,0.94507
16,2015,1.65586
16,2016,2.01853
16,2017,1.37392
16,2018,1.68277
165,1961,148.87932
165,1962,170.20528
165,1963,145.66031
165,1964,179.45994
165,1965,148.87932
165,1966,149.2817
165,1967,166.58389
165,1968,132.78426
165,1969,121.92009
165,1970,142.84367
165,1971,144.85556
165,1972,122.36432
165,1973,141.45668
165,1974,106.70584
165,1975,123.87685
165,1976,125.06266
165,1977,128.07646
165,1978,127.71432
165,1979,111.57902
165,1980,86.10858
165,1981,109.60737
165,1982,88.4826
165,1983,103.08887
165,1984,114.15423
165,1985,103.9741
165,1986,93.63302
165,1987,54.44155
165,1988,80.83745
165,1989,82.16529
165,1990,78.78533
165,1991,55.80963
165,1992,81.72268
165,1993,55.32677
165,1994,91.82233
165,1995,64.98381
165,1996,58.58602
165,1997,85.02217
165,1998,85.66597
165,1999,62.60979
165,2000,80.07293
165,2001,87.07429
165,2002,76.12964
165,2003,110.13046
165,2004,77.77939
165,2005,88.84474
165,2006,95.76562
165,2007,122.72485
165,2008,119.26441
165,2009,117.85609
165,2010,139.22229
165,2011,122.16152
165,2012,124.97816
165,2013,121.06907
165,2014,118.45764
165,2015,120.53149
165,2016,122.64236
165,2017,136.44106
165,2018,140.83582
167,1993,0.78631
167,1994,1.17947
167,1995,0.98289
167,1996,0.98289
167,1997,0.79315
167,1998,0.78631
167,1999,0.78631
167,2000,0.47179
167,2001,0.47179
167,2002,0.39316
167,2003,0.58974
167,2004,0.39316
167,2005,0.35384
167,2006,0.35711
167,2007,0.35377
167,2008,0.30828
167,2009,0.27063
167,2010,0.2611
167,2011,0.25157
167,2012,0.24204
167,2013,0.23251
167,2014,0.20551
167,2015,0.1891
167,2016,0.20904
167,2017,0.20122
167,2018,0.19978
173,1961,11.52293
173,1962,8.43141
173,1963,8.43141
173,1964,7.58827
173,1965,8.43141
173,1966,7.58827
173,1967,7.58827
173,1968,7.02618
173,1969,7.86932
173,1970,7.30722
173,1971,6.46408
173,1972,5.05885
173,1973,4.7778
173,1974,3.65361
173,1975,2.5061
173,2003,0.89907
173,2004,1.94906
173,2005,1.98588
173,2006,1.45723
173,2007,3.286
173,2008,2.66714
173,2009,3.41247
173,2010,5.31825
173,2011,4.51699
173,2012,9.31559
173,2013,12.30059
173,2014,14.5751
173,2015,10.05362
173,2016,11.51309
173,2017,8.65203
173,2018,6.16561
178,1993,39.70165
178,1994,119.66617
178,1995,26.58555
178,1996,25.79984
178,1997,15.56471
178,1998,107.68292
178,1999,48.28843
178,2000,15.07831
178,2001,62.9136
178,2002,12.04768
178,2003,35.20143
178,2004,24.88316
178,2005,84.3317
178,2006,68.7857
178,2007,131.48105
178,2008,25.44023
178,2009,35.7876
178,2010,41.5724
178,2011,41.5724
178,2012,41.5724
178,2013,41.5724
178,2014,41.5724
178,2015,51.96551
178,2016,51.96551
178,2017,51.96551
178,2018,49.7222
18,1961,1.1506
18,1962,1.17571
18,1963,1.2044
18,1964,1.2313
18,1965,1.26
18,1966,1.2912
18,1967,1.32707
18,1968,1.36293
18,1969,1.36293
18,1970,1.3988
18,1971,1.43467
18,1972,1.47053
18,1973,1.5064
18,1974,1.54227
18,1975,1.57813
18,1976,1.64987
18,1977,1.7216
18,1978,1.79333
18,1979,1.97267
18,1980,2.11613
18,1981,2.38513
18,1982,2.33133
18,1983,2.54653
18,1984,3.2567
18,1985,2.51067
18,1986,2.51067
18,1987,2.4748
18,1988,2.33133
18,1989,2.33133
18,1990,2.99056
18,1991,2.16237
18,1992,2.33102
18,1993,2.51067
18,1994,2.32541
18,1995,2.22574
18,1996,1.92888
18,1997,1.77313
18,1998,1.61795
18,1999,1.54031
18,2000,1.36293
18,2001,1.43467
18,2002,0.90635
18,2003,1.0387
18,2004,0.84968
18,2005,2.42208
18,2006,3.20038
18,2007,3.12901
18,2008,1.85502
18,2009,1.51321
18,2010,1.45834
18,2011,2.53362
18,2012,1.42211
18,2013,1.36293
18,2014,1.39199
18,2015,0.64955
18,2016,0.61476
18,2017,0.62372
18,2018,0.62934
181,1961,57.42626
181,1962,81.33036
181,1963,77.5
181,1964,77.5
181,1965,78.43
181,1966,62
181,1967,52.7
181,1968,62
181,1969,52.7
181,1970,68.2
181,1971,55.8
181,1972,49.6
181,1973,62
181,1974,49.6
181,1975,55.8
181,1976,58.9
181,1977,62
181,1978,62
181,1979,43.4
181,1980,55.8
181,1981,42.6901
181,1982,30.37969
181,1983,31
181,1984,37.2
181,1985,69.44
181,1986,43.71
181,1987,25.11
181,1988,86.18
181,1989,43.93072
181,1990,44.2401
181,1991,37.8944
181,1992,8.37
181,1993,29.5027
181,1994,24.118
181,1995,6.55805
181,1996,21.64203
181,1997,14.76096
181,1998,6.51899
181,1999,12.98776
181,2000,9.60783
181,2001,13.39014
181,2002,4.39053
