geo,year,roots_other_losses_fea
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,2
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,2
123,1992,2
123,1993,2
123,1994,2
123,1995,2
123,1996,2
123,1997,3
123,1998,2
123,1999,3
123,2000,3
123,2001,3
123,2002,3
123,2003,3
123,2004,3
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,3
129,1961,13
129,1962,13
129,1963,13
129,1964,13
129,1965,14
129,1966,14
129,1967,14
129,1968,14
129,1969,15
129,1970,14
129,1971,15
129,1972,13
129,1973,13
129,1974,12
129,1975,13
129,1976,13
129,1977,9
129,1978,11
129,1979,11
129,1980,12
129,1981,12
129,1982,12
129,1983,13
129,1984,14
129,1985,14
129,1986,14
129,1987,14
129,1988,15
129,1989,16
129,1990,17
129,1991,17
129,1992,18
129,1993,19
129,1994,20
129,1995,21
129,1996,23
129,1997,24
129,1998,25
129,1999,32
129,2000,34
129,2001,36
129,2002,38
129,2003,40
129,2004,41
129,2005,41
129,2006,42
129,2007,43
129,2008,45
129,2009,44
129,2010,44
129,2011,40
129,2012,42
129,2013,42
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,2
131,1962,1
131,1963,2
131,1964,4
131,1965,3
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,2
131,1988,1
131,1989,1
131,1990,1
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,1
131,2010,1
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1
138,1962,1
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,1
138,1968,2
138,1969,2
138,1970,2
138,1971,2
138,1972,3
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,4
138,1979,3
138,1980,2
138,1981,3
138,1982,3
138,1983,3
138,1984,4
138,1985,3
138,1986,5
138,1987,3
138,1988,4
138,1989,4
138,1990,4
138,1991,4
138,1992,4
138,1993,4
138,1994,5
138,1995,5
138,1996,5
138,1997,4
138,1998,5
138,1999,6
138,2000,6
138,2001,6
138,2002,6
138,2003,8
138,2004,8
138,2005,9
138,2006,10
138,2007,8
138,2008,9
138,2009,8
138,2010,9
138,2011,9
138,2012,11
138,2013,9
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,28
147,1962,30
147,1963,30
147,1964,32
147,1965,32
147,1966,33
147,1967,33
147,1968,33
147,1969,34
147,1970,34
147,1971,34
147,1972,34
147,1973,35
147,1974,35
147,1975,36
147,1976,36
147,1977,36
147,1978,36
147,1979,37
147,1980,37
147,1981,38
147,1982,38
147,1983,39
147,1984,40
147,1985,40
147,1986,40
147,1987,41
147,1988,42
147,1989,42
147,1990,42
147,1991,43
147,1992,39
147,1993,40
147,1994,42
147,1995,44
147,1996,46
147,1997,48
147,1998,49
147,1999,51
147,2000,51
147,2001,54
147,2002,57
147,2003,59
147,2004,61
147,2005,63
147,2006,64
147,2007,66
147,2008,67
147,2009,63
147,2010,66
147,2011,69
147,2012,68
147,2013,70
149,1961,6
149,1962,6
149,1963,7
149,1964,7
149,1965,7
149,1966,8
149,1967,8
149,1968,8
149,1969,8
149,1970,9
149,1971,9
149,1972,9
149,1973,9
149,1974,10
149,1975,10
149,1976,10
149,1977,10
149,1978,10
149,1979,10
149,1980,11
149,1981,11
149,1982,11
149,1983,12
149,1984,21
149,1985,21
149,1986,22
149,1987,21
149,1988,21
149,1989,21
149,1990,21
149,1991,21
149,1992,21
149,1993,20
149,1994,18
149,1995,17
149,1996,16
149,1997,15
149,1998,15
149,1999,18
149,2000,19
149,2001,16
149,2002,18
149,2003,19
149,2004,19
149,2005,19
149,2006,20
149,2007,20
149,2008,20
149,2009,23
149,2010,24
149,2011,24
149,2012,23
149,2013,23
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,2
155,2012,2
155,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,9
157,2012,22
157,2013,24
159,1961,344
159,1962,464
159,1963,465
159,1964,486
159,1965,481
159,1966,430
159,1967,494
159,1968,398
159,1969,518
159,1970,414
159,1971,264
159,1972,407
159,1973,332
159,1974,144
159,1975,151
159,1976,160
159,1977,104
159,1978,55
159,1979,40
159,1980,62
159,1981,81
159,1982,84
159,1983,67
159,1984,62
159,1985,70
159,1986,112
159,1987,106
159,1988,191
159,1989,195
159,1990,219
159,1991,249
159,1992,282
159,1993,320
159,1994,338
159,1995,355
159,1996,359
159,1997,550
159,1998,1147
159,1999,1151
159,2000,1166
159,2001,1173
159,2002,1248
159,2003,1328
159,2004,1421
159,2005,1520
159,2006,1642
159,2007,1499
159,2008,1616
159,2009,910
159,2010,887
159,2011,980
159,2012,1035
159,2013,1170
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,12
170,1962,13
170,1963,12
170,1964,11
170,1965,15
170,1966,14
170,1967,16
170,1968,13
170,1969,17
170,1970,20
170,1971,18
170,1972,18
170,1973,17
170,1974,18
170,1975,17
170,1976,16
170,1977,18
170,1978,17
170,1979,17
170,1980,19
170,1981,22
170,1982,24
170,1983,23
170,1984,26
170,1985,25
170,1986,26
170,1987,26
170,1988,26
170,1989,26
170,1990,28
170,1991,32
170,1992,29
170,1993,29
170,1994,30
170,1995,30
170,1996,35
170,1997,46
170,1998,30
170,1999,28
170,2000,32
170,2001,31
170,2002,30
170,2003,29
170,2004,26
170,2005,29
170,2006,28
170,2007,29
170,2008,28
170,2009,30
170,2010,29
170,2011,29
170,2012,30
170,2013,30
171,1961,6
171,1962,5
171,1963,6
171,1964,7
171,1965,7
171,1966,7
171,1967,6
171,1968,6
171,1969,6
171,1970,6
171,1971,6
171,1972,5
171,1973,5
171,1974,5
171,1975,6
171,1976,7
171,1977,7
171,1978,8
171,1979,8
171,1980,6
171,1981,6
171,1982,7
171,1983,7
171,1984,7
171,1985,6
171,1986,6
171,1987,7
171,1988,6
171,1989,6
171,1990,6
171,1991,6
171,1992,6
171,1993,5
171,1994,5
171,1995,4
171,1996,5
171,1997,5
171,1998,6
171,1999,6
171,2000,6
171,2001,6
171,2002,6
171,2003,6
171,2004,6
171,2005,6
171,2006,6
171,2007,7
171,2008,7
171,2009,7
171,2010,6
171,2011,6
171,2012,6
171,2013,6
175,1961,4
175,1962,4
175,1963,4
175,1964,4
175,1965,4
175,1966,4
175,1967,4
175,1968,5
175,1969,4
175,1970,4
175,1971,4
175,1972,4
175,1973,4
175,1974,4
175,1975,3
175,1976,3
175,1977,5
175,1978,4
175,1979,5
175,1980,5
175,1981,4
175,1982,4
175,1983,5
175,1984,4
175,1985,5
175,1986,5
175,1987,5
175,1988,5
175,1989,5
175,1990,5
175,1991,5
175,1992,6
175,1993,6
175,1994,6
175,1995,6
175,1996,6
175,1997,6
175,1998,6
175,1999,7
175,2000,7
175,2001,7
175,2002,7
175,2003,7
175,2004,7
175,2005,7
175,2006,7
175,2007,7
175,2008,7
175,2009,7
175,2010,6
175,2011,6
175,2012,6
175,2013,7
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,3
176,1966,3
176,1967,3
176,1968,3
176,1969,3
176,1970,4
176,1971,4
176,1972,4
176,1973,4
176,1974,4
176,1975,4
176,1976,5
176,1977,5
176,1978,5
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,5
176,1984,6
176,1985,6
176,1986,6
176,1987,7
176,1988,6
176,1989,5
176,1990,5
176,1991,4
176,1992,6
176,1993,5
176,1994,4
176,1995,4
176,1996,3
176,1997,4
176,1998,4
176,1999,4
176,2000,4
176,2001,4
176,2002,4
176,2003,4
176,2004,4
176,2005,5
176,2006,4
176,2007,5
176,2008,4
176,2009,4
176,2010,3
176,2011,3
176,2012,3
176,2013,3
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1968,1
184,1969,3
184,1970,3
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,2
184,1976,2
184,1977,2
184,1978,2
184,1979,4
184,1980,3
184,1981,3
184,1982,3
184,1983,3
184,1984,3
184,1985,4
184,1986,4
184,1987,4
184,1988,4
184,1989,8
184,1990,8
184,1991,7
184,1992,10
184,1993,13
184,1994,14
184,1995,4
184,1996,6
184,1997,7
184,1998,8
184,1999,9
184,2000,9
184,2001,11
184,2002,12
184,2003,14
184,2004,14
184,2005,14
184,2006,13
184,2007,12
184,2008,13
184,2009,14
184,2010,19
184,2011,19
184,2012,13
184,2013,9
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,1
189,1994,0
189,1995,0
189,1996,1
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4
19,1962,4
19,1963,5
19,1964,5
19,1965,5
19,1966,5
19,1967,5
19,1968,5
19,1969,5
19,1970,6
19,1971,6
19,1972,6
19,1973,5
19,1974,5
19,1975,4
19,1976,6
19,1977,6
19,1978,5
19,1979,5
19,1980,4
19,1981,7
19,1982,7
19,1983,3
19,1984,6
19,1985,7
19,1986,8
19,1987,8
19,1988,9
19,1989,9
19,1990,8
19,1991,10
19,1992,8
19,1993,9
19,1994,9
19,1995,8
19,1996,8
19,1997,7
19,1998,6
19,1999,7
19,2000,7
19,2001,7
19,2002,6
19,2003,6
19,2004,5
19,2005,5
19,2006,4
19,2007,5
19,2008,5
19,2009,5
19,2010,5
19,2011,5
19,2012,5
19,2013,5
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,2
191,1985,2
191,1986,2
191,1987,1
191,1988,2
191,1989,1
191,1990,1
191,1991,1
191,1992,0
191,1993,1
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,1
191,2012,0
191,2013,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,0
193,1992,1
193,1993,2
193,1994,2
193,1995,2
193,1996,5
193,1997,6
193,1998,7
193,1999,7
193,2000,8
193,2001,8
193,2002,8
193,2003,8
193,2004,8
193,2005,8
193,2006,7
193,2007,6
193,2008,6
193,2009,5
193,2010,4
193,2011,3
193,2012,3
193,2013,2
197,1961,3
197,1962,3
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,4
20,1962,4
20,1963,4
20,1964,4
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,4
20,1970,5
20,1971,5
20,1972,5
20,1973,5
20,1974,5
20,1975,5
20,1976,5
20,1977,5
20,1978,6
20,1979,6
20,1980,6
20,1981,6
20,1982,6
20,1983,7
20,1984,7
20,1985,7
20,1986,7
20,1987,7
20,1988,8
20,1989,8
20,1990,8
20,1991,8
20,1992,9
20,1993,9
20,1994,9
20,1995,9
20,1996,9
20,1997,10
20,1998,10
20,1999,10
20,2000,10
20,2001,11
20,2002,11
20,2003,10
20,2004,12
20,2005,12
20,2006,11
20,2007,11
20,2008,11
20,2009,10
20,2010,11
20,2011,12
20,2012,12
20,2013,12
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
