geo,year,cotton_lint_gross_production_value_current_million_slc_vop
120,1995,14092.8
120,1996,13927.9708
120,1997,19057.78
120,1998,51180.9525
120,1999,36351.99858
120,2000,26636.1896
120,2001,27271.25419
120,2002,24374.45056
120,2003,16464.06565
120,2004,19108.26966
120,2005,16529.8465
120,2006,18590.91843
120,2007,20080.87993
120,2008,15651.61922
120,2009,15007.66167
120,2010,10135.92063
120,2011,10563.44
120,2012,11580.495
120,2013,20544.54288
120,2014,8026.03619
120,2015,8090.53669
120,2016,8471.7347
129,1991,5395.3875
129,1992,4899.378
129,1993,6621.747
129,1994,8909
129,1995,11381
129,1996,13970
129,1997,19198
129,1998,22176
129,1999,19201.92
129,2000,16688
129,2001,17127
129,2002,4110
129,2003,4363.9488
129,2004,4126.3403
129,2005,4616.81217
129,2006,25099.29614
129,2007,32115.17741
129,2008,38731.75704
129,2009,53438.90304
129,2010,42203.98392
129,2011,47869.51075
129,2012,51863.02598
129,2013,50405.28317
129,2014,51310.87365
129,2015,45615.2751
130,1996,200.552
130,1997,171.522
130,1998,151.9335
130,1999,359.8425
130,2000,336.1147
130,2001,591.4953
130,2002,692.98
130,2003,885.9414
130,2004,1593.31349
130,2005,1694.0252
130,2006,1977.60416
130,2007,1977.1803
130,2008,2843.78071
130,2009,3700.1626
130,2010,1587.06307
130,2011,2721.61036
130,2012,9212.1146
130,2013,5055.16459
130,2014,6809.15665
130,2015,7108.82265
130,2016,5710.19535
133,1991,28757.82196
133,1992,34599.03278
133,1993,23113.59476
133,1994,33755.08934
133,1995,59446.83245
133,1996,69972.90115
133,1997,80334.65062
133,1998,88730.28467
133,1999,86773.8114
133,2000,36000.00432
133,2001,97142.856
133,2002,85932.50464
133,2003,111280.7166
133,2004,114133.33155
133,2005,93500
133,2006,51071.42625
133,2007,29464.28437
133,2008,25714.28531
133,2009,34285.71375
133,2010,32785.71441
133,2011,72857.145
133,2012,86821.43113
133,2013,77481.82472
133,2014,140453.67982
133,2015,117353.21971
133,2016,117891.51696
138,1991,1096.67314
138,1992,162.7276
138,1993,134.77836
138,1994,636.95093
138,1995,2497.71421
138,1996,3154.61952
138,1997,2489.4479
138,1998,3336.21106
138,1999,1781.09944
138,2000,977.82394
138,2001,756.53274
138,2002,430.20877
138,2003,1093.06162
138,2004,1801.8798
138,2005,1613.0268
138,2006,1826.972
138,2007,2065.76413
138,2008,1780.21375
138,2009,1733.78602
138,2010,4173.95662
138,2011,7437.69147
138,2012,5834.79652
138,2013,5375.05
138,2014,7476.74377
138,2015,8866.28823
138,2016,11371.24847
143,1991,134.001
143,1992,46.08938
143,1993,3.74578
143,1994,17.714
143,1995,4.64275
143,1996,18.571
143,1997,18.571
143,1998,11.1426
143,1999,5.5713
143,2000,2.82279
143,2001,2.45137
143,2002,4.10419
143,2003,0.85427
143,2004,1.26662
143,2005,1.8251
143,2006,1.52211
143,2007,1.75886
143,2008,1.91044
143,2009,1.61451
143,2010,1.59108
143,2011,1.64456
143,2012,1.48705
143,2013,1.56403
143,2014,1.49019
143,2015,1.27633
143,2016,1.35342
144,1991,11.57525
144,1992,20.85298
144,1993,29.76
144,1994,51.46272
144,1995,65.28
144,1996,187.68
144,1997,244.736
144,1998,307.2
144,1999,204
144,2000,68.40838
144,2001,175.01816
144,2002,239.65751
144,2003,164.32916
144,2004,320.83567
144,2005,285.69948
144,2006,678.8028
144,2007,839.0767
144,2008,1181.19858
144,2009,1107.87986
144,2010,294.44129
144,2011,666.12492
144,2012,1214.3712
144,2013,1332.91877
144,2014,633.08652
144,2015,540.79806
144,2016,382.61025
147,1991,0.27277
147,1992,0.38525
147,1993,0.59624
147,1994,0.89991
147,1995,2.45995
147,1996,4.67636
147,1997,4.80018
147,1998,7.90416
147,1999,13.09655
147,2000,12.86188
147,2001,19.45274
147,2002,5.5902
147,2003,5.62485
147,2004,19.87231
147,2005,0.2323
147,2006,0.55636
147,2007,0.01766
149,1991,20.21879
149,1992,16.06387
149,1993,20.45323
149,1994,40.07514
149,1995,36.71904
149,1996,37.56772
149,1997,23.66557
149,1998,9.78638
149,1999,9.84333
149,2000,11.0989
149,2001,6.61541
149,2002,2.75872
149,2003,1.05838
149,2004,0.20638
149,2005,0.23287
149,2006,1.197
149,2007,1.0773
149,2008,1.71283
149,2009,1.72229
149,2010,1.84369
149,2011,2.3625
149,2012,2.3275
149,2013,3.255
149,2014,3.2085
149,2015,3.68978
149,2016,3.83317
157,1991,469.27069
157,1992,440.02935
157,1993,35.1959
157,1994,29.8048
157,1995,251.99514
157,1996,67.45511
157,1997,52.734
157,1998,64.27667
157,1999,50.20208
157,2000,45.15259
157,2001,32.95125
157,2002,18.4959
157,2003,21.275
157,2004,22.94638
157,2005,24.77653
157,2006,26.43836
157,2007,27.52521
157,2008,30.29917
157,2009,31.467
157,2010,36.80294
157,2011,44.56253
157,2012,42.29779
157,2013,37.36905
157,2014,55.40259
157,2015,57.05547
157,2016,54.04499
158,1991,297.647
158,1992,599.364
158,1993,445.9455
158,1994,594.594
158,1995,1040.5395
158,1996,777.0275
158,1997,648.648
158,1998,493.78445
158,1999,1648.65
158,2000,1495.944
158,2001,1747.569
158,2002,1000
158,2003,1041.89085
158,2004,1456.98046
158,2005,1907.20048
158,2006,1891.14628
158,2007,2031.96372
158,2008,2322.06432
158,2009,2598.65898
158,2010,649.59052
158,2011,2000.30819
158,2012,2138.76023
158,2013,1938.72459
158,2014,1968.53736
158,2015,1645.20042
158,2016,1659.11984
159,1991,1715.156
159,1992,1798.328
159,1993,1400
159,1994,14400
159,1995,17188.16
159,1996,17519.248
159,1997,18633.16
159,1998,17794.62
159,1999,22516.48
159,2000,20580
159,2001,26438.4892
159,2002,26267.74272
159,2003,27506.78076
159,2004,32304.46914
159,2005,38396.57177
159,2006,62095.03231
159,2007,61782.99132
159,2008,73864.33612
159,2009,10020.89923
159,2010,259034.2854
159,2011,137578.57187
159,2012,154029.28556
159,2013,103392.85725
159,2014,147580.60065
159,2015,127763.12325
159,2016,104986.89075
16,1991,256.45421
16,1992,290.96898
16,1993,489.03849
16,1994,246.47745
16,1995,257.42637
16,1996,265.56079
16,1997,269.69296
16,1998,381.29
16,1999,420.42
16,2000,499.5
16,2001,562.5
16,2002,537.1125
16,2003,571.8375
16,2004,569.39154
16,2005,582.89723
16,2006,619.45986
16,2007,573.99715
16,2008,515.8706
16,2009,579.70089
16,2010,902.22592
16,2011,1091.96724
16,2012,930.36892
16,2013,1002.39281
16,2014,931.55666
16,2015,789.40725
16,2016,831.96982
165,1991,33913.4615
165,1992,26756.805
165,1993,24823.9365
165,1994,29400.88875
165,1995,35816.45925
165,1996,37726.44708
165,1997,40186.293
165,1998,43538.088
165,1999,53377.79104
165,2000,54706.90833
165,2001,51978.9288
165,2002,48683.0264
165,2003,47906.58706
165,2004,68383.18699
165,2005,63750.04247
165,2006,63145.21003
165,2007,63075.85681
165,2008,71102.4916
165,2009,111296.37248
165,2010,127363.85189
165,2011,185789.29128
165,2012,177785.40235
165,2013,194081.75472
165,2014,223935.09484
165,2015,224204.05231
165,2016,239980.53148
169,1991,326464.02
169,1992,187238.66704
169,1993,286026.06133
169,1994,329818.51081
169,1995,447328.94043
169,1996,241723.523
169,1997,135630.5688
169,1998,203730.8996
169,1999,181599.249
169,2000,253608.8475
169,2001,250147.0188
169,2002,102500
169,2003,352058.79
169,2004,622502.20569
169,2005,367191.1768
169,2006,283940.73536
169,2007,149504.5629
169,2008,145801.75284
169,2009,19042.94116
169,2010,28127.64708
169,2011,160829.7824
169,2012,65689.4118
169,2013,96088.23625
169,2014,39374.9988
169,2015,29129.99895
169,2016,34680
170,1991,97.96966
170,1992,66.81815
170,1993,125.87891
170,1994,272.62679
170,1995,427.12083
170,1996,423.20208
170,1997,312.20327
170,1998,220.33289
170,1999,328.728
170,2000,288.8655
170,2001,320.454
170,2002,246.9096
170,2003,314.59205
170,2004,466.35352
170,2005,441.81849
170,2006,454.60629
170,2007,479.09074
170,2008,291.27277
170,2009,143.27281
170,2010,206.3031
170,2011,582.66648
170,2012,312.7272
170,2013,220.09104
170,2014,279.95137
170,2015,305.90112
170,2016,324.37472
171,1991,135.58879
171,1992,335.88861
171,1993,202.40482
171,1994,139.62295
171,1995,142.941
171,1996,103.32248
171,1997,64.72792
171,1998,58.21195
171,1999,60.4548
171,2000,23.89796
171,2001,67.02914
171,2002,117.92171
171,2003,66.49404
171,2004,141.16549
171,2005,176.46374
171,2006,97.80828
171,2007,52.56439
171,2008,33.2477
171,2009,5.76513
171,2010,1.74588
171,2011,2.67172
171,2012,3.84854
171,2013,2.8169
171,2014,0.60872
171,2015,0.56793
171,2016,0.58191
181,1991,1.05877
181,1992,0.33467
181,1993,1.24332
181,1994,1.74081
181,1995,1.80067
181,1996,4.6701
181,1997,5.27159
181,1998,4.68254
181,1999,7.56547
181,2000,16.1437
181,2001,19.3993
181,2002,13.75317
181,2003,40.03902
181,2004,145.5134
181,2005,108.10997
181,2006,114.67701
181,2007,146.81261
183,1993,0.00005
183,1994,0.00022
183,1995,0.00014
183,1996,0.00012
183,1997,0.00032
183,1998,0.00032
183,1999,0.00051
183,2014,0.00108
183,2015,0.00125
183,2016,0.00125
19,1991,41.99668
19,1992,39.70622
19,1993,49.7131
19,1994,84.59032
19,1995,174.4163
19,1996,237.14121
19,1997,221.92917
19,1998,148
19,1999,121.168
19,2000,110.5045
19,2001,202.0352
19,2002,139.65594
19,2003,191.74186
19,2004,264.56832
19,2005,274.18624
19,2006,292.45696
19,2007,299.5072
19,2008,337.93318
19,2009,368.21751
19,2010,317.25974
19,2011,321.66762
19,2012,316.20617
19,2013,366.72298
19,2014,406.10582
19,2015,408.13763
19,2016,401.00969
195,1991,2028.7
195,1992,1920
195,1993,2200
195,1994,1813.8
195,1995,2251.99
195,1996,2757.91
195,1997,3015.5
195,1998,851
195,1999,891.145
195,2000,1637.99
195,2001,2787.21
195,2002,2620.712
195,2003,4026
195,2004,2497.5
195,2005,2265.88
195,2006,3663
195,2007,3145
195,2008,2719.5
195,2009,1554
195,2010,1950
195,2011,2255
195,2012,2741.7978
195,2013,2342.5572
195,2014,8096
195,2015,6448.70017
195,2016,6539.79288
2,1991,2502.22192
2,1992,2502.22192
2,1993,2502.22192
2,1994,2502.22192
2,1995,4646.66664
2,1996,6291.11142
2,1997,7863.55526
2,1998,9579.55526
2,1999,11867.1113
2,2000,10219.47455
2,2001,9858.81817
2,2002,9979.16178
2,2003,5874.22009
2,2004,5892.79799
2,2005,7338.41686
2,2006,7749.89667
2,2007,10873.84618
2,2008,10947.76902
2,2009,13411.17315
2,2010,12595.1562
2,2011,13869.3829
2,2012,14849.72992
2,2013,16543.99014
2,2014,14105.48916
2,2015,13824.77096
2,2016,12797.80334
202,1991,148.05516
202,1992,69.51864
202,1993,44.96625
202,1994,106.54375
202,1995,121.31358
202,1996,265.8694
202,1997,180.90868
202,1998,289.5549
202,1999,359.1621
202,2000,222.4906
202,2001,274.29892
202,2002,174.75692
202,2003,192.74292
202,2004,310.75289
202,2005,126.3955
202,2006,104.71209
202,2007,100.0692
202,2008,121.277
202,2009,94.64
202,2010,92.708
202,2011,231.88
202,2012,182.468
202,2013,87.1317
202,2014,162.14555
202,2015,176.53324
202,2016,212.37134
203,1991,206.66551
203,1992,171.35369
203,1993,86.40552
203,1994,133.85092
203,1995,113.24124
203,1996,311.96001
203,1997,248.64507
203,1998,282.16067
203,1999,280.84251
203,2000,284.97438
203,2001,286.88696
203,2002,71.28254
203,2003,102.72351
203,2004,85.02733
203,2005,24.95054
203,2006,32.46883
203,2007,42.38312
203,2008,15.53677
203,2009,18.15413
203,2010,55.66182
203,2011,105.73196
203,2012,20.83754
203,2013,20.27232
203,2014,23.24488
203,2015,37.58285
203,2016,35.8524
206,1991,1.19398
206,1992,9.36264
206,1993,11.59584
206,1994,35.8171
206,1995,136.69275
206,1996,256.508
206,1997,208.2714
206,1998,180.26435
206,1999,192.90923
206,2000,232.04465
206,2001,307.2645
206,2002,226.09173
206,2003,259.59895
206,2004,354.55908
206,2005,532.28354
206,2006,305.88385
206,2007,329.17857
206,2008,144.3529
206,2009,253.26964
206,2010,172.70305
206,2011,155.32177
208,1993,9.38131
208,1994,16.16311
208,1995,31.90909
208,1996,89.4303
208,1997,104.66667
208,1998,152.81096
208,1999,138.0585
208,2000,133.3
208,2001,264.07576
208,2002,366.5
208,2003,489.93856
208,2004,495.15188
208,2005,442.43751
208,2006,415.758
208,2007,366.45404
208,2008,293.01497
208,2009,523.93978
208,2010,633.33365
208,2011,689.33368
208,2012,942.30344
208,2013,808.64256
208,2014,886.80417
208,2015,686.76804
208,2016,541.00073
21,1991,0.09604
21,1992,0.90812
21,1993,12.04875
21,1994,390.86816
21,1995,612.54043
21,1996,468.6822
21,1997,468.09017
21,1998,589.88088
21,1999,812.83895
21,2000,1254.42972
21,2001,1606.86664
21,2002,1514.64368
21,2003,2438.37228
21,2004,4751.72865
21,2005,3634.51338
21,2006,2723.11026
21,2007,3959.95004
21,2008,4132.55186
21,2009,2899.86305
21,2010,2962.23454
21,2011,7897.64897
21,2012,11089.46376
21,2013,8366.43502
21,2014,11447.59688
21,2015,13045.26349
21,2016,15406.11144
212,1991,8262.12141
212,1992,16227.27164
212,1993,13418.80819
212,1994,14699.99953
212,1995,18327.27094
212,1996,24600.00056
212,1997,26640.53
212,1998,30214.332
212,1999,17795.49474
212,2000,17862.03
212,2001,19374.39
212,2002,10624.18
212,2003,12337.80618
212,2004,15514.31134
212,2005,16901.56967
212,2006,7380
212,2007,6506.7
212,2008,9085.6
212,2009,9420.6
212,2010,6945.96
212,2011,9324.5907
212,2012,7767.97128
212,2013,7735.92318
212,2014,2265.00737
212,2015,1827.43103
212,2016,1469.56438
213,1997,1243.3258
213,1998,845.03361
213,1999,1159.01837
213,2000,1233.25636
213,2001,1387.41552
213,2002,1208.83032
213,2003,1320.39309
213,2004,1996.31326
213,2005,2172.51857
213,2006,1611.0871
213,2007,2240.26252
213,2008,2517.99365
213,2009,1478.03533
213,2010,1545.78375
213,2011,1511.9286
213,2012,1662.1506
213,2013,1681.30512
213,2014,1665.4326
213,2015,1352.02665
213,2016,1277.62439
216,1991,1695.42599
216,1992,1056.11432
216,1993,765.09903
216,1994,1179.54899
216,1995,1291.69416
216,1996,982.53049
216,1997,822.94569
216,1998,757.10581
216,1999,455.45923
216,2000,559.46017
216,2001,800.07116
216,2002,155.10878
216,2003,279.15358
216,2004,218.56359
216,2005,206.80315
216,2006,152.53977
216,2007,175.9064
216,2008,163.81526
216,2009,184.73277
216,2010,203.85273
216,2011,189.41459
216,2012,204.40459
216,2013,217.69493
216,2014,192.7087
216,2015,174.9804
216,2016,169.80365
217,1991,11078.64
217,1992,11278.71
217,1993,9720
217,1994,15087.6
217,1995,16372.53
217,1996,25189.38
217,1997,37552.32
217,1998,37353.51503
217,1999,24410.9196
217,2000,26432.43351
217,2001,32432.43375
217,2002,33108.10781
217,2003,33581.08078
217,2004,35380.5
217,2005,9324.32434
217,2006,6054.05412
217,2007,7567.56766
217,2008,4756.75681
217,2009,4151.3514
217,2010,7135.135
217,2011,13824.32406
217,2012,14716.21594
217,2013,13601.35109
217,2014,16745.04634
217,2015,14245.8658
217,2016,14306.5236
222,1991,1.5412
222,1992,1.76921
222,1993,1.71473
222,1994,4.54921
222,1995,4.5192
222,1996,6.39999
222,1997,3.60794
222,1998,3.00569
222,1999,2.53879
222,2000,2.26316
222,2001,2.64507
222,2002,2.33379
222,2003,2.355
222,2004,3.18646
222,2005,3.41172
222,2006,2.48725
222,2007,2.62936
222,2008,2.26725
222,2009,1.71988
222,2010,2.23532
222,2011,2.74687
222,2012,2.77808
222,2013,2.91039
222,2014,2.91159
222,2015,2.59602
222,2016,2.2725
223,1991,4.30279
223,1992,7.14671
223,1993,11.81934
223,1994,31.29882
223,1995,82.4345
223,1996,115.42583
223,1997,231.7321
223,1998,450.3929
223,1999,500.70378
223,2000,706.83169
223,2001,1216.11251
223,2002,2105.83095
223,2003,3577.11444
223,2004,4002.04176
223,2005,3842.86041
223,2006,4661.709
223,2007,4292.15719
223,2008,4259.0805
223,2009,3898.82025
223,2010,5258.04836
223,2011,6917.13648
223,2012,6681.42598
223,2013,5959.28588
223,2014,6371.03144
223,2015,7084.21811
223,2016,7288.91604
231,1991,4912.635
231,1992,4272.51
231,1993,4519.944
231,1994,6793.947
231,1995,6574.239
231,1996,6408.696
231,1997,5969.7903
231,1998,4020.81
231,1999,3664.448
231,2000,4109.1003
231,2001,3792.75382
231,2002,2776.32693
231,2003,4531.044
231,2004,6056.74818
231,2005,4892.23077
231,2006,4709.406
231,2007,5649.62531
231,2008,3018.9964
231,2009,3791.88008
231,2010,7351.2705
231,2011,7033.26555
231,2012,6292.13
231,2013,5249.174
231,2014,5202.664
231,2015,5109.246
231,2016,5583.522
233,1991,16449.4875
233,1992,16017.7125
233,1993,13775
233,1994,15816.075
233,1995,15200
233,1996,20781.25
233,1997,57425.444
233,1998,54150.7365
233,1999,47170.5
233,2000,45900
233,2001,50160
233,2002,69640
233,2003,70864.25
233,2004,82980
233,2005,109543.875
233,2006,121300.13605
233,2007,69067.7968
233,2008,163630.10482
233,2009,109314.24846
233,2010,108852.1932
233,2011,101397.735
233,2012,137646.18004
233,2013,190165.7128
233,2014,180020.97671
233,2015,145145.93481
234,1991,0.05925
234,1992,0.3481
236,1991,2.01916
236,1992,2.41656
236,1993,1.62144
236,1994,2.304
236,1995,3.19788
236,1996,6.98835
236,1997,11.50843
236,1998,7.70748
236,1999,6.23331
236,2000,1.39364
236,2001,2.11429
236,2002,4.5
236,2003,9.5682
236,2004,21.30461
236,2005,59.03573
236,2006,17.29019
236,2007,20.57142
236,2008,13.71428
236,2009,8.57142
236,2010,25.71429
236,2011,93.71427
236,2012,60.57142
236,2013,44.57142
236,2014,35.5143
237,1991,8144.72547
237,1992,10110.73568
237,1993,4675.9239
237,1994,8586.9295
237,1995,21272.04737
237,1996,15481.13655
237,1997,18759.57098
237,1998,28854.114
237,1999,28776.74369
237,2000,24415.56
237,2001,121585.33296
237,2002,73260
237,2003,60779.16
237,2004,45568.7803
237,2005,66219.048
237,2006,55028.5164
237,2007,36038.6586
237,2008,24732.576
237,2009,42376.146
237,2010,50316.3
237,2011,60071.91184
237,2012,43683.37285
237,2013,16901.8875
237,2014,17166.6
237,2015,17160
237,2016,14279.1
238,1993,36.26
238,1994,69.885
238,1995,58.926
238,1996,61.545
238,1997,60.36
238,1998,51.225
238,1999,55.59
238,2000,73.86
238,2001,55.216
238,2002,70.48
238,2003,83.404
238,2004,86.985
238,2005,99.8426
238,2006,274.88496
238,2007,309.81507
238,2008,335.85008
238,2009,297.24736
238,2010,130.968
238,2011,151.208
238,2012,364.63096
238,2013,309.5073
238,2014,403.5638
238,2015,411.07716
238,2016,426.50554
249,1991,42.90923
249,1992,74.27331
249,1993,84.03511
249,1994,140.82356
249,1995,287.98191
249,1996,394.37417
249,1997,520.84889
249,1998,621.43806
249,1999,424.56792
249,2000,470.56855
249,2001,493.33323
249,2002,538.53876
249,2003,573.52506
249,2004,398.45246
249,2005,491.64095
249,2006,528.65199
249,2007,601.49922
249,2008,621.92826
249,2009,790.09841
249,2010,793.8341
249,2011,868.47817
249,2012,675.21505
249,2013,642.38411
249,2014,645.14435
249,2015,678.23827
249,2016,695.20314
27,1998,1.76901
27,1999,1.75527
27,2000,1.2177
27,2001,1.839
27,2002,1.222
27,2003,0.8526
27,2004,0.51425
27,2005,0.24864
27,2006,0.20965
27,2007,0.16445
27,2008,0.14725
27,2009,0.1
27,2010,0.17724
27,2011,0.138
27,2012,0.083
27,2013,0.05538
27,2014,0.05352
27,2015,0.0574
27,2016,0.0606
28,1991,1177.1676
28,1992,1233.05151
28,1993,1331.5575
28,1994,1864.60019
28,1995,3709.36559
28,1996,5585.5545
28,1997,5784.09464
28,1998,5635.00886
28,1999,4333.13694
28,2000,4812.53139
28,2001,4181.80982
28,2002,4731.28884
28,2003,4223.8555
28,2004,4255.5204
28,2005,4211.01172
28,2006,4549.44192
28,2007,5472.44352
28,2008,7047.8364
28,2009,10480.59296
28,2010,18843.78314
28,2011,31408.13495
28,2012,66454.164
28,2013,73501.02
28,2014,88853.016
28,2015,88853.016
28,2016,113169.672
29,1991,698.0715
29,1992,520.2495
29,1993,948.41604
29,1994,567.49248
29,1995,587.60559
29,1996,380.6352
29,1997,534.6
29,1998,793.44
29,1999,638.58
29,2000,747.156
29,2001,1105
29,2002,1328.04
29,2003,1606.095
29,2004,3900
29,2005,2698
29,2006,4000
29,2007,2022.35712
29,2008,2007.57141
29,2009,2342.14297
29,2010,1566.42865
29,2011,2007.5
29,2012,1977.14286
29,2013,3378.57136
29,2014,3610.71428
29,2015,3610.71428
29,2016,3795.65859
3,1993,21.18193
3,1994,30.71999
3,1995,29.26451
3,1996,69.6774
3,1997,172.53451
3,1998,182.88658
3,1999,183.19184
3,2000,213.14649
3,2001,206.5769
3,2002,145.99074
3,2003,219.78243
3,2004,229.93542
3,2005,240.15477
3,2006,226.28565
3,2007,200.73727
3,2008,152.56033
3,2009,176.6488
3,2010,184.67829
3,2011,183.76253
3,2012,183.76253
3,2013,412.85519
3,2014,395.04875
3,2015,396.82938
3,2016,318.284
32,1991,13555.34817
32,1992,15155.09056
32,1993,13329.03072
32,1994,24625.15033
32,1995,32156.18159
32,1996,43636.36219
32,1997,35426.42307
32,1998,39822.04318
32,1999,42335.1491
32,2000,43787.88016
32,2001,54277.31836
32,2002,49063.635
32,2003,42023.33231
32,2004,34508.04
32,2005,66144
32,2006,60210
32,2007,58537.5
32,2008,43357.5
32,2009,31676.7914
32,2010,40709.89378
32,2011,46741.0671
32,2012,57702.90792
32,2013,57013.1952
32,2014,59081.50611
32,2015,51184.24992
32,2016,51816.92715
39,2007,48372.6294
39,2008,68864.17522
39,2009,54438.054
39,2010,23025.10688
39,2011,42593.74453
39,2012,84976.78226
39,2013,80954.84628
39,2014,123037.50192
39,2015,103625.23296
39,2016,93017.57232
4,1991,0.95721
4,1992,2.2207
4,1993,2.18705
4,1994,3.7422
4,1995,3.45345
4,1996,4.35435
4,1997,5.4054
4,1998,4.65465
4,1999,4.5045
4,2000,4.27928
4,2001,4.87988
4,2002,4.2042
4,2003,3.9941
4,2004,5.7768
4,2005,5.74099
4,2006,4.2708
4,2007,4.92589
4,2008,4.58569
4,2009,4.42063
4,2010,6.95399
4,2011,8.36183
