geo,year,sheep_export_quantity_tce
104,2018,15958
104,2019,5455
105,1961,100
105,1962,0
105,1963,0
105,1964,0
105,1965,118
105,1966,142
105,1967,54
105,1968,215
105,1969,921
105,1970,3291
105,1971,1810
105,1972,205
105,1973,112
105,1974,160
105,1975,260
105,1976,205
105,1977,100
105,1978,300
105,1979,480
105,1980,11
105,1981,10
105,1982,20
105,1983,10
105,1984,300
105,1985,0
105,1986,5
105,1987,30
105,1988,26
105,1989,279
105,1990,200
105,1991,100
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,65
105,1997,0
105,1998,65
105,1999,150
105,2000,30
105,2001,60
105,2002,0
105,2003,0
105,2004,0
105,2005,28
105,2006,80
105,2007,0
105,2008,0
105,2009,0
105,2010,35
105,2011,0
105,2012,302
105,2013,179
105,2014,1148
105,2015,1143
105,2016,392
105,2018,98
106,1961,451
106,1962,593
106,1963,259
106,1964,433
106,1965,268
106,1966,600
106,1967,0
106,1968,310
106,1969,83590
106,1970,500
106,1971,3473
106,1972,55526
106,1973,73602
106,1974,11472
106,1975,42870
106,1976,39708
106,1977,20876
106,1978,26628
106,1979,48877
106,1980,11812
106,1981,15503
106,1982,5001
106,1983,22
106,1984,3267
106,1985,1045
106,1986,797
106,1987,45
106,1988,309
106,1989,264
106,1990,1583
106,1991,289
106,1992,160
106,1993,1443
106,1994,172
106,1995,6749
106,1996,2748
106,1997,12157
106,1998,4840
106,1999,10272
106,2000,8454
106,2001,7881
106,2002,12007
106,2003,15414
106,2004,44902
106,2005,61500
106,2006,64896
106,2007,19797
106,2008,14238
106,2009,2779
106,2010,2868
106,2011,2280
106,2012,3611
106,2013,2120
106,2015,5800
106,2016,2784
106,2017,3337
106,2019,140
107,1997,0
107,1998,0
107,1999,0
107,2000,115
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,133
107,2011,0
107,2012,0
107,2013,0
107,2017,171
108,1995,75862
108,1996,87583
108,1997,49576
108,1998,8801
108,1999,2436
108,2000,1000
108,2001,105
108,2003,5700
108,2004,870
108,2005,0
108,2006,1827
108,2007,1000
108,2008,900
108,2009,7358
108,2010,3375
108,2011,1100
108,2012,600
108,2013,1057
108,2014,3196
108,2015,3160
108,2016,14645
108,2017,9232
108,2018,37280
108,2019,272471
11,1961,1800
11,1962,2200
11,1963,5600
11,1964,5800
11,1965,6300
11,1966,5144
11,1967,5980
11,1968,5734
11,1969,5881
11,1970,7004
11,1971,5860
11,1972,6623
11,1973,4024
11,1974,4324
11,1975,7056
11,1976,11479
11,1977,12062
11,1978,11781
11,1979,14094
11,1980,16777
11,1981,13801
11,1982,12538
11,1983,11102
11,1984,12974
11,1985,10379
11,1986,10814
11,1987,10505
11,1988,7778
11,1989,5804
11,1990,3901
11,1991,5301
11,1992,5290
11,1993,1286
11,1994,98
11,1995,886
11,1996,3070
11,1997,16679
11,1998,16336
11,1999,18597
11,2000,15019
11,2001,14752
11,2002,13712
11,2003,12574
11,2004,16587
11,2005,27465
11,2006,24431
11,2007,13305
11,2008,9582
11,2009,10661
11,2010,13693
11,2011,16389
11,2012,16760
11,2013,12408
11,2014,15043
11,2015,13049
11,2016,12724
11,2017,14630
11,2018,17085
11,2019,15158
110,1961,571
110,1962,16
110,1963,169
110,1964,97
110,1965,4
110,1966,2
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,4
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,277
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,5
110,1992,0
110,1993,0
110,1994,0
110,1995,10
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,96
112,1967,0
112,1968,8
112,1969,300
112,1970,53
112,1971,0
112,1972,390
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,10114
112,1979,88452
112,1980,209815
112,1981,166138
112,1982,197017
112,1983,382892
112,1984,253047
112,1985,197880
112,1986,215082
112,1987,200940
112,1988,47506
112,1989,42313
112,1990,62899
112,1991,311610
112,1992,549112
112,1993,789571
112,1994,409455
112,1995,298179
112,1996,608506
112,1997,910455
112,1998,568829
112,1999,492991
112,2000,277425
112,2001,74195
112,2002,137967
112,2003,178029
112,2004,196264
112,2005,175488
112,2006,410956
112,2007,0
112,2008,34153
112,2009,92726
112,2010,123233
112,2011,371393
112,2012,404553
112,2013,649785
112,2014,604173
112,2015,566205
112,2016,436801
112,2017,544614
112,2018,297200
112,2019,487731
113,1998,80
113,1999,0
113,2003,0
113,2004,100
113,2005,3669
113,2006,5686
113,2007,6077
113,2008,6922
113,2009,7000
113,2010,13478
113,2011,19320
113,2012,10227
113,2013,3146
113,2015,4097
113,2016,686
113,2017,844
113,2018,671
113,2019,4672
114,1961,700
114,1962,13500
114,1963,121
114,1964,2
114,1965,29000
114,1966,72000
114,1967,19000
114,1968,25000
114,1969,35000
114,1970,40000
114,1971,40938
114,1972,40000
114,1973,35000
114,1974,1700
114,1975,738
114,1976,436
114,1977,14
114,1978,25
114,1979,206
114,1980,9900
114,1981,4862
114,1982,2703
114,1983,7200
114,1984,7020
114,1985,10387
114,1986,9574
114,1987,5753
114,1988,12500
114,1989,4921
114,1990,250
114,1991,105
114,1992,6
114,1993,28054
114,1994,0
114,1995,4
114,1996,0
114,1997,0
114,1998,15
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,60
114,2005,1915
114,2006,532
114,2007,0
114,2008,0
114,2009,40
114,2010,140
114,2011,305
114,2012,305
114,2013,0
114,2014,92
114,2015,247
114,2016,3
114,2018,11
114,2019,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,250
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2000
118,1966,1
118,1967,2
118,1968,0
118,1969,0
118,1970,2290
118,1971,4
118,1972,3935
118,1973,25
118,1974,3
118,1975,9
118,1976,4
118,1977,6423
118,1978,10833
118,1979,35522
118,1980,34845
118,1981,51540
118,1982,1233
118,1983,37
118,1984,361
118,1985,400
118,1986,559
118,1987,600
118,1988,9941
118,1989,14981
118,1990,9689
118,1991,102
118,1992,1655
118,1993,828
118,1994,11294
118,1995,1470
118,1996,348
118,1997,805
118,1998,225
118,1999,20
118,2000,54
118,2001,0
118,2002,880
118,2003,17935
118,2004,1200
118,2005,34971
118,2006,16943
118,2007,4396
118,2008,9388
118,2009,41611
118,2010,2748
118,2011,70426
118,2012,60482
118,2013,4708
118,2014,13780
118,2015,9946
118,2016,341
118,2017,10
118,2018,1592
118,2019,3166
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,2
119,1993,48
119,1995,10
119,2000,0
119,2001,0
119,2002,0
119,2003,2
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,7
119,2012,0
119,2013,0
119,2017,116
119,2018,8
119,2019,529
121,1961,100
121,1962,0
121,1963,1100
121,1964,100
121,1965,3800
121,1966,111
121,1967,1732
121,1968,200
121,1969,200
121,1970,1700
121,1971,2200
121,1972,3000
121,1973,400
121,1974,0
121,1975,0
121,1976,0
121,1977,5000
121,1978,7000
121,1979,10000
121,1980,18000
121,1981,15000
121,1982,10000
121,1983,1500
121,1984,3000
121,1985,2000
121,1986,5200
121,1987,770
121,1988,0
121,1989,850
121,1990,1700
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,200
121,2001,0
121,2002,0
121,2003,100
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,6933
121,2010,10767
121,2011,0
121,2012,0
121,2013,93550
121,2014,86686
121,2015,27057
121,2016,23714
121,2017,36000
121,2018,69286
121,2019,34591
122,1961,1845
122,1962,1373
122,1963,3544
122,1964,3804
122,1965,10303
122,1966,7371
122,1967,4436
122,1968,12534
122,1969,20345
122,1970,12902
122,1971,8367
122,1972,25766
122,1973,25211
122,1974,15141
122,1975,5535
122,1976,1817
122,1977,450
122,1978,486
122,1979,295
122,1980,689
122,1981,207
122,1982,35
122,1983,20
122,1984,12
122,1985,0
122,1986,0
122,1987,0
122,1988,30
122,1989,3
122,1990,12
122,1991,13
122,1992,52
122,1993,0
122,1994,0
122,2014,2828
122,2015,2768
122,2016,4158
122,2017,5532
122,2018,5601
122,2019,4825
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,228
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1500
124,1991,0
124,1992,0
124,1993,0
124,1994,0
126,1994,300
126,1999,95
126,2000,56
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,908
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,30
126,2014,66
126,2015,4944
126,2016,3183
126,2017,1703
126,2018,3709
126,2019,3417
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1500
129,1962,1500
129,1963,1600
129,1964,4300
129,1965,2900
129,1966,5900
129,1967,8700
129,1968,8414
129,1969,6441
129,1970,5781
129,1971,2949
129,1972,2859
129,1973,2560
129,1974,2758
129,1975,610
129,1976,64
129,1977,435
129,1978,0
129,1979,0
129,1980,316
129,1981,0
129,1982,0
129,1983,0
129,1984,84
129,1985,0
129,1986,0
129,1987,45
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,2007,14
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,35
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,500
13,2004,0
13,2005,0
13,2006,80
13,2007,1066
13,2008,0
13,2009,1856
13,2010,53
13,2011,360
13,2012,171
13,2013,0
13,2014,5187
13,2015,1486
13,2016,11930
13,2017,6200
13,2018,9500
13,2019,7600
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,3
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,2013,139
130,2014,1
131,1961,1
131,1962,0
131,1963,2
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,144
131,1969,255
131,1970,120
131,1971,0
131,1972,2
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,88
131,1990,5939
131,1991,7228
131,1992,2372
131,1993,448
131,1994,337
131,1995,200
131,1996,110
131,1997,0
131,1998,1292
131,1999,5020
131,2000,0
131,2001,1290
131,2002,629
131,2003,345
131,2004,0
131,2005,0
131,2006,2480
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,17
131,2013,0
131,2014,23
133,1961,150000
133,1962,150000
133,1963,150000
133,1964,150000
133,1965,150000
133,1966,150000
133,1967,150000
133,1968,150000
133,1969,140000
133,1970,137879
133,1971,142091
133,1972,110000
133,1973,120253
133,1974,117941
133,1975,120000
133,1976,160000
133,1977,90000
133,1978,100000
133,1979,174000
133,1980,200000
133,1981,280000
133,1982,360000
133,1983,340000
133,1984,320000
133,1985,300000
133,1986,300000
133,1987,377217
133,1988,347462
133,1989,300000
133,1990,300000
133,1991,283800
133,1992,501100
133,1993,337000
133,1994,370000
133,1995,300000
133,1996,288719
133,1997,250000
133,1998,230000
133,1999,200000
133,2000,150000
133,2001,150000
133,2002,338868
133,2003,83474
133,2004,159760
133,2005,284033
133,2006,91517
133,2007,210399
133,2008,344586
133,2009,200000
133,2010,200000
133,2011,150000
133,2012,334887
133,2013,334887
133,2014,300000
133,2015,300000
133,2016,312000
133,2017,340000
133,2018,350000
133,2019,320000
134,1961,0
134,1962,0
134,1963,452
134,1964,78
134,1965,338
134,1966,440
134,1967,320
134,1968,890
134,1969,348
134,1970,118
134,1971,350
134,1972,505
134,1973,295
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,20
134,1979,0
134,1980,0
134,1981,0
134,1982,7
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,4
134,1988,0
134,2014,514
136,1961,275000
136,1962,280000
136,1963,290000
136,1964,310000
136,1965,320000
136,1966,400000
136,1967,400000
136,1968,410000
136,1969,420000
136,1970,430000
136,1971,440000
136,1972,450000
136,1973,400000
136,1974,350000
136,1975,350000
136,1976,370000
136,1977,360000
136,1978,360000
136,1979,360000
136,1980,370000
136,1981,390000
136,1982,320000
136,1983,300000
136,1984,280000
136,1985,280000
136,1986,250000
136,1987,250000
136,1988,240000
136,1989,250000
136,1990,270000
136,1991,250000
136,1992,240000
136,1993,230000
136,1994,230000
136,1995,280000
136,1996,206000
136,1997,245000
136,1998,195000
136,1999,250000
136,2000,200000
136,2001,250000
136,2002,280000
136,2003,200000
136,2004,250000
136,2005,210000
136,2006,190000
136,2007,170000
136,2008,150000
136,2009,200000
136,2010,200000
136,2011,200000
136,2012,200000
136,2013,201000
136,2014,201000
136,2015,201000
136,2016,201000
136,2017,201000
136,2018,200000
136,2019,200000
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,25
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,17
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
138,1961,0
138,1962,0
138,1963,0
138,1964,100
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,12
138,1982,0
138,1983,1670
138,1984,375
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,80
138,1995,1661
138,1996,3100
138,1997,2913
138,1998,3543
138,1999,925
138,2000,1801
138,2001,988
138,2002,160
138,2003,340
138,2004,1405
138,2005,1492
138,2006,1258
138,2007,627
138,2008,131
138,2009,75
138,2010,282
138,2011,202
138,2012,121
138,2013,80
138,2014,2518
138,2015,37
138,2016,163
138,2018,80
14,1961,36
14,1962,17
14,1963,0
14,1964,52
14,1965,15
14,1966,51
14,1967,283
14,1968,21
14,1969,62
14,1970,134
14,1971,0
14,1972,50
14,1973,0
14,1974,361
14,1975,10
14,1976,4
14,1977,493
14,1978,62
14,1979,169
14,1980,233
14,1981,153
14,1982,170
14,1983,77
14,1984,100
14,1985,120
14,1986,179
14,1987,166
14,1988,80
14,1989,132
14,1990,92
14,1991,54
14,1992,75
14,1993,385
14,1994,36
14,1995,30
14,1996,477
14,1997,182
14,1998,277
14,1999,248
14,2000,150
14,2001,8
14,2002,0
14,2003,0
14,2004,135
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,332
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,41
14,2015,34
14,2016,23
141,1961,1656200
141,1962,1376400
141,1963,1246000
141,1964,1133800
141,1965,1403800
141,1966,1917100
141,1967,1617400
141,1968,1088100
141,1969,944900
141,1970,944700
141,1971,1017400
141,1972,1165000
141,1973,1198300
141,1974,1209000
141,1975,1010000
141,1976,856000
141,1977,465000
141,1978,430000
141,1979,448000
141,1980,430000
141,1981,312000
141,1982,295000
141,1983,377600
141,1984,390000
141,1985,302000
141,1986,440000
141,1987,426700
141,1988,306400
141,1989,311100
141,1990,279000
141,1991,277400
141,1992,90300
141,1993,82831
141,1994,75363
141,1995,67894
141,1996,60426
141,1997,52957
141,1998,45489
141,1999,38020
141,2000,30551
141,2001,23083
141,2002,15614
141,2003,8146
141,2004,677
141,2005,0
141,2006,0
141,2018,1050
143,1961,74537
143,1962,53171
143,1963,2173
143,1964,0
143,1965,0
143,1966,0
143,1967,2207
143,1968,2
143,1969,498
143,1970,2000
143,1971,2500
143,1972,0
143,1973,7800
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,5000
143,1981,5400
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,16
143,1987,25
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,112
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2010,411
143,2011,0
143,2012,0
143,2013,0
146,1993,1400
146,1994,1000
146,1995,22515
146,1996,3902
146,1997,8637
146,1998,629
146,1999,14364
146,2000,8586
146,2001,5713
146,2002,13572
146,2003,29685
146,2004,28373
146,2005,20167
146,2006,30099
146,2007,24408
146,2008,3385
146,2009,18246
146,2010,42820
146,2011,33172
146,2012,16683
146,2013,10690
146,2014,22036
146,2015,9788
146,2016,9877
146,2017,19731
146,2018,7673
146,2019,11929
147,1961,117292
147,1962,68358
147,1963,103144
147,1964,150735
147,1965,107800
147,1966,120000
147,1967,222000
147,1968,268000
147,1969,278000
147,1970,179000
147,1971,222000
147,1972,225000
147,1973,270000
147,1974,290000
147,1975,314335
147,1976,290948
147,1977,275951
147,1978,253160
147,1979,248081
147,1980,204050
147,1981,583182
147,1982,514514
147,1983,259710
147,1984,302216
147,1985,546513
147,1986,525882
147,1987,604951
147,1988,597621
147,1989,843112
147,1990,853373
147,1991,839537
147,1992,1045809
147,1993,817608
147,1994,888410
147,1995,1008662
147,1996,844975
147,1997,448650
147,1998,1086320
147,1999,224596
147,2000,239802
147,2001,593023
147,2002,638396
147,2003,647090
147,2004,578536
147,2005,495335
147,2006,419784
147,2007,349325
147,2008,127618
147,2009,150000
147,2010,150000
147,2011,100000
147,2012,84585
147,2013,277654
147,2014,186574
147,2015,464884
147,2016,346718
147,2017,462806
147,2018,295806
147,2019,112688
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,3531
149,1986,3409
149,1987,4246
149,1988,5000
149,1989,7050
149,1990,2663
149,1991,2500
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,100
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,749
149,2010,106
149,2011,162
149,2012,6
149,2013,348
149,2014,96
15,1961,54
15,1962,5
15,1963,230
15,1964,22100
15,1965,34100
15,1966,3954
15,1967,2482
15,1968,33587
15,1969,4027
15,1970,1277
15,1971,29312
15,1972,77297
15,1973,62544
15,1974,79024
15,1975,221122
15,1976,230707
15,1977,250360
15,1978,355640
15,1979,278999
15,1980,281142
15,1981,94684
15,1982,98527
15,1983,178639
15,1984,137283
15,1985,200735
15,1986,172895
15,1987,136492
15,1988,253614
15,1989,258989
15,1990,378623
15,1991,329560
15,1992,379290
15,1993,234720
15,1994,212829
15,1995,160366
15,1996,182205
15,1997,35174
15,1998,12756
15,1999,3685
150,1961,2200
150,1962,3900
150,1963,5000
150,1964,3300
150,1965,5100
150,1966,4405
150,1967,3729
150,1968,2893
150,1969,2305
150,1970,2222
150,1971,1179
150,1972,7744
150,1973,11857
150,1974,33081
150,1975,58245
150,1976,61654
150,1977,88225
150,1978,86017
150,1979,108228
150,1980,175828
150,1981,179125
150,1982,161233
