geo,year,bovine_meat_import_quantity_cle
104,1980,7516
104,1981,13698
104,1982,9288
104,1983,12992
104,1984,11590
104,1985,8964
104,1986,9294
104,1987,13363
104,1988,17233
104,1989,22550
104,1990,14685
104,1991,20883
104,1992,17848
104,1993,12892
104,1994,23851
104,1995,24821
104,1996,21087
104,1997,15622
104,1998,15652
104,1999,11443
104,2000,14594
104,2001,16376
104,2002,18256
104,2003,21258
104,2004,27806
104,2005,28688
104,2006,37792
104,2007,43952
104,2008,54944
104,2009,51400
104,2010,62526
104,2011,70285
104,2012,66439
104,2013,49104
105,1961,3866
105,1962,12634
105,1963,13841
105,1964,22337
105,1965,24635
105,1966,40965
105,1967,24430
105,1968,37066
105,1969,38099
105,1970,37591
105,1971,38420
105,1972,30407
105,1973,41570
105,1974,21073
105,1975,32823
105,1976,29051
105,1977,50002
105,1978,24436
105,1979,62363
105,1980,27746
105,1981,39533
105,1982,43499
105,1983,32535
105,1984,37596
105,1985,37206
105,1986,27874
105,1987,40805
105,1988,49214
105,1989,37624
105,1990,28235
105,1991,43722
105,1992,32347
105,1993,40326
105,1994,61214
105,1995,51510
105,1996,60681
105,1997,67200
105,1998,66428
105,1999,64596
105,2000,75617
105,2001,68001
105,2002,75943
105,2003,72783
105,2004,83558
105,2005,68787
105,2006,83858
105,2007,82872
105,2008,91903
105,2009,78567
105,2010,88965
105,2011,92138
105,2012,80508
105,2013,90319
106,1961,64810
106,1962,105153
106,1963,272193
106,1964,298135
106,1965,270038
106,1966,308170
106,1967,356491
106,1968,273101
106,1969,281160
106,1970,311618
106,1971,334206
106,1972,355216
106,1973,477389
106,1974,318871
106,1975,337817
106,1976,318518
106,1977,351697
106,1978,345463
106,1979,366695
106,1980,374030
106,1981,386951
106,1982,462903
106,1983,465183
106,1984,437652
106,1985,540779
106,1986,489191
106,1987,480556
106,1988,441573
106,1989,493192
106,1990,478421
106,1991,558478
106,1992,514999
106,1993,431650
106,1994,430792
106,1995,355616
106,1996,321445
106,1997,368189
106,1998,412915
106,1999,441252
106,2000,430473
106,2001,298957
106,2002,384200
106,2003,463840
106,2004,446874
106,2005,481434
106,2006,524233
106,2007,501159
106,2008,504525
106,2009,537705
106,2010,554949
106,2011,515174
106,2012,470838
106,2013,466859
107,1961,693
107,1962,667
107,1963,724
107,1964,701
107,1965,711
107,1966,1337
107,1967,1176
107,1968,1630
107,1969,1395
107,1970,1794
107,1971,1487
107,1972,1581
107,1973,1734
107,1974,1780
107,1975,6503
107,1976,14048
107,1977,15529
107,1978,18724
107,1979,15422
107,1980,10659
107,1981,10250
107,1982,13536
107,1983,8875
107,1984,8423
107,1985,12288
107,1986,21474
107,1987,22822
107,1988,28424
107,1989,18053
107,1990,48391
107,1991,42400
107,1992,35215
107,1993,23289
107,1994,4219
107,1995,3318
107,1996,4338
107,1997,9308
107,1998,8241
107,1999,9307
107,2000,7041
107,2001,2190
107,2002,3850
107,2003,10334
107,2004,9079
107,2005,9912
107,2006,14348
107,2007,12625
107,2008,9006
107,2009,5913
107,2010,5600
107,2011,4883
107,2012,2833
107,2013,2743
108,1992,6975
108,1993,4775
108,1994,3000
108,1995,795
108,1996,1261
108,1997,2843
108,1998,6318
108,1999,5828
108,2000,4538
108,2001,4456
108,2002,4528
108,2003,7462
108,2004,8512
108,2005,9536
108,2006,21495
108,2007,26725
108,2008,19083
108,2009,9880
108,2010,14880
108,2011,18939
108,2012,30610
108,2013,32885
109,1961,3564
109,1962,4795
109,1963,6069
109,1964,7322
109,1965,6427
109,1966,6406
109,1967,6245
109,1968,6557
109,1969,7495
109,1970,11303
109,1971,7593
109,1972,12370
109,1973,9601
109,1974,9734
109,1975,13682
109,1976,14151
109,1977,9456
109,1978,15092
109,1979,6122
109,1980,3971
109,1981,5480
109,1982,5754
109,1983,5991
109,1984,5428
109,1985,3796
109,1986,4722
109,1987,5267
109,1988,7253
109,1989,7242
109,1990,4116
109,1991,3223
109,1992,3138
109,1993,5225
109,1994,4543
109,1995,6248
109,1996,4434
109,1997,7186
109,1998,5700
109,1999,7907
109,2000,6489
109,2001,3878
109,2002,7784
109,2003,7002
109,2004,7990
109,2005,9237
109,2006,8166
109,2007,8918
109,2008,10000
109,2009,7484
109,2010,6869
109,2011,9735
109,2012,7827
109,2013,6265
11,1961,4502
11,1962,4119
11,1963,3112
11,1964,6938
11,1965,9635
11,1966,5570
11,1967,3813
11,1968,5543
11,1969,10748
11,1970,18716
11,1971,14500
11,1972,14380
11,1973,14950
11,1974,3551
11,1975,3075
11,1976,20196
11,1977,16462
11,1978,21617
11,1979,12061
11,1980,11314
11,1981,13346
11,1982,9475
11,1983,6374
11,1984,6735
11,1985,3225
11,1986,2699
11,1987,2694
11,1988,4449
11,1989,4740
11,1990,3709
11,1991,3069
11,1992,2720
11,1993,3597
11,1994,3111
11,1995,18682
11,1996,14677
11,1997,12921
11,1998,12640
11,1999,19993
11,2000,16896
11,2001,15264
11,2002,15589
11,2003,23990
11,2004,30196
11,2005,24586
11,2006,22840
11,2007,26720
11,2008,33181
11,2009,36933
11,2010,44454
11,2011,45401
11,2012,44766
11,2013,41909
110,1961,6863
110,1962,6069
110,1963,6030
110,1964,8235
110,1965,14745
110,1966,16513
110,1967,15680
110,1968,15700
110,1969,23139
110,1970,30222
110,1971,54332
110,1972,75836
110,1973,162676
110,1974,71208
110,1975,62570
110,1976,125193
110,1977,120386
110,1978,145755
110,1979,188130
110,1980,169982
110,1981,169414
110,1982,170453
110,1983,188429
110,1984,200457
110,1985,204780
110,1986,243738
110,1987,294314
110,1988,360387
110,1989,473300
110,1990,506383
110,1991,486432
110,1992,560637
110,1993,688828
110,1994,772946
110,1995,845988
110,1996,815834
110,1997,838106
110,1998,865610
110,1999,882720
110,2000,939824
110,2001,884937
110,2002,637015
110,2003,750480
110,2004,573630
110,2005,614646
110,2006,608794
110,2007,616906
110,2008,592703
110,2009,624400
110,2010,646004
110,2011,669281
110,2012,662985
110,2013,683770
112,1961,1273
112,1962,903
112,1963,680
112,1964,959
112,1965,1230
112,1966,1213
112,1967,1337
112,1968,2081
112,1969,2576
112,1970,2248
112,1971,2484
112,1972,2687
112,1973,1172
112,1974,40
112,1975,1378
112,1976,2317
112,1977,3451
112,1978,3597
112,1979,3458
112,1980,3457
112,1981,14871
112,1982,11247
112,1983,11167
112,1984,10951
112,1985,20612
112,1986,17600
112,1987,18362
112,1988,21220
112,1989,8465
112,1990,15657
112,1991,31028
112,1992,24401
112,1993,26993
112,1994,23641
112,1995,18769
112,1996,9148
112,1997,21735
112,1998,16664
112,1999,20406
112,2000,25530
112,2001,25455
112,2002,29476
112,2003,27348
112,2004,33369
112,2005,36491
112,2006,45301
112,2007,45382
112,2008,43203
112,2009,40751
112,2010,47934
112,2011,48260
112,2012,46163
112,2013,50144
113,1992,0
113,1993,125
113,1994,150
113,1995,457
113,1996,1485
113,1997,150
113,1998,326
113,1999,356
113,2000,236
113,2001,341
113,2002,175
113,2003,326
113,2004,437
113,2005,222
113,2006,853
113,2007,1729
113,2008,3879
113,2009,3634
113,2010,1364
113,2011,2599
113,2012,3565
113,2013,2754
114,1961,1794
114,1962,1508
114,1963,1183
114,1964,936
114,1965,1090
114,1966,1291
114,1967,831
114,1968,388
114,1969,378
114,1970,393
114,1971,243
114,1972,166
114,1973,237
114,1974,140
114,1975,162
114,1976,3
114,1977,21
114,1978,38
114,1979,18
114,1980,35
114,1981,19
114,1982,8
114,1983,7
114,1984,18
114,1985,5
114,1986,3
114,1987,7
114,1988,30
114,1989,3
114,1990,3
114,1991,1
114,1992,535
114,1993,11
114,1994,298
114,1995,45
114,1996,405
114,1997,1414
114,1998,133
114,1999,83
114,2000,17
114,2001,124
114,2002,42
114,2003,176
114,2004,160
114,2005,84
114,2006,119
114,2007,45
114,2008,123
114,2009,147
114,2010,92
114,2011,287
114,2012,287
114,2013,169
115,1961,55
115,1962,51
115,1963,61
115,1964,29
115,1965,32
115,1966,38
115,1967,48
115,1968,53
115,1969,74
115,1970,42
115,1971,48
115,1972,106
115,1973,224
115,1974,281
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,13
115,1995,23
115,1996,405
115,1997,186
115,1998,205
115,1999,53
115,2000,136
115,2001,107
115,2002,119
115,2003,185
115,2004,19
115,2005,203
115,2006,141
115,2007,227
115,2008,273
115,2009,309
115,2010,57
115,2011,88
115,2012,122
115,2013,279
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,100
116,1987,200
116,1988,200
116,1989,650
116,1990,1100
116,1991,1300
116,1992,1700
116,1993,1500
116,1994,1100
116,1995,1100
116,1996,1200
116,1997,1200
116,1998,1100
116,1999,500
116,2000,150
116,2001,30
116,2002,25
116,2003,25
116,2004,3
116,2005,2
116,2006,2
116,2007,1
116,2008,1
116,2009,11
116,2010,5
116,2011,12
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,12
117,1964,8
117,1965,27
117,1966,43
117,1967,141
117,1968,300
117,1969,859
117,1970,652
117,1971,766
117,1972,236
117,1973,901
117,1974,17
117,1975,128
117,1976,902
117,1977,8409
117,1978,43893
117,1979,59342
117,1980,2445
117,1981,30378
117,1982,72048
117,1983,74574
117,1984,26993
117,1985,3353
117,1986,51
117,1987,157
117,1988,26784
117,1989,84218
117,1990,120678
117,1991,190049
117,1992,189184
117,1993,143793
117,1994,173388
117,1995,201676
117,1996,209532
117,1997,207078
117,1998,127210
117,1999,233483
117,2000,308526
117,2001,238789
117,2002,433464
117,2003,468868
117,2004,278128
117,2005,311649
117,2006,337875
117,2007,333222
117,2008,305785
117,2009,300017
117,2010,364912
117,2011,448624
117,2012,396996
117,2013,398793
118,1961,0
118,1962,0
118,1963,42
118,1964,87
118,1965,110
118,1966,177
118,1967,222
118,1968,422
118,1969,515
118,1970,478
118,1971,315
118,1972,205
118,1973,11
118,1974,6
118,1975,4000
118,1976,3079
118,1977,4108
118,1978,5014
118,1979,6000
118,1980,4500
118,1981,5918
118,1982,11175
118,1983,10068
118,1984,10006
118,1985,9281
118,1986,13952
118,1987,17141
118,1988,20495
118,1989,20530
118,1990,9277
118,1991,5056
118,1992,11851
118,1993,17667
118,1994,15589
118,1995,16514
118,1996,15813
118,1997,16908
118,1998,17598
118,1999,18143
118,2000,16314
118,2001,13371
118,2002,12266
118,2003,24905
118,2004,20649
118,2005,26157
118,2006,22160
118,2007,23026
118,2008,23375
118,2009,25966
118,2010,25172
118,2011,24627
118,2012,25109
118,2013,42572
119,1992,307
119,1993,16
119,1994,906
119,1995,942
119,1996,2386
119,1997,4526
119,1998,3344
119,1999,1712
119,2000,3732
119,2001,4144
119,2002,3572
119,2003,3501
119,2004,3953
119,2005,3602
119,2006,2711
119,2007,3635
119,2008,3820
119,2009,2935
119,2010,3407
119,2011,4166
119,2012,3828
119,2013,4503
12,1961,4383
12,1962,3795
12,1963,4566
12,1964,4752
12,1965,5174
12,1966,6421
12,1967,7366
12,1968,4707
12,1969,9185
12,1970,6471
12,1971,5435
12,1972,5279
12,1973,4379
12,1974,3985
12,1975,4602
12,1976,5372
12,1977,3241
12,1978,4568
12,1979,8158
12,1980,9704
12,1981,5881
12,1982,11603
12,1983,9658
12,1984,10372
12,1985,11860
12,1986,9667
12,1987,11995
12,1988,9797
12,1989,12101
12,1990,11053
12,1991,10932
12,1992,11255
12,1993,12081
12,1994,12034
12,1995,10816
12,1996,9192
12,1997,6971
12,1998,8907
12,1999,10043
12,2000,12193
12,2001,11212
12,2002,7596
12,2003,5547
12,2004,6597
12,2005,9984
12,2006,11941
12,2007,12298
12,2008,11275
12,2009,18151
12,2010,17489
12,2011,6631
12,2012,21451
12,2013,18951
120,1961,106
120,1962,241
120,1963,199
120,1964,91
120,1965,553
120,1966,56
120,1967,470
120,1968,442
120,1969,590
120,1970,3601
120,1971,1740
120,1972,1227
120,1973,704
120,1974,120
120,1975,132
120,1976,79
120,1977,79
120,1978,132
120,1979,66
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,93
120,1987,26
120,1988,860
120,1989,860
120,1990,1059
120,1991,0
120,1992,132
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,2
120,2007,1
120,2008,0
120,2009,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,2057
121,1962,2251
121,1963,3413
121,1964,3019
121,1965,3130
121,1966,3289
121,1967,4686
121,1968,6238
121,1969,5639
121,1970,5793
121,1971,6814
121,1972,7317
121,1973,9291
121,1974,12588
121,1975,7294
121,1976,9941
121,1977,29781
121,1978,19103
121,1979,20426
121,1980,20426
121,1981,21632
121,1982,22294
121,1983,21088
121,1984,14103
121,1985,9779
121,1986,11838
121,1987,13235
121,1988,15941
121,1989,13722
121,1990,13206
121,1991,27465
121,1992,22235
121,1993,17300
121,1994,18647
121,1995,23559
121,1996,10765
121,1997,20249
121,1998,21403
121,1999,18693
121,2000,21351
121,2001,12391
121,2002,19683
121,2003,27461
121,2004,27580
121,2005,30135
121,2006,37096
121,2007,38716
121,2008,42325
121,2009,55995
121,2010,47325
121,2011,39353
121,2012,30863
121,2013,34232
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,250
122,1984,165
122,1985,220
122,1986,90
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1884
123,1961,1098
123,1962,1245
123,1963,2082
123,1964,649
123,1965,657
123,1966,679
123,1967,752
123,1968,834
123,1969,1417
123,1970,602
123,1971,1388
123,1972,1243
123,1973,968
123,1974,687
123,1975,899
123,1976,552
123,1977,1154
123,1978,1721
123,1979,1567
123,1980,1211
123,1981,834
123,1982,351
123,1983,614
123,1984,562
123,1985,493
123,1986,355
123,1987,643
123,1988,1393
123,1989,1225
123,1990,893
123,1991,960
123,1992,2700
123,1993,2700
123,1994,1629
123,1995,779
123,1996,364
123,1997,404
123,1998,389
123,1999,974
123,2000,813
123,2001,1174
123,2002,570
123,2003,397
123,2004,585
123,2005,914
123,2006,704
123,2007,607
123,2008,652
123,2009,428
123,2010,885
123,2011,2008
123,2012,2210
123,2013,2252
126,1992,350
126,1993,325
126,1994,1111
126,1995,702
126,1996,567
126,1997,1062
126,1998,1414
126,1999,433
126,2000,714
126,2001,811
126,2002,1835
126,2003,798
126,2004,1525
126,2005,1583
126,2006,5043
126,2007,6829
126,2008,6956
126,2009,3435
126,2010,3892
126,2011,3981
126,2012,2986
126,2013,3020
128,1961,763
128,1962,32
128,1963,114
128,1964,59
128,1965,24
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,26
128,1973,19
128,1974,6
128,1975,0
128,1976,3
128,1977,19
128,1978,2
128,1979,216
128,1980,566
128,1981,716
128,1982,1283
128,1983,2103
128,1984,1992
128,1985,2064
128,1986,1759
128,1987,1822
128,1988,2137
128,1989,2840
128,1990,2840
128,1991,3481
128,1992,4672
128,1993,4121
128,1994,4089
128,1995,4227
128,1996,3571
128,1997,3039
128,1998,2677
128,1999,2363
128,2000,2703
128,2001,2736
128,2002,3011
128,2003,3264
128,2004,4384
128,2005,5125
128,2006,5102
128,2007,7308
128,2008,7544
128,2009,6797
128,2010,6668
128,2011,7926
128,2012,5071
128,2013,5115
129,1961,359
129,1962,412
129,1963,389
129,1964,345
129,1965,322
129,1966,309
129,1967,373
129,1968,419
129,1969,369
129,1970,596
129,1971,404
129,1972,479
129,1973,160
129,1974,10
129,1975,1
129,1976,1
129,1977,467
129,1978,3
129,1979,0
129,1980,113
129,1981,210
129,1982,9
129,1983,81
129,1984,76
129,1985,134
129,1986,47
129,1987,331
129,1988,0
129,1989,101
129,1990,17
129,1991,131
129,1992,577
129,1993,23
129,1994,99
129,1995,10
129,1996,9
129,1997,9
129,1998,3
129,1999,3
129,2000,4
129,2001,59
129,2002,26
129,2003,57
129,2004,134
129,2005,81
129,2006,12
129,2007,54
129,2008,166
129,2009,42
129,2010,223
129,2011,349
129,2012,56
129,2013,13
130,1961,79
130,1962,79
130,1963,79
130,1964,235
130,1965,214
130,1966,166
130,1967,260
130,1968,223
130,1969,305
130,1970,332
130,1971,309
130,1972,504
130,1973,260
130,1974,232
130,1975,302
130,1976,93
130,1977,96
130,1978,115
130,1979,87
130,1980,219
130,1981,124
130,1982,30
130,1983,59
130,1984,49
130,1985,118
130,1986,3
130,1987,15
130,1988,44
130,1989,194
130,1990,112
130,1991,25
130,1992,409
130,1993,201
130,1994,25
130,1995,19
130,1996,19
130,1997,0
130,1998,0
130,1999,10
130,2000,38
130,2001,105
130,2002,267
130,2003,150
130,2004,54
130,2005,24
130,2006,29
130,2007,98
130,2008,81
130,2009,193
130,2010,120
130,2011,52
130,2012,113
130,2013,55
131,1961,3708
131,1962,2901
131,1963,3238
131,1964,2879
131,1965,2859
131,1966,3360
131,1967,2874
131,1968,3010
131,1969,3161
131,1970,2739
131,1971,2813
131,1972,2725
131,1973,2627
131,1974,3320
131,1975,5464
131,1976,7299
131,1977,9105
131,1978,18235
131,1979,12823
131,1980,13310
131,1981,14890
131,1982,17657
131,1983,17272
131,1984,25296
131,1985,33576
131,1986,30255
131,1987,34298
131,1988,37354
131,1989,48420
131,1990,56194
131,1991,65383
131,1992,63331
131,1993,63087
131,1994,71147
131,1995,81198
131,1996,92760
131,1997,90947
131,1998,79883
131,1999,92202
131,2000,114864
131,2001,114582
131,2002,119146
131,2003,120789
131,2004,152035
131,2005,150703
131,2006,141773
131,2007,138602
131,2008,124563
131,2009,136064
131,2010,137269
131,2011,149440
131,2012,156065
131,2013,174171
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,445
132,1990,213
132,1991,488
132,1992,338
132,1993,536
132,1994,781
132,1995,726
132,1996,686
132,1997,777
132,1998,1378
132,1999,985
132,2000,924
132,2001,1016
132,2002,1072
132,2003,1139
132,2004,1347
132,2005,1103
132,2006,1748
132,2007,1796
132,2008,2295
132,2009,2140
132,2010,2762
132,2011,3620
132,2012,3854
132,2013,5206
133,1961,32
133,1962,23
133,1963,24
133,1964,42
133,1965,21
133,1966,13
133,1967,8
133,1968,1
133,1969,0
133,1970,16
133,1971,18
133,1972,19
133,1973,26
133,1974,36
133,1975,26
133,1976,0
133,1977,191
133,1978,106
133,1979,86
133,1980,250
133,1981,307
133,1982,91
133,1983,140
133,1984,299
133,1985,73
133,1986,540
133,1987,511
133,1988,1324
133,1989,397
133,1990,1059
133,1991,265
133,1992,389
133,1993,66
133,1994,26
133,1995,20
133,1996,5
133,1997,11
133,1998,26
133,1999,26
133,2000,36
133,2001,83
133,2002,31
133,2003,5
133,2004,1
133,2005,25
133,2006,21
133,2007,6
133,2008,11
133,2009,39
133,2010,164
133,2011,303
133,2012,75
133,2013,720
134,1961,2910
134,1962,2957
134,1963,3714
134,1964,3520
134,1965,3987
134,1966,4063
134,1967,5562
134,1968,6572
134,1969,7927
134,1970,5771
134,1971,5703
134,1972,5436
134,1973,5256
134,1974,5211
134,1975,6049
134,1976,9691
134,1977,7847
134,1978,9596
134,1979,4611
134,1980,6361
134,1981,4218
134,1982,7576
134,1983,5922
134,1984,5883
134,1985,9648
134,1986,6489
134,1987,8986
134,1988,7652
134,1989,9446
134,1990,8366
134,1991,13495
134,1992,12500
134,1993,11772
134,1994,7654
134,1995,11914
134,1996,10921
134,1997,10651
134,1998,9463
134,1999,11535
134,2000,10499
134,2001,5978
134,2002,9976
134,2003,10027
134,2004,9164
134,2005,8713
134,2006,8889
134,2007,8647
134,2008,8448
134,2009,8388
134,2010,7012
134,2011,7455
134,2012,7985
134,2013,7802
136,1961,34
136,1962,28
136,1963,33
136,1964,20
136,1965,34
136,1966,23
136,1967,7
136,1968,23
136,1969,30
136,1970,53
136,1971,53
136,1972,71
136,1973,93
136,1974,132
136,1975,156
136,1976,90
136,1977,119
136,1978,0
136,1979,400
136,1980,0
136,1981,0
136,1982,13
136,1983,8
136,1984,194
136,1985,0
136,1986,0
136,1987,0
136,1988,54
136,1989,107
136,1990,36
136,1991,55
136,1992,63
136,1993,27
136,1994,13
136,1995,17
136,1996,0
136,1997,0
136,1998,13
136,1999,28
136,2000,0
136,2001,0
136,2002,0
136,2003,2
136,2004,2
136,2005,0
136,2006,0
136,2007,15
136,2008,49
136,2009,49
136,2010,158
136,2011,36
136,2012,160
136,2013,370
137,1961,1148
137,1962,933
137,1963,1031
137,1964,1050
137,1965,922
137,1966,462
137,1967,431
137,1968,423
137,1969,381
137,1970,512
137,1971,410
137,1972,318
137,1973,517
137,1974,1039
137,1975,2136
137,1976,3080
137,1977,4416
137,1978,5748
137,1979,5568
137,1980,4198
137,1981,3737
137,1982,3931
137,1983,3271
137,1984,3972
137,1985,4861
137,1986,5661
137,1987,6369
137,1988,5986
137,1989,6106
137,1990,7880
137,1991,6923
137,1992,8120
137,1993,9795
137,1994,13781
137,1995,12881
137,1996,10154
137,1997,9922
137,1998,9802
137,1999,7198
137,2000,7529
137,2001,5979
137,2002,6383
137,2003,6466
137,2004,6732
137,2005,6626
137,2006,6784
137,2007,5945
137,2008,6815
137,2009,5673
137,2010,4785
137,2011,5086
137,2012,5301
137,2013,5369
138,1961,627
138,1962,653
138,1963,395
138,1964,610
138,1965,354
138,1966,842
138,1967,689
138,1968,471
138,1969,780
138,1970,969
138,1971,623
138,1972,529
138,1973,589
138,1974,536
138,1975,1833
138,1976,1576
138,1977,765
138,1978,1098
138,1979,985
138,1980,3397
138,1981,9106
138,1982,7587
138,1983,4015
138,1984,309
138,1985,10549
138,1986,809
138,1987,4768
138,1988,30291
138,1989,47619
138,1990,60381
138,1991,143697
138,1992,153820
138,1993,118402
138,1994,148237
