geo,year,aquatic_animals_others_production_cle
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,7918
102,2011,810
102,2012,1625
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,300
104,1974,242
104,1975,209
104,1976,352
104,1977,170
104,1978,114
104,1979,132
104,1980,108
104,1981,102
104,1982,97
104,1983,48
104,1984,113
104,1985,77
104,1986,49
104,1987,52
104,1988,64
104,1989,62
104,1990,95
104,1991,104
104,1992,99
104,1993,26
104,1994,244
104,1995,50
104,1996,142
104,1997,155
104,1998,441
104,1999,462
104,2000,271
104,2001,340
104,2002,550
104,2003,350
104,2004,214
104,2005,210
104,2006,420
104,2007,430
104,2008,720
104,2009,860
104,2010,982
104,2011,982
104,2012,982
104,2013,982
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,2100
106,1990,2000
106,1991,1900
106,1992,2200
106,1993,600
106,1994,0
106,1995,200
106,1996,0
106,1997,350
106,1998,100
106,1999,700
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1
107,1981,1
107,1982,0
107,1983,0
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,50
107,2001,71
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,1961,23529
110,1962,23635
110,1963,26250
110,1964,29265
110,1965,29292
110,1966,33030
110,1967,36144
110,1968,40213
110,1969,39954
110,1970,38758
110,1971,37465
110,1972,34073
110,1973,36778
110,1974,34447
110,1975,31966
110,1976,34304
110,1977,37436
110,1978,37239
110,1979,36525
110,1980,33693
110,1981,89714
110,1982,78198
110,1983,110297
110,1984,112747
110,1985,93280
110,1986,122492
110,1987,135296
110,1988,92652
110,1989,115615
110,1990,102989
110,1991,103924
110,1992,154644
110,1993,109488
110,1994,116468
110,1995,67780
110,1996,43493
110,1997,40933
110,1998,42827
110,1999,36762
110,2000,38593
110,2001,36593
110,2002,37095
110,2003,41248
110,2004,44527
110,2005,36334
110,2006,36620
110,2007,37973
110,2008,36800
110,2009,35361
110,2010,33549
110,2011,25890
110,2012,28232
110,2013,31408
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,100
114,1969,100
114,1970,0
114,1971,0
114,1972,0
114,1973,100
114,1974,100
114,1975,111
114,1976,50
114,1977,64
114,1978,52
114,1979,10
114,1980,10
114,1981,12
114,1982,32
114,1983,76
114,1984,50
114,1985,12
114,1986,66
114,1987,78
114,1988,91
114,1989,70
114,1990,86
114,1991,78
114,1992,277
114,1993,14
114,1994,41
114,1995,55
114,1996,15
114,1997,41
114,1998,38
114,1999,15
114,2000,30
114,2001,13
114,2002,68
114,2003,27
114,2004,28
114,2005,19
114,2006,18
114,2007,17
114,2008,33
114,2009,11
114,2010,22
114,2011,46
114,2012,46
114,2013,46
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,150
115,1988,96
115,1989,96
115,1990,27
115,1991,54
115,1992,78
115,1993,69
115,1994,54
115,1995,45
115,1996,42
115,1997,42
115,1998,39
115,1999,30
115,2000,21
115,2001,0
115,2002,0
115,2003,3
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,50
115,2009,60
115,2010,60
115,2011,70
115,2012,70
115,2013,70
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,170
116,1977,260
116,1978,0
116,1979,190
116,1980,230
116,1981,130
116,1982,160
116,1983,130
116,1984,120
116,1985,0
116,1986,1339
116,1987,1452
116,1988,3000
116,1989,2700
116,1990,3800
116,1991,2200
116,1992,2500
116,1993,2900
116,1994,3400
116,1995,3340
116,1996,3150
116,1997,2450
116,1998,1700
116,1999,1200
116,2000,1500
116,2001,1000
116,2002,200
116,2003,100
116,2004,500
116,2005,250
116,2006,250
116,2007,200
116,2008,200
116,2009,200
116,2010,200
116,2011,200
116,2012,200
116,2013,200
117,1961,500
117,1962,400
117,1963,700
117,1964,1300
117,1965,1000
117,1966,1800
117,1967,1900
117,1968,1900
117,1969,2100
117,1970,15800
117,1971,11900
117,1972,10600
117,1973,11100
117,1974,11675
117,1975,10221
117,1976,13013
117,1977,14366
117,1978,15736
117,1979,15077
117,1980,16241
117,1981,18390
117,1982,18685
117,1983,21940
117,1984,28090
117,1985,33897
117,1986,36974
117,1987,34422
117,1988,34000
117,1989,45721
117,1990,41957
117,1991,25944
117,1992,18630
117,1993,29680
117,1994,60767
117,1995,39162
117,1996,39749
117,1997,33715
117,1998,34382
117,1999,40578
117,2000,35544
117,2001,38646
117,2002,27411
117,2003,14889
117,2004,14598
117,2005,21214
117,2006,17645
117,2007,16968
117,2008,15784
117,2009,23529
117,2010,23138
117,2011,25896
117,2012,23497
117,2013,23174
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,38
12,1975,29
12,1976,30
12,1977,33
12,1978,46
12,1979,26
12,1980,29
12,1981,26
12,1982,29
12,1983,28
12,1984,47
12,1985,52
12,1986,22
12,1987,15
12,1988,14
12,1989,10
12,1990,12
12,1991,8
12,1992,6
12,1993,4
12,1994,2
12,1995,2
12,1996,3
12,1997,3
12,1998,3
12,1999,1
12,2000,2
12,2001,4
12,2002,2
12,2003,1
12,2004,4
12,2005,2
12,2006,4
12,2007,1
12,2008,1
12,2009,0
12,2010,54
12,2011,2
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,20
120,2007,20
120,2008,20
120,2009,20
120,2010,20
120,2011,20
120,2012,20
120,2013,20
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,21
123,1989,0
123,1990,0
123,1991,1
123,1992,3
123,1993,4
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,900
129,1965,900
129,1966,900
129,1967,900
129,1968,900
129,1969,900
129,1970,900
129,1971,900
129,1972,0
129,1973,0
129,1974,0
129,1975,300
129,1976,0
129,1977,330
129,1978,420
129,1979,360
129,1980,213
129,1981,150
129,1982,83
129,1983,64
129,1984,231
129,1985,105
129,1986,132
129,1987,201
129,1988,384
129,1989,360
129,1990,634
129,1991,1825
129,1992,1294
129,1993,1370
129,1994,5400
129,1995,5400
129,1996,5400
129,1997,5400
129,1998,1446
129,1999,1500
129,2000,1500
129,2001,1500
129,2002,500
129,2003,500
129,2004,600
129,2005,700
129,2006,821
129,2007,836
129,2008,851
129,2009,866
129,2010,881
129,2011,891
129,2012,891
129,2013,891
131,1961,0
131,1962,0
131,1963,100
131,1964,100
131,1965,200
131,1966,200
131,1967,200
131,1968,100
131,1969,100
131,1970,100
131,1971,100
131,1972,100
131,1973,100
131,1974,100
131,1975,100
131,1976,100
131,1977,100
131,1978,200
131,1979,300
131,1980,300
131,1981,1623
131,1982,11184
131,1983,19150
131,1984,18367
131,1985,14166
131,1986,16540
131,1987,26537
131,1988,27811
131,1989,42036
131,1990,19531
131,1991,12093
131,1992,15623
131,1993,16293
131,1994,10138
131,1995,7692
131,1996,19902
131,1997,53811
131,1998,11802
131,1999,12182
131,2000,9036
131,2001,10299
131,2002,6648
131,2003,5863
131,2004,4041
131,2005,5285
131,2006,4909
131,2007,4068
131,2008,5339
131,2009,4213
131,2010,5449
131,2011,3938
131,2012,12480
131,2013,12245
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,9
132,1987,99
132,1988,1659
132,1989,1230
132,1990,2238
132,1991,1215
132,1992,357
132,1993,216
132,1994,198
132,1995,282
132,1996,435
132,1997,954
132,1998,255
132,1999,162
132,2000,615
132,2001,678
132,2002,573
132,2003,717
132,2004,546
132,2005,351
132,2006,264
132,2007,339
132,2008,252
132,2009,159
132,2010,627
132,2011,990
132,2012,720
132,2013,570
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,14
136,2011,14
136,2012,14
136,2013,14
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,340
137,2007,620
137,2008,95
137,2009,100
137,2010,100
137,2011,0
137,2012,0
137,2013,0
138,1961,1500
138,1962,2200
138,1963,2300
138,1964,2300
138,1965,2600
138,1966,5700
138,1967,11300
138,1968,15300
138,1969,5600
138,1970,7400
138,1971,7000
138,1972,5200
138,1973,5900
138,1974,4513
138,1975,5614
138,1976,3765
138,1977,3609
138,1978,7403
138,1979,4757
138,1980,3364
138,1981,4670
138,1982,3429
138,1983,7657
138,1984,9098
138,1985,9108
138,1986,6141
138,1987,5410
138,1988,7174
138,1989,2721
138,1990,6293
138,1991,4010
138,1992,3492
138,1993,4383
138,1994,7323
138,1995,4878
138,1996,4614
138,1997,4745
138,1998,3133
138,1999,3275
138,2000,4062
138,2001,3212
138,2002,2712
138,2003,2476
138,2004,2574
138,2005,3129
138,2006,2839
138,2007,3087
138,2008,3222
138,2009,3959
138,2010,4533
138,2011,19076
138,2012,19076
138,2013,19076
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,5
144,1992,40
144,1993,0
144,1994,0
144,1995,6
144,1996,54
144,1997,609
144,1998,602
144,1999,48
144,2000,82
144,2001,41
144,2002,200
144,2003,364
144,2004,360
144,2005,680
144,2006,160
144,2007,400
144,2008,640
144,2009,320
144,2010,320
144,2011,200
144,2012,200
144,2013,200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,106
147,2001,44
147,2002,2193
147,2003,139
147,2004,0
147,2005,19
147,2006,0
147,2007,20
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,1961,600
150,1962,1900
150,1963,200
150,1964,1000
150,1965,2000
150,1966,0
150,1967,800
150,1968,800
150,1969,900
150,1970,800
150,1971,1000
150,1972,1000
150,1973,200
150,1974,858
150,1975,0
150,1976,147
150,1977,0
150,1978,325
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,2
150,1989,2
150,1990,2
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,1176
153,1978,574
153,1979,532
153,1980,1372
153,1981,826
153,1982,1582
153,1983,42
153,1984,2010
153,1985,1260
153,1986,2520
153,1987,2240
153,1988,1350
153,1989,548
153,1990,1294
153,1991,1240
153,1992,1090
153,1993,777
153,1994,798
153,1995,480
153,1996,776
153,1997,565
153,1998,402
153,1999,493
153,2000,615
153,2001,489
153,2002,350
153,2003,517
153,2004,811
153,2005,500
153,2006,565
153,2007,919
153,2008,766
153,2009,364
153,2010,257
153,2011,339
153,2012,339
153,2013,339
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,72
155,1984,36
155,1985,84
155,1986,48
155,1987,12
155,1988,180
155,1989,120
155,1990,150
155,1991,150
155,1992,117
155,1993,120
155,1994,120
155,1995,150
155,1996,150
155,1997,150
155,1998,150
155,1999,150
155,2000,81
155,2001,114
155,2002,24
155,2003,75
155,2004,42
155,2005,27
155,2006,24
155,2007,15
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,83
156,1976,149
156,1977,131
156,1978,209
156,1979,125
156,1980,152
156,1981,77
156,1982,138
156,1983,280
156,1984,325
156,1985,286
156,1986,295
156,1987,314
156,1988,413
156,1989,797
156,1990,583
156,1991,322
156,1992,869
156,1993,848
156,1994,944
156,1995,817
156,1996,282
156,1997,627
156,1998,845
156,1999,645
156,2000,718
156,2001,864
156,2002,779
156,2003,601
156,2004,565
156,2005,879
156,2006,822
156,2007,826
156,2008,794
156,2009,762
156,2010,726
156,2011,778
156,2012,921
156,2013,914
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,100
157,1968,100
157,1969,130
157,1970,120
157,1971,160
157,1972,270
157,1973,260
157,1974,260
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,51
157,2006,98
157,2007,276
157,2008,499
157,2009,811
157,2010,597
157,2011,345
157,2012,345
157,2013,345
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,100
16,1971,100
16,1972,100
16,1973,200
16,1974,82
16,1975,70
16,1976,605
16,1977,769
16,1978,1895
16,1979,2128
16,1980,970
16,1981,1256
16,1982,3498
16,1983,2587
16,1984,2511
16,1985,1557
16,1986,2928
16,1987,2318
16,1988,2824
16,1989,2685
16,1990,730
16,1991,318
16,1992,771
16,1993,700
16,1994,700
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,0
162,2003,1
162,2004,0
162,2005,0
162,2006,3
162,2007,6
162,2008,1
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,1
166,1983,2
166,1984,5
166,1985,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,42
166,1997,67
166,1998,51
166,1999,31
166,2000,28
166,2001,36
166,2002,41
166,2003,33
166,2004,26
166,2005,23
166,2006,25
166,2007,20
166,2008,16
166,2009,15
166,2010,21
166,2011,29
166,2012,29
166,2013,29
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,100
170,1973,100
170,1974,51
170,1975,148
170,1976,183
170,1977,31
170,1978,291
170,1979,37
170,1980,58
170,1981,44
170,1982,28
170,1983,15
170,1984,0
170,1985,36
170,1986,9
170,1987,305
170,1988,32
170,1989,79
170,1990,140
170,1991,28
170,1992,93
170,1993,41
170,1994,21
170,1995,135
170,1996,461
170,1997,425
170,1998,92
170,1999,1205
170,2000,1627
170,2001,2116
170,2002,2247
170,2003,2070
170,2004,1389
170,2005,3035
170,2006,282
170,2007,1933
170,2008,2438
170,2009,1866
170,2010,1314
170,2011,1574
170,2012,1574
170,2013,1574
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,100
171,1966,100
171,1967,300
171,1968,600
171,1969,800
171,1970,100
171,1971,100
171,1972,100
171,1973,100
171,1974,137
171,1975,146
171,1976,69
171,1977,276
171,1978,255
171,1979,139
171,1980,1316
171,1981,2433
171,1982,504
171,1983,569
171,1984,539
171,1985,3302
171,1986,3463
171,1987,3729
171,1988,3274
171,1989,3672
171,1990,4135
171,1991,3667
171,1992,3811
171,1993,3256
171,1994,1648
171,1995,2590
171,1996,2633
171,1997,1507
171,1998,1003
171,1999,1906
171,2000,1768
171,2001,1331
171,2002,1577
171,2003,1105
171,2004,1127
171,2005,868
171,2006,981
171,2007,985
171,2008,916
171,2009,1077
171,2010,1143
171,2011,1084
171,2012,1084
171,2013,1084
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,15
174,2002,1
174,2003,26
174,2004,15
174,2005,0
174,2006,0
174,2007,1
174,2008,3
174,2009,7
174,2010,10
174,2011,8
174,2012,11
174,2013,11
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,200
183,1970,400
183,1971,0
183,1972,0
183,1973,100
183,1974,82
183,1975,166
183,1976,71
183,1977,78
183,1978,78
183,1979,67
183,1980,69
183,1981,77
183,1982,75
183,1983,56
183,1984,33
183,1985,27
183,1986,37
183,1987,29
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,2
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,38
183,1998,41
183,1999,38
183,2000,26
183,2001,0
183,2002,29
183,2003,0
183,2004,0
183,2005,0
183,2006,3
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,5917
185,1993,2460
185,1994,2069
185,1995,2344
185,1996,1608
185,1997,1227
185,1998,1590
185,1999,1245
185,2000,1677
185,2001,1905
185,2002,2620
185,2003,2252
185,2004,2523
185,2005,3510
185,2006,4432
185,2007,6074
185,2008,8720
185,2009,10937
185,2010,11075
185,2011,12853
185,2012,12685
185,2013,13464
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
