geo,year,coffee_green_production_scl
181,2016,700
181,2017,638
181,2018,525
184,2014,16379
184,2015,21808
184,2016,19189
184,2017,19231
184,2018,21548
188,2015,145
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,20496
19,2015,20954
19,2016,21427
19,2017,21181
19,2018,22121
191,2014,179
191,2015,181
191,2016,180
191,2017,181
191,2018,181
193,2014,9
193,2015,11
193,2016,10
193,2017,10
193,2018,10
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,35181
197,2015,23020
197,2016,31400
197,2017,29867
197,2018,28096
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
21,2014,2804070
21,2015,2647504
21,2016,3024466
21,2017,2684508
21,2018,3556638
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,48982
215,2015,42674
215,2016,60921
215,2017,47693
215,2018,43193
216,2014,37950
216,2015,26089
216,2016,30579
216,2017,25909
216,2018,23617
217,2014,15500
217,2015,16093
217,2016,17933
217,2017,18476
217,2018,21023
220,2014,50
220,2015,51
220,2016,51
220,2017,51
220,2018,51
226,2014,220135
226,2015,229149
226,2016,243061
226,2017,302063
226,2018,284225
23,2014,89
23,2015,93
23,2016,94
23,2017,92
23,2018,90
231,2014,3670
231,2015,2390
231,2016,1960
231,2017,2200
231,2018,2490
233,2015,551
233,2016,371
233,2017,3282
233,2018,957
236,2014,52683
236,2015,49987
236,2016,50948
236,2017,56630
236,2018,56525
237,2014,1406469
237,2015,1452999
237,2016,1460800
237,2017,1542398
237,2018,1616307
238,2014,419980
238,2015,457014
238,2016,469091
238,2017,467679
238,2018,470221
244,2014,11
244,2015,12
244,2016,12
244,2017,12
244,2018,13
249,2014,20059
249,2015,19257
249,2016,18945
249,2017,18767
249,2018,19338
25,2016,1
251,2014,6426
251,2015,6574
251,2016,6955
251,2017,6996
251,2018,7104
28,2014,8400
28,2015,8300
28,2016,8474
28,2017,8547
28,2018,8678
32,2014,38055
32,2015,35334
32,2016,35300
32,2017,31056
32,2018,33164
35,2014,52
35,2015,52
35,2016,68
35,2017,47
35,2018,35
37,2014,10799
37,2015,9050
37,2016,10120
37,2017,9221
37,2018,9145
38,2014,6089
38,2015,5900
38,2016,5593
38,2017,5431
38,2018,6445
39,2018,85
41,2014,91425
41,2015,100105
41,2016,102785
41,2017,98105
41,2018,100332
44,2014,728400
44,2015,827750
44,2016,818243
44,2017,760209
44,2018,720634
45,2014,133
45,2015,134
45,2016,135
45,2017,136
45,2018,137
46,2014,5166
46,2015,3382
46,2016,4497
46,2017,4378
46,2018,5861
48,2014,96735
48,2015,83846
48,2016,102669
48,2017,98368
48,2018,85330
49,2014,9180
49,2015,7436
49,2016,6785
49,2017,6221
49,2018,6814
53,2014,62
53,2015,51
53,2016,48
53,2017,54
53,2018,51
55,2014,251
55,2015,233
55,2016,213
55,2017,232
55,2018,226
56,2014,13213
56,2015,9888
56,2016,11471
56,2017,15241
56,2018,18416
58,2014,4225
58,2015,5297
58,2016,3905
58,2017,7564
58,2018,5065
60,2014,41965
60,2015,35682
60,2016,38636
60,2017,41141
60,2018,80167
66,2014,19
66,2015,19
66,2016,19
66,2017,19
66,2018,19
7,2014,15009
7,2015,15000
7,2016,14709
7,2017,15114
7,2018,16079
70,2014,20
70,2015,21
70,2016,22
70,2017,22
70,2018,23
72,2014,1091
72,2015,2292
72,2016,2396
72,2017,2486
72,2018,1497
74,2014,103
74,2015,92
74,2016,92
74,2017,91
74,2018,88
81,2014,736
81,2015,736
81,2016,736
81,2017,769
81,2018,735
86,2014,114
86,2018,0
89,2014,227653
89,2015,225653
89,2016,236145
89,2017,246319
89,2018,245580
90,2014,22222
90,2015,32295
90,2016,38900
90,2017,40800
90,2018,42900
91,2014,430
91,2015,434
91,2016,413
91,2017,407
91,2018,403
93,2014,35232
93,2015,40485
93,2016,43257
93,2017,42871
93,2018,44200
95,2014,282230
95,2015,332747
95,2016,362229
95,2017,473718
95,2018,481053
