geo,year,meat_indigenous_turkey_gross_production_index_number_2014_2016_100_pie
150,2017,83.73
156,1961,60.4
156,1962,62.42
156,1963,64.43
156,1964,66.44
156,1965,68.46
156,1966,70.47
156,1967,72.48
156,1968,76.51
156,1969,80.54
156,1970,80.54
156,1971,88.59
156,1972,100.67
156,1973,100.67
156,1974,100.67
156,1975,100.67
156,1976,100.67
156,1977,128.86
156,1978,128.86
156,1979,138.93
156,1980,124.83
156,1981,255.7
156,1982,42.28
156,1983,64.43
156,1984,76.51
156,1985,76.51
156,1986,76.51
156,1987,76.51
156,1988,105.1
156,1989,86.17
156,1990,109.93
156,1991,157.45
156,1992,113.15
156,1993,68.46
156,1994,92.62
156,1995,92.62
156,1996,92.62
156,1997,92.62
156,1998,77.32
156,1999,79.73
156,2000,84.56
156,2001,88.59
156,2002,88.59
156,2003,92.62
156,2004,92.62
156,2005,92.62
156,2006,100.67
156,2007,100.67
156,2008,100.67
156,2009,100.67
156,2010,100.67
156,2011,100.67
156,2012,100.67
156,2013,100.99
156,2014,100.59
156,2015,99.3
156,2016,100.11
156,2017,101.23
156,2018,101.8
156,2019,102.28
162,1991,15.38
162,1992,18.12
162,1993,30.01
162,1994,29.56
162,1995,38.54
162,1996,45.44
162,1997,37.61
162,1998,32.61
162,1999,39.96
162,2000,44.07
162,2001,45.11
162,2002,48.72
162,2003,56.5
162,2004,65.06
162,2005,61.15
162,2006,66.17
162,2007,68.14
162,2008,84.18
162,2009,97.21
162,2010,81.24
162,2011,86.23
162,2012,93.05
162,2013,92.68
162,2014,99.74
162,2015,102.88
162,2016,97.38
162,2017,88.26
162,2018,71.78
162,2019,72.82
167,1993,714.11
167,1994,375.64
167,1995,715.57
167,1996,784.36
167,1997,770.37
167,1998,885.13
167,1999,874.42
167,2000,837.99
167,2001,947.29
167,2002,1020.16
167,2003,1085.16
167,2004,751.93
167,2005,726.21
167,2006,756.52
167,2007,352.39
167,2008,0.87
167,2009,0.87
167,2010,0.87
167,2011,0.87
167,2012,89.7
167,2013,95.53
167,2014,105.81
167,2015,90.72
167,2016,103.47
167,2017,84.96
167,2018,94
167,2019,99.83
168,1961,6.39
168,1962,6.39
168,1963,6.39
168,1964,6.39
168,1965,6.39
168,1966,6.39
168,1967,6.39
168,1968,6.39
168,1969,6.39
168,1970,6.39
168,1971,6.39
168,1972,6.39
168,1973,6.39
168,1974,6.39
168,1975,6.39
168,1976,6.39
168,1977,6.39
168,1978,6.39
168,1979,6.39
168,1980,44.75
168,1981,25.57
168,1982,25.57
168,1983,19.18
168,1984,25.57
168,1985,31.97
168,1986,25.57
168,1987,31.97
168,1988,25.57
168,1989,25.57
168,1990,25.57
168,1991,24.59
168,1992,24.59
168,1993,34.43
168,1994,34.43
168,1995,34.43
168,1996,39.34
168,1997,39.34
168,1998,44.26
168,1999,49.18
168,2000,49.18
168,2001,59.02
168,2002,63.93
168,2003,63.93
168,2004,68.85
168,2005,68.85
168,2006,68.85
168,2007,68.85
168,2008,78.69
168,2009,78.69
168,2010,83.61
168,2011,88.52
168,2012,98.36
168,2013,98.36
168,2014,98.36
168,2015,98.36
168,2016,103.28
168,2017,103.28
168,2018,108.2
168,2019,113.11
169,1961,22.1
169,1962,23.76
169,1963,24.31
169,1964,25.97
169,1965,27.62
169,1966,28.73
169,1967,29.83
169,1968,25.41
169,1969,22.1
169,1970,19.89
169,1971,19.34
169,1972,23.76
169,1973,25.97
169,1974,27.62
169,1975,28.73
169,1976,27.62
169,1977,27.62
169,1978,28.73
169,1979,28.73
169,1980,32.04
169,1981,36.46
169,1982,38.67
169,1983,38.67
169,1984,38.67
169,1985,38.67
169,1986,40.33
169,1987,42.54
169,1988,43.09
169,1989,43.65
169,1990,41.44
169,1991,52.49
169,1992,54.14
169,1993,66.3
169,1994,69.06
169,1995,70.72
169,1996,71.82
169,1997,72.93
169,1998,74.59
169,1999,74.59
169,2000,72.93
169,2001,80.11
169,2002,80.11
169,2003,82.87
169,2004,85.64
169,2005,88.4
169,2006,88.4
169,2007,91.16
169,2008,93.92
169,2009,93.92
169,2010,93.92
169,2011,93.92
169,2012,96.69
169,2013,96.69
169,2014,96.69
169,2015,99.45
169,2016,103.87
169,2017,104.97
169,2018,106.81
169,2019,109.76
171,1961,7.94
171,1962,14.4
171,1963,19.86
171,1964,18.37
171,1965,18.62
171,1966,25.32
171,1967,23.58
171,1968,25.82
171,1969,24.58
171,1970,28.05
171,1971,25.82
171,1972,26.81
171,1973,27.8
171,1974,29.05
171,1975,31.03
171,1976,32.77
171,1977,34.26
171,1978,36.49
171,1979,39.32
171,1980,42.04
171,1981,41.85
171,1982,44.69
171,1983,49.65
171,1984,49.65
171,1985,49.65
171,1986,54.62
171,1987,57.1
171,1988,62.06
171,1989,74.48
171,1990,79.44
171,1991,84.41
171,1992,86.89
171,1993,91.85
171,1994,99.3
171,1995,101.78
171,1996,104.27
171,1997,105.54
171,1998,105.54
171,1999,109.23
171,2000,109.23
171,2001,110.22
171,2002,109.23
171,2003,109.23
171,2004,99.3
171,2005,99.3
171,2006,96.82
171,2007,99.3
171,2008,99.3
171,2009,99.3
171,2010,99.3
171,2011,99.3
171,2012,99.08
171,2013,99.3
171,2014,98.69
171,2015,98.92
171,2016,102.39
171,2017,101.95
171,2018,102.11
171,2019,102.34
173,1961,3.08
173,1962,3.08
173,1963,6.17
173,1964,6.17
173,1965,6.17
173,1966,6.17
173,1967,9.25
173,1968,9.25
173,1969,9.25
173,1970,9.25
173,1971,10.28
173,1972,10.28
173,1973,10.28
173,1974,10.28
173,1975,10.28
173,1976,13.36
173,1977,14.39
173,1978,14.39
173,1979,14.39
173,1980,14.39
173,1981,14.39
173,1982,14.39
173,1983,15.42
173,1984,17.47
173,1985,17.47
173,1986,18.5
173,1987,18.5
173,1988,17.47
173,1989,17.47
173,1990,22.61
173,1991,23.56
173,1992,20.56
173,1993,21.59
173,1994,14.9
173,1995,20.19
173,1996,22.61
173,1997,12.85
173,1998,14
173,1999,18.5
173,2000,11.82
173,2001,15.93
173,2002,7.81
173,2003,7.6
173,2004,8.61
173,2005,10.48
173,2006,11.24
173,2007,38.37
173,2008,55.08
173,2009,62.08
173,2010,65.89
173,2011,58.17
173,2012,86.73
173,2013,90.66
173,2014,95.08
173,2015,99.25
173,2016,105.67
173,2017,105.5
173,2018,245.76
173,2019,252.34
174,1974,462.61
174,1975,462.61
174,1976,693.91
174,1977,1156.52
174,1978,1619.12
174,1979,2313.03
174,1980,3006.94
174,1981,4626.06
174,1982,4163.45
174,1983,2989.36
174,1984,3518.58
174,1985,4091.29
174,1986,4805.55
174,1987,5923.21
174,1988,5732.61
174,1989,5541.09
174,1990,6397.84
174,1991,4382.27
174,1992,4059.83
174,1993,4828.68
174,1994,5524.9
174,1995,5907.02
174,1996,5835.08
174,1997,6920.35
174,1998,8591.52
174,1999,8854.05
174,2000,9080.49
174,2001,6782.73
174,2002,7979.03
174,2003,5351.2
174,2004,7548.11
174,2005,6962.91
174,2006,4306.17
174,2007,2201.08
174,2008,2766.15
174,2009,3268.08
174,2010,4500.23
174,2011,3755.44
174,2012,1710.72
174,2013,2340.09
174,2014,293.99
174,2015,3.01
174,2016,3.01
174,2017,501.23
174,2018,788.05
174,2019,1340.4
181,1961,44.83
181,1962,44.83
181,1963,44.83
181,1964,44.83
181,1965,44.83
181,1966,44.83
181,1967,48.28
181,1968,48.28
181,1969,51.86
181,1970,51.72
181,1971,48.28
181,1972,44.83
181,1973,44.83
181,1974,36.52
181,1975,52
181,1976,26.66
181,1977,12.28
181,1978,19.83
181,1979,20.69
181,1980,22.41
181,1981,24.14
181,1982,24.48
181,1983,27.59
181,1984,27.59
181,1985,27.59
181,1986,27.59
181,1987,27.59
181,1988,48.28
181,1989,48.28
181,1990,62.07
181,1991,55.17
181,1992,44.83
181,1993,55.17
181,1994,62.07
181,1995,62.07
181,1996,55.17
181,1997,58.62
181,1998,65.52
181,1999,68.97
181,2000,72.41
181,2001,75.86
181,2002,75.86
181,2003,82.76
181,2004,81.9
181,2005,86.21
181,2006,89.66
181,2007,89.66
181,2008,93.1
181,2009,93.1
181,2010,93.1
181,2011,93.1
181,2012,93.1
181,2013,93.1
181,2014,96.55
181,2015,100
181,2016,103.45
181,2017,103.45
181,2018,105.17
181,2019,106.03
19,1961,26.55
19,1962,36.57
19,1963,40.22
19,1964,40.22
19,1965,40.62
19,1966,40.72
19,1967,45.25
19,1968,45.25
19,1969,44.79
19,1970,45.25
19,1971,44.79
19,1972,45.71
19,1973,45.71
19,1974,47.78
19,1975,49.86
19,1976,50.69
19,1977,51.52
19,1978,51.94
19,1979,52.77
19,1980,54.02
19,1981,54.02
19,1982,54.85
19,1983,58.17
19,1984,58.17
19,1985,58.17
19,1986,62.33
19,1987,62.33
19,1988,66.48
19,1989,66.48
19,1990,68.14
19,1991,66.48
19,1992,70.64
19,1993,76.45
19,1994,77.78
19,1995,89.42
19,1996,90.25
19,1997,115.18
19,1998,114.35
19,1999,120.33
19,2000,119.17
19,2001,120.17
19,2002,119.67
19,2003,121.33
19,2004,121
19,2005,119.67
19,2006,120.5
19,2007,120.17
19,2008,120.5
19,2009,121.83
19,2010,119.34
19,2011,118.01
19,2012,117.67
19,2013,112.69
19,2014,108.37
19,2015,95.4
19,2016,96.23
19,2017,96.9
19,2018,88.75
19,2019,85.1
193,1961,41.79
193,1962,43.39
193,1963,45
193,1964,46.61
193,1965,48.21
193,1966,49.82
193,1967,51.43
193,1968,53.04
193,1969,57.86
193,1970,61.07
193,1971,64.29
193,1972,67.5
193,1973,70.71
193,1974,73.93
193,1975,77.14
193,1976,80.36
193,1977,64.29
193,1978,64.29
193,1979,64.29
193,1980,64.29
193,1981,64.29
193,1982,64.29
193,1983,64.29
193,1984,64.29
193,1985,64.29
193,1986,64.29
193,1987,64.29
193,1988,64.29
193,1989,64.29
193,1990,32.14
193,1991,32.14
193,1992,32.14
193,1993,32.14
193,1994,32.14
193,1995,32.14
193,1996,32.14
193,1997,64.29
193,1998,64.29
193,1999,64.29
193,2000,64.29
193,2001,64.29
193,2002,64.29
193,2003,64.29
193,2004,64.29
193,2005,64.29
193,2006,64.29
193,2007,64.29
193,2008,64.29
193,2009,64.29
193,2010,96.43
193,2011,96.43
193,2012,96.43
193,2013,96.43
193,2014,96.43
193,2015,96.43
193,2016,107.14
193,2017,107.14
193,2018,107.14
193,2019,107.14
198,1992,494.07
198,1993,382.41
198,1994,368.58
198,1995,296.94
198,1996,533.89
198,1997,768.38
198,1998,692.39
198,1999,688.83
198,2000,769.86
198,2001,893.38
198,2002,939.03
198,2003,1057.11
198,2004,795.95
198,2005,359.39
198,2006,145.85
198,2007,51.09
198,2008,1.28
198,2009,1.38
198,2010,95.45
198,2011,44.07
198,2012,121.05
198,2013,72.33
198,2014,80.04
198,2015,113.54
198,2016,106.42
198,2017,47.92
198,2018,1.09
198,2019,1.09
199,1993,250
199,1994,210.94
199,1995,187.5
199,1996,175.78
199,1997,148.44
199,1998,140.63
199,1999,136.72
199,2000,109.38
199,2001,3.52
199,2002,70.31
199,2003,97.66
199,2004,72.27
199,2005,69.53
199,2006,314.06
199,2007,266.8
199,2008,644.53
199,2009,61.72
199,2010,48.44
199,2011,37.89
199,2012,37.89
199,2013,60.16
199,2014,65.23
199,2015,76.95
199,2016,157.81
199,2017,328.91
199,2018,396.88
199,2019,3.91
202,1961,35.12
202,1962,35.85
202,1963,36.58
202,1964,37.31
202,1965,38.04
202,1966,48.29
202,1967,39.51
202,1968,40.24
202,1969,40.97
202,1970,40.97
202,1971,41.7
202,1972,42.43
202,1973,43.17
202,1974,43.9
202,1975,43.9
202,1976,43.9
202,1977,43.9
202,1978,43.9
202,1979,45.36
202,1980,46.82
202,1981,47.56
202,1982,48.29
202,1983,49.02
202,1984,49.75
202,1985,50.48
202,1986,50.48
202,1987,50.48
202,1988,51.21
202,1989,51.94
202,1990,52.68
202,1991,53.41
202,1992,53.41
202,1993,53.41
202,1994,54.14
202,1995,55.6
202,1996,56.33
202,1997,57.07
202,1998,57.8
202,1999,59.99
202,2000,57.07
202,2001,59.99
202,2002,67.89
202,2003,70.97
202,2004,89.4
202,2005,91.45
202,2006,84.87
202,2007,92.18
202,2008,94.38
202,2009,95.11
202,2010,95.84
202,2011,96.57
202,2012,97.56
202,2013,98.68
202,2014,98.95
202,2015,99.54
202,2016,101.51
202,2017,101.79
202,2018,102.68
202,2019,103.54
203,1961,1.74
203,1962,1.74
203,1963,1.74
203,1964,2.18
203,1965,2.18
203,1966,2.18
203,1967,2.18
203,1968,2.18
203,1969,2.18
203,1970,2.18
203,1971,2.18
203,1972,2.18
203,1973,2.18
203,1974,2.9
203,1975,3.63
203,1976,6.53
203,1977,7.25
203,1978,7.25
203,1979,9.43
203,1980,10.16
203,1981,10.88
203,1982,11.61
203,1983,11.61
203,1984,12.33
