geo,year,cucumbers_and_gherkins_producer_price_slc_tonne_pea2
11,1999,375.7
11,2000,402.9
11,2001,436.9
11,2002,369
11,2003,434
11,2004,469
11,2005,467
11,2006,464
11,2007,427
11,2008,420
11,2009,431
11,2010,514
11,2011,441
11,2012,484
11,2013,560
11,2014,476
11,2015,556
11,2016,559
11,2017,500
11,2018,555
110,1991,259900
110,1992,219300
110,1993,256400
110,1994,209400
110,1995,215600
110,1996,200000
110,1997,215300
110,1998,235700
110,1999,199000
110,2000,242000
110,2001,238200
110,2002,222400
110,2003,235600
110,2004,211600
110,2005,197400
110,2006,240400
110,2007,233600
110,2008,245200
110,2009,220400
110,2010,244400
110,2011,236400
110,2012,239200
110,2013,249000
110,2014,259400
110,2015,281000
110,2016,293000
110,2017,250600
110,2018,283800
112,1991,248
112,1992,210
112,1993,128
112,1994,147
112,1995,117
112,1996,108
112,1997,116
112,1998,123
112,1999,110
112,2000,89
112,2001,104
112,2002,117
112,2003,126
112,2004,129.5
112,2005,149
112,2006,178.4
112,2007,208.8
112,2008,233
112,2009,168.1
112,2010,226.8
112,2011,214
112,2012,224.6
112,2013,251.6
112,2014,241.4
112,2015,252.8
112,2016,799.5
112,2017,740.6
112,2018,756.1
113,1998,9041
113,1999,2266
113,2000,2823
113,2001,4400
113,2002,6723
113,2003,4872
113,2004,4621
113,2005,6157
113,2006,8044
113,2007,10406
113,2008,12972
113,2009,10207
113,2010,12463
113,2011,16120
113,2012,16067
113,2013,29116
113,2014,22263
113,2015,23007
113,2016,24892
113,2017,45637
114,2008,28360
114,2009,29394
114,2010,32101
114,2011,34201
114,2012,36860
114,2013,47680
114,2014,26197.1
114,2015,17960.3
114,2016,25434.1
117,1991,385067
117,1992,438133
117,1993,431467
117,1994,422667
117,1995,486400
117,1996,499900
117,1997,474100
117,1998,330400
117,1999,427900
117,2000,500700
117,2001,752700
117,2002,782200
117,2003,687700
117,2004,512216.1
117,2005,539253.9
117,2006,1373290.8
117,2007,1154474.5
117,2008,1185940.5
117,2009,1028610.8
117,2010,1049526.8
118,2014,95
118,2015,50
118,2016,150
118,2017,190
118,2018,190
119,1995,647.4
119,1996,647.4
119,1997,587.6
119,1998,611.8
119,1999,702.9
119,2000,542.1
119,2001,539.3
119,2002,532.2
119,2003,665.9
119,2004,712.9
119,2005,708.6
119,2006,722.8
119,2007,956.2
119,2008,860.8
119,2009,818.2
119,2010,887.9
119,2011,805.4
119,2012,1058.6
119,2013,1135.5
119,2014,1092
119,2015,1181
119,2016,1420
119,2017,1394
119,2018,1594
121,1995,709000
121,1996,750000
121,1997,356000
121,1998,334000
121,1999,320000
121,2000,318000
121,2001,295000
121,2002,326000
121,2003,417000
121,2004,415000
121,2005,430000
121,2006,650000
121,2007,700000
121,2008,800000
121,2009,900000
121,2010,658000
121,2011,647000
121,2012,705000
121,2013,716163
121,2015,841600
121,2016,1377000
121,2017,1230000
121,2018,1113000
126,2000,446.3
126,2001,559.3
126,2002,333.4
126,2003,579
126,2004,592
126,2005,544.8
126,2006,665.8
126,2007,789.2
126,2008,845.7
126,2009,603.6
126,2010,709
126,2011,687.5
126,2012,911.4
126,2013,878.7
126,2014,897.9
126,2015,881.2
126,2016,929.7
126,2017,881.7
126,2018,1037.4
129,2007,444000
129,2008,450000
129,2009,450000
129,2010,460000
129,2011,450000
130,2006,32290
130,2009,57203.9
130,2010,46416.2
130,2011,57405.6
130,2012,72170.8
130,2013,93104.3
130,2014,156320.5
130,2015,167240
130,2016,215553.6
130,2017,226264.9
131,2000,921
131,2003,1175
131,2004,600
131,2005,670
131,2006,693
131,2007,1900
131,2008,800
131,2009,850
131,2010,950
131,2011,1000
131,2012,1000
131,2013,1050
131,2014,1210
131,2015,1250
131,2016,1350
131,2017,1270
131,2018,1250
132,2002,6910
132,2003,10900
132,2004,12050
132,2005,11940
132,2006,11430
132,2010,19000
132,2011,20000
132,2012,22000
132,2013,24000
132,2014,25671
132,2015,26241
132,2016,20000
132,2017,20200
132,2018,23900
133,2004,125000
133,2008,140000
133,2009,100000
133,2010,150000
133,2011,200000
133,2012,204000
133,2013,219000
133,2014,242000
133,2015,249000
133,2016,413000
133,2017,400000
133,2018,401000
137,1991,9945
137,1992,5265
137,1993,10413
137,1994,13402
137,1995,13263
137,1996,13657
137,1997,12177
137,1998,13990
137,1999,13032
137,2000,11647
137,2001,12087
137,2002,14860
137,2003,14239
137,2004,17000
137,2005,22710
137,2006,14194
137,2007,14695
137,2008,13999
137,2009,15346
137,2010,15201
137,2011,15205
137,2012,15050
137,2013,17569
137,2014,15516
137,2015,14257
137,2016,18112
137,2017,22400.5
137,2018,35609
138,1991,901
138,1992,943
138,1993,922
138,1994,848
138,1995,893
138,1996,958
138,1997,1314
138,1998,1467
138,1999,1787
138,2000,1637
138,2001,1953
138,2002,2075
138,2003,2729
138,2004,2637
138,2005,2618
138,2006,2788.8
138,2007,2394.3
138,2008,2919.4
138,2009,3238.9
138,2010,4210.9
138,2011,5002.3
138,2012,3780.5
138,2013,5277.6
138,2014,5043.3
138,2015,4890.3
138,2016,5432.6
138,2017,5755.6
138,2018,5904.6
14,1991,2040
14,1992,1510
14,1993,1800
14,1994,1870
14,1995,1990
14,1996,1930
14,1997,1920
14,1998,2150
14,2000,2010
14,2001,2050
14,2002,2310
14,2003,2850
14,2004,2350
14,2005,2280
14,2006,1100
14,2010,3108.5
14,2011,2579.4
14,2012,2733.7
14,2013,2491.2
14,2014,2579.4
14,2015,2300
14,2016,3030
14,2017,2560
14,2018,2340
141,1993,173339
141,1994,386610
141,1995,599900
141,1996,755000
141,1997,369000
141,1998,489000
141,1999,483713
141,2000,1048000
141,2001,1126000
141,2002,1278000
141,2003,1203000
141,2004,1353000
141,2005,1482000
141,2006,1531000
141,2007,1641000
141,2008,2145000
141,2009,2314000
141,2010,2562167
141,2011,2800583.3
141,2012,3220975
141,2013,3283581
141,2014,3869000
141,2015,3801000
141,2016,3626350
141,2017,3960773
141,2018,1906981.6
143,2007,2260
143,2008,2490
143,2009,2890
143,2010,2810
143,2011,2940
143,2012,2490
143,2013,2960
143,2014,2730
143,2015,3070
143,2016,3360
143,2017,3370
143,2018,2960
146,1994,752
146,1995,670
146,1996,822
146,1997,1007
146,1998,1290
146,1999,1655
146,2000,1316
146,2001,1709
146,2002,1530
146,2003,1785
146,2004,2525
146,2005,2021
146,2006,2086
146,2007,3117
146,2008,3129
146,2009,2867
146,2010,3089
146,2011,3449
146,2012,3984
146,2013,3999
146,2014,3720
146,2015,3671
146,2016,4674
146,2017,4062
146,2018,4615
150,1991,626.2
150,1992,476.5
150,1993,444.7
150,1994,476.5
150,1995,504.1
150,1996,481
150,1997,694.3
150,1998,540
150,1999,426.6
150,2000,544.5
150,2001,254.1
150,2002,457
150,2003,450
150,2004,680
150,2005,536
150,2006,659.7
150,2007,602.6
150,2008,522.6
150,2009,496.9
150,2010,632.8
150,2011,411.9
150,2012,513.1
150,2013,570.1
150,2014,430.5
150,2015,621.3
150,2016,605.6
150,2017,468.5
150,2018,671.6
154,1992,1181
154,1993,5600
154,1994,14000
154,1995,10900
154,1996,7100
154,1997,5800
154,1998,15740
154,1999,15660
154,2000,12800
154,2001,16790
154,2002,14970
154,2003,15760
154,2004,19120
154,2005,21730
154,2006,21000
154,2007,26200
154,2008,27500
154,2009,27500
154,2010,37096.5
154,2011,35079.4
154,2012,27779
154,2013,29405.8
154,2014,28726.5
154,2015,31665.2
154,2016,28340.9
154,2017,30407.3
154,2018,31401.2
158,2008,334000
158,2009,350000
158,2010,327000
158,2011,400000
158,2012,425000
16,1991,5140
16,1992,4040
16,1993,5060
16,1994,5300
16,1995,5540
16,1996,5140
16,1997,5050
16,1998,8120
16,1999,5950
16,2000,5890
16,2001,5620
16,2002,5010
16,2003,8000
16,2004,9000
16,2005,10000
16,2006,9120
16,2007,9490
16,2008,12010
16,2009,14250
16,2010,12690
16,2011,14110
16,2012,12660
16,2013,12620
16,2014,16500
16,2015,17660
16,2016,19700
16,2017,21454.2
16,2018,19500
162,1992,10880
162,1993,9550
162,1994,10740
162,1995,10420
162,1996,11270
162,1997,11470
162,1998,12310
162,1999,10930
162,2000,13300
162,2001,12570
162,2002,13370
162,2003,13350
162,2004,12350
162,2005,13240
162,2006,14220
162,2007,14850
162,2008,15050
162,2009,15850
162,2010,15240
162,2011,15600
162,2012,16710
162,2013,16860
162,2014,17480
162,2015,17840
162,2016,18320
162,2017,18100
162,2018,19900
166,1996,375
166,1997,397
166,1998,375
166,1999,353
166,2000,397
166,2001,353
166,2002,287
166,2003,331
166,2004,353
166,2005,397
166,2006,419
166,2007,440.9
166,2008,595.3
166,2009,595.3
166,2010,749.6
166,2011,727.5
166,2012,736.7
166,2013,738.5
166,2014,749.6
166,2015,683.4
166,2016,705.5
166,2017,507.1
167,1993,13685
167,1994,15518
167,1995,17404
167,1996,17172
167,1997,18997
167,1998,21466
167,1999,15807
167,2000,13502
167,2001,14709
167,2002,11373
167,2003,11971
167,2004,13562
167,2005,19689
167,2006,17164
167,2007,19669
167,2008,19145
167,2009,17743
167,2010,18747
167,2011,18784.9
167,2012,18022.1
167,2013,15364
167,2014,15363.7
167,2015,19745
167,2016,19969
167,2017,18581
167,2018,22837
170,1995,275
170,1996,360
170,1997,390
170,1998,515
170,1999,420
170,2000,370
170,2001,310
170,2002,310
170,2003,310
170,2004,330
170,2005,375
170,2006,335
170,2007,365
170,2008,480
170,2009,500
170,2010,505
170,2011,545
170,2012,645
170,2013,555
170,2014,648.5
170,2015,675.5
170,2016,723
170,2017,825.2
170,2018,831.8
171,1991,4400
171,1993,4300
171,1994,6960
171,1995,7290
171,1996,8520
171,1997,9820
171,1998,8800
171,1999,9400
171,2000,8570
171,2001,9990
171,2002,9410
171,2003,9890
171,2004,9940
171,2005,9950
171,2006,11680
171,2007,12670
171,2008,12350
171,2009,12410
171,2010,11100
171,2011,12850
171,2012,13710
171,2013,13720
171,2014,13601
171,2015,15089
171,2016,16650
171,2017,17740
171,2018,18650
173,1991,250
173,1992,332
173,1993,676
173,1994,678
173,1995,668
173,1996,1218
173,1997,1154
173,1998,1189
173,1999,1089
173,2000,1400
173,2001,1415
173,2002,966
173,2003,1003
173,2004,1640
173,2005,1205
173,2006,1045
173,2007,1167
173,2008,1586
173,2009,1786
173,2010,1421
173,2011,1229
173,2012,1552
173,2013,1805
173,2014,1545
173,2015,1803
173,2016,1409
173,2017,1785
173,2018,1927
174,1991,269.8
174,1992,237.9
174,1993,237.9
174,1994,217
174,1995,262.9
174,1996,341.7
174,1997,354.8
174,1998,293.4
174,1999,336.6
174,2000,314.2
174,2001,231.4
174,2002,361.9
174,2003,590.1
174,2004,311.8
174,2005,490.8
174,2006,366.2
174,2007,511
174,2008,544
174,2009,308
174,2010,552.4
174,2011,392.7
174,2012,430.2
174,2013,480.2
174,2014,483.8
174,2015,458.4
174,2016,518.3
174,2017,593.1
174,2018,653.7
176,2008,250
176,2009,300
177,1995,360
177,1996,373
177,1997,383
177,1998,417
177,1999,348
177,2000,400
177,2001,345
177,2002,423
177,2003,438
177,2004,400
177,2005,487
177,2006,510
177,2007,595
177,2009,738.8
177,2010,731.5
177,2011,719.8
177,2012,669.7
177,2013,729.6
177,2014,701.1
177,2015,673.1
179,1992,2800
179,1993,2200
179,1994,2400
179,1995,2100
179,1996,1900
179,1997,2900
179,1998,2000
179,1999,2000
179,2000,2300
179,2001,2000
179,2002,1800
179,2003,1800
179,2004,1990
181,2000,22.1
181,2001,52.5
181,2002,70.6
181,2003,911.9
181,2015,404
181,2016,521
181,2017,730
183,1993,25.3
183,1994,71.2
183,1995,72.3
183,1996,126.7
183,1997,360.1
183,1998,364.8
183,1999,408
183,2000,739.6
183,2001,869.5
183,2002,892.6
183,2003,840.3
183,2004,1735.4
183,2005,1760
183,2006,1290
183,2007,2190
183,2008,2170
183,2009,1800
183,2010,2140
183,2011,1810
183,2012,2200
183,2013,2160
183,2014,2170
183,2015,2050
183,2016,2510
183,2017,2380
183,2018,2590
185,1992,15.3
185,1993,259
185,1994,1511
185,1995,3374
185,1996,4693
185,1997,5430
185,1998,5066
185,1999,10469
185,2000,12436
185,2001,16090
185,2002,18628
185,2003,22465
185,2004,24321
185,2005,26972
185,2006,31383
185,2007,36857
185,2008,46893
185,2009,51862.9
185,2010,58163
185,2011,53907
185,2012,54392
185,2013,56249
185,2014,62025.1
185,2015,67896
185,2016,75293
185,2017,75986
185,2018,71482
186,2004,14620
186,2005,20220
188,2015,3858.1
188,2016,6600
188,2017,6600
188,2018,6600
189,1998,1980
189,1999,2020
189,2000,1750
189,2001,1650
189,2002,1630
189,2003,2000
189,2004,1900
189,2005,2160
189,2006,2100
189,2007,2560
189,2008,3040
19,1996,987.6
19,1997,1004.2
19,1998,1050.1
19,1999,1101.9
19,2000,1131.3
19,2001,1161.9
19,2002,1179.7
19,2003,1162.8
19,2004,1212
19,2005,1223.9
19,2006,1207.2
19,2007,1318.7
19,2008,1347.7
19,2009,1230.3
19,2010,1016.8
19,2011,1030.4
19,2012,1037.9
19,2013,1049.2
19,2014,849.6
19,2015,781.8
19,2016,1147.3
19,2017,1163.5
19,2018,725.7
194,1999,2100
194,2000,2200
194,2001,2100
194,2002,1900
194,2003,1900
194,2009,4170
194,2010,4230
194,2011,4290
194,2012,4630
194,2013,5070
194,2014,5450
194,2015,3380
194,2016,3400
194,2017,3410
196,2013,28318.8
196,2014,29200
198,1993,178.6
198,1994,210.6
198,1995,243.4
198,1996,297.8
198,1997,280.1
198,1998,295.4
198,1999,323
198,2000,285.1
198,2001,328.8
198,2002,345.3
198,2003,486.3
198,2004,428
198,2005,453.5
198,2006,418.9
198,2007,398.2
198,2008,367.2
198,2009,430.1
198,2010,448.6
198,2011,346.6
198,2012,461.6
198,2013,583.9
198,2014,471.5
198,2015,451.4
198,2016,450.1
198,2017,417
198,2018,501
199,1993,514.8
199,1994,620.9
199,1995,599.1
199,1996,689.4
199,1997,527.6
199,1998,487
199,1999,418
199,2000,495
199,2001,475
199,2002,518.1
199,2003,561.3
199,2004,626
199,2005,674.2
199,2006,662.5
199,2007,684.4
199,2008,744.5
199,2009,604.1
199,2010,623.4
199,2011,609.3
199,2012,613.7
199,2013,637.9
199,2014,659.3
199,2015,649.2
199,2016,534.4
199,2017,531
199,2018,600.5
202,1991,507
202,1992,546
202,1993,543
202,1994,791
202,1995,874
202,1996,863
202,1997,974
202,1998,959
202,1999,2083
202,2000,2427
202,2001,2655
202,2002,2777
202,2003,3197
202,2004,2848
202,2005,3559
202,2006,3925
202,2007,4325
202,2008,4853
202,2009,5333
202,2010,5846
202,2011,4877
202,2012,6021
202,2013,6045
202,2014,7153
202,2015,6881
202,2016,6873
202,2017,7360
202,2018,9361
203,1991,314.9
203,1992,314.6
203,1993,414.6
203,1994,373.3
203,1995,373.8
203,1996,413.1
203,1997,357.6
203,1998,349.3
203,1999,400.5
203,2000,395.8
203,2001,552.9
203,2002,407
203,2003,513
203,2004,356
203,2005,500
203,2006,419.6
203,2007,485.6
203,2008,444.1
203,2009,423.9
203,2010,484.3
203,2011,371.5
203,2012,399.4
203,2013,488.5
203,2014,465.4
203,2015,581.8
203,2016,517.6
203,2017,560.5
203,2018,546.3
206,2003,1058.4
206,2009,2000
206,2010,2000
207,1991,1.3
207,1992,3
207,1993,3.6
207,1994,32
207,1995,116
207,1996,165
207,1997,200
207,1998,224
207,1999,255
207,2000,388
207,2001,653
207,2002,825
207,2003,1450
207,2004,1430
207,2005,1210
207,2006,1225
207,2007,1270
207,2008,1100
207,2009,1240
207,2010,1330
207,2011,1305
207,2012,1610
207,2013,1760
207,2014,1630
207,2015,1490
207,2016,2130
207,2017,2375
207,2018,2880
208,2000,610
208,2001,795
208,2002,897
208,2003,1254
208,2004,1298
208,2005,2369
208,2006,1359
208,2007,1500
208,2008,1500
208,2009,2000
208,2010,2000
208,2011,2000
208,2012,1800
210,1993,8687
210,1995,8156
210,1996,6773
210,1997,9165
210,2000,9368
210,2001,8039
210,2002,7211
210,2003,7120
210,2004,7660
210,2005,7550.4
210,2006,7953.5
210,2007,8557.2
210,2008,6500
210,2011,8350
210,2012,9860
210,2013,9380
210,2014,8620
210,2015,9663
210,2016,10783
210,2017,10777
210,2018,11749
211,1991,1787
211,1992,1563
211,1993,1627
211,1994,1424
211,1995,1495
211,1996,1499
211,1997,1524
211,1998,1482
211,1999,1522
211,2000,1733
211,2001,1817
211,2002,1748
211,2003,1890
211,2004,1915
211,2005,1883
211,2006,2088
211,2007,1981
211,2008,2085
211,2009,1958
211,2010,1754
211,2011,1600
211,2012,1677
211,2013,1812
211,2014,1670
211,2015,1649
211,2016,1552
211,2017,1610
211,2018,1702
212,1991,5500
212,1992,6000
212,1993,7000
212,1994,7500
212,1995,8000
212,1996,8000
212,1997,11360
212,1998,8500
212,1999,7990
212,2000,20100
212,2001,16100
212,2002,15000
212,2004,9000
212,2005,10000
212,2006,12000
212,2007,13000
212,2008,14000
212,2009,16000
212,2010,17000
212,2011,17000
212,2012,31000
212,2015,94000
212,2016,153000
212,2017,138000
213,1997,668.6
213,1998,773.2
213,1999,878.8
213,2000,901.8
213,2001,599.6
213,2002,579.4
216,1999,6170
216,2000,5890
216,2001,6170
216,2002,5340
216,2003,5170
216,2004,5400
216,2005,6450
216,2006,7130
216,2007,6880
216,2008,8900
216,2009,8470
216,2010,10550
216,2011,11190
216,2012,13590
216,2013,13280
216,2014,12550
216,2015,13540
216,2016,14420
216,2017,12630
216,2018,12210
220,1991,920
220,1992,850
220,1993,910
220,1994,1010
220,1995,1080
220,1996,1140
220,1997,1430
220,1998,1480
220,1999,1440
220,2000,1450
220,2001,1350
220,2002,1610
220,2003,1860
220,2007,4290
220,2008,4550
220,2009,4020
220,2010,4030
220,2011,5530
220,2012,4880
220,2013,4100
220,2014,5570
220,2015,4940
220,2016,4290
220,2017,5040
220,2018,5040
221,2011,150
221,2012,150.4
221,2014,147.1
221,2015,134.7
221,2016,173.2
221,2017,173.2
221,2018,173.2
222,1991,234
222,1992,256
222,1993,348
222,1994,308
222,1995,316
222,1996,266
222,1997,321
222,1998,310
222,1999,277
222,2000,291
222,2001,313
222,2002,321
222,2003,271
222,2004,279
222,2005,315
222,2006,280
222,2007,348
222,2008,331
222,2009,403
222,2010,444
222,2011,556
222,2012,548
222,2013,651
222,2014,532
222,2015,630
222,2016,711
223,1991,1.4
223,1992,1.9
223,1993,3.8
223,1994,7.4
223,1995,12.4
223,1996,23
223,1997,46
223,1998,98.1
223,1999,116
223,2000,152.2
223,2001,270.2
223,2002,340.5
223,2003,448.3
223,2004,524
223,2005,540
223,2006,665
223,2007,800
223,2008,830
223,2009,926
223,2010,1032
223,2011,1007.4
223,2012,1126.3
223,2013,1129.8
223,2014,1161.8
223,2015,1153.2
223,2016,1158.3
223,2017,1352
223,2018,1479.3
229,1991,486
229,1992,458
229,1993,469
229,1994,456
229,1995,582
229,1996,497
229,1997,503
229,1998,542
229,1999,487
229,2000,546
229,2001,472
229,2002,466
229,2003,592
229,2004,531
229,2005,629
229,2006,611
229,2007,577
229,2008,639
229,2009,651
229,2010,799
229,2011,633
229,2012,753
229,2013,774
229,2014,698
229,2015,804
229,2016,811
229,2017,814
229,2018,913
23,2002,1102
23,2003,1102
230,1994,119.4
230,1995,367.6
230,1996,655
230,1997,885
230,1998,879
230,1999,1073
230,2000,1353
230,2001,1984
230,2002,1880
230,2003,2184
230,2004,2804
230,2005,3267
230,2006,3373
230,2007,4521
230,2008,5670
230,2009,5744
230,2010,7083
230,2011,7704
230,2012,8964
230,2013,8678
230,2014,9021
230,2015,13789
230,2016,15779
230,2017,20130
230,2018,20040
231,1996,419
231,1997,322
231,1998,441
231,1999,401
231,2000,439
231,2001,437
231,2002,419
231,2003,439
231,2004,445
231,2005,509
231,2006,373
231,2007,542
231,2008,547
231,2009,564
231,2010,505
231,2011,589
231,2012,551
231,2013,591
231,2014,538
231,2015,575
231,2016,439
231,2017,459
231,2018,476
236,1991,5.5
236,1992,8
236,1993,14.8
236,1994,18
236,1995,38.6
236,1996,62.3
236,1997,91.3
236,1998,137.8
236,1999,163.1
236,2000,166.1
236,2001,171.8
236,2002,212.2
236,2003,278.5
236,2004,474.9
236,2005,573.6
236,2006,772.5
236,2007,1024.4
236,2008,1354.7
236,2009,1750
236,2010,2770
236,2011,3700
236,2012,4060
236,2013,5370
236,2014,10550
249,1991,19780
249,1992,20320
249,1993,22430
249,1994,30313
249,1995,33329
249,1999,72900
249,2000,64800
249,2001,72900
249,2002,64800
249,2003,56700
249,2004,59130
249,2005,81000
249,2006,76950
249,2007,66420
249,2008,164761.9
249,2009,180476.2
249,2010,182619
249,2011,209047.6
249,2012,220238.1
249,2015,250000
249,2016,277619
249,2017,315000
255,2000,702.5
255,2001,580
255,2002,520
255,2003,328
255,2004,278
255,2005,386
255,2006,301.2
255,2007,279.1
255,2008,264.9
255,2009,273.1
255,2010,326.9
255,2011,199
255,2012,283.6
255,2013,319.6
255,2014,229.8
255,2015,326.9
255,2016,320.1
255,2017,239
255,2018,352.5
26,2015,1310
26,2016,1487
26,2017,1443
26,2018,1627
27,1998,238.1
27,1999,637
27,2000,619
27,2001,515
27,2002,531
27,2003,574
27,2004,832
27,2005,858
27,2006,685
27,2007,1372
27,2008,1099
27,2009,1124
27,2010,1159
27,2011,897.2
27,2012,853
27,2013,1531
27,2014,1119.6
27,2015,1216.6
27,2016,1015.8
27,2017,925.1
27,2018,1268.5
272,2006,22610
272,2007,23680
272,2008,32020
272,2009,29720
272,2010,46160
272,2011,28140
272,2012,31442.1
272,2013,28580
272,2014,38210
272,2015,27550
272,2016,36600
272,2017,27710
272,2018,37340
299,1997,1996
299,1998,1684
299,1999,1410
299,2000,1660
299,2001,1579
299,2002,1673
299,2003,1840
299,2004,1660
299,2005,1640
299,2006,1808
299,2007,2286
299,2008,3830
299,2009,2116
299,2010,2238
299,2011,2226.3
299,2012,2674.6
299,2013,2593.4
299,2014,2325.8
299,2015,2906.3
299,2016,2672.2
299,2017,2664.9
299,2018,2569.1
3,2005,46000
3,2006,40000
3,2007,43000
3,2008,40000
3,2009,43000
3,2010,35000
3,2011,41000
3,2012,36000
3,2013,73000
3,2014,66083.3
3,2015,67000
3,2016,59801.7
3,2017,65947.7
3,2018,50781.9
33,1991,335
33,1992,322
33,1993,283
33,1994,302
33,1995,357
33,1996,321
33,1997,340
33,1998,351
33,1999,346
33,2000,340
33,2001,389
33,2002,374
33,2003,370
33,2004,395
33,2005,367
33,2006,470
33,2007,439.4
33,2008,482.1
33,2009,510.1
33,2010,482.3
33,2011,538.3
33,2012,485.6
33,2013,542.6
33,2014,554.3
33,2015,678.3
33,2016,630.3
33,2017,587.1
33,2018,591
35,1998,139305.4
35,1999,135208.3
35,2000,137950
35,2001,133540
35,2002,150280
35,2003,146736.3
35,2004,134305.6
35,2005,158750
35,2006,136145.8
35,2007,133993.1
35,2008,148000
35,2009,155000
35,2010,150000
35,2011,156666.7
35,2012,158600
35,2013,159700.6
35,2014,157896.7
35,2015,155896.7
35,2016,155789.5
35,2017,159700.6
35,2018,159700.6
351,1993,638
351,1994,686
351,1995,977
351,1996,996
351,1997,882
351,1998,686
351,1999,697
351,2000,613
351,2001,765
351,2002,673
351,2008,1630
351,2009,1760
351,2010,1950
351,2011,2890
351,2012,2800
351,2013,2650
351,2014,2605
351,2015,2742
351,2016,3185
38,1991,5060
38,1992,5550
38,1993,5770
38,1994,6960
38,1995,7640
38,1996,7410
38,1997,8040
38,1998,9620
38,1999,9850
38,2000,9930
38,2001,9790
38,2002,12590
38,2003,11080
38,2004,10910
38,2005,13650
38,2006,14010
38,2007,16730
38,2008,21370
38,2009,18780
38,2010,20020
38,2011,25920
38,2012,24730
38,2013,24164.7
38,2014,29618.9
38,2015,32492.6
38,2016,37656.7
38,2017,37132.7
38,2018,33240
4,2001,14000
40,1991,80413
40,1992,106297
40,1993,107670
40,1994,125790
40,1995,141120
40,1996,109153
40,1997,178897
40,1998,183870
40,1999,135215.7
40,2000,147183.3
40,2001,134077.3
40,2002,150929.9
40,2003,135586.3
40,2004,138092.7
40,2005,186142.7
40,2006,190004.4
40,2007,238601.5
40,2008,262150.4
40,2009,637438.1
40,2010,639499.6
40,2011,728485.1
40,2012,823197.9
