geo,year,rabbits_and_hares_export_value_tce
108,2005,0
108,2006,0
108,2007,4
108,2008,0
108,2009,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2014,109
109,2015,282
109,2016,156
109,2017,761
109,2019,13
11,1996,8
11,1997,10
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,7
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
110,2012,17
110,2013,0
110,2014,25
110,2015,33
110,2016,10
110,2017,82
110,2018,2
110,2019,48
114,2013,1
114,2016,1
114,2017,0
114,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,5
117,1971,3
117,1972,2
117,1973,0
117,1974,2
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,3
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,1
117,2016,0
117,2017,1
117,2018,0
118,2014,0
118,2015,1
118,2016,0
118,2018,6
118,2019,0
119,2005,10
119,2006,2
119,2007,0
119,2008,5
119,2009,5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2017,0
126,2000,166
126,2001,53
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,1
126,2011,1
126,2012,1
126,2013,6
126,2014,7
126,2015,9
126,2016,5
126,2017,8
126,2018,7
126,2019,6
129,1994,24
129,1995,3
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,2
13,2001,4
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
133,2016,8
134,1994,2
134,1995,2
134,1996,0
134,1997,13
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,3
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1982,32
138,1983,13
138,1984,0
138,1985,1
138,1986,8
138,1987,4
138,1988,2
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,2
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,19
138,2009,20
138,2010,0
138,2011,0
138,2012,65
138,2013,2
138,2017,0
138,2018,10
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,7
15,1967,0
15,1968,1
15,1969,4
15,1970,8
15,1971,15
15,1972,0
15,1973,21
15,1974,32
15,1975,6
15,1976,1
15,1977,11
15,1978,10
15,1979,10
15,1980,21
15,1981,27
15,1982,31
15,1983,10
15,1984,114
15,1985,175
15,1986,234
15,1987,244
15,1988,359
15,1989,888
15,1990,1692
15,1991,1211
15,1992,2638
15,1993,2375
15,1994,2855
15,1995,2382
15,1996,1912
15,1997,777
15,1998,445
15,1999,1752
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,276
150,1979,289
150,1980,446
150,1981,422
150,1982,1060
150,1983,1362
150,1984,1342
150,1985,1940
150,1986,3580
150,1987,6093
150,1988,7482
150,1989,7569
150,1990,9807
150,1991,10319
150,1992,11927
150,1993,4540
150,1994,4987
150,1995,4689
150,1996,4987
150,1997,2218
150,1998,1510
150,1999,1840
150,2000,864
150,2001,1191
150,2002,3928
150,2003,5495
150,2004,7392
150,2005,9170
150,2006,9120
150,2007,11111
150,2008,12166
150,2009,9560
150,2010,9457
150,2011,8855
150,2012,4882
150,2013,4737
150,2014,3506
150,2015,1047
150,2016,1061
150,2017,5313
150,2018,5240
150,2019,8534
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,64
154,1994,10
154,1995,17
154,1996,18
154,1997,110
154,1998,110
154,1999,3
154,2000,2
154,2001,8
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2016,0
159,2018,0
16,2018,0
162,2001,0
162,2002,9
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2013,8
165,2015,1
165,2017,0
165,2018,1
165,2019,1
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,3
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,1209
167,1997,399
167,1998,75
167,1999,16
167,2000,45
167,2001,77
167,2002,0
167,2003,0
167,2004,65
167,2005,52
167,2006,88
167,2007,116
167,2008,134
167,2009,74
167,2010,66
167,2011,104
167,2012,167
167,2013,144
167,2014,156
167,2015,101
167,2016,95
167,2017,365
167,2018,509
167,2019,129
171,2005,12
171,2006,64
173,1961,0
173,1962,314
173,1963,417
173,1964,768
173,1965,923
173,1966,942
173,1967,1283
173,1968,1575
173,1969,1777
173,1970,1044
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,223
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1494
173,2005,2484
173,2006,2479
173,2007,2582
173,2008,3884
173,2009,4866
173,2010,4606
173,2011,2706
173,2012,2843
173,2013,1750
173,2014,3504
173,2015,2687
173,2016,3199
173,2017,2478
173,2018,2965
173,2019,2500
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,53
174,1984,10
174,1985,14
174,1986,28
174,1987,22
174,1988,25
174,1989,6
174,1990,10
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,40
174,1998,85
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,685
174,2005,202
174,2006,557
174,2007,495
174,2008,1
174,2009,2
174,2010,3649
174,2011,3358
174,2012,3180
174,2013,5066
174,2014,5483
174,2015,4815
174,2016,5845
174,2017,6436
174,2018,3880
174,2019,2560
179,2001,1789
179,2002,5187
179,2003,4443
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,0
181,2000,0
181,2001,0
181,2002,35
181,2003,35
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2007,26
183,2008,36
183,2009,25
183,2010,35
183,2011,39
183,2012,105
183,2013,434
183,2014,337
183,2015,177
183,2019,21
185,1993,119
185,1994,0
185,1995,0
185,1996,484
185,1997,484
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,3
185,2008,0
185,2009,0
185,2010,0
185,2011,4
185,2012,0
185,2013,0
185,2019,39
186,1992,39
186,2000,0
186,2001,0
186,2002,7
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2003,4
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,1
194,1988,0
194,1989,1
194,1990,2
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,6
194,1999,6
194,2000,0
194,2001,6
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,7
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,3
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2005,2
198,2006,124
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2019,0
199,2004,115
199,2005,377
199,2006,765
199,2007,464
199,2008,39
199,2009,1537
199,2010,674
199,2011,1851
199,2012,5176
199,2013,1237
199,2014,767
199,2015,828
199,2016,792
199,2017,682
199,2018,784
199,2019,710
200,2013,0
200,2014,0
200,2015,0
200,2016,1
200,2017,0
200,2018,0
200,2019,0
202,2012,4
202,2013,0
202,2016,4
202,2017,0
202,2018,1
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,338
203,1983,0
203,1984,0
203,1985,3
203,1986,69
203,1987,180
203,1988,72
203,1989,18
203,1990,2
203,1991,47
203,1992,7
203,1993,39
203,1994,646
203,1995,972
203,1996,3173
203,1997,4014
203,1998,5145
203,1999,4183
203,2000,3248
203,2001,5659
203,2002,4840
203,2003,5939
203,2004,3866
203,2005,1830
203,2006,1576
203,2007,1540
203,2008,2785
203,2009,6650
203,2010,2578
203,2011,1780
203,2012,3745
203,2013,3931
203,2014,2938
203,2015,1854
203,2016,1362
203,2017,977
203,2018,450
203,2019,510
210,1995,13
210,1996,0
210,1997,27
210,1998,29
210,1999,18
210,2000,27
210,2001,6
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,172
210,2013,89
210,2014,89
210,2015,62
210,2016,55
210,2017,57
210,2018,71
210,2019,28
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,7
211,1985,6
211,1986,29
211,1987,26
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
212,2018,0
214,2014,1
216,2013,0
216,2014,4
216,2015,6
216,2016,11
216,2017,5
216,2018,7
216,2019,9
222,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,6
223,1986,13
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,1
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,18
223,2017,6
225,2014,2
225,2015,2
225,2016,6
225,2017,21
225,2018,2
225,2019,4
226,1994,0
226,2016,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,504
229,1976,580
229,1977,623
229,1978,628
229,1979,91
229,1980,102
229,1981,55
229,1982,82
229,1983,110
229,1984,119
229,1985,135
229,1986,138
229,1987,185
229,1988,238
229,1989,131
229,1990,136
229,1991,160
229,1992,534
229,1993,587
229,1994,419
229,1995,183
229,1996,185
229,1997,31
229,1998,66
229,1999,29
229,2000,136
229,2001,19
229,2002,8
229,2003,4
229,2004,3
229,2005,0
229,2006,0
229,2007,317
229,2008,61
229,2009,0
229,2010,391
229,2011,333
229,2012,6
229,2013,107
229,2014,554
229,2015,345
229,2016,88
229,2017,432
229,2018,951
229,2019,1399
230,2002,140
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,12
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,286
231,1994,47
231,1995,68
231,1996,208
231,1997,257
231,1998,173
231,1999,216
231,2000,318
231,2001,237
231,2002,675
231,2003,624
231,2004,331
231,2005,237
231,2006,435
231,2007,459
231,2008,324
231,2009,511
231,2010,319
231,2011,624
231,2012,586
231,2013,700
231,2014,590
231,2015,1406
231,2016,1125
231,2017,1052
231,2018,1231
231,2019,1130
236,2019,1
255,2000,837
255,2001,1141
255,2002,1429
255,2003,2428
255,2004,1829
255,2005,1979
255,2006,567
255,2007,256
255,2008,106
255,2009,0
255,2010,51
255,2011,1
255,2012,42
255,2013,3
255,2014,45
255,2015,24
255,2016,32
255,2017,2620
255,2018,6232
255,2019,2400
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,7
256,2006,7
256,2007,1
256,2008,1
256,2009,1
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2018,10
256,2019,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,380
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,25
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,14
27,2008,0
27,2009,0
27,2010,0
27,2011,11
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2019,0
276,2018,1
276,2019,2
33,2012,2106
33,2013,1900
33,2014,1918
33,2015,2109
33,2016,2093
33,2017,1951
33,2018,2333
33,2019,2712
351,2012,0
351,2013,319
351,2014,862
351,2015,579
351,2016,330
351,2017,341
351,2018,677
351,2019,726
37,1998,1
41,2012,0
41,2013,319
41,2014,861
41,2015,579
41,2016,330
41,2017,341
41,2018,677
41,2019,726
44,2015,1
44,2016,7
44,2019,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,1
5000,1961,14
5000,1962,318
5000,1963,426
5000,1964,777
5000,1965,932
5000,1966,1347
5000,1967,1297
5000,1968,1597
5000,1969,2082
5000,1970,3387
5000,1971,3755
5000,1972,5683
5000,1973,10488
5000,1974,17682
5000,1975,20285
5000,1976,23336
5000,1977,17499
5000,1978,22114
5000,1979,21545
5000,1980,17734
5000,1981,12896
5000,1982,12559
5000,1983,8556
5000,1984,3936
5000,1985,3749
5000,1986,6291
5000,1987,8707
5000,1988,9476
5000,1989,9467
5000,1990,13249
5000,1991,14224
5000,1992,19059
5000,1993,11681
5000,1994,12958
5000,1995,12170
5000,1996,15785
5000,1997,12992
5000,1998,12506
5000,1999,11668
5000,2000,8866
5000,2001,13653
5000,2002,19295
5000,2003,22599
5000,2004,21612
5000,2005,21060
5000,2006,20314
5000,2007,22631
5000,2008,25116
5000,2009,31090
5000,2010,29123
5000,2011,28131
5000,2012,29203
5000,2013,28922
5000,2014,29107
5000,2015,22071
5000,2016,21901
5000,2017,28577
5000,2018,30438
5000,2019,26470
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,7
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,27
5100,1995,3
5100,1996,0
5100,1997,1
5100,1998,5
5100,1999,3
5100,2000,0
5100,2001,190
5100,2002,41
5100,2003,39
5100,2004,6
5100,2005,2
5100,2006,4
5100,2007,2
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,4
5100,2013,1
5100,2014,1
5100,2015,0
5100,2016,14
5100,2017,0
5100,2018,2
5100,2019,3
5101,1994,24
5101,1995,3
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,35
5101,2003,35
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2016,2
5101,2017,0
5101,2018,0
5102,1998,1
5103,1997,1
5103,1998,4
5103,1999,3
5103,2000,0
5103,2001,1
5103,2002,3
5103,2003,1
5103,2004,3
5103,2005,2
5103,2006,4
5103,2007,2
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,1
5103,2019,2
5104,2012,4
5104,2013,0
5104,2016,4
5104,2017,0
5104,2018,1
5104,2019,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,7
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,3
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,189
5105,2002,3
5105,2003,3
5105,2004,3
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2016,8
5105,2018,0
5105,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,3
5200,1978,1
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,32
5200,1983,13
5200,1984,0
5200,1985,1
5200,1986,8
5200,1987,4
5200,1988,2
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,286
5200,1994,47
5200,1995,68
5200,1996,208
5200,1997,267
5200,1998,173
5200,1999,216
5200,2000,319
5200,2001,241
5200,2002,680
5200,2003,767
5200,2004,342
5200,2005,478
5200,2006,435
5200,2007,462
5200,2008,343
5200,2009,542
5200,2010,319
5200,2011,624
5200,2012,2948
5200,2013,2727
5200,2014,2763
5200,2015,3877
5200,2016,3454
5200,2017,3864
5200,2018,3574
5200,2019,3865
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,286
5203,1994,47
5203,1995,68
5203,1996,208
5203,1997,257
5203,1998,173
5203,1999,216
5203,2000,318
5203,2001,237
5203,2002,675
5203,2003,624
5203,2004,331
5203,2005,237
5203,2006,435
5203,2007,459
5203,2008,324
5203,2009,511
5203,2010,319
5203,2011,624
5203,2012,2692
5203,2013,2600
5203,2014,2508
5203,2015,3515
5203,2016,3218
5203,2017,3003
5203,2018,3564
5203,2019,3842
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,3
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,32
5204,1983,13
5204,1984,0
5204,1985,1
5204,1986,8
5204,1987,4
5204,1988,2
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,2
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,19
5204,2009,20
5204,2010,0
5204,2011,0
5204,2012,65
5204,2013,2
5204,2014,1
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,10
5204,2019,3
5206,2003,4
5206,2004,0
