geo,year,barley_gross_production_value_constant_2004_2006_1000_i_vop
100,2013,208218.5
100,2014,217737.06
100,2015,191917.966
100,2016,179067.91
102,1961,95423.564
102,1962,91021.23
102,1963,88046.68
102,1964,85429.076
102,1965,111248.17
102,1966,128500.56
102,1967,123146.37
102,1968,138019.12
102,1969,135996.426
102,1970,128857.506
102,1971,107202.782
102,1972,120052.838
102,1973,109820.386
102,1974,102681.466
102,1975,171096.116
102,1976,176950.0304
102,1977,146347.86
102,1978,144801.094
102,1979,161034.76012
102,1980,160923.155
102,1981,234140.27547
102,1982,226481.40413
102,1983,241974.16933
102,1984,272831.55612
102,1985,273246.20839
102,1986,298000.77043
102,1987,324428.45736
102,1988,406056.17745
102,1989,338786.84818
102,1990,422168.24396
102,1991,369030.76378
102,1992,364679.08041
102,1993,363859.44911
102,1994,362263.90049
102,1995,351266.39423
102,1996,325564.4975
102,1997,297283.18999
102,1998,392731.07391
102,1999,237840.13974
102,2000,200608.2923
102,2001,288301.59576
102,2002,367018.90904
102,2003,346008.46067
102,2004,349848.60472
102,2005,339891.95299
102,2006,351714.59942
102,2007,369317.74836
102,2008,184112.03291
102,2009,281867.82258
102,2010,391926.75559
102,2011,301499.67411
102,2012,329342.29498
102,2013,334591.30489
102,2014,351643.85273
102,2015,380930.86749
102,2016,345948.73211
103,1961,108415.68451
103,1962,133885.32837
103,1963,94034.8061
103,1964,74117.10031
103,1965,96006.93275
103,1966,99003.73238
103,1967,101729.61
103,1968,118030.144
103,1969,114579.666
103,1970,81145.724
103,1971,51400.224
103,1972,116602.36
103,1973,54969.684
103,1974,63417.406
103,1975,51995.134
103,1976,68926.2726
103,1977,54458.0614
103,1978,73435.6904
103,1979,67986.3148
103,1980,81193.3168
103,1981,110022.6554
103,1982,107321.764
103,1983,99409.461
103,1984,57349.324
103,1985,158412.6348
103,1986,124455.172
103,1987,88391.7278
103,1988,170953.3376
103,1989,78932.6588
103,1990,220628.3226
103,1991,91425.7688
103,1992,179543.838
103,1993,185849.884
103,1994,115531.522
103,1995,106131.944
103,1996,154676.6
103,1997,92567.996
103,1998,102205.538
103,1999,59491
103,2000,47592.8
103,2001,65440.1
103,2002,122845.34554
103,2003,102443.502
103,2004,95780.51
103,2005,89712.428
103,2006,109344.458
103,2007,88998.536
103,2008,48068.60902
103,2009,59670.42486
103,2010,135302.64196
103,2011,97583.32526
103,2012,98991.83418
103,2013,119362.50444
103,2014,152034.72367
103,2015,59398.432
103,2016,59398.432
104,1961,61323.3228
104,1962,71769.9424
104,1963,70068.4998
104,1964,65523.26842
104,1965,73260.78686
104,1966,75934.3124
104,1967,80515.1194
104,1968,89522.0568
104,1969,93757.816
104,1970,93043.924
104,1971,118030.144
104,1972,116733.2402
104,1973,107631.1172
104,1974,123503.316
104,1975,121242.658
104,1976,109701.404
104,1977,171928.99
104,1978,166098.872
104,1979,185373.956
104,1980,202388.382
104,1981,198699.94
104,1982,199413.832
104,1983,178829.946
104,1984,210598.14
104,1985,177759.108
104,1986,169906.296
104,1987,190252.218
104,1988,175498.45
104,1989,157651.15
104,1990,145514.986
104,1991,136591.336
104,1992,138970.976
104,1993,113984.756
104,1994,108273.62
104,1995,128976.488
104,1996,145752.95
104,1997,129333.434
104,1998,127667.686
104,1999,152058.996
104,2000,155854.5218
104,2001,151963.8104
104,2002,114555.8696
104,2003,142504.7414
104,2004,157841.5212
104,2005,121885.1608
104,2006,135270.6358
104,2007,133795.259
104,2008,153974.6062
104,2009,146026.6086
104,2010,145526.8842
104,2011,168002.584
104,2012,150000.6074
104,2013,197843.2696
104,2014,205981.6384
104,2015,206933.4944
104,2016,176081.4618
105,1961,7436.375
105,1962,5734.9324
105,1963,4319.0466
105,1964,13873.3012
105,1965,8019.3868
105,1966,2522.4184
105,1967,6662.992
105,1968,2915.059
105,1969,2439.131
105,1970,1618.1552
105,1971,2094.0832
105,1972,3902.6096
105,1973,2129.7778
105,1974,3593.2564
105,1975,2451.0292
105,1976,2165.4724
105,1977,1975.1012
105,1978,951.856
105,1979,713.892
105,1980,3438.5798
105,1981,2427.2328
105,1982,1546.766
105,1983,4521.316
105,1984,1011.347
105,1985,773.383
105,1986,1332.5984
105,1987,2439.131
105,1988,1189.82
105,1989,416.437
105,1990,916.1614
105,1991,761.4848
105,1992,1070.838
105,1993,975.6524
105,1994,1665.748
105,1995,273.6586
105,1996,285.5568
105,1997,142.7784
105,1998,297.455
105,1999,237.964
105,2000,273.6586
105,2001,1070.838
105,2002,1534.8678
105,2003,1641.9516
105,2004,1273.1074
105,2005,1439.6822
105,2006,1026.21975
105,2007,1017.2961
105,2008,654.401
105,2009,610.97257
105,2010,521.97403
105,2011,592.41138
105,2012,1903.712
105,2013,1873.9665
105,2014,1784.73
105,2015,1963.203
105,2016,1636.0025
106,1961,33160.2834
106,1962,33957.4628
106,1963,33350.6546
106,1964,29923.973
106,1965,33874.1754
106,1966,30066.7514
106,1967,35099.69
106,1968,30709.2542
106,1969,34730.8458
106,1970,37431.7372
106,1971,44320.795
106,1972,45451.124
106,1973,53482.409
106,1974,65678.064
106,1975,76088.989
106,1976,86261.95
106,1977,79349.0958
106,1978,97398.6652
106,1979,96779.9588
106,1980,112640.2594
106,1981,116911.7132
106,1982,127774.7698
106,1983,141374.4124
106,1984,192489.0796
106,1985,193881.169
106,1986,183589.226
106,1987,203459.22
106,1988,185826.0876
106,1989,195582.6116
106,1990,202566.855
106,1991,213322.8278
106,1992,207276.99543
106,1993,194440.3844
106,1994,174591.5692
106,1995,169144.8112
106,1996,160684.47711
106,1997,140348.19265
106,1998,164069.03908
106,1999,156259.0606
106,2000,150107.6912
106,2001,133938.0374
106,2002,141627.36813
106,2003,121456.8256
106,2004,137616.96084
106,2005,144450.57303
106,2006,152540.04023
106,2007,145786.50292
106,2008,147144.68245
106,2009,124835.9144
106,2010,117875.4674
106,2011,112971.02936
106,2012,111870.95748
106,2013,104174.92806
106,2014,100675.61985
106,2015,113643.36095
106,2016,117588.11397
108,1992,1012632.0056
108,1993,850542.827
108,1994,654032.1558
108,1995,262724.1542
108,1996,320751.6756
108,1997,307330.506
108,1998,130080.64096
108,1999,269482.3318
108,2000,197944.4043
108,2001,266968.24214
108,2002,262821.71944
108,2003,256278.89926
108,2004,165138.68726
108,2005,181745.005
108,2006,232357.56816
108,2007,290457.66858
108,2008,244930.3961
108,2009,299669.25502
108,2010,156200.75942
108,2011,308533.30694
108,2012,177365.96768
108,2013,302099.34339
108,2014,286962.81029
108,2015,318321.46825
108,2016,384462.72918
11,1961,60867.74072
11,1962,66230.14048
11,1963,73451.27704
11,1964,72005.16981
11,1965,62211.40445
11,1966,83967.02518
11,1967,91879.09022
11,1968,91613.64138
11,1969,111094.20729
11,1970,108666.37958
11,1971,120884.64116
11,1972,116256.95525
11,1973,129301.30886
11,1974,147284.12936
11,1975,119724.68564
11,1976,153080.21851
11,1977,144174.53479
11,1978,169383.01316
11,1979,134296.64915
11,1980,180197.16816
11,1981,145136.14731
11,1982,170922.75923
11,1983,172395.04249
11,1984,180493.43334
11,1985,181020.16666
11,1986,153778.2859
11,1987,140242.41765
11,1988,162579.86037
11,1989,169150.16539
11,1990,180918.55603
11,1991,169792.66819
11,1992,159690.62046
11,1993,130838.08037
11,1994,140916.3317
11,1995,126738.19862
11,1996,128832.4008
11,1997,149655.5596
11,1998,144153.47497
11,1999,137162.56858
11,2000,101689.98899
11,2001,120458.20967
11,2002,102490.02396
11,2003,104980.4362
11,2004,119784.22047
11,2005,104659.8987
11,2006,108755.73506
11,2007,96492.02236
11,2008,115165.17642
11,2009,99362.70107
11,2010,92563.3557
11,2011,102250.15625
11,2012,78821.52961
11,2013,87338.80789
11,2014,100623.66255
11,2015,99996.39921
11,2016,102289.03604
110,1961,235144.1266
110,1962,205386.7284
110,1963,209277.4398
110,1964,143111.5496
110,1965,146823.788
110,1966,131463.2118
110,1967,122825.1186
110,1968,121421.131
110,1969,96625.2822
110,1970,68117.195
110,1971,59824.1496
110,1972,38645.3536
110,1973,25735.8066
110,1974,27734.7042
110,1975,26283.1238
110,1976,25021.9146
110,1977,24486.4956
110,1978,38788.132
110,1979,48354.2848
110,1980,45843.7646
110,1981,45570.106
110,1982,46367.2854
110,1983,45141.7708
110,1984,47057.381
110,1985,44927.6032
110,1986,40977.4008
110,1987,41988.7478
110,1988,47473.818
110,1989,44189.9148
110,1990,41155.8738
110,1991,33505.3312
110,1992,34005.0556
110,1993,33719.4988
110,1994,26747.1536
110,1995,25961.8724
110,1996,27746.6024
110,1997,22975.4242
110,1998,17085.8152
110,1999,24427.0046
110,2000,25497.8426
110,2001,24557.8848
110,2002,25842.8904
110,2003,23617.927
110,2004,23629.8252
110,2005,21821.2988
110,2006,20726.6644
110,2007,23153.8972
110,2008,25842.8904
110,2009,21321.5744
110,2010,19144.2038
110,2011,20405.413
110,2012,20512.4968
110,2013,21749.9096
110,2014,20191.2454
110,2015,21047.9158
110,2016,20274.5328
112,1961,7341.1894
112,1962,4247.6574
112,1963,2736.586
112,1964,11559.81519
112,1965,11279.4936
112,1966,2712.7896
112,1967,5758.7288
112,1968,2347.39588
112,1969,5054.35536
112,1970,658.80333
112,1971,3119.70804
112,1972,4046.93477
112,1973,700.32805
112,1974,4781.7676
112,1975,1400.06119
112,1976,1573.8939
112,1977,1432.54328
112,1978,1857.30902
112,1979,565.52145
112,1980,4536.66468
112,1981,2284.21644
112,1982,2338.94816
112,1983,3355.2924
112,1984,1412.5543
112,1985,2341.68474
112,1986,1071.31393
112,1987,3932.11714
112,1988,5336.3427
112,1989,2447.57872
112,1990,5045.55069
112,1991,4751.54617
112,1992,8195.2422
112,1993,3783.38964
112,1994,3254.51465
112,1995,3774.94191
112,1996,3470.82392
112,1997,3501.4023
112,1998,3259.15494
112,1999,587.77108
112,2000,1436.11274
112,2001,2061.83908
112,2002,6754.8461
112,2003,3072.23422
112,2004,2496.24236
112,2005,3782.79473
112,2006,2193.79012
112,2007,1608.39868
112,2008,1228.8461
112,2009,2030.07088
112,2010,1268.22914
112,2011,3484.38787
112,2012,3813.3731
112,2013,4868.14853
112,2014,4625.18729
112,2015,4817.10525
112,2016,4512.86828
113,1992,73828.331
113,1993,60633.2272
113,1994,36836.8272
113,1995,18906.2398
113,1996,19798.6048
113,1997,18041.0027
113,1998,19240.34126
113,1999,21398.9127
113,2000,17872.16724
113,2001,16651.41192
113,2002,17765.79733
113,2003,23543.9202
113,2004,27770.3988
113,2005,25403.9658
113,2006,24269.23447
113,2007,27036.99375
113,2008,25057.6092
113,2009,34465.51594
113,2010,27544.333
113,2011,27817.15873
113,2012,25312.82559
113,2013,36875.61533
113,2014,23449.44849
113,2015,44046.06556
113,2016,49409.15542
114,1961,1607.80377
114,1962,1189.82
114,1963,2379.64
114,1964,2321.10086
114,1965,1559.49707
114,1966,1716.6723
114,1967,759.70007
114,1968,1405.17742
114,1969,1341.40307
114,1970,1937.02696
114,1971,2189.2688
114,1972,1972.00767
114,1973,3741.74594
114,1974,3688.442
114,1975,3853.23207
114,1976,4313.0975
114,1977,5495.89756
114,1978,4111.30403
114,1979,8923.65
114,1980,7138.92
114,1981,6759.60538
114,1982,7556.30886
114,1983,5707.09061
114,1984,1427.784
114,1985,1427.784
114,1986,1784.73
114,1987,2379.64
114,1988,2974.55
114,1989,5255.6729
114,1990,5013.66352
114,1991,5172.14754
114,1992,5354.19
114,1993,4665.28422
114,1994,4616.38262
114,1995,4418.15861
114,1996,4412.80442
114,1997,6078.79038
114,1998,2745.98558
114,1999,5106.9454
114,2000,5367.397
114,2001,13406.77278
114,2002,11056.52133
114,2003,3170.27539
114,2004,4662.66662
114,2005,4903.01026
114,2006,9647.65547
114,2007,5354.19
114,2008,5306.24025
114,2009,5014.73435
114,2010,7640.90506
114,2011,7761.79077
114,2012,8653.08493
114,2013,6861.81092
114,2014,7781.66076
114,2015,6115.19887
114,2016,6672.99511
116,1961,23796.4
116,1962,23796.4
116,1963,24986.22
116,1964,23796.4
116,1965,21416.76
116,1966,17847.3
116,1967,15467.66
116,1968,14277.84
116,1969,13088.02
116,1970,14277.84
116,1971,15467.66
116,1972,13325.984
116,1973,17252.39
116,1974,17847.3
116,1975,16657.48
116,1976,16657.48
116,1977,16657.48
116,1978,19037.12
116,1979,20226.94
116,1980,17847.3
116,1981,17252.39
116,1982,17847.3
116,1983,16657.48
116,1984,17847.3
116,1985,17847.3
116,1986,17847.3
116,1987,17847.3
116,1988,17847.3
116,1989,17847.3
116,1990,17847.3
116,1991,17252.39
116,1992,15467.66
116,1993,14277.84
116,1994,24986.22
116,1995,21416.76
116,1996,19037.12
116,1997,16657.48
116,1998,10708.38
116,1999,6544.01
116,2000,3450.478
116,2001,8285.66852
116,2002,8209.758
116,2003,8209.758
116,2004,7614.848
116,2005,8804.668
116,2006,9161.614
116,2007,8923.65
116,2008,7733.83
116,2009,7495.866
116,2010,9518.56
116,2011,6544.01
116,2012,3450.478
116,2013,3605.1546
116,2014,1427.784
116,2015,1308.802
116,2016,1292.2848
117,1961,197748.084
117,1962,183946.172
117,1963,123146.37
117,1964,202745.328
117,1965,241176.514
117,1966,269732.194
117,1967,256168.246
117,1968,277585.006
117,1969,275324.348
117,1970,262950.22
117,1971,249505.254
117,1972,264378.004
117,1973,238439.928
117,1974,229278.314
117,1975,280916.502
117,1976,290673.026
117,1977,134449.66
117,1978,219759.754
117,1979,244508.01
117,1980,130880.2
117,1981,137781.156
117,1982,126001.938
117,1983,137781.156
117,1984,134449.66
117,1985,94316.07954
117,1986,74785.42221
117,1987,85326.6325
117,1988,92788.46965
117,1989,85238.34785
117,1990,68768.62145
117,1991,40402.71774
117,1992,37440.42289
117,1993,37979.88727
117,1994,27549.92515
117,1995,33518.65718
117,1996,34261.69977
117,1997,22370.63869
117,1998,21939.68589
117,1999,27945.30234
117,2000,19162.28906
117,2001,31995.21166
117,2002,25228.94328
117,2003,18834.8506
117,2004,21064.81124
117,2005,22940.56247
117,2006,17608.38414
117,2007,20094.98896
117,2008,20233.24605
117,2009,17683.58077
117,2010,9663.24211
117,2011,8985.52064
117,2012,6807.79309
117,2013,7193.7707
117,2014,10502.89809
117,2015,9042.98895
117,2016,8791.93693
118,1968,0.35695
118,1969,0.59491
118,1970,0.95186
118,1971,1.18982
118,1972,2.02269
118,1973,1.3088
118,1974,0.71389
118,1975,2.97455
118,1976,3.09353
118,1977,2.14168
118,1978,14.5158
118,1979,24.39131
118,1980,22.96353
118,1981,47.83076
118,1982,57.11136
118,1983,89.2365
118,1984,88.04668
118,1985,146.94277
118,1986,145.03906
118,1987,172.5239
118,1988,198.58096
118,1989,204.64904
118,1990,142.7784
118,1991,118.982
118,1992,4.71169
118,1993,42.59556
118,1994,25.70011
118,1995,78.40914
118,1996,151.94001
118,1997,141.35062
118,1998,212.26389
118,1999,259.1428
118,2000,247.36358
118,2001,277.34704
118,2002,251.40897
118,2003,231.41999
118,2004,226.89867
118,2005,269.97016
118,2006,236.53622
118,2007,237.964
118,2008,212.50185
118,2009,274.37249
118,2010,217.85604
118,2011,463.67285
118,2012,611.68646
118,2013,716.86655
118,2014,652.25932
118,2015,308.40134
118,2016,242.28957
119,1992,51578.697
119,1993,54196.301
119,1994,57242.2402
119,1995,33790.888
119,1996,44201.813
119,1997,42809.7236
119,1998,38276.5094
119,1999,27675.2132
119,2000,31066.2002
119,2001,27496.7402
119,2002,31220.8768
119,2003,29340.9612
119,2004,33731.397
119,2005,43523.6156
119,2006,36527.474
119,2007,41703.191
119,2008,36539.3722
119,2009,31577.8228
119,2010,27175.4888
119,2011,28163.0394
119,2012,29578.9252
119,2013,27675.2132
119,2014,49829.6616
119,2015,45819.9682
119,2016,33695.7024
121,1961,1427.784
121,1962,1558.6642
121,1963,1189.82
121,1964,1784.73
121,1965,1499.1732
121,1966,1513.80799
121,1967,1873.49057
121,1968,1376.26479
121,1969,803.1285
121,1970,699.3762
121,1971,750.53846
121,1972,898.79003
121,1973,774.6918
121,1974,1554.97576
121,1975,1665.748
121,1976,1546.766
121,1977,951.856
121,1978,951.856
121,1979,594.91
121,1980,832.874
121,1981,713.892
121,1982,713.892
121,1983,713.892
121,1984,594.91
121,1985,1070.838
121,1986,1546.766
121,1987,1994.49527
121,1988,2021.26622
121,1989,2142.86582
121,1990,2407.95772
121,1991,2295.87667
121,1992,2510.87715
121,1993,2379.64
121,1994,2401.65167
121,1995,3975.18862
121,1996,3381.82539
121,1997,3098.64823
121,1998,1784.73
121,1999,1653.8498
121,2000,1118.4308
121,2001,963.7542
121,2002,2034.5922
121,2003,2974.55
121,2004,2831.7716
121,2005,3450.478
121,2006,3783.6276
121,2007,3938.3042
121,2008,3450.478
121,2009,3533.7654
121,2010,2642.55479
121,2011,3569.46
121,2012,4164.37
121,2013,4164.37
121,2014,3926.406
121,2015,3775.78147
121,2016,3899.10148
122,1961,389.19012
122,1962,333.1496
122,1963,285.5568
122,1964,237.964
122,1965,214.1676
122,1966,190.3712
122,1967,154.6766
122,1968,118.982
122,1969,98.39811
122,1970,68.17669
122,1971,41.76268
122,1972,41.6437
122,1973,41.6437
122,1974,41.6437
122,1975,41.6437
122,1976,41.6437
122,1977,47.5928
122,1978,47.5928
122,1979,47.5928
122,1980,47.5928
122,1981,47.5928
122,1982,47.5928
122,1983,47.5928
122,1984,47.5928
122,1985,59.491
122,1986,59.491
122,1987,59.491
122,1988,59.491
122,1989,35.6946
122,1990,11.8982
122,1991,59.491
122,1992,60.02667
122,1993,58.073
122,1994,48.83389
122,1995,47.5928
122,1996,59.491
122,1997,47.98379
122,1998,35.6946
122,1999,23.7964
122,2000,26.36671
122,2001,38.11416
122,2002,40.3006
122,2003,41.14508
122,2004,38.8494
122,2005,43.04823
122,2006,39.26406
122,2007,53.5419
122,2008,48.78262
122,2009,85.66704
122,2010,79.83692
122,2011,65.18127
122,2012,59.78782
122,2013,59.53625
122,2014,59.94015
122,2015,60.34406
122,2016,60.74797
124,1961,8566.704
124,1962,10458.5178
124,1963,10886.853
124,1964,10470.416
124,1965,11420.13032
124,1966,11786.11896
124,1967,13083.73665
124,1968,11710.32742
124,1969,14748.41381
124,1970,6283.08247
124,1971,3822.53471
124,1972,13848.90989
124,1973,24333.48475
124,1974,17237.1603
124,1975,22817.77305
124,1976,23363.78145
124,1977,7044.21033
124,1978,23377.10743
124,1979,11898.2
124,1980,8447.722
124,1981,14351.60884
124,1982,11850.6072
124,1983,24153.346
124,1984,10351.434
124,1985,9518.56
124,1986,10708.38
124,1987,11862.5054
124,1988,14158.858
124,1989,15949.29914
124,1990,16833.09743
124,1991,14872.75
124,1992,10708.38
124,1993,5949.1
124,1994,4759.28
124,1995,2736.586
124,1996,3355.2924
124,1997,5009.1422
124,1998,7733.83
124,1999,8923.65
124,2000,10113.47
124,2001,10113.47
124,2002,10113.47
124,2003,10113.47
124,2004,10113.47
124,2005,11898.2
124,2006,11898.2
124,2007,11898.2
124,2008,11898.2
124,2009,12017.182
124,2010,12136.164
124,2011,11675.70366
124,2012,11585.03422
124,2013,11541.254
124,2014,11303.29
124,2015,11011.74499
124,2016,6558.17641
126,1992,113639.7082
126,1993,143718.3578
126,1994,129749.871
126,1995,106072.453
126,1996,139994.2212
126,1997,142005.017
126,1998,131391.8226
126,1999,88237.0512
126,2000,102276.9272
126,2001,92353.8284
126,2002,103645.2202
126,2003,107060.0036
126,2004,102300.7236
126,2005,112830.6306
126,2006,88498.8116
126,2007,120612.0534
126,2008,115460.1328
126,2009,102110.3524
126,2010,65440.1
126,2011,90402.5236
126,2012,88272.7458
126,2013,81585.9574
126,2014,121183.167
126,2015,96553.893
126,2016,64614.84085
134,1961,226.0658
134,1962,226.77969
134,1963,259.38076
134,1964,226.18478
134,1965,258.78585
134,1966,227.73155
134,1967,256.88214
134,1968,229.04035
134,1969,201.43653
134,1970,176.21234
134,1971,176.68827
134,1972,199.41383
134,1973,183.35126
134,1974,204.76802
134,1975,233.3237
134,1976,264.14004
134,1977,313.87452
134,1978,296.62213
134,1979,358.37378
134,1980,382.88408
134,1981,472.12058
134,1982,454.86819
134,1983,439.75747
134,1984,475.928
134,1985,475.928
134,1986,452.1316
134,1987,452.1316
134,1988,464.0298
134,1989,416.437
134,1990,476.04698
134,1991,214.1676
134,1992,202.2694
134,1993,178.473
134,1994,154.6766
134,1995,130.8802
134,1996,333.1496
134,1997,179.30587
134,1998,202.2694
134,1999,226.0658
134,2000,256.76316
134,2001,261.7604
134,2002,237.964
134,2003,261.7604
134,2004,273.6586
134,2005,261.7604
134,2006,237.964
134,2007,261.7604
134,2008,237.964
134,2009,249.8622
134,2010,254.22933
134,2011,253.42991
134,2012,249.67732
134,2013,250.89726
134,2014,252.1172
134,2015,253.33714
134,2016,254.55709
136,1961,23.7964
136,1962,23.7964
136,1963,23.7964
136,1964,24.98622
136,1965,23.7964
136,1966,23.7964
136,1967,23.7964
136,1968,26.17604
136,1969,26.17604
136,1970,26.17604
136,1971,26.17604
136,1972,23.7964
136,1973,17.8473
136,1974,19.03712
136,1975,20.22694
136,1976,21.41676
136,1977,23.7964
136,1978,17.8473
136,1979,23.7964
136,1980,26.17604
136,1981,35.6946
136,1982,36.88442
136,1983,38.07424
136,1984,40.45388
136,1985,41.6437
136,1986,41.6437
136,1987,44.02334
136,1988,45.21316
136,1989,46.40298
136,1990,48.78262
136,1991,49.97244
136,1992,47.5928
136,1993,35.6946
136,1994,47.43862
136,1995,49.91551
136,1996,52.49903
136,1997,35.6946
136,1998,59.491
136,1999,80.90776
136,2000,80.90776
136,2001,118.982
136,2002,95.1856
136,2003,134.44966
136,2010,151.01618
136,2011,154.26185
136,2012,157.46584
136,2013,160.68363
136,2014,170.14426
136,2015,166.75144
136,2016,170.47002
138,1961,20718.57362
138,1962,17979.96493
138,1963,22084.96291
138,1964,20294.04585
138,1965,22991.48677
138,1966,26183.53587
138,1967,24197.72629
138,1968,30067.46529
138,1969,25280.93841
138,1970,28265.72087
138,1971,32164.64202
138,1972,36893.10569
138,1973,46683.77752
138,1974,29792.02196
138,1975,52382.30143
138,1976,65348.00793
138,1977,49708.89487
138,1978,60118.51107
138,1979,43731.23919
138,1980,63043.56456
138,1981,65533.02494
138,1982,50389.47191
138,1983,66322.11357
138,1984,73652.95153
138,1985,63796.00672
138,1986,60959.1189
138,1987,73515.05139
138,1988,44082.59304
138,1989,51761.33437
138,1990,58532.12406
138,1991,69032.88047
138,1992,65436.05461
138,1993,64313.22148
138,1994,36559.12321
138,1995,57900.92455
138,1996,69694.18243
138,1997,56001.37692
138,1998,48873.76021
138,1999,54033.65261
138,2000,84788.83386
138,2001,90682.84519
138,2002,87645.59168
138,2003,129047.8772
138,2004,110831.733
138,2005,90508.53656
138,2006,103430.69565
138,2007,77704.05067
138,2008,92946.23978
138,2009,61733.8107
138,2010,79999.57039
138,2011,57997.53794
138,2012,122733.85941
138,2013,70727.30313
138,2014,100623.90432
138,2015,87431.74652
138,2016,116405.86956
141,1961,1308.802
141,1962,2022.694
141,1963,1427.784
141,1964,1356.3948
141,1965,1023.2452
141,1966,1058.9398
141,1967,1332.5984
141,1968,713.892
141,1969,487.8262
141,1970,1070.838
141,1971,2403.4364
141,1972,2058.3886
141,1973,5699.2378
141,1974,4057.2862
141,1975,7626.7462
141,1976,6389.3334
141,1977,6008.591
141,1978,5782.5252
141,1979,6544.01
141,1980,4188.1664
141,1981,3902.6096
141,1982,8043.1832
141,1983,10565.6016
141,1984,10399.0268
141,1985,15753.2168
141,1986,17347.5756
141,1987,12133.5464
141,1988,11925.56586
141,1989,13325.984
141,1990,10577.4998
141,1991,5711.136
141,1992,4164.37
141,1993,2653.2986
141,1994,725.7902
141,1995,499.7244
141,1996,491.03871
141,1997,247.72052
141,1998,287.22255
141,1999,170.62019
141,2000,198.9379
141,2001,214.1676
141,2002,213.81065
141,2003,230.23017
141,2004,214.1676
141,2005,237.964
141,2006,985.40892
141,2007,464.98166
141,2008,165.86091
141,2009,219.40281
141,2010,514.00224
141,2011,518.99948
141,2012,704.96835
141,2013,524.35367
141,2014,1008.10355
141,2015,290.65815
141,2016,769.18293
143,1961,68019.62976
143,1962,169192.404
143,1963,208429.21712
143,1964,166777.66431
143,1965,170330.46683
143,1966,83703.837
143,1967,180852.64
143,1968,382170.184
143,1969,242961.244
143,1970,232633.6064
143,1971,306247.7698
143,1972,293634.48798
143,1973,149512.7812
143,1974,284247.998
143,1975,188824.434
143,1976,340526.484
143,1977,160268.754
143,1978,276990.096
143,1979,224638.016
143,1980,262910.95594
143,1981,123622.298
143,1982,277675.43232
143,1983,146094.42834
143,1984,167169.71
143,1985,302380.8548
143,1986,423932.866
143,1987,183624.9206
143,1988,410967.39746
143,1989,356781.80484
143,1990,254340.68248
143,1991,386991.33464
143,1992,128582.65758
143,1993,122174.28706
143,1994,442602.33162
143,1995,72304.17158
143,1996,455835.50966
