geo,year,vetches_yield_pce1
105,1979,9787
105,1980,10949
105,1981,10273
105,1982,10250
105,1983,10600
105,1984,12729
105,1985,5160
105,1986,4947
105,1987,5250
105,1988,5750
105,1989,5000
105,1990,4335
105,1991,5000
106,1961,7380
106,1962,5973
106,1963,7941
106,1964,7596
106,1965,8912
106,1966,8196
106,1967,8520
106,1968,8284
106,1969,8849
106,1970,8891
106,1971,9027
106,1972,9540
106,1973,9199
106,1974,9610
106,1975,9093
106,1976,9121
106,1977,8974
106,1978,9818
106,1979,9802
106,1980,10147
106,1981,10056
106,1982,10016
106,1983,9777
106,1984,10727
106,1985,10600
106,1986,10270
106,1987,10742
106,1988,7765
106,1989,7446
106,1990,8148
106,1991,9482
106,1992,10550
106,1993,10733
106,1994,11058
106,1995,9391
106,1996,9846
106,1997,10201
106,1998,10199
106,1999,10216
106,2000,10000
106,2001,9857
106,2002,10408
106,2003,10627
106,2004,10849
106,2005,11201
106,2006,11806
106,2007,11429
106,2008,11227
106,2009,11333
106,2010,11316
106,2011,11414
106,2012,11402
106,2013,11483
106,2014,11543
106,2015,11610
106,2016,11580
106,2017,11628
11,1961,15086
11,1962,15000
11,1963,16192
11,1964,17314
11,1965,16115
11,1966,19313
11,1967,19390
11,1968,20140
11,1969,19737
11,1970,20025
11,1971,19429
11,1972,21662
11,1973,19678
11,1974,19840
11,2003,19983
11,2004,19987
11,2005,20000
11,2006,20010
11,2007,20000
11,2008,20000
11,2009,19994
11,2010,20000
11,2011,20007
11,2012,20000
11,2013,19993
11,2014,19995
11,2015,15002
11,2016,14998
11,2017,15000
112,1961,3983
112,1962,4240
112,1963,2419
112,1964,8049
112,1965,6372
112,1966,4785
112,1967,9278
112,1968,3276
112,1969,7469
112,1970,3055
112,1971,7442
112,1972,9509
112,1973,2887
112,1974,8726
112,1975,4636
112,1976,3888
112,1977,4431
112,1978,7134
112,1979,2562
112,1980,7672
112,1981,7586
112,1982,7603
112,1983,8108
112,1984,6302
112,1985,6462
112,1986,9183
112,1987,9226
112,1988,15213
112,1989,9377
112,1990,9214
112,1991,6312
112,1992,28175
112,1993,10168
112,1994,12525
112,1995,8485
112,1996,11493
112,1997,17338
112,1998,6315
112,1999,16171
112,2000,7352
112,2001,12937
112,2002,12784
112,2003,8028
112,2004,9446
112,2005,11957
112,2006,8024
112,2007,7616
112,2008,6566
112,2009,6664
112,2010,726
112,2011,578
112,2012,909
112,2013,798
112,2014,892
112,2015,2069
112,2016,2499
112,2017,622
112,2018,14234
112,2019,50060
119,1992,10833
119,1993,13333
119,1994,16000
119,1995,26667
119,1996,25000
119,1997,18000
119,1998,16667
119,1999,14000
119,2000,16667
119,2001,12500
119,2002,15000
119,2003,13333
119,2004,20000
119,2005,20000
119,2006,15385
119,2007,10000
119,2008,10000
119,2009,20000
119,2010,16667
119,2011,25000
119,2012,16667
119,2013,13636
119,2014,10000
119,2015,30000
119,2016,16000
119,2017,10000
121,1961,7000
121,1962,7333
121,1963,9600
121,1964,9563
121,1965,8447
121,1966,6053
121,1967,9401
121,1968,4553
121,1969,6725
121,1970,8822
121,1971,7280
121,1972,7725
121,1973,9126
121,1974,7276
121,1975,7143
121,1976,8571
121,1977,7143
121,1978,6000
121,1979,7500
121,1980,6667
121,1981,6667
121,1982,7037
121,1983,6897
121,1984,7667
121,1985,8387
121,1986,8615
121,1987,9118
121,1988,9722
121,1989,10526
121,1990,11139
121,1991,11885
121,1992,12906
121,1993,13095
121,1994,11876
121,1995,11584
121,1996,11787
121,1997,11765
121,1998,11860
121,1999,11869
121,2000,11932
121,2001,11889
121,2002,11932
121,2003,11494
121,2004,10526
121,2005,10286
121,2006,10161
121,2007,10370
121,2008,10526
121,2009,13000
121,2010,12007
121,2011,12000
121,2012,16000
121,2013,16337
121,2014,15586
121,2015,14381
121,2016,14848
121,2017,15213
121,2018,15562
121,2019,15965
126,1992,7526
126,1993,15900
126,1994,18692
126,1995,18555
126,1996,21867
126,1997,20714
126,1998,15442
126,1999,10946
126,2000,16800
126,2001,14158
126,2002,15455
126,2003,19091
126,2004,14286
126,2005,17308
126,2006,7895
126,2007,17368
126,2008,17778
126,2009,16667
126,2010,14762
126,2011,16000
126,2012,15238
126,2013,22857
126,2014,21500
126,2015,21466
126,2016,18677
126,2017,14309
134,1961,18573
134,1962,20000
134,1963,22889
134,1964,19364
134,1965,25134
134,1966,20948
134,1967,27393
134,1968,25101
134,1969,26225
134,1970,30173
134,1971,30795
134,1972,32447
134,1973,30926
134,1974,25234
134,1975,26641
134,1976,30056
134,1977,28511
134,1978,27074
134,1979,28328
134,1980,30810
134,1981,27577
134,1982,28298
134,1983,25918
134,1984,26667
134,1985,26667
134,1986,26667
134,1987,26667
134,1988,26667
134,1989,27500
134,1990,27143
134,1991,27519
134,1992,28000
134,1993,27548
134,1994,27433
134,1995,27423
134,1996,27241
134,1997,27137
134,1998,27034
134,1999,26920
134,2000,25642
134,2001,25806
134,2002,25949
134,2003,26015
134,2004,26217
134,2005,26388
134,2006,25714
134,2007,27083
134,2008,28000
134,2009,27664
134,2010,27654
134,2011,28235
134,2012,27273
134,2013,29000
134,2014,28708
134,2015,28514
134,2016,28716
134,2017,28930
138,1980,150968
138,1981,153122
138,1982,170278
138,1983,140173
138,1985,112756
138,1986,139458
138,1987,121555
138,1988,168181
138,1989,130761
138,1990,176484
138,1991,136722
138,1992,126553
138,1993,133012
138,1994,146595
138,1995,135817
138,1996,147902
138,1997,129533
138,1998,113507
138,1999,129330
138,2000,121397
138,2001,124269
138,2002,128046
138,2003,114976
138,2004,121111
138,2005,135385
138,2006,124483
138,2007,136027
138,2008,106677
138,2009,153757
138,2010,133707
138,2011,143821
138,2012,149608
138,2013,143922
138,2014,118131
138,2015,124384
138,2016,128498
138,2017,115812
138,2018,121560
138,2019,125071
143,1961,2307
143,1962,7553
143,1963,4586
143,1964,4691
143,1965,4975
143,1966,5000
143,1967,6923
143,1968,9603
143,1969,4000
143,1970,5500
143,1971,9909
143,1972,8392
143,1973,6378
143,1974,8404
143,1975,7791
143,1976,4673
143,1977,944
143,1978,1000
143,1979,3935
143,1980,5600
143,1981,5909
143,1982,5631
143,1983,6134
143,1984,3592
143,1985,5834
143,1986,7824
143,1987,4941
143,1988,6224
143,1989,5815
143,1990,5886
143,1991,7025
143,1992,2558
143,1993,1480
143,1994,6191
143,1995,4283
143,1996,6796
143,1997,5596
143,1998,4696
143,1999,2673
143,2000,1307
143,2001,3760
143,2002,6296
143,2003,3859
143,2004,4104
143,2005,3713
143,2006,5439
143,2007,2000
143,2008,3926
143,2009,5224
143,2010,5413
143,2011,6509
143,2012,5859
143,2013,40000
143,2014,37381
143,2015,28804
143,2016,22897
143,2017,26043
143,2018,27453
143,2019,28860
146,1992,10013
146,1993,18167
146,1994,11667
146,1995,10157
146,1996,7080
146,1997,14087
146,1998,13857
146,1999,10169
146,2000,6667
146,2001,10769
146,2002,7647
146,2003,6471
146,2004,10000
146,2005,10000
146,2006,8114
146,2007,7346
146,2008,14743
146,2009,9710
146,2010,10234
146,2011,10537
146,2012,4565
146,2013,18671
146,2014,14141
146,2015,18060
146,2016,10276
146,2017,16000
146,2018,9000
146,2019,14404
154,1992,23600
154,1993,17019
154,1994,16515
154,1995,25187
154,1996,22943
154,1997,22579
154,1998,23184
154,1999,27769
154,2000,23491
154,2001,18750
154,2002,21212
154,2003,25000
154,2004,15294
154,2005,12258
154,2006,13333
154,2007,15249
154,2008,16763
154,2009,16371
154,2010,16056
154,2011,15740
154,2012,15424
154,2013,15114
154,2014,14647
154,2015,14429
154,2016,14255
154,2017,13965
154,2018,13676
154,2019,13383
167,1993,9572
167,1994,8000
167,1995,7692
167,1996,8041
167,1997,8095
167,1998,8097
167,1999,7750
167,2000,8333
167,2001,8274
167,2002,8311
167,2003,8357
167,2004,8390
167,2005,7857
167,2006,8000
167,2007,8333
167,2008,8651
167,2009,8793
167,2010,8909
167,2011,9140
167,2012,10000
167,2013,10000
167,2014,9595
167,2015,9615
167,2016,9753
167,2017,9875
173,1961,9400
173,1962,9375
173,1963,8085
173,1964,7143
173,1965,10690
173,1966,8197
173,1967,9038
173,1968,8571
173,1969,8205
173,1970,8974
173,1971,9706
173,1972,8621
173,1973,10000
173,1974,10000
173,1975,7325
173,1976,8600
173,1977,7263
173,1978,5732
173,1979,6863
173,1980,6624
173,1981,7985
173,1982,9500
173,1983,8675
173,1984,9576
173,1985,10096
173,1986,10612
173,1987,10458
173,1988,10368
173,1989,9623
173,1990,11644
173,1991,15100
173,1992,13400
173,1993,13770
173,1994,8800
173,1995,12301
173,1996,11133
173,1997,10540
173,1998,14000
173,1999,12819
173,2000,13607
173,2001,13389
173,2002,14702
173,2003,12845
173,2004,15857
173,2005,14390
173,2006,10901
173,2007,11501
173,2008,16714
173,2009,16959
173,2010,17204
173,2011,14410
173,2012,14400
173,2013,15238
173,2014,16959
173,2015,14349
173,2016,16347
173,2017,1573
178,1993,4167
178,1994,5000
178,1995,5000
178,1996,5000
178,1997,4444
178,1998,5455
178,1999,5000
178,2000,4896
178,2001,4839
178,2002,4856
178,2003,4809
178,2004,4821
178,2005,4286
178,2006,4560
178,2007,6135
178,2008,218
178,2009,6345
178,2010,5482
178,2011,5616
178,2012,7667
178,2013,7742
178,2014,6211
178,2015,6172
178,2016,6366
178,2017,6455
178,2018,6543
178,2019,6634
185,1992,14791
185,1993,12012
185,1994,14201
185,1995,9658
185,1996,13788
185,1997,22288
185,1998,9491
185,1999,9072
185,2000,14219
185,2001,21842
185,2002,18540
185,2003,16824
185,2004,15121
185,2005,14769
185,2006,16962
185,2007,15906
185,2008,18391
185,2009,16953
185,2010,10759
185,2011,17628
185,2012,13186
185,2013,12380
185,2014,16603
185,2015,17359
185,2016,16546
185,2017,19712
185,2018,16762
185,2019,17688
186,1992,31179
186,1993,25556
186,1994,28803
186,1995,33131
186,1996,30593
186,1997,34547
186,1998,33831
186,1999,34684
186,2000,25754
186,2001,33656
186,2002,33665
186,2003,30993
186,2004,38162
186,2005,36992
198,1992,36535
199,1993,10000
199,1994,10000
199,1995,10000
199,1996,10000
199,1997,10000
199,1998,5828
199,1999,14047
199,2000,4463
199,2001,10020
199,2002,11276
199,2003,6446
199,2004,18281
199,2005,6276
199,2006,5254
199,2007,10429
199,2008,7000
199,2009,10000
199,2010,5876
199,2011,6309
199,2012,6525
199,2013,9929
199,2014,5520
199,2015,9137
199,2016,9209
199,2017,9204
203,1961,6513
203,1962,7598
203,1963,7570
203,1964,6644
203,1965,6423
203,1966,7664
203,1967,7250
203,1968,7596
203,1969,7805
203,1970,7236
203,1971,8038
203,1972,7773
203,1973,7547
203,1974,7429
203,1975,7413
203,1976,6546
203,1977,8184
203,1978,9273
203,1979,9078
203,1980,9416
203,1981,5714
203,1982,6498
203,1983,6262
203,1984,8971
203,1985,8935
203,1986,7571
203,1987,8522
203,1988,8646
203,1989,7166
203,1990,7981
203,1991,6351
203,1992,4492
203,1993,9710
203,1994,5638
203,1995,4101
203,1996,5962
203,1997,5517
203,1998,6370
203,1999,4795
203,2000,7979
203,2001,5754
203,2002,7794
203,2003,8770
203,2004,8926
203,2005,3127
203,2006,8290
203,2007,9236
203,2008,10472
203,2009,8664
203,2010,11498
203,2011,8066
203,2012,5995
203,2013,11385
203,2014,8770
203,2015,9495
203,2016,12227
203,2017,5687
210,1961,17774
210,1962,13272
210,1963,15197
210,1964,18351
210,1965,18675
210,1966,17656
210,1967,19070
210,1968,19913
210,1969,15501
210,1970,18205
210,1971,19766
210,1972,19300
210,1973,15972
210,1974,21534
210,1975,16480
210,1976,22316
210,1977,22026
210,1978,22267
210,1979,22046
210,1980,22143
210,1981,28000
210,1982,28037
210,1983,28029
210,1984,28034
210,1985,28015
210,1986,26357
210,1987,22921
210,1988,29061
210,1989,24474
210,1990,26125
210,1991,28015
210,1992,27358
210,1993,25088
210,1994,26500
210,1995,7664
212,1961,5746
212,1962,7807
212,1963,6610
212,1964,9469
212,1965,8235
212,1966,4187
212,1967,10710
212,1968,6171
212,1969,10600
212,1970,4470
212,1971,8249
212,1972,9669
212,1973,2457
212,1974,7554
212,1975,6305
212,1976,7624
212,1977,7079
212,1978,6448
212,1979,5828
212,1980,8686
212,1981,7246
212,1982,7254
212,1983,8141
212,1984,7083
212,1985,6184
212,1986,6805
212,1987,5803
212,1988,6978
212,1989,2489
212,1990,4186
212,1991,6037
212,1992,6989
212,1993,7361
212,1994,4608
212,1995,7449
212,1996,6371
212,1997,5283
212,1998,7529
212,1999,3872
212,2000,5374
212,2001,7427
212,2002,7275
212,2003,7842
212,2004,7886
212,2005,7347
212,2006,8886
212,2007,7929
212,2008,3679
212,2009,8779
212,2010,6633
212,2011,10738
212,2012,8720
212,2013,9142
212,2014,8601
212,2015,9325
212,2016,9612
212,2017,11146
212,2018,9833
212,2019,11767
222,1982,5000
222,1983,5000
222,1984,5000
222,1985,5000
222,1986,5000
222,1987,5000
222,1988,5000
222,1989,5000
222,1990,5000
222,1991,4971
222,1992,5315
222,1993,5000
222,1994,6212
222,1995,6740
222,1996,7294
222,1997,7866
222,1998,8407
222,1999,9014
222,2000,9604
222,2001,10156
222,2002,10824
222,2003,11437
222,2004,12182
222,2005,13013
222,2006,13851
222,2007,14752
222,2008,15672
222,2009,16641
222,2010,15833
222,2011,19487
222,2012,22609
222,2013,22609
222,2014,23091
222,2015,23302
222,2016,24608
222,2017,25556
222,2018,26842
222,2019,27826
223,1961,9699
223,1962,9169
223,1963,9860
223,1964,9805
223,1965,10000
223,1966,9707
223,1967,9951
223,1968,10152
223,1969,9187
223,1970,9335
223,1971,10118
223,1972,9075
223,1973,8371
223,1974,8282
223,1975,8951
223,1976,9335
223,1977,8795
223,1978,7818
223,1979,8176
223,1980,7889
223,1981,8673
223,1982,8454
223,1983,7983
223,1984,7478
223,1985,8177
223,1986,8054
223,1987,8100
223,1988,7788
223,1989,7398
223,1990,6912
223,1991,6876
223,1992,6501
223,1993,6953
223,1994,6358
223,1995,5992
223,1996,6194
223,1997,6578
223,1998,6017
223,1999,5653
223,2000,6013
223,2001,5352
223,2002,5573
223,2003,4874
223,2004,13035
223,2005,13167
223,2006,13319
223,2007,12902
223,2008,10372
223,2009,12763
223,2010,12732
223,2011,13101
223,2012,10550
223,2013,12691
223,2014,11924
223,2015,11914
223,2016,11682
223,2017,8841
223,2018,9177
223,2019,11200
228,1961,8386
228,1962,9377
228,1963,6200
228,1964,11545
228,1965,9203
228,1966,10820
228,1967,12391
228,1968,13369
228,1969,14826
228,1970,15796
228,1971,13979
228,1972,11739
228,1973,13297
228,1974,14286
228,1975,7784
228,1976,14634
228,1977,13914
228,1978,9375
228,1979,9253
228,1980,11122
228,1981,7051
228,1982,11252
228,1983,15449
228,1984,13333
228,1985,14860
228,1986,12759
228,1987,12456
228,1988,12130
228,1989,12813
228,1990,13000
228,1991,10473
230,1992,17449
230,1993,16753
230,1994,17632
230,1995,17721
230,1996,12418
230,1997,43226
230,1998,9440
230,1999,12097
230,2000,17963
230,2001,17390
230,2002,16192
230,2003,16015
230,2004,17479
230,2005,16379
230,2006,15488
230,2007,13858
230,2008,19663
230,2009,18496
230,2010,11779
230,2011,15117
230,2012,18982
230,2013,15752
230,2014,21826
230,2015,18714
230,2016,19317
230,2017,18860
230,2018,18146
230,2019,19645
238,1993,6267
238,1994,5584
238,1995,7432
238,1996,10522
238,1997,11637
238,1998,9677
238,1999,8272
238,2000,9720
238,2001,8716
238,2002,11056
238,2003,9518
238,2004,9546
238,2005,11121
238,2006,11821
238,2007,14708
238,2008,12604
238,2009,15039
238,2010,15334
238,2011,16989
238,2012,15853
238,2013,18728
238,2014,18369
238,2015,19931
238,2016,19640
238,2017,20030
238,2018,19949
238,2019,21485
248,1961,31616
248,1962,29457
248,1963,30376
248,1964,31395
248,1965,33051
248,1966,31921
248,1967,31988
248,1968,30128
248,1969,30000
248,1970,29707
248,1971,27982
248,1972,27292
248,1973,28667
248,1974,30203
248,1975,30844
248,1976,30818
248,1977,28324
248,1978,27004
248,1979,29188
248,1980,27523
248,1981,33333
248,1982,32000
248,1983,29645
248,1984,26785
248,1985,28504
248,1986,28688
248,1987,27089
248,1988,26272
248,1989,26311
248,1990,24531
248,1991,26526
27,1961,4418
27,1962,3713
27,1963,6905
27,1964,6727
27,1965,4800
27,1966,8447
27,1967,6300
27,1968,3877
27,1969,7597
27,1970,7009
27,1971,5435
27,1972,5536
27,1973,7751
27,1974,7313
27,1975,5766
27,1976,8508
27,1977,9271
27,1978,9481
27,1979,3705
27,1980,7685
27,1981,7936
27,1982,7981
27,1983,4011
27,1984,8730
27,1985,6594
27,1986,3538
27,1987,9326
27,1988,8776
27,1989,7451
27,1990,8591
27,1991,6107
27,2001,10000
27,2002,13077
27,2003,13889
27,2004,14811
27,2005,11742
27,2006,16808
27,2007,11466
27,2008,16189
27,2009,11479
27,2010,10000
27,2011,16593
27,2012,15263
27,2013,16800
27,2014,16087
27,2015,16165
27,2016,13960
27,2017,36690
272,2006,36537
272,2007,27714
272,2008,34345
272,2009,35623
272,2010,37597
272,2011,33326
272,2012,27397
272,2013,33902
272,2014,32766
272,2015,32508
272,2016,32580
272,2017,32528
272,2018,32477
272,2019,32424
299,1994,12752
299,1995,8548
299,1996,7122
299,1997,9300
299,1998,27422
299,1999,8310
299,2000,21507
299,2001,22400
299,2002,24217
299,2003,26476
299,2004,26530
299,2005,23914
299,2006,25166
299,2007,25138
299,2008,22495
299,2009,5000
299,2010,17017
299,2011,20061
299,2012,19445
299,2013,19392
299,2014,20542
299,2015,20703
299,2016,20300
299,2017,20334
299,2018,20361
299,2019,20389
3,1961,3240
3,1962,3688
3,1963,4001
3,1964,3766
3,1965,2857
3,1966,4028
3,1967,4085
3,1968,3913
3,1969,3913
3,1970,3913
3,1971,4091
3,1972,3788
3,1973,3538
3,1974,4000
3,1975,3529
3,1976,4000
3,1977,5068
3,1978,4667
3,1979,4730
3,1980,4730
3,1981,6000
3,1982,6000
3,1983,6034
3,1984,5965
3,1985,5965
3,1986,6316
3,1987,5500
3,1988,5323
3,1989,6129
3,1990,4483
3,1991,4231
3,1992,4464
3,1993,3333
3,1994,3347
3,1995,3307
3,1996,3235
3,1997,3171
3,1998,2759
3,1999,2700
3,2000,2742
3,2001,2700
3,2002,2914
3,2003,2961
3,2004,2998
3,2005,3027
3,2006,3103
3,2007,2667
3,2008,2945
3,2009,3022
3,2010,3214
3,2011,3250
3,2012,3281
3,2013,3281
3,2014,3090
3,2015,2969
3,2016,2913
3,2017,2855
3,2018,2809
3,2019,2774
4,1961,5000
4,1962,5000
4,1963,5000
4,1964,5246
4,1965,6000
4,1966,8056
4,1967,8111
4,1968,7805
4,1969,5696
4,1970,4266
4,1971,4223
4,1972,3904
4,1973,3029
4,1974,4068
4,1975,4855
4,1976,6040
4,1977,5133
4,1978,4170
4,1979,2272
4,1980,2520
4,1981,2997
4,1982,2714
4,1983,3387
4,1984,1382
4,1985,2572
4,1986,2628
4,1987,3463
4,1988,1158
4,1989,4059
4,1990,4378
4,1991,5579
4,1992,6680
4,1993,3759
4,1994,2686
4,1995,2389
4,1996,7261
4,1997,1059
4,1998,6056
4,1999,6113
4,2000,3778
4,2001,4667
4,2002,6750
4,2003,6000
4,2004,6000
4,2005,3023
4,2006,5388
4,2007,5714
4,2008,5092
4,2009,4970
4,2010,4918
4,2011,4915
4,2012,4941
4,2013,4908
4,2014,5066
4,2015,5032
4,2016,5031
4,2017,5031
4,2018,5031
4,2019,5032
50,1961,6874
50,1962,6940
50,1963,6678
50,1964,4669
50,1965,10342
50,1966,8399
50,1967,10632
50,1968,9113
50,1969,10356
50,1970,5876
50,1971,7595
50,1972,6075
50,1973,506
50,1974,6329
50,1975,6860
50,1976,7537
50,1977,7337
50,1978,10237
50,1979,9600
50,1980,9194
50,1981,9365
50,1982,8777
50,1983,7454
50,1984,7919
50,1985,10334
50,1986,8815
50,1987,9081
50,1988,9610
50,1989,6624
50,1990,7078
50,1991,3688
50,1992,8472
50,1993,8271
50,1994,13649
50,1995,13760
50,1996,8026
50,1997,9342
50,1998,9167
50,1999,8472
50,2000,9167
50,2001,9296
50,2002,6479
50,2003,8356
50,2004,5976
50,2005,7765
50,2006,7174
50,2007,7553
50,2008,6519
50,2009,5231
50,2010,2057
50,2011,2271
50,2012,3597
50,2013,8685
50,2014,4372
50,2015,3289
50,2016,4767
50,2017,13987
5000,1961,8616
5000,1962,9187
5000,1963,7072
5000,1964,10776
5000,1965,9361
5000,1966,10235
5000,1967,11639
5000,1968,12135
5000,1969,13156
5000,1970,13557
5000,1971,12468
5000,1972,10904
5000,1973,11486
5000,1974,12377
5000,1975,8071
5000,1976,12312
5000,1977,11903
5000,1978,8932
5000,1979,9002
5000,1980,11755
5000,1981,9516
5000,1982,12061
5000,1983,13892
5000,1984,12087
5000,1985,13505
5000,1986,12137
5000,1987,12112
5000,1988,11928
5000,1989,11710
5000,1990,12104
5000,1991,10688
5000,1992,11376
5000,1993,11337
5000,1994,11235
5000,1995,9280
5000,1996,10410
5000,1997,12707
5000,1998,9137
5000,1999,8641
5000,2000,10978
5000,2001,11969
5000,2002,11970
5000,2003,11638
5000,2004,14386
5000,2005,12740
5000,2006,15170
5000,2007,14485
5000,2008,15176
5000,2009,16008
5000,2010,14669
5000,2011,15798
5000,2012,14023
5000,2013,16258
5000,2014,16276
5000,2015,16896
5000,2016,16831
5000,2017,15585
5000,2018,17141
5000,2019,18312
51,1961,12909
51,1962,9401
51,1963,9564
51,1964,8652
51,1965,9606
51,1966,9139
51,1967,13696
51,1968,13357
51,1969,15679
51,1970,13805
51,1971,14490
51,1972,11224
51,1973,13097
51,1974,10052
51,1975,9812
51,1976,7620
51,1977,8786
51,1978,7909
51,1979,8071
51,1980,7408
51,1981,8750
51,1982,8020
51,1983,6678
51,1984,8614
51,1985,9199
51,1986,5996
51,1987,7209
51,1988,6991
51,1989,6627
51,1990,6834
51,1991,6953
51,1992,6623
5100,1961,5476
5100,1962,6966
5100,1963,5695
5100,1964,5821
5100,1965,6118
5100,1966,5962
5100,1967,6672
5100,1968,7712
5100,1969,5520
5100,1970,5906
5100,1971,7335
5100,1972,7049
5100,1973,6295
5100,1974,6864
5100,1975,6481
5100,1976,5000
5100,1977,3933
5100,1978,5069
5100,1979,7816
5100,1980,8761
5100,1981,7340
5100,1982,6101
5100,1983,8471
5100,1984,5985
5100,1985,5666
5100,1986,6739
5100,1987,6569
5100,1988,6681
5100,1989,6724
5100,1990,9502
5100,1991,11151
5100,1992,6289
5100,1993,5368
5100,1994,5728
5100,1995,6801
5100,1996,9316
5100,1997,9959
5100,1998,8515
5100,1999,7152
5100,2000,8317
5100,2001,7960
5100,2002,9794
5100,2003,8315
5100,2004,8427
5100,2005,9797
5100,2006,11025
5100,2007,13530
5100,2008,11847
5100,2009,13944
5100,2010,14371
5100,2011,16221
5100,2012,15325
5100,2013,18817
5100,2014,18679
5100,2015,19890
5100,2016,19495
5100,2017,19935
5100,2018,19887
5100,2019,21395
5101,1961,6667
5101,1962,6667
5101,1963,6452
5101,1964,6563
5101,1965,6667
5101,1966,6286
5101,1967,6286
5101,1968,6061
5101,1969,6061
5101,1970,6061
5101,1971,5714
5101,1972,6053
5101,1973,6250
5101,1974,5000
5101,1975,4286
5101,1976,5270
5101,1977,5305
5101,1978,6613
5101,1979,9266
5101,1980,10099
5101,1981,8362
5101,1982,6619
5101,1983,10447
5101,1984,8446
5101,1985,5541
5101,1986,6375
5101,1987,7534
5101,1988,7059
5101,1989,6993
5101,1990,10888
5101,1991,12384
5101,1992,7190
5101,1993,6106
5101,1994,5536
5101,1995,7177
5101,1996,9775
5101,1997,10925
5101,1998,9231
5101,1999,7960
5101,2000,9358
5101,2001,8440
5101,2002,10436
5101,2003,9089
5101,2004,9121
5101,2005,10537
5101,2006,11564
5101,2007,14518
5101,2008,12584
5101,2009,14809
5101,2010,15041
5101,2011,16747
5101,2012,15735
5101,2013,18530
5101,2014,18077
5101,2015,19665
5101,2016,19386
5101,2017,19772
5101,2018,19683
5101,2019,21228
5103,1961,2529
5103,1962,7424
5103,1963,4606
5103,1964,4722
5103,1965,5261
5103,1966,5413
5103,1967,7319
5103,1968,9769
5103,1969,4600
5103,1970,5686
5103,1971,9638
5103,1972,8244
5103,1973,6335
5103,1974,8328
5103,1975,7800
5103,1976,4855
5103,1977,1583
5103,1978,1748
5103,1979,4017
5103,1980,5396
5103,1981,5843
5103,1982,5601
5103,1983,5925
5103,1984,3541
5103,1985,5847
5103,1986,7870
5103,1987,5195
5103,1988,5898
5103,1989,6109
5103,1990,6263
5103,1991,7390
5103,1992,3188
5103,1993,2280
5103,1994,6499
5103,1995,4867
5103,1996,7301
5103,1997,6056
5103,1998,5297
5103,1999,3444
5103,2000,2210
5103,2001,4626
5103,2002,6935
5103,2003,4678
5103,2004,4965
5103,2005,4601
5103,2006,6427
5103,2007,3500
5103,2008,4987
5103,2009,6316
5103,2010,6802
5103,2011,7908
5103,2012,7482
5103,2013,34893
5103,2014,34877
5103,2015,27863
5103,2016,23349
5103,2017,25851
5103,2018,27012
5103,2019,28141
5200,1980,150968
5200,1981,153122
5200,1982,170278
5200,1983,140173
5200,1985,112756
5200,1986,139458
5200,1987,121555
5200,1988,168181
5200,1989,130761
5200,1990,176484
5200,1991,136722
5200,1992,126553
5200,1993,133012
5200,1994,146595
5200,1995,135817
5200,1996,147902
5200,1997,129533
5200,1998,113507
5200,1999,129330
5200,2000,121397
5200,2001,124269
5200,2002,128046
5200,2003,114976
5200,2004,121111
5200,2005,135385
