geo,year,rape_and_mustardseed_domestic_supply_quantity_fea1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,1
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,5
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,201
126,2011,237
126,2012,218
126,2013,239
126,2014,228
126,2015,103
126,2016,248
126,2017,318
126,2018,252
126,2019,356
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,12
131,2014,12
131,2015,20
131,2016,33
131,2017,40
131,2018,41
131,2019,35
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,2
133,2017,4
133,2018,2
133,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1400
138,2011,1631
138,2012,1533
138,2013,1535
138,2014,1470
138,2015,1500
138,2016,1510
138,2017,1598
138,2018,1447
138,2019,1231
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,11
141,2011,1
141,2012,13
141,2013,23
141,2014,17
141,2015,-20
141,2016,-19
141,2017,-1
141,2018,2
141,2019,-8
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,3
143,2016,3
143,2017,3
143,2018,3
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,10
146,2011,14
146,2012,38
146,2013,37
146,2014,-2
146,2015,-1
146,2016,7
146,2017,-37
146,2018,-18
146,2019,9
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,203
149,2011,257
149,2012,229
149,2013,219
149,2014,214
149,2015,239
149,2016,259
149,2017,281
149,2018,277
149,2019,279
150,2010,1333
150,2011,1579
150,2012,1154
150,2013,1019
150,2014,1113
150,2015,505
150,2016,172
150,2017,426
150,2018,-162
150,2019,332
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,2
154,2015,1
154,2016,1
154,2017,1
154,2018,2
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,3
156,2012,3
156,2013,2
156,2014,3
156,2015,6
156,2016,7
156,2017,9
156,2018,14
156,2019,10
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,28
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,514
16,2011,426
16,2012,479
16,2013,330
16,2014,303
16,2015,436
16,2016,535
16,2017,474
16,2018,434
16,2019,384
162,2010,18
162,2011,24
162,2012,20
162,2013,15
162,2014,20
162,2015,17
162,2016,19
162,2017,12
162,2018,17
162,2019,22
165,2010,1103
165,2011,1022
165,2012,887
165,2013,771
165,2014,1167
165,2015,796
165,2016,1016
165,2017,1035
165,2018,1022
165,2019,1191
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,2
167,2010,864
167,2011,937
167,2012,966
167,2013,1075
167,2014,1070
167,2015,935
167,2016,1109
167,2017,1122
167,2018,1262
167,2019,1145
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,95
169,2011,61
169,2012,77
169,2013,81
169,2014,88
169,2015,88
169,2016,81
169,2017,80
169,2018,36
169,2019,62
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,1
171,2016,0
171,2017,0
171,2018,0
171,2019,1
173,2010,2428
173,2011,2062
173,2012,2146
173,2013,2493
173,2014,2756
173,2015,2416
173,2016,2499
173,2017,2754
173,2018,2610
173,2019,2456
174,2010,292
174,2011,254
174,2012,189
174,2013,152
174,2014,309
174,2015,339
174,2016,283
174,2017,255
174,2018,159
174,2019,162
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,207
183,2011,222
183,2012,153
183,2013,244
183,2014,113
183,2015,187
183,2016,-137
183,2017,220
183,2018,389
183,2019,400
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,638
185,2011,1075
185,2012,1011
185,2013,1318
185,2014,1236
185,2015,1033
185,2016,997
185,2017,1482
185,2018,1705
185,2019,1736
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,-1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,2
194,2017,2
194,2018,3
194,2019,2
195,2010,1
195,2011,2
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,4
198,2012,5
198,2013,6
198,2014,5
198,2015,0
198,2016,-1
198,2017,3
198,2018,1
198,2019,-1
199,2010,177
199,2011,118
199,2012,114
199,2013,155
199,2014,173
199,2015,206
199,2016,243
199,2017,237
199,2018,269
199,2019,267
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,45
202,2011,59
202,2012,70
202,2013,105
202,2014,104
202,2015,124
202,2016,98
202,2017,97
202,2018,103
202,2019,98
203,2010,119
203,2011,92
203,2012,98
203,2013,102
203,2014,127
203,2015,130
203,2016,183
203,2017,181
203,2018,189
203,2019,179
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,102
21,2011,83
21,2012,97
21,2013,62
21,2014,77
21,2015,92
21,2016,75
21,2017,53
21,2018,50
21,2019,52
210,2010,325
210,2011,311
210,2012,351
210,2013,312
210,2014,327
210,2015,338
210,2016,280
210,2017,359
210,2018,354
210,2019,342
211,2010,78
211,2011,84
211,2012,78
211,2013,82
211,2014,96
211,2015,93
211,2016,92
211,2017,87
211,2018,84
211,2019,79
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,3
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,-1
215,2011,-1
215,2012,0
215,2013,0
215,2014,-3
215,2015,-1
215,2016,0
215,2017,0
215,2018,-2
215,2019,0
216,2010,3
216,2011,3
216,2012,3
216,2013,3
216,2014,4
216,2015,4
216,2016,3
216,2017,3
216,2018,3
216,2019,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
221,2019,0
222,2010,3
222,2011,3
222,2012,4
222,2013,3
222,2014,0
222,2015,0
222,2016,4
222,2017,4
222,2018,5
222,2019,5
223,2010,387
223,2011,382
223,2012,257
223,2013,319
223,2014,416
223,2015,499
223,2016,380
223,2017,126
223,2018,133
223,2019,174
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2149
229,2011,1928
229,2012,1786
229,2013,1887
229,2014,2185
229,2015,2171
229,2016,1702
229,2017,1899
229,2018,2203
229,2019,2021
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,155
230,2011,165
230,2012,117
230,2013,181
230,2014,228
230,2015,340
230,2016,126
230,2017,111
230,2018,331
230,2019,123
231,2010,1464
231,2011,1239
231,2012,1369
231,2013,1520
231,2014,2021
231,2015,1661
231,2016,1937
231,2017,1964
231,2018,2080
231,2019,1786
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,1
233,2015,1
233,2016,0
233,2017,1
233,2018,0
233,2019,0
234,2010,10
234,2011,19
234,2012,27
234,2013,36
234,2014,23
234,2015,42
234,2016,39
234,2017,38
234,2018,20
234,2019,28
235,2010,2
235,2011,2
235,2012,1
235,2013,2
235,2014,2
235,2015,3
235,2016,2
235,2017,2
235,2018,2
235,2019,2
236,2010,2
236,2011,2
236,2012,2
236,2013,2
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,1
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,26
237,2015,6
237,2016,0
237,2017,1
237,2018,0
237,2019,1
238,2010,9
238,2011,76
238,2012,73
238,2013,64
238,2014,57
238,2015,48
238,2016,50
238,2017,36
238,2018,30
238,2019,35
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,9
250,2015,9
250,2016,9
250,2017,9
250,2018,9
250,2019,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1976
255,2011,1684
255,2012,1704
255,2013,1657
255,2014,1841
255,2015,1922
255,2016,1893
255,2017,2017
255,2018,1926
255,2019,1648
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,2
256,2015,2
256,2016,-5
256,2017,1
256,2018,1
256,2019,1
27,2010,49
27,2011,49
27,2012,57
27,2013,69
27,2014,60
27,2015,66
27,2016,67
27,2017,99
27,2018,79
27,2019,66
272,2010,10
272,2011,48
272,2012,16
272,2013,7
272,2014,29
272,2015,8
272,2016,-1
272,2017,-28
272,2018,5
272,2019,19
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,69
28,2011,61
28,2012,51
28,2013,51
28,2014,49
28,2015,49
28,2016,48
28,2017,44
28,2018,41
28,2019,39
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,1
32,2019,0
33,2010,6896
33,2011,7992
33,2012,8573
33,2013,7607
33,2014,8054
33,2015,8726
33,2016,9634
33,2017,9989
33,2018,10260
33,2019,10734
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,15537
351,2011,15299
351,2012,17084
351,2013,18121
351,2014,19918
351,2015,18481
351,2016,16624
351,2017,17853
351,2018,18216
351,2019,16185
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,1
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,27
4,2011,26
4,2012,26
4,2013,25
4,2014,25
4,2015,25
4,2016,26
4,2017,26
4,2018,25
4,2019,24
40,2010,53
40,2011,69
40,2012,113
40,2013,155
40,2014,133
40,2015,191
40,2016,208
40,2017,185
40,2018,214
40,2019,182
41,2010,15532
41,2011,15297
41,2012,17083
41,2013,18119
41,2014,19916
41,2015,18479
41,2016,16622
41,2017,17852
41,2018,18214
41,2019,16183
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,2
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,0
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,64990
5000,2011,65899
5000,2012,66503
5000,2013,69057
5000,2014,74511
5000,2015,71688
5000,2016,66798
5000,2017,72532
5000,2018,73588
5000,2019,71141
5100,2010,92
5100,2011,172
5100,2012,183
5100,2013,211
5100,2014,206
5100,2015,225
5100,2016,201
5100,2017,188
5100,2018,186
5100,2019,215
5101,2010,9
5101,2011,76
5101,2012,74
5101,2013,65
5101,2014,56
5101,2015,48
5101,2016,51
5101,2017,37
5101,2018,31
5101,2019,36
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,11
5102,2015,11
5102,2016,11
5102,2017,11
5102,2018,11
5102,2019,11
5103,2010,32
5103,2011,31
5103,2012,32
5103,2013,32
5103,2014,28
5103,2015,33
5103,2016,32
5103,2017,33
5103,2018,33
5103,2019,33
5104,2010,45
5104,2011,60
5104,2012,71
5104,2013,106
5104,2014,105
5104,2015,125
5104,2016,99
5104,2017,98
5104,2018,104
5104,2019,99
5105,2010,5
5105,2011,5
5105,2012,6
5105,2013,7
5105,2014,7
5105,2015,8
5105,2016,7
5105,2017,9
5105,2018,8
5105,2019,37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,10043
5200,2011,11125
5200,2012,11821
5200,2013,11025
5200,2014,11899
5200,2015,12353
5200,2016,13526
5200,2017,13955
5200,2018,14142
5200,2019,14111
5203,2010,8360
5203,2011,9231
5203,2012,9943
5203,2013,9127
5203,2014,10075
5203,2015,10387
5203,2016,11571
5203,2017,11953
5203,2018,12340
5203,2019,12520
5204,2010,1402
5204,2011,1633
5204,2012,1535
5204,2013,1537
5204,2014,1472
5204,2015,1502
5204,2016,1512
5204,2017,1600
5204,2018,1448
5204,2019,1234
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,280
5207,2011,261
5207,2012,342
5207,2013,360
5207,2014,351
5207,2015,463
5207,2016,442
5207,2017,400
5207,2018,353
5207,2019,356
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,27496
5300,2011,28903
5300,2012,28780
5300,2013,30513
5300,2014,32329
5300,2015,29252
5300,2016,27522
5300,2017,29380
5300,2018,30683
5300,2019,29045
5301,2010,84
5301,2011,121
5301,2012,89
5301,2013,126
5301,2014,154
5301,2015,96
5301,2016,67
5301,2017,72
5301,2018,123
5301,2019,200
5302,2010,17868
5302,2011,17667
5302,2012,19534
5302,2013,20609
5302,2014,22416
5302,2015,20927
5302,2016,19016
5302,2017,20297
5302,2018,20564
5302,2019,18532
5303,2010,9012
5303,2011,10581
5303,2012,8773
5303,2013,9334
5303,2014,9183
5303,2015,7594
5303,2016,7884
5303,2017,8717
5303,2018,9710
5303,2019,10026
5304,2010,73
5304,2011,66
5304,2012,58
5304,2013,68
5304,2014,92
5304,2015,80
5304,2016,87
5304,2017,89
5304,2018,87
5304,2019,80
5305,2010,458
5305,2011,468
5305,2012,326
5305,2013,376
5305,2014,484
5305,2015,555
5305,2016,468
5305,2017,204
5305,2018,200
5305,2019,207
54,2010,735
54,2011,535
54,2012,610
54,2013,622
54,2014,657
54,2015,663
54,2016,542
54,2017,777
54,2018,686
54,2019,776
5400,2010,26615
5400,2011,24879
5400,2012,24893
5400,2013,26405
5400,2014,29102
5400,2015,28888
5400,2016,24598
5400,2017,27984
5400,2018,27410
5400,2019,26833
5401,2010,4893
5401,2011,5039
5401,2012,5316
5401,2013,6374
5401,2014,6526
5401,2015,5740
5401,2016,5466
5401,2017,6634
5401,2018,7717
5401,2019,7307
5402,2010,3975
5402,2011,3544
5402,2012,3507
5402,2013,3576
5402,2014,3894
5402,2015,3793
5402,2016,3218
5402,2017,3804
5402,2018,3944
5402,2019,3958
5403,2010,673
5403,2011,538
5403,2012,466
5403,2013,426
5403,2014,609
5403,2015,575
5403,2016,583
5403,2017,530
5403,2018,521
5403,2019,520
5404,2010,17074
5404,2011,15758
5404,2012,15604
5404,2013,16029
5404,2014,18073
5404,2015,18779
5404,2016,15331
5404,2017,17016
5404,2018,15229
5404,2019,15047
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,743
5500,2011,819
5500,2012,826
5500,2013,904
5500,2014,976
5500,2015,970
5500,2016,952
5500,2017,1025
5500,2018,1167
5500,2019,936
5501,2010,743
5501,2011,818
5501,2012,825
5501,2013,903
5501,2014,975
5501,2015,969
5501,2016,951
5501,2017,1024
5501,2018,1166
5501,2019,936
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,352
57,2011,382
57,2012,693
57,2013,679
57,2014,747
57,2015,391
57,2016,281
57,2017,416
57,2018,844
57,2019,881
5707,2010,23181
5707,2011,21154
5707,2012,21118
5707,2013,22187
5707,2014,24554
5707,2015,24832
5707,2016,21361
5707,2017,24033
5707,2018,22226
5707,2019,21938
58,2010,1
58,2011,1
58,2012,0
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,798
5801,2011,823
5801,2012,837
5801,2013,669
5801,2014,637
5801,2015,788
5801,2016,909
5801,2017,852
5801,2018,798
5801,2019,782
5802,2010,414
5802,2011,531
5802,2012,523
5802,2013,554
5802,2014,535
5802,2015,455
5802,2016,450
5802,2017,439
5802,2018,457
5802,2019,611
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,7771
5815,2011,9479
5815,2012,7824
5815,2013,8444
5815,2014,7945
5815,2015,6638
5815,2016,6591
5815,2017,7294
5815,2018,8298
5815,2019,8602
5817,2010,1927
5817,2011,1861
5817,2012,1753
5817,2013,1481
5817,2014,1834
5817,2015,1578
5817,2016,1924
5817,2017,1905
5817,2018,1841
5817,2019,1984
59,2010,0
59,2011,0
59,2012,1
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,1
59,2019,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,72
63,2011,59
63,2012,84
63,2013,128
63,2014,132
63,2015,155
63,2016,104
63,2017,121
63,2018,124
63,2019,136
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,314
67,2011,288
67,2012,261
67,2013,215
67,2014,174
67,2015,152
67,2016,158
67,2017,154
67,2018,137
67,2019,129
68,2010,4537
68,2011,4239
68,2012,4668
68,2013,4462
68,2014,5231
68,2015,4980
68,2016,4291
68,2017,5106
68,2018,4528
68,2019,3215
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
