geo,year,oil_palm_kernel_fats_year_scl
170,2015,12273
170,2016,13011
170,2017,11147
170,2018,11234
170,2019,13643
171,2010,7436
171,2011,29145
171,2012,38499
171,2013,37394
171,2014,114557
171,2015,127367
171,2016,147295
171,2017,105041
171,2018,104449
171,2019,45416
175,2010,3840
175,2011,3840
175,2012,3840
175,2013,3840
175,2014,3840
175,2015,3840
175,2016,3840
175,2017,3840
175,2018,3840
175,2019,3821
176,2017,24
181,2010,572
181,2011,1067
181,2012,427
181,2013,154
181,2014,152
181,2015,60
181,2016,0
181,2017,34
181,2018,297
181,2019,347
184,2010,0
184,2011,0
184,2012,40
184,2013,3
184,2014,24
184,2015,26
184,2016,28
184,2017,391
184,2018,192
184,2019,269
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,23
19,2011,49
19,2012,143
19,2013,168
19,2014,274
19,2015,251
19,2016,288
19,2017,244
19,2018,263
19,2019,207
191,2018,0
193,2010,372
193,2011,381
193,2012,390
193,2013,399
193,2014,408
193,2015,417
193,2016,424
193,2017,433
193,2018,442
193,2019,449
194,2010,9458
194,2011,9100
194,2012,7647
194,2013,5579
194,2014,10643
194,2015,36518
194,2016,30780
194,2017,17768
194,2018,37194
194,2019,8713
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,11214
197,2011,11607
197,2012,12329
197,2013,13309
197,2014,13539
197,2015,12695
197,2016,13053
197,2017,13465
197,2018,13807
197,2019,14237
2,2014,73
2,2016,0
2,2017,26
2,2019,1
202,2010,19346
202,2011,14869
202,2012,17625
202,2013,16091
202,2014,18336
202,2015,13137
202,2016,17686
202,2017,14589
202,2018,17006
202,2019,17263
203,2010,3477
203,2011,3354
203,2012,3596
203,2013,4009
203,2014,3633
203,2015,3664
203,2016,3697
203,2017,3727
203,2018,3754
203,2019,3768
208,2014,313
208,2016,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2014,11
214,2010,907
214,2011,889
214,2012,1242
214,2013,736
214,2014,1069
214,2015,494
214,2016,230
214,2017,257
214,2018,245
214,2019,336
215,2010,6804
215,2011,6489
215,2012,9643
215,2013,11928
215,2014,8918
215,2015,7253
215,2016,5776
215,2017,4962
215,2018,4725
215,2019,3862
216,2010,2918
216,2011,4232
216,2012,4804
216,2013,5697
216,2014,5817
216,2015,5829
216,2016,5848
216,2017,5951
216,2018,6078
216,2019,5810
217,2010,10914
217,2011,11332
217,2012,13000
217,2013,14405
217,2014,13807
217,2015,12989
217,2016,12491
217,2017,15419
217,2018,14798
217,2019,14975
220,2010,1460
220,2011,350
220,2012,353
220,2013,356
220,2014,358
220,2015,360
220,2016,360
220,2017,359
220,2018,361
220,2019,361
223,2010,3975
223,2011,186
223,2012,4816
223,2013,11790
223,2014,15355
223,2015,119
223,2016,169
223,2017,42
223,2018,19256
223,2019,22876
226,2010,2033
226,2011,1425
226,2012,1471
226,2013,1654
226,2014,1628
226,2015,1720
226,2016,1760
226,2017,1848
226,2018,2084
226,2019,2816
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2019,0
231,2010,15000
231,2011,15000
231,2012,15000
231,2013,15000
231,2014,15063
231,2015,15353
231,2016,15605
231,2017,17114
231,2018,15867
231,2019,15879
233,2010,235
233,2011,338
233,2012,544
233,2013,366
233,2014,377
233,2015,389
233,2016,404
233,2017,439
233,2018,437
233,2019,468
237,2014,565
237,2015,279
237,2016,446
237,2017,339
237,2018,371
237,2019,431
238,2010,3
238,2011,1525
238,2012,8
238,2013,22
238,2014,613
238,2015,666
238,2016,1026
238,2017,892
238,2018,892
238,2019,956
244,2014,1
244,2015,3
244,2016,68
244,2017,1
249,2010,5450
249,2011,162
249,2012,165
249,2013,171
249,2014,139
249,2015,98
249,2016,88
249,2017,83
249,2018,294
249,2019,211
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1623
250,2011,1246
250,2012,3212
250,2013,5080
250,2014,5525
250,2015,5846
250,2016,6003
250,2017,6218
250,2018,6530
250,2019,6796
251,2010,425
251,2011,36
251,2012,12
251,2013,26
251,2014,27
251,2015,28
251,2016,29
251,2017,30
251,2018,31
251,2019,31
273,2010,101
273,2011,102
273,2012,102
273,2013,112
273,2014,103
273,2015,104
273,2016,105
273,2017,107
273,2018,63
273,2019,13
276,2010,7
276,2011,1100
276,2012,2474
276,2013,1979
276,2014,495
276,2015,2050
276,2016,2108
276,2017,2170
276,2018,2532
276,2019,2214
28,2010,800
28,2011,300
28,2012,300
28,2013,1600
28,2014,5243
28,2015,1494
28,2016,750
28,2017,1658
28,2018,3450
28,2019,3217
29,2014,3386
29,2015,2982
29,2016,2692
29,2017,2914
29,2018,2858
29,2019,3627
32,2010,7737
32,2011,7973
32,2012,8222
32,2013,8492
32,2014,8784
32,2015,9073
32,2016,9349
32,2017,9615
32,2018,9897
32,2019,10179
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,25
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,923
38,2011,124
38,2012,3029
38,2013,4031
38,2014,5050
38,2015,3630
38,2016,3663
38,2017,5363
38,2018,3719
38,2019,4763
41,2010,70107
41,2011,74297
41,2012,78011
41,2013,81861
41,2014,85661
41,2015,89289
41,2016,93241
41,2017,97362
41,2018,100898
41,2019,105087
44,2010,14385
44,2011,14542
44,2012,16147
44,2013,16073
44,2014,16459
44,2015,15700
44,2016,17411
44,2017,34793
44,2018,27996
44,2019,22359
45,2018,0
46,2010,319
46,2011,319
46,2012,43
46,2013,0
46,2014,0
46,2015,20
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,828947
5000,2011,848127
5000,2012,1157875
5000,2013,1154292
5000,2014,1402374
5000,2015,1382394
5000,2016,1390436
5000,2017,1408018
5000,2018,1473781
5000,2019,1444581
5100,2010,267178
5100,2011,247031
5100,2012,286639
5100,2013,305829
5100,2014,337789
5100,2015,268658
5100,2016,251478
5100,2017,272117
5100,2018,294239
5100,2019,326250
5101,2010,18821
5101,2011,12050
5101,2012,13076
5101,2013,21830
5101,2014,16934
5101,2015,14101
5101,2016,11989
5101,2017,15618
5101,2018,15954
5101,2019,24600
5102,2010,17782
5102,2011,16704
5102,2012,18415
5102,2013,20366
5102,2014,21306
5102,2015,22097
5102,2016,22553
5102,2017,23016
5102,2018,23715
5102,2019,24336
5103,2010,13544
5103,2011,13488
5103,2012,10372
5103,2013,18227
5103,2014,11995
5103,2015,3056
5103,2016,10362
5103,2017,14520
5103,2018,15995
5103,2019,16587
5104,2010,19746
5104,2011,15130
5104,2012,17937
5104,2013,16390
5104,2014,18336
5104,2015,13137
5104,2016,17709
5104,2017,14594
5104,2018,17012
5104,2019,17271
5105,2010,197285
5105,2011,189659
5105,2012,226839
5105,2013,229016
5105,2014,269218
5105,2015,216267
5105,2016,188865
5105,2017,204369
5105,2018,221563
5105,2019,243456
52,2019,0
5200,2010,57575
5200,2011,58265
5200,2012,62238
5200,2013,67243
5200,2014,70460
5200,2015,63823
5200,2016,67944
5200,2017,84896
5200,2018,78638
5200,2019,75276
5203,2010,15000
5203,2011,15000
5203,2012,15000
5203,2013,15000
5203,2014,15063
5203,2015,15353
5203,2016,15605
5203,2017,17114
5203,2018,15867
5203,2019,15879
5204,2010,8617
5204,2011,9617
5204,2012,8809
5204,2013,11099
5204,2014,15647
5204,2015,15109
5204,2016,16690
5204,2017,16626
5204,2018,16374
5204,2019,16759
5206,2010,1460
5206,2011,350
5206,2012,466
5206,2013,387
5206,2014,367
5206,2015,368
5206,2016,360
5206,2017,390
5206,2018,382
5206,2019,390
5207,2010,32498
5207,2011,33298
5207,2012,37963
5207,2013,40757
5207,2014,39383
5207,2015,32993
5207,2016,35289
5207,2017,50766
5207,2018,46015
5207,2019,42248
53,2010,3041
53,2011,3006
53,2012,2033
53,2013,3234
53,2014,3361
53,2015,3477
53,2016,3597
53,2017,6250
53,2018,7908
53,2019,7636
5300,2010,490387
5300,2011,527852
5300,2012,791427
5300,2013,765095
5300,2014,981306
5300,2015,1035529
5300,2016,1055991
5300,2017,1036276
5300,2018,1085489
5300,2019,1028826
5301,2014,313
5301,2016,1
5302,2010,78479
5302,2011,82670
5302,2012,87261
5302,2013,90166
5302,2014,94734
5302,2015,97840
5302,2016,100451
5302,2017,105928
5302,2018,111027
5302,2019,115908
5303,2010,19245
5303,2011,19048
5303,2012,17568
5303,2013,19080
5303,2014,16571
5303,2015,20783
5303,2016,21464
5303,2017,23621
5303,2018,22224
5303,2019,23211
5304,2010,363388
5304,2011,407758
5304,2012,664835
5304,2013,631535
5304,2014,835974
5304,2015,873046
5304,2016,896240
5304,2017,882381
5304,2018,887881
5304,2019,850833
5305,2010,29275
5305,2011,18376
5305,2012,21763
5305,2013,24314
5305,2014,33714
5305,2015,43860
5305,2016,37835
5305,2017,24346
5305,2018,64357
5305,2019,38874
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,11801
5400,2011,11630
5400,2012,11871
5400,2013,12312
5400,2014,11964
5400,2015,12018
5400,2016,12060
5400,2017,11975
5400,2018,11950
5400,2019,11901
5401,2010,223
5401,2011,174
5401,2012,173
5401,2013,191
5401,2014,189
5401,2015,188
5401,2016,172
5401,2017,31
5401,2018,13
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,11578
5403,2011,11456
5403,2012,11698
5403,2013,12121
5403,2014,11764
5403,2015,11830
5403,2016,11888
5403,2017,11944
5403,2018,11937
5403,2019,11901
5404,2014,11
55,2012,22
55,2013,22
55,2019,4
5500,2010,2006
5500,2011,3349
5500,2012,5700
5500,2013,3813
5500,2014,855
5500,2015,2366
5500,2016,2963
5500,2017,2754
5500,2018,3465
5500,2019,2328
5502,2010,2006
5502,2011,3349
5502,2012,5700
5502,2013,3813
5502,2014,853
5502,2015,2363
5502,2016,2876
5502,2017,2753
5502,2018,3465
5502,2019,2323
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,19
5503,2017,0
5503,2018,0
5503,2019,5
5504,2014,1
5504,2015,3
5504,2016,68
5504,2017,1
5707,2010,11477
5707,2011,11354
5707,2012,11596
5707,2013,12009
5707,2014,11661
5707,2015,11726
5707,2016,11783
5707,2017,11837
5707,2018,11874
5707,2019,11888
5801,2010,70503
5801,2011,64281
5801,2012,77309
5801,2013,75668
5801,2014,82052
5801,2015,73391
5801,2016,73494
5801,2017,77753
5801,2018,83472
5801,2019,91237
5802,2010,9185
5802,2011,10415
5802,2012,9130
5802,2013,8544
5802,2014,13412
5802,2015,12119
5802,2016,11318
5802,2017,11917
5802,2018,16296
5802,2019,23413
5803,2010,7758
5803,2011,7990
5803,2012,10467
5803,2013,8514
5803,2014,5540
5803,2015,7062
5803,2016,7658
5803,2017,7512
5803,2018,8201
5803,2019,7061
5815,2010,108473
5815,2011,102602
5815,2012,124001
5815,2013,132289
5815,2014,122689
5815,2015,111683
5815,2016,106487
5815,2017,122830
5815,2018,128995
5815,2019,157933
5817,2010,141124
5817,2011,127716
5817,2012,151899
5817,2013,173086
5817,2014,174502
5817,2015,142332
5817,2016,146653
5817,2017,166103
5817,2018,173514
5817,2019,196719
59,2010,13537
59,2011,12388
59,2012,7898
59,2013,16248
59,2014,11500
59,2015,1006
59,2016,8254
59,2017,12350
59,2018,13463
59,2019,14373
66,2010,140
66,2011,82
66,2012,61
66,2013,0
66,2014,0
66,2015,0
66,2016,51
66,2017,51
66,2018,52
66,2019,75
7,2010,7731
7,2011,6785
7,2012,6548
7,2013,6395
7,2014,6589
7,2015,6716
7,2016,6777
7,2017,6750
7,2018,6846
7,2019,6912
72,2010,0
72,2011,0
72,2012,18
72,2013,0
72,2014,19
72,2015,110
72,2016,466
72,2017,90
72,2018,161
72,2019,262
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,3
75,2011,21
75,2012,0
75,2013,3
75,2014,19
75,2015,0
75,2016,19
75,2017,0
75,2018,0
75,2019,15
81,2010,18413
81,2011,20066
81,2012,19227
81,2013,20555
81,2014,11615
81,2015,11934
81,2016,12248
81,2017,12730
81,2018,11988
81,2019,22727
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,19
83,2017,0
83,2018,0
83,2019,5
86,2015,0
90,2010,4435
90,2011,4579
90,2012,4732
90,2013,4863
90,2014,4989
90,2015,5144
90,2016,5325
90,2017,4785
90,2018,4779
90,2019,4849
95,2010,8617
95,2011,9617
95,2012,8809
95,2013,11099
95,2014,15647
95,2015,15109
95,2016,16690
95,2017,16626
95,2018,16374
95,2019,16759
