geo,year,cereals_nes_proteins_year_scl
5815,2019,537
5817,2010,1369
5817,2011,1492
5817,2012,5761
5817,2013,5113
5817,2014,2492
5817,2015,1643
5817,2016,1697
5817,2017,1738
5817,2018,2198
5817,2019,2118
72,2010,7
72,2011,17
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,2
72,2018,0
72,2019,5
73,2010,517
73,2011,534
73,2012,550
73,2013,558
73,2014,581
73,2015,588
73,2016,565
73,2017,564
73,2018,575
73,2019,566
75,2010,49
75,2011,53
75,2012,52
75,2013,55
75,2014,123
75,2015,59
75,2016,65
75,2017,68
75,2018,82
75,2019,158
81,2010,7
81,2011,8
81,2012,21
81,2013,12
81,2014,0
81,2015,0
81,2016,15
81,2017,11
81,2018,1
81,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
90,2010,0
90,2011,0
90,2012,3
90,2013,2
90,2014,3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,93
93,2011,17
93,2012,17
93,2013,18
93,2014,18
93,2015,18
93,2016,18
93,2017,19
93,2018,12
93,2019,0
