geo,year,milk_total_tourist_consumption_scl
50,2019,6710
5000,2010,41870
5000,2011,42756
5000,2012,46212
5000,2013,43138
5000,2014,55104
5000,2015,54462
5000,2016,57290
5000,2017,58091
5000,2018,57963
5000,2019,56348
5100,2010,11972
5100,2011,10141
5100,2012,11575
5100,2013,7557
5100,2014,7863
5100,2015,7253
5100,2016,4288
5100,2017,3805
5100,2018,4518
5100,2019,4414
5101,2010,2458
5101,2011,2868
5101,2012,2616
5101,2013,2429
5101,2014,2331
5101,2015,2464
5101,2016,2889
5101,2017,2862
5101,2018,3219
5101,2019,3189
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,8378
5103,2011,6110
5103,2012,7854
5103,2013,4323
5103,2014,4487
5103,2015,3876
5103,2016,342
5103,2017,342
5103,2018,342
5103,2019,342
5104,2010,877
5104,2011,819
5104,2012,735
5104,2013,427
5104,2014,680
5104,2015,498
5104,2016,566
5104,2017,110
5104,2018,466
5104,2019,392
5105,2010,259
5105,2011,344
5105,2012,370
5105,2013,378
5105,2014,365
5105,2015,415
5105,2016,491
5105,2017,491
5105,2018,491
5105,2019,491
5200,2010,22498
5200,2011,23987
5200,2012,25957
5200,2013,26573
5200,2014,28926
5200,2015,28928
5200,2016,33974
5200,2017,34192
5200,2018,32905
5200,2019,32691
5204,2010,9503
5204,2011,10544
5204,2012,12143
5204,2013,12386
5204,2014,13958
5204,2015,13367
5204,2016,15670
5204,2017,15670
5204,2018,15670
5204,2019,15670
5206,2010,12995
5206,2011,13443
5206,2012,13814
5206,2013,14187
5206,2014,14968
5206,2015,15561
5206,2016,18304
5206,2017,18522
5206,2018,17235
5206,2019,17021
5300,2010,6932
5300,2011,8130
5300,2012,8134
5300,2013,8476
5300,2014,7829
5300,2015,8447
5300,2016,8977
5300,2017,9113
5300,2018,9263
5300,2019,9284
5302,2010,1127
5302,2011,1193
5302,2012,1279
5302,2013,1203
5302,2014,1341
5302,2015,1470
5302,2016,1420
5302,2017,1556
5302,2018,1706
5302,2019,1727
5303,2010,363
5303,2011,593
5303,2012,511
5303,2013,557
5303,2014,427
5303,2015,453
5303,2016,395
5303,2017,395
5303,2018,395
5303,2019,395
5304,2010,739
5304,2011,765
5304,2012,868
5304,2013,1046
5304,2014,380
5304,2015,531
5304,2016,452
5304,2017,452
5304,2018,452
5304,2019,452
5305,2010,4703
5305,2011,5579
5305,2012,5476
5305,2013,5670
5305,2014,5681
5305,2015,5993
5305,2016,6710
5305,2017,6710
5305,2018,6710
5305,2019,6710
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,9280
5400,2015,9087
5400,2016,9314
5400,2017,10217
5400,2018,10672
5400,2019,9354
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,9280
5403,2015,9087
5403,2016,9314
5403,2017,10217
5403,2018,10672
5403,2019,9354
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2478
55,2011,2458
55,2012,2523
55,2013,2305
55,2014,2319
55,2015,2317
55,2016,3443
55,2017,3346
55,2018,2315
55,2019,2327
5500,2010,468
5500,2011,498
5500,2012,546
5500,2013,532
5500,2014,1206
5500,2015,747
5500,2016,737
5500,2017,764
5500,2018,605
5500,2019,605
5502,2010,320
5502,2011,349
5502,2012,370
5502,2013,368
5502,2014,1013
5502,2015,553
5502,2016,547
5502,2017,574
5502,2018,415
5502,2019,415
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,148
5504,2011,149
5504,2012,176
5504,2013,164
5504,2014,193
5504,2015,194
5504,2016,190
5504,2017,190
5504,2018,190
5504,2019,190
56,2010,4904
56,2011,5026
56,2012,5180
56,2013,5491
56,2014,6181
56,2015,6738
56,2016,7588
56,2017,7588
56,2018,7588
56,2019,7588
5707,2010,4703
5707,2011,5579
5707,2012,5476
5707,2013,5670
5707,2014,14961
5707,2015,15080
5707,2016,16024
5707,2017,16927
5707,2018,17382
5707,2019,16064
5801,2010,890
5801,2011,1081
5801,2012,1138
5801,2013,1402
5801,2014,520
5801,2015,551
5801,2016,470
5801,2017,470
5801,2018,470
5801,2019,470
5802,2010,1210
5802,2011,1346
5802,2012,1192
5802,2013,933
5802,2014,1039
5802,2015,879
5802,2016,872
5802,2017,416
5802,2018,772
5802,2019,698
5803,2010,14456
5803,2011,15377
5803,2012,15874
5803,2013,16292
5803,2014,17636
5803,2015,17907
5803,2016,21276
5803,2017,21494
5803,2018,20405
5803,2019,20161
5815,2010,2405
5815,2011,2707
5815,2012,2314
5815,2013,2183
5815,2014,2135
5815,2015,2187
5815,2016,2133
5815,2017,2133
5815,2018,2133
5815,2019,2133
5817,2010,25978
5817,2011,24574
5817,2012,26358
5817,2013,22742
5817,2014,23274
5817,2015,23205
5817,2016,22324
5817,2017,22077
5817,2018,21149
5817,2019,20861
59,2010,8378
59,2011,6110
59,2012,7854
59,2013,4323
59,2014,4487
59,2015,3876
59,2016,342
59,2017,342
59,2018,342
59,2019,342
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,261
66,2011,277
66,2012,280
66,2013,279
66,2014,938
66,2015,486
66,2016,476
66,2017,503
66,2018,344
66,2019,344
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,119
70,2011,128
70,2012,148
70,2013,140
70,2014,173
70,2015,173
70,2016,180
70,2017,180
70,2018,180
70,2019,180
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,331
8,2011,361
8,2012,150
8,2013,383
8,2014,616
8,2015,356
8,2016,441
8,2017,747
8,2018,494
8,2019,268
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,10
86,2011,10
86,2012,9
86,2013,9
86,2014,10
86,2015,11
86,2016,16
86,2017,16
86,2018,16
86,2019,16
89,2010,293
89,2011,279
89,2012,319
89,2013,340
89,2014,178
89,2015,502
89,2016,519
89,2017,519
89,2018,519
89,2019,519
95,2010,919
95,2011,1037
95,2012,1100
95,2013,860
95,2014,910
95,2015,1002
95,2016,843
95,2017,843
95,2018,843
95,2019,843
96,2010,1127
96,2011,1193
96,2012,1279
96,2013,1203
96,2014,1341
96,2015,1470
96,2016,1420
96,2017,1556
96,2018,1706
96,2019,1727
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
