geo,year,fruit_stone_nes_proteins_year_scl
222,2013,45
222,2014,45
222,2015,45
222,2016,45
222,2017,45
222,2018,44
222,2019,45
223,2010,108
223,2011,110
223,2012,109
223,2013,104
223,2014,99
223,2015,97
223,2016,96
223,2017,89
223,2018,87
223,2019,92
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,104
230,2011,111
230,2012,95
230,2013,123
230,2014,105
230,2015,122
230,2016,111
230,2017,129
230,2018,89
230,2019,94
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,203
235,2011,343
235,2012,382
235,2013,433
235,2014,472
235,2015,536
235,2016,573
235,2017,574
235,2018,623
235,2019,660
249,2010,20
249,2011,21
249,2012,20
249,2013,20
249,2014,19
249,2015,18
249,2016,14
249,2017,13
249,2018,17
249,2019,16
250,2010,0
250,2011,0
250,2012,0
250,2013,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,0
32,2010,33
32,2011,37
32,2012,42
32,2013,41
32,2014,41
32,2015,43
32,2016,42
32,2017,42
32,2018,43
32,2019,44
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2018,4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,159
4,2011,172
4,2012,196
4,2013,210
4,2014,197
4,2015,173
4,2016,161
4,2017,196
4,2018,176
4,2019,196
41,2010,1109
41,2011,1177
41,2012,1214
41,2013,1252
41,2014,1281
41,2015,1353
41,2016,1389
41,2017,1428
41,2018,1468
41,2019,1507
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,3
5000,2010,3174
5000,2011,3493
5000,2012,3611
5000,2013,3787
5000,2014,4078
5000,2015,4079
5000,2016,4038
5000,2017,4049
5000,2018,4202
5000,2019,4142
5100,2010,255
5100,2011,272
5100,2012,301
5100,2013,314
5100,2014,304
5100,2015,280
5100,2016,264
5100,2017,299
5100,2018,273
5100,2019,295
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,33
5102,2011,37
5102,2012,42
5102,2013,41
5102,2014,41
5102,2015,43
5102,2016,42
5102,2017,42
5102,2018,43
5102,2019,44
5103,2010,216
5103,2011,229
5103,2012,253
5103,2013,267
5103,2014,254
5103,2015,232
5103,2016,219
5103,2017,255
5103,2018,229
5103,2019,250
5104,2010,5
5104,2011,5
5104,2012,5
5104,2013,5
5104,2014,8
5104,2015,4
5104,2016,2
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,1
5207,2019,1
5300,2010,2387
5300,2011,2671
5300,2012,2793
5300,2013,2932
5300,2014,3212
5300,2015,3231
5300,2016,3232
5300,2017,3300
5300,2018,3386
5300,2019,3550
5301,2010,203
5301,2011,343
5301,2012,382
5301,2013,433
5301,2014,472
5301,2015,536
5301,2016,573
5301,2017,574
5301,2018,623
5301,2019,660
5302,2010,1160
5302,2011,1225
5302,2012,1243
5302,2013,1297
5302,2014,1322
5302,2015,1385
5302,2016,1407
5302,2017,1461
5302,2018,1486
5302,2019,1530
5303,2010,693
5303,2011,774
5303,2012,831
5303,2013,878
5303,2014,1090
5303,2015,1036
5303,2016,950
5303,2017,990
5303,2018,990
5303,2019,1006
5304,2010,97
5304,2011,98
5304,2012,99
5304,2013,100
5304,2014,88
5304,2015,47
5304,2016,66
5304,2017,32
5304,2018,40
5304,2019,142
5305,2010,234
5305,2011,231
5305,2012,238
5305,2013,224
5305,2014,240
5305,2015,227
5305,2016,236
5305,2017,243
5305,2018,247
5305,2019,212
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,532
5400,2011,550
5400,2012,517
5400,2013,541
5400,2014,562
5400,2015,568
5400,2016,542
5400,2017,450
5400,2018,542
5400,2019,296
5401,2010,329
5401,2011,337
5401,2012,315
5401,2013,353
5401,2014,329
5401,2015,350
5401,2016,279
5401,2017,231
5401,2018,192
5401,2019,98
5402,2010,3
5402,2011,4
5402,2012,4
5402,2013,4
5402,2014,2
5402,2015,2
5402,2016,1
5402,2017,2
5402,2018,2
5402,2019,0
5403,2010,90
5403,2011,86
5403,2012,85
5403,2013,45
5403,2014,91
5403,2015,93
5403,2016,90
5403,2017,91
5403,2018,169
5403,2019,103
5404,2010,110
5404,2011,123
5404,2012,113
5404,2013,139
5404,2014,140
5404,2015,123
5404,2016,172
5404,2017,126
5404,2018,179
5404,2019,95
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,428
5707,2011,439
5707,2012,422
5707,2013,418
5707,2014,457
5707,2015,446
5707,2016,431
5707,2017,321
5707,2018,453
5707,2019,205
5801,2010,421
5801,2011,427
5801,2012,430
5801,2013,432
5801,2014,422
5801,2015,405
5801,2016,431
5801,2017,434
5801,2018,442
5801,2019,560
5802,2010,608
5802,2011,755
5802,2012,802
5802,2013,858
5802,2014,876
5802,2015,923
5802,2016,982
5802,2017,956
5802,2018,1020
5802,2019,1167
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,631
5815,2011,777
5815,2012,817
5815,2013,865
5815,2014,919
5815,2015,1027
5815,2016,1087
5815,2017,1143
5815,2018,1189
5815,2019,1210
5817,2010,478
5817,2011,484
5817,2012,487
5817,2013,489
5817,2014,479
5817,2015,463
5817,2016,489
5817,2017,492
5817,2018,499
5817,2019,614
59,2010,9
59,2011,9
59,2012,9
59,2013,9
59,2014,9
59,2015,10
59,2016,10
59,2017,10
59,2018,6
59,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,2
67,2016,1
67,2017,2
67,2018,2
67,2019,0
68,2010,74
68,2011,75
68,2012,75
68,2013,79
68,2014,83
68,2015,85
68,2016,136
68,2017,103
68,2018,104
68,2019,95
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,49
73,2011,44
73,2012,56
73,2013,47
73,2014,69
73,2015,41
73,2016,39
73,2017,36
73,2018,43
73,2019,34
79,2010,36
79,2011,48
79,2012,38
79,2013,60
79,2014,57
79,2015,38
79,2016,36
79,2017,23
79,2018,75
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,25
84,2011,24
84,2012,25
84,2013,25
84,2014,22
84,2015,22
84,2016,21
84,2017,21
84,2018,99
84,2019,83
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,135
97,2011,135
97,2012,135
97,2013,135
97,2014,130
97,2015,130
97,2016,69
97,2017,4
97,2018,5
97,2019,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
