geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea1
23,2017,8.36
23,2018,8.38
230,2014,4.96
230,2015,4.93
230,2016,5.21
230,2017,5.34
230,2018,5.53
231,2014,13.6
231,2015,14.57
231,2016,14.77
231,2017,14.85
231,2018,15.1
233,2014,0.51
233,2015,0.48
233,2016,0.52
233,2017,0.53
233,2018,0.51
234,2014,4.07
234,2015,2.4
234,2016,2.44
234,2017,2.24
234,2018,2.29
235,2014,0.36
235,2015,0.38
235,2016,0.38
235,2017,0.39
235,2018,0.43
236,2014,9.48
236,2015,6.82
236,2016,4.79
236,2017,3.58
236,2018,3.38
237,2014,3.74
237,2015,3.9
237,2016,3.95
237,2017,3.88
237,2018,4.03
238,2014,0.15
238,2015,0.16
238,2016,0.15
238,2017,0.14
238,2018,0.14
244,2014,13.34
244,2015,13.42
244,2016,13.78
244,2017,13.74
244,2018,13.41
249,2014,1.92
249,2015,1.23
249,2016,1.05
249,2017,0.95
249,2018,1.41
25,2014,0.91
25,2015,1.02
25,2016,1.12
25,2017,1.39
25,2018,1.44
251,2014,0.69
251,2015,0.69
251,2016,0.7
251,2017,0.7
251,2018,0.7
255,2014,2.64
255,2015,2.47
255,2016,2.67
255,2017,2.46
255,2018,2.51
256,2014,4.27
256,2015,4.57
256,2016,4.48
256,2017,4.29
256,2018,4.4
27,2014,5.31
27,2015,5.19
27,2016,5.18
27,2017,4.89
27,2018,5.25
272,2014,2.51
272,2015,2.31
272,2016,1.99
272,2017,2.24
272,2018,2.57
273,2014,3.14
273,2015,3.21
273,2016,3.29
273,2017,3.37
273,2018,3.52
276,2014,0.27
276,2015,0.28
276,2016,0.28
276,2017,0.28
276,2018,0.34
28,2014,6.43
28,2015,6.61
28,2016,6.77
28,2017,6.97
28,2018,7.73
3,2014,4.76
3,2015,4.81
3,2016,5.35
3,2017,4.46
3,2018,3.83
32,2014,0.74
32,2015,0.76
32,2016,0.7
32,2017,0.66
32,2018,0.67
33,2014,9.97
33,2015,10.21
33,2016,10.4
33,2017,10.54
33,2018,10.95
35,2014,3.68
35,2015,3.7
35,2016,3.74
35,2017,3.76
35,2018,3.73
351,2014,5.08
351,2015,5.16
351,2016,5.09
351,2017,5.09
351,2018,5.07
37,2014,0.2
37,2015,0.21
37,2016,0.22
37,2017,0.22
37,2018,0.43
38,2014,1.08
38,2015,1.09
38,2016,1.09
38,2017,1.1
38,2018,1.11
39,2014,0.11
39,2015,0.1
39,2016,0.1
39,2017,0.09
39,2018,0.1
4,2014,1.84
4,2015,1.85
4,2016,1.87
4,2017,1.73
4,2018,1.66
40,2014,11.07
40,2015,11.77
40,2016,12.5
40,2017,12.44
40,2018,12.74
41,2014,4.98
41,2015,5.07
41,2016,5.01
41,2017,5
41,2018,4.97
44,2014,7.21
44,2015,7.47
44,2016,7.77
44,2017,8.06
44,2018,8.32
46,2014,2.81
46,2015,4.88
46,2016,4.73
46,2017,4.38
46,2018,5.13
48,2014,5.85
48,2015,6.06
48,2016,6.27
48,2017,6.36
48,2018,6.48
49,2014,4.16
49,2015,4.53
49,2016,5.79
49,2017,6.85
49,2018,6.84
50,2014,5.43
50,2015,5.36
50,2016,5.38
50,2017,5.53
50,2018,5.56
5000,2014,4.07
5000,2015,4.16
5000,2016,4.16
5000,2017,4.19
5000,2018,4.2
5100,2014,1.5
5100,2015,1.44
5100,2016,1.45
5100,2017,1.47
5100,2018,1.54
5101,2014,0.43
5101,2015,0.42
5101,2016,0.44
5101,2017,0.38
5101,2018,0.43
5102,2014,1.76
5102,2015,1.46
5102,2016,1.35
5102,2017,1.45
5102,2018,1.64
5103,2014,2.73
5103,2015,2.7
5103,2016,2.71
5103,2017,2.97
5103,2018,3.09
5104,2014,8.67
5104,2015,8.48
5104,2016,8.82
5104,2017,8.65
5104,2018,8.98
5105,2014,0.44
5105,2015,0.41
5105,2016,0.39
5105,2017,0.39
5105,2018,0.41
52,2014,2.43
52,2015,2.51
52,2016,2.5
52,2017,2.77
52,2018,2.93
5200,2014,11.29
5200,2015,11.83
5200,2016,11.87
5200,2017,12.04
5200,2018,12.12
5203,2014,13.24
5203,2015,14.13
5203,2016,14.33
5203,2017,14.42
5203,2018,14.68
5204,2014,8.06
5204,2015,8.31
5204,2016,8.47
5204,2017,8.63
5204,2018,8.77
5206,2014,5.91
5206,2015,6.07
5206,2016,6.56
5206,2017,6.88
5206,2018,7.05
5207,2014,11.41
5207,2015,11.82
5207,2016,11.63
5207,2017,11.87
5207,2018,11.77
53,2014,2.46
53,2015,2.48
53,2016,1.87
53,2017,1.35
53,2018,1.24
5300,2014,2.85
5300,2015,2.89
5300,2016,2.86
5300,2017,2.88
5300,2018,2.88
5301,2014,1.4
5301,2015,1.42
5301,2016,1.42
5301,2017,1.46
5301,2018,1.47
5302,2014,4.87
5302,2015,4.94
5302,2016,4.89
5302,2017,4.9
5302,2018,4.89
5303,2014,0.73
5303,2015,0.74
5303,2016,0.77
5303,2017,0.79
5303,2018,0.8
5304,2014,3.18
5304,2015,3.19
5304,2016,3.12
5304,2017,3.16
5304,2018,3.27
5305,2014,4.79
5305,2015,4.96
5305,2016,4.88
5305,2017,5
5305,2018,4.76
54,2014,5.26
54,2015,4.1
54,2016,5.64
54,2017,5.47
54,2018,5.66
5400,2014,5.01
5400,2015,5.12
5400,2016,5.25
5400,2017,5.26
5400,2018,5.23
5401,2014,5.51
5401,2015,5.67
5401,2016,5.86
5401,2017,6.11
5401,2018,6
5402,2014,5.46
5402,2015,5.72
5402,2016,6.07
5402,2017,6.02
5402,2018,5.75
5403,2014,4.13
5403,2015,4.14
5403,2016,4.19
5403,2017,4.25
5403,2018,4.35
5404,2014,4.7
5404,2015,4.72
5404,2016,4.73
5404,2017,4.35
5404,2018,4.48
55,2014,12.97
55,2015,13
55,2016,13.74
55,2017,13.08
55,2018,13.55
5500,2014,11.91
5500,2015,12.01
5500,2016,12.51
5500,2017,12.58
5500,2018,12.13
5501,2014,12.5
5501,2015,12.58
5501,2016,13.13
5501,2017,13.21
5501,2018,12.74
5502,2014,3.92
5502,2015,4.39
5502,2016,4.27
5502,2017,4.25
5502,2018,4.05
5503,2014,2.97
5503,2015,3.09
5503,2016,3.66
5503,2017,3.51
5503,2018,3.4
5504,2014,12.18
5504,2015,12.06
5504,2016,12.19
5504,2017,12.2
5504,2018,12.07
56,2014,7.85
56,2015,8.02
56,2016,8.43
56,2017,8.44
56,2018,8.93
57,2014,6.09
57,2015,5.93
57,2016,5.86
57,2017,6.06
57,2018,6.25
5707,2014,4.62
5707,2015,4.69
5707,2016,4.81
5707,2017,4.67
5707,2018,4.7
58,2014,7.08
58,2015,6.91
58,2016,6.75
58,2017,6.66
58,2018,6.74
5801,2014,1.05
5801,2015,0.99
5801,2016,0.99
5801,2017,0.97
5801,2018,1.07
5802,2014,0.96
5802,2015,1.05
5802,2016,1.02
5802,2017,1.02
5802,2018,1.01
5803,2014,5.72
5803,2015,5.85
5803,2016,6.23
5803,2017,6.47
5803,2018,6.6
5815,2014,0.63
5815,2015,0.64
5815,2016,0.65
5815,2017,0.65
5815,2018,0.68
5817,2014,1.73
5817,2015,1.64
5817,2016,1.6
5817,2017,1.62
5817,2018,1.7
59,2014,3.5
59,2015,3.44
59,2016,3.47
59,2017,4.11
59,2018,4.41
60,2014,5.62
60,2015,5.6
60,2016,5.64
60,2017,5.63
60,2018,5.77
63,2014,5.63
63,2015,5.79
63,2016,5.95
63,2017,5.89
63,2018,6.38
66,2014,4.97
66,2015,6.14
66,2016,5.88
66,2017,5.75
66,2018,5.37
67,2014,3.72
67,2015,3.71
67,2016,3.74
67,2017,3.78
67,2018,3.9
68,2014,6.7
68,2015,6.71
68,2016,6.7
68,2017,5.84
68,2018,6.31
7,2014,3.21
7,2015,1.96
7,2016,1.78
7,2017,2.14
7,2018,2.48
70,2014,11.36
70,2015,11.09
70,2016,11.06
70,2017,11.11
70,2018,11.13
72,2014,0.37
72,2015,0.43
72,2016,0.42
72,2017,0.58
72,2018,0.69
73,2014,3
73,2015,3.06
73,2016,3.11
73,2017,3.21
73,2018,3.46
74,2014,6.28
74,2015,6.7
74,2016,6.03
74,2017,6
74,2018,6.04
75,2014,0.87
75,2015,0.71
75,2016,0.71
75,2017,0.75
75,2018,0.8
79,2014,3.82
79,2015,3.83
79,2016,3.87
79,2017,3.9
79,2018,3.92
8,2014,18.26
8,2015,18.27
8,2016,18.31
8,2017,18.63
8,2018,18.72
80,2014,3.06
80,2015,3.45
80,2016,3.83
80,2017,3.94
80,2018,4.15
81,2014,0.7
81,2015,0.62
81,2016,0.54
81,2017,0.72
81,2018,0.9
83,2014,2.97
83,2015,3.09
83,2016,3.66
83,2017,3.51
83,2018,3.4
84,2014,2.88
84,2015,2.86
84,2016,2.85
84,2017,2.89
84,2018,3.77
86,2014,13.1
86,2015,13.42
86,2016,13.5
86,2017,13.67
86,2018,13.28
89,2014,4.24
89,2015,4.69
89,2016,4.87
89,2017,4.67
89,2018,4.44
9,2014,12.84
9,2015,14.66
9,2016,14.5
9,2017,14.64
9,2018,14.5
90,2014,0.4
90,2015,0.4
90,2016,0.41
90,2017,0.43
90,2018,0.45
91,2014,12.48
91,2015,12.52
91,2016,12.49
91,2017,12.55
91,2018,12.65
93,2014,1.91
93,2015,1.81
93,2016,1.97
93,2017,1.99
93,2018,2.05
95,2014,6.11
95,2015,6.77
95,2016,7.1
95,2017,7.06
95,2018,7.6
96,2014,10.69
96,2015,10.01
96,2016,9.7
96,2017,10.82
96,2018,9.56
97,2014,7.08
97,2015,6.91
97,2016,6.92
97,2017,6.94
97,2018,7.17
98,2014,1.96
98,2015,2.01
98,2016,2.06
98,2017,2.26
98,2018,2.58
99,2014,5.08
99,2015,5.26
99,2016,5.45
99,2017,5.7
99,2018,5.92
