geo,year,pigs_import_value_base_period_price_tie
174,2017,153711
174,2018,148318
174,2019,143918
174,2020,135273
176,2016,6
179,2015,44
181,2014,187
181,2015,304
181,2016,421
181,2017,1240
181,2018,983
181,2019,351
181,2020,749
183,2014,120977
183,2015,108415
183,2016,88752
183,2017,81331
183,2018,107814
183,2019,100859
183,2020,128551
184,2014,30
184,2016,6
185,2014,13099
185,2015,4863
185,2016,12167
185,2017,9055
185,2018,14086
185,2019,23589
185,2020,34694
19,2014,423
19,2015,262
19,2016,496
19,2017,1283
19,2018,846
19,2019,569
19,2020,510
198,2014,5800
198,2015,5239
198,2016,6876
198,2017,6516
198,2018,6524
198,2019,6503
198,2020,6246
199,2014,36017
199,2015,36606
199,2016,36299
199,2017,55247
199,2018,60944
199,2019,42683
199,2020,48536
2,2015,43
20,2015,36
20,2016,62
20,2017,45
20,2020,16
203,2014,89090
203,2015,100099
203,2016,73425
203,2017,73090
203,2018,116560
203,2019,164095
203,2020,302465
207,2014,68
207,2015,34
207,2016,34
207,2017,34
207,2018,68
209,2015,68
209,2016,77
209,2017,145
209,2018,68
209,2020,291
21,2014,578
21,2015,1304
21,2016,637
21,2017,1230
21,2018,1452
21,2019,2237
21,2020,2919
210,2014,143
210,2015,236
210,2016,205
210,2017,130
210,2018,112
210,2019,112
210,2020,81
211,2014,591
211,2015,770
211,2016,776
211,2017,830
211,2018,669
211,2019,603
211,2020,597
214,2015,661
214,2016,397
214,2017,264
214,2018,1269
214,2019,264
214,2020,291
215,2014,1
215,2015,279
215,2016,9
215,2017,14
215,2018,26
215,2019,1
215,2020,14
225,2014,12
225,2020,24
226,2014,3
226,2016,3
226,2017,27
226,2018,21
226,2019,57
226,2020,105
229,2014,20291
229,2015,86313
229,2016,73462
229,2017,75177
229,2018,80145
229,2019,54213
229,2020,81303
230,2014,8657
230,2015,5065
230,2016,1655
230,2017,3698
230,2018,9388
230,2019,5118
230,2020,5112
231,2014,332188
231,2015,410386
231,2016,361447
231,2017,344295
231,2018,320778
231,2020,332887
234,2014,84
234,2015,56
234,2016,9
234,2017,28
234,2018,56
234,2019,47
234,2020,102
236,2014,847
236,2015,847
236,2017,586
238,2014,75
25,2016,49
250,2016,47
250,2019,94
250,2020,1645
251,2014,368
251,2015,165
251,2017,5
251,2018,16
251,2019,16
251,2020,16
255,2014,116252
255,2015,87256
255,2016,91565
255,2017,88890
255,2018,112028
255,2019,102393
255,2020,111846
256,2014,9769
256,2015,8249
256,2016,10304
256,2017,10207
256,2018,8393
256,2019,8970
256,2020,8189
27,2014,4542
27,2015,2892
27,2016,2488
27,2017,5634
27,2018,3356
27,2019,3421
27,2020,10867
272,2014,57829
272,2015,25367
272,2016,5189
272,2017,14253
272,2018,24227
272,2019,7696
272,2020,7602
273,2014,2347
273,2015,2421
273,2016,1562
273,2017,1790
273,2018,1659
273,2019,1173
273,2020,415
29,2014,10
29,2015,10
29,2018,10
3,2014,12537
3,2015,14634
3,2016,14657
3,2017,15415
3,2018,7868
3,2019,16652
3,2020,10982
41,2014,19734
41,2015,9184
41,2016,11216
41,2017,20996
41,2018,15668
41,2019,1788
41,2020,51981
44,2015,687
44,2016,363
44,2017,848
44,2018,1373
44,2019,1313
44,2020,1252
46,2015,34
46,2016,8
48,2016,265
48,2017,239
48,2018,424
48,2019,610
48,2020,212
50,2015,115
50,2016,159
50,2017,216
50,2018,29
50,2019,14
50,2020,591
5000,2014,4026268
5000,2015,4058991
5000,2016,4057390
5000,2017,4049426
5000,2018,3993646
5000,2019,3281582
5000,2020,3924734
5100,2014,677
5100,2015,2656
5100,2016,1869
5100,2017,2182
5100,2018,640
5100,2019,290
5100,2020,898
5101,2014,725
5101,2015,2273
5101,2016,376
5101,2017,476
5101,2018,514
5101,2019,216
5101,2020,487
5102,2015,170
5102,2016,85
5102,2017,382
5102,2018,594
5102,2019,424
5102,2020,1486
5104,2014,42
5104,2015,351
5104,2016,469
5104,2017,1027
5104,2018,81
5104,2019,31
5104,2020,198
5105,2014,3
5105,2015,102
5105,2016,478
5105,2017,31
5105,2018,9
5105,2019,9
5105,2020,3
5200,2014,348975
5200,2015,431323
5200,2016,379733
5200,2017,362390
5200,2018,338118
5200,2019,1909
5200,2020,350372
5203,2014,334094
5203,2015,412741
5203,2016,363522
5203,2017,346271
5203,2018,322619
5203,2020,334797
5204,2014,9207
5204,2015,7817
5204,2016,13029
5204,2017,18067
5204,2018,14592
5204,2019,13897
5204,2020,12855
5206,2014,154
5206,2016,307
5206,2017,154
5206,2019,4304
5206,2020,1076
5207,2014,5201
5207,2015,8178
5207,2016,5550
5207,2017,9786
5207,2018,12820
5207,2019,12414
5207,2020,9674
53,2015,54
53,2016,14
5300,2014,456400
5300,2015,678809
5300,2016,631351
5300,2017,539154
5300,2018,2248167
5300,2019,215138
5300,2020,5824158
5301,2014,377
5301,2015,598
5301,2016,195
5301,2017,239
5301,2018,2000
5301,2019,340
5301,2020,554
5302,2014,500607
5302,2015,493109
5302,2016,488349
5302,2017,516740
5302,2018,507684
5302,2019,6740
5302,2020,391547
5303,2015,128
5304,2014,24433
5304,2015,154626
5304,2016,92358
5304,2017,2318
5304,2018,1292600
5304,2019,85096
5304,2020,3977878
5305,2014,1026
5305,2015,4068
5305,2016,6431
5305,2017,6699
5305,2018,5928
5305,2019,5358
5305,2020,11436
54,2015,281
54,2016,36
54,2019,729
54,2020,1432
5400,2014,3096863
5400,2015,3030757
5400,2016,3083150
5400,2017,3098372
5400,2018,2979927
5400,2019,2811165
5400,2020,2709722
5401,2014,853349
5401,2015,763618
5401,2016,736615
5401,2017,823693
5401,2018,848426
5401,2019,756439
5401,2020,866776
5402,2014,57009
5402,2015,113488
5402,2016,100998
5402,2017,99303
5402,2018,99241
5402,2019,80021
5402,2020,107823
5403,2014,493264
5403,2015,494043
5403,2016,437567
5403,2017,455650
5403,2018,468642
5403,2019,457866
5403,2020,528243
5404,2014,1709547
5404,2015,1656346
5404,2016,1794924
5404,2017,1726001
5404,2018,1582854
5404,2019,1526144
5404,2020,1247221
5500,2016,29
5502,2016,49
57,2014,5463
57,2015,6448
57,2016,7278
57,2017,5225
57,2018,2726
57,2019,1503
57,2020,1980
5707,2014,2969699
5707,2015,2872581
5707,2016,2963249
5707,2017,2964572
5707,2018,2838188
5707,2019,2706257
5707,2020,2585819
58,2014,595
58,2015,483
58,2016,483
58,2017,428
58,2018,391
58,2019,688
58,2020,576
5801,2014,3972
5801,2015,25269
5801,2016,13496
5801,2017,766
5801,2018,201532
5801,2019,13409
5801,2020,619792
5802,2014,17953
5802,2015,18014
5802,2016,10381
5802,2017,14714
5802,2018,88593
5802,2019,12647
5802,2020,195606
5803,2014,15119
5803,2015,3780
5803,2016,177649
5803,2017,49137
5803,2018,79375
5803,2019,105834
5803,2020,26458
5815,2014,3950
5815,2015,20256
5815,2016,5570
5815,2017,13673
5815,2018,5975
5815,2019,2735
5815,2020,7647
5817,2014,4984
5817,2015,29727
5817,2016,16435
5817,2017,2145
5817,2018,228857
5817,2019,15747
5817,2020,703439
60,2014,473
60,2015,123
60,2016,140
60,2017,105
60,2018,175
60,2019,158
60,2020,368
63,2014,7
63,2015,1779
63,2016,6401
63,2017,5524
63,2018,2387
63,2019,3333
63,2020,1126
67,2014,976
67,2015,810
67,2016,619
67,2017,762
67,2018,595
67,2019,2334
67,2020,262
68,2014,13269
68,2015,9174
68,2016,9828
68,2017,9230
68,2018,11060
68,2019,9427
68,2020,7720
73,2014,733
73,2015,3451
73,2016,5667
73,2017,5747
73,2018,5207
73,2019,4632
73,2020,9975
79,2014,1375536
79,2015,1331109
79,2016,1433429
79,2017,1302356
79,2018,1180504
79,2019,1150786
79,2020,937851
80,2014,2206
80,2015,2348
80,2016,1847
80,2017,2413
80,2018,3015
80,2019,2620
80,2020,1546
81,2016,6
81,2017,18
84,2014,2301
84,2015,1420
84,2016,1184
84,2017,1521
84,2018,943
84,2019,736
84,2020,1054
86,2014,4
86,2019,76
86,2020,28
89,2014,53
89,2015,353
89,2016,229
89,2017,1129
89,2018,494
89,2019,406
89,2020,194
9,2014,1918
9,2015,1244
9,2016,1931
9,2017,2915
9,2018,6880
9,2019,5999
9,2020,1956
91,2014,2
91,2016,101
91,2017,22
91,2018,22
95,2014,231
95,2015,254
95,2016,300
95,2017,277
95,2018,346
95,2019,416
95,2020,208
97,2014,80963
97,2015,89949
97,2016,76144
97,2017,108235
97,2018,89470
97,2019,88046
97,2020,128589
98,2014,23165
98,2015,27585
98,2016,26034
98,2017,25122
98,2018,25993
98,2019,25029
98,2020,33221
