geo,year,coffee_and_products_production_fea
131,1997,20
131,1998,28
131,1999,35
131,2000,40
131,2001,39
131,2002,39
131,2003,40
131,2004,39
131,2005,40
131,2006,33
131,2007,21
131,2008,23
131,2009,16
131,2010,16
131,2011,15
131,2012,10
131,2013,15
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,127
138,1962,140
138,1963,137
138,1964,156
138,1965,162
138,1966,183
138,1967,225
138,1968,213
138,1969,173
138,1970,185
138,1971,187
138,1972,203
138,1973,222
138,1974,221
138,1975,228
138,1976,212
138,1977,182
138,1978,242
138,1979,220
138,1980,220
138,1981,263
138,1982,252
138,1983,308
138,1984,240
138,1985,260
138,1986,375
138,1987,336
138,1988,423
138,1989,343
138,1990,440
138,1991,334
138,1992,360
138,1993,336
138,1994,325
138,1995,325
138,1996,374
138,1997,368
138,1998,277
138,1999,302
138,2000,338
138,2001,303
138,2002,313
138,2003,311
138,2004,312
138,2005,294
138,2006,280
138,2007,269
138,2008,260
138,2009,264
138,2010,245
138,2011,237
138,2012,246
138,2013,232
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,1
153,1969,2
153,1970,1
153,1971,1
153,1972,1
153,1973,2
153,1974,1
153,1975,2
153,1976,2
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,0
153,1983,0
153,1984,0
153,1985,1
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,1961,23
157,1962,30
157,1963,26
157,1964,40
157,1965,32
157,1966,25
157,1967,33
157,1968,30
157,1969,34
157,1970,39
157,1971,42
157,1972,35
157,1973,37
157,1974,41
157,1975,49
157,1976,57
157,1977,55
157,1978,65
157,1979,56
157,1980,59
157,1981,61
157,1982,72
157,1983,49
157,1984,51
157,1985,35
157,1986,43
157,1987,39
157,1988,43
157,1989,45
157,1990,28
157,1991,47
157,1992,45
157,1993,42
157,1994,41
157,1995,55
157,1996,50
157,1997,65
157,1998,65
157,1999,92
157,2000,82
157,2001,67
157,2002,60
157,2003,83
157,2004,58
157,2005,95
157,2006,70
157,2007,100
157,2008,76
157,2009,92
157,2010,79
157,2011,104
157,2012,87
157,2013,84
159,1961,1
159,1962,2
159,1963,2
159,1964,3
159,1965,3
159,1966,4
159,1967,2
159,1968,2
159,1969,5
159,1970,3
159,1971,4
159,1972,4
159,1973,2
159,1974,2
159,1975,3
159,1976,3
159,1977,3
159,1978,3
159,1979,3
159,1980,4
159,1981,3
159,1982,3
159,1983,3
159,1984,4
159,1985,6
159,1986,1
159,1987,2
159,1988,2
159,1989,3
159,1990,3
159,1991,3
159,1992,3
159,1993,4
159,1994,4
159,1995,3
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,4
159,2001,4
159,2002,4
159,2003,4
159,2004,5
159,2005,5
159,2006,5
159,2007,3
159,2008,3
159,2009,2
159,2010,2
159,2011,3
159,2012,3
159,2013,2
166,1961,5
166,1962,4
166,1963,5
166,1964,4
166,1965,4
166,1966,5
166,1967,5
166,1968,5
166,1969,5
166,1970,4
166,1971,5
166,1972,5
166,1973,4
166,1974,5
166,1975,5
166,1976,5
166,1977,6
166,1978,6
166,1979,6
166,1980,7
166,1981,7
166,1982,8
166,1983,9
166,1984,11
166,1985,9
166,1986,11
166,1987,10
166,1988,10
166,1989,10
166,1990,12
166,1991,12
166,1992,11
166,1993,10
166,1994,11
166,1995,11
166,1996,10
166,1997,11
166,1998,11
166,1999,12
166,2000,10
166,2001,15
166,2002,11
166,2003,12
166,2004,13
166,2005,13
166,2006,13
166,2007,14
166,2008,13
166,2009,13
166,2010,12
166,2011,10
166,2012,10
166,2013,10
169,1961,6
169,1962,6
169,1963,7
169,1964,7
169,1965,6
169,1966,7
169,1967,7
169,1968,7
169,1969,6
169,1970,4
169,1971,6
169,1972,8
169,1973,7
169,1974,8
169,1975,8
169,1976,4
169,1977,6
169,1978,7
169,1979,8
169,1980,8
169,1981,13
169,1982,14
169,1983,15
169,1984,18
169,1985,18
169,1986,19
169,1987,18
169,1988,18
169,1989,18
169,1990,18
169,1991,20
169,1992,5
169,1993,5
169,1994,5
169,1995,4
169,1996,4
169,1997,5
169,1998,5
169,1999,5
169,2000,4
169,2001,3
169,2002,2
169,2003,3
169,2004,3
169,2005,3
169,2006,3
169,2007,3
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,43
170,1962,46
170,1963,49
170,1964,53
170,1965,48
170,1966,52
170,1967,53
170,1968,65
170,1969,68
170,1970,65
170,1971,71
170,1972,70
170,1973,70
170,1974,70
170,1975,65
170,1976,65
170,1977,80
170,1978,88
170,1979,105
170,1980,86
170,1981,79
170,1982,79
170,1983,86
170,1984,83
170,1985,91
170,1986,96
170,1987,99
170,1988,99
170,1989,106
170,1990,81
170,1991,83
170,1992,87
170,1993,86
170,1994,91
170,1995,97
170,1996,107
170,1997,133
170,1998,145
170,1999,167
170,2000,192
170,2001,196
170,2002,213
170,2003,203
170,2004,231
170,2005,189
170,2006,273
170,2007,226
170,2008,274
170,2009,243
170,2010,265
170,2011,332
170,2012,314
170,2013,256
171,1961,32
171,1962,43
171,1963,33
171,1964,39
171,1965,44
171,1966,43
171,1967,44
171,1968,44
171,1969,44
171,1970,49
171,1971,50
171,1972,52
171,1973,51
171,1974,53
171,1975,91
171,1976,81
171,1977,105
171,1978,119
171,1979,116
171,1980,125
171,1981,147
171,1982,171
171,1983,147
171,1984,117
171,1985,135
171,1986,145
171,1987,140
171,1988,142
171,1989,156
171,1990,126
171,1991,125
171,1992,127
171,1993,124
171,1994,124
171,1995,127
171,1996,117
171,1997,120
171,1998,108
171,1999,104
171,2000,108
171,2001,112
171,2002,107
171,2003,106
171,2004,103
171,2005,106
171,2006,104
171,2007,98
171,2008,97
171,2009,96
171,2010,95
171,2011,89
171,2012,89
171,2013,78
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,3
176,1966,2
176,1967,7
176,1968,1
176,1969,5
176,1970,5
176,1971,5
176,1972,5
176,1973,5
176,1974,5
176,1975,5
176,1976,6
176,1977,9
176,1978,9
176,1979,8
176,1980,8
176,1981,8
176,1982,8
176,1983,8
176,1984,8
176,1985,8
176,1986,8
176,1987,8
176,1988,8
176,1989,8
176,1990,9
176,1991,9
176,1992,8
176,1993,8
176,1994,9
176,1995,10
176,1996,11
176,1997,10
176,1998,11
176,1999,12
176,2000,13
176,2001,14
176,2002,14
176,2003,12
176,2004,15
176,2005,15
176,2006,14
176,2007,14
176,2008,14
176,2009,10
176,2010,13
176,2011,8
176,2012,20
176,2013,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,1
181,1971,1
181,1972,1
181,1973,2
181,1974,3
181,1975,3
181,1976,5
181,1977,4
181,1978,5
181,1979,5
181,1980,5
181,1981,5
181,1982,6
181,1983,8
181,1984,11
181,1985,11
181,1986,13
181,1987,12
181,1988,13
181,1989,15
181,1990,14
181,1991,12
181,1992,5
181,1993,4
181,1994,9
181,1995,8
181,1996,12
181,1997,9
181,1998,10
181,1999,10
181,2000,9
181,2001,8
181,2002,8
181,2003,10
181,2004,6
181,2005,4
181,2006,3
181,2007,2
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
184,1961,11
184,1962,10
184,1963,5
184,1964,8
184,1965,10
184,1966,9
184,1967,11
184,1968,12
184,1969,12
184,1970,14
184,1971,15
184,1972,11
184,1973,14
184,1974,14
184,1975,18
184,1976,20
184,1977,21
184,1978,22
184,1979,26
184,1980,23
184,1981,29
184,1982,27
184,1983,34
184,1984,33
184,1985,43
184,1986,41
184,1987,42
184,1988,43
184,1989,31
184,1990,35
184,1991,35
184,1992,39
184,1993,28
184,1994,1
184,1995,22
184,1996,15
184,1997,15
184,1998,14
184,1999,19
184,2000,16
184,2001,18
184,2002,19
184,2003,14
184,2004,20
184,2005,19
184,2006,22
184,2007,15
184,2008,21
184,2009,19
184,2010,19
184,2011,22
184,2012,20
184,2013,18
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4
19,1962,4
19,1963,4
19,1964,7
19,1965,5
19,1966,8
19,1967,8
19,1968,10
19,1969,10
19,1970,11
19,1971,12
19,1972,13
19,1973,13
19,1974,14
19,1975,15
19,1976,15
19,1977,13
19,1978,13
19,1979,16
19,1980,21
19,1981,21
19,1982,21
19,1983,21
19,1984,22
19,1985,23
19,1986,24
19,1987,25
19,1988,25
19,1989,27
19,1990,24
19,1991,14
19,1992,15
19,1993,13
19,1994,19
19,1995,20
19,1996,22
19,1997,23
19,1998,23
19,1999,27
19,2000,28
19,2001,24
19,2002,25
19,2003,25
19,2004,25
19,2005,25
19,2006,25
19,2007,27
19,2008,27
19,2009,28
19,2010,27
19,2011,28
19,2012,28
19,2013,29
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,1961,5
197,1962,2
197,1963,4
197,1964,6
197,1965,4
197,1966,10
197,1967,3
197,1968,4
197,1969,8
197,1970,6
197,1971,10
197,1972,7
197,1973,12
197,1974,3
197,1975,7
197,1976,5
197,1977,10
197,1978,4
197,1979,14
197,1980,10
197,1981,9
197,1982,9
197,1983,17
197,1984,18
197,1985,26
197,1986,23
197,1987,24
197,1988,25
197,1989,26
197,1990,26
197,1991,26
197,1992,26
197,1993,25
197,1994,28
197,1995,25
197,1996,25
197,1997,31
197,1998,25
197,1999,15
197,2000,15
197,2001,12
197,2002,8
197,2003,17
197,2004,18
197,2005,20
197,2006,21
197,2007,21
197,2008,21
197,2009,22
197,2010,31
197,2011,33
197,2012,35
197,2013,36
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,2229
21,1962,2190
21,1963,1651
21,1964,1042
21,1965,2294
21,1966,1203
21,1967,1508
21,1968,1058
21,1969,1284
21,1970,755
21,1971,1551
21,1972,1496
21,1973,873
21,1974,1615
21,1975,1272
21,1976,376
21,1977,975
21,1978,1268
21,1979,1333
21,1980,1061
21,1981,2032
21,1982,958
21,1983,1672
21,1984,1420
21,1985,1911
21,1986,1041
21,1987,2203
21,1988,1348
21,1989,1532
21,1990,1465
21,1991,1520
21,1992,1294
21,1993,1279
21,1994,1307
21,1995,930
21,1996,1369
21,1997,1229
21,1998,1689
21,1999,1632
21,2000,1904
21,2001,1820
21,2002,2650
21,2003,1987
21,2004,2466
21,2005,2140
21,2006,2573
21,2007,2249
21,2008,2797
21,2009,2440
21,2010,2907
21,2011,2701
21,2012,3038
21,2013,2921
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,33
215,1962,35
215,1963,41
215,1964,44
215,1965,56
215,1966,67
215,1967,50
215,1968,51
215,1969,52
215,1970,46
215,1971,50
215,1972,52
215,1973,55
215,1974,59
215,1975,62
215,1976,43
215,1977,50
215,1978,51
215,1979,48
215,1980,48
215,1981,66
215,1982,53
215,1983,52
215,1984,57
215,1985,46
215,1986,55
215,1987,58
215,1988,46
215,1989,49
215,1990,53
215,1991,46
215,1992,56
215,1993,60
215,1994,34
215,1995,42
215,1996,52
215,1997,44
215,1998,38
215,1999,47
215,2000,48
215,2001,58
215,2002,66
215,2003,52
215,2004,72
215,2005,95
215,2006,34
215,2007,49
215,2008,43
215,2009,62
215,2010,40
215,2011,61
215,2012,66
215,2013,71
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,4
216,1975,6
216,1976,8
216,1977,6
216,1978,7
216,1979,8
216,1980,9
216,1981,12
216,1982,19
216,1983,18
216,1984,18
216,1985,27
216,1986,31
216,1987,25
