geo,year,wheat_gross_production_value_current_thousand_slc_vop
129,2014,7841412
129,2015,7021435
129,2016,6989894
129,2017,8147475
129,2018,8174356
130,1996,5850
130,1997,5319
130,1998,7981
130,1999,11952
130,2000,17039
130,2001,36277
130,2002,28540
130,2003,35348
130,2004,49241
130,2005,71006
130,2006,104218
130,2007,168947
130,2008,211931
130,2009,234827
130,2010,155606
130,2011,108307
130,2012,205259
130,2013,367381
130,2014,214607
130,2015,273047
130,2016,334182
130,2017,186112
130,2018,197219
133,1991,149860
133,1992,77633
133,1993,175923
133,1994,215911
133,1995,679624
133,1996,310634
133,1997,280204
133,1998,688147
133,1999,781376
133,2000,639523
133,2001,963509
133,2002,782114
133,2003,705567
133,2004,730942
133,2005,690610
133,2006,1017570
133,2007,905609
133,2008,1666235
133,2009,2130255
133,2010,1561192
133,2011,6777532
133,2012,7843974
133,2013,5629340
133,2014,9508386
133,2015,6398869
133,2016,7262597
133,2017,5291210
133,2018,5868115
134,1991,1342
134,1992,1422
134,1993,2013
134,1994,2096
134,1995,2524
134,1996,2015
134,1997,2505
134,1998,3648
134,1999,3727
134,2000,3228
134,2001,4920
134,2002,5195
134,2003,4897
134,2004,4286
134,2005,4571
134,2006,5197
134,2007,7890
134,2008,7533
134,2009,8501
134,2010,6907
134,2011,6383
134,2012,7656
134,2013,8018
134,2014,6712
134,2015,7529
134,2016,8401
134,2017,9103
138,1991,2379592
138,1992,2226609
138,1993,2203207
138,1994,2536212
138,1995,3131803
138,1996,5990639
138,1997,4824876
138,1998,4447264
138,1999,4134389
138,2000,5126286
138,2001,4012111
138,2002,3930344
138,2003,3851004
138,2004,3851567
138,2005,4895140
138,2006,5663749
138,2007,7288111
138,2008,14790990
138,2009,11905172
138,2010,9909461
138,2011,13043441
138,2012,11814135
138,2013,11923812
138,2014,12454982
138,2015,14167104
138,2016,14136720
138,2017,13288855
138,2018,12019558
138,2019,12884647
141,1993,13627554
141,1994,14141067
141,1995,14785920
141,1996,25726199
141,1997,24269170
141,1998,19452170
141,1999,15370740
141,2000,14177388
141,2001,15007340
141,2002,15112259
141,2003,21215893
141,2004,20207678
141,2005,11967297
141,2006,21463176
141,2007,19720800
141,2008,73440500
141,2009,180476730
141,2010,171276695
141,2011,206719412
141,2012,179729858
141,2013,139612915
141,2014,237334761
141,2015,114351001
141,2016,197810906
141,2017,125300658
141,2018,209979329
141,2019,204829877
143,1991,11606462
143,1992,4217832
143,1993,4294345
143,1994,13200472
143,1995,3173966
143,1996,13724633
143,1997,5814390
143,1998,10727276
143,1999,5319244
143,2000,3548399
143,2001,8324114
143,2002,8396700
143,2003,12815632
143,2004,13240218
143,2005,7668562
143,2006,13982140
143,2007,4336406
143,2008,11911462
143,2009,15291432
143,2010,12531680
143,2011,14864018
143,2012,10703280
143,2013,17473637
143,2014,12738551
143,2015,19136942
143,2016,7292098
143,2017,18301399
143,2018,17445037
143,2019,9419209
144,1991,828
144,1992,801
144,1993,1040
144,1994,1544
144,1995,1757
144,1996,3363
144,1997,2777
144,1998,3155
144,1999,3727
144,2000,4108
144,2001,6190
144,2002,12296
144,2003,20274
144,2004,31331
144,2005,43282
144,2006,62100
144,2007,83246
144,2008,129947
144,2009,146257
144,2010,151110
144,2011,205467
144,2012,194959
144,2013,214941
144,2014,216797
144,2015,621302
144,2016,720783
144,2017,776488
144,2018,861190
146,1994,102111
146,1995,307878
146,1996,371692
146,1997,595893
146,1998,318299
146,1999,467448
146,2000,756102
146,2001,1039429
146,2002,745608
146,2003,642840
146,2004,983296
146,2005,1015479
146,2006,744656
146,2007,875973
146,2008,1883190
146,2009,707930
146,2010,1190656
146,2011,1579234
146,2012,1219754
146,2013,1860954
146,2014,2187940
146,2015,2241148
146,2016,2810810
146,2017,2844096
146,2018,2915084
146,2019,2879032
147,1991,3463
147,1992,2091
147,1993,3825
147,1994,4460
147,1995,4531
147,1996,4395
147,1997,5120
147,1998,5643
147,1999,3899
147,2000,4290
147,2001,8622
147,2002,20705
147,2003,19035
147,2004,15177
147,2005,19276
147,2006,23162
147,2007,23350
147,2008,28846
147,2009,23668
147,2010,32092
147,2011,41772
147,2012,37399
147,2013,33614
147,2014,22512
147,2015,19584
147,2016,47633
147,2017,31556
147,2018,27819
149,1991,3840446
149,1992,3718365
149,1993,4379625
149,1994,5195596
149,1995,5374320
149,1996,7029734
149,1997,8468800
149,1998,7866052
149,1999,9439338
149,2000,11261288
149,2001,11336656
149,2002,12347712
149,2003,13280617
149,2004,14915078
149,2005,17006391
149,2006,16662594
149,2007,20643769
149,2008,24180127
149,2009,22867344
149,2010,30803907
149,2011,37761892
149,2012,40079743
149,2013,41283569
149,2014,48607790
149,2015,55074498
149,2016,49889945
149,2017,54615586
149,2018,58528500
149,2019,64361790
15,1991,9797176
15,1992,9584160
15,1993,9028978
15,1994,8137397
15,1995,7761110
15,1996,9643797
15,1997,8258480
15,1998,8011336
15,1999,6592295
150,1991,155093
150,1992,165642
150,1993,139959
150,1994,131322
150,1995,150395
150,1996,161800
150,1997,120592
150,1998,113830
150,1999,93883
150,2000,123411
150,2001,109693
150,2002,103551
150,2003,133352
150,2004,135853
150,2005,113945
150,2006,142742
150,2007,191761
150,2008,219897
150,2009,155010
150,2010,220101
150,2011,227310
150,2012,291661
150,2013,260105
150,2014,206093
150,2015,206610
150,2016,148670
150,2017,162403
150,2018,174146
150,2019,191337
153,2018,182
153,2019,6177
154,1992,392673
154,1993,1213725
154,1994,3665530
154,1995,3942639
154,1996,2680103
154,1997,2964352
154,1998,3704874
154,1999,3260629
154,2000,3068998
154,2001,2574390
154,2002,2666891
154,2003,2267978
154,2004,3784486
154,2005,2900819
154,2006,2144213
154,2007,2372710
154,2008,3202783
154,2009,1900801
154,2010,2544818
154,2011,3775107
154,2012,3261150
154,2013,3674109
154,2014,3288679
154,2015,2133899
154,2016,2812267
154,2017,1890898
154,2018,2456846
154,2019,2649069
156,1991,52400
156,1992,47760
156,1993,59681
156,1994,65784
156,1995,67423
156,1996,77010
156,1997,93198
156,1998,79452
156,1999,78720
156,2000,78566
156,2001,91728
156,2002,83214
156,2003,96313
156,2004,71385
156,2005,82926
156,2006,67282
156,2007,96786
156,2008,125666
156,2009,202104
156,2010,180906
156,2011,132609
156,2012,204241
156,2013,178224
156,2014,179458
156,2015,145977
156,2016,139642
156,2017,121555
156,2018,137651
156,2019,173568
158,1991,1212775
158,1992,977432
158,1993,506000
158,1994,871200
158,1995,378200
158,1996,209100
158,1997,74400
158,1998,1437500
158,1999,1406259
158,2000,1269736
158,2001,743400
158,2002,490000
158,2003,430500
158,2004,1034426
158,2005,1877400
158,2006,1959914
158,2007,2059400
158,2008,2957175
158,2009,2095020
158,2010,1671054
158,2011,451903
158,2012,1021324
158,2013,1936392
158,2014,625667
158,2015,2380583
158,2016,2483140
158,2017,1858561
158,2018,1610231
159,1991,320520
159,1992,364800
159,1993,389244
159,1994,449152
159,1995,881156
159,1996,1434440
159,1997,2179320
159,1998,3334940
159,1999,4164230
159,2000,3163893
159,2001,2661180
159,2002,2381940
159,2003,2552000
159,2004,3235160
159,2005,3969240
159,2006,3823776
159,2007,2838044
159,2008,4266500
159,2009,2165519
159,2010,3975876
159,2011,5610000
159,2012,3400000
159,2013,2988800
159,2014,3477670
159,2015,1924469
159,2016,1581395
159,2017,1574820
159,2018,1484803
16,1991,6005654
16,1992,7391447
16,1993,6324889
16,1994,7328880
16,1995,9337425
16,1996,10158945
16,1997,10673094
16,1998,14512661
16,1999,16218000
16,2000,14830400
16,2001,13701870
16,2002,13522520
16,2003,18833875
16,2004,16920630
16,2005,13663790
16,2006,10201800
16,2007,12978570
16,2008,12204240
16,2009,14663024
16,2010,18534634
16,2011,18984820
16,2012,21927693
16,2013,28212400
16,2014,28340250
16,2015,29060629
16,2016,27004166
16,2017,28257872
16,2018,25670360
16,2019,25938849
162,1991,787914
162,1992,514745
162,1993,937140
162,1994,487945
162,1995,718372
162,1996,609028
162,1997,597615
162,1998,696604
162,1999,541403
162,2000,677257
162,2001,547737
162,2002,587329
162,2003,781133
162,2004,851432
162,2005,809384
162,2006,717927
162,2007,832684
162,2008,966436
162,2009,638010
162,2010,765865
162,2011,679909
162,2012,721088
162,2013,591714
162,2014,1087763
162,2015,1387550
162,2016,946145
162,2017,1187082
162,2018,442981
162,2019,1486242
165,1991,49521000
165,1992,57231646
165,1993,65207634
165,1994,71105562
165,1995,80251328
165,1996,101512030
165,1997,123346904
165,1998,135176314
165,1999,137396374
165,2000,173771978
165,2001,149735543
165,2002,160848863
165,2003,175527195
165,2004,208569861
165,2005,240458450
165,2006,228726675
165,2007,252513464
165,2008,238720732
165,2009,586188903
165,2010,585101080
165,2011,746276035
165,2012,570990455
165,2013,703340008
165,2014,786526305
165,2015,740669287
165,2016,768990840
165,2017,845047984
165,2018,840848162
167,1993,9737687
167,1994,9903840
167,1995,9446062
167,1996,13067574
167,1997,14331739
167,1998,13256667
167,1999,11226791
167,2000,13894132
167,2001,17604423
167,2002,13142142
167,2003,8902882
167,2004,19665840
167,2005,11390567
167,2006,10865875
167,2007,16578931
167,2008,22221947
167,2009,11958552
167,2010,13196285
167,2011,23002350
167,2012,17002883
167,2013,24020557
167,2014,27178547
167,2015,21777469
167,2016,19740425
167,2017,17631649
167,2018,17675778
167,2019,20494989
169,1991,39207694
169,1992,53164085
169,1993,88062147
169,1994,85654812
169,1995,54449037
169,1996,156509280
169,1997,77236477
169,1998,58897461
169,1999,108052800
169,2000,98225575
169,2001,207540450
169,2002,384584241
169,2003,745745000
169,2004,371085000
169,2005,480000000
169,2006,501580000
169,2007,943200000
169,2008,937968336
169,2009,969721200
169,2010,1359927390
169,2011,1364337092
169,2012,1496615400
169,2013,2678390000
169,2014,609000000
169,2015,780315695
169,2016,775632000
169,2017,1079160000
169,2018,704340000
169,2019,1385160000
170,1991,20073
170,1992,28136
170,1993,62798
170,1994,63518
170,1995,72528
170,1996,97483
170,1997,81635
170,1998,105581
170,1999,120425
170,2000,123912
170,2001,129082
170,2002,127060
170,2003,118081
170,2004,120992
170,2005,126707
170,2006,133757
170,2007,148873
170,2008,258670
170,2009,260205
170,2010,245788
170,2011,269816
170,2012,298608
170,2013,315244
170,2014,317192
170,2015,323348
170,2016,299466
170,2017,311200
170,2018,313733
170,2019,303288
173,1991,732328
173,1992,1201000
173,1993,1978247
173,1994,1899297
173,1995,3068484
173,1996,4905446
173,1997,4170075
173,1998,4463118
173,1999,3892076
173,2000,4319455
173,2001,4687937
173,2002,4056544
173,2003,3575463
173,2004,4669252
173,2005,3219116
173,2006,3162733
173,2007,5880306
173,2008,5954499
173,2009,4728370
173,2010,5635458
173,2011,7667483
173,2012,7703802
173,2013,7559691
173,2014,7954010
173,2015,7330760
173,2016,6724127
173,2017,7757692
173,2018,6996912
173,2019,7813815
174,1991,135743
174,1992,71850
174,1993,72598
174,1994,71415
174,1995,57432
174,1996,59088
174,1997,47942
174,1998,19924
174,1999,45216
174,2000,37741
174,2001,19861
174,2002,48366
174,2003,17485
174,2004,38278
174,2005,11194
174,2006,31247
174,2007,21474
174,2008,53892
174,2009,28305
174,2010,13683
174,2011,10272
174,2012,14040
174,2013,19774
174,2014,19383
174,2015,16223
174,2016,16203
174,2017,11076
174,2018,13279
174,2019,12967
178,1993,5724
178,1994,22038
178,1995,16040
178,1996,17600
178,1997,21293
178,1998,82717
178,1999,71547
178,2000,45736
178,2001,113119
178,2002,15190
178,2003,19169
178,2004,47773
178,2005,111078
178,2006,123740
178,2007,167866
178,2008,38515
178,2009,241869
178,2010,340657
178,2011,339317
178,2012,427781
178,2013,427465
178,2014,471032
178,2015,431442
178,2016,477319
178,2017,527933
178,2018,492106
179,1991,485
179,1992,279
179,1993,199
179,1994,193
179,1995,291
179,1996,184
179,1997,123
179,1998,91
179,1999,52
179,2000,55
179,2001,18
179,2002,17
179,2003,19
179,2004,18
179,2005,15
179,2006,15
179,2007,26
179,2008,30
179,2009,49
179,2010,37
179,2011,28
179,2012,53
179,2013,97
179,2014,6
179,2016,7
179,2017,22
179,2018,15
179,2019,1
18,1991,15905
18,1992,17190
18,1993,25865
18,1994,39210
18,1995,54912
18,1996,77095
18,1997,91860
18,1998,97720
18,1999,159860
18,2000,34800
18,2001,40500
18,2002,36656
18,2003,42867
18,2004,33947
18,2005,91579
18,2006,87360
18,2007,81243
18,2008,74598
18,2009,57626
18,2010,83785
18,2011,117226
18,2012,100760
18,2013,143370
18,2014,170676
18,2015,126820
18,2016,95798
18,2017,236863
18,2018,86408
181,1991,372
181,1992,157
181,1993,1110
181,1994,1154
181,1995,435
181,1996,1854
181,1997,1478
181,1998,3345
181,1999,3965
181,2000,5397
181,2001,13918
181,2002,37718
181,2003,262582
181,2004,1194089
181,2005,4380974
181,2006,145662447
181,2007,297973110
181,2013,23750
181,2014,18640
181,2015,22651
181,2016,21004
181,2017,19358
181,2018,27968
183,1993,71512
183,1994,124724
183,1995,164217
183,1996,148470
183,1997,749432
183,1998,514462
183,1999,715974
183,2000,1483665
183,2001,3263261
183,2002,1681914
183,2003,1633519
183,2004,4320273
183,2005,2642639
183,2006,1878905
183,2007,1857124
183,2008,4739449
183,2009,2445187
183,2010,3428968
183,2011,6275799
183,2012,4820951
183,2013,6201917
183,2014,5764459
183,2015,5892192
183,2016,5311613
183,2017,6522721
183,2018,6897696
183,2019,7516890
184,1991,595700
184,1992,440622
184,1993,147384
184,1994,85821
184,1995,570000
184,1996,804052
184,1997,1079460
184,1998,736920
184,1999,519408
184,2000,882828
184,2001,1124584
184,2002,795438
184,2003,1967967
184,2004,2684962
184,2005,4203838
184,2006,4361212
184,2007,6486305
184,2008,1807045
184,2009,2262781
184,2010,2604058
184,2011,3257647
184,2012,3030532
184,2013,2834749
184,2014,3731450
184,2015,3693234
184,2016,4978452
184,2017,5739075
184,2018,4723765
184,2019,7363892
185,1992,378567
185,1993,2098944
185,1994,3405590
185,1995,11002277
185,1996,22288505
185,1997,27505405
185,1998,14739106
185,1999,46123466
185,2000,75088453
185,2001,105365691
185,2002,88639308
185,2003,82551096
185,2004,147295929
185,2005,119417620
185,2006,137476253
185,2007,229709178
185,2008,325393509
185,2009,263000844
185,2010,160509816
185,2011,287273889
185,2012,241745173
185,2013,349789702
185,2014,408947730
185,2015,541737886
185,2016,648155765
185,2017,628162567
185,2018,615826304
185,2019,765299221
186,1994,584856
186,1995,796230
186,1996,1341319
186,1997,3212000
186,1998,3501060
186,1999,2828650
186,2000,7496808
186,2001,18905132
186,2002,15402072
186,2003,9409714
186,2004,19216848
186,2005,15099605
19,1991,65457
19,1992,64616
19,1993,107105
19,1994,70057
19,1995,110770
19,1996,97931
19,1997,180177
19,1998,196302
19,1999,176114
19,2000,119477
19,2001,133952
19,2002,152331
19,2003,147170
19,2004,154016
19,2005,177590
19,2006,192412
19,2007,227750
19,2008,368022
19,2009,326146
19,2010,505279
19,2011,384247
19,2012,306023
19,2013,446027
19,2014,479438
19,2015,724035
19,2016,645578
19,2017,431365
19,2018,726646
194,1991,3954788
194,1992,4024692
194,1993,3261911
194,1994,2492554
194,1995,1606757
194,1996,1214400
194,1997,1845157
194,1998,1642098
194,1999,2046000
194,2000,1787542
194,2001,2081870
194,2002,2436443
194,2003,2524278
194,2004,2775678
194,2005,2648472
194,2006,2630394
194,2007,2558000
194,2008,1985556
194,2009,1728671
194,2010,1882398
194,2011,1646391
194,2012,1191687
194,2013,950609
194,2014,1034683
194,2015,1136058
194,2016,1013354
194,2017,1017072
194,2018,846312
194,2019,874692
198,1992,11095
198,1993,13830
198,1994,16182
198,1995,17284
198,1996,18618
198,1997,19138
198,1998,22748
198,1999,11742
198,2000,21120
198,2001,21548
198,2002,22511
198,2003,16826
198,2004,17413
198,2005,14970
198,2006,14664
198,2007,22788
198,2008,28597
198,2009,16333
198,2010,20827
198,2011,29655
198,2012,36786
198,2013,25021
198,2014,29296
198,2015,26433
198,2016,21831
198,2017,21708
198,2018,19431
198,2019,22817
199,1993,179103
199,1994,247523
199,1995,208486
199,1996,213863
199,1997,265622
199,1998,244524
199,1999,155039
199,2000,170955
199,2001,273126
199,2002,228525
199,2003,133072
199,2004,260339
199,2005,199983
199,2006,173775
199,2007,250549
199,2008,343651
199,2009,177044
199,2010,175233
199,2011,321052
199,2012,261947
199,2013,293737
199,2014,321762
199,2015,318025
199,2016,307295
199,2017,255878
199,2018,300275
199,2019,306781
2,1991,6041000
2,1992,5775000
2,1993,6790000
2,1994,7175000
2,1995,13650000
2,1996,20240000
2,1997,29821000
2,1998,37975600
2,1999,41483400
2,2000,24973000
2,2001,26190800
2,2002,44587600
2,2003,46284000
2,2004,36806000
2,2005,64843200
2,2006,39603809
2,2007,37453357
2,2008,12928767
2,2009,25406088
2,2010,22882068
2,2011,17353336
2,2012,26265050
2,2013,25967704
2,2014,26110146
2,2015,21814732
2,2016,103400997
2,2017,93748994
2,2018,78519022
202,1991,1330182
202,1992,944012
202,1993,1493779
202,1994,1389487
202,1995,1567962
202,1996,2454352
202,1997,1986791
202,1998,1528801
202,1999,1665442
202,2000,2828737
202,2001,3560617
202,2002,3832135
202,2003,2208888
202,2004,1840517
202,2005,1969770
202,2006,3208020
202,2007,4773930
202,2008,4913910
202,2009,3148464
202,2010,3309020
202,2011,4751850
202,2012,5580310
202,2013,5385600
202,2014,5342750
202,2015,5431680
202,2016,7076550
202,2017,5664150
202,2018,6999396
203,1991,908720
203,1992,700690
203,1993,800166
203,1994,693966
203,1995,532945
203,1996,936865
203,1997,709400
203,1998,767615
203,1999,689365
203,2000,947462
203,2001,736621
203,2002,914169
203,2003,868034
203,2004,1007735
203,2005,563737
203,2006,769156
203,2007,1353566
203,2008,1469760
203,2009,770205
203,2010,1036739
203,2011,1582319
203,2012,1286558
203,2013,1652762
203,2014,1357053
203,2015,1287809
203,2016,1336858
203,2017,902540
203,2018,1532174
203,2019,1154468
206,1991,3210
206,1992,7450
206,1993,6038
206,1994,31668
206,1995,37332
206,1996,131945
206,1997,213998
206,1998,322493
206,1999,109862
206,2000,149631
206,2001,194090
206,2002,120963
206,2003,217015
206,2004,344511
206,2005,364537
206,2006,379557
206,2007,551982
206,2008,699234
206,2009,748216
206,2010,500929
206,2011,507496
208,1993,2085
208,1994,3385
208,1995,9860
208,1996,42303
208,1997,99486
208,1998,116445
208,1999,122321
208,2000,151511
208,2001,195981
208,2002,215648
208,2003,276633
208,2004,357963
208,2005,378687
208,2006,409177
208,2007,298808
208,2008,725006
208,2009,1088591
208,2010,2066288
208,2011,1744512
208,2012,1137623
208,2013,1364686
208,2014,1286105
208,2015,1363904
208,2016,1264380
208,2017,1532658
208,2018,1292681
208,2019,1576597
21,1991,45
21,1992,582
21,1993,8451
