geo,year,fish_seafood_stock_variation_cle
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,-4500
101,1979,-2500
101,1980,7000
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,-4427
101,1986,0
101,1987,167
101,1988,167
101,1989,0
101,1990,-601
101,1991,62
101,1992,-7044
101,1993,8178
101,1994,713
101,1995,3735
101,1996,0
101,1997,0
101,1998,-268
101,1999,0
101,2000,-1087
101,2001,1416
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,-130
101,2011,130
101,2012,130
101,2013,130
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,-650
102,2009,400
102,2010,150
102,2011,100
102,2012,0
102,2013,0
104,1961,-1312
104,1962,1064
104,1963,235
104,1964,-800
104,1965,0
104,1966,822
104,1967,-600
104,1968,-231
104,1969,235
104,1970,-2065
104,1971,835
104,1972,472
104,1973,-1882
104,1974,2490
104,1975,800
104,1976,0
104,1977,-8336
104,1978,8235
104,1979,100
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,-6133
104,1989,3000
104,1990,-8000
104,1991,-4867
104,1992,-3139
104,1993,19140
104,1994,0
104,1995,-7000
104,1996,2000
104,1997,5000
104,1998,0
104,1999,-167
104,2000,-75386
104,2001,40177
104,2002,30075
104,2003,-337
104,2004,5633
104,2005,0
104,2006,-1000
104,2007,-3563
104,2008,4562
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,-2222
105,1981,2222
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,-20
105,1990,0
105,1991,20
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,-514
105,2002,0
105,2003,514
105,2004,0
105,2005,-2222
105,2006,2222
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,-667
105,2012,667
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,-5000
106,1991,-5000
106,1992,10000
106,1993,0
106,1994,-5000
106,1995,-20000
106,1996,-5007
106,1997,2500
106,1998,17499
106,1999,7501
106,2000,-7500
106,2001,-5000
106,2002,15001
106,2003,-12501
106,2004,9999
106,2005,-4999
106,2006,-1500
106,2007,-2000
106,2008,11000
106,2009,-3000
106,2010,-2223
106,2011,-30195
106,2012,26669
106,2013,8750
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,-1
107,1981,1
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,-200
107,2000,200
107,2001,0
107,2002,-5556
107,2003,-11111
107,2004,16667
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,-7
107,2011,7
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,-958
108,1996,958
108,1997,0
108,1998,0
108,1999,0
108,2000,-6144
108,2001,2521
108,2002,1104
108,2003,2197
108,2004,333
108,2005,-250
108,2006,250
108,2007,-33
108,2008,-3787
108,2009,3777
108,2010,40
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,-26
109,1981,26
109,1982,-33
109,1983,33
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,-300
109,2001,300
109,2002,0
109,2003,-200
109,2004,139
109,2005,61
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,-50
109,2011,50
109,2012,50
109,2013,50
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,-1111
11,2012,1111
11,2013,0
110,1961,-158329
110,1962,33139
110,1963,-40253
110,1964,156849
110,1965,1700
110,1966,-14439
110,1967,-14443
110,1968,35676
110,1969,0
110,1970,-13606
110,1971,-10207
110,1972,23786
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,-36145
110,1990,-6024
110,1991,0
110,1992,0
110,1993,35623
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,-70000
110,1999,-180000
110,2000,-200808
110,2001,234071
110,2002,20000
110,2003,200000
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,-30000
110,2013,30000
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,-12
112,1996,0
112,1997,0
112,1998,12
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,-4
113,2009,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,-1625
114,1977,0
114,1978,250
114,1979,-30
114,1980,625
114,1981,625
114,1982,30
114,1983,-50
114,1984,175
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,-2500
114,1992,-2625
114,1993,-7500
114,1994,7560
114,1995,4965
114,1996,-604
114,1997,170
114,1998,420
114,1999,0
114,2000,-250
114,2001,200
114,2002,25
114,2003,-119
114,2004,-170
114,2005,147
114,2006,-8712
114,2007,-7778
114,2008,6667
114,2009,5556
114,2010,4444
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,-5022
117,1981,-5016
117,1982,10078
117,1983,0
117,1984,-6025
117,1985,-8023
117,1986,9049
117,1987,-5448
117,1988,6002
117,1989,-25500
117,1990,-40000
117,1991,70002
117,1992,-1333
117,1993,-9146
117,1994,-20775
117,1995,31099
117,1996,-15984
117,1997,-72423
117,1998,84466
117,1999,-5340
117,2000,9331
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,-22222
117,2008,-33334
117,2009,-55555
117,2010,111141
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,-152
118,1978,0
118,1979,152
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,-1000
118,2006,1000
118,2007,0
118,2008,0
118,2009,0
118,2010,-50
118,2011,-200
118,2012,200
118,2013,50
119,1992,-25167
119,1993,2621
119,1994,-7065
119,1995,-1894
119,1996,-3750
119,1997,20223
119,1998,8000
119,1999,-15653
119,2000,-11730
119,2001,14199
119,2002,11657
119,2003,-1793
119,2004,11913
119,2005,-8965
119,2006,9050
119,2007,-4233
119,2008,3114
119,2009,-16216
119,2010,-16767
119,2011,-22300
119,2012,34700
119,2013,24700
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,-1000
12,1981,1000
12,1982,0
12,1983,0
12,1984,0
12,1985,-1316
12,1986,1316
12,1987,-1000
12,1988,1000
12,1989,-1053
12,1990,1053
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-444
12,2001,221
12,2002,-222
12,2003,443
12,2004,-222
12,2005,223
12,2006,0
12,2007,-100
12,2008,-1269
12,2009,470
12,2010,900
12,2011,0
12,2012,-1361
12,2013,1360
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,-33
122,2007,-22
122,2008,11
122,2009,44
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,-120
123,1976,120
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,-200
123,1989,-20
123,1990,0
123,1991,220
123,1992,0
123,1993,0
123,1994,-8
123,1995,6
123,1996,2
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,-18001
126,1993,0
126,1994,-4854
126,1995,18023
126,1996,4847
126,1997,-160
126,1998,-973
126,1999,-67
126,2000,-500
126,2001,1700
126,2002,-3750
126,2003,-12001
126,2004,-500
126,2005,12503
126,2006,3750
126,2007,-3000
126,2008,-11580
126,2009,7080
126,2010,7500
126,2011,7500
126,2012,7500
126,2013,7500
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,-150
128,1984,150
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,-4
128,1997,0
128,1998,-5
128,1999,9
128,2000,-6
128,2001,3
128,2002,4
128,2003,0
128,2004,-100
128,2005,100
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,-1300
129,1977,80
129,1978,20
129,1979,600
129,1980,600
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,-150
129,2000,150
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,-400
129,2006,0
129,2007,400
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,-20
130,1991,-7
130,1992,3
130,1993,-2
130,1994,5
130,1995,0
130,1996,20
130,1997,0
130,1998,0
130,1999,-3
130,2000,0
130,2001,3
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,-5500
131,1964,-2500
131,1965,3500
131,1966,4500
131,1967,0
131,1968,-20000
131,1969,-10000
131,1970,-40000
131,1971,-15000
131,1972,-10000
131,1973,60000
131,1974,35000
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,-111
131,1983,-1911
131,1984,-2334
131,1985,-493
131,1986,300
131,1987,-3991
131,1988,-3095
131,1989,2094
131,1990,5616
131,1991,-172
131,1992,1111
131,1993,-6409
131,1994,-667
131,1995,1778
131,1996,4889
131,1997,-6000
131,1998,6667
131,1999,-3333
131,2000,3333
131,2001,0
131,2002,-52756
131,2003,14747
131,2004,12622
131,2005,20992
131,2006,-15067
131,2007,7956
131,2008,12311
131,2009,-8000
131,2010,-20000
131,2011,16000
131,2012,4000
131,2013,8000
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,-861
132,1997,935
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,-1778
134,1990,1778
134,1991,0
134,1992,0
134,1993,0
134,1994,-25
134,1995,0
134,1996,-131
134,1997,156
134,1998,0
134,1999,0
134,2000,0
134,2001,-200
134,2002,200
134,2003,-4533
134,2004,-1022
134,2005,5556
134,2006,0
134,2007,0
134,2008,-2943
134,2009,-4154
134,2010,6972
134,2011,125
134,2012,-1000
134,2013,1000
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,-15696
136,1972,0
136,1973,5500
136,1974,9500
136,1975,0
136,1976,1000
136,1977,0
136,1978,-600
136,1979,600
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,-300
136,1986,-160
136,1987,460
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,-100
136,1998,-11900
136,1999,-8000
136,2000,20000
136,2001,0
136,2002,0
136,2003,0
136,2004,-3
136,2005,-897
136,2006,-3200
136,2007,-13526
136,2008,17577
136,2009,-950
136,2010,950
136,2011,950
136,2012,950
136,2013,950
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,-1000
137,1986,-400
137,1987,-300
137,1988,-25
137,1989,1725
137,1990,-910
137,1991,-306
137,1992,-4968
137,1993,3198
137,1994,-2771
137,1995,-4125
137,1996,1372
137,1997,3790
137,1998,-942
137,1999,5699
137,2000,700
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,-16667
137,2007,16467
137,2008,-11311
137,2009,-5156
137,2010,16667
137,2011,-15556
137,2012,15556
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,-6407
138,1975,-5858
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,10630
138,1981,-60940
138,1982,-11
138,1983,11
138,1984,-24365
138,1985,-982
138,1986,900
138,1987,80
138,1988,59038
138,1989,50096
138,1990,-1792
138,1991,3348
138,1992,0
138,1993,0
138,1994,-678
138,1995,0
138,1996,433
138,1997,-108
138,1998,-108
138,1999,215
138,2000,0
138,2001,-500
138,2002,500
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,-98241
138,2008,18604
138,2009,67689
138,2010,-6651
138,2011,19149
138,2012,19149
138,2013,19149
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,-183
14,1975,-183
14,1976,83
14,1977,283
14,1978,0
14,1979,0
14,1980,0
14,1981,-11
14,1982,-44
14,1983,56
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,-11
14,1992,0
14,1993,11
14,1994,-89
14,1995,89
14,1996,0
14,1997,-4
14,1998,4
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,-100
141,2005,70
141,2006,30
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,-16789
143,1966,-6409
143,1967,-13663
143,1968,5318
143,1969,7632
143,1970,-13994
143,1971,14905
143,1972,13606
143,1973,8489
143,1974,9050
143,1975,-9236
143,1976,9442
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,-3110
143,1982,-5239
143,1983,4051
143,1984,4143
143,1985,0
143,1986,-1036
143,1987,1032
143,1988,0
143,1989,-2300
143,1990,-19000
143,1991,-1550
143,1992,4200
143,1993,0
143,1994,17800
143,1995,470
143,1996,-5450
143,1997,5817
143,1998,-3000
143,1999,0
143,2000,-10000
143,2001,-32000
143,2002,34600
143,2003,10600
143,2004,-79998
143,2005,-54109
143,2006,70631
143,2007,-20409
143,2008,50479
143,2009,26462
143,2010,1155
143,2011,-17970
143,2012,17046
143,2013,2769
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,-300
144,1987,0
144,1988,0
144,1989,300
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,-111
144,1997,111
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,-3000
144,2004,-3000
144,2005,-2000
144,2006,5000
144,2007,3000
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,-2500
146,1999,2475
146,2000,25
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,-149859
147,1994,25037
147,1995,125000
147,1996,-50010
147,1997,-49949
147,1998,100214
147,1999,0
147,2000,0
147,2001,-1500
147,2002,1500
147,2003,-10001
147,2004,-29998
147,2005,-63324
147,2006,-16817
147,2007,41998
147,2008,28126
147,2009,42599
147,2010,-5873
147,2011,11972
147,2012,11972
147,2013,11972
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,-50000
15,1978,0
15,1979,-50000
15,1980,0
15,1981,-111
15,1982,-50333
15,1983,100447
15,1984,50000
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,-215
15,1993,207
15,1994,0
15,1995,-556
15,1996,556
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,-20000
150,1976,-24000
150,1977,-21000
150,1978,-7000
150,1979,-2000
150,1980,-20000
150,1981,-1429
150,1982,8826
150,1983,11843
150,1984,9524
150,1985,3689
150,1986,51550
150,1987,3894
150,1988,-14111
150,1989,1478
