geo,year,onions_dry_production_pcl
108,2011,545396
108,2012,573428
108,2013,573599
108,2014,608384
108,2015,685936
108,2016,757347
108,2017,744264
108,2018,813516
108,2019,916205
109,1961,36
109,1962,36
109,1963,5
109,1964,17
109,1965,89
109,1966,41
109,1967,39
109,1968,30
109,1969,210
109,1970,29
109,1971,263
109,1972,181
109,1973,477
109,1974,1383
109,1975,2165
109,1976,3211
109,1977,3231
109,1978,6173
109,1979,2610
109,1980,2214
109,1981,1572
109,1982,1429
109,1983,1846
109,1984,3831
109,1985,4031
109,1986,1680
109,1987,2033
109,1988,1972
109,1989,2731
109,1990,3178
109,1991,1210
109,1992,4496
109,1993,3877
109,1994,7814
109,1995,3710
109,1996,4238
109,1997,1110
109,1998,2457
109,1999,1639
109,2000,1219
109,2001,788
109,2002,1050
109,2003,602
109,2004,402
109,2005,311
109,2006,234
109,2007,215
109,2008,455
109,2009,721
109,2010,555
109,2011,1015
109,2012,1088
109,2013,680
109,2014,691
109,2015,1162
109,2016,1092
109,2017,818
109,2018,827
109,2019,1821
11,1961,14994
11,1962,16411
11,1963,23941
11,1964,20106
11,1965,20388
11,1966,17819
11,1967,18446
11,1968,25861
11,1969,24684
11,1970,21815
11,1971,21533
11,1972,22366
11,1973,23390
11,1974,24616
11,1975,28548
11,1976,29110
11,1977,35879
11,1978,32586
11,1979,34442
11,1980,36191
11,1981,33561
11,1982,34967
11,1983,33658
11,1984,44855
11,1985,54223
11,1986,49611
11,1987,53293
11,1988,61670
11,1989,60280
11,1990,57288
11,1991,62719
11,1992,56432
11,1993,61917
11,1994,61521
11,1995,59616
11,1996,70096
11,1997,92477
11,1998,118354
11,1999,134594
11,2000,95741
11,2001,117092
11,2002,111197
11,2003,103356
11,2004,117678
11,2005,102990
11,2006,99735
11,2007,97620
11,2008,122608
11,2009,139428
11,2010,154105
11,2011,200497
11,2012,135382
11,2013,143962
11,2014,206021
11,2015,168089
11,2016,163292
11,2017,144682
11,2018,132200
11,2019,141650
110,1961,643600
110,1962,718200
110,1963,621500
110,1964,994000
110,1965,861196
110,1966,1034000
110,1967,940700
110,1968,1029900
110,1969,1105500
110,1970,973100
110,1971,1041600
110,1972,1103600
110,1973,994500
110,1974,1031000
110,1975,1032000
110,1976,1123000
110,1977,1121000
110,1978,1114000
110,1979,1254000
110,1980,1152000
110,1981,1042000
110,1982,1257000
110,1983,1170000
110,1984,1099000
110,1985,1326000
110,1986,1252000
110,1987,1307000
110,1988,1251000
110,1989,1269000
110,1990,1317000
110,1991,1307000
110,1992,1397000
110,1993,1367000
110,1994,1109000
110,1995,1278000
110,1996,1262000
110,1997,1257000
110,1998,1355000
110,1999,1205000
110,2000,1247000
110,2001,1259000
110,2002,1274000
110,2003,1172000
110,2004,1128000
110,2005,1087000
110,2006,1161000
110,2007,1265000
110,2008,1271000
110,2009,1154000
110,2010,1042000
110,2011,1070000
110,2012,1098000
110,2013,1068000
110,2014,1169000
110,2015,1265000
110,2016,1243000
110,2017,1228000
110,2018,1155000
110,2019,1319000
112,1961,7250
112,1962,9000
112,1963,9435
112,1964,12015
112,1965,9793
112,1966,11300
112,1967,5250
112,1968,520
112,1969,1274
112,1970,1700
112,1971,638
112,1972,495
112,1973,1633
112,1974,398
112,1975,450
112,1976,7
112,1977,860
112,1978,1
112,1979,988
112,1980,2151
112,1981,7449
112,1982,7646
112,1983,19952
112,1984,5819
112,1985,11500
112,1986,13757
112,1987,18100
112,1988,44500
112,1989,27371
112,1990,25546
112,1991,11576
112,1992,15356
112,1993,29074
112,1994,20507
112,1995,31065
112,1996,27789
112,1997,17574
112,1998,21462
112,1999,27641
112,2000,47263
112,2001,23492
112,2002,33700
112,2003,8834
112,2004,49436
112,2005,39598
112,2006,28722
112,2007,28571
112,2008,27160
112,2009,28819
112,2010,15765
112,2011,40781
112,2012,26481
112,2013,12978
112,2014,36885
112,2015,41001
112,2016,48807
112,2017,56354
112,2018,58892
112,2019,54500
113,1992,160000
113,1993,82200
113,1994,91200
113,1995,105800
113,1996,105700
113,1997,119361
113,1998,114455
113,1999,175568
113,2000,147447
113,2001,149166
113,2002,84400
113,2003,104005
113,2004,117070
113,2005,109985
113,2006,107579
113,2007,126292
113,2008,118842
113,2009,136396
113,2010,131912
113,2011,138006
113,2012,151033
113,2013,152055
113,2014,156190
113,2015,192255
113,2016,185344
113,2017,202432
113,2018,209794
113,2019,201186
114,1961,1219
114,1962,1524
114,1963,2840
114,1964,784
114,1965,2015
114,1966,2032
114,1967,3098
114,1968,3500
114,1969,3600
114,1970,3700
114,1971,3800
114,1972,3800
114,1973,3800
114,1974,3800
114,1975,3800
114,1976,3950
114,1977,3750
114,1978,3950
114,1979,10000
114,1980,18000
114,1981,25000
114,1982,37285
114,1983,14183
114,1984,13000
114,1985,15000
114,1986,16000
114,1987,17000
114,1988,18000
114,1989,19000
114,1990,20000
114,1991,21000
114,1992,47174
114,1993,51597
114,1994,44370
114,1995,41640
114,1996,57501
114,1997,57444
114,1998,60190
114,1999,59688
114,2000,57391
114,2001,57090
114,2002,60536
114,2003,65761
114,2004,68000
114,2005,68000
114,2006,106500
114,2007,118620
114,2008,123268
114,2009,89681
114,2010,96391
114,2011,112013
114,2012,85823
114,2013,129533
114,2014,112473
114,2015,80008
114,2016,51182
114,2017,19212
114,2018,34945
114,2019,42759
116,1961,12000
116,1962,12500
116,1963,13000
116,1964,13000
116,1965,13000
116,1966,13500
116,1967,14000
116,1968,15000
116,1969,15500
116,1970,16000
116,1971,17000
116,1972,18000
116,1973,19000
116,1974,20000
116,1975,21000
116,1976,22000
116,1977,28000
116,1978,33000
116,1979,35000
116,1980,35000
116,1981,35000
116,1982,46000
116,1983,50000
116,1984,65000
116,1985,70000
116,1986,75000
116,1987,70000
116,1988,76000
116,1989,80000
116,1990,85000
116,1991,90000
116,1992,82154
116,1993,75000
116,1994,80000
116,1995,75000
116,1996,79715
116,1997,80358
116,1998,80000
116,1999,82000
116,2000,82639
116,2001,84000
116,2002,83903
116,2003,86400
116,2004,84928
116,2005,87600
116,2006,86000
116,2007,84000
116,2008,83875
116,2009,84029
116,2010,83478
116,2011,82700
116,2012,86000
116,2013,86000
116,2014,86139
116,2015,85706
116,2016,85742
116,2017,85907
116,2018,86073
116,2019,86239
117,1961,27676
117,1962,21842
117,1963,14793
117,1964,24328
117,1965,42446
117,1966,52590
117,1967,59547
117,1968,68214
117,1969,98867
117,1970,83387
117,1971,89690
117,1972,119628
117,1973,91476
117,1974,128043
117,1975,94882
117,1976,124102
117,1977,257709
117,1978,165241
117,1979,393099
117,1980,274918
117,1981,281420
117,1982,439414
117,1983,542244
117,1984,171318
117,1985,439818
117,1986,378948
117,1987,525321
117,1988,526653
117,1989,557923
117,1990,407353
117,1991,529975
117,1992,809788
117,1993,556032
117,1994,541179
117,1995,974619
117,1996,578574
117,1997,740187
117,1998,872143
117,1999,935828
117,2000,877514
117,2001,1073708
117,2002,933095
117,2003,745203
117,2004,947797
117,2005,1023331
117,2006,889619
117,2007,1213375
117,2008,1035076
117,2009,1372291
117,2010,1411646
117,2011,1520016
117,2012,1195737
117,2013,1294009
117,2014,1589957
117,2015,1093932
117,2016,1298749
117,2017,1144493
117,2018,1520969
117,2019,1594450
118,1961,200
118,1962,300
118,1963,300
118,1964,400
118,1965,500
118,1966,500
118,1967,700
118,1968,1000
118,1969,1200
118,1970,1500
118,1971,1761
118,1972,1208
118,1973,1332
118,1974,1153
118,1975,1322
118,1976,1664
118,1977,2028
118,1978,1343
118,1979,1570
118,1980,2526
118,1981,1510
118,1982,1600
118,1983,1700
118,1984,2317
118,1985,10618
118,1986,13568
118,1987,14000
118,1988,15741
118,1989,10005
118,1990,10000
118,1991,5000
118,1992,1572
118,1993,3372
118,1994,5571
118,1995,4912
118,1996,6216
118,1997,4275
118,1998,3758
118,1999,3676
118,2000,6591
118,2001,5395
118,2002,7369
118,2003,9608
118,2004,9572
118,2005,11856
118,2006,10699
118,2007,16741
118,2008,17000
118,2009,15846
118,2010,18638
118,2011,18034
118,2012,10692
118,2013,14870
118,2014,6720
118,2015,10866
118,2016,10562
118,2017,8353
118,2018,7228
118,2019,6995
119,1992,26000
119,1993,30000
119,1994,28000
119,1995,25000
119,1996,20000
119,1997,4300
119,1998,6200
119,1999,5503
119,2000,8280
119,2001,7134
119,2002,14113
119,2003,17490
119,2004,19783
119,2005,15904
119,2006,13566
119,2007,16687
119,2008,17270
119,2009,29799
119,2010,16292
119,2011,20200
119,2012,16114
119,2013,10446
119,2014,17376
119,2015,16628
119,2016,15154
119,2017,17659
119,2018,8000
119,2019,7610
12,1961,500
12,1962,600
12,1963,700
12,1964,800
12,1965,900
12,1966,1000
12,1967,1060
12,1968,1100
12,1969,1150
12,1970,1190
12,1971,1240
12,1972,1270
12,1973,1310
12,1974,1340
12,1975,1380
12,1976,1450
12,1977,1500
12,1978,1528
12,1979,1540
12,1980,1550
12,1981,1550
12,1982,1600
12,1983,1650
12,1984,1700
12,1985,1700
12,1986,1750
12,1987,1750
12,1988,1800
12,1989,1800
12,1990,1700
12,1991,1500
12,1992,1300
12,1993,1000
12,1994,677
12,1995,680
12,1996,677
12,1997,301
12,1998,332
12,1999,823
12,2000,695
12,2001,709
12,2002,700
12,2003,686
12,2004,698
12,2005,710
12,2006,720
12,2007,740
12,2008,756
12,2009,795
12,2010,830
12,2011,850
12,2012,870
12,2013,890
12,2014,899
12,2015,765
12,2016,753
12,2017,745
12,2018,742
12,2019,741
121,1961,25000
121,1962,41000
121,1963,33000
121,1964,24000
121,1965,25875
121,1966,32364
121,1967,43978
121,1968,37811
121,1969,29977
121,1970,35603
121,1971,35568
121,1972,29521
121,1973,31203
121,1974,39026
121,1975,30000
121,1976,20000
121,1977,25000
121,1978,25000
121,1979,22000
121,1980,17000
121,1981,25000
121,1982,28750
121,1983,29000
121,1984,27000
121,1985,36000
121,1986,46000
121,1987,54031
121,1988,54158
121,1989,54422
121,1990,60000
121,1991,64691
121,1992,67437
121,1993,68000
121,1994,70789
121,1995,76000
121,1996,81097
121,1997,75782
121,1998,48400
121,1999,64100
121,2000,157600
121,2001,144200
121,2002,72623
121,2003,62500
121,2004,52000
121,2005,50900
121,2006,45000
121,2007,45900
121,2008,50900
121,2009,86500
121,2010,91649
121,2011,87297
121,2012,86328
121,2013,86731
121,2014,90490
121,2015,98699
121,2016,109765
121,2017,102420
121,2018,93341
121,2019,81396
124,1961,4000
124,1962,5000
124,1963,2500
124,1964,2100
124,1965,8444
124,1966,8887
124,1967,10311
124,1968,11741
124,1969,21354
124,1970,24006
124,1971,17797
124,1972,27735
124,1973,39000
124,1974,42320
124,1975,53180
124,1976,56187
124,1977,59364
124,1978,56022
124,1979,56683
124,1980,64730
124,1981,72030
124,1982,70611
124,1983,78042
124,1984,82185
124,1985,85000
124,1986,88000
124,1987,82200
124,1988,82200
124,1989,82200
124,1990,82200
124,1991,85000
124,1992,86000
124,1993,105000
124,1994,135000
124,1995,164600
124,1996,170000
124,1997,170000
124,1998,175000
124,1999,176800
124,2000,178000
124,2001,180000
124,2002,180000
124,2003,180880
124,2004,182000
124,2005,182150
124,2006,182000
124,2007,182000
124,2008,182000
124,2009,186000
124,2010,190692
124,2011,184245
124,2012,183544
124,2013,183964
124,2014,184179
124,2015,193213
124,2016,191468
124,2017,192320
124,2018,193171
124,2019,194023
126,1992,12897
126,1993,8786
126,1994,5175
126,1995,3949
126,1996,18909
126,1997,19412
126,1998,28405
126,1999,23142
126,2000,20232
126,2001,22723
126,2002,22713
126,2003,28777
126,2004,33377
126,2005,22286
126,2006,11505
126,2007,17578
126,2008,29582
126,2009,20574
126,2010,19034
126,2011,24189
126,2012,27679
126,2013,26529
126,2014,30122
126,2015,26224
126,2016,28170
126,2017,26901
126,2018,20240
126,2019,23910
129,1961,1500
129,1962,2500
129,1963,2000
129,1964,2000
129,1965,1500
129,1966,4800
129,1967,4000
129,1968,2500
129,1969,4145
129,1970,4215
129,1971,4240
129,1972,4265
129,1973,4155
129,1974,5550
129,1975,5025
129,1976,6890
129,1977,2330
129,1978,2845
129,1979,4550
129,1980,4502
129,1981,4790
129,1982,4935
129,1983,5100
129,1984,5150
129,1985,5300
129,1986,4960
129,1987,5200
129,1988,5500
129,1989,5570
129,1990,5600
129,1991,5600
129,1992,5700
129,1993,5800
129,1994,5600
129,1995,5700
129,1996,5800
129,1997,5900
129,1998,5800
129,1999,5900
129,2000,5800
129,2001,5800
129,2002,5850
129,2003,5900
129,2004,5900
129,2005,6517
129,2006,7354
129,2007,7424
129,2008,7938
129,2009,8492
129,2010,8999
129,2011,9484
129,2012,10000
129,2013,9900
129,2014,10040
129,2015,11137
129,2016,11609
129,2017,12061
129,2018,12513
129,2019,12966
13,1961,300
13,1962,300
13,1963,350
13,1964,350
13,1965,400
13,1966,400
13,1967,500
13,1968,500
13,1969,600
13,1970,650
13,1971,700
13,1972,800
13,1973,800
13,1974,980
13,1975,1400
13,1976,1677
13,1977,2682
13,1978,750
13,1979,750
13,1980,1150
13,1981,1142
13,1982,912
13,1983,552
13,1984,392
13,1985,605
13,1986,810
13,1987,776
13,1988,695
13,1989,722
13,1990,689
13,1991,870
13,1992,1285
13,1993,1233
13,1994,1277
13,1995,1519
13,1996,1491
13,1997,1491
13,1998,1463
13,1999,1440
13,2000,1526
13,2001,1254
13,2002,1312
13,2003,1259
13,2004,1149
13,2005,1287
13,2006,811
13,2007,814
13,2008,846
13,2009,652
13,2010,627
13,2011,668
13,2012,595
13,2013,534
13,2014,463
13,2015,372
13,2016,271
13,2017,150
13,2018,150
13,2019,150
130,1961,6300
130,1962,6500
130,1963,6700
130,1964,6900
130,1965,7100
130,1966,7300
130,1967,7500
130,1968,7800
130,1969,8165
130,1970,8165
130,1971,9072
130,1972,9072
130,1973,8165
130,1974,9600
130,1975,10000
130,1976,10500
130,1977,11000
130,1978,11500
130,1979,12000
130,1980,13000
130,1981,13000
130,1982,14000
130,1983,15000
130,1984,16000
130,1985,17000
130,1986,17000
130,1987,18000
130,1988,19000
130,1989,20000
130,1990,16341
130,1991,21000
130,1992,19000
130,1993,20000
130,1994,19510
130,1995,20000
130,1996,22000
130,1997,15179
130,1998,20000
130,1999,25000
130,2000,30000
130,2001,35000
130,2002,40000
130,2003,45000
130,2004,50000
130,2005,52000
130,2006,54000
130,2007,56000
130,2008,58431
130,2009,57947
130,2010,57821
130,2011,49000
130,2012,51500
130,2013,102593
130,2014,166767
130,2015,155744
130,2016,152354
130,2017,171291
130,2018,171829
130,2019,170679
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,2
132,1970,78
132,1971,10
132,1972,10
132,1973,8
132,1974,8
132,1975,7
132,1976,7
132,1977,7
132,1978,2
132,1979,2
132,1980,2
132,1981,3
132,1982,3
132,1983,3
132,1984,2
132,1985,2
132,1986,2
132,1987,2
132,1988,1
132,1989,8
132,1990,2
132,1991,2
132,1992,2
132,1993,5
132,1994,5
132,1995,3
132,1996,4
132,1997,2
132,1998,1
132,1999,5
132,2000,77
132,2001,60
132,2002,50
132,2003,60
132,2004,9
132,2005,15
132,2006,16
132,2007,18
132,2008,20
132,2009,25
132,2010,30
132,2011,33
132,2012,37
132,2013,40
132,2014,40
132,2015,39
132,2016,36
132,2017,37
132,2018,38
132,2019,39
133,1961,3190
133,1962,3260
133,1963,3330
133,1964,3400
133,1965,3460
133,1966,3530
133,1967,3590
133,1968,3660
133,1969,3730
133,1970,3800
133,1971,3880
133,1972,2800
133,1973,2800
133,1974,3000
133,1975,3100
133,1976,3200
133,1977,3300
133,1978,3500
133,1979,3800
133,1980,4200
133,1981,4700
133,1982,5300
133,1983,6000
133,1984,5800
133,1985,6000
133,1986,6000
133,1987,6000
133,1988,9500
133,1989,20000
133,1990,36000
133,1991,84000
133,1992,35000
133,1993,20000
133,1994,8500
133,1995,49918
133,1996,46767
133,1997,45000
133,1998,64583
133,1999,25690
133,2000,20291
133,2001,30169
133,2002,28498
133,2003,24945
133,2004,23128
133,2005,34889
133,2006,34810
133,2007,37007
133,2008,38000
133,2009,39000
133,2010,46611
133,2011,50893
133,2012,55359
133,2013,69362
133,2014,72664
133,2015,92295
133,2016,95312
133,2017,66014
133,2018,66176
133,2019,66041
134,1961,2537
134,1962,2537
134,1963,3142
134,1964,3027
134,1965,2438
134,1966,4165
134,1967,3657
134,1968,6361
134,1969,4746
134,1970,3686
134,1971,3586
134,1972,4466
134,1973,3814
134,1974,4295
134,1975,4483
134,1976,4959
134,1977,3464
134,1978,3832
134,1979,6409
134,1980,4501
134,1981,2202
134,1982,4369
134,1983,3441
134,1984,3000
134,1985,3000
134,1986,3000
134,1987,3000
134,1988,3000
134,1989,3500
134,1990,3200
134,1991,2600
134,1992,2400
134,1993,2200
134,1994,2755
134,1995,2110
134,1996,1200
134,1997,6087
134,1998,6275
134,1999,5052
134,2000,5554
134,2001,7281
134,2002,7405
134,2003,8082
134,2004,6011
134,2005,5221
134,2006,8900
134,2007,6537
134,2008,6475
134,2009,7645
134,2010,8478
134,2011,7981
134,2012,6483
134,2013,7369
134,2014,7666
134,2015,8108
134,2016,8234
134,2017,8488
134,2018,8810
134,2019,8030
137,1961,600
137,1962,900
137,1963,801
137,1964,586
137,1965,971
137,1966,926
137,1967,1500
137,1968,1578
137,1969,2270
137,1970,2003
137,1971,2500
137,1972,1735
137,1973,1124
137,1974,1553
137,1975,1252
137,1976,1264
137,1977,1019
137,1978,1684
137,1979,1934
137,1980,2196
137,1981,2295
137,1982,2190
137,1983,1685
137,1984,3635
137,1985,2595
137,1986,2955
137,1987,2145
137,1988,3090
137,1989,3225
137,1990,2635
137,1991,2960
137,1992,3240
137,1993,3637
137,1994,5403
137,1995,5974
137,1996,6067
137,1997,5036
137,1998,6727
137,1999,9066
137,2000,11134
137,2001,10950
137,2002,7117
137,2003,4183
137,2004,4682
137,2005,5637
137,2006,4519
137,2007,6187
137,2008,5558
137,2009,4855
137,2010,5797
137,2011,5241
137,2012,7098
137,2013,7772
137,2014,5912
137,2015,8171
137,2016,7550
137,2017,6631
137,2018,4511
137,2019,4642
138,1961,63952
138,1962,83761
138,1963,96030
138,1964,101501
138,1965,102754
138,1966,107952
138,1967,160504
138,1968,170590
138,1969,135127
138,1970,138650
138,1971,226536
138,1972,266573
138,1973,341497
138,1974,336090
138,1975,243076
138,1976,289460
138,1977,315335
138,1978,354021
138,1979,385317
138,1980,378165
138,1981,337815
138,1982,472055
138,1983,471045
138,1984,502053
138,1985,569479
138,1986,534610
138,1987,505520
138,1988,711455
138,1989,682079
138,1990,770643
138,1991,810026
138,1992,674399
138,1993,662066
138,1994,667670
138,1995,662173
138,1996,702553
138,1997,815615
138,1998,884837
138,1999,1226989
138,2000,905452
138,2001,1028700
138,2002,1130664
138,2003,1141850
138,2004,1240762
138,2005,1230888
138,2006,1238236
138,2007,1387188
138,2008,1252441
138,2009,1195818
138,2010,1266169
138,2011,1398851
138,2012,1238602
138,2013,1270060
138,2014,1368184
138,2015,1518972
138,2016,1635049
138,2017,1620318
138,2018,1572608
138,2019,1487102
14,1961,60
14,1962,80
14,1963,90
14,1964,90
14,1965,110
14,1966,110
14,1967,120
14,1968,150
14,1969,181
14,1970,543
14,1971,907
14,1972,1134
14,1973,816
14,1974,823
