geo,year,jute_like_fibres_import_quantity_c_e
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,759
113,2002,408
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,25
117,1977,1
117,1978,0
117,1979,15
117,1980,0
117,1981,0
117,1982,0
117,1983,30
117,1984,0
117,1985,1
117,1986,3
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
129,1961,1003
129,1962,1550
129,1963,2058
129,1964,2358
129,1965,1322
129,1966,1066
129,1967,1979
129,1968,2289
129,1969,1911
129,1970,2327
129,1971,2926
129,1972,2869
129,1973,3069
129,1974,4374
129,1975,5155
129,1976,3617
129,1977,2938
129,1978,2314
129,1979,2166
129,1980,3154
129,1981,1949
129,1982,3000
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,300
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,48
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,878
133,1978,109
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,22
133,2006,0
133,2007,3
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
144,1961,0
144,1962,0
144,1963,101
144,1964,0
144,1965,15
144,1966,53
144,1967,61
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,445
157,1970,1465
157,1971,1134
157,1972,929
157,1973,2133
157,1974,4357
157,1975,3
157,1976,1498
157,1977,1706
157,1978,1884
157,1979,2662
157,1980,2586
157,1981,0
157,1982,0
157,1983,0
157,1984,76
157,1985,0
157,1986,2122
157,1987,0
157,1988,0
157,1989,0
157,1990,2500
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,72
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,5
165,1983,1336
165,1984,94
165,1985,263
165,1986,1227
165,1987,368
165,1988,1499
165,1989,1264
165,1990,500
165,1991,10
165,1992,162
165,1993,49
165,1994,24
165,1995,230
165,1996,16
165,1997,60
165,1998,81
165,1999,120
165,2000,1782
165,2001,0
165,2002,327
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,61
170,1976,19
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,10
171,1964,0
171,1965,4
171,1966,0
171,1967,11
171,1968,1
171,1969,0
171,1970,0
171,1971,5
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,99
171,1977,3276
171,1978,1710
171,1979,4894
171,1980,1099
171,1981,399
171,1982,0
171,1983,1
171,1984,726
171,1985,92
171,1986,300
171,1987,0
171,1988,100
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,9
171,1997,18
171,1998,0
171,1999,18
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,714
203,1982,249
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,26
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,1
226,1970,1562
226,1971,3633
226,1972,3348
226,1973,4763
226,1974,4604
226,1975,1782
226,1976,526
226,1977,1400
226,1978,1500
226,1979,1100
226,1980,500
226,1981,300
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,300
226,1987,300
226,1988,0
226,1989,1500
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,12
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,11
27,2002,0
27,2003,15
27,2004,4
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,13
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,500
49,1967,500
49,1968,1000
49,1969,1000
49,1970,1500
49,1971,1500
49,1972,1500
49,1973,1500
49,1974,2500
49,1975,2500
49,1976,3000
49,1977,3500
49,1978,4000
49,1979,4500
49,1980,4500
49,1981,3564
49,1982,6858
49,1983,10474
49,1984,1747
49,1985,2000
49,1986,9755
49,1987,11960
49,1988,8384
49,1989,1516
49,1990,4100
49,1991,8000
49,1992,5500
49,1993,3000
49,1994,2000
49,1995,1000
49,1996,1000
49,1997,1000
49,1998,1000
49,1999,1000
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,15324
5000,1962,21295
5000,1963,13733
5000,1964,17256
5000,1965,12694
5000,1966,11943
5000,1967,16406
5000,1968,15842
5000,1969,12794
5000,1970,21458
5000,1971,27662
5000,1972,12224
5000,1973,15401
5000,1974,21969
5000,1975,18864
5000,1976,16858
5000,1977,20787
5000,1978,17065
5000,1979,16376
5000,1980,11857
5000,1981,6926
5000,1982,10112
5000,1983,11841
5000,1984,2643
5000,1985,2356
5000,1986,13719
5000,1987,13306
5000,1988,10594
5000,1989,4328
5000,1990,7145
5000,1991,8670
5000,1992,5676
5000,1993,3049
5000,1994,2024
5000,1995,1230
5000,1996,1025
5000,1997,1078
5000,1998,1102
5000,1999,1138
5000,2000,1785
5000,2001,783
5000,2002,745
5000,2003,15
5000,2004,6
5000,2005,23
5000,2006,0
5000,2007,101
5000,2008,0
5000,2009,18
5000,2010,0
5000,2011,0
5000,2012,39
5000,2013,13
5100,1961,1003
5100,1962,1550
5100,1963,2159
5100,1964,2358
5100,1965,1337
5100,1966,1125
5100,1967,2044
5100,1968,2627
5100,1969,3028
5100,1970,5373
5100,1971,9124
5100,1972,9795
5100,1973,11583
5100,1974,15112
5100,1975,16300
5100,1976,12217
5100,1977,12304
5100,1978,9471
5100,1979,4305
5100,1980,3672
5100,1981,2249
5100,1982,3000
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,300
5100,1987,300
5100,1988,300
5100,1989,1548
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,12
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,2
5100,2005,22
5100,2006,0
5100,2007,3
5100,2008,0
5100,2009,18
5100,2010,0
5100,2011,0
5100,2012,39
5100,2013,0
5101,1961,1003
5101,1962,1550
5101,1963,2159
5101,1964,2358
5101,1965,1337
5101,1966,1119
5101,1967,2040
5101,1968,2289
5101,1969,1912
5101,1970,3889
5101,1971,6559
5101,1972,6217
5101,1973,7832
5101,1974,8978
5101,1975,6937
5101,1976,4143
5101,1977,4338
5101,1978,3814
5101,1979,3266
5101,1980,3654
5101,1981,2249
5101,1982,3000
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,300
5101,1987,300
5101,1988,300
5101,1989,1548
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,6
5105,1967,4
5105,1968,338
5105,1969,1116
5105,1970,1484
5105,1971,2565
5105,1972,3578
5105,1973,3751
5105,1974,6134
5105,1975,9363
5105,1976,8074
5105,1977,7966
5105,1978,5657
5105,1979,1039
5105,1980,18
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,12
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,2
5105,2005,22
5105,2006,0
5105,2007,3
5105,2008,0
5105,2009,18
5105,2010,0
5105,2011,0
5105,2012,39
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,500
5200,1967,500
5200,1968,1000
5200,1969,1445
5200,1970,2965
5200,1971,2634
5200,1972,2429
5200,1973,3633
5200,1974,6857
5200,1975,2564
5200,1976,4517
5200,1977,5206
5200,1978,5884
5200,1979,7162
5200,1980,7086
5200,1981,3564
5200,1982,6858
5200,1983,10474
5200,1984,1823
5200,1985,2000
5200,1986,11889
5200,1987,11960
5200,1988,8384
5200,1989,1516
5200,1990,6600
5200,1991,8000
5200,1992,5500
5200,1993,3000
5200,1994,2000
5200,1995,1000
5200,1996,1000
5200,1997,1000
5200,1998,1000
5200,1999,1000
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,13
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,12
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,445
5204,1970,1465
5204,1971,1134
5204,1972,929
5204,1973,2133
5204,1974,4357
5204,1975,3
5204,1976,1498
5204,1977,1706
5204,1978,1884
5204,1979,2662
5204,1980,2586
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,76
5204,1985,0
5204,1986,2122
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,2500
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,500
5206,1967,500
5206,1968,1000
5206,1969,1000
5206,1970,1500
5206,1971,1500
5206,1972,1500
5206,1973,1500
5206,1974,2500
5206,1975,2500
5206,1976,3000
5206,1977,3500
5206,1978,4000
5206,1979,4500
5206,1980,4500
5206,1981,3564
5206,1982,6858
5206,1983,10474
5206,1984,1747
5206,1985,2000
5206,1986,9755
5206,1987,11960
5206,1988,8384
5206,1989,1516
5206,1990,4100
5206,1991,8000
5206,1992,5500
5206,1993,3000
5206,1994,2000
5206,1995,1000
5206,1996,1000
5206,1997,1000
5206,1998,1000
5206,1999,1000
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,61
5207,1976,19
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,13
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,190
53,1969,508
53,1970,170
53,1971,426
53,1972,1627
53,1973,3147
53,1974,4326
53,1975,6283
53,1976,5184
53,1977,5695
53,1978,4369
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,12
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,18
53,2010,0
53,2011,0
53,2012,39
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,10
5300,1964,0
5300,1965,4
5300,1966,0
5300,1967,11
5300,1968,1
5300,1969,0
5300,1970,0
5300,1971,5
5300,1972,0
5300,1973,185
5300,1974,0
5300,1975,0
5300,1976,124
5300,1977,3277
5300,1978,1710
5300,1979,4909
5300,1980,1099
5300,1981,399
5300,1982,5
5300,1983,1367
5300,1984,820
5300,1985,356
5300,1986,1530
5300,1987,1046
5300,1988,1910
5300,1989,1264
5300,1990,545
5300,1991,670
5300,1992,176
5300,1993,49
5300,1994,24
5300,1995,230
5300,1996,25
5300,1997,78
5300,1998,81
5300,1999,138
5300,2000,1782
5300,2001,759
5300,2002,735
5300,2003,0
5300,2004,0
5300,2005,1
5300,2006,0
5300,2007,98
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,759
5301,2002,408
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,25
5302,1977,1
5302,1978,0
5302,1979,15
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,30
5302,1984,0
5302,1985,1
5302,1986,3
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,185
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,5
5303,1983,1336
5303,1984,94
5303,1985,263
5303,1986,1227
5303,1987,1046
5303,1988,1810
5303,1989,1264
5303,1990,500
5303,1991,270
5303,1992,176
5303,1993,49
5303,1994,24
5303,1995,230
5303,1996,16
5303,1997,60
5303,1998,81
5303,1999,120
5303,2000,1782
5303,2001,0
5303,2002,327
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,72
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,10
5304,1964,0
5304,1965,4
5304,1966,0
5304,1967,11
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,5
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,99
5304,1977,3276
5304,1978,1710
5304,1979,4894
5304,1980,1099
5304,1981,399
5304,1982,0
5304,1983,1
5304,1984,726
5304,1985,92
5304,1986,300
5304,1987,0
5304,1988,100
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
