geo,year,silk_other_uses_non_food_c_e
102,1968,2126
102,1969,2208
102,1970,2210
102,1971,2176
102,1972,2225
102,1973,2255
102,1974,2577
102,1975,2693
102,1976,2716
102,1977,3264
102,1978,3809
102,1979,3860
102,1980,3944
102,1981,3930
102,1982,3930
102,1983,3679
102,1984,2886
102,1985,2360
102,1986,2400
102,1987,1800
102,1988,1200
102,1989,600
102,1990,1080
102,1991,1560
102,1992,2160
102,1993,2880
102,1994,3595
102,1995,4040
102,1996,4480
102,1997,4913
102,1998,5359
102,1999,5795
102,2000,6282
102,2001,6900
102,2002,5929
102,2003,6101
102,2004,7442
102,2005,6605
102,2006,6360
102,2007,6808
102,2008,6388
102,2009,6174
102,2010,4477
102,2011,4577
102,2012,4733
102,2013,4413
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,10
103,1983,5
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,1
104,1973,2
104,1974,16
104,1975,1
104,1976,5
104,1977,1
104,1978,5
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,4
104,1985,2
104,1986,0
104,1987,2
104,1988,1
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,22
104,1994,3
104,1995,1
104,1996,3
104,1997,4
104,1998,4
104,1999,1
104,2000,10
104,2001,4
104,2002,0
104,2003,5
104,2004,11
104,2005,1
104,2006,2
104,2007,0
104,2008,3
104,2009,1
104,2010,0
104,2011,1
104,2012,0
104,2013,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,4
105,1971,58
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,10796
106,1962,10148
106,1963,8196
106,1964,6930
106,1965,6089
106,1966,6028
106,1967,6833
106,1968,6599
106,1969,6339
106,1970,5593
106,1971,3663
106,1972,3149
106,1973,3758
106,1974,3401
106,1975,4309
106,1976,5233
106,1977,5929
106,1978,6360
106,1979,6877
106,1980,3978
106,1981,4583
106,1982,6292
106,1983,6591
106,1984,6281
106,1985,6481
106,1986,7193
106,1987,7260
106,1988,7859
106,1989,7544
106,1990,4699
106,1991,5219
106,1992,4307
106,1993,5434
106,1994,9029
106,1995,5396
106,1996,4236
106,1997,5391
106,1998,4045
106,1999,4940
106,2000,5769
106,2001,4387
106,2002,2931
106,2003,3111
106,2004,2223
106,2005,2822
106,2006,1462
106,2007,1809
106,2008,1778
106,2009,860
106,2010,1104
106,2011,1179
106,2012,1002
106,2013,1166
108,1992,0
108,1993,0
108,1994,0
108,1995,21
108,1996,87
108,1997,95
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,5
108,2012,0
108,2013,0
11,1961,2
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,6
11,1979,2
11,1980,4
11,1981,8
11,1982,12
11,1983,17
11,1984,13
11,1985,16
11,1986,17
11,1987,41
11,1988,32
11,1989,51
11,1990,46
11,1991,75
11,1992,77
11,1993,105
11,1994,68
11,1995,42
11,1996,54
11,1997,23
11,1998,15
11,1999,17
11,2000,23
11,2001,17
11,2002,7
11,2003,18
11,2004,7
11,2005,20
11,2006,19
11,2007,18
11,2008,25
11,2009,28
11,2010,32
11,2011,38
11,2012,28
11,2013,21
110,1961,129554
110,1962,123888
110,1963,126064
110,1964,129060
110,1965,125552
110,1966,127632
110,1967,137229
110,1968,144234
110,1969,140002
110,1970,138348
110,1971,133049
110,1972,136243
110,1973,138988
110,1974,128508
110,1975,117314
110,1976,111902
110,1977,102542
110,1978,103757
110,1979,104989
110,1980,94916
110,1981,84658
110,1982,86438
110,1983,82792
110,1984,68997
110,1985,63897
110,1986,58163
110,1987,50138
110,1988,46269
110,1989,40992
110,1990,37377
110,1991,32876
110,1992,25075
110,1993,20544
110,1994,16132
110,1995,11986
110,1996,10752
110,1997,7711
110,1998,5832
110,1999,5711
110,2000,6114
110,2001,4536
110,2002,4191
110,2003,3683
110,2004,2515
110,2005,2478
110,2006,2380
110,2007,1722
110,2008,1799
110,2009,1409
110,2010,1298
110,2011,1181
110,2012,1218
110,2013,1159
113,1992,1200
113,1993,797
113,1994,795
113,1995,820
113,1996,980
113,1997,420
113,1998,227
113,1999,343
113,2000,398
113,2001,419
113,2002,226
113,2003,107
113,2004,299
113,2005,195
113,2006,199
113,2007,200
113,2008,206
113,2009,208
113,2010,150
113,2011,150
113,2012,150
113,2013,150
115,1961,341
115,1962,337
115,1963,327
115,1964,316
115,1965,298
115,1966,309
115,1967,262
115,1968,260
115,1969,260
115,1970,255
115,1971,261
115,1972,263
115,1973,262
115,1974,262
115,1975,250
115,1976,215
115,1977,204
115,1978,159
115,1979,133
115,1980,129
115,1981,108
115,1982,129
115,1983,140
115,1984,151
115,1985,172
115,1986,172
115,1987,168
115,1988,173
115,1989,179
115,1990,185
115,1991,191
115,1992,197
115,1993,203
115,1994,209
115,1995,215
115,1996,211
115,1997,222
115,1998,243
115,1999,275
115,2000,295
115,2001,305
115,2002,309
115,2003,326
115,2004,335
115,2005,335
115,2006,345
115,2007,345
115,2008,355
115,2009,360
115,2010,189
115,2011,204
115,2012,197
115,2013,202
116,1961,1446
116,1962,1582
116,1963,1672
116,1964,1510
116,1965,1400
116,1966,1374
116,1967,1776
116,1968,1776
116,1969,1742
116,1970,1500
116,1971,1100
116,1972,900
116,1973,1000
116,1974,1000
116,1975,1200
116,1976,1600
116,1977,1700
116,1978,1200
116,1979,1700
116,1980,1100
116,1981,400
116,1982,300
116,1983,1000
116,1984,1200
116,1985,1300
116,1986,880
116,1987,880
116,1988,620
116,1989,6000
116,1990,1620
116,1991,2020
116,1992,1810
116,1993,1590
116,1994,1574
116,1995,450
116,1996,330
116,1997,250
116,1998,20
116,1999,40
116,2000,60
116,2001,120
116,2002,60
116,2003,48
116,2004,246
116,2005,262
116,2006,254
116,2007,146
116,2008,426
116,2009,600
116,2010,686
116,2011,682
116,2012,800
116,2013,800
117,1961,4896
117,1962,5665
117,1963,6377
117,1964,6025
117,1965,8035
117,1966,9901
117,1967,11358
117,1968,17134
117,1969,21239
117,1970,21929
117,1971,25146
117,1972,27835
117,1973,32533
117,1974,39307
117,1975,40951
117,1976,46490
117,1977,34808
117,1978,30046
117,1979,29160
117,1980,23052
117,1981,16255
117,1982,14665
117,1983,13593
117,1984,13273
117,1985,12072
117,1986,12370
117,1987,11265
117,1988,10006
117,1989,9170
117,1990,7764
117,1991,7277
117,1992,6253
117,1993,5625
117,1994,4537
117,1995,3448
117,1996,3525
117,1997,2607
117,1998,1343
117,1999,2145
117,2000,1794
117,2001,1590
117,2002,1854
117,2003,1654
117,2004,1341
117,2005,1364
117,2006,1080
117,2007,987
117,2008,725
117,2009,663
117,2010,648
117,2011,537
117,2012,507
117,2013,414
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,165
12,2001,1
12,2002,2
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,97
121,1962,91
121,1963,99
121,1964,126
121,1965,103
121,1966,96
121,1967,106
121,1968,109
121,1969,165
121,1970,170
121,1971,103
121,1972,106
121,1973,112
121,1974,136
121,1975,146
121,1976,88
121,1977,88
121,1978,45
121,1979,30
121,1980,30
121,1981,36
121,1982,41
121,1983,42
121,1984,34
121,1985,34
121,1986,35
121,1987,35
121,1988,37
121,1989,41
121,1990,45
121,1991,47
121,1992,49
121,1993,52
121,1994,55
121,1995,60
121,1996,62
121,1997,60
121,1998,58
121,1999,60
121,2000,74
121,2001,60
121,2002,48
121,2003,46
121,2004,55
121,2005,52
121,2006,35
121,2007,34
121,2008,40
121,2009,40
121,2010,40
121,2011,40
121,2012,40
121,2013,40
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,4
126,2010,4
126,2011,6
126,2012,8
126,2013,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,174
128,1982,560
128,1983,780
128,1984,865
128,1985,94
128,1986,133
128,1987,102
128,1988,184
128,1989,98
128,1990,53
128,1991,190
128,1992,168
128,1993,304
128,1994,256
128,1995,118
128,1996,82
128,1997,12
128,1998,0
128,1999,0
128,2000,25
128,2001,0
128,2002,0
128,2003,0
128,2004,18
128,2005,18
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,100
129,1962,105
129,1963,106
129,1964,102
129,1965,100
129,1966,110
129,1967,120
129,1968,200
129,1969,200
129,1970,200
129,1971,200
129,1972,200
129,1973,200
129,1974,151
129,1975,150
129,1976,150
129,1977,135
129,1978,108
129,1979,102
129,1980,100
129,1981,100
129,1982,100
129,1983,100
129,1984,50
129,1985,50
129,1986,50
129,1987,50
129,1988,50
129,1989,50
129,1990,45
129,1991,35
129,1992,25
129,1993,30
129,1994,28
129,1995,31
129,1996,37
129,1997,40
129,1998,32
129,1999,33
129,2000,34
129,2001,39
129,2002,38
129,2003,40
129,2004,42
129,2005,45
129,2006,38
129,2007,29
129,2008,34
129,2009,34
129,2010,50
129,2011,50
129,2012,50
129,2013,49
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,7
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,14
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,5
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,36
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,0
131,1992,2
131,1993,13
131,1994,39
131,1995,50
131,1996,26
131,1997,28
131,1998,3
131,1999,32
131,2000,416
131,2001,22
131,2002,33
131,2003,5
131,2004,44
131,2005,6
131,2006,68
131,2007,37
131,2008,97
131,2009,144
131,2010,501
131,2011,2
131,2012,13
131,2013,11
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,10
134,1993,0
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,58
134,2004,26
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,22
134,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,4
137,1994,41
137,1995,8
137,1996,23
137,1997,42
137,1998,8
137,1999,2
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,5
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,1
138,1963,1
138,1964,6
138,1965,10
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,3
138,1975,5
138,1976,3
138,1977,1
138,1978,4
138,1979,3
138,1980,3
138,1981,2
138,1982,41
138,1983,0
138,1984,1
138,1985,2
138,1986,2
138,1987,1
138,1988,0
138,1989,14
138,1990,1
138,1991,0
138,1992,3
138,1993,0
138,1994,1
138,1995,1
138,1996,1
138,1997,2
138,1998,1
138,1999,2
138,2000,1
138,2001,2
138,2002,6
138,2003,2
138,2004,2
138,2005,1
138,2006,3
138,2007,2
138,2008,2
138,2009,2
138,2010,2
138,2011,7
138,2012,8
138,2013,12
143,1961,1
143,1962,3
143,1963,1
143,1964,1
143,1965,1
143,1966,0
143,1967,1
143,1968,3
143,1969,3
143,1970,1
143,1971,3
143,1972,3
143,1973,0
143,1974,5
143,1975,3
143,1976,4
143,1977,4
143,1978,5
143,1979,8
143,1980,2
143,1981,2
143,1982,4
143,1983,2
143,1984,1
143,1985,1
143,1986,5
143,1987,3
143,1988,3
143,1989,0
143,1990,1
143,1991,4
143,1992,7
143,1993,0
143,1994,2
143,1995,2
143,1996,2
143,1997,0
143,1998,8
143,1999,7
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,2
143,2006,5
143,2007,1
143,2008,5
143,2009,0
143,2010,3
143,2011,1
143,2012,1
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,652
149,2000,626
149,2001,531
149,2002,150
149,2003,254
149,2004,86
149,2005,59
149,2006,62
149,2007,48
149,2008,35
149,2009,28
149,2010,25
149,2011,40
149,2012,31
149,2013,49
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,1
150,1980,0
150,1981,4
150,1982,2
150,1983,11
150,1984,1
150,1985,0
150,1986,2
150,1987,5
150,1988,4
150,1989,7
150,1990,5
150,1991,1
150,1992,2
150,1993,0
150,1994,7
150,1995,6
150,1996,19
150,1997,6
150,1998,4
150,1999,37
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,4
150,2005,9
150,2006,9
150,2007,3
150,2008,0
150,2009,0
150,2010,0
150,2011,3
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,27
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,0
156,1982,2
156,1983,1
156,1984,2
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,5
156,1995,12
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,2
156,2001,6
156,2002,2
156,2003,3
156,2004,3
156,2005,10
156,2006,3
156,2007,6
156,2008,3
156,2009,4
156,2010,5
156,2011,4
156,2012,9
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,12
157,1995,18
157,1996,4
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,26
159,1979,107
159,1980,0
159,1981,0
159,1982,28
159,1983,0
159,1984,0
159,1985,0
159,1986,20
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,2
159,1992,0
159,1993,0
159,1994,0
159,1995,25
159,1996,25
159,1997,25
159,1998,25
159,1999,25
159,2000,15
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,15
159,2008,182
159,2009,182
159,2010,182
159,2011,182
159,2012,182
159,2013,182
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,2
16,1974,6
16,1975,0
16,1976,1
16,1977,0
16,1978,1
16,1979,33
16,1980,4
16,1981,1
16,1982,0
16,1983,4
16,1984,1
16,1985,2
16,1986,3
16,1987,40
16,1988,73
16,1989,54
16,1990,21
16,1991,26
16,1992,52
16,1993,118
16,1994,152
16,1995,450
16,1996,1888
16,1997,3056
16,1998,2393
16,1999,2200
16,2000,800
16,2001,100
16,2002,147
16,2003,187
16,2004,113
16,2005,420
16,2006,198
16,2007,209
16,2008,260
16,2009,494
16,2010,268
16,2011,218
16,2012,218
16,2013,218
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,1
162,1991,0
162,1992,1
162,1993,0
162,1994,1
162,1995,0
162,1996,4
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,5
165,1979,2
165,1980,11
165,1981,11
165,1982,2
165,1983,1
165,1984,20
165,1985,28
165,1986,13
165,1987,3
165,1988,115
165,1989,0
165,1990,0
165,1991,1
165,1992,9
165,1993,1
165,1994,0
165,1995,10
165,1996,1
165,1997,3
165,1998,26
165,1999,43
165,2000,0
165,2001,0
165,2002,25
165,2003,52
165,2004,60
165,2005,78
165,2006,260
165,2007,381
165,2008,623
165,2009,583
165,2010,281
165,2011,72
165,2012,36
165,2013,24
167,1993,2
167,1994,0
167,1995,1
167,1996,3
167,1997,7
167,1998,5
167,1999,5
167,2000,2
167,2001,3
167,2002,6
167,2003,0
167,2004,0
167,2005,1
167,2006,6
167,2007,4
167,2008,47
167,2009,2
167,2010,8
167,2011,3
167,2012,6
167,2013,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,39
169,1998,69
169,1999,83
169,2000,45
169,2001,35
169,2002,36
169,2003,7
169,2004,45
169,2005,51
169,2006,43
169,2007,16
169,2008,0
169,2009,18
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,1
170,1998,1
170,1999,16
170,2000,12
170,2001,0
170,2002,16
170,2003,17
170,2004,19
170,2005,41
170,2006,41
170,2007,16
170,2008,35
170,2009,33
170,2010,66
170,2011,50
170,2012,35
170,2013,39
171,1961,1
171,1962,1
171,1963,2
171,1964,1
171,1965,1
171,1966,2
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,3
171,1984,2
171,1985,1
171,1986,1
171,1987,1
171,1988,0
171,1989,5
171,1990,5
171,1991,0
171,1992,3
171,1993,1
171,1994,20
171,1995,119
171,1996,27
171,1997,15
171,1998,10
171,1999,6
171,2000,4
171,2001,16
171,2002,10
171,2003,4
171,2004,1
171,2005,2
171,2006,0
171,2007,6
171,2008,20
171,2009,3
171,2010,0
171,2011,1
171,2012,40
171,2013,0
173,1961,84
173,1962,67
173,1963,49
173,1964,55
173,1965,47
173,1966,46
173,1967,48
173,1968,49
173,1969,79
173,1970,102
173,1971,92
173,1972,74
173,1973,60
173,1974,46
173,1975,47
173,1976,45
173,1977,40
173,1978,36
173,1979,39
173,1980,38
173,1981,33
173,1982,29
173,1983,31
173,1984,35
173,1985,38
173,1986,38
173,1987,24
173,1988,24
173,1989,15
173,1990,8
173,1991,2
173,1992,1
173,1993,7
173,1994,1
173,1995,1
173,1996,2
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,2
