geo,year,rice_milled_husked_food_supply_kcal_capita_day_scl
5200,2018,1
5200,2019,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3
5207,2011,3
5207,2012,4
5207,2013,4
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,3
5207,2019,8
5300,2010,18
5300,2011,17
5300,2012,18
5300,2013,18
5300,2014,18
5300,2015,17
5300,2016,17
5300,2017,17
5300,2018,16
5300,2019,16
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,47
5302,2011,45
5302,2012,48
5302,2013,48
5302,2014,47
5302,2015,46
5302,2016,45
5302,2017,45
5302,2018,44
5302,2019,44
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,7
5400,2011,7
5400,2012,7
5400,2013,7
5400,2014,8
5400,2015,8
5400,2016,8
5400,2017,8
5400,2018,7
5400,2019,8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,17
5402,2011,17
5402,2012,17
5402,2013,17
5402,2014,19
5402,2015,21
5402,2016,18
5402,2017,18
5402,2018,13
5402,2019,16
5403,2010,4
5403,2011,4
5403,2012,4
5403,2013,4
5403,2014,4
5403,2015,4
5403,2016,4
5403,2017,4
5403,2018,4
5403,2019,4
5404,2010,15
5404,2011,16
5404,2012,16
5404,2013,16
5404,2014,16
5404,2015,16
5404,2016,17
5404,2017,16
5404,2018,17
5404,2019,17
5500,2018,0
5500,2019,0
5502,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2010,8
5707,2011,8
5707,2012,8
5707,2013,8
5707,2014,9
5707,2015,9
5707,2016,9
5707,2017,9
5707,2018,9
5707,2019,9
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
79,2010,21
79,2011,23
79,2012,24
79,2013,24
79,2014,24
79,2015,24
79,2016,24
79,2017,24
79,2018,24
79,2019,24
81,2014,0
81,2015,0
90,2016,2
93,2014,0
93,2015,0
93,2017,0
93,2018,2
